,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
20,20,0.2436353595549008,679.0905829281132,"[-322.8999938964844, -16.200012207031193]",True,None,False,None,0.67
21,21,0.2553878455596532,679.1023357145773,"[-321.0, -15.299987792968693]",True,None,False,None,0.67
22,22,0.26717969180117507,679.1141275608188,"[-324.1000061035156, -16.000000000000057]",True,None,False,None,0.67
23,23,0.27894059068057686,679.1258881592389,"[-322.6000061035156, -15.100006103515568]",True,None,False,None,0.67
24,24,0.29067114311828846,679.1376187116762,"[-322.20001220703125, -13.899993896484375]",True,None,False,None,0.67
25,25,0.30242963831915404,679.1493772068775,"[-323.0, -18.000000000000057]",True,None,False,None,0.67
26,26,0.31421697766336365,679.1611645462212,"[-319.0, -16.000000000000057]",True,None,False,None,0.67
27,27,0.32606891586965503,679.1730167848873,"[-316.20001220703125, -14.700012207031307]",True,None,False,None,0.67
28,28,0.3377114335785336,679.1846602039759,"[-320.6000061035156, -17.20001220703125]",True,None,False,None,0.67
29,29,0.3494756375162069,679.1964232060745,"[-296.0, -16.100006103515625]",True,None,False,None,0.67
30,30,0.36127619709259307,679.2082237656509,"[-302.70001220703125, -16.899993896484432]",True,None,False,None,0.67
31,31,0.3730749539104181,679.2200228229281,"[-300.70001220703125, -19.299987792968693]",True,None,False,None,0.67
32,32,0.3848073091066908,679.2317551781243,"[-302.0, -19.100006103515682]",True,None,False,None,0.67
33,33,0.39656370108878036,679.2435112696471,"[-302.1000061035156, -18.200012207031307]",True,None,False,None,0.67
34,34,0.4083294073257093,679.2552772763438,"[-300.79998779296875, -18.29998779296875]",True,None,False,None,0.67
35,35,0.42006086114270147,679.2670084297006,"[-300.79998779296875, -16.70001220703125]",True,None,False,None,0.67
36,36,0.43180523473210997,679.27875280329,"[-299.79998779296875, -18.100006103515625]",True,None,False,None,0.67
37,37,0.4435631290134552,679.2905106975713,"[-294.70001220703125, -17.600006103515625]",True,None,False,None,0.67
38,38,0.455318319156504,679.3022658877144,"[-297.5, -22.200012207031307]",True,None,False,None,0.67
39,39,0.46714231459918665,679.3140898831571,"[-295.6000061035156, -17.70001220703125]",True,None,False,None,0.67
40,40,0.47883921553602704,679.3257867840944,"[-294.20001220703125, -18.899993896484432]",True,None,False,None,0.67
41,41,0.4906019171748994,679.3375494857328,"[-295.70001220703125, -19.899993896484375]",True,None,False,None,0.67
42,42,0.5023664215723329,679.3493139901302,"[-295.6000061035156, -22.29998779296875]",True,None,False,None,0.67
43,43,0.5141495544789905,679.3610971230369,"[-294.0, -19.899993896484375]",True,None,False,None,0.67
44,44,0.5262944410133059,679.3732420095712,"[-297.5, -18.600006103515568]",True,None,False,None,0.67
45,45,0.5380400164417551,679.3849878854599,"[-297.1000061035156, -18.600006103515568]",True,None,False,None,0.67
46,46,0.5498021171606524,679.3967499861787,"[-293.20001220703125, -20.5]",True,None,False,None,0.67
47,47,0.5615747339734298,679.4085223025318,"[-295.1000061035156, -19.499999999999943]",True,None,False,None,0.67
48,48,0.5734149542468003,679.4203625228047,"[-294.8999938964844, -20.000000000000057]",True,None,False,None,0.67
49,49,0.5851277795545684,679.4320756485727,"[-294.29998779296875, -21.79998779296875]",True,None,False,None,0.67
50,50,0.5969046028048979,679.4438521713628,"[-293.1000061035156, -23.700012207031193]",True,None,False,None,0.67
51,51,0.6086679053632906,679.4556157743809,"[-297.20001220703125, -22.399993896484432]",True,None,False,None,0.67
52,52,0.6204429258546043,679.4673904944125,"[-292.29998779296875, -22.799987792968693]",True,None,False,None,0.67
53,53,0.6321749805911168,679.479122549149,"[-295.5, -25.600006103515625]",True,None,False,None,0.67
54,54,0.6439355790107584,679.4908834480289,"[-296.20001220703125, -23.20001220703125]",True,None,False,None,0.67
55,55,0.6556949755913593,679.5026428446095,"[-294.3999938964844, -22.5]",True,None,False,None,0.67
56,56,0.6674663905650959,679.5144142595827,"[-292.70001220703125, -23.20001220703125]",True,None,False,None,0.67
57,57,0.6792311954222896,679.5261787639802,"[-294.20001220703125, -22.799987792968693]",True,None,False,None,0.67
58,58,0.6909707616541709,679.5379186306723,"[-300.29998779296875, -27.200012207031193]",True,None,False,None,0.67
59,59,0.7027689175520209,679.5497164861104,"[-297.6000061035156, -24.0]",True,None,False,None,0.67
60,60,0.7145015732085085,679.5614491417664,"[-299.20001220703125, -26.0]",True,None,False,None,0.67
61,61,0.7262594674898537,679.5732070360477,"[-299.70001220703125, -25.79998779296875]",True,None,False,None,0.67
62,62,0.7380350889006877,679.584982657459,"[-300.3999938964844, -27.200012207031193]",True,None,False,None,0.67
63,63,0.749795687320784,679.5967435563384,"[-306.79998779296875, -31.399993896484318]",True,None,False,None,0.67
64,64,0.7615532811423691,679.6085008497002,"[-300.0, -25.20001220703125]",True,None,False,None,0.67
65,65,0.7733096731244586,679.6202572416823,"[-302.20001220703125, -25.600006103515625]",True,None,False,None,0.67
66,66,0.7850711729238355,679.6320187414817,"[-302.20001220703125, -25.299987792968807]",True,None,False,None,0.67
67,67,0.7968317713434772,679.6437793399018,"[-304.70001220703125, -27.399993896484375]",True,None,False,None,0.67
68,68,0.8085506058478131,679.6554981744061,"[-301.8999938964844, -27.79998779296875]",True,None,False,None,0.67
69,69,0.820377004969032,679.6673248739871,"[-303.3999938964844, -26.600006103515682]",True,None,False,None,0.67
70,70,0.8320528737185668,679.6790004422769,"[-305.79998779296875, -27.700012207031307]",True,None,False,None,0.67
71,71,0.8438477245586,679.6907952931165,"[-303.79998779296875, -27.79998779296875]",True,None,False,None,0.67
72,72,0.8556197404514023,679.7025676094695,"[-306.20001220703125, -31.600006103515625]",True,None,False,None,0.67
73,73,0.867380939791019,679.7143285083489,"[-304.29998779296875, -30.100006103515568]",True,None,False,None,0.67
74,74,0.8791006756746356,679.7260488451525,"[-308.20001220703125, -29.79998779296875]",True,None,False,None,0.67
75,75,0.8908768980054447,679.7378244665633,"[-303.8999938964844, -29.79998779296875]",True,None,False,None,0.67
76,76,0.9026630355101588,679.7496106040685,"[-305.6000061035156, -30.600006103515625]",True,None,False,None,0.67
77,77,0.9144137187558954,679.761361587774,"[-302.20001220703125, -29.600006103515625]",True,None,False,None,0.67
78,78,0.9261403652158151,679.7730882342335,"[-307.8999938964844, -33.29998779296875]",True,None,False,None,0.67
79,79,0.9379159866266491,679.7848638556447,"[-303.8999938964844, -29.600006103515625]",True,None,False,None,0.67
80,80,0.9496624634348336,679.7966100319927,"[-309.3999938964844, -30.5]",True,None,False,None,0.67
81,81,0.9614807501407086,679.808428318699,"[-305.20001220703125, -30.100006103515568]",True,None,False,None,0.67
82,82,0.9731821579753159,679.8201297265332,"[-307.20001220703125, -29.899993896484432]",True,None,False,None,0.67
83,83,0.9849553757076137,679.831902944266,"[-309.70001220703125, -31.29998779296875]",True,None,False,None,0.67
84,84,0.9967036552748141,679.8436512238327,"[-306.5, -30.600006103515625]",True,None,False,None,0.67
85,85,1.0084912950787839,679.8554388636367,"[-310.0, -32.70001220703125]",True,None,False,None,0.67
86,86,1.0202705220076496,679.8672186914855,"[-307.5, -31.29998779296875]",True,None,False,None,0.67
87,87,1.0320422374411464,679.878989805999,"[-309.1000061035156, -34.20001220703125]",True,None,False,None,0.67
88,88,1.04381725793246,679.8907648264903,"[-310.29998779296875, -33.5999755859375]",True,None,False,None,0.67
89,89,1.0555673402582215,679.9025155097361,"[-310.29998779296875, -32.4000244140625]",True,None,False,None,0.67
90,90,1.067323431780551,679.9142713007986,"[-307.29998779296875, -28.899993896484375]",True,None,False,None,0.67
91,91,1.0790723122672716,679.9260201812854,"[-309.70001220703125, -28.999999999999943]",True,None,False,None,0.67
92,92,1.0908323097678476,679.9377801787855,"[-308.6000061035156, -29.200012207031193]",True,None,False,None,0.67
93,93,1.1026172454330663,679.9495648139914,"[-306.1000061035156, -28.100006103515568]",True,None,False,None,0.67
94,94,1.1143802475316988,679.9613278160896,"[-305.3999938964844, -30.70001220703125]",True,None,False,None,0.67
95,95,1.1261207151433155,679.973068584161,"[-306.70001220703125, -33.00000000000006]",True,None,False,None,0.67
96,96,1.1378662905717647,679.9848144600496,"[-309.5, -30.20001220703125]",True,None,False,None,0.67
97,97,1.1496461184206055,679.9965936869785,"[-333.79998779296875, -139.2999877929687]",False,None,False,None,0.67
98,98,1.1614418706394645,680.0083897396576,"(99999, 99999)",False,None,False,None,0.67
99,99,1.1731772304342485,680.0201247989921,"(99999, 99999)",False,None,False,None,0.67
100,100,1.1849351247155937,680.0318829937337,"(99999, 99999)",False,None,False,None,0.67
101,101,1.1966794983050022,680.0436270668629,"(99999, 99999)",False,None,False,None,0.67
102,102,1.2084803583411485,680.055427926899,"[-318.3999938964844, -127.2000122070313]",False,None,False,None,0.67
103,103,1.2202009956045003,680.0671485641624,"[-255.60000610351562, -58.59997558593756]",False,None,False,None,0.67
104,104,1.2319661009214542,680.0789136694798,"[-311.20001220703125, -27.700012207031307]",True,None,False,None,0.67
105,105,1.2437390181939918,680.0907007083638,"[-310.70001220703125, -18.200012207031307]",True,None,False,None,0.67
106,106,1.2554996166140882,680.1024474856317,"[-312.8999938964844, -24.600006103515682]",True,None,False,None,0.67
107,107,1.267244591123017,680.1141924601411,"[-313.6000061035156, -27.100006103515625]",True,None,False,None,0.67
108,108,1.279004288163378,680.1259518567213,"[-314.29998779296875, -26.20001220703125]",True,None,False,None,0.67
109,109,1.2907790081949315,680.1377268772126,"[-314.6000061035156, -24.999999999999943]",True,None,False,None,0.67
110,110,1.3025396066145731,680.1494871751729,"[-312.6000061035156, -23.700012207031193]",True,None,False,None,0.67
111,111,1.3143005054944297,680.1612483745121,"[-317.8999938964844, -26.999999999999943]",True,None,False,None,0.67
112,112,1.3260517896596866,680.1729993582176,"[-318.20001220703125, -25.600006103515625]",True,None,False,None,0.67
113,113,1.3378195991153916,680.184767468133,"[-317.79998779296875, -26.600006103515682]",True,None,False,None,0.67
114,114,1.3495792961557527,680.1965268647136,"[-320.8999938964844, -28.100006103515568]",True,None,False,None,0.67
115,115,1.3613407959546748,680.208288364513,"[-316.70001220703125, -28.799987792968807]",True,None,False,None,0.67
116,116,1.3730818644862666,680.2200294330441,"[-318.8999938964844, -27.500000000000057]",True,None,False,None,0.67
117,117,1.3848526785400281,680.2318152700891,"[-320.8999938964844, -29.700012207031307]",True,None,False,None,0.67
118,118,1.3966286004106223,680.243576168969,"[-319.3999938964844, -31.399993896484318]",True,None,False,None,0.67
119,119,1.4084333664245605,680.2553809349829,"[-317.79998779296875, -29.700012207031307]",True,None,False,None,0.67
120,120,1.420136877477944,680.267084746496,"[-320.0, -29.600006103515625]",True,None,False,None,0.67
121,121,1.4319082924516806,680.2788558610096,"[-323.1000061035156, -30.399993896484375]",True,None,False,None,0.67
122,122,1.4436649848935303,680.2906125534519,"[-318.20001220703125, -29.700012207031307]",True,None,False,None,0.67
123,123,1.455437902166068,680.3023854707244,"[-322.5, -28.399993896484375]",True,None,False,None,0.67
124,124,1.4671807734566755,680.3141283420146,"[-323.1000061035156, -25.299987792968807]",True,None,False,None,0.67
125,125,1.4789578971667652,680.3259054657246,"[-323.79998779296875, -26.70001220703125]",True,None,False,None,0.67
126,126,1.490714890068375,680.3376624586267,"[-321.5, -24.100006103515625]",True,None,False,None,0.67
127,127,1.5024667751536072,680.3494143437115,"[-322.1000061035156, -26.20001220703125]",True,None,False,None,0.67
128,128,1.514238190126889,680.3611857586848,"[-320.79998779296875, -28.0]",True,None,False,None,0.67
129,129,1.5255775438740784,680.372525112432,"[-320.29998779296875, -28.0]",True,None,False,None,0.67
130,130,1.5373387432132404,680.3842863117716,"[-319.8999938964844, -27.79998779296875]",True,None,False,None,0.67
131,131,1.5491047499099295,680.396052618928,"[-320.8999938964844, -28.20001220703125]",True,None,False,None,0.67
132,132,1.5608280913115777,680.4077756598699,"[-321.3999938964844, -28.5]",True,None,False,None,0.67
133,133,1.5725730658205066,680.4195206343788,"[-317.79998779296875, -25.899993896484318]",True,None,False,None,0.67
134,134,1.5843333637808428,680.4312809323387,"[-322.20001220703125, -29.200012207031193]",True,None,False,None,0.67
135,135,1.5961185999062764,680.4430661684642,"[-320.3999938964844, -27.399993896484375]",True,None,False,None,0.67
136,136,1.607895122696391,680.4548426912547,"[-321.3999938964844, -26.29998779296875]",True,None,False,None,0.67
137,137,1.619616060419503,680.4665636289778,"[-321.5, -24.70001220703125]",True,None,False,None,0.67
138,138,1.6314091085005202,680.4783572779779,"[-319.6000061035156, -24.0]",True,None,False,None,0.67
139,139,1.6431748147374492,680.4901223832953,"[-322.3999938964844, -26.799987792968693]",True,None,False,None,0.67
140,140,1.6549456287912108,680.5018931973491,"[-319.6000061035156, -26.799987792968693]",True,None,False,None,0.67
141,141,1.6666614586970354,680.5136090272554,"[-320.29998779296875, -25.899993896484318]",True,None,False,None,0.67
142,142,1.6784190525186204,680.525366621077,"[-318.8999938964844, -26.600006103515682]",True,None,False,None,0.67
143,143,1.6901964766884703,680.5371440452468,"[-320.70001220703125, -28.70001220703125]",True,None,False,None,0.67
144,144,1.7020457107564653,680.5489932793143,"[-322.1000061035156, -29.200012207031193]",True,None,False,None,0.67
145,145,1.7137363020374323,680.5606841710551,"[-319.5, -27.200012207031193]",True,None,False,None,0.67
146,146,1.7254626480371371,680.5724105170552,"[-321.6000061035156, -27.79998779296875]",True,None,False,None,0.67
147,147,1.7372517901403626,680.5841993586982,"[-323.0, -29.29998779296875]",True,None,False,None,0.67
148,148,1.7490694759267171,680.5960173449448,"[-323.20001220703125, -27.399993896484375]",True,None,False,None,0.67
149,149,1.7607648745647566,680.6077130440426,"[-322.8999938964844, -28.20001220703125]",True,None,False,None,0.67
150,150,1.7725062435561085,680.619453812114,"[-323.8999938964844, -27.200012207031193]",True,None,False,None,0.67
151,151,1.784308906350816,680.6312570758287,"[-325.1000061035156, -33.70001220703125]",True,None,False,None,0.67
152,152,1.7960289426946474,680.6429768117127,"[-324.0, -29.100006103515625]",True,None,False,None,0.67
153,153,1.807788038815488,680.6547509308243,"[-320.6000061035156, -27.700012207031307]",True,None,False,None,0.67
154,154,1.8195465340163537,680.6664944030344,"[-324.1000061035156, -30.399993896484375]",True,None,False,None,0.67
155,155,1.8313077333559704,680.6782556023736,"[-320.0, -31.100006103515625]",True,None,False,None,0.67
156,156,1.8431227150035738,680.6900702835619,"[-323.79998779296875, -30.799987792968807]",True,None,False,None,0.67
157,157,1.8548595770976135,680.7018212672674,"[-320.6000061035156, -31.600006103515625]",True,None,False,None,0.67
158,158,1.8665883267758545,680.7135358953342,"[-322.5, -32.20001220703125]",True,None,False,None,0.67
159,159,1.878355234852279,680.7253028034102,"[-322.5, -32.4000244140625]",True,None,False,None,0.67
160,160,1.8901041153389997,680.7370516838969,"[-324.5, -31.79998779296875]",True,None,False,None,0.67
161,161,1.901961762281644,680.74890933084,"[-324.20001220703125, -32.29998779296869]",True,None,False,None,0.67
162,162,1.9136325232143463,680.7605800917722,"[-321.0, -31.899993896484432]",True,None,False,None,0.67
163,163,1.925393422093748,680.7723409906521,"[-319.0, -30.20001220703125]",True,None,False,None,0.67
164,164,1.9371969862686456,680.7841448552863,"[-324.79998779296875, -34.29998779296869]",True,None,False,None,0.67
165,165,1.9489581856078075,680.7959057541661,"[-350.5, -31.5]",False,None,False,None,0.67
166,166,1.9606749168933675,680.8076224854517,"[-329.79998779296875, -28.5]",True,None,False,None,0.67
167,167,1.9724370176127195,680.8193845861706,"[-333.70001220703125, -29.100006103515625]",True,None,False,None,0.67
168,168,1.984209934885257,680.8311578039029,"[-333.29998779296875, -30.799987792968807]",True,None,False,None,0.67
169,169,1.9960369349259963,680.8429845034839,"[-333.0, -33.00000000000006]",True,None,False,None,0.67
170,170,2.007728728046004,680.8546765970641,"[-332.79998779296875, -30.5]",True,None,False,None,0.67
171,171,2.019474303474908,680.8664218720328,"[-333.29998779296875, -28.5]",True,None,False,None,0.67
172,172,2.0312550327030294,680.8782026012609,"[-332.70001220703125, -30.20001220703125]",True,None,False,None,0.67
173,173,2.0430018099705194,680.8899493785289,"[-334.5, -30.100006103515568]",True,None,False,None,0.67
174,174,2.0547741263235366,680.9017219953416,"[-331.20001220703125, -26.999999999999943]",True,None,False,None,0.67
175,175,2.0665212040512415,680.9134687726096,"[-333.29998779296875, -27.899993896484318]",True,None,False,None,0.67
176,176,2.0782790983330415,680.9252269673507,"[-332.0, -30.799987792968807]",True,None,False,None,0.67
177,177,2.09007424963238,680.9370221186505,"[-330.79998779296875, -28.70001220703125]",True,None,False,None,0.67
178,178,2.101803299770836,680.9487508683287,"[-334.6000061035156, -30.799987792968807]",True,None,False,None,0.67
179,179,2.113560893592421,680.9605087626101,"[-330.1000061035156, -29.700012207031307]",True,None,False,None,0.67
180,180,2.1253208910925423,680.9722684596504,"[-333.79998779296875, -29.399993896484375]",True,None,False,None,0.67
181,181,2.1371010194006885,680.984048587959,"[-333.5, -30.70001220703125]",True,None,False,None,0.67
182,182,2.1488877578253778,680.9958353263833,"[-333.70001220703125, -30.20001220703125]",True,None,False,None,0.67
183,183,2.1606017849726413,681.0075493535305,"[-330.3999938964844, -28.999999999999943]",True,None,False,None,0.67
184,184,2.172364186151299,681.0193117547092,"[-332.3999938964844, -30.399993896484375]",True,None,False,None,0.67
185,185,2.1841515254955084,681.0310990940534,"[-319.3999938964844, -33.00000000000006]",True,None,False,None,0.67
186,186,2.1959944499067205,681.0429417180053,"[-321.20001220703125, -29.700012207031307]",True,None,False,None,0.67
187,187,2.2076465823301987,681.0545941508885,"[-326.20001220703125, -31.399993896484318]",True,None,False,None,0.67
188,188,2.21940657983032,681.0663544488484,"[-327.5, -29.200012207031193]",True,None,False,None,0.67
189,189,2.231184905379905,681.078132774398,"[-324.8999938964844, -31.200012207031193]",True,None,False,None,0.67
190,190,2.2429743479428907,681.0899219165008,"[-324.8999938964844, -30.899993896484375]",True,None,False,None,0.67
191,191,2.2547229279698513,681.1016704965277,"[-328.29998779296875, -32.70001220703125]",True,None,False,None,0.67
192,192,2.2664474712105402,681.1133950397689,"[-328.0, -30.70001220703125]",True,None,False,None,0.67
193,193,2.278214980206485,681.1251628492241,"[-328.29998779296875, -31.79998779296875]",True,None,False,None,0.67
194,194,2.289980986903174,681.1369288559208,"[-325.0, -29.200012207031193]",True,None,False,None,0.67
195,195,2.301782748318601,681.1487306173367,"[-330.20001220703125, -32.20001220703125]",True,None,False,None,0.67
196,196,2.3135409430601612,681.160488511618,"[-326.0, -28.899993896484375]",True,None,False,None,0.67
197,197,2.3252988373415064,681.1722464058994,"[-327.29998779296875, -29.5]",True,None,False,None,0.67
198,198,2.337075660591836,681.1840232291497,"[-328.0, -31.399993896484318]",True,None,False,None,0.67
199,199,2.3487713596896356,681.1957189282475,"[-326.29998779296875, -28.399993896484375]",True,None,False,None,0.67
200,200,2.3605373663863247,681.2074849349442,"[-327.3999938964844, -27.100006103515625]",True,None,False,None,0.67
201,201,2.3722922560696134,681.2192398246275,"[-328.29998779296875, -29.5]",True,None,False,None,0.67
202,202,2.3840847032306556,681.2310322717885,"[-327.8999938964844, -27.200012207031193]",True,None,False,None,0.67
203,203,2.3958786526909535,681.2428262212488,"[-326.29998779296875, -28.999999999999943]",True,None,False,None,0.67
204,204,2.407625429958898,681.2545729985168,"[-331.8999938964844, -32.20001220703125]",True,None,False,None,0.67
205,205,2.419384826539499,681.2663323950974,"[-328.79998779296875, -29.5]",True,None,False,None,0.67
206,206,2.4311466267981814,681.2780941953565,"[-328.8999938964844, -30.70001220703125]",True,None,False,None,0.67
207,207,2.4429228491289905,681.2898707181471,"[-326.0, -25.100006103515625]",True,None,False,None,0.67
208,208,2.45468915628544,681.3016370253035,"[-329.3999938964844, -28.600006103515682]",True,None,False,None,0.67
209,209,2.4664272202185202,681.3133747887769,"[-328.29998779296875, -28.0]",True,None,False,None,0.67
210,210,2.4781998370312976,681.3251474055896,"[-328.6000061035156, -28.999999999999943]",True,None,False,None,0.67
211,211,2.4899454124602016,681.3368929810181,"[-326.5, -29.200012207031193]",True,None,False,None,0.67
212,212,2.501754384911237,681.3487022539293,"[-327.70001220703125, -28.29998779296875]",True,None,False,None,0.67
213,213,2.513471717116772,681.3604192856747,"[-327.29998779296875, -30.0]",True,None,False,None,0.67
214,214,2.5252536481839343,681.3722012167418,"[-327.5, -28.899993896484375]",True,None,False,None,0.67
215,215,2.536953553719286,681.3839017231971,"[-329.20001220703125, -28.20001220703125]",True,None,False,None,0.67
216,216,2.5487526109964165,681.3957001795548,"[-325.8999938964844, -31.100006103515625]",True,None,False,None,0.67
217,217,2.560509603898481,681.4074571724568,"[-324.3999938964844, -34.49999999999994]",True,None,False,None,0.67
218,218,2.5722705027783377,681.4192180713362,"[-323.79998779296875, -30.899993896484375]",True,None,False,None,0.67
219,219,2.584038612693803,681.4309861812517,"[-325.5, -31.5]",True,None,False,None,0.67
220,220,2.5958235483590215,681.4427714173771,"[-322.29998779296875, -30.0]",True,None,False,None,0.67
221,221,2.6075525984974774,681.4545001670554,"[-323.70001220703125, -31.399993896484318]",True,None,False,None,0.67
222,222,2.619344144279239,681.4662920132969,"[-323.70001220703125, -30.5]",True,None,False,None,0.67
223,223,2.6310921233862246,681.4780402928641,"[-322.29998779296875, -32.20001220703125]",True,None,False,None,0.67
224,224,2.6428461116902326,681.4897936802481,"[-320.8999938964844, -30.20001220703125]",True,None,False,None,0.67
225,225,2.6545952926367136,681.5015428611946,"[-328.70001220703125, -35.5]",True,None,False,None,0.67
226,226,2.666357693815371,681.5133052623733,"[-326.70001220703125, -31.79998779296875]",True,None,False,None,0.67
227,227,2.678139324422773,681.5250868929811,"[-322.79998779296875, -32.5999755859375]",True,None,False,None,0.67
228,228,2.689917349512598,681.5368652185302,"[-326.5, -34.20001220703125]",True,None,False,None,0.67
229,229,2.7016430945927823,681.5485906631507,"[-323.8999938964844, -34.20001220703125]",True,None,False,None,0.67
230,230,2.7134048948519194,681.5603527638696,"[-320.6000061035156, -32.09997558593744]",True,None,False,None,0.67
231,231,2.7251847227003054,681.5721322912586,"[-324.1000061035156, -32.29998779296869]",True,None,False,None,0.67
232,232,2.7369483257184584,681.5838964951963,"[-323.1000061035156, -33.20001220703131]",True,None,False,None,0.67
233,233,2.7487065204595638,681.5956540890179,"[-319.79998779296875, -32.4000244140625]",True,None,False,None,0.67
234,234,2.760442180714108,681.607389749272,"[-325.3999938964844, -32.5999755859375]",True,None,False,None,0.67
235,235,2.7722087883303175,681.6191566573484,"[-322.20001220703125, -32.0]",True,None,False,None,0.67
236,236,2.784046304464937,681.6309938730233,"[-321.29998779296875, -32.29998779296869]",True,None,False,None,0.67
237,237,2.795734792527128,681.6426976845364,"[-317.29998779296875, -31.100006103515625]",True,None,False,None,0.67
238,238,2.8074851753131043,681.654432743871,"[-322.20001220703125, -31.100006103515625]",True,None,False,None,0.67
239,239,2.819235858558841,681.6661837275765,"[-320.70001220703125, -31.000000000000057]",True,None,False,None,0.67
240,240,2.8310111795099147,681.6779587480678,"[-323.5, -34.09997558593756]",True,None,False,None,0.67
241,241,2.8427459383847236,681.6896941078626,"[-323.1000061035156, -31.399993896484318]",True,None,False,None,0.67
242,242,2.854478594041211,681.7014261625991,"[-324.0, -34.4000244140625]",True,None,False,None,0.67
243,243,2.866239192460853,681.7131867610187,"[-321.0, -31.399993896484318]",True,None,False,None,0.67
244,244,2.878025630425782,681.7249731989837,"[-321.0, -30.70001220703125]",True,None,False,None,0.67
245,245,2.8898670525377383,681.7368161233953,"[-320.79998779296875, -30.799987792968807]",True,None,False,None,0.67
246,246,2.9015197858811916,681.7484676548988,"[-318.29998779296875, -31.200012207031193]",True,None,False,None,0.67
247,247,2.9132845907383853,681.7602324597565,"[-316.79998779296875, -30.5]",True,None,False,None,0.67
248,248,2.9250938636496358,681.772041432208,"[-317.79998779296875, -33.0999755859375]",True,None,False,None,0.67
249,249,2.9368322280424763,681.7837800970606,"[-317.6000061035156, -30.399993896484375]",True,None,False,None,0.67
250,250,2.948564583238749,681.7955121517971,"[-319.0, -30.5]",True,None,False,None,0.67
251,251,2.9603257825783658,681.8072733511362,"[-317.29998779296875, -29.200012207031193]",True,None,False,None,0.67
252,252,2.9721026058286952,681.8190504748468,"[-316.5, -26.999999999999943]",True,None,False,None,0.67
253,253,2.98392059207481,681.8308681606331,"[-317.29998779296875, -29.79998779296875]",True,None,False,None,0.67
254,254,2.9956078782975055,681.8425554468558,"[-317.20001220703125, -27.500000000000057]",True,None,False,None,0.67
255,255,3.0073657725793055,681.8543133411372,"[-317.1000061035156, -28.999999999999943]",True,None,False,None,0.67
256,256,3.0191431967491553,681.8660910657668,"[-319.5, -28.29998779296875]",True,None,False,None,0.67
257,257,3.0309726004684308,681.8779201690268,"[-317.5, -30.20001220703125]",True,None,False,None,0.67
258,258,3.0426692009459657,681.8896167695038,"[-319.8999938964844, -32.49999999999994]",True,None,False,None,0.67
259,259,3.054409067638062,681.9013569366557,"[-314.70001220703125, -29.399993896484375]",True,None,False,None,0.67
260,260,3.0661699665174638,681.9131175350758,"[-316.79998779296875, -31.399993896484318]",True,None,False,None,0.67
261,261,3.0780140927681714,681.9249619617863,"[-320.3999938964844, -31.200012207031193]",True,None,False,None,0.67
262,262,3.0897293217549304,681.9366768903128,"[-316.29998779296875, -29.899993896484432]",True,None,False,None,0.67
263,263,3.1014505599378026,681.9483981284957,"[-320.79998779296875, -33.0999755859375]",True,None,False,None,0.67
264,264,3.113218669853268,681.9601662384111,"[-314.6000061035156, -29.79998779296875]",True,None,False,None,0.67
