,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
39,39,0.46734610059820625,529.4180385938262,"(99999, 99999)",False,None,False,None,1.0
40,40,0.4790979651534144,529.4297889561617,"(99999, 99999)",False,None,False,None,1.0
41,41,0.49084382082992306,529.4415348118382,"(99999, 99999)",False,None,False,None,1.0
42,42,0.5026019947076747,529.453292985716,"(99999, 99999)",False,None,False,None,1.0
43,43,0.5143848049879125,529.4650757959962,"(99999, 99999)",False,None,False,None,1.0
44,44,0.5261688170439811,529.4768730275855,"(99999, 99999)",False,None,False,None,1.0
45,45,0.5379167758283074,529.4886230894772,"(99999, 99999)",False,None,False,None,1.0
46,46,0.5496899719028079,529.5003809629111,"(99999, 99999)",False,None,False,None,1.0
47,47,0.5614493475559357,529.5121403385642,"(99999, 99999)",False,None,False,None,1.0
48,48,0.5732276511776035,529.5239186421859,"(99999, 99999)",False,None,False,None,1.0
49,49,0.5849521753343652,529.5356434667865,"(99999, 99999)",False,None,False,None,1.0
50,50,0.5966839101456571,529.547374901154,"(99999, 99999)",False,None,False,None,1.0
51,51,0.6084429853553956,529.5591342768075,"(99999, 99999)",False,None,False,None,1.0
52,52,0.6202224907524396,529.5709134817607,"(99999, 99999)",False,None,False,None,1.0
53,53,0.6320200227855821,529.5827110137939,"[-340.1000061035156, -520.2999877929686]",False,None,False,None,1.0
54,54,0.643738838507943,529.5944301299601,"[-323.20001220703125, -368.0]",False,None,False,None,1.0
55,55,0.6554837928524648,529.6061747838608,"[-308.70001220703125, -236.40002441406253]",False,None,False,None,1.0
56,56,0.6672428680617486,529.6179338590705,"[-289.5, -152.70001220703125]",False,None,False,None,1.0
57,57,0.6790184676879107,529.62970975914,"[-292.29998779296875, -79.2999877929687]",False,None,False,None,1.0
58,58,0.6908018788562913,529.6414931703084,"[-294.70001220703125, -37.70001220703125]",True,None,False,None,1.0
59,59,0.7025218963540283,529.6532128873623,"[-294.20001220703125, -4.20001220703125]",True,None,False,None,1.0
60,60,0.714289984881816,529.6649809758901,"[-296.29998779296875, 15.5]",True,None,False,None,1.0
61,61,0.7260649836198354,529.6767559746281,"[-296.70001220703125, 12.899993896484432]",True,None,False,None,1.0
62,62,0.7378171486188876,529.6885081396272,"[-294.8999938964844, 3.899993896484318]",True,None,False,None,1.0
63,63,0.7495642060712271,529.7002551970795,"[-294.8999938964844, 3.600006103515682]",True,None,False,None,1.0
64,64,0.7613208777288492,529.7120118687371,"[-294.3999938964844, 1.8999938964844318]",True,None,False,None,1.0
65,65,0.773099481794361,529.7237907732465,"[-294.3999938964844, 0.10000610351568184]",True,None,False,None,1.0
66,66,0.784842933919208,529.7355342253713,"[-295.70001220703125, 0.70001220703125]",True,None,False,None,1.0
67,67,0.7966011077969597,529.7472920988052,"[-295.8999938964844, -1.100006103515625]",True,None,False,None,1.0
68,68,0.808363187446048,529.7590541784543,"[-296.29998779296875, -0.70001220703125]",True,None,False,None,1.0
69,69,0.8201393879598982,529.7708303789682,"[-294.6000061035156, -1.29998779296875]",True,None,False,None,1.0
70,70,0.8319768790365742,529.7826678700449,"[-294.0, 0.0]",True,None,False,None,1.0
71,71,0.843673461907656,529.7943647533598,"[-293.8999938964844, -0.10000610351556816]",True,None,False,None,1.0
72,72,0.8554000891717806,529.8060910801801,"[-297.1000061035156, 0.600006103515625]",True,None,False,None,1.0
73,73,0.8671777919053056,529.8178687829136,"[-316.3999938964844, -22.600006103515568]",True,None,False,None,1.0
74,74,0.8789666110646976,529.829657602073,"[-309.0, -28.899993896484375]",True,None,False,None,1.0
75,75,0.8907319955969797,529.8414232870491,"[-309.29998779296875, -26.399993896484432]",True,None,False,None,1.0
76,76,0.9024754477218266,529.853166739174,"[-309.20001220703125, -27.899993896484318]",True,None,False,None,1.0
77,77,0.9142243078372303,529.8649152988455,"[-311.8999938964844, -26.899993896484375]",True,None,False,None,1.0
78,78,0.9260422700585877,529.8767332610669,"[-311.8999938964844, -26.100006103515568]",True,None,False,None,1.0
79,79,0.9378274838904872,529.8885190757865,"[-310.70001220703125, -26.799987792968693]",True,None,False,None,1.0
80,80,0.9495027352418219,529.9001946275816,"[-309.6000061035156, -27.700012207031307]",True,None,False,None,1.0
81,81,0.9612585055679119,529.9119509987959,"[-309.3999938964844, -27.500000000000057]",True,None,False,None,1.0
82,82,0.9730506296104977,529.9237431228385,"[-309.20001220703125, -27.29998779296875]",True,None,False,None,1.0
83,83,0.9847946826230327,529.935487175851,"[-309.79998779296875, -27.600006103515625]",True,None,False,None,1.0
84,84,0.9965411391872294,529.9472333319713,"[-309.20001220703125, -28.29998779296875]",True,None,False,None,1.0
85,85,1.0082794837653637,529.9589719769933,"[-309.3999938964844, -28.20001220703125]",True,None,False,None,1.0
86,86,1.0201208806133764,529.9708130733975,"[-310.1000061035156, -27.700012207031307]",True,None,False,None,1.0
87,87,1.0319078971087947,529.9826003903368,"[-309.8999938964844, -29.200012207031193]",True,None,False,None,1.0
88,88,1.0436267128311556,529.9943354300317,"[-309.6000061035156, -28.899993896484375]",True,None,False,None,1.0
89,89,1.0553887924797891,530.0060815861516,"[-309.20001220703125, -30.399993896484375]",True,None,False,None,1.0
90,90,1.0671655938817821,530.0178580871097,"[-309.8999938964844, -30.20001220703125]",True,None,False,None,1.0
91,91,1.0789078442307982,530.0296000370149,"[-311.0, -29.5]",True,None,False,None,1.0
92,92,1.0907324162185432,530.0414246090022,"[-310.0, -30.0]",True,None,False,None,1.0
93,93,1.1024049635743722,530.05309805769,"[-310.20001220703125, -29.79998779296875]",True,None,False,None,1.0
94,94,1.11419798894849,530.0648901817326,"[-309.1000061035156, -30.5]",True,None,False,None,1.0
95,95,1.125988911215245,530.0766811039994,"[-308.1000061035156, -31.70001220703125]",True,None,False,None,1.0
96,96,1.1377113322646437,530.0884044263807,"[-308.0, -31.000000000000057]",True,None,False,None,1.0
97,97,1.149415726677944,530.1001079194621,"[-308.79998779296875, -32.0]",True,None,False,None,1.0
98,98,1.1612006400659993,530.111893133294,"[-309.3999938964844, -28.799987792968807]",True,None,False,None,1.0
99,99,1.1729891587810926,530.123681652009,"[-309.79998779296875, -29.100006103515625]",True,None,False,None,1.0
100,100,1.1847106784985044,530.1354034721708,"[-307.79998779296875, -29.5]",True,None,False,None,1.0
101,101,1.1964958923308586,530.1471880851145,"[-306.3999938964844, -31.29998779296875]",True,None,False,None,1.0
102,102,1.2082558688721292,530.1589480616558,"[-306.6000061035156, -30.100006103515568]",True,None,False,None,1.0
103,103,1.2200413831478727,530.1707341768197,"[-306.0, -31.79998779296875]",True,None,False,None,1.0
104,104,1.231804364128493,530.1824965569126,"[-306.8999938964844, -31.70001220703125]",True,None,False,None,1.0
105,105,1.2435442109263022,530.1942361032661,"[-305.70001220703125, -31.100006103515625]",True,None,False,None,1.0
106,106,1.2553095954585842,530.2060017882422,"[-305.6000061035156, -31.200012207031193]",True,None,False,None,1.0
107,107,1.2670875986359533,530.2177803923078,"[-305.3999938964844, -32.4000244140625]",True,None,False,None,1.0
108,108,1.278847575177224,530.2295394675175,"[-305.70001220703125, -28.600006103515682]",True,None,False,None,1.0
109,109,1.2905949330734074,530.241303650274,"[-305.70001220703125, -27.399993896484375]",True,None,False,None,1.0
110,110,1.302356712278197,530.2530486046185,"[-307.1000061035156, -27.500000000000057]",True,None,False,None,1.0
111,111,1.314132311904359,530.2648242042442,"[-306.8999938964844, -26.999999999999943]",True,None,False,None,1.0
112,112,1.3258598405004705,530.2765664545932,"[-305.8999938964844, -27.700012207031307]",True,None,False,None,1.0
113,113,1.3376062970646672,530.2882975885168,"[-305.1000061035156, -30.299987792968693]",True,None,False,None,1.0
114,114,1.349398120663409,530.3000894121155,"[-304.79998779296875, -28.799987792968807]",True,None,False,None,1.0
115,115,1.3611818322756335,530.3118731237278,"[-304.3999938964844, -28.5]",True,None,False,None,1.0
116,116,1.3728648951691866,530.3235558861775,"[-304.5, -27.700012207031307]",True,None,False,None,1.0
117,117,1.3846215668272635,530.3353140600552,"[-306.29998779296875, -27.29998779296875]",True,None,False,None,1.0
118,118,1.3964022740001383,530.3470953681162,"[-305.8999938964844, -26.20001220703125]",True,None,False,None,1.0
119,119,1.408195599818555,530.358903716131,"[-304.79998779296875, -25.500000000000057]",True,None,False,None,1.0
120,120,1.4200297860120372,530.3707219787962,"[-305.70001220703125, -26.20001220703125]",True,None,False,None,1.0
121,121,1.4317215617797956,530.3824137545639,"[-305.5, -24.100006103515625]",True,None,False,None,1.0
122,122,1.4434169428750465,530.3941280636268,"[-305.8999938964844, -24.600006103515682]",True,None,False,None,1.0
123,123,1.4551859327343664,530.4058784259623,"[-306.8999938964844, -26.29998779296875]",True,None,False,None,1.0
124,124,1.4669867696511574,530.417678661991,"[-306.3999938964844, -24.899993896484375]",True,None,False,None,1.0
125,125,1.478712195139451,530.4294043879236,"[-307.1000061035156, -24.999999999999943]",True,None,False,None,1.0
126,126,1.4904959067521304,530.4411883999801,"[-306.5, -24.899993896484375]",True,None,False,None,1.0
127,127,1.5022510761905323,530.4529432689742,"[-307.3999938964844, -24.600006103515682]",True,None,False,None,1.0
128,128,1.5139888198805238,530.4646804117765,"[-307.6000061035156, -22.600006103515568]",True,None,False,None,1.0
129,129,1.5257358773324086,530.4764271687845,"[-306.8999938964844, -22.200012207031307]",True,None,False,None,1.0
130,130,1.5374805312330864,530.4881715222414,"[-308.1000061035156, -21.100006103515682]",True,None,False,None,1.0
131,131,1.5492534268637428,530.499944417872,"[-306.79998779296875, -21.20001220703125]",True,None,False,None,1.0
132,132,1.5610203136156997,530.511711304624,"[-306.5, -19.700012207031193]",True,None,False,None,1.0
133,133,1.572760761301197,530.5234673753939,"[-308.70001220703125, -18.399993896484318]",True,None,False,None,1.0
134,134,1.584538464034722,530.5352297554869,"[-311.0, -3.29998779296875]",True,None,False,None,1.0
135,135,1.5962789117202192,530.5469699027285,"[-318.6000061035156, -82.5]",False,None,False,None,1.0
136,136,1.6080770446415045,530.5587680356498,"[-335.6000061035156, -282.5999755859375]",False,None,False,None,1.0
137,137,1.619886594432046,530.5705775854403,"[-381.20001220703125, -600.9000244140625]",False,None,False,None,1.0
138,138,1.6315594422321738,530.5822504332405,"(99999, 99999)",False,None,False,None,1.0
139,139,1.6433218223246513,530.5940128133329,"(99999, 99999)",False,None,False,None,1.0
140,140,1.6550959197311386,530.6057869107394,"(99999, 99999)",False,None,False,None,1.0
141,141,1.6668679140298082,530.6175589050381,"(99999, 99999)",False,None,False,None,1.0
142,142,1.6786185768091855,530.6293098682613,"(99999, 99999)",False,None,False,None,1.0
143,143,1.6903644324856941,530.641055423494,"(99999, 99999)",False,None,False,None,1.0
144,144,1.7021421352192192,530.6528331262275,"(99999, 99999)",False,None,False,None,1.0
145,145,1.7138930984424405,530.6645840894507,"(99999, 99999)",False,None,False,None,1.0
146,146,1.725654276759542,530.6763452677678,"(99999, 99999)",False,None,False,None,1.0
147,147,1.7374004328798947,530.6880914238882,"(99999, 99999)",False,None,False,None,1.0
148,148,1.7491784360572638,530.6998694270656,"(99999, 99999)",False,None,False,None,1.0
149,149,1.7609378117108463,530.7116285022753,"(99999, 99999)",False,None,False,None,1.0
150,150,1.772696586476286,530.7233881783723,"(99999, 99999)",False,None,False,None,1.0
151,151,1.784440639488821,530.7351319309414,"(99999, 99999)",False,None,False,None,1.0
152,152,1.7962243511015004,530.7469153421098,"(99999, 99999)",False,None,False,None,1.0
153,153,1.8079927400726774,530.7586843319691,"(99999, 99999)",False,None,False,None,1.0
154,154,1.8197827610079003,530.7704737520162,"(99999, 99999)",False,None,False,None,1.0
155,155,1.8315550557504139,530.7822460467587,"(99999, 99999)",False,None,False,None,1.0
156,156,1.8433144314039964,530.7940057228561,"(99999, 99999)",False,None,False,None,1.0
157,157,1.8550086107234165,530.8056996017317,"(99999, 99999)",False,None,False,None,1.0
158,158,1.8668524111226361,530.8175446039068,"(99999, 99999)",False,None,False,None,1.0
159,159,1.8785799397192022,530.8292721325033,"(99999, 99999)",False,None,False,None,1.0
160,160,1.8903423198116798,530.8410348130396,"(99999, 99999)",False,None,False,None,1.0
161,161,1.9021188207698287,530.8528116144416,"(99999, 99999)",False,None,False,None,1.0
162,162,1.913919357242321,530.8646118504703,"(99999, 99999)",False,None,False,None,1.0
163,163,1.9256438813990826,530.8763360741832,"(99999, 99999)",False,None,False,None,1.0
164,164,1.9373840286407358,530.888075920981,"(99999, 99999)",False,None,False,None,1.0
165,165,1.9491512158365367,530.8998422068448,"(99999, 99999)",False,None,False,None,1.0
166,166,1.9609238110233491,530.9116148020316,"(99999, 99999)",False,None,False,None,1.0
167,167,1.9726738729145836,530.9233648639229,"(99999, 99999)",False,None,False,None,1.0
168,168,1.9844089126095241,530.9350999036178,"(99999, 99999)",False,None,False,None,1.0
169,169,1.996177902468844,530.946869193921,"(99999, 99999)",False,None,False,None,1.0
170,170,2.0079757349462852,530.9586667259546,"(99999, 99999)",False,None,False,None,1.0
171,171,2.0196780262517677,530.97036901726,"(99999, 99999)",False,None,False,None,1.0
172,172,2.0313992455253356,530.9820902365336,"(99999, 99999)",False,None,False,None,1.0
173,173,2.043159222066606,530.9938502130749,"(99999, 99999)",False,None,False,None,1.0
174,174,2.0549459381181805,531.0056366286826,"(99999, 99999)",False,None,False,None,1.0
175,175,2.06669299557052,531.0173839865788,"(99999, 99999)",False,None,False,None,1.0
176,176,2.078436748139211,531.0291277391475,"(99999, 99999)",False,None,False,None,1.0
177,177,2.090226168186291,531.0409171591946,"(99999, 99999)",False,None,False,None,1.0
178,178,2.101961508324621,531.0526527997772,"(99999, 99999)",False,None,False,None,1.0
179,179,2.113736507063095,531.0644274980714,"(99999, 99999)",False,None,False,None,1.0
180,180,2.125478757412111,531.0761697484204,"(99999, 99999)",False,None,False,None,1.0
181,181,2.1372390343972256,531.0879297249617,"(99999, 99999)",False,None,False,None,1.0
182,182,2.1490323602156423,531.0997236516678,"(99999, 99999)",False,None,False,None,1.0
183,183,2.160802551850793,531.1114938433029,"(99999, 99999)",False,None,False,None,1.0
184,184,2.172545102643653,531.1232363940962,"(99999, 99999)",False,None,False,None,1.0
185,185,2.184288254324656,531.1349948684178,"(99999, 99999)",False,None,False,None,1.0
186,186,2.196080678811086,531.1467719702632,"(99999, 99999)",False,None,False,None,1.0
187,187,2.2079313894209918,531.1586223804293,"(99999, 99999)",False,None,False,None,1.0
188,188,2.2196487029236778,531.1703399943758,"(99999, 99999)",False,None,False,None,1.0
189,189,2.231367518645584,531.1820585096539,"(99999, 99999)",False,None,False,None,1.0
190,190,2.2431283965188413,531.1938193875271,"(99999, 99999)",False,None,False,None,1.0
191,191,2.254886269952749,531.2055775614049,"(99999, 99999)",False,None,False,None,1.0
192,192,2.266664573573962,531.2173555645822,"(99999, 99999)",False,None,False,None,1.0
193,193,2.278408927030796,531.2290999180391,"(99999, 99999)",False,None,False,None,1.0
194,194,2.290171307123728,531.240862298132,"(99999, 99999)",False,None,False,None,1.0
195,195,2.301928880113337,531.2526201715655,"(99999, 99999)",False,None,False,None,1.0
196,196,2.3136933633136323,531.2643843543219,"(99999, 99999)",False,None,False,None,1.0
197,197,2.325447631420502,531.2761386224288,"(99999, 99999)",False,None,False,None,1.0
198,198,2.337205805298254,531.2878970967504,"(99999, 99999)",False,None,False,None,1.0
199,199,2.348937239665247,531.2996285311178,"(99999, 99999)",False,None,False,None,1.0
200,200,2.360680691790094,531.3113716827988,"(99999, 99999)",False,None,False,None,1.0
201,201,2.3724391661121444,531.3231301571204,"(99999, 99999)",False,None,False,None,1.0
202,202,2.384225882163719,531.3349171736158,"(99999, 99999)",False,None,False,None,1.0
203,203,2.395991567139845,531.346682858592,"(99999, 99999)",False,None,False,None,1.0
204,204,2.407804722257879,531.3584957132662,"(99999, 99999)",False,None,False,None,1.0
205,205,2.419476969169864,531.3701679601782,"(99999, 99999)",False,None,False,None,1.0
206,206,2.431239950150484,531.3819312416026,"(99999, 99999)",False,None,False,None,1.0
207,207,2.4430299710852523,531.3937212625378,"(99999, 99999)",False,None,False,None,1.0
208,208,2.454800463164702,531.405491454173,"(99999, 99999)",False,None,False,None,1.0
209,209,2.466515974003414,531.4172078663432,"(99999, 99999)",False,None,False,None,1.0
210,210,2.4782900714094467,531.4289810624177,"(99999, 99999)",False,None,False,None,1.0
211,211,2.4900428372966417,531.4407491509455,"(99999, 99999)",False,None,False,None,1.0
212,212,2.501877624377812,531.4525686153861,"(99999, 99999)",False,None,False,None,1.0
213,213,2.513582018791112,531.4642730097994,"(99999, 99999)",False,None,False,None,1.0
214,214,2.5253215651446226,531.4760125561529,"(99999, 99999)",False,None,False,None,1.0
215,215,2.537080640354361,531.4877716313626,"[-238.79998779296875, -240.9000244140625]",False,None,False,None,1.0
216,216,2.5488676568497795,531.4995586478581,"[-247.0, -186.90002441406244]",False,None,False,None,1.0
217,217,2.560625830727531,531.5113168217358,"[-241.89999389648438, -154.0]",False,None,False,None,1.0
218,218,2.5723737895114027,531.5230647805197,"[-235.70001220703125, -134.79998779296875]",False,None,False,None,1.0
219,219,2.584161406894964,531.5348526983471,"[-232.89999389648438, -141.49999999999994]",False,None,False,None,1.0
220,220,2.595867303527939,531.5465585949801,"[-234.0, -152.9000244140625]",False,None,False,None,1.0
221,221,2.6076377956069337,531.5583441092558,"[-234.5, -158.79998779296875]",False,None,False,None,1.0
222,222,2.619400175699866,531.5700911667082,"[-231.5, -157.29998779296875]",False,None,False,None,1.0
223,223,2.6311589504653057,531.5818499414736,"[-231.79998779296875, -166.2000122070312]",False,None,False,None,1.0
224,224,2.6429360523111427,531.5936270433194,"[-232.39999389648438, -201.7000122070312]",False,None,False,None,1.0
225,225,2.6546942261888944,531.6053852171972,"[-242.70001220703125, -283.9000244140625]",False,None,False,None,1.0
226,226,2.6664358756497677,531.6171268666585,"[-242.39999389648438, -364.09997558593756]",False,None,False,None,1.0
227,227,2.6781904442004816,531.6288814352088,"[-292.5, -420.7999877929688]",False,None,False,None,1.0
228,228,2.689990980672974,531.6406819716813,"[-355.0, -456.79998779296875]",False,None,False,None,1.0
229,229,2.7018059384549815,531.6524969294633,"[-373.6000061035156, -540.4000244140625]",False,None,False,None,1.0
230,230,2.7134787862546546,531.6641697772629,"[-379.79998779296875, -647.8000488281249]",False,None,False,None,1.0
231,231,2.725239063239769,531.675930054248,"[-667.0, -868.5999755859375]",False,None,False,None,1.0
232,232,2.73701646552945,531.6877071560939,"(99999, 99999)",False,None,False,None,1.0
233,233,2.7488491495032576,531.6995401405115,"(99999, 99999)",False,None,False,None,1.0
234,234,2.760565561673957,531.7112568531261,"(99999, 99999)",False,None,False,None,1.0
235,235,2.7723243364398513,531.7230153274481,"(99999, 99999)",False,None,False,None,1.0
236,236,2.7841149582623075,531.7348062497149,"(99999, 99999)",False,None,False,None,1.0
237,237,2.795888154336808,531.7465788449013,"(99999, 99999)",False,None,False,None,1.0
238,238,2.8076370144526663,531.758328005461,"(99999, 99999)",False,None,False,None,1.0
239,239,2.8193654443807645,531.770056435389,"(99999, 99999)",False,None,False,None,1.0
240,240,2.8311245195900483,531.7818155105988,"(99999, 99999)",False,None,False,None,1.0
241,241,2.8428868996829806,531.7935778906913,"(99999, 99999)",False,None,False,None,1.0
242,242,2.8546450735607323,531.8053363650129,"(99999, 99999)",False,None,False,None,1.0
243,243,2.866380413699517,531.8170714047078,"(99999, 99999)",False,None,False,None,1.0
244,244,2.878143094236293,531.8288337848007,"(99999, 99999)",False,None,False,None,1.0
245,245,2.8899529444706786,531.840643935479,"(99999, 99999)",False,None,False,None,1.0
246,246,2.9017159254517537,531.8524072169039,"(99999, 99999)",False,None,False,None,1.0
247,247,2.913446458487215,531.8641374494955,"(99999, 99999)",False,None,False,None,1.0
248,248,2.925210641243666,531.875901632252,"(99999, 99999)",False,None,False,None,1.0
249,249,2.9369859404255294,531.8876769314338,"(99999, 99999)",False,None,False,None,1.0
250,250,2.9487522262897983,531.8994435177419,"(99999, 99999)",False,None,False,None,1.0
251,251,2.960484862433077,531.9111755529971,"(99999, 99999)",False,None,False,None,1.0
252,252,2.972231919884962,531.9229232113371,"[-328.0, -520.5999755859375]",False,None,False,None,1.0
253,253,2.9839988066369187,531.934690098089,"[-324.8999938964844, -333.0999755859375]",False,None,False,None,1.0
254,254,2.995819172409483,531.9465101634178,"[-307.70001220703125, -218.90002441406244]",False,None,False,None,1.0
255,255,3.0074772984562514,531.9581682894645,"[-312.5, -111.90002441406244]",False,None,False,None,1.0
256,256,3.0192396785491837,531.9699306695575,"[-312.20001220703125, -50.70001220703125]",False,None,False,None,1.0
257,257,3.0310227892737203,531.9817155829455,"[-315.70001220703125, 0.0]",True,None,False,None,1.0
258,258,3.0428338412839366,531.9935257336242,"[-316.0, 28.100006103515568]",True,None,False,None,1.0
259,259,3.0545646747636965,532.0052574684355,"[-315.29998779296875, 39.70001220703125]",True,None,False,None,1.0
260,260,3.0662994140143383,532.0169922076861,"[-313.5, 28.5]",True,None,False,None,1.0
261,261,3.078056085672415,532.0287479780122,"[-312.5, 23.299987792968807]",True,None,False,None,1.0
262,262,3.089920015815551,532.0406128094874,"[-315.29998779296875, 25.299987792968693]",True,None,False,None,1.0
263,263,3.101599172938222,532.0522916661662,"[-315.29998779296875, 24.100006103515625]",True,None,False,None,1.0
264,264,3.1133393201794206,532.0640315129635,"[-314.70001220703125, 25.100006103515625]",True,None,False,None,1.0
265,265,3.1250956913936534,532.0757878841778,"[-315.20001220703125, 23.79998779296875]",True,None,False,None,1.0
266,266,3.1368718919075036,532.0875640846916,"[-316.0, 23.299987792968807]",True,None,False,None,1.0
267,267,3.148700670110429,532.0993928628945,"[-316.5, 22.0]",True,None,False,None,1.0
268,268,3.1604297009262154,532.1111230954862,"[-318.3999938964844, 23.79998779296875]",True,None,False,None,1.0
269,269,3.1721860721404482,532.1228779644803,"[-309.8999938964844, 5.100006103515625]",True,None,False,None,1.0
270,270,3.183956864663287,532.1346490574474,"[-313.79998779296875, -16.000000000000057]",True,None,False,None,1.0
271,271,3.1957516927013785,532.1464595085699,"[-312.0, -7.100006103515625]",True,None,False,None,1.0
272,272,3.2074131236317953,532.1581050159716,"[-311.70001220703125, -7.29998779296875]",True,None,False,None,1.0
273,273,3.2191794094956094,532.1698719027236,"[-313.6000061035156, -8.20001220703125]",True,None,False,None,1.0
274,274,3.2309652242156517,532.1816574169993,"[-312.0, -11.20001220703125]",True,None,False,None,1.0
275,275,3.2428042175120027,532.19349671074,"[-312.29998779296875, -9.899993896484375]",True,None,False,None,1.0
276,276,3.254546768304863,532.2052392615328,"[-312.8999938964844, -10.20001220703125]",True,None,False,None,1.0
277,277,3.2662214187685095,532.2169142124403,"[-313.0, -9.20001220703125]",True,None,False,None,1.0
278,278,3.278039681433256,532.2287318742174,"[-313.29998779296875, -8.399993896484375]",True,None,False,None,1.0
279,279,3.2898495316680965,532.2405423253399,"[-312.20001220703125, -8.79998779296875]",True,None,False,None,1.0
280,280,3.3015572309645904,532.2522497241926,"[-313.3999938964844, -5.5]",True,None,False,None,1.0
281,281,3.3132514102840105,532.2639433026243,"[-314.79998779296875, -6.299987792968807]",True,None,False,None,1.0
282,282,3.3250204001433303,532.2757128933713,"[-314.8999938964844, -5.100006103515625]",True,None,False,None,1.0
283,283,3.336815228181422,532.2875074209655,"[-314.0, -5.000000000000057]",True,None,False,None,1.0
284,284,3.3485619851894626,532.299269801058,"[-313.79998779296875, -4.600006103515625]",True,None,False,None,1.0
285,285,3.3603057377581536,532.3109979305423,"[-314.79998779296875, -2.100006103515682]",True,None,False,None,1.0
