,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
58,58,0.6789117265061577,640.6288038780376,"[-300.6000061035156, -37.0999755859375]",True,None,False,None,0.8
59,59,0.6911588895309251,640.6410507406072,"[-300.3999938964844, -37.9000244140625]",True,None,False,None,0.8
60,60,0.7028970811079489,640.6527895330946,"[-300.29998779296875, -39.29998779296875]",True,None,False,None,0.8
61,61,0.7146223531026408,640.6645142041789,"[-299.8999938964844, -38.90002441406244]",True,None,False,None,0.8
62,62,0.7263797738251014,640.6762728267231,"[-299.3999938964844, -39.40002441406256]",True,None,False,None,0.8
63,63,0.7381807605806898,640.6880879348828,"[-298.3999938964844, -38.50000000000006]",True,None,False,None,0.8
64,64,0.749979343693667,640.6998711947699,"[-298.0, -39.79998779296869]",True,None,False,None,0.8
65,65,0.7616601482886836,640.7115522998201,"[-299.20001220703125, -39.5]",True,None,False,None,0.8
66,66,0.7734584309455386,640.7233505824779,"[-299.5, -38.79998779296875]",True,None,False,None,0.8
67,67,0.7852131475701754,640.7351055995568,"[-298.0, -39.79998779296869]",True,None,False,None,0.8
68,68,0.7969492359588912,640.7468410870351,"[-297.70001220703125, -39.5]",True,None,False,None,0.8
69,69,0.8087072575926868,640.7585994091241,"[-296.6000061035156, -38.90002441406244]",True,None,False,None,0.8
70,70,0.8204658801369078,640.7703580316684,"[-295.70001220703125, -39.5]",True,None,False,None,0.8
71,71,0.8322875983149061,640.7821794493912,"[-294.6000061035156, -40.29998779296881]",True,None,False,None,0.8
72,72,0.8440179780509425,640.7939101295833,"[-295.1000061035156, -41.59997558593756]",True,None,False,None,0.8
73,73,0.8557495596096487,640.8056417111411,"[-294.3999938964844, -41.0999755859375]",True,None,False,None,0.8
74,74,0.8675189985478937,640.8174114505355,"[-294.0, -42.0999755859375]",True,None,False,None,0.8
75,75,0.8792827288343688,640.8291745799106,"[-293.1000061035156, -40.90002441406244]",True,None,False,None,0.8
76,76,0.8910843165003826,640.840976768488,"[-292.5, -41.4000244140625]",True,None,False,None,0.8
77,77,0.9027897584392122,640.8526816095155,"[-293.1000061035156, -42.20001220703119]",True,None,False,None,0.8
78,78,0.9145685114945081,640.8644606630269,"[-294.6000061035156, -41.4000244140625]",True,None,False,None,0.8
79,79,0.926335546790142,640.8762276983216,"[-292.70001220703125, -42.29998779296875]",True,None,False,None,0.8
80,80,0.9381082907384553,640.8880010431803,"[-291.29998779296875, -43.9000244140625]",True,None,False,None,0.8
81,81,0.9498374686536408,640.8997293197299,"[-291.8999938964844, -43.9000244140625]",True,None,False,None,0.8
82,82,0.9615906830003951,640.9114828345319,"[-292.6000061035156, -44.20001220703119]",True,None,False,None,0.8
83,83,0.9733634269477989,640.923255278025,"[-291.70001220703125, -44.79998779296875]",True,None,False,None,0.8
84,84,0.9851550995863363,640.9350472511178,"[-279.6000061035156, -45.20001220703125]",False,None,False,None,0.8
85,85,0.9969167266845034,640.9468091786721,"[-256.1000061035156, -35.79998779296875]",False,None,False,None,0.8
86,86,1.0086801565148562,640.9585723080472,"[-253.39999389648438, -30.899993896484375]",False,None,False,None,0.8
87,87,1.0204598109376093,640.9703522629243,"[-270.0, -37.79998779296869]",True,None,False,None,0.8
88,88,1.032207917543019,640.9821000690745,"[-258.0, -39.0999755859375]",False,None,False,None,0.8
89,89,1.043977356481264,640.9938695080127,"[-255.79998779296875, -39.59997558593744]",False,None,False,None,0.8
90,90,1.0557254630866737,641.0056179150733,"[-257.6000061035156, -38.70001220703119]",False,None,False,None,0.8
91,91,1.0674967047571045,641.0173888562895,"[-257.70001220703125, -37.5]",False,None,False,None,0.8
92,92,1.0792541254795651,641.0291462770119,"[-257.5, -39.29998779296875]",False,None,False,None,0.8
93,93,1.0910031334515224,641.0408949845278,"[-257.6000061035156, -37.40002441406256]",False,None,False,None,0.8
94,94,1.1027665632818753,641.0526587148133,"[-257.79998779296875, -38.0]",False,None,False,None,0.8
95,95,1.1145089612346055,641.0644014132213,"[-256.8999938964844, -39.0999755859375]",False,None,False,None,0.8
96,96,1.126247453266842,641.0761396047983,"[-257.0, -39.20001220703125]",False,None,False,None,0.8
97,97,1.1380391259053795,641.0879309769816,"[-257.0, -41.0]",False,None,False,None,0.8
98,98,1.149763196078311,641.0996553476098,"[-256.8999938964844, -40.70001220703131]",False,None,False,None,0.8
99,99,1.1615128049606938,641.1114049564922,"[-256.1000061035156, -41.79998779296869]",False,None,False,None,0.8
100,100,1.173309284885363,641.1232011359616,"[-256.29998779296875, -40.70001220703131]",False,None,False,None,0.8
101,101,1.1851231912232834,641.1350153427547,"[-256.29998779296875, -40.0999755859375]",False,None,False,None,0.8
102,102,1.1968454586640291,641.1467373097403,"[-255.89999389648438, -40.20001220703125]",False,None,False,None,0.8
103,103,1.2086031798417025,641.1584953313732,"[-254.79998779296875, -39.99999999999994]",False,None,False,None,0.8
104,104,1.220353089179298,641.1702452407108,"[-255.79998779296875, -41.0999755859375]",False,None,False,None,0.8
105,105,1.2321084067143602,641.1820002577906,"[-280.8999938964844, -40.0999755859375]",True,None,False,None,0.8
106,106,1.2438438941926506,641.1937360457241,"[-291.0, -46.00000000000006]",True,None,False,None,0.8
107,107,1.2556205440605481,641.205512695592,"[-277.20001220703125, -45.5]",False,None,False,None,0.8
108,108,1.2673596370041196,641.2172517885356,"[-285.0, -42.0999755859375]",True,None,False,None,0.8
109,109,1.2791534128300555,641.2290455643615,"[-287.79998779296875, -41.70001220703125]",True,None,False,None,0.8
110,110,1.2909138381064622,641.2408062900931,"[-286.29998779296875, -42.79998779296875]",True,None,False,None,0.8
111,111,1.3027052102888774,641.2525970613651,"[-285.1000061035156, -43.79998779296881]",True,None,False,None,0.8
112,112,1.3144292804627185,641.2643214319942,"[-284.0, -43.9000244140625]",True,None,False,None,0.8
113,113,1.326185198908206,641.2760782518062,"[-284.29998779296875, -42.70001220703131]",True,None,False,None,0.8
114,114,1.3379456241846128,641.2878380761713,"[-284.20001220703125, -43.79998779296881]",True,None,False,None,0.8
115,115,1.3497039462736211,641.2995960978051,"[-283.70001220703125, -42.70001220703131]",True,None,False,None,0.8
116,116,1.3614604656295342,641.311352617161,"[-283.6000061035156, -41.0]",True,None,False,None,0.8
117,117,1.3732362141317935,641.3231289665746,"[-283.20001220703125, -41.20001220703125]",True,None,False,None,0.8
118,118,1.3850320931451279,641.3349254464993,"[-283.6000061035156, -41.0999755859375]",True,None,False,None,0.8
119,119,1.3967916170558965,641.3466852708643,"[-283.1000061035156, -40.5999755859375]",True,None,False,None,0.8
120,120,1.4085514414218778,641.3584444943199,"[-283.8999938964844, -40.50000000000006]",True,None,False,None,0.8
121,121,1.420343414515628,641.3702364674136,"[-283.70001220703125, -39.5]",True,None,False,None,0.8
122,122,1.4320662828667992,641.3819584343983,"[-284.0, -39.20001220703125]",True,None,False,None,0.8
123,123,1.4438167931157295,641.3937089446472,"[-283.6000061035156, -40.29998779296881]",True,None,False,None,0.8
124,124,1.4555931425284143,641.4054855945151,"[-283.70001220703125, -39.20001220703125]",True,None,False,None,0.8
125,125,1.4672940776354153,641.4171859287117,"[-282.3999938964844, -40.50000000000006]",True,None,False,None,0.8
126,126,1.4791527518282237,641.4290446029045,"[-284.20001220703125, -40.4000244140625]",True,None,False,None,0.8
127,127,1.4908581937661438,641.4407500448424,"[-286.0, -40.0999755859375]",True,None,False,None,0.8
128,128,1.502596084887955,641.4524885368746,"[-285.8999938964844, -38.4000244140625]",True,None,False,None,0.8
129,129,1.5144199062542612,641.4643117573305,"[-286.3999938964844, -38.5999755859375]",True,None,False,None,0.8
130,130,1.526146680525926,641.4760391325126,"[-286.6000061035156, -38.90002441406244]",True,None,False,None,0.8
131,131,1.5378704502436449,641.4877623013199,"[-285.5, -38.50000000000006]",True,None,False,None,0.8
132,132,1.5496338800739977,641.4995263320607,"[-285.5, -38.50000000000006]",True,None,False,None,0.8
133,133,1.5614003144582966,641.5112921655345,"[-284.5, -38.5999755859375]",True,None,False,None,0.8
134,134,1.5731715561296369,641.5230637076611,"[-283.5, -38.70001220703119]",True,None,False,None,0.8
135,135,1.58496503150036,641.5348571830318,"[-284.5, -38.90002441406244]",True,None,False,None,0.8
136,136,1.5966972139694917,641.5465890650457,"[-284.1000061035156, -39.0]",True,None,False,None,0.8
137,137,1.608429696893836,641.5583221488805,"[-284.8999938964844, -39.40002441406256]",True,None,False,None,0.8
138,138,1.6201919249024286,641.5700837759787,"[-285.20001220703125, -39.79998779296869]",True,None,False,None,0.8
139,139,1.6319601620198227,641.5818520130961,"[-285.70001220703125, -38.79998779296875]",True,None,False,None,0.8
140,140,1.6436947481315656,641.593586899663,"[-284.3999938964844, -39.40002441406256]",True,None,False,None,0.8
141,141,1.6554677925350916,641.6053596436113,"[-285.20001220703125, -37.0999755859375]",True,None,False,None,0.8
142,142,1.6672246123471268,641.6171167638786,"[-285.0, -37.20001220703131]",True,None,False,None,0.8
143,143,1.6786662544436695,641.6285581055199,"[-284.79998779296875, -36.20001220703125]",True,None,False,None,0.8
144,144,1.690336242644662,641.640228394177,"[-284.6000061035156, -37.5]",True,None,False,None,0.8
145,145,1.7020996724759243,641.6519915235522,"[-286.20001220703125, -36.20001220703125]",True,None,False,None,0.8
146,146,1.713895251034046,641.6637874025655,"[-285.1000061035156, -37.70001220703125]",True,None,False,None,0.8
147,147,1.7256703986249704,641.6755628506126,"[-286.3999938964844, -37.59997558593744]",True,None,False,None,0.8
148,148,1.7374440439398313,641.6873358950161,"[-285.3999938964844, -36.49999999999994]",True,None,False,None,0.8
149,149,1.749175625497628,641.6990677770291,"[-287.0, -36.4000244140625]",True,None,False,None,0.8
150,150,1.7609002965818945,641.7107924481134,"[-287.0, -35.9000244140625]",True,None,False,None,0.8
151,151,1.77274244572709,641.7226345972585,"[-288.1000061035156, -35.00000000000006]",True,None,False,None,0.8
152,152,1.7844884491441917,641.7343806006756,"[-289.0, -33.70001220703125]",True,None,False,None,0.8
153,153,1.7962302461864965,641.7461220972627,"[-288.79998779296875, -32.49999999999994]",True,None,False,None,0.8
154,154,1.8079645318430266,641.7578566833745,"[-289.29998779296875, -31.79998779296875]",True,None,False,None,0.8
155,155,1.8197261589411937,641.7696186109279,"[-289.20001220703125, -32.79998779296881]",True,None,False,None,0.8
156,156,1.8314949969690133,641.7813874489557,"[-289.5, -33.40002441406244]",True,None,False,None,0.8
157,157,1.8432434040296357,641.7931352551059,"[-289.6000061035156, -32.09997558593744]",True,None,False,None,0.8
158,158,1.8549861024375787,641.8048779535138,"[-290.5, -32.0]",True,None,False,None,0.8
159,159,1.8667606491180777,641.8166528006495,"[-291.0, -31.100006103515625]",True,None,False,None,0.8
160,160,1.878507553901727,641.828399404978,"[-291.70001220703125, -31.5]",True,None,False,None,0.8
161,161,1.8902944192532232,641.8401865707847,"[-292.3999938964844, -31.600006103515625]",True,None,False,None,0.8
162,162,1.902024798990169,641.8519169505216,"[-293.29998779296875, -31.399993896484318]",True,None,False,None,0.8
163,163,1.9137843229000282,641.8636764744315,"[-292.70001220703125, -31.899993896484432]",True,None,False,None,0.8
164,164,1.925631279332265,641.8755231304085,"[-293.1000061035156, -30.20001220703125]",True,None,False,None,0.8
165,165,1.9373340171714517,641.8872258682477,"[-293.29998779296875, -30.0]",True,None,False,None,0.8
166,166,1.949095343814406,641.8989874953459,"[-293.8999938964844, -29.29998779296875]",True,None,False,None,0.8
167,167,1.9608443517863634,641.9107365033178,"[-294.3999938964844, -29.100006103515625]",True,None,False,None,0.8
168,168,1.972706330987421,641.9225984825198,"[-293.8999938964844, -29.200012207031193]",True,None,False,None,0.8
169,169,1.9843661037057245,641.9342582552372,"[-294.6000061035156, -28.899993896484375]",True,None,False,None,0.8
170,170,1.996109403024093,641.9460015545556,"[-294.3999938964844, -25.79998779296875]",True,None,False,None,0.8
171,171,2.0078671242017663,641.9577592757341,"[-295.0, -26.100006103515568]",True,None,False,None,0.8
172,172,2.019632657220427,641.9695248087519,"[-294.20001220703125, -26.29998779296875]",True,None,False,None,0.8
173,173,2.0314153161971262,641.9813074677286,"[-294.79998779296875, -24.5]",True,None,False,None,0.8
174,174,2.0431505032192945,641.9930426547517,"[-294.29998779296875, -24.29998779296875]",True,None,False,None,0.8
175,175,2.054911529407036,642.0048033804833,"[-301.20001220703125, -21.600006103515625]",True,None,False,None,0.8
176,176,2.066708910698253,642.0166007617745,"[-304.70001220703125, -20.600006103515568]",True,None,False,None,0.8
177,177,2.0784597214014866,642.0283518729339,"[-297.5, -24.0]",True,None,False,None,0.8
178,178,2.0901919038706183,642.0400840554021,"[-301.79998779296875, -21.79998779296875]",True,None,False,None,0.8
179,179,2.10195293005836,642.0518447811346,"[-303.29998779296875, -19.79998779296875]",True,None,False,None,0.8
180,180,2.1137470063395085,642.063639157871,"[-302.20001220703125, -19.20001220703125]",True,None,False,None,0.8
181,181,2.125490906569212,642.0753827576455,"[-300.29998779296875, -20.29998779296875]",True,None,False,None,0.8
182,182,2.1372597445970314,642.0871518961285,"[-300.8999938964844, -20.29998779296875]",True,None,False,None,0.8
183,183,2.1490339908223177,642.0989261423538,"[-301.3999938964844, -19.79998779296875]",True,None,False,None,0.8
184,184,2.160769177844486,642.1106613293769,"[-301.3999938964844, -19.899993896484375]",True,None,False,None,0.8
185,185,2.172593299666005,642.1224854511984,"[-300.3999938964844, -19.499999999999943]",True,None,False,None,0.8
186,186,2.1843047507127267,642.1341969022442,"[-299.70001220703125, -20.399993896484318]",True,None,False,None,0.8
187,187,2.196066077355681,642.1459582288871,"[-300.1000061035156, -19.20001220703125]",True,None,False,None,0.8
188,188,2.207795255269957,642.1576874068023,"[-298.3999938964844, -20.100006103515625]",True,None,False,None,0.8
189,189,2.2195917351946264,642.169483886727,"[-297.0, -19.899993896484375]",True,None,False,None,0.8
190,190,2.23137259143914,642.1812647429706,"[-296.20001220703125, -19.100006103515682]",True,None,False,None,0.8
191,191,2.2430774324666345,642.1929695839981,"[-295.6000061035156, -20.399993896484318]",True,None,False,None,0.8
192,192,2.2548736119351815,642.2047672657445,"[-294.8999938964844, -21.100006103515682]",True,None,False,None,0.8
193,193,2.2667031419541672,642.216595894397,"[-295.70001220703125, -20.899993896484375]",True,None,False,None,0.8
194,194,2.2784230057513923,642.2283160586494,"[-294.0, -21.399993896484375]",True,None,False,None,0.8
195,195,2.2901404659060063,642.2400338192592,"[-291.6000061035156, -20.70001220703125]",True,None,False,None,0.8
196,196,2.301881962492189,642.2517741140246,"[-291.79998779296875, -22.5]",True,None,False,None,0.8
197,197,2.3136477959660624,642.2635396470423,"[-290.29998779296875, -21.499999999999943]",True,None,False,None,0.8
198,198,2.3254229435578964,642.2753150950894,"[-289.8999938964844, -22.29998779296875]",True,None,False,None,0.8
199,199,2.3371641396888663,642.2870562912203,"[-290.29998779296875, -23.399993896484375]",True,space,True,None,0.8
200,200,2.3489218608665396,642.298814012398,"[-290.70001220703125, -21.79998779296875]",True,None,True,None,0.8
201,201,2.360682586598159,642.3105744376744,"[-291.79998779296875, -23.20001220703125]",True,None,True,None,0.8
202,202,2.3725379557818087,642.3224304077685,"[-293.0, -23.20001220703125]",True,None,True,None,0.8
203,203,2.3842043385175202,642.3340961895938,"[-292.1000061035156, -23.700012207031193]",True,None,True,None,0.8
204,204,2.395962059696103,642.3458539107723,"[-292.1000061035156, -22.29998779296875]",True,None,True,None,0.8
205,205,2.407739911385761,642.3576320629172,"[-291.5, -24.70001220703125]",True,None,True,None,0.8
206,206,2.4194982334747692,642.3693903850062,"[-292.0, -24.5]",True,None,True,None,0.8
207,207,2.4312439364366583,642.3811360879681,"[-291.3999938964844, -23.79998779296875]",True,None,True,None,0.8
208,208,2.443036209985621,642.3929283615171,"[-290.8999938964844, -23.100006103515625]",True,None,True,None,0.8
209,209,2.4547930297976563,642.4046854817843,"[-290.8999938964844, -23.100006103515625]",True,None,True,None,0.8
210,210,2.4666568117318093,642.4165492637185,"[-289.29998779296875, -24.5]",True,None,True,None,0.8
211,211,2.478286538908833,642.4281783899851,"[-289.8999938964844, -26.399993896484432]",True,None,True,None,0.8
212,212,2.490048166007,642.4399400170832,"[-289.29998779296875, -25.500000000000057]",True,None,True,None,0.8
213,213,2.5018064880960083,642.4516983391723,"[-290.79998779296875, -26.0]",True,None,True,None,0.8
214,214,2.5136227980774493,642.4635146491537,"[-289.79998779296875, -26.600006103515682]",True,None,True,None,0.8
215,215,2.525357384189192,642.4752642580352,"[-291.79998779296875, -26.600006103515682]",True,None,True,None,0.8
216,216,2.537087763926138,642.4869796150024,"[-291.70001220703125, -27.29998779296875]",True,None,True,None,0.8
217,217,2.5488514942117035,642.498743345288,"[-290.8999938964844, -25.700012207031307]",True,None,True,None,0.8
218,218,2.5606305477231217,642.5105223987994,"[-291.29998779296875, -27.200012207031193]",True,None,True,None,0.8
219,219,2.5724044934931953,642.5222966450247,"[-289.70001220703125, -26.5]",True,None,True,None,0.8
220,220,2.584158308750375,642.5340504602818,"[-290.3999938964844, -28.5]",True,None,True,None,0.8
221,221,2.5958907916747194,642.5457829432062,"[-290.1000061035156, -28.999999999999943]",True,None,True,None,0.8
222,222,2.607657826970353,642.5575496780466,"[-291.8999938964844, -27.500000000000057]",True,None,True,None,0.8
223,223,2.6194332750164904,642.5693254265489,"[-292.29998779296875, -27.700012207031307]",True,None,True,None,0.8
224,224,2.631169062950903,642.5810612144824,"[-291.8999938964844, -27.79998779296875]",True,None,True,None,0.8
225,225,2.6429312909594955,642.592823442491,"[-292.6000061035156, -28.70001220703125]",True,None,True,None,0.8
226,226,2.6547136494800725,642.6046058010124,"[-292.1000061035156, -27.700012207031307]",True,None,True,None,0.8
227,227,2.666449737869698,642.6163418894012,"[-290.79998779296875, -29.5]",True,None,True,None,0.8
228,228,2.678266047851139,642.6281578989274,"[-290.29998779296875, -30.600006103515625]",True,None,True,None,0.8
229,229,2.6899726916108193,642.6398654440536,"[-290.20001220703125, -29.100006103515625]",True,None,True,None,0.8
230,230,2.7017829924834587,642.6516751440158,"[-291.20001220703125, -30.899993896484375]",True,None,True,None,0.8
231,231,2.71362243753083,642.6635142886071,"[-290.6000061035156, -30.600006103515625]",True,None,True,None,0.8
232,232,2.7253005380271134,642.6751926895595,"[-290.6000061035156, -29.399993896484375]",True,None,True,None,0.8
233,233,2.7370669724123218,642.686959424399,"[-290.8999938964844, -30.20001220703125]",True,None,True,None,0.8
234,234,2.7488373127171144,642.6987294642486,"[-291.29998779296875, -30.20001220703125]",True,None,False,None,0.8
235,235,2.760637398106155,642.7105292491824,"[-292.79998779296875, -29.399993896484375]",True,None,False,None,0.8
236,236,2.7723734864957805,642.7222656380272,"[-293.0, -30.0]",True,None,False,None,0.8
237,237,2.7841086735188583,642.7340011255055,"[-294.70001220703125, -29.700012207031307]",True,None,False,None,0.8
238,238,2.7958489682832806,642.74574142027,"[-295.20001220703125, -30.100006103515568]",True,None,False,None,0.8
239,239,2.8076054876391936,642.7574973387163,"[-294.8999938964844, -30.600006103515625]",True,None,False,None,0.8
240,240,2.819354495611151,642.7692469475978,"[-294.70001220703125, -30.0]",True,None,False,None,0.8
241,241,2.831144966427928,642.7810368175042,"[-294.8999938964844, -28.5]",True,None,False,None,0.8
242,242,2.842939643619502,642.7928314946957,"[-294.8999938964844, -28.600006103515682]",True,None,False,None,0.8
243,243,2.8546805392952592,642.8045726908267,"[-294.5, -28.399993896484375]",True,None,False,None,0.8
244,244,2.866420533604469,642.8163132860473,"[-295.3999938964844, -28.0]",True,None,False,None,0.8
245,245,2.8781938784632075,642.8280857295395,"[-294.70001220703125, -28.999999999999943]",True,None,False,None,0.8
246,246,2.8899497969096046,642.8398422488963,"[-295.70001220703125, -27.79998779296875]",True,None,False,None,0.8
247,247,2.90171232537341,642.8516041764497,"[-293.8999938964844, -28.899993896484375]",True,None,False,None,0.8
248,248,2.913442104199021,642.8633342557314,"[-293.1000061035156, -28.999999999999943]",True,None,False,None,0.8
249,249,2.925225664541358,642.8751181165289,"[-291.70001220703125, -27.29998779296875]",True,None,False,None,0.8
250,250,2.9369587483770374,642.8868508999085,"[-292.5, -25.500000000000057]",True,None,False,None,0.8
251,251,2.948720075019992,642.8986119260962,"[-293.29998779296875, -25.299987792968807]",True,None,False,None,0.8
252,252,2.960504536727967,642.9103963878042,"[-292.8999938964844, -25.899993896484318]",True,None,False,None,0.8
253,253,2.9722451319485117,642.9221399875787,"[-293.3999938964844, -26.20001220703125]",True,None,False,None,0.8
254,254,2.984014270431544,642.9339076237848,"[-291.70001220703125, -27.399993896484375]",True,None,False,None,0.8
255,255,2.99576658341266,642.9456599367659,"[-290.6000061035156, -28.799987792968807]",True,None,False,None,0.8
256,256,3.007550744665423,642.9574434971082,"[-292.5, -29.399993896484375]",True,None,False,None,0.8
257,257,3.019351731421011,642.9692444838638,"[-293.29998779296875, -29.399993896484375]",True,None,False,None,0.8
258,258,3.031043953322296,642.9809367057642,"[-292.20001220703125, -27.79998779296875]",True,None,False,None,0.8
259,259,3.042901425693344,642.9927944785904,"[-290.70001220703125, -28.799987792968807]",True,None,False,None,0.8
260,260,3.0546531377631254,643.004545890205,"[-289.6000061035156, -30.20001220703125]",True,None,False,None,0.8
261,261,3.066337547823423,643.0162309011766,"[-291.79998779296875, -29.100006103515625]",True,None,False,None,0.8
262,262,3.0780679275594593,643.0279600790918,"[-292.6000061035156, -28.100006103515568]",True,None,False,None,0.8
263,263,3.089877026611248,643.0397691781427,"[-292.8999938964844, -29.600006103515625]",True,None,False,None,0.8
264,264,3.1016870270286745,643.0515791785601,"[-289.0, -28.999999999999943]",True,None,False,None,0.8
265,265,3.11344504866247,643.0633372001939,"[-288.79998779296875, -29.5]",True,None,False,None,0.8
