,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
49,49,0.5741849280220777,379.20913237563946,"[-316.1000061035156, -27.500000000000057]",True,None,False,None
50,50,0.585956746026568,379.22090419364395,"[-316.70001220703125, -26.999999999999943]",True,None,False,None
51,51,0.5976988182501373,379.23264656633,"[-316.29998779296875, -26.399993896484432]",True,None,False,None
52,52,0.609496476025015,379.2444439236424,"[-316.70001220703125, -27.500000000000057]",True,None,False,None
53,53,0.6212379473236069,379.256185394941,"[-317.0, -25.700012207031307]",True,None,False,None
54,54,0.6330037560801429,379.26795090323503,"[-317.5, -27.100006103515625]",True,None,False,None
55,55,0.6447536403265985,379.279701087944,"[-317.8999938964844, -26.399993896484432]",True,None,False,None
56,56,0.6565834475841257,379.2915308951997,"[-317.1000061035156, -27.79998779296875]",True,None,False,None
57,57,0.6682756430418522,379.3032230906574,"[-317.0, -28.799987792968807]",True,None,False,None
58,58,0.6800387476359901,379.31498619525337,"[-317.3999938964844, -28.600006103515682]",True,None,False,None
59,59,0.6918021526926168,379.326846349215,"[-317.8999938964844, -28.20001220703125]",True,None,False,None
60,60,0.703640072435519,379.3385872195886,"[-318.29998779296875, -29.100006103515625]",True,None,False,None
61,61,0.7153298641933361,379.3502773118107,"[-317.79998779296875, -28.70001220703125]",True,None,False,None
62,62,0.727067729942064,379.36201517755944,"[-316.5, -31.79998779296875]",True,None,False,None
63,63,0.7388284308362927,379.37379630989926,"[-318.5, -27.899993896484318]",True,None,False,None
64,64,0.7506167742758407,379.38556392143073,"[-319.1000061035156, -31.100006103515625]",True,None,False,None
65,65,0.7623504335515463,379.3972978811689,"[-317.8999938964844, -29.29998779296875]",True,None,False,None
66,66,0.7741414811534924,379.40908892876905,"[-320.3999938964844, -31.70001220703125]",True,None,False,None
67,67,0.7859523592760524,379.4209001073541,"[-317.0, -32.49999999999994]",True,None,False,None
68,68,0.7976358413234266,379.432583288939,"[-319.20001220703125, -31.29998779296875]",True,None,False,None
69,69,0.8094091616403603,379.4443566092559,"[-318.3999938964844, -31.000000000000057]",True,None,False,None
70,70,0.8211782754824526,379.45612572309983,"[-318.5, -32.49999999999994]",True,None,False,None
71,71,0.8329320657412609,379.46787951335864,"[-317.3999938964844, -31.70001220703125]",True,space,True,None
72,72,0.8446939684854442,379.4796414161028,"[-317.70001220703125, -33.0999755859375]",True,None,True,None
73,73,0.8564447541193658,379.49139220173674,"[-317.70001220703125, -32.29998779296869]",True,None,True,None
74,74,0.8682066568653681,379.50315380401844,"[-317.6000061035156, -32.79998779296881]",True,None,True,None
75,75,0.8799649540596874,379.51491240167707,"[-318.8999938964844, -33.79998779296875]",True,None,True,None
76,76,0.8917665178469178,379.5267136650018,"[-316.79998779296875, -36.09997558593756]",True,None,True,None
77,77,0.9034845530750317,379.5384320006924,"[-316.6000061035156, -36.29998779296881]",True,None,True,None
78,78,0.915243751656817,379.5501908988117,"[-317.29998779296875, -36.49999999999994]",True,None,True,None
79,79,0.9270254849234334,379.5619732330015,"[-318.3999938964844, -35.70001220703125]",True,None,True,None
80,80,0.9387606465097633,379.57370809412714,"[-317.70001220703125, -34.9000244140625]",True,None,True,None
81,81,0.9505793366570288,379.5855267842726,"[-317.79998779296875, -33.70001220703125]",True,None,True,None
82,82,0.9622832501499943,379.59723069776555,"[-317.3999938964844, -34.5999755859375]",True,None,True,None
83,83,0.9740454533566663,379.60899290097404,"[-318.3999938964844, -34.79998779296875]",True,None,True,None
84,84,0.9858776643122837,379.62082511192966,"[-319.0, -33.5999755859375]",True,None,True,None
85,85,0.997599906015239,379.6325470531683,"[-316.3999938964844, -33.40002441406244]",True,None,True,None
86,86,1.0093482879492512,379.64429573556663,"[-317.5, -36.70001220703119]",True,None,True,None
87,87,1.0210951675708202,379.6560426151882,"[-317.3999938964844, -35.9000244140625]",True,None,True,None
88,88,1.032888318410187,379.66783606649005,"[-318.3999938964844, -34.70001220703119]",True,None,True,None
89,89,1.0446258836964262,379.6795736317763,"[-315.29998779296875, -36.70001220703119]",True,None,True,None
90,90,1.0563850822800305,379.6913322294331,"[-315.1000061035156, -38.5999755859375]",True,None,True,None
91,91,1.0681325628265768,379.70308001044395,"[-312.6000061035156, -38.70001220703119]",True,None,True,None
92,92,1.0799182021037268,379.7148656497211,"[-314.3999938964844, -38.50000000000006]",True,None,True,None
93,93,1.0916831094727968,379.7266305570902,"[-311.70001220703125, -37.79998779296869]",True,None,True,None
94,94,1.1034128627361497,379.7383603103535,"[-313.70001220703125, -37.20001220703131]",True,None,True,None
95,95,1.1151723617804237,379.7501195089353,"[-314.70001220703125, -38.29998779296881]",True,None,True,None
96,96,1.1269429779367783,379.76189042555416,"[-312.6000061035156, -38.20001220703125]",True,None,True,None
97,97,1.138713594091314,379.7736607412462,"[-313.5, -38.0]",True,None,True,None
98,98,1.150480304235316,379.7854274513902,"[-313.5, -39.59997558593744]",True,None,True,None
99,99,1.162226282471238,379.7971734296243,"[-314.29998779296875, -37.0999755859375]",True,None,True,None
100,100,1.1739782699551142,379.8089254171082,"[-312.29998779296875, -37.0]",True,None,True,None
101,101,1.1857527921220026,379.82070023973756,"[-313.29998779296875, -37.40002441406256]",True,None,True,None
102,102,1.1975528535967896,379.83250030121235,"[-311.70001220703125, -37.0]",True,None,True,None
103,103,1.2088890010600153,379.8438364486774,"[-310.3999938964844, -39.5]",True,None,True,None
104,104,1.2206244631106529,379.85557191072803,"[-310.20001220703125, -38.70001220703119]",True,None,True,None
105,105,1.2323983843525639,379.86734583196994,"[-309.3999938964844, -40.4000244140625]",True,None,True,None
106,106,1.244221881897829,379.8791690290527,"[-308.6000061035156, -38.09997558593756]",True,None,False,None
107,107,1.2559065657951578,379.8908540134107,"[-309.29998779296875, -40.20001220703125]",True,None,False,None
108,108,1.2676654639144544,379.9026132119943,"[-307.79998779296875, -38.20001220703125]",True,None,False,None
109,109,1.279427967583615,379.9143751147385,"[-308.20001220703125, -37.0999755859375]",True,None,False,None
110,110,1.2912166114856518,379.92616405910303,"[-308.5, -37.9000244140625]",True,None,False,None
111,111,1.3029619887965964,379.93792506045975,"[-309.20001220703125, -38.0]",True,None,False,None
112,112,1.314721788303359,379.94966893545825,"[-308.70001220703125, -37.0]",True,None,False,None
113,113,1.32647948457452,379.9614269321901,"[-306.70001220703125, -36.79998779296875]",True,None,False,None
114,114,1.3382576122894534,379.97320505990683,"[-309.3999938964844, -36.79998779296875]",True,None,False,None
115,115,1.349989468790227,379.9849369164076,"[-308.1000061035156, -36.70001220703119]",True,None,False,None
116,116,1.361761587257206,379.9967090348746,"[-306.1000061035156, -38.0]",True,None,False,None
117,117,1.3735388135864923,380.00848626120387,"[-305.29998779296875, -38.20001220703125]",True,None,False,None
118,118,1.385285092284903,380.0202325399023,"[-306.0, -36.09997558593756]",True,None,False,None
119,119,1.3970154464732332,380.03196349501377,"[-308.20001220703125, -34.9000244140625]",True,None,False,None
120,120,1.4087974802005192,380.0437449278179,"[-307.1000061035156, -35.59997558593744]",True,None,False,None
121,121,1.4205545755467028,380.0555020231641,"[-306.20001220703125, -36.29998779296881]",True,None,False,None
122,122,1.4323336046509212,380.0672810522665,"[-306.3999938964844, -35.29998779296875]",True,None,False,None
123,123,1.4441153379157186,380.0790627855331,"[-306.1000061035156, -35.29998779296875]",True,None,False,None
124,124,1.4558946674824256,380.090842115098,"[-305.3999938964844, -34.5999755859375]",True,None,False,None
125,125,1.4676087966981868,380.10255624431556,"[-307.3999938964844, -33.70001220703125]",True,None,False,None
126,126,1.4793794128527225,380.1143265600076,"[-307.1000061035156, -34.49999999999994]",True,None,False,None
127,127,1.4911620475068048,380.1261094951242,"[-308.29998779296875, -35.70001220703125]",True,None,False,None
128,128,1.5029071243534418,380.1378545719708,"[-306.0, -34.20001220703125]",True,None,False,None
129,129,1.5146416850166133,380.149589132634,"[-306.5, -33.70001220703125]",True,None,False,None
130,130,1.5264011840608873,380.16134863167827,"[-306.3999938964844, -33.29998779296875]",True,None,False,None
131,131,1.5382270853060618,380.17317453292344,"[-305.8999938964844, -34.09997558593756]",True,None,False,None
132,132,1.549924989551073,380.18487243716663,"[-305.3999938964844, -33.00000000000006]",True,None,False,None
133,133,1.5617031172678253,380.1966505648834,"[-307.1000061035156, -34.09997558593756]",True,None,False,None
134,134,1.5734770385097363,380.2084244861253,"[-306.3999938964844, -33.9000244140625]",True,None,False,None
135,135,1.585238640791431,380.2201860884088,"[-306.6000061035156, -34.20001220703125]",True,None,False,None
136,136,1.5969323385616008,380.23188008664147,"[-307.70001220703125, -31.29998779296875]",True,None,False,None
137,137,1.6087254893991485,380.2436729370165,"[-305.29998779296875, -32.70001220703125]",True,None,False,None
138,138,1.6204852889077301,380.2554327365251,"[-306.5, -31.29998779296875]",True,None,False,None
139,139,1.6322874536181189,380.2672349012355,"[-305.1000061035156, -34.09997558593756]",True,None,False,None
140,140,1.6440111976335174,380.2789586452509,"[-307.6000061035156, -32.9000244140625]",True,None,False,None
141,141,1.6557688939028594,380.29071634152024,"[-306.20001220703125, -32.79998779296881]",True,None,False,None
142,142,1.6675392095967254,380.3024866572141,"[-307.1000061035156, -34.09997558593756]",True,None,False,None
143,143,1.6793257502613415,380.3142731978787,"[-305.8999938964844, -34.4000244140625]",True,None,False,None
144,144,1.6910834465325024,380.32603089414806,"[-305.6000061035156, -36.79998779296875]",True,None,False,None
145,145,1.7028552645369928,380.33780301261686,"[-306.20001220703125, -34.20001220703125]",True,None,False,None
146,146,1.714572097915152,380.34951954553253,"[-307.8999938964844, -31.899993896484432]",True,None,False,None
147,147,1.7263553334923927,380.36130278110977,"[-308.3999938964844, -33.0999755859375]",True,None,False,None
148,148,1.7381833379749878,380.3731304851299,"[-309.20001220703125, -34.09997558593756]",True,None,False,None
149,149,1.7498716274203616,380.38481907503774,"[-308.6000061035156, -33.40002441406244]",True,None,False,None
150,150,1.7616179061187722,380.39656535373615,"[-309.29998779296875, -31.399993896484318]",True,None,False,None
151,151,1.7733777056255349,380.4083251532429,"[-307.5, -32.5999755859375]",True,None,False,None
152,152,1.785175062937924,380.4201222100928,"[-307.8999938964844, -32.49999999999994]",True,None,False,None
153,153,1.7968991074158112,380.4318462545707,"[-307.6000061035156, -32.5999755859375]",True,None,False,None
154,154,1.8086595078475511,380.44360695546493,"[-307.8999938964844, -34.0]",True,None,False,None
155,155,1.8204289221539511,380.455376069307,"[-307.29998779296875, -36.29998779296881]",True,None,False,None
156,156,1.8322139605061238,380.4671614081235,"[-307.29998779296875, -34.79998779296875]",True,None,False,None
157,157,1.84394070914459,380.4788878562995,"[-308.0, -33.70001220703125]",True,None,False,None
158,158,1.8557116257616144,380.4906587729165,"[-307.70001220703125, -34.0]",True,None,False,None
159,159,1.867471425270196,380.5024188728876,"[-309.1000061035156, -32.9000244140625]",True,None,False,None
160,160,1.8792438441996637,380.51419129181704,"[-310.0, -33.40002441406244]",True,None,False,None
161,161,1.8909829117983463,380.5259303594157,"[-309.29998779296875, -32.0]",True,None,False,None
162,162,1.902745415467507,380.5376931635474,"[-309.20001220703125, -32.29998779296869]",True,None,False,None
163,163,1.9145097219115996,380.549457169529,"[-310.20001220703125, -34.4000244140625]",True,None,False,None
164,164,1.926266216332806,380.5612136639502,"[-308.70001220703125, -32.79998779296881]",True,None,False,None
165,165,1.9380377338748076,380.5729851814922,"[-309.5, -34.09997558593756]",True,None,False,None
166,166,1.9498155611290713,380.58476330920894,"[-308.8999938964844, -35.70001220703125]",True,None,False,None
167,167,1.9615480185548222,380.5964954661722,"[-309.1000061035156, -35.70001220703125]",True,None,False,None
168,168,1.9733153296238015,380.60826277723936,"[-310.20001220703125, -34.09997558593756]",True,None,False,None
169,169,1.9850823402284732,380.62003008830834,"[-309.3999938964844, -34.20001220703125]",True,None,False,None
170,170,1.9968778947677492,380.6318253423833,"[-310.6000061035156, -36.20001220703125]",True,None,False,None
171,171,2.0085902212085784,380.64353766882596,"[-310.6000061035156, -35.9000244140625]",True,None,False,None
172,172,2.0203596355149784,380.65530708313054,"[-311.5, -35.20001220703131]",True,None,False,None
173,173,2.0322140806911193,380.667161828771,"[-312.8999938964844, -35.5]",True,None,False,None
174,174,2.043908980311244,380.6788564279268,"[-313.29998779296875, -36.70001220703119]",True,None,False,None
175,175,2.0556459446725057,380.6905933922899,"[-313.29998779296875, -36.29998779296881]",True,None,False,None
176,176,2.067404241868644,380.7023513890217,"[-312.79998779296875, -36.70001220703119]",True,None,False,None
177,177,2.0791838718960207,380.7141313195134,"[-314.1000061035156, -38.50000000000006]",True,None,False,None
178,178,2.0909157283967943,380.7258631760142,"[-315.79998779296875, -38.20001220703125]",True,None,False,None
179,179,2.1026821380783076,380.73762958569387,"[-314.5, -37.79998779296869]",True,None,False,None
180,180,2.114459364407594,380.74940681202315,"[-313.70001220703125, -39.40002441406256]",True,None,False,None
181,181,2.1262113518914703,380.76115849904454,"[-315.6000061035156, -37.5]",True,None,False,None
182,182,2.137967545848369,380.77291499346575,"[-315.70001220703125, -38.0]",True,None,False,None
183,183,2.149726744431973,380.78467419204753,"[-316.79998779296875, -39.29998779296875]",True,None,False,None
184,184,2.161479933765804,380.79642738138136,"[-317.6000061035156, -40.50000000000006]",True,None,False,None
185,185,2.173252052232783,380.80819949985016,"[-316.20001220703125, -43.0]",True,None,False,None
186,186,2.184998931854352,380.8199466799342,"[-315.5, -43.0]",True,None,False,None
187,187,2.1967641396859108,380.8317115873033,"[-317.6000061035156, -40.79998779296875]",True,None,False,None
188,188,2.2085236387320037,380.84347108634756,"[-317.5, -42.79998779296875]",True,None,False,None
189,189,2.2202843396262324,380.8552317872436,"[-318.20001220703125, -44.20001220703119]",True,None,False,None
190,190,2.232072082140803,380.86701983022067,"[-319.79998779296875, -44.70001220703131]",False,None,False,None
191,191,2.243882058875897,380.8788295064933,"[-319.70001220703125, -44.29998779296875]",True,None,False,None
192,192,2.25560730520192,380.8905547528193,"[-318.70001220703125, -45.9000244140625]",False,None,False,None
193,193,2.2673427672525577,380.90228991440745,"[-320.70001220703125, -46.5999755859375]",False,None,False,None
194,194,2.2791350167026394,380.91408246432,"[-319.0, -45.5]",False,None,False,None
195,195,2.2908611644179473,380.925808912496,"[-320.79998779296875, -47.0]",False,None,False,None
196,196,2.3026125509768463,380.9375599985924,"[-320.20001220703125, -47.5999755859375]",False,None,False,None
197,197,2.3143699467836996,380.9493173944011,"[-320.8999938964844, -48.00000000000006]",False,None,False,None
198,198,2.3261285444423265,380.9610759920597,"[-320.0, -46.5999755859375]",False,None,False,None
199,199,2.3379286059171136,380.9728760535327,"[-321.0, -47.09997558593744]",False,None,False,None
200,200,2.349664067965932,380.9846115155833,"[-322.0, -47.9000244140625]",False,None,False,None
201,201,2.361428073947536,380.9963752211024,"[-323.1000061035156, -49.70001220703119]",False,None,False,None
202,202,2.373198690103891,381.00814643818194,"[-323.8999938964844, -46.90002441406256]",False,None,False,None
203,203,2.384951578975233,381.0198993270533,"[-323.1000061035156, -48.5]",False,None,False,None
204,204,2.3966960548968927,381.03164350251427,"[-322.8999938964844, -45.70001220703125]",False,None,False,None
205,205,2.4084537511680537,381.0434014992461,"[-324.3999938964844, -47.20001220703125]",False,None,False,None
206,206,2.4202153534497484,381.0551628010671,"[-323.20001220703125, -48.70001220703125]",False,None,False,None
207,207,2.4320100065997394,381.0669577546796,"[-322.5, -49.29998779296869]",False,None,False,None
208,208,2.443749074198422,381.0786965218158,"[-323.0, -50.00000000000006]",False,None,False,None
209,209,2.4555226949796634,381.09046984213273,"[-322.20001220703125, -52.29998779296875]",False,None,False,None
210,210,2.4672827949489147,381.1022299421038,"[-321.6000061035156, -51.5999755859375]",False,None,False,None
211,211,2.4790443972306093,381.113991844848,"[-324.1000061035156, -49.29998779296869]",False,None,False,None
212,212,2.4908081027497246,381.1257555503671,"[-322.5, -50.70001220703125]",False,None,False,None
213,213,2.5025495740483166,381.1374967212032,"[-324.1000061035156, -50.29998779296875]",False,None,False,None
214,214,2.514308472169432,381.149255919785,"[-321.20001220703125, -49.5999755859375]",False,None,False,None
215,215,2.5260956137590256,381.1610427609121,"[-322.70001220703125, -52.70001220703125]",False,None,False,None
216,216,2.5378983793943917,381.1728455265493,"[-323.70001220703125, -53.4000244140625]",False,None,False,None
217,217,2.549590574852118,381.1845380224695,"[-323.5, -52.20001220703131]",False,None,False,None
218,218,2.561363895170871,381.19631134278643,"[-323.70001220703125, -54.20001220703125]",False,None,False,None
219,219,2.573148332598066,381.20809578021544,"[-322.1000061035156, -53.50000000000006]",False,None,False,None
220,220,2.584887400196749,381.2198351482766,"[-322.70001220703125, -54.5]",False,None,False,None
221,221,2.5966246650204994,381.2315721126379,"[-323.70001220703125, -56.59997558593756]",False,None,False,None
222,222,2.6083886710021034,381.2433361186195,"[-323.0, -58.0]",False,None,False,None
223,223,2.620176413516674,381.25512386113405,"[-324.29998779296875, -56.29998779296875]",False,None,False,None
224,224,2.6319338093253464,381.2668812569427,"[-324.29998779296875, -56.9000244140625]",False,None,False,None
225,225,2.6436689709116763,381.27861641852905,"[-324.20001220703125, -57.79998779296875]",False,None,False,None
226,226,2.6554519060282473,381.2903990531813,"[-323.1000061035156, -59.79998779296875]",False,None,False,None
227,227,2.6672219212578057,381.3021690684127,"[-323.79998779296875, -59.5]",False,None,False,None
228,228,2.6789751105916366,381.313922558209,"[-323.0, -60.0]",False,None,False,None
229,229,2.69071177449041,381.3256592221078,"[-322.8999938964844, -60.59997558593756]",False,None,False,None
230,230,2.7025052257922653,381.33745237294715,"[-324.29998779296875, -61.5999755859375]",False,None,False,None
231,231,2.7142328758181975,381.3491803234356,"[-323.0, -61.5999755859375]",False,None,False,None
232,232,2.7260067970601085,381.3609542446775,"[-322.70001220703125, -62.0]",False,None,False,None
233,233,2.7377545780709625,381.3727591135503,"[-324.1000061035156, -62.9000244140625]",False,None,False,None
234,234,2.749521889138123,381.3844693367555,"[-322.8999938964844, -63.79998779296875]",False,None,False,None
235,235,2.7613051247171825,381.39625257233274,"[-322.3999938964844, -64.09997558593756]",False,None,False,None
236,236,2.773085656132025,381.4080331037494,"[-324.29998779296875, -65.59997558593744]",False,None,False,None
237,237,2.784849962576118,381.4197974101935,"[-323.20001220703125, -65.79998779296875]",False,None,False,None
238,238,2.796558683468902,381.4315061310863,"[-324.8999938964844, -65.00000000000006]",False,None,False,None
239,239,2.8083259945378813,381.44327344215344,"[-323.79998779296875, -66.20001220703125]",False,None,False,None
240,240,2.820167820291317,381.4551152679087,"[-323.29998779296875, -65.2000122070313]",False,None,False,None
241,241,2.831858813899089,381.46680626151647,"[-323.0, -65.0999755859375]",False,None,False,None
242,242,2.8436098999954993,381.4785570471504,"[-323.29998779296875, -66.20001220703125]",False,None,False,None
243,243,2.855388628637229,381.4903357757921,"[-323.3999938964844, -66.09997558593756]",False,None,False,None
244,244,2.867163451266606,381.502110898884,"[-323.1000061035156, -67.0]",False,None,False,None
245,245,2.878907626727596,381.51385537480746,"[-324.70001220703125, -66.2999877929688]",False,None,False,None
246,246,2.89065090080112,381.5255983484167,"[-321.20001220703125, -66.4000244140625]",False,None,False,None
247,247,2.9024416479387583,381.53738879509365,"[-321.20001220703125, -67.29998779296875]",False,None,False,None
248,248,2.914177109989396,381.54912485806926,"[-321.8999938964844, -67.0]",False,None,False,None
249,249,2.925933904871272,381.56088135248865,"[-320.6000061035156, -66.4000244140625]",False,None,False,None
250,250,2.9376852914319898,381.57263273904755,"[-321.79998779296875, -66.7000122070312]",False,None,False,None
251,251,2.949446292788707,381.5843940408686,"[-320.70001220703125, -67.7999877929687]",False,None,False,None
252,252,2.9612487579634035,381.59619620557896,"[-319.20001220703125, -66.49999999999994]",False,None,False,None
253,253,2.972996839434927,381.6079448879773,"[-319.0, -66.7000122070312]",False,None,False,None
254,254,2.9847286959357007,381.61967614355126,"[-318.8999938964844, -67.0]",False,None,False,None
255,255,2.9964893968299293,381.6314371449098,"[-319.29998779296875, -65.70001220703125]",False,None,False,None
256,256,3.0082552055864653,381.64320265320384,"[-320.0, -65.29998779296875]",False,None,False,None
257,257,3.0200378402387287,381.6549852878561,"[-320.29998779296875, -67.70001220703125]",False,None,False,None
258,258,3.031889280791802,381.66683672840736,"[-319.70001220703125, -65.70001220703125]",False,right,False,1
259,259,3.4344563718004792,382.06940381941786,"[-308.5, -54.70001220703125]",False,None,False,None
260,260,3.443932656751713,382.07888070529225,"[-309.3999938964844, -53.90002441406244]",False,None,False,None
261,261,3.455168750222583,382.09011619783996,"[-308.20001220703125, -54.9000244140625]",False,None,False,None
262,262,3.466917733081573,382.10186518069895,"[-307.79998779296875, -52.5]",False,None,False,None
263,263,3.478676931665177,382.11362437928074,"[-307.1000061035156, -53.4000244140625]",False,None,False,None
264,264,3.490446345969758,382.12539379358714,"[-306.3999938964844, -51.79998779296875]",False,None,False,None
265,265,3.502287270337547,382.1372344174906,"[-306.1000061035156, -52.0]",False,None,False,None
266,266,3.5139683486850117,382.1489154958399,"[-303.70001220703125, -51.79998779296875]",False,None,False,None
267,267,3.525730251429195,382.1606776990466,"[-304.70001220703125, -51.79998779296875]",False,None,False,None
268,268,3.5374891495484917,382.17243659716587,"[-303.79998779296875, -52.0999755859375]",False,None,False,None
269,269,3.5492534559925843,382.18420090360996,"[-303.70001220703125, -51.20001220703125]",False,None,False,None
270,270,3.5610559211672808,382.19600366924715,"[-303.8999938964844, -51.90002441406244]",False,None,False,None
271,271,3.572765543447531,382.2077129910631,"[-301.1000061035156, -50.59997558593744]",False,None,False,None
272,272,3.5845328545146913,382.21948030213207,"[-302.1000061035156, -51.29998779296881]",False,None,False,None
273,273,3.5962887480109202,382.2312361956283,"[-303.5, -37.5]",True,None,False,None
274,274,3.608133277926754,382.24308072554413,"[-310.0, -13.70001220703125]",True,None,False,None
275,275,3.6198582237921073,382.25480567140767,"[-309.3999938964844, -21.299987792968807]",True,None,False,None
276,276,3.631568446995516,382.2665158946129,"[-306.70001220703125, -23.500000000000057]",True,None,False,None
277,277,3.6433372603769385,382.2782844075318,"[-307.6000061035156, -21.79998779296875]",True,None,False,None
278,278,3.6551247024290205,382.2900718495839,"[-306.20001220703125, -21.20001220703125]",True,None,False,None
279,279,3.6668589626278845,382.30180641024526,"[-307.5, -20.79998779296875]",True,None,False,None
280,280,3.6786166588990454,382.3135641065164,"[-308.0, -22.0]",True,None,False,None
281,281,3.6903794630306948,382.3253269106481,"[-305.5, -23.20001220703125]",True,None,False,None
282,282,3.7022239929465286,382.3371714405639,"[-310.0, -20.899993896484375]",True,None,False,None
283,283,3.7139050712939934,382.3488525189114,"[-310.6000061035156, -19.79998779296875]",True,None,False,None
284,284,3.7256642698775977,382.36061171749316,"[-309.29998779296875, -20.29998779296875]",True,None,False,None
285,285,3.737440594819418,382.372388042435,"[-309.70001220703125, -20.000000000000057]",True,None,False,None
286,286,3.7491709490059293,382.3841183966233,"[-308.6000061035156, -21.700012207031193]",True,None,False,None
