,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
29,29,0.3398389568174025,369.2005663551936,"[-325.20001220703125, 0.600006103515625]",True,None,True,None,0.87
30,30,0.3515419283066876,369.21227022804305,"[-325.0, 1.8999938964844318]",True,None,True,None,0.87
31,31,0.3633725926083571,369.2241008923447,"[-324.6000061035156, -1.5]",True,None,True,None,0.87
32,32,0.3750899858714547,369.23581768470103,"[-324.8999938964844, -2.100006103515682]",True,None,True,None,0.87
33,33,0.38684042904060334,369.2475678274168,"[-321.70001220703125, -2.100006103515682]",True,None,True,None,0.87
34,34,0.39862121803162154,369.25934891686484,"[-321.6000061035156, -2.600006103515625]",True,None,True,None,0.87
35,35,0.4103914911465836,369.27111888952277,"[-321.0, -1.79998779296875]",True,None,False,None,0.87
36,36,0.4221776883023267,369.28290598804233,"[-321.1000061035156, -1.8999938964844318]",True,None,False,None,0.87
37,37,0.433900790187181,369.29462818856337,"[-321.79998779296875, -3.399993896484318]",True,None,False,None,0.87
38,38,0.4456461256413604,369.3063732235678,"[-321.3999938964844, -4.299987792968693]",True,None,False,None,0.87
39,39,0.457415797849535,369.3181440975859,"[-320.0, -5.399993896484318]",True,None,False,None,0.87
40,40,0.4692485653285985,369.3299759637048,"[-320.20001220703125, -7.70001220703125]",True,None,False,None,0.87
41,41,0.48095994951654575,369.3416876483461,"[-322.20001220703125, -7.899993896484375]",True,None,False,None,0.87
42,42,0.49272601627671975,369.35345341465654,"[-322.70001220703125, -9.0]",True,None,False,None,0.87
43,43,0.5044407054592739,369.36516810383546,"[-322.20001220703125, -10.700012207031307]",True,None,False,None,0.87
44,44,0.516302616946632,369.3770306162296,"[-322.8999938964844, -11.100006103515568]",True,None,False,None,0.87
45,45,0.5280103956902167,369.3887588258258,"[-322.8999938964844, -11.0]",True,None,False,None,0.87
46,46,0.5398578854001244,369.4005852837763,"[-322.6000061035156, -12.100006103515625]",True,None,False,None,0.87
47,47,0.5515178920104518,369.4122458912934,"[-321.3999938964844, -12.700012207031307]",True,None,False,None,0.87
48,48,0.563267734272813,369.4239948321956,"[-321.5, -13.0]",True,None,False,None,0.87
49,49,0.5751173271564767,369.4358450259897,"[-322.29998779296875, -12.200012207031193]",True,None,False,None,0.87
50,50,0.5868001682465547,369.44752816753316,"[-322.8999938964844, -12.700012207031307]",True,None,False,None,0.87
51,51,0.5985241714915901,369.4592521707782,"[-321.79998779296875, -13.20001220703125]",True,None,False,None,0.87
52,52,0.610288135078008,369.4710158339076,"[-321.8999938964844, -11.29998779296875]",True,None,False,None,0.87
53,53,0.622049995487032,369.4827773938632,"[-324.20001220703125, -11.0]",True,None,False,None,0.87
54,54,0.6338656371044635,369.49459303548065,"[-323.1000061035156, -10.299987792968807]",True,None,False,None,0.87
55,55,0.6455770212960488,369.50630411921884,"[-321.29998779296875, -10.899993896484318]",True,None,False,None,0.87
56,56,0.6573091367899906,369.51803743652636,"[-322.1000061035156, -12.79998779296875]",True,None,False,None,0.87
57,57,0.6691061502788216,369.52983324820525,"[-322.70001220703125, -9.999999999999943]",True,None,False,None,0.87
58,58,0.680858997078758,369.5415872968151,"[-323.70001220703125, -9.70001220703125]",True,None,False,None,0.87
59,59,0.692586605768156,369.55331400414434,"[-325.8999938964844, -8.399993896484375]",True,None,False,None,0.87
60,60,0.704345161186211,369.5650725595624,"[-325.1000061035156, -10.100006103515625]",True,None,False,None,0.87
61,61,0.7161322597057733,369.576875281673,"[-325.79998779296875, -11.799987792968693]",True,None,False,None,0.87
62,62,0.7278998287329159,369.58862722711274,"[-326.0, -10.600006103515625]",True,None,False,None,0.87
63,63,0.7396782140967844,369.60040591292636,"[-326.3999938964844, -9.799987792968693]",True,None,False,None,0.87
64,64,0.7514355677012645,369.61216296607745,"[-325.8999938964844, -10.79998779296875]",True,None,False,None,0.87
65,65,0.7631857104170194,369.6239134092466,"[-326.29998779296875, -10.100006103515625]",True,None,False,None,0.87
66,66,0.7749382567599241,369.6356656551361,"[-326.0, -10.399993896484375]",True,None,False,None,0.87
67,67,0.786715139853186,369.6474602649978,"[-324.8999938964844, -11.100006103515568]",True,None,False,None,0.87
68,68,0.7984259231379838,369.65915392242096,"[-325.29998779296875, -11.29998779296875]",True,None,False,None,0.87
69,69,0.8102025057778519,369.67093020460743,"[-324.29998779296875, -9.100006103515625]",True,None,False,None,0.87
70,70,0.8219649670936633,369.68269266592324,"[-325.1000061035156, -8.600006103515625]",True,None,False,None,0.87
71,71,0.8338136586171458,369.69454105699333,"[-325.5, -8.899993896484318]",True,None,False,None,0.87
72,72,0.845480275209411,369.7062082744924,"[-325.20001220703125, -8.299987792968807]",True,None,False,None,0.87
73,73,0.8572598623868544,369.71798726076304,"[-325.0, -8.20001220703125]",True,None,False,None,0.87
74,74,0.8691232761411811,369.7298647958414,"[-322.70001220703125, -10.399993896484375]",True,None,False,None,0.87
75,75,0.8808016104267153,369.7415293092563,"[-320.6000061035156, -13.899993896484375]",True,None,False,None,0.87
76,76,0.892511492347694,369.7532391911773,"[-321.29998779296875, -15.899993896484375]",True,None,False,None,0.87
77,77,0.9042739536635054,369.7650016524931,"[-317.20001220703125, 92.89999389648438]",False,None,False,None,0.87
78,78,0.916051137210161,369.77677943695016,"[-347.0, -171.0]",False,None,False,None,0.87
79,79,0.9278325271079666,369.7885599254878,"(99999, 99999)",False,None,False,None,0.87
80,80,0.939594988427416,369.8003220863502,"(99999, 99999)",False,None,False,None,0.87
81,81,0.9513493374943209,369.8120767358705,"(99999, 99999)",False,None,False,None,0.87
82,82,0.9631136015304946,369.8238409999103,"(99999, 99999)",False,None,False,None,0.87
83,83,0.9748625424326747,369.83559084216904,"(99999, 99999)",False,None,False,None,0.87
84,84,0.9866331159973925,369.8473608148306,"(99999, 99999)",False,None,False,None,0.87
85,85,0.9984027882019291,369.85912988612836,"(99999, 99999)",False,None,False,None,0.87
86,86,1.0101559354552592,369.87088363428484,"(99999, 99999)",False,None,False,None,0.87
87,87,1.0219174954108894,369.8826448937871,"(99999, 99999)",False,None,False,None,0.87
88,88,1.03368085809052,369.8944088573735,"(99999, 99999)",False,None,False,None,0.87
89,89,1.045409368140099,369.9061367665163,"(99999, 99999)",False,None,False,None,0.87
90,90,1.0571943634822674,369.91792236276524,"(99999, 99999)",False,None,False,None,0.87
91,91,1.0689409007536597,369.92966829912984,"(99999, 99999)",False,None,False,None,0.87
92,92,1.0807490310289722,369.9414767298622,"(99999, 99999)",False,None,False,None,0.87
93,93,1.0924892587754584,369.95321665715164,"(99999, 99999)",False,None,False,None,0.87
94,94,1.1042736532108393,369.9650016524938,"[-363.6000061035156, 6.299987792968693]",False,None,False,None,0.87
95,95,1.1160721689666389,369.97679986779985,"[-339.6000061035156, 99.29998779296875]",False,None,False,None,0.87
96,96,1.127802782193612,369.9885307814802,"[-326.29998779296875, -28.999999999999943]",True,None,False,None,0.87
97,97,1.1395367004115542,370.00026379833434,"[-329.8999938964844, -31.899993896484432]",True,None,False,None,0.87
98,98,1.1513406243357167,370.01208394675996,"[-328.8999938964844, -30.399993896484375]",True,None,False,None,0.87
99,99,1.1630646275807521,370.0238082504584,"[-326.20001220703125, -30.899993896484375]",True,None,False,None,0.87
100,100,1.1747766126791248,370.0355037106019,"[-325.70001220703125, -31.600006103515625]",True,None,False,None,0.87
101,101,1.1865462848836614,370.04727398371324,"[-325.20001220703125, -30.100006103515568]",True,None,False,None,0.87
102,102,1.1983141543678357,370.0590421536508,"[-327.1000061035156, -29.899993896484432]",True,None,False,None,0.87
103,103,1.2100856292927347,370.0708130276689,"[-326.20001220703125, -32.70001220703125]",True,None,False,None,0.87
104,104,1.221858906941634,370.08258660577485,"[-327.0, -31.5]",True,None,False,None,0.87
105,105,1.2336144578257517,370.09435928251696,"[-326.0, -31.29998779296875]",True,None,False,None,0.87
106,106,1.245370609613019,370.1060977075358,"[-325.8999938964844, -30.0]",True,None,False,None,0.87
107,107,1.257181443972513,370.11790914280573,"[-323.70001220703125, -28.29998779296875]",True,None,False,None,0.87
108,108,1.2688916263505234,370.1296202265403,"[-323.1000061035156, -29.5]",True,None,False,None,0.87
109,109,1.2806297509159776,370.1413745756072,"[-322.5, -28.799987792968807]",True,None,False,None,0.87
110,110,1.292377189551189,370.15310518883416,"[-323.0, -27.399993896484375]",True,None,False,None,0.87
111,111,1.3041516690136632,370.16487906738985,"[-322.70001220703125, -26.999999999999943]",True,None,False,None,0.87
112,112,1.3156356097642856,370.17636300814047,"[-323.79998779296875, -27.899993896484318]",True,None,False,None,0.87
113,113,1.3273256617430889,370.18805336057267,"[-323.20001220703125, -27.500000000000057]",True,None,False,None,0.87
114,114,1.3391283838536765,370.19985668359004,"[-323.3999938964844, -27.500000000000057]",True,None,False,None,0.87
115,115,1.3508163326550857,370.2115611573463,"[-323.70001220703125, -29.100006103515625]",True,None,False,None,0.87
116,116,1.362545744068484,370.22327344289806,"[-324.0, -28.399993896484375]",True,None,False,None,0.87
117,117,1.3743301385038649,370.23505813778684,"[-323.29998779296875, -28.100006103515568]",True,None,False,None,0.87
118,118,1.3860748730512569,370.24680287233423,"[-323.29998779296875, -29.100006103515625]",True,None,False,None,0.87
119,119,1.397866478375363,370.25859447765833,"[-324.20001220703125, -29.700012207031307]",True,None,False,None,0.87
120,120,1.4096115133797866,370.27033921220936,"[-321.8999938964844, -31.200012207031193]",True,None,False,None,0.87
121,121,1.4214172400243115,370.28216086290195,"[-321.3999938964844, -32.5999755859375]",True,None,False,None,0.87
122,122,1.4331310278466844,370.2938743502673,"[-321.3999938964844, -33.40002441406244]",True,None,False,None,0.87
123,123,1.4449010005046148,370.305629300241,"[-321.6000061035156, -32.9000244140625]",True,None,False,None,0.87
124,124,1.4566619595534576,370.3173902592898,"[-320.20001220703125, -33.00000000000006]",True,None,False,None,0.87
125,125,1.468407295007637,370.32913499384085,"[-320.5, -33.79998779296875]",True,None,False,None,0.87
126,126,1.4802031066828931,370.3409308055161,"[-322.29998779296875, -32.20001220703125]",True,None,False,None,0.87
127,127,1.4919006700038153,370.35262806838364,"[-321.29998779296875, -33.0999755859375]",True,None,False,None,0.87
128,128,1.5036610281458707,370.36438872697545,"[-320.6000061035156, -33.70001220703125]",True,None,False,None,0.87
129,129,1.515456539367733,370.3761842381973,"[-320.0, -33.29998779296875]",True,None,False,None,0.87
130,130,1.5272229065813008,370.3879506054145,"[-318.79998779296875, -34.0]",True,None,False,None,0.87
131,131,1.5390628849490895,370.3998059069163,"[-319.20001220703125, -34.70001220703119]",True,None,False,None,0.87
132,132,1.5507448246789863,370.41147252350856,"[-319.79998779296875, -32.9000244140625]",True,right,False,None,0.87
133,133,1.9623041793056473,370.82303157768183,"[-344.70001220703125, -24.399993896484432]",False,None,False,None,0.87
134,134,1.974070546519215,370.8347973439886,"[-335.79998779296875, -29.5]",True,None,False,None,0.87
135,135,1.9858260973996948,370.8465525944157,"[-249.70001220703125, -32.29998779296869]",False,None,False,None,0.87
136,136,1.9975936664304754,370.8583198629931,"[-297.8999938964844, -34.5999755859375]",True,None,False,None,0.87
137,137,2.0094020971591817,370.8701282937218,"[-294.8999938964844, -33.79998779296875]",True,None,False,None,0.87
138,138,2.021157047132874,370.8818850464195,"[-291.20001220703125, -33.79998779296875]",True,None,False,None,0.87
139,139,2.032900880323723,370.8936288796067,"[-291.1000061035156, -34.29998779296869]",True,None,False,None,0.87
140,140,2.0446576330177777,370.905385331851,"[-291.0, -33.5]",True,None,False,None,0.87
141,141,2.056448036528309,370.9171757353579,"[-291.3999938964844, -33.0999755859375]",True,None,False,None,0.87
142,142,2.068211699661333,370.9289393984909,"[-292.1000061035156, -32.20001220703125]",True,None,False,None,0.87
143,143,2.0799621428304818,370.9407075684285,"[-293.3999938964844, -30.899993896484375]",True,None,False,None,0.87
144,144,2.0917252050530806,370.95245320433605,"[-293.6000061035156, -31.000000000000057]",True,None,False,None,0.87
145,145,2.1035117026658554,370.9642397019488,"[-293.5, -32.49999999999994]",True,None,False,None,0.87
146,146,2.1153237388389243,370.9760514376685,"[-293.8999938964844, -32.4000244140625]",True,None,False,None,0.87
147,147,2.1269597091559262,370.9877054352073,"[-292.29998779296875, -32.0]",True,None,False,None,0.87
148,148,2.1387116545920435,370.9994393534216,"[-292.6000061035156, -32.29998779296869]",True,None,False,None,0.87
149,149,2.150491241769487,371.01121924105246,"[-292.70001220703125, -31.5]",True,None,False,None,0.87
150,150,2.1622810443695926,371.0230090436562,"[-292.8999938964844, -32.0]",True,None,False,None,0.87
151,151,2.1740185680318973,371.0347462668615,"[-292.79998779296875, -30.899993896484375]",True,None,False,None,0.87
152,152,2.1857557912371703,371.0464834900704,"[-292.20001220703125, -30.70001220703125]",True,None,False,None,0.87
153,153,2.19756722650709,371.05829522579006,"[-291.20001220703125, -32.20001220703125]",True,None,False,None,0.87
154,154,2.2093753567824024,371.0701027551586,"[-291.3999938964844, -31.70001220703125]",True,None,False,None,0.87
155,155,2.221093951859075,371.0818222515991,"[-289.79998779296875, -31.600006103515625]",True,None,False,None,0.87
156,156,2.2327951206243597,371.0935228194576,"[-289.20001220703125, -30.100006103515568]",True,None,False,None,0.87
157,157,2.244559985570959,371.10528768440054,"[-289.3999938964844, -32.9000244140625]",True,None,False,None,0.87
158,158,2.256355797246215,371.11708349607943,"[-287.29998779296875, -32.79998779296881]",True,None,False,None,0.87
159,159,2.2681161553882703,371.12884445512464,"[-288.1000061035156, -32.9000244140625]",True,None,False,None,0.87
160,160,2.2798828230552317,371.1406102214314,"[-287.0, -33.29998779296875]",True,None,False,None,0.87
161,161,2.2916503920860123,371.152378391369,"[-288.0, -32.5999755859375]",True,space,True,None,0.87
162,162,2.3034002343483735,371.16412853408474,"[-291.29998779296875, -30.899993896484375]",True,None,True,None,0.87
163,163,2.3151350539264968,371.1758627527561,"[-317.70001220703125, -16.000000000000057]",True,None,True,None,0.87
164,164,2.3270038758455485,371.18773247603895,"[-302.6000061035156, -11.0]",True,None,True,None,0.87
165,165,2.338663582002482,371.19939128083206,"[-307.20001220703125, -16.5]",True,None,True,None,0.87
166,166,2.3504377610115625,371.2111654598448,"[-307.0, -14.600006103515625]",True,None,True,None,0.87
167,167,2.3622143436514307,371.22294234293804,"[-307.3999938964844, -12.700012207031307]",True,None,True,None,0.87
168,168,2.3739248264828348,371.2346525253124,"[-305.8999938964844, -16.899993896484432]",True,None,True,None,0.87
169,169,2.385684283261071,371.24643091067264,"[-304.29998779296875, -18.200012207031307]",True,None,True,None,0.87
170,170,2.397459964540758,371.2581882642771,"[-306.1000061035156, -15.899993896484375]",True,None,True,None,0.87
171,171,2.409320974664297,371.2700633957247,"[-305.1000061035156, -15.100006103515568]",True,None,True,None,0.87
172,172,2.421013430273888,371.28174203046365,"[-307.1000061035156, -17.399993896484375]",True,None,True,None,0.87
173,173,2.4327596670918865,371.29348736592146,"[-306.1000061035156, -18.000000000000057]",True,None,True,None,0.87
174,174,2.4445290388430294,371.3052564372192,"[-305.3999938964844, -17.799987792968807]",True,None,True,None,0.87
175,175,2.456295706509991,371.31702340533957,"[-303.3999938964844, -18.100006103515625]",True,None,True,None,0.87
176,176,2.468042243781383,371.32876994261096,"[-303.79998779296875, -19.499999999999943]",True,None,True,None,0.87
177,177,2.4797608388616936,371.34048883814467,"[-303.29998779296875, -20.100006103515625]",True,None,True,None,0.87
178,178,2.491545533750468,371.35227323258005,"[-305.70001220703125, -19.79998779296875]",True,None,True,None,0.87
179,179,2.50337559714535,371.3641032959749,"[-303.20001220703125, -19.399993896484375]",True,None,True,None,0.87
180,180,2.515110717176867,371.37583871645984,"[-303.70001220703125, -18.29998779296875]",True,None,True,None,0.87
181,181,2.5268314154309337,371.3875588138071,"[-303.8999938964844, -18.79998779296875]",True,None,True,None,0.87
182,182,2.5386095003377704,371.3993374996244,"[-304.6000061035156, -19.600006103515625]",True,None,True,None,0.87
183,183,2.5503869843414577,371.41113120812224,"[-304.0, -19.20001220703125]",True,None,True,None,0.87
184,184,2.5621221043693367,371.42285010365595,"[-301.0, -21.20001220703125]",True,None,True,None,0.87
185,185,2.5738545203203103,371.4345822191499,"[-300.29998779296875, -21.700012207031193]",True,None,True,None,0.87
186,186,2.5856157798225468,371.4463440795589,"[-300.29998779296875, -21.600006103515625]",True,None,True,None,0.87
187,187,2.597388156107627,371.45811585494084,"[-301.1000061035156, -22.70001220703125]",True,None,True,None,0.87
188,188,2.609184869146702,371.4699254874831,"[-300.3999938964844, -23.899993896484318]",True,None,True,None,0.87
189,189,2.6209662590445078,371.4816936574207,"[-303.5, -23.100006103515625]",True,None,True,None,0.87
190,190,2.632678845049668,371.49340654387925,"[-304.0, -22.799987792968693]",True,None,True,None,0.87
191,191,2.6444431090894795,371.50517110837245,"[-303.1000061035156, -22.29998779296875]",True,None,True,None,0.87
192,192,2.6562389207647357,371.5169666195943,"[-303.5, -23.100006103515625]",True,None,True,None,0.87
193,193,2.6679346813616576,371.52867980650626,"[-304.70001220703125, -22.29998779296875]",True,None,True,None,0.87
194,194,2.6796944385969255,371.5404224378799,"[-304.70001220703125, -23.600006103515625]",True,None,True,None,0.87
195,195,2.691481236659456,371.5522086350393,"[-304.1000061035156, -24.20001220703125]",True,None,True,None,0.87
196,196,2.703362677635596,371.5640906769222,"[-300.70001220703125, -24.899993896484375]",True,None,False,None,0.87
197,197,2.715022984699317,371.5757678093905,"[-299.70001220703125, -26.100006103515568]",True,None,False,None,0.87
198,198,2.726758104730834,371.587485503107,"[-300.0, -24.70001220703125]",True,None,False,None,0.87
199,199,2.738539194175246,371.59926629209804,"[-299.6000061035156, -27.100006103515625]",True,None,False,None,0.87
200,200,2.7502845296330634,371.61101162755585,"[-298.8999938964844, -26.399993896484432]",True,None,False,None,0.87
201,201,2.762046690495481,371.6227900129197,"[-299.6000061035156, -26.600006103515682]",True,None,False,None,0.87
202,202,2.773780608713423,371.6345089084498,"[-302.79998779296875, -25.700012207031307]",True,None,False,None,0.87
203,203,2.7855388636780845,371.64626656250766,"[-304.70001220703125, -25.79998779296875]",True,None,False,None,0.87
204,204,2.7973358771669155,371.6580632755431,"[-304.5, -24.799987792968693]",True,None,False,None,0.87
205,205,2.809173752360948,371.66991947841234,"[-304.5, -26.0]",True,None,False,None,0.87
206,206,2.8208635038827197,371.68159090226254,"[-304.3999938964844, -24.100006103515625]",True,None,False,None,0.87
207,207,2.8326244629315624,371.6933524622182,"[-305.0, -25.600006103515625]",True,None,False,None,0.87
208,208,2.8443586816028983,371.7050857795257,"[-305.0, -25.100006103515625]",True,None,False,None,0.87
209,209,2.8561872427308117,371.716930264698,"[-304.29998779296875, -24.799987792968693]",True,None,False,None,0.87
210,210,2.867909142798453,371.72863684162803,"[-304.8999938964844, -24.100006103515625]",True,None,False,None,0.87
211,211,2.879617822905857,371.7403602439663,"[-304.29998779296875, -23.399993896484375]",True,None,False,None,0.87
212,212,2.891395306905906,371.7521224048287,"[-303.5, -23.299987792968807]",True,None,False,None,0.87
213,213,2.903244899793208,371.7639725986228,"[-302.5, -23.899993896484318]",True,None,False,None,0.87
214,214,2.91490190186596,371.77562960069554,"[-302.1000061035156, -24.20001220703125]",True,None,False,None,0.87
215,215,2.926658354106621,371.78740468106844,"[-299.3999938964844, -25.20001220703125]",True,None,False,None,0.87
216,216,2.9384454526261834,371.79917315145576,"[-298.1000061035156, -25.299987792968807]",True,None,False,None,0.87
217,217,2.950273713300703,371.8110008112235,"[-296.8999938964844, -25.100006103515625]",True,None,False,None,0.87
218,218,2.962021752839064,371.8227653757167,"[-296.8999938964844, -23.100006103515625]",True,None,False,None,0.87
219,219,2.9737529669728247,371.8344800648956,"[-297.20001220703125, -23.0]",True,None,False,None,0.87
220,220,2.985530450972874,371.8462581498061,"[-296.70001220703125, -22.70001220703125]",True,None,False,None,0.87
221,221,2.9972448397020344,371.8579734398918,"[-296.29998779296875, -22.799987792968693]",True,None,False,None,0.87
222,222,3.009031637764565,371.86975993750457,"[-295.5, -23.899993896484318]",True,None,False,None,0.87
223,223,3.0207439233163313,371.88147132169615,"[-296.20001220703125, -24.0]",True,None,False,None,0.87
224,224,3.0325325241065,371.8932605233895,"[-296.20001220703125, -24.999999999999943]",True,None,False,None,0.87
225,225,3.0443079049291555,371.90503560375873,"[-316.20001220703125, -45.29998779296869]",True,None,False,None,0.87
226,226,3.0560880930133862,371.91681549138957,"[-322.70001220703125, -50.40002441406256]",False,None,False,None,0.87
227,227,3.0678120962584217,371.9285400955414,"[-315.29998779296875, -48.40002441406244]",False,None,False,None,0.87
228,228,3.0795835711869586,371.94031066910975,"[-316.79998779296875, -48.20001220703131]",False,None,False,None,0.87
229,229,3.0913550461118575,371.95208334585186,"[-316.20001220703125, -47.20001220703125]",False,None,False,None,0.87
230,230,3.103121413329063,371.9638638343895,"[-314.3999938964844, -48.20001220703131]",False,None,False,None,0.87
231,231,3.114925036799832,371.9756530360828,"[-313.6000061035156, -46.79998779296875]",True,None,False,None,0.87
232,232,3.126632515090023,371.98736021392324,"[-312.70001220703125, -48.0999755859375]",False,None,False,None,0.87
233,233,3.1383661328545713,371.99909353123076,"[-313.8999938964844, -48.70001220703125]",False,None,False,None,0.87
234,234,3.150132500068139,372.0108604993511,"[-315.8999938964844, -47.4000244140625]",False,None,False,None,0.87
235,235,3.161946639418602,372.0226737373414,"[-318.20001220703125, -45.5]",False,None,False,None,0.87
236,236,3.17362948050868,372.03435717933826,"[-316.0, -47.29998779296869]",False,None,False,None,0.87
237,237,3.18543400533963,372.04616140371945,"[-315.20001220703125, -47.4000244140625]",False,None,False,None,0.87
238,238,3.1972529519516684,372.05798095123464,"[-316.3999938964844, -46.20001220703119]",False,None,False,None,0.87
239,239,3.209031337311899,372.0697593365985,"[-318.1000061035156, -46.5]",False,None,False,None,0.87
240,240,3.220714178401977,372.0814421776886,"[-302.20001220703125, -41.70001220703125]",True,left,False,0,0.87
241,241,3.6236243727944384,372.48434996845026,"[-298.8999938964844, -23.600006103515625]",True,None,False,None,0.93
242,242,3.6330859597910603,372.4938316858461,"[-299.0, -23.20001220703125]",True,None,False,None,0.93
243,243,3.644074752868619,372.50480275215523,"[-300.8999938964844, -22.29998779296875]",True,None,False,None,0.93
244,244,3.655805366095592,372.5165327644718,"[-301.0, -22.600006103515568]",True,None,False,None,0.93
245,245,3.6675678274114034,372.528295826698,"[-299.79998779296875, -23.500000000000057]",True,None,False,None,0.93
246,246,3.679359733188903,372.5400871315687,"[-300.5, -23.700012207031193]",True,None,False,None,0.93
247,247,3.6912321605559555,372.55195985938553,"[-300.5, -24.100006103515625]",True,None,False,None,0.93
248,248,3.702852507278294,372.5635805065649,"[-301.20001220703125, -23.79998779296875]",True,None,False,None,0.93
249,249,3.7146041522646556,372.57533155064084,"[-301.8999938964844, -22.100006103515625]",True,None,False,None,0.93
250,250,3.7263819367180986,372.5871096355477,"[-303.79998779296875, -20.399993896484318]",True,None,False,None,0.93
251,251,3.7381906679001986,372.5989186671868,"[-304.8999938964844, -20.600006103515568]",True,None,False,None,0.93
252,252,3.749947721051285,372.61067511942747,"[-303.5, -24.100006103515625]",True,None,False,None,0.93
253,253,3.761675329740683,372.62240302857026,"[-302.6000061035156, -23.79998779296875]",True,None,False,None,0.93
254,254,3.773435086975951,372.6341630862589,"[-302.6000061035156, -24.100006103515625]",True,None,False,None,0.93
255,255,3.7852537331309577,372.64598143196054,"[-302.70001220703125, -24.399993896484432]",True,None,False,None,0.93
256,256,3.7969786377361743,372.65770633656575,"[-302.79998779296875, -24.29998779296875]",True,None,False,None,0.93
257,257,3.808737493607623,372.66946549289423,"[-304.29998779296875, -24.0]",True,None,False,None,0.93
258,258,3.8205095694429474,372.6812375687259,"[-305.20001220703125, -22.899993896484375]",True,None,False,None,0.93
259,259,3.832279241647484,372.6930072409341,"[-305.8999938964844, -22.399993896484432]",True,None,False,None,0.93
260,260,3.8440525192963833,372.70479554126723,"[-305.8999938964844, -22.100006103515625]",True,None,False,None,0.93
261,261,3.8557744193676626,372.71650211819724,"[-304.3999938964844, -24.399993896484432]",True,None,False,None,0.93
262,262,3.8674966198886978,372.7282252200821,"[-304.70001220703125, -22.200012207031307]",True,None,False,None,0.93
263,263,3.879302947443648,372.74003034581983,"[-306.5, -21.299987792968807]",True,None,False,None,0.93
264,264,3.891158849855856,372.75188594777865,"[-307.0, -20.399993896484318]",True,None,False,None,0.93
265,265,3.902799026524008,372.763527025807,"[-308.70001220703125, -19.499999999999943]",True,space,True,None,0.93
266,266,3.9145539764977,372.7752816753273,"[-308.20001220703125, -19.499999999999943]",True,None,True,None,0.93
267,267,3.926317940084118,372.7870456389137,"[-308.5, -19.0]",True,None,True,None,0.93
268,268,3.938099329981924,372.7988270288115,"[-306.1000061035156, -19.20001220703125]",True,None,True,None,0.93
269,269,3.9498563831330102,372.8106021091844,"[-306.79998779296875, -17.399993896484375]",True,None,True,None,0.93
270,270,3.961621548533003,372.822349547816,"[-307.0, -15.70001220703125]",True,None,True,None,0.93
