,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
40,40,0.4708516555165261,227.72871011432562,"[-306.0, -6.0]",True,None,False,None,1.13
41,41,0.48260329024196835,227.74046174905106,"[-306.1000061035156, -6.499999999999943]",True,None,False,None,1.13
42,42,0.4943609338815804,227.7522193926916,"[-307.70001220703125, -6.79998779296875]",True,None,False,None,1.13
43,43,0.5061059588006174,227.7639641171645,"[-309.3999938964844, -6.0]",True,None,False,None,1.13
44,44,0.5178434725767147,227.7757019313858,"[-308.5, -5.5]",True,None,False,None,1.13
45,45,0.529738119474132,227.78759687872935,"[-309.8999938964844, -5.200012207031307]",True,None,False,None,1.13
46,46,0.5414254588113181,227.79928421806653,"[-309.20001220703125, -3.70001220703125]",True,None,False,None,1.13
47,47,0.5531200088453261,227.81097936899187,"[-310.70001220703125, -4.79998779296875]",True,None,False,None,1.13
48,48,0.5648764507022861,227.8227352099575,"[-310.1000061035156, -4.79998779296875]",True,None,False,None,1.13
49,49,0.5766845692269271,227.83454272759082,"[-311.20001220703125, -4.100006103515682]",True,None,False,None,1.13
50,50,0.5884037558125783,227.846262815513,"[-311.0, -4.20001220703125]",True,None,False,None,1.13
51,51,0.6001583949955602,227.85801685380466,"[-312.0, -4.700012207031193]",True,None,False,None,1.13
52,52,0.6119253524529995,227.8697835108169,"[-313.5, -5.200012207031307]",True,None,False,None,1.13
53,53,0.6236811934186335,227.88153965222864,"[-312.3999938964844, -6.100006103515682]",True,None,False,None,1.13
54,54,0.635458666478371,227.89333214757426,"[-311.70001220703125, -5.600006103515568]",True,None,False,None,1.13
55,55,0.6471712432567074,227.9050297020658,"[-311.1000061035156, -4.700012207031193]",True,None,False,None,1.13
56,56,0.6589351962575165,227.91679395551273,"[-311.5, -3.600006103515568]",True,None,False,None,1.13
57,57,0.6707186782314238,227.92857773793185,"[-311.5, -2.70001220703125]",True,None,False,None,1.13
58,58,0.6825403168140838,227.940414098357,"[-313.20001220703125, -2.70001220703125]",True,None,False,None,1.13
59,59,0.6942715212289841,227.95212967959287,"[-312.70001220703125, -3.399993896484318]",True,None,False,None,1.13
60,60,0.7060739312846636,227.96393208964855,"[-312.6000061035156, -4.20001220703125]",True,space,True,None,1.13
61,61,0.7178111446146431,227.97567020431507,"[-311.8999938964844, -4.499999999999943]",True,None,True,None,1.13
62,62,0.7294966812769417,227.9873539383034,"[-312.3999938964844, -1.79998779296875]",True,None,True,None,1.13
63,63,0.7413174185221578,227.99917497599472,"[-312.6000061035156, -1.3999938964843182]",True,None,True,None,1.13
64,64,0.7530732594877918,228.01093111740647,"[-312.6000061035156, -0.70001220703125]",True,None,True,None,1.13
65,65,0.7647843340382678,228.02264189151083,"[-314.8999938964844, -2.799987792968807]",True,None,True,None,1.13
66,66,0.7765461839189811,228.03440374139063,"[-312.5, -4.899993896484375]",True,None,True,None,1.13
67,67,0.788290007055366,228.0461472640809,"[-314.3999938964844, -2.399993896484375]",True,None,True,None,1.13
68,68,0.8000671796680763,228.05792473714064,"[-315.8999938964844, -1.79998779296875]",True,None,True,None,1.13
69,69,0.8118362402465209,228.06969379771817,"[-313.0, -4.79998779296875]",True,None,True,None,1.13
70,70,0.8236016954760998,228.08145925294775,"[-312.79998779296875, -4.299987792968693]",True,None,True,None,1.13
71,71,0.8353347025649782,228.09319195959142,"[-313.3999938964844, -6.399993896484375]",True,None,True,None,1.13
72,72,0.8470959515543655,228.10495441036346,"[-313.3999938964844, -3.600006103515568]",True,None,True,None,1.13
73,73,0.8588535951939775,228.11671175355787,"[-313.0, -3.70001220703125]",True,None,True,None,1.13
74,74,0.8706367767226766,228.12849523553177,"[-313.6000061035156, -5.000000000000057]",True,None,True,None,1.13
75,75,0.8823935190248449,228.14025197783485,"[-314.8999938964844, -4.20001220703125]",True,None,True,None,1.13
76,76,0.8941388443899996,228.15201382771465,"[-311.79998779296875, -7.0]",True,None,True,None,1.13
77,77,0.9059163174488276,228.16377477625792,"[-312.79998779296875, -7.899993896484375]",True,None,True,None,1.13
78,78,0.9176988980852911,228.1755576573405,"[-315.0, -7.799987792968693]",True,None,True,None,1.13
79,79,0.9294601470746784,228.1873189063299,"[-313.1000061035156, -7.29998779296875]",True,None,True,None,1.13
80,80,0.9411742260826941,228.1990326848918,"[-311.29998779296875, -7.0]",True,None,True,None,1.13
81,81,0.9529348741798458,228.21079333298894,"[-312.3999938964844, -7.200012207031307]",True,None,True,None,1.13
82,82,0.9647249659601584,228.22258312432314,"[-316.0, -7.100006103515625]",True,None,True,None,1.13
83,83,0.9765063448139699,228.23436510406827,"[-313.20001220703125, -7.29998779296875]",True,None,True,None,1.13
84,84,0.9882399527941743,228.24611583745627,"[-314.5, -7.5]",True,None,True,None,1.13
85,85,1.0000021031210053,228.2578605619301,"[-314.6000061035156, -7.70001220703125]",True,None,True,None,1.13
86,86,1.011804212730567,228.26966267153966,"[-315.3999938964844, -9.0]",True,None,True,None,1.13
87,87,1.0236057214488028,228.2814641802579,"[-315.0, -8.0]",True,None,True,None,1.13
88,88,1.035351046813048,228.29321010651438,"[-314.29998779296875, -9.5]",True,None,True,None,1.13
89,89,1.0470639240384116,228.3049220824014,"[-315.0, -10.700012207031307]",True,None,True,None,1.13
90,90,1.0588362895196042,228.31669414743737,"[-317.3999938964844, -9.600006103515682]",True,None,True,None,1.13
91,91,1.0706206728309553,228.32847913164005,"[-315.20001220703125, -11.29998779296875]",True,None,True,None,1.13
92,92,1.0823762133504715,228.34023497260569,"[-312.20001220703125, -10.20001220703125]",True,None,True,None,1.13
93,93,1.0941104222229114,228.35196918147813,"[-313.1000061035156, -9.70001220703125]",True,None,True,None,1.13
94,94,1.1058743752237206,228.36373313447893,"[-313.8999938964844, -9.100006103515625]",True,None,True,None,1.13
95,95,1.11765905898028,228.37551751778938,"[-313.79998779296875, -11.100006103515568]",True,None,False,None,1.13
96,96,1.129446747194379,228.38730520600348,"[-311.5, -11.999999999999943]",True,None,False,None,1.13
97,97,1.1411467052521402,228.39900546450735,"[-312.20001220703125, -11.799987792968693]",True,None,False,None,1.13
98,98,1.1529049497839878,228.41076310814788,"[-313.29998779296875, -10.399993896484375]",True,None,False,None,1.13
99,99,1.16461512299702,228.42247358180612,"[-312.0, -9.899993896484375]",True,None,False,None,1.13
100,100,1.1763766724316156,228.43423422990418,"[-312.79998779296875, -9.100006103515625]",True,None,False,None,1.13
101,101,1.1881168902191348,228.44597414724467,"[-312.70001220703125, -10.100006103515625]",True,None,False,None,1.13
102,102,1.1998823454478043,228.45773960247425,"[-312.1000061035156, -9.100006103515625]",True,None,False,None,1.13
103,103,1.2116835537208317,228.46954081074728,"[-312.5, -9.100006103515625]",True,None,False,None,1.13
104,104,1.2234757486212402,228.48133300564768,"[-311.79998779296875, -9.600006103515682]",True,None,False,None,1.13
105,105,1.2352042490247186,228.49306150605025,"[-311.5, -9.999999999999943]",True,None,False,None,1.13
106,106,1.2469742109396975,228.50483146796614,"[-311.8999938964844, -11.600006103515682]",True,None,False,None,1.13
107,107,1.2587570920222788,228.51661434904872,"[-311.70001220703125, -9.70001220703125]",True,None,False,None,1.13
108,108,1.2704708705841767,228.52832842805583,"[-311.8999938964844, -11.0]",True,None,False,None,1.13
109,109,1.2821990705415374,228.5400566280132,"[-311.6000061035156, -9.20001220703125]",True,None,False,None,1.13
110,110,1.2939570146272672,228.5518142716537,"[-310.5, -9.899993896484375]",True,None,False,None,1.13
111,111,1.3057627295856946,228.56361998661214,"[-311.20001220703125, -8.700012207031193]",True,None,False,None,1.13
112,112,1.3176132109601895,228.57547046798663,"[-310.8999938964844, -7.70001220703125]",True,None,False,None,1.13
113,113,1.3292554834361,228.58712656096577,"[-310.8999938964844, -9.100006103515625]",True,None,False,None,1.13
114,114,1.3409993065715753,228.59885656359802,"[-310.5, -7.600006103515568]",True,None,False,None,1.13
115,115,1.3527788827504992,228.61063644022306,"[-311.0, -7.29998779296875]",True,None,False,None,1.13
116,116,1.3645767861207787,228.62243434359243,"[-311.3999938964844, -7.799987792968693]",True,None,False,None,1.13
117,117,1.3763530573960452,228.6342106148686,"[-313.20001220703125, -5.79998779296875]",True,None,False,None,1.13
118,118,1.388087266268485,228.64594452329493,"[-312.79998779296875, -5.899993896484375]",True,None,False,None,1.13
119,119,1.3998028475052706,228.65768444063633,"[-312.6000061035156, -5.899993896484375]",True,None,False,None,1.13
120,120,1.4118359998901724,228.66969385780794,"[-313.20001220703125, -4.700012207031193]",True,None,False,None,1.13
121,121,1.423417281879665,228.68129106342167,"[-312.6000061035156, -2.799987792968807]",True,None,False,None,1.13
122,122,1.4351463831744695,228.69300484198357,"[-312.20001220703125, -3.29998779296875]",True,None,False,None,1.13
123,123,1.4469091343926266,228.7047672927556,"[-311.20001220703125, -3.70001220703125]",True,None,False,None,1.13
124,124,1.4586890110167587,228.71654746982676,"[-311.6000061035156, -5.100006103515625]",True,None,False,None,1.13
125,125,1.4704187132037987,228.72827597022933,"[-312.79998779296875, -4.79998779296875]",True,None,False,None,1.13
126,126,1.4821664421342575,228.7400236991607,"[-314.0, -4.299987792968693]",True,right,False,1,1.13
127,127,1.8848598781160035,229.14271713514154,"[-304.6000061035156, -10.899993896484318]",True,None,False,None,1.2
128,128,1.8943302283269077,229.15218808624468,"[-305.8999938964844, -9.799987792968693]",True,None,False,None,1.2
129,129,1.9055864280253445,229.1634436850518,"[-307.70001220703125, -11.0]",True,None,False,None,1.2
130,130,1.9172728660241773,229.17513012305062,"[-307.20001220703125, -9.600006103515682]",True,None,False,None,1.2
131,131,1.9290299087733729,229.18688746624503,"[-307.29998779296875, -11.100006103515568]",True,None,False,None,1.2
132,132,1.9407608127421554,229.19861837021472,"[-306.79998779296875, -9.70001220703125]",True,None,False,None,1.2
133,133,1.9525560121001035,229.21041356957176,"[-306.3999938964844, -10.399993896484375]",True,None,False,None,1.2
134,134,1.9642983330077186,229.22215559003325,"[-305.8999938964844, -11.399993896484432]",True,None,False,None,1.2
135,135,1.976040353469216,229.23389761049475,"[-305.0, -11.999999999999943]",True,None,False,None,1.2
136,136,1.9878142211791783,229.24567147820562,"[-304.6000061035156, -11.5]",True,None,False,None,1.2
137,137,1.9996100214284525,229.2574672784549,"[-304.0, -10.399993896484375]",True,None,False,None,1.2
138,138,2.0115034665432177,229.26937514496512,"[-304.20001220703125, -11.5]",True,None,False,None,1.2
139,139,2.0231283131661257,229.28098557019257,"[-303.79998779296875, -13.100006103515568]",True,None,False,None,1.2
140,140,2.034894669732239,229.29275192675868,"[-304.29998779296875, -11.600006103515682]",True,None,False,None,1.2
141,141,2.0466664343221055,229.30452399179467,"[-305.29998779296875, -11.29998779296875]",True,None,False,None,1.2
142,142,2.05841175968726,229.3162690167137,"[-305.5, -12.29998779296875]",True,None,False,None,1.2
143,143,2.070170905555642,229.3280281625821,"[-304.29998779296875, -13.29998779296875]",True,None,False,None,1.2
144,144,2.0819303518701417,229.3397876088966,"[-302.29998779296875, -14.700012207031307]",True,None,False,None,1.2
145,145,2.0937015155686822,229.35155877259513,"[-302.5, -14.79998779296875]",True,None,False,None,1.2
146,146,2.105529763958657,229.3633870209842,"[-303.5, -15.70001220703125]",True,None,False,None,1.2
147,147,2.117225816221435,229.3750965933059,"[-305.6000061035156, -15.0]",True,None,False,None,1.2
148,148,2.128967235791606,229.38682449281805,"[-293.29998779296875, -14.5]",True,None,False,None,1.2
149,149,2.140735395032607,229.39859295250426,"[-289.1000061035156, -11.600006103515682]",True,None,False,None,1.2
150,150,2.152500549816068,229.41035810728863,"[-291.3999938964844, -12.600006103515625]",True,None,False,None,1.2
151,151,2.1642813277785535,229.422138584805,"[-291.70001220703125, -12.899993896484318]",True,None,False,None,1.2
152,152,2.1760098281811224,229.43386708520757,"[-292.70001220703125, -12.200012207031193]",True,None,False,None,1.2
153,153,2.187766270038992,229.44562352706544,"[-291.5, -13.399993896484375]",True,None,False,None,1.2
154,154,2.1995590658307265,229.45741632285717,"[-292.5, -12.500000000000057]",True,None,False,None,1.2
155,155,2.2113371397808805,229.46919469725344,"[-292.29998779296875, -13.600006103515682]",True,None,False,None,1.2
156,156,2.2230503174514524,229.4809078749231,"[-293.0, -13.20001220703125]",True,None,False,None,1.2
157,157,2.234811265994722,229.49266882346637,"[-292.20001220703125, -14.29998779296875]",True,None,False,None,1.2
158,158,2.246597451980051,229.5044547090065,"[-294.29998779296875, -13.100006103515568]",True,None,False,None,1.2
159,159,2.2583388715502224,229.51619612857667,"[-294.3999938964844, -13.600006103515682]",True,None,False,None,1.2
160,160,2.2700968156359522,229.5279540726624,"[-294.8999938964844, -13.5]",True,None,False,None,1.2
161,161,2.281865575768279,229.53972343368605,"[-294.70001220703125, -13.600006103515682]",True,None,False,None,1.2
162,162,2.293650860417074,229.55150811744352,"[-295.6000061035156, -11.29998779296875]",True,None,False,None,1.2
163,163,2.3053805626032045,229.56325284191644,"[-297.0, -11.399993896484432]",True,None,False,None,1.2
164,164,2.3171105652354527,229.5749681227071,"[-297.5, -11.29998779296875]",True,None,False,None,1.2
165,165,2.328843872770449,229.58670112979598,"[-297.29998779296875, -11.600006103515682]",True,None,False,None,1.2
166,166,2.3406159378055236,229.59847319483197,"[-297.0, -13.100006103515568]",True,None,False,None,1.2
167,167,2.352393410865261,229.6102509683369,"[-299.79998779296875, -11.600006103515682]",True,None,False,None,1.2
168,168,2.3641249157253696,229.62198247319793,"[-299.6000061035156, -10.500000000000057]",True,None,False,None,1.2
169,169,2.3758822589197734,229.63373951594622,"[-299.3999938964844, -11.70001220703125]",True,None,False,None,1.2
170,170,2.387669646688664,229.64552720416032,"[-300.0, -11.999999999999943]",True,None,False,None,1.2
171,171,2.3994720567434342,229.6573299146612,"[-299.8999938964844, -12.500000000000057]",True,None,False,None,1.2
172,172,2.4112284986013037,229.66908605607296,"[-298.3999938964844, -13.100006103515568]",True,None,False,None,1.2
173,173,2.422997559178839,229.68085481620528,"[-299.6000061035156, -11.799987792968693]",True,None,False,None,1.2
174,174,2.4347446872179717,229.69260224469053,"[-298.20001220703125, -15.100006103515568]",True,space,True,None,1.2
175,175,2.446535680335728,229.70439293736217,"[-298.0, -13.70001220703125]",True,None,True,None,1.2
176,176,2.458250961126396,229.71610821815284,"[-297.5, -13.799987792968807]",True,None,True,None,1.2
177,177,2.4700086047669174,229.72786586179245,"[-297.79998779296875, -14.79998779296875]",True,None,True,None,1.2
178,178,2.481741311409678,229.73959856843612,"[-298.8999938964844, -14.200012207031193]",True,None,True,None,1.2
179,179,2.49357887361748,229.75143643108913,"[-301.20001220703125, -11.799987792968693]",True,None,True,None,1.2
180,180,2.5053560462301903,229.76321390414887,"[-302.5, -11.20001220703125]",True,None,True,None,1.2
181,181,2.517052398939086,229.77490965596553,"[-302.0, -12.600006103515625]",True,None,True,None,1.2
182,182,2.5288154506033607,229.786673008075,"[-301.8999938964844, -12.100006103515625]",True,None,True,None,1.2
183,183,2.5405815067242656,229.7984387637498,"[-301.1000061035156, -14.399993896484375]",True,None,True,None,1.2
184,184,2.5523604820118635,229.81021803948352,"[-300.3999938964844, -13.600006103515682]",True,None,True,None,1.2
185,185,2.564091385980646,229.8219486430071,"[-301.3999938964844, -14.899993896484432]",True,None,True,None,1.2
186,186,2.575849330066376,229.83370658709282,"[-303.8999938964844, -14.700012207031307]",True,None,True,None,1.2
187,187,2.587633713377727,229.84549127084938,"[-302.5, -15.799987792968807]",True,None,True,None,1.2
188,188,2.599350796842373,229.85720805386882,"[-301.79998779296875, -16.200012207031193]",True,None,True,None,1.2
189,189,2.6111520051154002,229.86900956258705,"[-304.6000061035156, -16.29998779296875]",True,None,True,None,1.2
190,190,2.6229261732714804,229.8807981521386,"[-304.20001220703125, -15.5]",True,None,True,None,1.2
191,191,2.6346745030932652,229.8925317601197,"[-303.0, -16.100006103515625]",True,None,True,None,1.2
192,192,2.6464552810557507,229.9043125380822,"[-303.3999938964844, -16.399993896484318]",True,None,True,None,1.2
193,193,2.658199104191226,229.9160566616638,"[-303.29998779296875, -18.100006103515625]",True,None,True,None,1.2
194,194,2.669934815292436,229.9277923727641,"[-303.5, -16.5]",True,None,True,None,1.2
195,195,2.681700871413341,229.93955812843978,"[-303.70001220703125, -15.899993896484375]",True,None,True,None,1.2
196,196,2.693516200635713,229.95137375810737,"[-304.5, -16.79998779296875]",True,None,True,None,1.2
197,197,2.7052453019305176,229.96311607901498,"[-303.3999938964844, -18.000000000000057]",True,None,True,None,1.2
198,198,2.7169701969851303,229.97482775445678,"[-305.70001220703125, -19.20001220703125]",True,None,True,None,1.2
199,199,2.728731445973608,229.98658870300005,"[-303.70001220703125, -21.600006103515625]",True,None,True,None,1.2
200,200,2.7405176319589373,229.99837488898538,"[-303.1000061035156, -19.399993896484375]",True,None,True,None,1.2
201,201,2.752251540386169,230.0101087974117,"[-303.5, -20.200012207031307]",True,None,True,None,1.2
202,202,2.7640109867006686,230.0218682437262,"[-303.5, -19.299987792968693]",True,None,True,None,1.2
203,203,2.775772536135264,230.0336297931617,"[-304.3999938964844, -20.899993896484375]",True,None,True,None,1.2
204,204,2.7874968302976413,230.04536910961087,"[-307.5, -19.700012207031193]",True,None,True,None,1.2
205,205,2.799309155062474,230.05718263615927,"[-303.8999938964844, -22.0]",True,None,True,None,1.2
206,206,2.811052677752741,230.06890993477919,"[-304.20001220703125, -20.399993896484318]",True,None,True,None,1.2
207,207,2.822793195986378,230.08065075345803,"[-304.70001220703125, -19.399993896484375]",True,None,True,None,1.2
208,208,2.834538220905415,230.09239547793095,"[-306.20001220703125, -17.499999999999943]",True,None,True,None,1.2
209,209,2.8462955640989094,230.10415282112535,"[-306.20001220703125, -16.000000000000057]",True,None,False,None,1.2
210,210,2.8580465979330256,230.1159041554056,"[-306.5, -16.79998779296875]",True,None,False,None,1.2
211,211,2.8698027393447774,230.12766029681643,"[-305.6000061035156, -16.200012207031193]",True,None,False,None,1.2
212,212,2.8816255797100894,230.13948313718265,"[-305.29998779296875, -15.600006103515625]",True,None,False,None,1.2
213,213,2.8934604379064695,230.151317694932,"[-306.1000061035156, -14.79998779296875]",True,None,False,None,1.2
214,214,2.9051850325149644,230.16304289043273,"[-307.70001220703125, -16.5]",True,None,False,None,1.2
215,215,2.916881084777742,230.1747383418042,"[-308.8999938964844, -15.799987792968807]",True,None,False,None,1.2
216,216,2.928639028863472,230.18649628588992,"[-307.70001220703125, -16.600006103515625]",True,None,False,None,1.2
217,217,2.9404291206437847,230.19828637767023,"[-306.3999938964844, -18.100006103515625]",True,None,False,None,1.2
218,218,2.952160325058685,230.21001788253034,"[-305.70001220703125, -18.000000000000057]",True,None,False,None,1.2
219,219,2.963929686082338,230.2217872435549,"[-306.79998779296875, -18.5]",True,None,False,None,1.2
220,220,2.9756750114474926,230.23353226847394,"[-306.8999938964844, -16.5]",True,None,False,None,1.2
221,221,2.9874753183830762,230.24533347674605,"[-306.5, -16.200012207031193]",True,None,False,None,1.2
222,222,2.999235365588902,230.2570935239528,"[-307.6000061035156, -15.600006103515625]",True,None,False,None,1.2
223,223,3.010987901651788,230.26884575956956,"[-306.6000061035156, -14.899993896484432]",True,None,False,None,1.2
224,224,3.02276477381929,230.2806232326284,"[-308.5, -13.29998779296875]",True,None,False,None,1.2
225,225,3.0344767497063003,230.29233580940672,"[-309.0, -14.5]",True,None,False,None,1.2
226,226,3.0462521196450325,230.30411057845413,"[-310.1000061035156, -14.600006103515625]",True,None,False,None,1.2
227,227,3.0579815213859547,230.31583937930372,"[-309.8999938964844, -13.999999999999943]",True,None,False,None,1.2
228,228,3.069725044076222,230.32758230110176,"[-310.79998779296875, -14.399993896484375]",True,None,False,None,1.2
229,229,3.0815412746351285,230.33939853166157,"[-309.29998779296875, -12.200012207031193]",True,None,False,None,1.2
230,230,3.0932652683522974,230.35112282582486,"[-308.5, -12.899993896484318]",True,None,False,None,1.2
231,231,3.1050087910425646,230.36286634851513,"[-309.6000061035156, -11.899993896484375]",True,None,False,None,1.2
232,232,3.1167661342369684,230.37462369170953,"[-309.70001220703125, -10.100006103515625]",True,None,False,None,1.2
233,233,3.128575754990379,230.38643361290815,"[-310.20001220703125, -11.100006103515568]",True,None,False,None,1.2
234,234,3.140333999522227,230.39819155699388,"[-308.70001220703125, -11.5]",True,None,False,None,1.2
235,235,3.1521273962052874,230.40998495367785,"[-309.1000061035156, -12.500000000000057]",True,None,False,None,1.2
236,236,3.1638396725384155,230.42169723001098,"[-308.1000061035156, -11.999999999999943]",True,None,False,None,1.2
237,237,3.17559250904651,230.43344976607295,"[-308.70001220703125, -10.399993896484375]",True,None,False,None,1.2
238,238,3.187415048967523,230.44527350777662,"[-308.3999938964844, -11.600006103515682]",True,None,False,None,1.2
239,239,3.1992012349528522,230.45705969376195,"[-309.1000061035156, -10.500000000000057]",True,None,False,None,1.2
240,240,3.2108834667114934,230.46874132462926,"[-308.79998779296875, -10.700012207031307]",True,None,False,None,1.2
241,241,3.2226465183748587,230.48050437629263,"[-308.5, -10.700012207031307]",True,None,False,None,1.2
242,242,3.2344597444771352,230.4923176023949,"[-309.79998779296875, -10.100006103515625]",True,None,False,None,1.2
243,243,3.2461606038723403,230.5040184617901,"[-308.70001220703125, -10.20001220703125]",True,right,False,1,1.2
244,244,3.6485175406232884,230.90637479764973,"[-304.29998779296875, -19.899993896484375]",True,None,False,None,0.87
245,245,3.6581056655659268,230.91596322303758,"[-304.20001220703125, -20.5]",True,None,False,None,0.87
246,246,3.66948685069201,230.92734410771845,"[-303.5, -19.600006103515625]",True,None,False,None,0.87
247,247,3.6813760895665837,230.93923334659303,"[-304.1000061035156, -19.79998779296875]",True,None,False,None,0.87
248,248,3.6930832583220763,230.95094051534852,"[-303.5, -20.600006103515568]",True,None,False,None,0.87
249,249,3.7048228752182695,230.9626798317986,"[-303.70001220703125, -20.100006103515625]",True,None,False,None,0.87
250,250,3.7165895322305005,230.97444678925694,"[-303.29998779296875, -20.399993896484318]",True,None,False,None,0.87
251,251,3.7283637003865806,230.98622095741302,"[-304.6000061035156, -20.600006103515568]",True,None,False,None,0.87
252,252,3.7401276533873897,230.99798521085904,"[-304.8999938964844, -20.5]",True,None,False,None,0.87
253,253,3.7518549520073066,231.00971220903375,"[-304.5, -21.100006103515682]",True,None,False,None,0.87
254,254,3.7636312232834825,231.02148878075513,"[-307.29998779296875, -21.899993896484375]",True,None,False,None,0.87
255,255,3.7753669343846923,231.03322419141023,"[-307.29998779296875, -21.399993896484375]",True,None,False,None,0.87
256,256,3.787098439244801,231.04495599671736,"[-306.3999938964844, -21.299987792968807]",True,None,False,None,0.87
257,257,3.7988735087383247,231.05673106620998,"[-305.8999938964844, -20.29998779296875]",True,None,False,None,0.87
258,258,3.8106098207308605,231.0684670777564,"[-306.20001220703125, -19.79998779296875]",True,None,False,None,0.87
259,259,3.8224164370267317,231.08027489583583,"[-307.29998779296875, -21.20001220703125]",True,None,False,None,0.87
260,260,3.8342086319271402,231.09206739118144,"[-307.29998779296875, -20.79998779296875]",True,None,False,None,0.87
261,261,3.84590738820134,231.10376554656523,"[-307.5, -21.600006103515625]",True,None,False,None,0.87
262,262,3.8576704398647053,231.1155285982286,"[-306.70001220703125, -21.499999999999943]",True,None,False,None,0.87
263,263,3.8694515182733085,231.12731057797373,"[-306.0, -20.899993896484375]",True,None,False,None,0.87
264,264,3.8812689506157767,231.13912620764222,"[-307.29998779296875, -21.20001220703125]",True,None,False,None,0.87
265,265,3.8929764198164776,231.15083367684292,"[-306.8999938964844, -21.600006103515625]",True,None,False,None,0.87
