,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
19,19,0.22314595256511893,193.8901639068431,"[-339.3999938964844, 4.299987792968807]",True,None,True,None,1.2
20,20,0.23493779880664079,193.90195575308462,"[-339.29998779296875, 4.399993896484375]",True,None,True,None,1.2
21,21,0.2466905852711534,193.91370853954868,"[-339.5, 3.200012207031193]",True,None,True,None,1.2
22,22,0.25844697725324295,193.92548025498218,"[-339.5, 3.000000000000057]",True,None,True,None,1.2
23,23,0.2702054724545633,193.93722372719185,"[-339.29998779296875, 2.0]",True,None,True,None,1.2
24,24,0.2819534515615487,193.94897140583953,"[-338.8999938964844, 2.399993896484375]",True,None,True,None,1.2
25,25,0.29376272447279916,193.96078067875078,"[-338.70001220703125, 3.399993896484318]",True,None,True,None,1.2
26,26,0.30584271168527266,193.97287448711495,"[-338.3999938964844, 3.000000000000057]",True,None,True,None,1.2
27,27,0.3175813765383282,193.98459933081585,"[-338.79998779296875, 2.70001220703125]",True,None,True,None,1.2
28,28,0.32939064944957863,193.99640830326734,"[-338.6000061035156, 3.5]",True,None,True,None,1.2
29,29,0.34109566280176296,194.00811361707974,"[-338.29998779296875, 2.70001220703125]",True,None,True,None,1.2
30,30,0.35285445846284347,194.01987241274037,"[-338.0, 2.899993896484375]",True,None,True,None,1.2
31,31,0.36467064194994236,194.03168889668723,"[-340.70001220703125, 4.79998779296875]",True,None,True,None,1.2
32,32,0.37644235738343923,194.04347563511192,"[-338.6000061035156, 3.5]",True,None,True,None,1.2
33,33,0.38812123073103066,194.05513948546832,"[-337.5, 3.399993896484318]",True,None,True,None,1.2
34,34,0.39989805398136014,194.0669160082589,"[-336.6000061035156, 2.100006103515568]",True,None,True,None,1.2
35,35,0.4116814873477779,194.0786994416253,"[-334.3999938964844, 0.899993896484375]",True,None,False,None,1.2
36,36,0.42344929680348287,194.090467251081,"[-334.70001220703125, 3.000000000000057]",True,None,False,None,1.2
37,37,0.4351951726916923,194.10221312696967,"[-336.1000061035156, 3.5]",True,None,False,None,1.2
38,38,0.44693413800405324,194.11395209228203,"[-335.70001220703125, 1.79998779296875]",True,None,False,None,1.2
39,39,0.4586971401026858,194.1257150943802,"[-336.29998779296875, 0.899993896484375]",True,None,False,None,1.2
40,40,0.4704709587549587,194.13748921349224,"[-336.6000061035156, 1.3999938964844318]",True,None,False,None,1.2
41,41,0.482233059473856,194.14925101375138,"[-336.20001220703125, -0.20001220703125]",True,None,False,None,1.2
42,42,0.49409911929160444,194.16111707356913,"[-335.5, -0.10000610351556816]",True,None,False,None,1.2
43,43,0.5057362287238902,194.17275448346163,"[-337.0, 1.29998779296875]",True,None,False,None,1.2
44,44,0.5175310795634687,194.18454963476097,"[-337.20001220703125, 0.7999877929688068]",True,None,False,None,1.2
45,45,0.5292760540728523,194.19629430881014,"[-338.29998779296875, 0.29998779296880684]",True,None,False,None,1.2
46,46,0.5410597878990302,194.20807774217656,"[-338.1000061035156, 1.5]",True,None,False,None,1.2
47,47,0.5527810260819024,194.2197992808192,"[-338.1000061035156, 1.70001220703125]",True,None,False,None,1.2
48,48,0.564539521282768,194.2315577760205,"[-337.1000061035156, 1.70001220703125]",True,None,False,None,1.2
49,49,0.5763193491316088,194.24333730340913,"[-338.5, 1.3999938964844318]",True,None,False,None,1.2
50,50,0.5881169041094836,194.255134858387,"[-337.70001220703125, 1.5]",True,None,False,None,1.2
51,51,0.5998420482701476,194.2668603030079,"[-339.5, 0.5]",True,None,False,None,1.2
52,52,0.611600243011253,194.278618497749,"[-338.5, 0.899993896484375]",True,None,False,None,1.2
53,53,0.6233575363730779,194.29037579111082,"[-338.70001220703125, 1.2000122070313068]",True,None,False,None,1.2
54,54,0.635133758703887,194.3021517129814,"[-337.70001220703125, 1.100006103515625]",True,None,False,None,1.2
55,55,0.6468628088423429,194.31388076311987,"[-337.6000061035156, 0.899993896484375]",True,None,False,None,1.2
56,56,0.6586258109405208,194.32564376521805,"[-338.20001220703125, 0.70001220703125]",True,None,False,None,1.2
57,57,0.6704561160395315,194.33747437077682,"[-337.20001220703125, 1.600006103515625]",True,None,False,None,1.2
58,58,0.6821587257131796,194.34917667999116,"[-337.79998779296875, 0.10000610351568184]",True,None,False,None,1.2
59,59,0.6939115121776922,194.36092916599546,"[-338.0, -0.10000610351556816]",True,None,False,None,1.2
60,60,0.7056943446245896,194.37271259936188,"[-338.79998779296875, -0.399993896484375]",True,None,False,None,1.2
61,61,0.7174621540802946,194.38448010835782,"[-338.20001220703125, -0.10000610351556816]",True,None,False,None,1.2
62,62,0.7292062272094881,194.39622418148747,"[-339.20001220703125, -0.399993896484375]",True,None,False,None,1.2
63,63,0.7409668256295845,194.40798508036687,"[-339.6000061035156, 0.29998779296880684]",True,None,False,None,1.2
64,64,0.7527187107143618,194.4197366649919,"[-339.5, -1.2000122070311932]",True,None,False,None,1.2
65,65,0.7644681921206029,194.43150116938978,"[-339.1000061035156, -0.29998779296869316]",True,None,False,None,1.2
66,66,0.7762708549157651,194.44330263034544,"[-338.79998779296875, -1.3999938964843182]",True,None,False,None,1.2
67,67,0.788101460474536,194.45511971521228,"[-338.29998779296875, -0.899993896484375]",True,None,False,None,1.2
68,68,0.7997821365811433,194.46680069177864,"[-338.0, -1.29998779296875]",True,None,False,None,1.2
69,69,0.8115280124698074,194.4785462672071,"[-338.3999938964844, -1.3999938964843182]",True,None,False,None,1.2
70,70,0.8232705833002001,194.4902888380375,"[-339.0, -0.600006103515625]",True,None,False,None,1.2
71,71,0.8350930764436271,194.50211133118137,"[-339.79998779296875, 0.29998779296880684]",True,None,False,None,1.2
72,72,0.8467929819789788,194.51381093625696,"[-340.29998779296875, 0.70001220703125]",True,None,False,None,1.2
73,73,0.8585541813185955,194.5255871585873,"[-339.5, 1.2000122070313068]",True,None,False,None,1.2
74,74,0.8703490321581739,194.53736728689591,"[-339.3999938964844, 0.20001220703125]",True,None,False,None,1.2
75,75,0.8821339678238473,194.54915192210137,"[-340.1000061035156, -1.0000000000000568]",True,None,False,None,1.2
76,76,0.8938819469308328,194.56090020166857,"[-339.29998779296875, -0.10000610351556816]",True,None,False,None,1.2
77,77,0.9056203113241281,194.57265148583383,"[-339.0, 0.10000610351568184]",True,None,False,None,1.2
78,78,0.9174325888334351,194.58445114403094,"[-339.70001220703125, -0.5]",True,right,False,None,1.2
79,79,1.328650917363575,194.99566917210086,"[-339.20001220703125, -1.70001220703125]",True,space,True,None,1.2
80,80,1.340456885216554,195.00747604133358,"[-340.29998779296875, -2.399993896484375]",True,None,True,None,1.2
81,81,1.3521162286756407,195.01913568525288,"[-339.6000061035156, -1.70001220703125]",True,None,True,None,1.2
82,82,1.3638774280152575,195.03089658413228,"[-339.29998779296875, -2.70001220703125]",True,None,True,None,1.2
83,83,1.3757224556457004,195.04274161176272,"[-339.0, -2.0]",True,None,True,None,1.2
84,84,1.3874620218775817,195.0544811779946,"[-338.8999938964844, -2.899993896484375]",True,None,True,None,1.2
85,85,1.3992094000655015,195.06622915710204,"[-338.3999938964844, -2.399993896484375]",True,None,True,None,1.2
86,86,1.4109712003246386,195.07799035644166,"[-338.29998779296875, -3.70001220703125]",True,None,True,None,1.2
87,87,1.4227801727756741,195.0897996293529,"[-338.1000061035156, -2.499999999999943]",True,None,True,None,1.2
88,88,1.4345017114187613,195.10152086753578,"[-338.1000061035156, -4.79998779296875]",True,None,True,None,1.2
89,89,1.4462466859276901,195.11326554158495,"[-338.6000061035156, -4.299987792968693]",True,None,True,None,1.2
90,90,1.458000073311723,195.12502013080802,"[-340.6000061035156, -2.70001220703125]",True,None,True,None,1.2
91,91,1.4698192613973333,195.13683751613462,"[-340.3999938964844, -1.0000000000000568]",True,None,True,None,1.2
92,92,1.4815035430215175,195.1485214972995,"[-338.70001220703125, -1.5]",True,None,True,None,1.2
93,93,1.493262338682598,195.16028059342034,"[-339.0, 0.5]",True,None,True,None,1.2
94,94,1.5050376596336719,195.17205561391165,"[-339.79998779296875, 1.29998779296875]",True,None,True,None,1.2
95,95,1.5168213934598498,195.18385707486732,"[-339.79998779296875, 1.5]",True,None,True,None,1.2
96,96,1.5286024231477313,195.1956218797245,"[-339.20001220703125, 1.79998779296875]",True,None,True,None,1.2
97,97,1.540329069607651,195.2073479252649,"[-339.70001220703125, 0.5]",True,None,True,None,1.2
98,98,1.552101085500908,195.21912024161793,"[-338.70001220703125, 0.399993896484375]",True,None,True,None,1.2
99,99,1.5638664912776221,195.23088564739464,"[-337.3999938964844, -0.20001220703125]",True,None,True,None,1.2
100,100,1.5756406103896552,195.24266006696644,"[-336.3999938964844, 0.600006103515625]",True,None,True,None,1.2
101,101,1.587413828121953,195.2544335851585,"[-336.3999938964844, 1.5]",True,None,True,None,1.2
102,102,1.599163309528194,195.26618276610498,"[-337.3999938964844, 0.7999877929688068]",True,None,True,None,1.2
103,103,1.6108740316176409,195.2779121167032,"[-337.0, 2.600006103515625]",True,None,True,None,1.2
104,104,1.6226815017698755,195.28970125880642,"[-337.29998779296875, 2.299987792968693]",True,None,True,None,1.2
105,105,1.634460428238981,195.30147988481576,"[-337.20001220703125, 3.000000000000057]",True,None,True,None,1.2
106,106,1.6461657420509255,195.31318399678867,"[-338.0, 4.0]",True,None,True,None,1.2
107,107,1.6579257395515015,195.32494369382903,"[-339.1000061035156, 3.70001220703125]",True,None,True,None,1.2
108,108,1.6697494345339692,195.33676738881195,"[-339.0, 3.000000000000057]",True,None,True,None,1.2
109,109,1.6814075761540153,195.34842553043154,"[-338.29998779296875, 1.79998779296875]",True,None,True,None,1.2
110,110,1.6931603626185279,195.3601786173558,"[-336.8999938964844, 3.600006103515682]",True,None,True,None,1.2
111,111,1.7049492042615384,195.37198097969122,"[-336.5, 2.20001220703125]",True,None,True,None,1.2
112,112,1.7167052957843225,195.38372325006185,"[-336.70001220703125, 1.79998779296875]",True,None,True,None,1.2
113,113,1.7284418574181473,195.39546011215543,"[-336.1000061035156, 3.000000000000057]",True,None,True,None,1.2
114,114,1.7402291967623569,195.40724745149964,"[-337.29998779296875, 1.5]",True,None,False,None,1.2
115,115,1.7520177379456072,195.4190362931431,"[-338.3999938964844, 1.2000122070313068]",True,None,False,None,1.2
116,116,1.7637684211913438,195.43078667592863,"[-338.79998779296875, 1.70001220703125]",True,None,False,None,1.2
117,117,1.7755548591558181,195.44257311389356,"[-338.0, 2.399993896484375]",True,None,False,None,1.2
118,118,1.7872929230888985,195.45431087736688,"[-338.0, 3.399993896484318]",True,None,False,None,1.2
119,119,1.7990583288660673,195.4660762831436,"[-337.1000061035156, 4.999999999999943]",True,None,False,None,1.2
120,120,1.8108267392412927,195.47784499397858,"[-337.0, 6.399993896484375]",True,None,False,None,1.2
121,121,1.8225789247858302,195.48961220251476,"[-337.8999938964844, 6.700012207031193]",True,None,False,None,1.2
122,122,1.834330509411302,195.50134966552787,"[-337.6000061035156, 7.100006103515625]",True,None,False,None,1.2
123,123,1.8460953142684957,195.51311356900578,"[-339.3999938964844, 8.100006103515625]",True,None,False,None,1.2
124,124,1.8579018830414498,195.52491983731898,"[-339.29998779296875, 8.899993896484432]",True,None,False,None,1.2
125,125,1.8697535207875262,195.53677177552527,"[-339.1000061035156, 9.29998779296875]",True,None,False,None,1.2
126,126,1.8813239281389542,195.54834188241693,"[-337.6000061035156, 9.0]",True,None,False,None,1.2
127,127,1.8931587401352772,195.56017669441326,"[-338.3999938964844, 9.399993896484432]",True,None,False,None,1.2
128,128,1.9048769737200928,195.57189582937735,"[-337.29998779296875, 9.899993896484375]",True,None,False,None,1.2
129,129,1.9166405767382457,195.58365883147553,"[-333.5, 8.20001220703125]",True,None,False,None,1.2
130,130,1.9284459436717043,195.59548042323968,"[-335.70001220703125, 2.500000000000057]",True,None,False,None,1.2
131,131,1.9401440464480402,195.60716320256506,"[-335.20001220703125, 2.899993896484375]",True,None,False,None,1.2
132,132,1.9519536198190508,195.6189724754763,"[-335.29998779296875, 3.600006103515682]",True,None,False,None,1.2
133,133,1.9636901814533303,195.63070903711014,"[-336.29998779296875, 2.70001220703125]",True,None,False,None,1.2
134,134,1.9754543853910036,195.64247294058805,"[-335.29998779296875, 3.600006103515682]",True,None,False,None,1.2
135,135,1.987175924033636,195.65419417877092,"[-334.70001220703125, 3.399993896484318]",True,None,False,None,1.2
136,136,1.9989698734939338,195.66598812823122,"[-334.8999938964844, 4.999999999999943]",True,None,False,None,1.2
137,137,2.0107208571994306,195.67773911193672,"[-333.8999938964844, 3.5]",True,right,False,1,1.2
138,138,2.413201213135835,196.08021886695406,"[-326.79998779296875, 10.500000000000057]",True,None,False,None,0.8
139,139,2.4235178016429018,196.09053665730016,"[-327.3999938964844, 11.29998779296875]",True,None,False,None,0.8
140,140,2.4341081090497028,196.101126363787,"[-326.79998779296875, 11.20001220703125]",True,None,False,None,0.8
141,141,2.445847374821824,196.1128653290998,"[-327.29998779296875, 13.20001220703125]",True,None,False,None,0.8
142,142,2.457631709567977,196.1246496638455,"[-327.79998779296875, 13.899993896484375]",True,None,False,None,0.8
143,143,2.4694007208627227,196.13642047789926,"[-328.3999938964844, 12.899993896484432]",True,None,False,None,0.8
144,144,2.4811697321574684,196.14818918873425,"[-328.70001220703125, 13.899993896484375]",True,None,False,None,0.8
145,145,2.4929603765599495,196.15999515658768,"[-328.29998779296875, 13.29998779296875]",True,None,False,None,0.8
146,146,2.5047341952117677,196.17176867477974,"[-328.79998779296875, 12.79998779296875]",True,None,False,None,0.8
147,147,2.51644521776052,196.1834799977887,"[-327.29998779296875, 13.399993896484375]",True,None,False,None,0.8
148,148,2.528225646528881,196.1952625297754,"[-326.8999938964844, 12.700012207031307]",True,None,False,None,0.8
149,149,2.539950790689545,196.2069690454273,"[-327.5, 12.899993896484432]",True,space,True,None,0.8
150,150,2.5516828454260576,196.2187011001638,"[-328.0, 11.799987792968807]",True,None,True,None,0.8
151,151,2.563500230752652,196.23051878595015,"[-328.70001220703125, 11.799987792968807]",True,None,True,None,0.8
152,152,2.5752244735335807,196.24224242781156,"[-327.79998779296875, 12.29998779296875]",True,None,True,None,0.8
153,153,2.586964039765917,196.25398229450366,"[-328.20001220703125, 10.899993896484318]",True,None,True,None,0.8
154,154,2.5987721108381265,196.26579096649493,"[-328.79998779296875, 10.700012207031193]",True,None,True,None,0.8
155,155,2.6104969545385757,196.2775161106556,"[-328.5, 11.70001220703125]",True,None,True,None,0.8
156,156,2.6223113352671135,196.2893307918439,"[-329.29998779296875, 12.29998779296875]",True,None,True,None,0.8
157,157,2.634016348619298,196.30103520427656,"[-328.6000061035156, 12.399993896484375]",True,None,True,None,0.8
158,158,2.6457814539367064,196.31280030959397,"[-327.8999938964844, 11.399993896484318]",True,None,True,None,0.8
159,159,2.6576306880042466,196.32464984412127,"[-327.29998779296875, 8.79998779296875]",True,None,True,None,0.8
160,160,2.669389483665327,196.33642336231378,"[-327.20001220703125, 9.29998779296875]",True,None,True,None,0.8
161,161,2.6811374627723126,196.34815691934955,"[-326.20001220703125, 10.299987792968693]",True,None,True,None,0.8
162,162,2.6928791322234247,196.35989828834045,"[-326.79998779296875, 9.600006103515568]",True,None,True,None,0.8
163,163,2.7046102855806566,196.37162823985818,"[-327.3999938964844, 10.899993896484318]",True,None,True,None,0.8
164,164,2.716342039857409,196.3833602945947,"[-327.29998779296875, 10.79998779296875]",True,None,True,None,0.8
165,165,2.728089117585114,196.39510707186264,"[-326.29998779296875, 10.79998779296875]",True,None,True,None,0.8
166,166,2.739850316924276,196.40686827120226,"[-327.20001220703125, 11.399993896484318]",True,None,True,None,0.8
167,167,2.7516827252420626,196.41870067952004,"[-326.5, 11.399993896484318]",True,None,True,None,0.8
168,168,2.763398555148342,196.43041650942587,"[-326.8999938964844, 10.20001220703125]",True,None,True,None,0.8
169,169,2.775162458626255,196.44218071336354,"[-326.70001220703125, 9.399993896484432]",True,None,True,None,0.8
170,170,2.7868945133627676,196.4539124676403,"[-326.5, 9.70001220703125]",True,None,True,None,0.8
171,171,2.798729926278611,196.46574758009638,"[-327.29998779296875, 9.5]",True,None,True,None,0.8
172,172,2.8104118042247137,196.47742975850224,"[-326.70001220703125, 10.899993896484318]",True,None,True,None,0.8
173,173,2.8221709003455544,196.48918885462308,"[-327.1000061035156, 11.100006103515682]",True,None,True,None,0.8
174,174,2.8339366065820286,196.50095486131977,"[-327.29998779296875, 11.399993896484318]",True,None,True,None,0.8
175,175,2.845702913738478,196.51272086801646,"[-328.0, 11.600006103515682]",True,None,True,None,0.8
176,176,2.857468619975407,196.5244865742534,"[-327.79998779296875, 11.20001220703125]",True,None,True,None,0.8
177,177,2.869214195404311,196.53623214968184,"[-328.3999938964844, 11.899993896484375]",True,None,True,None,0.8
178,178,2.880973892444672,196.5479918467222,"[-327.70001220703125, 11.0]",True,None,True,None,0.8
179,179,2.8927326881052977,196.55975064238328,"[-326.8999938964844, 11.29998779296875]",True,None,True,None,0.8
180,180,2.9045302430836273,196.5715635208121,"[-327.20001220703125, 11.0]",True,None,True,None,0.8
181,181,2.9162547863243162,196.5832727406023,"[-327.29998779296875, 11.600006103515682]",True,None,True,None,0.8
182,182,2.9280186898022293,196.5950366440802,"[-326.5, 11.999999999999943]",True,None,True,None,0.8
183,183,2.9398483939817197,196.60686634825925,"[-327.1000061035156, 11.70001220703125]",True,None,True,None,0.8
184,184,2.9516237149327935,196.61864136875056,"[-327.20001220703125, 11.100006103515682]",True,None,False,None,0.8
185,185,2.963300485061609,196.63031873979935,"[-327.8999938964844, 12.700012207031307]",True,None,False,None,0.8
186,186,2.9750610834817053,196.64207903775923,"[-326.79998779296875, 12.499999999999943]",True,None,False,None,0.8
187,187,2.986821681901347,196.65383963617933,"[-326.6000061035156, 12.100006103515625]",True,None,False,None,0.8
188,188,2.9986273492950204,196.6656456040323,"[-327.29998779296875, 12.200012207031307]",True,None,False,None,0.8
189,189,3.010379835299318,196.67739809003706,"[-326.79998779296875, 12.600006103515625]",True,None,False,None,0.8
190,190,3.0221034771607265,196.6891214314387,"[-326.20001220703125, 12.79998779296875]",True,None,False,None,0.8
191,191,3.0338589677635355,196.70087662158176,"[-326.0, 13.29998779296875]",True,None,False,None,0.8
192,192,3.0456673392955054,196.71268529357303,"[-326.5, 13.0]",True,None,False,None,0.8
193,193,3.0574147174829704,196.72443327268047,"[-326.8999938964844, 13.899993896484375]",True,None,False,None,0.8
194,194,3.0691726117643157,196.73619086650206,"[-327.1000061035156, 13.29998779296875]",True,None,False,None,0.8
195,195,3.0809058683403237,196.7479238226183,"[-326.70001220703125, 13.899993896484375]",True,None,False,None,0.8
196,196,3.0926787856128612,196.75969673989084,"[-326.5, 14.600006103515625]",True,None,False,None,0.8
197,197,3.1044225582827494,196.77144081302004,"[-326.3999938964844, 14.5]",True,None,False,None,0.8
198,198,3.1161825557828706,196.78320081052016,"[-325.8999938964844, 14.899993896484318]",True,None,False,None,0.8
199,199,3.1279497643186005,196.79496801905634,"[-324.79998779296875, 14.600006103515625]",True,None,False,None,0.8
200,200,3.139837156784324,196.80685511106185,"[-325.0, 15.600006103515625]",True,None,False,None,0.8
201,201,3.1515277480652912,196.81854570234282,"[-327.29998779296875, 4.79998779296875]",True,None,False,None,0.8
202,202,3.163278130850813,196.8302960851288,"[-322.6000061035156, 3.000000000000057]",True,None,False,None,0.8
203,203,3.1750164952436535,196.8420347499814,"[-322.5, 2.799987792968693]",True,None,False,None,0.8
204,204,3.186752455957958,196.85377041023594,"[-322.8999938964844, 3.79998779296875]",True,None,False,None,0.8
205,205,3.1985539169140793,196.86557217165137,"[-323.79998779296875, 3.000000000000057]",True,None,False,None,0.8
206,206,3.2102688454406234,196.8772871001779,"[-324.5, 3.5]",True,None,False,None,0.8
207,207,3.222029443860265,196.88904739813825,"[-323.79998779296875, 3.200012207031193]",True,None,False,None,0.8
208,208,3.2338227924010425,196.90084074667857,"[-324.6000061035156, 3.200012207031193]",True,None,False,None,0.8
209,209,3.2456549002586144,196.9126728545366,"[-324.29998779296875, 3.79998779296875]",True,None,False,None,0.8
210,210,3.2573277644100926,196.92434601914783,"[-325.1000061035156, 3.79998779296875]",True,None,False,None,0.8
211,211,3.269102183981886,196.9361201382594,"[-324.29998779296875, 4.499999999999943]",True,None,False,None,0.8
212,212,3.280873598955168,196.9478918536929,"[-324.6000061035156, 5.29998779296875]",True,None,False,None,0.8
213,213,3.292596639897056,196.9596148946348,"[-323.0, 4.600006103515625]",True,None,False,None,0.8
214,214,3.304362346133985,196.9713803004115,"[-324.0, 4.79998779296875]",True,None,False,None,0.8
215,215,3.316116033977778,196.98313398825576,"[-322.79998779296875, 5.29998779296875]",True,left,False,0,0.8
216,216,3.718787482362586,197.3858054366401,"[-325.70001220703125, -1.79998779296875]",True,None,False,None,0.67
217,217,3.728581571236191,197.39561785356318,"[-326.0, -0.20001220703125]",True,None,False,None,0.67
218,218,3.739649609762182,197.40666846541944,"[-324.8999938964844, -1.2000122070311932]",True,None,False,None,0.67
219,219,3.75135161851631,197.41837077463333,"[-325.3999938964844, 0.20001220703125]",True,None,False,None,0.67
220,220,3.763063241985037,197.43008239810206,"[-324.5, -0.29998779296869316]",True,None,False,None,0.67
221,221,3.774808216493966,197.44182767307075,"[-326.0, 0.0]",True,None,False,None,0.67
222,222,3.786618691244712,197.45363784736173,"[-324.79998779296875, -1.8999938964844318]",True,None,False,None,0.67
223,223,3.798368172650953,197.46538732876797,"[-324.0, 0.29998779296880684]",True,None,False,None,0.67
224,224,3.810121860494746,197.47714101661177,"[-324.6000061035156, -1.600006103515625]",True,None,False,None,0.67
225,225,3.8218881676511955,197.48890732376822,"[-324.79998779296875, -1.2000122070311932]",True,space,True,None,0.67
226,226,3.8336655918210454,197.50068474793807,"[-325.1000061035156, -0.7999877929688068]",True,None,True,None,0.67
227,227,3.8454361054150468,197.51245556199183,"[-325.6000061035156, -0.10000610351556816]",True,None,True,None,0.67
228,228,3.8571441233657424,197.52416357994252,"[-324.29998779296875, -1.5]",True,None,True,None,0.67
229,229,3.8689044213260786,197.53592327698288,"[-324.29998779296875, -2.0]",True,None,True,None,0.67
230,230,3.8807145956166096,197.54773375173363,"[-324.5, -2.499999999999943]",True,None,True,None,0.67
231,231,3.892455063228226,197.55947421934525,"[-324.20001220703125, -1.0000000000000568]",True,None,True,None,0.67
232,232,3.9042117556705307,197.57123151270707,"[-325.5, -0.600006103515625]",True,None,True,None,0.67
233,233,3.915971152250677,197.5829903083677,"[-325.29998779296875, -0.10000610351556816]",True,None,True,None,0.67
234,234,3.9277119203225084,197.59473107643953,"[-326.8999938964844, -2.0]",True,None,True,None,0.67
235,235,3.9395380189835123,197.60655747556075,"[-327.6000061035156, -2.20001220703125]",True,None,True,None,0.67
236,236,3.95125024337176,197.6182889293773,"[-325.8999938964844, -3.000000000000057]",True,None,True,None,0.67
237,237,3.9630315735194017,197.63005072963642,"[-326.3999938964844, -2.20001220703125]",True,None,True,None,0.67
238,238,3.974807795850211,197.641827252427,"[-325.5, -1.600006103515625]",True,None,True,None,0.67
239,239,3.9865713988683638,197.65360948395437,"[-326.0, -1.79998779296875]",True,None,True,None,0.67
240,240,3.9982472676178986,197.66528475178393,"[-326.3999938964844, -2.100006103515682]",True,None,True,None,0.67
241,241,4.010022889028733,197.677041744686,"[-327.3999938964844, -1.5]",True,None,True,None,0.67
242,242,4.021769065377157,197.68878852195394,"[-327.0, -2.299987792968693]",True,None,True,None,0.67
243,243,4.033568122654287,197.70058757923107,"[-327.3999938964844, -2.499999999999943]",True,None,True,None,0.67
244,244,4.045291764515696,197.71232864776266,"[-327.29998779296875, -3.200012207031307]",True,None,True,None,0.67
245,245,4.057050259717016,197.72406941583404,"[-327.1000061035156, -2.20001220703125]",True,None,True,None,0.67
246,246,4.068876057918715,197.7358955144955,"[-327.79998779296875, -0.70001220703125]",True,None,True,None,0.67
247,247,4.080660392664413,197.74769757637068,"[-328.29998779296875, -1.100006103515625]",True,None,True,None,0.67
248,248,4.092360298199765,197.7593800552363,"[-329.3999938964844, 0.399993896484375]",True,None,True,None,0.67
249,249,4.104127506735949,197.77114636239276,"[-327.8999938964844, -0.20001220703125]",True,None,True,None,0.67
250,250,4.115875786302695,197.78289524287948,"[-330.1000061035156, 0.9999999999999432]",True,None,True,None,0.67
251,251,4.127642694379119,197.79466185049614,"[-330.0, 1.100006103515625]",True,None,True,None,0.67
252,252,4.1394453571742815,197.80646511421082,"[-330.8999938964844, 3.899993896484318]",True,None,True,None,0.67
253,253,4.151132643396977,197.81815149905424,"[-330.0, 3.100006103515625]",True,None,True,None,0.67
254,254,4.162894443656114,197.8299289232241,"[-331.6000061035156, 2.399993896484375]",True,None,True,None,0.67
255,255,4.174718739558557,197.84173789567558,"[-332.29998779296875, 3.100006103515625]",True,None,True,None,0.67
256,256,4.186467620045278,197.85350149869373,"[-326.1000061035156, 0.399993896484375]",True,None,True,None,0.67
257,257,4.198172933857677,197.86520891572445,"[-319.20001220703125, -4.899993896484375]",True,None,True,None,0.67
258,258,4.209953963545104,197.87697281920236,"[-321.6000061035156, -3.29998779296875]",True,None,True,None,0.67
259,259,4.221691426558664,197.88871088313545,"[-322.8999938964844, -2.799987792968807]",True,None,True,None,0.67
260,260,4.233463742911681,197.90048259856894,"[-322.1000061035156, -2.20001220703125]",True,None,False,None,0.67
261,261,4.245220435353531,197.91223959147055,"[-322.29998779296875, -4.0]",True,None,False,None,0.67
262,262,4.256979831934132,197.92399958897113,"[-322.5, -3.70001220703125]",True,None,False,None,0.67
263,263,4.268746439550341,197.93576559566736,"[-323.0, -4.0]",True,None,False,None,0.67
264,264,4.2806043869532004,197.9476229421507,"[-321.29998779296875, -3.899993896484432]",True,None,False,None,0.67
