,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
26,26,0.3046216290772463,551.2569599806743,"[-312.5, -13.5]",True,None,False,None,1.0
27,27,0.31639030455198736,551.2687283556902,"[-312.29998779296875, -11.899993896484375]",True,None,False,None,1.0
28,28,0.3281505671770901,551.2804886183153,"[-312.3999938964844, -12.29998779296875]",True,None,False,None,1.0
29,29,0.3399123320969011,551.292250683694,"[-311.3999938964844, -12.29998779296875]",True,None,False,None,1.0
30,30,0.35167139288614635,551.3040094440248,"[-311.3999938964844, -13.20001220703125]",True,None,False,None,1.0
31,31,0.3634328573471066,551.3157706080265,"[-310.79998779296875, -12.700012207031307]",True,None,False,None,1.0
32,32,0.3752000305275942,551.327537781207,"[-311.0, -12.600006103515625]",True,None,False,None,1.0
33,33,0.38693355230861926,551.339272204365,"[-311.0, -12.500000000000057]",True,None,False,None,1.0
34,34,0.39867969336455644,551.3510168431262,"[-310.5, -12.79998779296875]",True,None,False,None,1.0
35,35,0.4105009491504461,551.3628380989121,"[-311.70001220703125, -12.29998779296875]",True,None,False,None,1.0
36,36,0.4222191475269028,551.3745556963704,"[-310.3999938964844, -13.29998779296875]",True,None,False,None,1.0
37,37,0.4339703963842112,551.3863075461459,"[-310.20001220703125, -13.100006103515568]",True,None,False,None,1.0
38,38,0.44574598241433705,551.398083132176,"[-309.70001220703125, -12.899993896484318]",True,None,False,None,1.0
39,39,0.45755732305588026,551.4098944728175,"[-309.79998779296875, -12.700012207031307]",True,None,False,None,1.0
40,40,0.46926290215742483,551.4215997514602,"[-310.0, -12.600006103515625]",True,None,False,None,1.0
41,41,0.4810246670772358,551.43336151638,"[-310.1000061035156, -13.399993896484375]",True,None,False,None,1.0
42,42,0.49283630817808444,551.4451728570216,"[-309.29998779296875, -13.5]",True,None,False,None,1.0
43,43,0.5045587129789055,551.4568955622817,"[-309.5, -12.600006103515625]",True,None,False,None,1.0
44,44,0.5163039526582907,551.4686408019606,"[-309.29998779296875, -13.70001220703125]",True,None,False,None,1.0
45,45,0.5280759331812988,551.4804127824837,"[-310.20001220703125, -13.20001220703125]",True,None,False,None,1.0
46,46,0.5398560260950944,551.4921931758568,"[-309.5, -15.5]",True,None,False,None,1.0
47,47,0.5519897591589142,551.5043263080029,"[-308.3999938964844, -16.100006103515625]",True,None,False,None,1.0
48,48,0.5637377029684103,551.5160745522708,"[-307.6000061035156, -16.5]",True,None,False,None,1.0
49,49,0.5755856995983777,551.52792284936,"[-307.8999938964844, -16.200012207031193]",True,None,False,None,1.0
50,50,0.5872621341845843,551.5395992839462,"[-307.20001220703125, -17.499999999999943]",True,None,False,None,1.0
51,51,0.5990383211324115,551.5513754708941,"[-308.1000061035156, -17.20001220703125]",True,None,False,None,1.0
52,52,0.6108033911004895,551.563139939944,"[-307.5, -17.399993896484375]",True,None,False,None,1.0
53,53,0.6225411193063337,551.5748779686091,"[-307.3999938964844, -17.600006103515625]",True,None,False,None,1.0
54,54,0.6342992787190269,551.5866361280218,"[-307.3999938964844, -17.70001220703125]",True,None,False,None,1.0
55,55,0.6460604427211365,551.5983972920235,"[-308.20001220703125, -17.70001220703125]",True,None,False,None,1.0
56,56,0.6578318223264432,551.610169272547,"[-307.5, -17.600006103515625]",True,None,False,None,1.0
57,57,0.6695773624642243,551.621914211767,"[-307.29998779296875, -17.399993896484375]",True,None,False,None,1.0
58,58,0.6813364232534695,551.6336729720974,"[-307.70001220703125, -17.399993896484375]",True,None,False,None,1.0
59,59,0.6931207225925391,551.645458172813,"[-308.0, -17.100006103515682]",True,None,False,None,1.0
60,60,0.7048797833817844,551.6572169331434,"[-307.29998779296875, -18.79998779296875]",True,None,False,None,1.0
61,61,0.716640947383894,551.6689777966867,"[-307.79998779296875, -18.000000000000057]",True,None,False,None,1.0
62,62,0.7283810792614531,551.6807182290227,"[-307.70001220703125, -17.600006103515625]",True,None,False,None,1.0
63,63,0.7402194612059247,551.6925560100494,"[-306.70001220703125, -18.29998779296875]",True,None,False,None,1.0
64,64,0.7519046091006203,551.7042414584034,"[-307.20001220703125, -18.29998779296875]",True,None,False,None,1.0
65,65,0.7636771905417845,551.7160140398441,"[-308.1000061035156, -17.20001220703125]",True,None,False,None,1.0
66,66,0.7755269899253108,551.7278644401458,"[-307.1000061035156, -17.600006103515625]",True,None,False,None,1.0
67,67,0.787212438278857,551.7395495880405,"[-308.29998779296875, -17.70001220703125]",True,None,False,None,1.0
68,68,0.7989453591421807,551.7512825089038,"[-307.79998779296875, -17.0]",True,None,False,None,1.0
69,69,0.8107107295691094,551.7630475788719,"[-308.1000061035156, -17.799987792968807]",True,None,False,None,1.0
70,70,0.8225025403808104,551.7748396901425,"[-307.8999938964844, -16.399993896484318]",True,None,False,None,1.0
71,71,0.8342597984169515,551.7865972486375,"[-308.6000061035156, -15.600006103515625]",True,None,False,None,1.0
72,72,0.8459969257050943,551.7983340754668,"[-308.70001220703125, -14.79998779296875]",True,None,False,None,1.0
73,73,0.8577875346813926,551.8101243839837,"[-308.20001220703125, -15.0]",True,None,False,None,1.0
74,74,0.8695201550858656,551.8218714264167,"[-307.79998779296875, -15.399993896484375]",True,None,False,None,1.0
75,75,0.8812683993537576,551.8336052486566,"[-308.5, -14.79998779296875]",True,None,False,None,1.0
76,76,0.8930427835484807,551.8453796328513,"[-308.8999938964844, -14.899993896484432]",True,None,False,None,1.0
77,77,0.9047898259809699,551.8571263748249,"[-308.3999938964844, -14.700012207031307]",True,None,False,None,1.0
78,78,0.9165771299090011,551.8689142796707,"[-308.5, -14.899993896484432]",True,None,False,None,1.0
79,79,0.9283085484776166,551.8806453977804,"[-308.6000061035156, -15.0]",True,None,False,None,1.0
80,80,0.940124696462135,551.8924618462238,"[-308.79998779296875, -15.299987792968693]",True,None,False,None,1.0
81,81,0.951830876481381,551.904168026243,"[-309.20001220703125, -15.0]",True,None,False,None,1.0
82,82,0.9635974487441672,551.9159342980465,"[-309.5, -15.70001220703125]",True,None,False,None,1.0
83,83,0.9753535049444508,551.9276903542468,"[-309.70001220703125, -16.000000000000057]",True,None,False,None,1.0
84,84,0.987102350130499,551.939439800351,"[-308.8999938964844, -15.399993896484375]",True,None,False,None,1.0
85,85,0.9988295622742953,551.9511661111178,"[-309.1000061035156, -16.5]",True,None,False,None,1.0
86,86,1.010577205624486,551.9629143553861,"[-308.79998779296875, -18.100006103515625]",True,None,False,None,1.0
87,87,1.0223789315809881,551.9747163818015,"[-309.20001220703125, -18.5]",True,None,False,None,1.0
88,88,1.0342473594178045,551.9865857110149,"[-310.20001220703125, -17.600006103515625]",True,None,False,None,1.0
89,89,1.0459580463207203,551.9982960974589,"[-309.79998779296875, -18.200012207031307]",True,None,False,None,1.0
90,90,1.0577059901302164,552.0100440412684,"[-309.6000061035156, -18.70001220703125]",True,None,False,None,1.0
91,91,1.069518532607617,552.0218565837458,"[-309.3999938964844, -19.20001220703125]",True,None,False,None,1.0
92,92,1.0812190039073357,552.0335558532101,"[-309.6000061035156, -20.29998779296875]",True,None,False,None,1.0
93,93,1.092965144963273,552.0453016938068,"[-309.79998779296875, -20.100006103515625]",True,None,False,None,1.0
94,94,1.1047566553161232,552.0570935046189,"[-309.79998779296875, -20.899993896484375]",True,None,False,None,1.0
95,95,1.1165484661278242,552.0688856158895,"[-310.1000061035156, -20.70001220703125]",True,None,False,None,1.0
96,96,1.1282609557847536,552.0805978050876,"[-310.1000061035156, -21.299987792968807]",True,None,False,None,1.0
97,97,1.140012204642062,552.0923643773499,"[-309.6000061035156, -21.20001220703125]",True,None,False,None,1.0
98,98,1.1517622516639676,552.1040991009668,"[-309.8999938964844, -21.600006103515625]",True,None,False,None,1.0
99,99,1.163562174866911,552.1158990241693,"[-309.5, -22.100006103515625]",True,None,False,None,1.0
100,100,1.1752815750787704,552.12761872484,"[-309.3999938964844, -22.0]",True,None,False,None,1.0
101,101,1.1870202046616214,552.1393573544228,"[-309.6000061035156, -22.399993896484432]",True,None,False,None,1.0
102,102,1.198788279218661,552.151125128521,"[-315.5, -20.100006103515625]",True,None,False,None,1.0
103,103,1.2105662689200472,552.1629034186817,"[-318.1000061035156, -13.600006103515682]",True,None,False,None,1.0
104,104,1.2223268320040006,552.1746636813068,"[-308.70001220703125, -13.999999999999943]",True,None,False,None,1.0
105,105,1.2340910005950718,552.1864281503567,"[-311.8999938964844, -15.100006103515568]",True,None,False,None,1.0
106,106,1.2458590751521115,552.1981962249138,"[-312.8999938964844, -15.799987792968807]",True,None,False,None,1.0
107,107,1.257609122174017,552.2099462719357,"[-313.0, -14.200012207031193]",True,None,False,None,1.0
108,108,1.2693991302321592,552.2217362799938,"[-312.29998779296875, -14.79998779296875]",True,None,False,None,1.0
109,109,1.281170509837466,552.2335076595991,"[-311.79998779296875, -14.899993896484432]",True,None,False,None,1.0
110,110,1.2929157495163963,552.2452525988192,"[-312.20001220703125, -16.29998779296875]",True,None,False,None,1.0
111,111,1.3046645947028992,552.2570020449234,"[-313.29998779296875, -16.5]",True,None,False,None,1.0
112,112,1.3164101348406803,552.2687472846023,"[-313.1000061035156, -16.100006103515625]",True,None,False,None,1.0
113,113,1.3281914295903334,552.2805282788931,"[-313.5, -15.899993896484375]",True,None,False,None,1.0
114,114,1.3399285568784762,552.2922657066401,"[-313.5, -17.399993896484375]",True,None,False,None,1.0
115,115,1.3517044433674528,552.3040409922114,"[-313.29998779296875, -17.0]",True,None,False,None,1.0
116,116,1.363544027147782,552.3158811769094,"[-310.5, -18.200012207031307]",True,None,False,None,1.0
117,117,1.3752354846801609,552.327572333983,"[-310.29998779296875, -17.499999999999943]",True,None,False,None,1.0
118,118,1.3869939445517048,552.3393310943134,"[-312.3999938964844, -17.20001220703125]",True,None,False,None,1.0
119,119,1.3987851544457044,552.3511223042074,"[-312.79998779296875, -16.29998779296875]",True,None,False,None,1.0
120,120,1.4105333987140511,552.3628702480169,"[-313.0, -16.000000000000057]",True,None,False,None,1.0
121,121,1.4222558035148722,552.3745932537354,"[-312.1000061035156, -16.600006103515625]",True,None,False,None,1.0
122,122,1.4340307886272967,552.386367938389,"[-308.70001220703125, -17.799987792968807]",True,None,False,None,1.0
123,123,1.4457727232584148,552.3981095725608,"[-307.5, -19.399993896484375]",True,None,False,None,1.0
124,124,1.4575651349878171,552.4099025852083,"[-309.1000061035156, -18.5]",True,None,False,None,1.0
125,125,1.4693016613582586,552.4216385106611,"[-310.6000061035156, -19.499999999999943]",True,None,False,None,1.0
126,126,1.481066430867486,552.433402979711,"[-309.29998779296875, -19.20001220703125]",True,None,False,None,1.0
127,127,1.4928426178153131,552.4451794671181,"[-308.8999938964844, -19.299987792968693]",True,None,False,None,1.0
128,128,1.5045947680496283,552.4569319178113,"[-308.3999938964844, -18.29998779296875]",True,None,False,None,1.0
129,129,1.5163571338871407,552.46869398319,"[-306.79998779296875, -18.600006103515568]",True,None,False,None,1.0
130,130,1.52817598600177,552.4805131357634,"[-306.5, -18.79998779296875]",True,None,False,None,1.0
131,131,1.5398620352734724,552.4921985841174,"[-305.6000061035156, -18.899993896484432]",True,None,False,None,1.0
132,132,1.5512259925817489,552.5035634428023,"[-305.8999938964844, -18.70001220703125]",True,None,False,None,1.0
133,133,1.5629862552068516,552.5153231045097,"[-305.70001220703125, -18.70001220703125]",True,None,False,None,1.0
134,134,1.574777765559702,552.5271149153214,"[-305.20001220703125, -18.79998779296875]",True,None,False,None,1.0
135,135,1.586553051130977,552.5388905013515,"[-305.5, -19.100006103515682]",True,None,False,None,1.0
136,136,1.5982973894333554,552.5506342387362,"[-304.6000061035156, -19.79998779296875]",True,None,False,None,1.0
137,137,1.6100624594014334,552.5623990082449,"[-305.70001220703125, -21.0]",True,None,False,None,1.0
138,138,1.6218146096357486,552.5741514589381,"[-305.20001220703125, -20.5]",True,None,False,None,1.0
139,139,1.6335760740962542,552.5859132238579,"[-305.3999938964844, -20.600006103515568]",True,None,False,None,1.0
140,140,1.645271137135751,552.5976079864386,"[-305.6000061035156, -21.299987792968807]",True,None,False,None,1.0
141,141,1.6570692575846806,552.6094064073463,"[-305.3999938964844, -21.0]",True,None,False,None,1.0
142,142,1.6688430408612476,552.6211795897052,"[-305.29998779296875, -21.399993896484375]",True,None,False,None,1.0
143,143,1.6806156223024118,552.6329524716048,"[-305.5, -21.499999999999943]",True,None,False,None,1.0
144,144,1.6923596601454847,552.6446965094483,"[-305.1000061035156, -21.700012207031193]",True,None,False,None,1.0
145,145,1.7041181200174833,552.6564549693198,"[-305.29998779296875, -21.100006103515682]",True,None,False,None,1.0
146,146,1.7159516946189797,552.6682885439218,"[-305.1000061035156, -21.600006103515625]",True,None,False,None,1.0
147,147,1.7276614801457981,552.679998629907,"[-304.8999938964844, -21.100006103515682]",True,None,False,None,1.0
148,148,1.7394836373082398,552.691820486611,"[-305.5, -21.899993896484375]",True,None,False,None,1.0
149,149,1.7511609732714533,552.7034981230331,"[-305.79998779296875, -21.700012207031193]",True,None,False,None,1.0
150,150,1.7629236395678163,552.7152607893295,"[-306.5, -21.499999999999943]",True,None,False,None,1.0
151,151,1.7746845031110752,552.7270210519546,"[-305.8999938964844, -21.600006103515625]",True,None,False,None,1.0
152,152,1.7865183781714222,552.7388555279331,"[-306.6000061035156, -20.79998779296875]",True,None,False,None,1.0
153,153,1.7982392806779899,552.7505761299808,"[-306.79998779296875, -19.899993896484375]",True,None,False,None,1.0
154,154,1.8099697978700533,552.7623195669062,"[-307.79998779296875, -19.100006103515682]",True,None,False,None,1.0
155,155,1.821773026120809,552.7741098754236,"[-307.5, -19.0]",True,None,False,None,1.0
156,156,1.8335326878282103,552.7858698375899,"[-308.6000061035156, -19.20001220703125]",True,None,False,None,1.0
157,157,1.8452550926294862,552.797591641473,"[-308.20001220703125, -19.20001220703125]",True,None,False,None,1.0
158,158,1.8570171580081478,552.8093543077694,"[-307.70001220703125, -19.100006103515682]",True,None,False,None,1.0
159,159,1.8687870353187463,552.82112418508,"[-306.8999938964844, -19.20001220703125]",True,None,False,None,1.0
160,160,1.8805331763742288,552.8328706265947,"[-306.8999938964844, -19.20001220703125]",True,None,False,None,1.0
161,161,1.892300650013567,552.8446381002341,"[-305.8999938964844, -19.700012207031193]",True,None,False,None,1.0
162,162,1.9040567062138507,552.8563932550578,"[-306.20001220703125, -20.70001220703125]",True,None,False,None,1.0
163,163,1.9158196729695192,552.8681568227307,"[-306.0, -21.600006103515625]",True,None,False,None,1.0
164,164,1.927571522744529,552.8799083720473,"[-306.5, -21.399993896484375]",True,None,False,None,1.0
165,165,1.9393395973015686,552.8916767470632,"[-307.8999938964844, -19.20001220703125]",True,None,False,None,1.0
166,166,1.9510956535018522,552.9034328032635,"[-308.5, -19.299987792968693]",True,space,True,None,1.0
167,167,1.962855014750403,552.9151921645121,"[-305.1000061035156, -21.899993896484375]",True,None,True,None,1.0
168,168,1.9746068645258674,552.9269434133694,"[-306.1000061035156, -23.79998779296875]",True,None,True,None,1.0
169,169,1.9863752395417578,552.9387123893034,"[-305.8999938964844, -23.399993896484375]",True,None,True,None,1.0
170,170,1.9981415113452385,552.9504780601892,"[-307.29998779296875, -22.29998779296875]",True,None,True,None,1.0
171,171,2.009900271675633,552.9622371209784,"[-306.8999938964844, -22.899993896484375]",True,None,True,None,1.0
172,172,2.0216755572469083,552.9740127070086,"[-305.6000061035156, -24.20001220703125]",True,None,True,None,1.0
173,173,2.0335160424037895,552.9858525912477,"[-305.8999938964844, -23.79998779296875]",True,None,True,None,1.0
174,174,2.045177754503129,552.9975146038055,"[-306.20001220703125, -22.100006103515625]",True,None,True,None,1.0
175,175,2.0569169850036815,553.0092541347653,"[-308.6000061035156, -21.499999999999943]",True,None,True,None,1.0
176,176,2.068679050382343,553.021016200144,"[-308.29998779296875, -21.600006103515625]",True,None,True,None,1.0
177,177,2.080392140956974,553.0327295911775,"[-308.6000061035156, -21.899993896484375]",True,None,True,None,1.0
178,178,2.0922055848109267,553.0445424341137,"[-308.70001220703125, -22.5]",True,None,True,None,1.0
179,179,2.103968852025446,553.0563072036225,"[-309.29998779296875, -21.499999999999943]",True,None,True,None,1.0
180,180,2.1158036284627997,553.0681422805192,"[-308.70001220703125, -22.0]",True,None,True,None,1.0
181,181,2.127514615825021,553.0798526669632,"[-310.0, -21.899993896484375]",True,None,True,None,1.0
182,182,2.1392484380648966,553.0915867896624,"[-309.29998779296875, -22.399993896484432]",True,None,True,None,1.0
183,183,2.1510074988545966,553.1033458504517,"[-309.79998779296875, -20.600006103515568]",True,None,True,None,1.0
184,184,2.1628209427085494,553.1151589938472,"[-310.6000061035156, -22.0]",True,None,True,None,1.0
185,185,2.174510297028519,553.1268474467902,"[-310.3999938964844, -22.100006103515625]",True,None,True,None,1.0
186,186,2.186294896826439,553.1386320465876,"[-308.3999938964844, -23.899993896484318]",True,None,True,None,1.0
187,187,2.198069881938409,553.1504070317001,"[-307.8999938964844, -23.20001220703125]",True,None,True,None,1.0
188,188,2.209803103260583,553.1621402530222,"[-307.70001220703125, -22.5]",True,None,True,None,1.0
189,189,2.221581994338976,553.1739185431829,"[-307.1000061035156, -22.600006103515568]",True,None,True,None,1.0
190,190,2.233353073485432,553.1856914250825,"[-306.70001220703125, -21.700012207031193]",True,None,True,None,1.0
191,191,2.2451229507960306,553.1974607014754,"[-307.0, -22.0]",True,None,True,None,1.0
192,192,2.2568738991944883,553.2092125512509,"[-306.70001220703125, -23.100006103515625]",True,None,True,None,1.0
193,193,2.2686603017455127,553.220998653343,"[-307.79998779296875, -21.499999999999943]",True,None,True,None,1.0
194,194,2.280446704296992,553.2327847554352,"[-308.1000061035156, -21.399993896484375]",True,None,True,None,1.0
195,195,2.292185934797544,553.2445242863951,"[-307.8999938964844, -22.100006103515625]",True,None,True,None,1.0
196,196,2.3039035322558448,553.2562409824764,"[-309.70001220703125, -20.29998779296875]",True,None,True,None,1.0
197,197,2.3156902352661746,553.268027084569,"[-309.79998779296875, -20.600006103515568]",True,None,True,None,1.0
198,198,2.327485050667292,553.279822200429,"[-310.29998779296875, -19.399993896484375]",True,None,True,None,1.0
199,199,2.3391984417007734,553.2915352910031,"[-309.5, -18.899993896484432]",True,None,True,None,1.0
200,200,2.3509560001953105,553.3032928494981,"[-309.79998779296875, -19.499999999999943]",True,None,True,None,1.0
201,201,2.362789274338411,553.3151261236412,"[-310.0, -18.600006103515568]",True,None,False,None,1.0
202,202,2.374470516267138,553.32680736557,"[-309.0, -19.600006103515625]",True,None,False,None,1.0
203,203,2.386252712393798,553.3385898621555,"[-309.5, -18.5]",True,None,False,None,1.0
204,204,2.3980027594157036,553.3503399091769,"[-309.6000061035156, -19.399993896484375]",True,None,False,None,1.0
205,205,2.409790063343735,553.3621266121872,"[-308.8999938964844, -19.20001220703125]",True,None,False,None,1.0
206,206,2.421506458966178,553.3738436087278,"[-309.1000061035156, -18.899993896484432]",True,None,False,None,1.0
207,207,2.4332685243448395,553.3856056741065,"[-308.29998779296875, -19.399993896484375]",True,None,False,None,1.0
208,208,2.44503689936073,553.3973737486635,"[-308.5, -18.200012207031307]",True,None,False,None,1.0
209,209,2.456815790439123,553.4091529402008,"[-308.6000061035156, -17.899993896484375]",True,None,False,None,1.0
210,210,2.4685592273644943,553.4208960766673,"[-307.8999938964844, -18.5]",True,None,False,None,1.0
211,211,2.480314081729375,553.4326506305729,"[-307.79998779296875, -18.100006103515625]",True,right,False,1,1.0
212,212,2.883142962562033,553.8354798118644,"[-327.70001220703125, -17.600006103515625]",True,None,False,None,0.6
213,213,2.892521787779515,553.8448595384589,"[-326.6000061035156, -17.600006103515625]",True,None,False,None,0.6
214,214,2.9037090752422046,553.8560465254627,"[-327.6000061035156, -16.399993896484318]",True,None,False,None,0.6
215,215,2.9154459020714967,553.8677830518332,"[-327.0, -17.899993896484375]",True,None,False,None,0.6
216,216,2.9272317037048197,553.87957065622,"[-325.20001220703125, -17.600006103515625]",True,None,False,None,0.6
217,217,2.9389910649533704,553.8913297170097,"[-324.6000061035156, -18.100006103515625]",True,None,False,None,0.6
218,218,2.950771157867166,553.9031098099235,"[-325.5, -19.100006103515682]",True,None,False,None,0.6
219,219,2.962513993874836,553.9148517445547,"[-326.29998779296875, -19.499999999999943]",True,None,False,None,0.6
220,220,2.974281767973025,553.9266198191117,"[-324.70001220703125, -19.600006103515625]",True,None,False,None,0.6
221,221,2.9860200970970254,553.9383569463998,"[-324.70001220703125, -19.600006103515625]",True,None,False,None,0.6
222,222,2.997787270277513,553.9501244200392,"[-324.0, -20.000000000000057]",True,None,False,None,0.6
223,223,3.009554142998695,553.9618909923015,"[-323.79998779296875, -19.79998779296875]",True,None,False,None,0.6
224,224,3.021309898740128,553.9736467480429,"[-324.6000061035156, -19.100006103515682]",True,None,False,None,0.6
225,225,3.033066555858113,553.9854037056198,"[-324.29998779296875, -19.20001220703125]",True,None,False,None,0.6
226,226,3.0448295226137816,553.9971666723754,"[-324.8999938964844, -19.499999999999943]",True,None,False,None,0.6
227,227,3.056605409102758,554.0089425588644,"[-323.8999938964844, -19.600006103515625]",True,None,False,None,0.6
228,228,3.0683659721867116,554.0207232526959,"[-324.79998779296875, -19.499999999999943]",True,None,False,None,0.6
229,229,3.0801259343529637,554.0324630841146,"[-325.3999938964844, -19.700012207031193]",True,None,False,None,0.6
230,230,3.091877784128428,554.0442143329719,"[-324.8999938964844, -18.79998779296875]",True,None,False,None,0.6
231,231,3.1036299343627434,554.055967084124,"[-324.5, -19.700012207031193]",True,None,False,None,0.6
232,232,3.115478832369263,554.0678159821309,"[-325.0, -18.70001220703125]",True,None,False,None,0.6
233,233,3.12715316374306,554.0794903135047,"[-325.6000061035156, -17.499999999999943]",True,None,False,None,0.6
234,234,3.1389230410536584,554.0912604912742,"[-326.0, -16.899993896484432]",True,None,False,None,0.6
235,235,3.150727170681421,554.1030637195249,"[-325.5, -16.70001220703125]",True,None,False,None,0.6
236,236,3.1624351534542257,554.1147723032159,"[-318.20001220703125, -17.799987792968807]",True,None,False,None,0.6
237,237,3.1742185514162884,554.126555701178,"[-312.6000061035156, -18.600006103515568]",True,None,False,None,0.6
238,238,3.1859710021094543,554.1383081518711,"[-317.29998779296875, -13.799987792968807]",True,None,False,None,0.6
239,239,3.1977402785023514,554.1500774282636,"[-315.79998779296875, -15.20001220703125]",True,None,False,None,0.6
240,240,3.2094419516379276,554.1617797023173,"[-314.1000061035156, -17.600006103515625]",True,None,False,None,0.6
241,241,3.221169163781724,554.1735060130841,"[-314.79998779296875, -16.29998779296875]",True,None,False,None,0.6
242,242,3.2329408438458813,554.1852779936071,"[-316.6000061035156, -17.20001220703125]",True,None,False,None,0.6
243,243,3.2446981018815677,554.1970355521021,"[-315.79998779296875, -19.0]",True,None,False,None,0.6
244,244,3.2564842039737414,554.2088216541943,"[-313.0, -19.0]",True,None,False,None,0.6
245,245,3.268282925340827,554.2206215773972,"[-311.8999938964844, -18.399993896484318]",True,None,False,None,0.6
246,246,3.2800522017337244,554.2323905533308,"[-312.3999938964844, -17.70001220703125]",True,None,False,None,0.6
247,247,3.2917767097474098,554.2441147608856,"[-312.5, -18.600006103515568]",True,None,False,None,0.6
248,248,3.3035676191825587,554.2559056703208,"[-311.6000061035156, -18.600006103515568]",True,None,False,None,0.6
249,249,3.315287019394418,554.2676244696149,"[-310.0, -20.000000000000057]",True,None,False,None,0.6
250,250,3.3270460801836634,554.2793829294865,"[-311.1000061035156, -20.5]",True,None,False,None,0.6
251,251,3.3388120515282935,554.29114920129,"[-312.70001220703125, -19.79998779296875]",True,None,False,None,0.6
252,252,3.350614678861348,554.3029512277049,"[-312.29998779296875, -20.5]",True,None,False,None,0.6
253,253,3.36233077402494,554.3146682242455,"[-312.20001220703125, -20.000000000000057]",True,None,False,None,0.6
254,254,3.3740922384859005,554.3264293882476,"[-309.5, -20.100006103515625]",True,None,False,None,0.6
255,255,3.3858564070769717,554.3381938572975,"[-307.20001220703125, -20.100006103515625]",True,None,False,None,0.6
256,256,3.3976271857641223,554.3499643355258,"[-308.8999938964844, -19.20001220703125]",True,None,False,None,0.6
257,257,3.4094451365021996,554.3617822862639,"[-309.0, -19.20001220703125]",True,None,False,None,0.6
258,258,3.4211573257002783,554.3734941750026,"[-310.1000061035156, -18.70001220703125]",True,None,False,None,0.6
259,259,3.4329347144835083,554.385273066081,"[-308.29998779296875, -19.700012207031193]",True,space,True,None,0.6
260,260,3.444730130802782,554.3970684823998,"[-306.6000061035156, -20.600006103515568]",True,None,True,None,0.6
261,261,3.4564708635980423,554.4088089147363,"[-305.8999938964844, -23.0]",True,None,True,None,0.6
262,262,3.4682425436621998,554.4205805948004,"[-307.29998779296875, -23.500000000000057]",True,None,True,None,0.6
263,263,3.480003407205004,554.4323417588021,"[-307.0, -24.70001220703125]",True,None,True,None,0.6
264,264,3.49177448635146,554.4441125374897,"[-306.29998779296875, -24.100006103515625]",True,None,True,None,0.6
265,265,3.5035134163931616,554.4558511670725,"[-304.29998779296875, -25.79998779296875]",True,None,True,None,0.6
