,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
25,25,0.29924504571636135,1551.6553548213026,"[-300.70001220703125, 5.600006103515568]",True,None,False,None,0.6
26,26,0.31097602636373267,1551.6670722814572,"[-299.79998779296875, 4.399993896484375]",True,None,False,None,0.6
27,27,0.32265653050399123,1551.6787524851418,"[-300.6000061035156, 4.899993896484375]",True,None,False,None,0.6
28,28,0.334416955780398,1551.6905132108739,"[-300.29998779296875, 4.79998779296875]",True,None,False,None,0.6
29,29,0.3461767801463793,1551.7022730352394,"[-301.79998779296875, 3.5]",True,None,False,None,0.6
30,30,0.35796304458745,1551.7140592996805,"[-301.8999938964844, 3.000000000000057]",True,None,False,None,0.6
31,31,0.3696952270561269,1551.7257914821496,"[-302.5, 3.100006103515625]",True,None,False,None,0.6
32,32,0.38145174641294943,1551.737548001506,"[-293.3999938964844, 2.70001220703125]",True,None,False,None,0.6
33,33,0.3932581413655498,1551.7493546969142,"[-282.6000061035156, 4.20001220703125]",True,None,False,None,0.6
34,34,0.40497439969840343,1551.7610706547914,"[-291.1000061035156, 6.700012207031193]",True,None,False,None,0.6
35,35,0.41673302224262443,1551.7728292773356,"[-286.29998779296875, 2.70001220703125]",True,None,False,None,0.6
36,36,0.42849645207297726,1551.7845927071664,"[-284.79998779296875, 1.79998779296875]",True,None,False,None,0.6
37,37,0.44029924156120614,1551.7963957971099,"[-285.70001220703125, 2.600006103515625]",True,None,False,None,0.6
38,38,0.4520371326825625,1551.808133387776,"[-285.8999938964844, 3.000000000000057]",True,None,False,None,0.6
39,39,0.4637978584146367,1551.819894113508,"[-286.5, 2.600006103515625]",True,None,False,None,0.6
40,40,0.47554115773345984,1551.831637412827,"[-286.3999938964844, 2.899993896484375]",True,None,False,None,0.6
41,41,0.48730188346553405,1551.843413461784,"[-285.8999938964844, 1.600006103515625]",True,None,False,None,0.6
42,42,0.49910407204288276,1551.8552006275916,"[-285.6000061035156, 2.0]",True,None,False,None,0.6
43,43,0.5109062606197767,1551.8670025157132,"[-285.6000061035156, 1.600006103515625]",True,None,False,None,0.6
44,44,0.5225909711357417,1551.8786872262287,"[-286.3999938964844, 2.0]",True,None,False,None,0.6
45,45,0.534354701421762,1551.8904509565148,"[-287.20001220703125, 2.20001220703125]",True,None,False,None,0.6
46,46,0.546114826242956,1551.9022107808808,"[-288.29998779296875, 2.299987792968693]",True,None,False,None,0.6
47,47,0.5579335398670082,1551.9140297949605,"[-287.70001220703125, 2.500000000000057]",True,None,False,None,0.6
48,48,0.5696242594908654,1551.9257205145839,"[-287.3999938964844, 2.70001220703125]",True,None,False,None,0.6
49,49,0.5813843843120594,1551.937480639405,"[-286.8999938964844, 2.70001220703125]",True,None,False,None,0.6
50,50,0.593144208677586,1551.949240463771,"[-286.79998779296875, 3.000000000000057]",True,None,False,None,0.6
51,51,0.6049683304991049,1551.9610645855926,"[-287.79998779296875, 2.399993896484375]",True,None,False,None,0.6
52,52,0.6166740728931472,1551.9727706284418,"[-288.70001220703125, 2.899993896484375]",True,None,False,None,0.6
53,53,0.6284224799537697,1551.9845187350468,"[-287.8999938964844, 2.70001220703125]",True,None,False,None,0.6
54,54,0.6401991298216672,1551.9962953849151,"[-287.79998779296875, 1.8999938964844318]",True,None,False,None,0.6
55,55,0.6519838919857648,1552.0080801470792,"[-288.1000061035156, 2.0]",True,None,False,None,0.6
56,56,0.6637292944924411,1552.0198255495854,"[-287.6000061035156, 3.100006103515625]",True,None,False,None,0.6
57,57,0.6754716924447166,1552.0315682479934,"[-286.70001220703125, 2.799987792968693]",True,None,False,None,0.6
58,58,0.6872624637171612,1552.0433590192654,"[-287.0, 3.29998779296875]",True,None,False,None,0.6
59,59,0.6990048616694367,1552.055101116763,"[-286.5, 3.70001220703125]",True,None,False,None,0.6
60,60,0.7107511655422059,1552.0668474206357,"[-287.3999938964844, 4.0]",True,None,False,None,0.6
61,61,0.7225061826216006,1552.078602437715,"[-286.1000061035156, 3.899993896484318]",True,None,False,None,0.6
62,62,0.7343059675558834,1552.0904025231046,"[-286.1000061035156, 4.499999999999943]",True,None,False,None,0.6
63,63,0.746042055945054,1552.1021386114937,"[-285.20001220703125, 3.899993896484318]",True,None,False,None,0.6
64,64,0.7578805996254232,1552.1139768547189,"[-285.29998779296875, 4.700012207031307]",True,None,False,None,0.6
65,65,0.7695577987560682,1552.1256540538495,"[-284.70001220703125, 4.79998779296875]",True,None,False,None,0.6
66,66,0.7813068067275708,1552.1374033622762,"[-285.1000061035156, 5.100006103515625]",True,None,False,None,0.6
67,67,0.7931282244503564,1552.1492244795438,"[-285.3999938964844, 5.899993896484375]",True,None,False,None,0.6
68,68,0.804927408473759,1552.1610236635668,"[-283.29998779296875, 6.600006103515625]",True,None,False,None,0.6
69,69,0.8166028048722183,1552.172699360421,"[-283.1000061035156, 6.299987792968693]",True,None,False,None,0.6
70,70,0.8283530146650264,1552.1844495702137,"[-282.70001220703125, 7.399993896484318]",True,None,False,None,0.6
71,71,0.8401128390310078,1552.196209094124,"[-282.1000061035156, 8.20001220703125]",True,None,False,None,0.6
72,72,0.851916229429662,1552.2080127849783,"[-279.70001220703125, 6.600006103515625]",True,None,False,None,0.6
73,73,0.8636526182740454,1552.2197488733675,"[-279.5, 7.100006103515625]",True,None,False,None,0.6
74,74,0.8753905093958565,1552.2314867644889,"[-279.8999938964844, 7.600006103515682]",True,None,False,None,0.6
75,75,0.8871788770247804,1552.2432751321178,"[-278.70001220703125, 8.499999999999943]",True,None,False,None,0.6
76,76,0.8989432082212261,1552.2550394633147,"[-277.5, 8.600006103515625]",True,None,False,None,0.6
77,77,0.9106786956999713,1552.266774950793,"[-276.70001220703125, 8.20001220703125]",True,None,False,None,0.6
78,78,0.9224923015822242,1552.278588857131,"[-277.70001220703125, 7.70001220703125]",True,None,False,None,0.6
79,79,0.9342512245816579,1552.2903477801303,"[-289.8999938964844, 9.799987792968693]",True,None,False,None,0.6
80,80,0.9459506574121406,1552.3020472129608,"[-280.8999938964844, 10.299987792968693]",True,None,False,None,0.6
81,81,0.9577194954399602,1552.313815750533,"[-282.20001220703125, 8.79998779296875]",True,None,False,None,0.6
82,82,0.9694799207163669,1552.3255761758098,"[-283.79998779296875, 11.100006103515682]",True,None,False,None,0.6
83,83,0.9812535660307731,1552.3373711534575,"[-283.29998779296875, 10.899993896484318]",True,None,False,None,0.6
84,84,0.9930269108895118,1552.3491234664382,"[-281.70001220703125, 10.299987792968693]",True,None,False,None,0.6
85,85,1.0047888384428916,1552.3608850935364,"[-281.1000061035156, 9.5]",True,None,False,None,0.6
86,86,1.016543254611861,1552.3726398101605,"[-280.20001220703125, 9.5]",True,None,False,None,0.6
87,87,1.0283081867191868,1552.384425774146,"[-279.3999938964844, 10.700012207031193]",True,None,False,None,0.6
88,88,1.0400484814840638,1552.3961447365775,"[-279.0, 9.600006103515568]",True,None,False,None,0.6
89,89,1.0519053529442317,1552.4080016080372,"[-278.29998779296875, 9.0]",True,None,False,None,0.6
90,90,1.0636095930608462,1552.4197058481543,"[-277.79998779296875, 9.20001220703125]",True,None,False,None,0.6
91,91,1.075385942473531,1552.431482197567,"[-277.1000061035156, 8.79998779296875]",True,None,False,None,0.6
92,92,1.0871334481680606,1552.4432297032615,"[-275.8999938964844, 8.700012207031307]",True,None,False,None,0.6
93,93,1.0989155062334248,1552.455011761327,"[-275.79998779296875, 8.600006103515625]",True,None,False,None,0.6
94,94,1.1106470877916763,1552.4667439437956,"[-275.8999938964844, 8.700012207031307]",True,None,False,None,0.6
95,95,1.1224829273737669,1552.4785794829224,"[-275.3999938964844, 8.499999999999943]",True,None,False,None,0.6
96,96,1.1341991857066205,1552.4902954407996,"[-276.1000061035156, 7.799987792968807]",True,None,False,None,0.6
97,97,1.1459409827480158,1552.5020372378415,"[-276.1000061035156, 7.799987792968807]",True,None,False,None,0.6
98,98,1.1576839816116262,1552.513780236705,"[-276.20001220703125, 7.5]",True,None,False,None,0.6
99,99,1.1694480123528592,1552.5255442674463,"[-277.0, 7.70001220703125]",True,None,False,None,0.6
100,100,1.1812252631320916,1552.537322119136,"[-276.20001220703125, 6.600006103515625]",True,None,False,None,0.6
101,101,1.1929619524321424,1552.5490582075251,"[-276.0, 6.899993896484375]",True,None,False,None,0.6
102,102,1.204732292736935,1552.56082854783,"[-275.5, 6.79998779296875]",True,None,False,None,0.6
103,103,1.2164755920557582,1552.5725724480596,"[-275.70001220703125, 6.100006103515568]",True,None,False,None,0.6
104,104,1.228255847388482,1552.584352102482,"[-267.6000061035156, 4.700012207031307]",True,None,False,None,0.6
105,105,1.2400222817732356,1552.5961185368662,"[-269.3999938964844, 4.79998779296875]",True,None,False,None,0.6
106,106,1.251750858777541,1552.6078471138705,"[-270.1000061035156, 5.899993896484375]",True,None,False,None,0.6
107,107,1.2635302127441719,1552.6196264678372,"[-268.1000061035156, 5.100006103515625]",True,None,False,None,0.6
108,108,1.2748970414463656,1552.630993596995,"[-268.5, 4.299987792968807]",True,None,False,None,0.6
109,109,1.2866818036104632,1552.6427786596144,"[-268.8999938964844, 4.299987792968807]",True,None,False,None,0.6
110,110,1.2984226992862204,1552.6545189543792,"[-269.3999938964844, 3.70001220703125]",True,None,False,None,0.6
111,111,1.3101852277504804,1552.6662814828435,"[-269.29998779296875, 3.399993896484318]",True,None,False,None,0.6
112,112,1.321942648472941,1552.6780389035664,"[-269.0, 3.200012207031193]",True,None,False,None,0.6
113,113,1.3337057778480812,1552.6898020329415,"[-269.79998779296875, 2.899993896484375]",True,None,False,None,0.6
114,114,1.3454914413782717,1552.7015876964717,"[-269.6000061035156, 3.100006103515625]",True,None,False,None,0.6
115,115,1.3572440548146005,1552.7133403099076,"[-271.1000061035156, 1.79998779296875]",True,None,False,None,0.6
116,116,1.3689831477577172,1552.7250797033064,"[-270.8999938964844, 1.8999938964844318]",True,None,False,None,0.6
117,117,1.3807387657479921,1552.7368353212967,"[-270.1000061035156, 0.9999999999999432]",True,None,False,None,0.6
118,118,1.3925703989543763,1552.7486666540478,"[-269.6000061035156, 0.600006103515625]",True,None,False,None,0.6
119,119,1.4042605176673533,1552.7603567727604,"[-269.8999938964844, -0.20001220703125]",True,None,False,None,0.6
120,120,1.4160266515964395,1552.77212290669,"[-270.0, 0.899993896484375]",True,None,False,None,0.6
121,121,1.4277813682206215,1552.7838776233136,"[-271.5, 0.399993896484375]",True,None,False,None,0.6
122,122,1.4395586189993992,1552.795655174548,"[-271.1000061035156, -0.70001220703125]",True,None,False,None,0.6
123,123,1.4513244524732727,1552.807421008022,"[-271.8999938964844, 0.20001220703125]",True,None,False,None,0.6
124,124,1.4630743618108681,1552.8191706169043,"[-270.5, -1.5]",True,None,False,None,0.6
125,125,1.4748257734254366,1552.830922328974,"[-270.5, -5.100006103515625]",True,None,False,None,0.6
126,126,1.4865642654576732,1552.8426605205511,"[-272.29998779296875, -1.0000000000000568]",True,None,False,None,0.6
127,127,1.4983448212460644,1552.8544410763395,"[-274.3999938964844, -6.299987792968807]",True,None,False,None,0.6
128,128,1.5101091524429648,1552.8662054075364,"[-274.1000061035156, -36.29998779296881]",True,None,False,None,0.6
129,129,1.521869878175039,1552.8779661332685,"[-263.0, -353.90002441406244]",False,None,False,None,0.6
130,130,1.533638415747646,1552.8897346708407,"(99999, 99999)",False,None,False,None,0.6
131,131,1.5454141642494506,1552.901510419343,"(99999, 99999)",False,None,False,None,0.6
132,132,1.5571087897933467,1552.9132050448868,"(99999, 99999)",False,None,False,None,0.6
133,133,1.5689046688071357,1552.9250009239006,"(99999, 99999)",False,None,False,None,0.6
134,134,1.580698745088739,1552.9367953006374,"(99999, 99999)",False,None,False,None,0.6
135,135,1.5925015345765132,1552.94859778967,"(99999, 99999)",False,None,False,None,0.6
136,136,1.604220797463313,1552.960317353012,"(99999, 99999)",False,None,False,None,0.6
137,137,1.6159523790215644,1552.972048634115,"[-286.5, -515.0999755859376]",False,None,False,None,0.6
138,138,1.6277245220589975,1552.983820777152,"[-275.8999938964844, -384.4000244140625]",False,None,False,None,0.6
139,139,1.639512589232254,1552.9956088443253,"[-278.8999938964844, -264.7999877929687]",False,None,False,None,0.6
140,140,1.6512718126873551,1553.007368368236,"[-275.29998779296875, -159.29998779296875]",False,None,False,None,0.6
141,141,1.6629874701093286,1553.0190837252023,"[-289.70001220703125, -80.40002441406256]",False,None,False,None,0.6
142,142,1.6747512003953489,1553.0308474554884,"[-293.0, -23.299987792968807]",True,None,False,None,0.6
143,143,1.6865615012679882,1553.0426577563615,"[-291.20001220703125, 4.399993896484375]",True,None,False,None,0.6
144,144,1.698281365065668,1553.0543779206143,"[-290.0, -15.70001220703125]",True,None,False,None,0.6
145,145,1.7100357812341827,1553.0661320363276,"[-290.1000061035156, -14.79998779296875]",True,None,False,None,0.6
146,146,1.721793201957098,1553.0778897575053,"[-290.29998779296875, -17.20001220703125]",True,None,False,None,0.6
147,147,1.7335614390740375,1553.089657694167,"[-290.0, -17.799987792968807]",True,None,False,None,0.6
148,148,1.7453263711813634,1553.10142292673,"[-289.5, -18.600006103515568]",True,None,False,None,0.6
149,149,1.7570747782419858,1553.1131710333354,"[-288.20001220703125, -18.79998779296875]",True,None,False,None,0.6
150,150,1.768833100330994,1553.124929355424,"[-288.3999938964844, -18.100006103515625]",True,None,False,None,0.6
151,151,1.7806067456449455,1553.1367030007384,"[-287.29998779296875, -18.79998779296875]",True,None,False,None,0.6
152,152,1.7923677718322324,1553.1484640269257,"[-285.3999938964844, -19.299987792968693]",True,None,False,None,0.6
153,153,1.8041164793485223,1553.1602127344415,"[-285.29998779296875, -18.600006103515568]",True,None,False,None,0.6
154,154,1.8158763037140488,1553.1719728592627,"[-285.1000061035156, -19.700012207031193]",True,None,False,None,0.6
155,155,1.8276481462958145,1553.1837444013893,"[-285.8999938964844, -20.29998779296875]",True,None,False,None,0.6
156,156,1.8394052665630625,1553.1955012212009,"[-285.6000061035156, -21.600006103515625]",True,None,False,None,0.6
157,157,1.8511653913842565,1553.2072616464777,"[-284.79998779296875, -22.399993896484432]",True,None,False,None,0.6
158,158,1.8629189061866782,1553.2190154617354,"[-284.70001220703125, -22.0]",True,None,False,None,0.6
159,159,1.8746982601537638,1553.2307945152468,"[-283.5, -23.500000000000057]",True,None,False,None,0.6
160,160,1.8865112651251366,1553.2426075202186,"[-283.1000061035156, -22.899993896484375]",True,None,False,None,0.6
161,161,1.8982158056974185,1553.2543120607904,"[-282.6000061035156, -23.600006103515625]",True,None,False,None,0.6
162,162,1.909965715035014,1553.266061970128,"[-282.0, -24.399993896484432]",True,None,False,None,0.6
163,163,1.9217438671803393,1553.2778398218181,"[-281.29998779296875, -24.399993896484432]",True,None,False,None,0.6
164,164,1.9335136065742518,1553.2896098616673,"[-281.29998779296875, -25.100006103515625]",True,None,False,None,0.6
165,165,1.9452680227427663,1553.3013642778362,"[-280.79998779296875, -24.999999999999943]",True,None,False,None,0.6
166,166,1.9570014070332036,1553.313097361671,"[-280.8999938964844, -25.399993896484375]",True,None,False,None,0.6
167,167,1.9687660386853167,1553.3248622937788,"[-280.70001220703125, -25.899993896484318]",True,None,False,None,0.6
168,168,1.9805408858214832,1553.3366368404593,"[-281.0, -25.600006103515625]",True,None,False,None,0.6
169,169,1.992298306543944,1553.3483951625478,"[-280.8999938964844, -26.100006103515568]",True,None,False,None,0.6
170,170,2.004040704496674,1553.3601369595897,"[-281.29998779296875, -25.500000000000057]",True,None,False,None,0.6
171,171,2.0158059370596675,1553.3719021921527,"[-281.70001220703125, -25.600006103515625]",True,None,False,None,0.6
172,172,2.0275843896602055,1553.3836806447532,"[-281.29998779296875, -27.500000000000057]",True,None,False,None,0.6
173,173,2.039354129054118,1553.3954503841471,"[-280.20001220703125, -26.600006103515682]",True,None,False,None,0.6
174,174,2.0511205634388716,1553.407230339025,"[-280.1000061035156, -26.5]",True,None,False,None,0.6
175,175,2.0628428308796174,1553.4189390859726,"[-281.29998779296875, -25.299987792968807]",True,None,False,None,0.6
176,176,2.074614673461383,1553.4307109285544,"[-281.5, -25.299987792968807]",True,None,False,None,0.6
177,177,2.0863808073904693,1553.4424926861645,"[-281.1000061035156, -24.999999999999943]",True,None,False,None,0.6
178,178,2.0981271112632385,1553.4542233663567,"[-281.0, -25.20001220703125]",True,None,False,None,0.6
179,179,2.1098881374505254,1553.465984392544,"[-282.6000061035156, -23.700012207031193]",True,None,False,None,0.6
180,180,2.1216617827649316,1553.477758037858,"[-283.1000061035156, -23.20001220703125]",True,None,False,None,0.6
181,181,2.1334585631448135,1553.4895548182383,"[-283.3999938964844, -21.499999999999943]",True,None,False,None,0.6
182,182,2.145206068839343,1553.501302624388,"[-283.5, -21.79998779296875]",True,None,False,None,0.6
183,183,2.1569307399231548,1553.5130272954718,"[-284.20001220703125, -20.79998779296875]",True,None,False,None,0.6
184,184,2.1687049861479863,1553.5248009407862,"[-284.79998779296875, -19.899993896484375]",True,None,False,None,0.6
185,185,2.180569669448687,1553.5366659245421,"[-285.8999938964844, -20.79998779296875]",True,None,False,None,0.6
186,186,2.192225536246042,1553.5483220917947,"[-286.20001220703125, -21.299987792968807]",True,None,False,None,0.6
187,187,2.203969736930958,1553.5600659920244,"[-286.0, -21.100006103515682]",True,None,False,None,0.6
188,188,2.215728059019966,1553.571824314113,"[-286.79998779296875, -21.20001220703125]",True,None,False,None,0.6
189,189,2.2275293462307673,1553.5836256013242,"[-287.1000061035156, -20.79998779296875]",True,None,False,None,0.6
190,190,2.239265434619938,1553.5953619901686,"[-288.1000061035156, -19.899993896484375]",True,None,False,None,0.6
191,191,2.2510126398588,1553.6071091954075,"[-287.8999938964844, -17.899993896484375]",True,None,False,None,0.6
192,192,2.2627691592151677,1553.6188654143086,"[-287.29998779296875, -17.0]",True,None,False,None,0.6
193,193,2.274530485858122,1553.6306267409511,"[-287.6000061035156, -16.5]",True,None,False,None,0.6
194,194,2.2863200553083516,1553.6424163104018,"[-286.20001220703125, -17.499999999999943]",True,None,False,None,0.6
195,195,2.2980558432423095,1553.6541520983353,"[-287.5, -17.299987792968693]",True,None,False,None,0.6
196,196,2.3098174703404766,1553.665913725434,"[-289.79998779296875, -17.70001220703125]",True,None,False,None,0.6
197,197,2.3215875101900565,1553.677683765283,"[-289.8999938964844, -19.100006103515682]",True,None,False,None,0.6
198,198,2.333361155504008,1553.6894574105975,"[-289.0, -19.0]",True,None,False,None,0.6
199,199,2.345109863019843,1553.7012061181133,"[-289.0, -19.299987792968693]",True,None,False,None,0.6
200,200,2.3568588709913456,1553.7129551260848,"[-288.0, -20.600006103515568]",True,None,False,None,0.6
201,201,2.3686280094748327,1553.7247242645678,"[-288.79998779296875, -20.399993896484318]",True,None,False,None,0.6
202,202,2.380383627464653,1553.7364801830133,"[-288.5, -20.79998779296875]",True,None,False,None,0.6
203,203,2.3921356399901015,1553.7482321955388,"[-289.0, -20.399993896484318]",True,None,False,None,0.6
204,204,2.4039002716422146,1553.7599965267357,"[-288.79998779296875, -19.100006103515682]",True,None,False,None,0.6
205,205,2.4156727151348605,1553.7717689702283,"[-288.70001220703125, -18.399993896484318]",True,None,False,None,0.6
206,206,2.427465289139491,1553.7835612437773,"[-288.79998779296875, -17.399993896484375]",True,None,False,None,0.6
207,207,2.439213996655326,1553.7953102517488,"[-289.0, -17.899993896484375]",True,None,False,None,0.6
208,208,2.450942874114844,1553.8070388287526,"[-288.20001220703125, -18.200012207031307]",True,None,False,None,0.6
209,209,2.4626765588609487,1553.8187728139544,"[-287.70001220703125, -18.899993896484432]",True,None,False,None,0.6
210,210,2.474490465198869,1553.8305867202919,"[-287.6000061035156, -18.899993896484432]",True,None,False,None,0.6
211,211,2.486250590020063,1553.842347446024,"[-287.3999938964844, -18.200012207031307]",True,None,False,None,0.6
212,212,2.497979467479581,1553.8540757225726,"[-286.6000061035156, -17.499999999999943]",True,space,True,None,0.6
213,213,2.5097447000425746,1553.8658409551356,"[-286.5, -18.899993896484432]",True,None,True,None,0.6
214,214,2.5215195471782863,1553.8776158022717,"[-286.6000061035156, -19.499999999999943]",True,None,True,None,0.6
215,215,2.5332610437649237,1553.889357298858,"[-286.70001220703125, -20.200012207031307]",True,None,True,None,0.6
216,216,2.5450220699522106,1553.9011183250452,"[-288.0, -22.899993896484375]",True,None,True,None,0.6
217,217,2.556781894317737,1553.9128781494112,"[-286.8999938964844, -24.20001220703125]",True,None,True,None,0.6
218,218,2.5685257945474405,1553.924622049641,"[-287.3999938964844, -23.700012207031193]",True,None,True,None,0.6
219,219,2.5803339922326813,1553.9364302473261,"[-287.6000061035156, -23.0]",True,None,True,None,0.6
220,220,2.5920634706030796,1553.9481600261518,"[-287.8999938964844, -22.29998779296875]",True,None,True,None,0.6
221,221,2.6038250977012467,1553.9599213527947,"[-287.70001220703125, -23.100006103515625]",True,None,True,None,0.6
222,222,2.615594236184279,1553.9716904912777,"[-287.79998779296875, -22.899993896484375]",True,None,True,None,0.6
223,223,2.6273279209303837,1553.9834241760238,"[-288.1000061035156, -24.70001220703125]",True,None,True,None,0.6
224,224,2.6391048712539487,1553.9952011263474,"[-287.3999938964844, -24.799987792968693]",True,None,True,None,0.6
225,225,2.650866197896903,1554.00696245299,"[-287.6000061035156, -25.299987792968807]",True,None,True,None,0.6
226,226,2.662608896304846,1554.0187048509426,"[-289.6000061035156, -25.100006103515625]",True,None,True,None,0.6
227,227,2.67441859626706,1554.0305151518157,"[-289.20001220703125, -25.299987792968807]",True,None,True,None,0.6
228,228,2.686190138393613,1554.0422869943975,"[-289.29998779296875, -25.600006103515625]",True,None,True,None,0.6
229,229,2.697907598547772,1554.0540041540964,"[-287.5, -25.500000000000057]",True,None,True,None,0.6
230,230,2.7096722301998852,1554.0657684852933,"[-287.79998779296875, -26.100006103515568]",True,None,True,None,0.6
231,231,2.721480427885126,1554.0775769834338,"[-287.3999938964844, -26.0]",True,None,True,None,0.6
232,232,2.733186470734381,1554.0892827258278,"[-286.5, -24.899993896484375]",True,None,True,None,0.6
233,233,2.744952003752587,1554.1010479583908,"[-286.1000061035156, -25.20001220703125]",True,None,True,None,0.6
234,234,2.756710626296808,1554.1128068813903,"[-286.6000061035156, -24.999999999999943]",True,None,True,None,0.6
235,235,2.7684908816299867,1554.1245871367234,"[-286.79998779296875, -24.999999999999943]",True,None,True,None,0.6
236,236,2.7802452977985013,1554.136341552892,"[-286.29998779296875, -25.399993896484375]",True,None,True,None,0.6
237,237,2.7919925030373633,1554.1480887581308,"[-286.0, -27.700012207031307]",True,None,True,None,0.6
238,238,2.8037655474408893,1554.1598621029896,"[-286.3999938964844, -28.600006103515682]",True,None,True,None,0.6
239,239,2.8155461032292806,1554.171642658778,"[-285.79998779296875, -28.600006103515682]",True,None,True,None,0.6
240,240,2.8272707743130923,1554.1833670294066,"[-286.3999938964844, -26.5]",True,None,True,None,0.6
241,241,2.8390260918481545,1554.1951223469412,"[-286.3999938964844, -25.600006103515625]",True,None,True,None,0.6
242,242,2.8507931271433335,1554.2068893822368,"[-286.0, -25.299987792968807]",True,None,True,None,0.6
243,243,2.8625532519645276,1554.218649507058,"[-285.29998779296875, -26.0]",True,None,True,None,0.6
244,244,2.8743416195934515,1554.230437874687,"[-284.0, -26.29998779296875]",True,None,True,None,0.6
245,245,2.8860774075274094,1554.2421736626204,"[-283.79998779296875, -26.29998779296875]",True,None,True,None,0.6
246,246,2.8978345277946573,1554.2539307828877,"[-284.3999938964844, -27.200012207031193]",True,None,True,None,0.6
247,247,2.9096144826721684,1554.2657107377652,"[-284.1000061035156, -28.600006103515682]",True,None,False,None,0.6
248,248,2.921337050568127,1554.2774333056616,"[-283.5, -30.20001220703125]",True,None,False,None,0.6
249,249,2.9331542619156608,1554.2892505170087,"[-285.29998779296875, -29.899993896484432]",True,None,False,None,0.6
250,250,2.944877731177712,1554.3009739862712,"[-285.20001220703125, -31.000000000000057]",True,None,False,None,0.6
251,251,2.9566345509897474,1554.3127308060828,"[-285.6000061035156, -30.20001220703125]",True,None,False,None,0.6
252,252,2.9684836106093826,1554.3245798657024,"[-285.1000061035156, -30.5]",True,None,False,None,0.6
253,253,2.980182442528985,1554.3362961240352,"[-283.3999938964844, -31.899993896484432]",True,None,False,None,0.6
254,254,2.9919197327394613,1554.348015987833,"[-283.29998779296875, -32.5999755859375]",True,None,False,None,0.6
255,255,3.003703893992679,1554.3598001490861,"[-283.79998779296875, -33.40002441406244]",True,None,False,None,0.6
256,256,3.015466122001726,1554.371562978006,"[-283.8999938964844, -32.79998779296881]",True,None,False,None,0.6
257,257,3.0272196368041477,1554.3833161923528,"[-282.70001220703125, -32.49999999999994]",True,None,False,None,0.6
258,258,3.0389557251933184,1554.3950519802868,"[-283.0, -33.0999755859375]",True,None,False,None,0.6
259,259,3.0507248636763507,1554.4068211187698,"[-282.3999938964844, -31.70001220703125]",True,None,False,None,0.6
260,260,3.062520442234927,1554.4186166973284,"[-281.8999938964844, -32.4000244140625]",True,None,False,None,0.6
