,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
24,24,0.280346573323186,502.8357732175573,"[-339.1000061035156, -6.79998779296875]",True,None,False,None,0.87
25,25,0.292058257966346,502.84748580356245,"[-339.5, -6.20001220703125]",True,None,False,None,0.87
26,26,0.30384205149493937,502.85926899618426,"[-339.5, -8.0]",True,None,False,None,0.87
27,27,0.3155744674422749,502.8710014121316,"[-340.1000061035156, -8.0]",True,None,False,None,0.87
28,28,0.3273928131438879,502.8828194573798,"[-339.29998779296875, -7.0]",True,None,False,None,0.87
29,29,0.339134242703949,502.89456148784666,"[-339.5, -3.600006103515568]",True,None,False,None,0.87
30,30,0.3508585464023781,502.9062857915451,"[-340.1000061035156, 73.20001220703125]",False,None,False,None,0.87
31,31,0.3626681789464783,502.9180948231824,"[-353.70001220703125, -37.79998779296869]",False,None,False,None,0.87
32,32,0.37437986359145725,502.92980680827895,"[-148.20001220703125, -161.5]",False,None,False,None,0.87
33,33,0.38619039749755757,502.94161674127827,"(99999, 99999)",False,None,False,None,0.87
34,34,0.3979387374911312,502.95336598263384,"(99999, 99999)",False,None,False,None,0.87
35,35,0.40976008772850037,502.9651870324178,"(99999, 99999)",False,None,False,None,0.87
36,36,0.4214955082134111,502.9769224529027,"(99999, 99999)",False,None,False,None,0.87
37,37,0.433226421893778,502.9886530661297,"(99999, 99999)",False,None,False,None,0.87
38,38,0.4449384069921507,503.00036535167965,"(99999, 99999)",False,None,False,None,0.87
39,39,0.4567645644892764,503.0121912087252,"(99999, 99999)",False,None,False,None,0.87
40,40,0.4684849622899492,503.02391190697927,"(99999, 99999)",False,None,False,None,0.87
41,41,0.4802726617162989,503.0356993059504,"(99999, 99999)",False,None,False,None,0.87
42,42,0.4920324189497478,503.04745876273046,"(99999, 99999)",False,None,False,None,0.87
43,43,0.5037867680166528,503.05921401315936,"(99999, 99999)",False,None,False,None,0.87
44,44,0.5155525343234331,503.07097917855936,"(99999, 99999)",False,None,False,None,0.87
45,45,0.5273137938256696,503.0827404380598,"(99999, 99999)",False,None,False,None,0.87
46,46,0.5390275816444046,503.0944545263337,"[-521.0, -604.5]",False,None,False,None,0.87
47,47,0.5508239942282671,503.10625063846237,"(99999, 99999)",False,None,False,None,0.87
48,48,0.5625476970199088,503.1179746417074,"(99999, 99999)",False,None,False,None,0.87
49,49,0.574357329564009,503.12978397379993,"(99999, 99999)",False,None,False,None,0.87
50,50,0.5860630051338376,503.14149025027655,"[-347.70001220703125, -56.0]",False,None,False,None,0.87
51,51,0.5978837544662383,503.15331069915555,"[-346.20001220703125, -8.500000000000057]",True,None,False,None,0.87
52,52,0.6095897304894606,503.1650166751788,"[-342.6000061035156, 16.200012207031307]",True,None,False,None,0.87
53,53,0.621396959404592,503.1768236036405,"[-352.1000061035156, -9.899993896484375]",False,None,False,None,0.87
54,54,0.633108644049571,503.1885358891923,"[-206.60000610351562, -63.20001220703131]",False,None,False,None,0.87
55,55,0.644888531680408,503.2003154763679,"(99999, 99999)",False,None,False,None,0.87
56,56,0.6566861460778455,503.21211309076534,"(99999, 99999)",False,None,False,None,0.87
57,57,0.6684594237267447,503.22388636841606,"(99999, 99999)",False,None,False,None,0.87
58,58,0.6801476729833666,503.2355746176727,"(99999, 99999)",False,None,False,None,0.87
59,59,0.691958206889467,503.24738485112357,"(99999, 99999)",False,None,False,None,0.87
60,60,0.7037666376199923,503.2591935823093,"(99999, 99999)",False,None,False,None,0.87
61,61,0.7154500796168577,503.27087732475957,"(99999, 99999)",False,None,False,None,0.87
62,62,0.7272416849409638,503.2826683291769,"[-556.6999969482422, -657.9999999999999]",False,None,False,None,0.87
63,63,0.738986119036781,503.2944130637261,"(99999, 99999)",False,None,False,None,0.87
64,64,0.7507524862503487,503.30617943093966,"(99999, 99999)",False,None,False,None,0.87
65,65,0.762523660723673,503.3179503049596,"[-305.0, -134.5999755859375]",False,None,False,None,0.87
66,66,0.7742311390175018,503.329658083705,"[-331.79998779296875, -53.4000244140625]",False,None,False,None,0.87
67,67,0.7860425742837833,503.3414695189731,"[-331.3999938964844, 31.79998779296875]",True,None,False,None,0.87
68,68,0.797793017452932,503.35321966168885,"[-324.3999938964844, 31.79998779296875]",True,None,False,None,0.87
69,69,0.8566230508040462,503.41204999549154,"[-322.70001220703125, -2.499999999999943]",True,None,False,None,0.87
70,70,0.8683644803622883,503.4237911245982,"[-321.79998779296875, -3.899993896484432]",True,None,False,None,0.87
71,71,0.8801251389559184,503.43555178319184,"[-319.29998779296875, -2.20001220703125]",True,None,False,None,0.87
72,72,0.8918975152446365,503.44732445993395,"[-317.79998779296875, -1.5]",True,None,False,None,0.87
73,73,0.9037212691127934,503.4591479133487,"[-319.5, -0.5]",True,None,False,None,0.87
74,74,0.9154464741732227,503.47087341886254,"[-319.29998779296875, -0.20001220703125]",True,None,False,None,0.87
75,75,0.9271692756028642,503.4825959198388,"[-318.8999938964844, 0.7999877929688068]",True,None,False,None,0.87
76,76,0.9389365441784321,503.49436378932114,"[-317.6000061035156, 1.600006103515625]",True,None,False,None,0.87
77,77,0.9506794760054618,503.5061061202414,"[-316.8999938964844, 3.600006103515682]",True,None,False,None,0.87
78,78,0.9624419373212731,503.517869182464,"[-317.29998779296875, 3.5]",True,None,False,None,0.87
79,79,0.9742074031764787,503.5296340474106,"[-318.3999938964844, 2.0]",True,None,False,None,0.87
80,80,0.9859578463456273,503.5413847910331,"[-318.0, 2.100006103515568]",True,None,False,None,0.87
81,81,0.9977695820653025,503.5531962263012,"[-316.5, 1.29998779296875]",True,None,False,None,0.87
82,82,1.009507406181001,503.5649346513219,"[-316.0, 2.0]",True,None,False,None,0.87
83,83,1.02123501486858,503.5766622600113,"[-314.29998779296875, 3.200012207031193]",True,None,False,None,0.87
84,84,1.0329737403444597,503.588415707718,"[-314.0, 2.799987792968693]",True,None,False,None,0.87
85,85,1.0447353003000899,503.6001625454428,"[-314.79998779296875, 2.600006103515625]",True,None,False,None,0.87
86,86,1.0565467355681903,503.6119733798023,"[-314.79998779296875, 2.899993896484375]",True,None,False,None,0.87
87,87,1.0682905687554012,503.6237172129913,"[-313.5, 2.100006103515568]",True,None,False,None,0.87
88,88,1.0800025538537739,503.6354297989965,"[-313.5, 1.8999938964844318]",True,None,False,None,0.87
89,89,1.0917830423913983,503.6472096866255,"[-310.3999938964844, 0.7999877929688068]",True,None,False,None,0.87
90,90,1.1035214674120652,503.6589487125548,"[-312.0, 1.600006103515625]",True,None,False,None,0.87
91,91,1.1153335035869532,503.6707601478229,"[-321.20001220703125, 0.7999877929688068]",True,None,False,None,0.87
92,92,1.1270956644493708,503.6825223086853,"[-333.3999938964844, -8.700012207031193]",True,None,False,None,0.87
93,93,1.13881576179665,503.69424330739275,"[-330.3999938964844, -5.600006103515568]",True,None,False,None,0.87
94,94,1.1506365111290506,503.70606345581837,"[-330.20001220703125, -7.899993896484375]",True,None,False,None,0.87
95,95,1.1623238590236724,503.717750803713,"[-330.0, -7.600006103515568]",True,None,False,None,0.87
96,96,1.174140402003104,503.729567046239,"[-330.29998779296875, -12.29998779296875]",True,None,False,None,0.87
97,97,1.1858430730371765,503.7412700177265,"[-178.0, -30.299987792968693]",False,None,False,None,0.87
98,98,1.1977563621039735,503.7531830063381,"(99999, 99999)",False,None,False,None,0.87
99,99,1.209480365349009,503.7649199290918,"(99999, 99999)",False,None,False,None,0.87
100,100,1.2211704173278122,503.7765976624687,"(99999, 99999)",False,None,False,None,0.87
101,101,1.2329061382661166,503.7883327825002,"(99999, 99999)",False,None,False,None,0.87
102,102,1.2447331971252424,503.80016014181274,"(99999, 99999)",False,None,False,None,0.87
103,103,1.2564547967394901,503.8118814409754,"(99999, 99999)",False,None,False,None,0.87
104,104,1.268209145806395,503.8236360904957,"(99999, 99999)",False,None,False,None,0.87
105,105,1.2799511762732436,503.83537782050735,"(99999, 99999)",False,None,False,None,0.87
106,106,1.2917325661710493,503.84715981131376,"(99999, 99999)",False,None,False,None,0.87
107,107,1.3035007361086173,503.8589273803427,"(99999, 99999)",False,None,False,None,0.87
108,108,1.3152463720180094,503.8706733167073,"(99999, 99999)",False,None,False,None,0.87
109,109,1.3270430850552657,503.882469428836,"(99999, 99999)",False,None,False,None,0.87
110,110,1.338784214160114,503.89421085839604,"(99999, 99999)",False,None,False,None,0.87
111,111,1.3505668058733136,503.9060069705247,"(99999, 99999)",False,None,False,None,0.87
112,112,1.3623010245446494,503.91772766877875,"(99999, 99999)",False,None,False,None,0.87
113,113,1.3740511672585853,503.9294778114945,"[-562.6999969482422, -740.4999999999999]",False,None,False,None,0.87
114,114,1.3858511852868105,503.9412778295209,"(99999, 99999)",False,None,False,None,0.87
115,115,1.3976539073973981,503.9530811525401,"(99999, 99999)",False,None,False,None,0.87
116,116,1.4093893278823089,503.964816573025,"[-330.3999938964844, -59.5999755859375]",False,None,False,None,0.87
117,117,1.4211013129788626,503.9765282576682,"[-323.79998779296875, 44.29998779296875]",False,None,False,None,0.87
118,118,1.4328703842766117,503.9882976294193,"[-326.1000061035156, 43.5]",False,None,False,None,0.87
119,119,1.4447070576534315,504.00013400234275,"[-328.29998779296875, 26.399993896484318]",True,None,False,None,0.87
120,120,1.4563799837724218,504.01182225159937,"[-330.20001220703125, 21.299987792968693]",True,None,False,None,0.87
121,121,1.4681520596059272,504.0235940269795,"[-330.3999938964844, 19.899993896484375]",True,None,False,None,0.87
122,122,1.4798973950637446,504.03532464020645,"[-330.70001220703125, 21.399993896484375]",True,None,False,None,0.87
123,123,1.4916643631859188,504.0470913078734,"[-331.29998779296875, 18.79998779296875]",True,None,False,None,0.87
124,124,1.5033952768644667,504.0588225220072,"[-330.6000061035156, 17.70001220703125]",True,None,False,None,0.87
125,125,1.5151964967062668,504.0706231409422,"[-331.29998779296875, 17.299987792968693]",True,None,False,None,0.87
126,126,1.5269805906882539,504.0824225580618,"[-329.6000061035156, 15.999999999999943]",True,None,False,None,0.87
127,127,1.5387574737815157,504.09418441847083,"[-329.70001220703125, 16.29998779296875]",True,None,False,None,0.87
128,128,1.5504718625088572,504.1058985067448,"[-329.79998779296875, 16.200012207031307]",True,None,False,None,0.87
129,129,1.5621781389872922,504.11760538413,"[-330.5, 16.29998779296875]",True,None,False,None,0.87
130,130,1.5739949824201176,504.12942162665604,"[-331.70001220703125, 16.399993896484432]",True,None,False,None,0.87
131,131,1.5856937475564337,504.14112069224393,"[-331.70001220703125, 16.399993896484432]",True,None,False,None,0.87
132,132,1.597555358588579,504.1529823032779,"[-331.20001220703125, 14.700012207031193]",True,None,False,None,0.87
133,133,1.6092174683744815,504.1646444130638,"[-332.20001220703125, 14.899993896484318]",True,None,False,None,0.87
134,134,1.6210283027339756,504.1764549469699,"[-331.0, 15.799987792968807]",True,None,False,None,0.87
135,135,1.6327532073391922,504.1881804524819,"[-331.5, 15.999999999999943]",True,None,False,None,0.87
136,136,1.6445754589403805,504.2000021031745,"[-327.70001220703125, 9.70001220703125]",True,None,False,None,0.87
137,137,1.6562564973082772,504.2116834419958,"[-322.6000061035156, -0.7999877929688068]",True,None,False,None,0.87
138,138,1.668067632121165,504.2234942763571,"[-324.0, 2.299987792968693]",True,None,False,None,0.87
139,139,1.6797889312838379,504.23521617642473,"[-322.79998779296875, 3.000000000000057]",True,None,False,None,0.87
140,140,1.6915700207282498,504.2469966649642,"[-323.79998779296875, 2.0]",True,None,False,None,0.87
141,141,1.7033000330466166,504.2587272781893,"[-324.20001220703125, 1.70001220703125]",True,None,False,None,0.87
142,142,1.7151141723970795,504.270540816633,"[-324.1000061035156, 2.0]",True,None,False,None,0.87
143,143,1.7268489919752028,504.2822756362093,"[-323.8999938964844, 0.29998779296880684]",True,None,False,None,0.87
144,144,1.7386589249726967,504.2940855692086,"[-323.3999938964844, 0.29998779296880684]",True,None,False,None,0.87
145,145,1.7504099690504518,504.30583691373977,"[-323.6000061035156, 0.7999877929688068]",True,None,False,None,0.87
146,146,1.762104227380405,504.3175311720697,"[-323.6000061035156, -0.600006103515625]",True,None,False,None,0.87
147,147,1.773915061739899,504.3293420064292,"[-322.8999938964844, 0.10000610351568184]",True,None,False,None,0.87
148,148,1.7857051647952176,504.34113210948453,"[-323.8999938964844, 0.399993896484375]",True,None,False,None,0.87
149,149,1.797448397075641,504.35287504131156,"[-325.0, 0.0]",True,None,False,None,0.87
150,150,1.8091459603965632,504.3645729050859,"[-325.20001220703125, 0.10000610351568184]",True,None,False,None,0.87
151,151,1.8209946519218647,504.37642129615597,"[-325.20001220703125, -2.100006103515682]",True,None,False,None,0.87
152,152,1.832665474863461,504.38809272000617,"[-326.6000061035156, -2.100006103515682]",True,None,False,None,0.87
153,153,1.8445024486936745,504.3999290929296,"[-326.29998779296875, -1.100006103515625]",True,None,False,None,0.87
154,154,1.8562201424119849,504.4116470871013,"[-327.20001220703125, -0.70001220703125]",True,None,False,None,0.87
155,155,1.868000030042822,504.4234266742769,"[-327.70001220703125, -0.600006103515625]",True,None,False,None,0.87
156,156,1.8797570831920893,504.4351840278814,"[-326.70001220703125, -1.2000122070311932]",True,None,False,None,0.87
157,157,1.8915009163811192,504.4469278610686,"[-328.0, -1.600006103515625]",True,None,False,None,0.87
158,158,1.903266081781112,504.4586930264686,"[-329.29998779296875, -0.70001220703125]",True,None,False,None,0.87
159,159,1.9150003004506289,504.47042724513994,"[-330.70001220703125, 0.5]",True,None,False,None,0.87
160,160,1.9267648649420153,504.48219150917794,"[-331.1000061035156, 0.70001220703125]",True,None,False,None,0.87
161,161,1.9385672865992092,504.49399393083513,"[-331.5, 0.29998779296880684]",True,None,False,None,0.87
162,162,1.9502894871220633,504.50571793408017,"[-331.8999938964844, -0.70001220703125]",True,None,False,None,0.87
163,163,1.9620789892705943,504.5175056335065,"[-330.5, -0.899993896484375]",True,None,False,None,0.87
164,164,1.9737879698313918,504.52923023765834,"[-331.70001220703125, -2.70001220703125]",True,None,False,None,0.87
165,165,1.9856363609014807,504.5410630051374,"[-330.70001220703125, -4.700012207031193]",True,None,False,None,0.87
166,166,1.9973140942784084,504.55274073851433,"[-333.20001220703125, -3.79998779296875]",True,None,False,None,0.87
167,167,2.0091047982423333,504.56453204338504,"[-333.20001220703125, -3.100006103515625]",True,None,False,None,0.87
168,168,2.0208597482160258,504.57628669290534,"[-334.3999938964844, -4.20001220703125]",True,None,False,None,0.87
169,169,2.0327261665079277,504.58815311119724,"[-334.1000061035156, -3.200012207031307]",True,None,False,None,0.87
170,170,2.044402097162674,504.5998287413986,"[-333.0, -3.70001220703125]",True,None,False,None,0.87
171,171,2.0561221945099533,504.61154943965266,"[-333.0, -3.000000000000057]",True,None,False,None,0.87
172,172,2.067906889400547,504.62333353363465,"[-333.79998779296875, -2.899993896484375]",True,None,False,None,0.87
173,173,2.0797276387311285,504.63515488387384,"[-335.3999938964844, -1.79998779296875]",True,None,False,None,0.87
174,174,2.0914459333562263,504.6468882011832,"[-335.29998779296875, -1.2000122070311932]",True,None,False,None,0.87
175,175,2.10315371210163,504.6585959799286,"[-334.5, -2.70001220703125]",True,None,False,None,0.87
176,176,2.1149621428321552,504.6703887870681,"[-334.20001220703125, -4.399993896484375]",True,None,False,None,0.87
177,177,2.126740227740811,504.6821674728835,"[-334.6000061035156, -4.299987792968693]",True,None,False,None,0.87
178,178,2.1384831595678406,504.69390980380376,"[-335.1000061035156, -6.100006103515682]",True,None,False,None,0.87
179,179,2.150190337406457,504.70561788300256,"[-333.8999938964844, -5.600006103515568]",True,None,False,None,0.87
180,180,2.1620044767569198,504.717431120991,"[-333.0, -6.700012207031193]",True,None,False,None,0.87
181,181,2.1737143586778984,504.7291413033672,"[-334.79998779296875, -7.100006103515625]",True,None,False,None,0.87
182,182,2.1855561397678684,504.7409830844572,"[-333.70001220703125, -7.100006103515625]",True,space,True,None,0.87
183,183,2.1972849502708414,504.75271189496016,"[-332.3999938964844, -6.399993896484375]",True,None,True,None,0.87
184,184,2.208999038544789,504.7644265841409,"[-332.5, -7.29998779296875]",True,None,True,None,0.87
185,185,2.2207602980470256,504.77618754318974,"[-332.1000061035156, -6.79998779296875]",True,None,True,None,0.87
186,186,2.2325747378508822,504.7880013820868,"[-331.1000061035156, -8.20001220703125]",True,None,True,None,0.87
187,187,2.244275005254167,504.79970375266566,"[-331.20001220703125, -9.0]",True,None,True,None,0.87
188,188,2.2561011627531116,504.8115278069872,"[-329.3999938964844, -7.100006103515625]",True,None,True,None,0.87
189,189,2.2678392873203848,504.8232659315563,"[-329.8999938964844, -6.899993896484375]",True,None,True,None,0.87
190,190,2.27965192440206,504.8350788690914,"[-329.20001220703125, -8.20001220703125]",True,None,True,None,0.87
191,191,2.291378631731277,504.8468052759654,"[-329.1000061035156, -6.600006103515625]",True,None,True,None,0.87
192,192,2.3030791995879554,504.85850644473066,"[-329.6000061035156, -6.299987792968807]",True,None,True,None,0.87
193,193,2.3149068593538686,504.8703338040432,"[-329.70001220703125, -6.299987792968807]",True,None,True,None,0.87
194,194,2.3266461857365357,504.88207313042585,"[-328.6000061035156, -5.79998779296875]",True,None,True,None,0.87
195,195,2.338410750229741,504.89383739446566,"[-329.1000061035156, -6.899993896484375]",True,None,True,None,0.87
196,196,2.350155785232346,504.90558303037506,"[-329.8999938964844, -7.200012207031307]",True,None,True,None,0.87
197,197,2.3619074302168883,504.917334975813,"[-328.20001220703125, -7.29998779296875]",True,None,True,None,0.87
198,198,2.373669591079306,504.9290965357686,"[-327.8999938964844, -8.20001220703125]",True,None,True,None,0.87
199,199,2.385416428804092,504.9408436739468,"[-326.70001220703125, -9.399993896484432]",True,None,True,None,0.87
200,200,2.397243187209824,504.95267013189914,"[-325.8999938964844, -9.600006103515682]",True,None,True,None,0.87
201,201,2.408924225577721,504.96435147072043,"[-325.29998779296875, -9.899993896484375]",True,None,True,None,0.87
202,202,2.420706216384133,504.97613286061824,"[-325.5, -9.100006103515625]",True,None,True,None,0.87
203,203,2.4324455427668,504.9878727879095,"[-325.3999938964844, -9.799987792968693]",True,None,True,None,0.87
204,204,2.4442795120594383,504.99970585584197,"[-325.0, -11.29998779296875]",True,None,True,None,0.87
205,205,2.4559602499739412,505.01138719466326,"[-325.1000061035156, -11.899993896484375]",True,None,True,None,0.87
206,206,2.4677368326138094,505.0231637773031,"[-325.1000061035156, -9.999999999999943]",True,None,True,None,0.87
207,207,2.479488177144958,505.03491542228767,"[-324.8999938964844, -11.399993896484432]",True,None,True,None,0.87
208,208,2.491298110142452,505.0467247543784,"[-325.0, -12.200012207031193]",True,None,True,None,0.87
209,209,2.503008592972037,505.05843553766135,"[-324.79998779296875, -11.5]",True,None,True,None,0.87
210,210,2.514785476065299,505.0702118198478,"[-325.0, -12.399993896484375]",True,None,True,None,0.87
211,211,2.526598714055581,505.0820259591983,"[-324.29998779296875, -13.399993896484375]",True,None,True,None,0.87
212,212,2.5383374395296414,505.09376438421896,"[-323.29998779296875, -14.700012207031307]",True,None,True,None,0.87
213,213,2.5500416128325014,505.1054688579752,"[-323.8999938964844, -14.79998779296875]",True,None,True,None,0.87
214,214,2.561856052636358,505.1172829973257,"[-323.70001220703125, -15.299987792968693]",True,None,True,None,0.87
215,215,2.5736419493405265,505.12906889402984,"[-323.8999938964844, -15.299987792968693]",True,None,True,None,0.87
216,216,2.5853365081238735,505.14076405372,"[-323.8999938964844, -15.0]",True,None,True,None,0.87
217,217,2.597153351558518,505.15259501847686,"[-324.5, -14.600006103515625]",True,None,False,None,0.87
218,218,2.608850914877621,505.16427816002033,"[-324.79998779296875, -15.600006103515625]",True,None,False,None,0.87
219,219,2.620683081449897,505.1761097256858,"[-323.6000061035156, -15.600006103515625]",True,None,False,None,0.87
220,220,2.6323836493065755,505.1878364330132,"[-323.29998779296875, -15.5]",True,None,False,None,0.87
221,221,2.6441857705103757,505.1996124147463,"[-323.70001220703125, -15.600006103515625]",True,None,False,None,0.87
222,222,2.655888441542629,505.21131538623195,"[-323.79998779296875, -16.29998779296875]",True,None,False,None,0.87
223,223,2.6676851545798854,505.2231117988158,"[-323.8999938964844, -15.600006103515625]",True,None,False,None,0.87
224,224,2.6794566295066033,505.2348838746493,"[-325.0, -16.29998779296875]",True,None,False,None,0.87
225,225,2.6912202926378086,505.2466472373271,"[-324.79998779296875, -17.499999999999943]",True,None,False,None,0.87
226,226,2.7029755430667137,505.25840248775603,"[-325.5, -16.600006103515625]",True,None,False,None,0.87
227,227,2.7147524261599756,505.2701790703959,"[-326.0, -16.100006103515625]",True,None,False,None,0.87
228,228,2.7265109815798496,505.28193762581395,"[-326.3999938964844, -17.399993896484375]",True,None,False,None,0.87
229,229,2.738262927015967,505.2936895712519,"[-326.8999938964844, -17.20001220703125]",True,None,False,None,0.87
230,230,2.750016074269297,505.3054430189586,"[-326.29998779296875, -16.399993896484318]",True,None,False,None,0.87
231,231,2.761753297476389,505.3171799417105,"[-326.29998779296875, -17.100006103515682]",True,None,False,None,0.87
232,232,2.773574647715577,505.3290018928583,"[-327.0, -17.70001220703125]",True,None,False,None,0.87
233,233,2.7853064627561253,505.3407331069902,"[-325.6000061035156, -20.600006103515568]",True,None,False,None,0.87
234,234,2.7970656190809677,505.3524925637703,"[-325.3999938964844, -19.399993896484375]",True,None,False,None,0.87
235,235,2.8088022413812723,505.3642288856172,"[-325.5, -19.600006103515625]",True,None,False,None,0.87
236,236,2.8205989544185286,505.37602619956124,"[-325.79998779296875, -20.5]",True,None,False,None,0.87
237,237,2.832352702576827,505.38777994771954,"[-325.3999938964844, -22.0]",True,None,False,None,0.87
238,238,2.8441127602654888,505.399539704953,"[-325.6000061035156, -21.0]",True,None,False,None,0.87
239,239,2.855894450616688,505.411321395306,"[-325.0, -21.700012207031193]",True,None,False,None,0.87
240,240,2.8676256647504488,505.42305290989316,"[-325.70001220703125, -21.899993896484375]",True,None,False,None,0.87
241,241,2.8793514707176655,505.4347781149536,"[-326.1000061035156, -23.0]",True,None,False,None,0.87
242,242,2.891127452450746,505.44655439713824,"[-325.8999938964844, -23.299987792968807]",True,None,False,None,0.87
243,243,2.9028902142199513,505.45831775981605,"[-326.1000061035156, -23.500000000000057]",True,None,False,None,0.87
244,244,2.9146902322481765,505.4701168764823,"[-326.0, -23.399993896484375]",True,None,False,None,0.87
245,245,2.92639801099358,505.4818246552277,"[-283.5, -24.70001220703125]",True,None,False,None,0.87
246,246,2.9381655800225417,505.49359252471186,"[-284.0, -32.0]",True,None,False,None,0.87
247,247,2.949928041338353,505.50535498602767,"[-286.1000061035156, -29.29998779296875]",True,None,False,None,0.87
248,248,2.9617629119948106,505.5171913589511,"[-285.6000061035156, -30.70001220703125]",True,None,False,None,0.87
249,249,2.9734679866560327,505.52889583270735,"[-287.0, -30.799987792968807]",True,None,False,None,0.87
250,250,2.9852073130387,505.5406528858566,"[-286.1000061035156, -30.600006103515625]",True,None,False,None,0.87
251,251,2.9969811915962055,505.5524093380991,"[-285.3999938964844, -32.09997558593744]",True,None,False,None,0.87
252,252,3.008747558809773,505.5641751044077,"[-284.6000061035156, -33.20001220703131]",True,None,False,None,0.87
253,253,3.020548778653392,505.5759766247029,"[-284.8999938964844, -32.9000244140625]",True,None,False,None,0.87
254,254,3.0322983204605407,505.58772646696343,"[-284.70001220703125, -31.5]",True,None,False,None,0.87
255,255,3.044029835047695,505.5994576810972,"[-282.29998779296875, -32.79998779296881]",True,None,False,None,0.87
256,256,3.0557901931879314,505.61121803923925,"[-283.1000061035156, -33.70001220703125]",True,None,False,None,0.87
257,257,3.067808641044394,505.6232364870939,"[-282.5, -34.20001220703125]",True,None,False,None,0.87
258,258,3.0793478652740305,505.63477541087013,"[-282.79998779296875, -34.0]",True,None,False,None,0.87
259,259,3.091092900276635,505.64652074632613,"[-283.0, -33.40002441406244]",True,None,False,None,0.87
260,260,3.102836733463846,505.65826427905995,"[-282.70001220703125, -33.20001220703131]",True,None,False,None,0.87
261,261,3.1146012979570514,505.67002914400655,"[-281.70001220703125, -33.0999755859375]",True,None,False,None,0.87
262,262,3.1263802842258883,505.6818084307288,"[-280.8999938964844, -32.9000244140625]",True,None,False,None,0.87
263,263,3.1381259201370995,505.693553165278,"[-281.3999938964844, -35.29998779296875]",True,None,False,None,0.87
264,264,3.149922332719143,505.70535047922203,"[-281.70001220703125, -33.70001220703125]",True,None,False,None,0.87
265,265,3.1616075774381898,505.7170342216741,"[-281.70001220703125, -34.20001220703125]",True,None,False,None,0.87
266,266,3.1733910705133894,505.7288180152027,"[-280.8999938964844, -35.40002441406256]",True,None,False,None,0.87
267,267,3.1851568368201697,505.7405834810561,"[-315.20001220703125, -36.70001220703119]",True,None,False,None,0.87
268,268,3.196917194960406,505.7523438391963,"[-305.6000061035156, -30.399993896484375]",True,None,False,None,0.87
269,269,3.208688669888943,505.76411561457644,"[-304.29998779296875, -30.899993896484375]",True,None,False,None,0.87
270,270,3.220452333020148,505.77587897725425,"[-304.79998779296875, -33.0999755859375]",True,None,False,None,0.87
271,271,3.2322147943359596,505.78764203947867,"[-304.70001220703125, -32.79998779296881]",True,None,False,None,0.87
272,272,3.243959228431777,505.7993858726677,"[-304.5, -32.9000244140625]",True,None,False,None,0.87
