,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
98,98,1.1599875431129476,539.0299695248068,"[-282.29998779296875, -1.0000000000000568]",True,None,False,None,0.93
99,99,1.171742560192797,539.0417242414333,"[-282.20001220703125, -1.0000000000000568]",True,None,False,None,0.93
100,100,1.1835044877479959,539.0534864694419,"[-282.1000061035156, -1.2000122070311932]",True,None,False,None,0.93
101,101,1.1952622089229408,539.0652438901634,"[-282.6000061035156, -1.2000122070311932]",True,None,False,None,0.93
102,102,1.2070166250923648,539.0769986067862,"[-281.3999938964844, -0.20001220703125]",True,None,False,None,0.93
103,103,1.2187809562892653,539.0887626375297,"[-281.1000061035156, 0.600006103515625]",True,None,False,None,0.93
104,104,1.2305422829340387,539.1005242646279,"[-305.8999938964844, 2.399993896484375]",True,None,False,None,0.93
105,105,1.2423267446429236,539.1123084258797,"[-283.79998779296875, 4.700012207031307]",True,None,False,None,0.93
106,106,1.2540985872219608,539.1240805689158,"[-289.70001220703125, 8.399993896484375]",True,None,False,None,0.93
107,107,1.2658145450986922,539.1357962263392,"[-290.29998779296875, 7.0]",True,None,False,None,0.93
108,108,1.2775993072646088,539.1475809885014,"[-290.6000061035156, 7.200012207031193]",True,None,False,None,0.93
109,109,1.2894243304508564,539.1594066126017,"[-289.79998779296875, 7.899993896484375]",True,None,False,None,0.93
110,110,1.3011526070004038,539.1711499119192,"[-289.5, 7.899993896484375]",True,None,False,None,0.93
111,111,1.3128637575900939,539.182845739284,"[-290.0, 7.0]",True,None,False,None,0.93
112,112,1.3246199764944322,539.1946019581883,"[-290.29998779296875, 6.600006103515625]",True,None,False,None,0.93
113,113,1.3364011331905203,539.2063831148844,"[-290.3999938964844, 6.0]",True,None,False,None,0.93
114,114,1.3481687693965796,539.2181507510904,"[-289.8999938964844, 5.79998779296875]",True,None,False,None,0.93
115,115,1.3599066605202097,539.229888341757,"[-290.0, 6.20001220703125]",True,None,False,None,0.93
116,116,1.3716941267812217,539.2416758080217,"[-290.6000061035156, 6.100006103515568]",True,None,False,None,0.93
117,117,1.3834365247348615,539.2534182059753,"[-289.29998779296875, 5.899993896484375]",True,None,False,None,0.93
118,118,1.395194546366838,539.2651762276073,"[-289.1000061035156, 5.79998779296875]",True,None,False,None,0.93
119,119,1.406953168912878,539.2769351506067,"[-290.6000061035156, 5.200012207031307]",True,None,False,None,0.93
120,120,1.41870157597441,539.2886829567578,"[-290.5, 5.600006103515568]",True,None,False,None,0.93
121,121,1.4304791272079456,539.3004608084448,"[-289.8999938964844, 5.600006103515568]",True,None,False,None,0.93
122,122,1.4422242292603187,539.3122062109542,"[-289.8999938964844, 4.700012207031307]",True,None,False,None,0.93
123,123,1.4539960718393559,539.3239777530798,"[-289.79998779296875, 4.20001220703125]",True,None,False,None,0.93
124,124,1.4657537930179387,539.3357354742584,"[-290.79998779296875, 4.299987792968807]",True,None,False,None,0.93
125,125,1.4775127160173724,539.3474943972578,"[-291.6000061035156, 3.70001220703125]",True,None,False,None,0.93
126,126,1.4892788499455492,539.359260831643,"[-290.3999938964844, 3.899993896484318]",True,None,False,None,0.93
127,127,1.5010636121114658,539.3710600156628,"[-290.3999938964844, 4.79998779296875]",True,None,False,None,0.93
128,128,1.5127963954910228,539.3827780767278,"[-291.20001220703125, 4.499999999999943]",True,None,False,None,0.93
129,129,1.524568238073698,539.3945499193105,"[-290.3999938964844, 4.299987792968807]",True,None,False,None,0.93
130,130,1.5363040260053822,539.4062860076992,"[-291.20001220703125, 4.600006103515625]",True,None,False,None,0.93
131,131,1.5481125241458358,539.4180945058397,"[-290.20001220703125, 4.20001220703125]",True,None,False,None,0.93
132,132,1.5598365943187673,539.4298182755592,"[-290.79998779296875, 3.200012207031193]",True,None,False,None,0.93
133,133,1.5715979209635407,539.4415799026574,"[-291.0, 2.600006103515625]",True,None,False,None,0.93
134,134,1.5834058181935688,539.4533874994304,"[-291.5, 2.899993896484375]",True,None,False,None,0.93
135,135,1.5951331933756592,539.4651148746125,"[-291.0, 2.299987792968693]",True,space,True,None,0.93
136,136,1.6068695822214067,539.4768512634582,"[-291.1000061035156, 3.70001220703125]",True,None,True,None,0.93
137,137,1.6186390211587423,539.4886207023956,"[-290.6000061035156, 3.100006103515625]",True,None,True,None,0.93
138,138,1.6304177742131287,539.500399755907,"[-290.0, 2.20001220703125]",True,None,True,None,0.93
139,139,1.6421661812746606,539.5121478625151,"[-290.8999938964844, 2.600006103515625]",True,None,True,None,0.93
140,140,1.6539569525484694,539.5239386337853,"[-289.1000061035156, 1.2000122070313068]",True,None,True,None,0.93
141,141,1.6656813231747947,539.5356630044153,"[-289.79998779296875, 0.70001220703125]",True,None,True,None,0.93
142,142,1.6774453539183014,539.5474270351551,"[-290.20001220703125, 2.100006103515568]",True,None,True,None,0.93
143,143,1.6892000705411192,539.5591817517816,"[-290.29998779296875, 1.2000122070313068]",True,None,True,None,0.93
144,144,1.7009550876209687,539.5709367688578,"[-289.6000061035156, -0.20001220703125]",True,None,True,None,0.93
145,145,1.7127212215491454,539.582703203243,"[-291.1000061035156, -0.29998779296869316]",True,None,True,None,0.93
146,146,1.7244876559343538,539.5944693371748,"[-290.5, -0.899993896484375]",True,None,True,None,0.93
147,147,1.736235762538854,539.6062177442327,"[-290.1000061035156, 0.600006103515625]",True,None,True,None,0.93
148,148,1.7479475140426075,539.6179297961899,"[-288.8999938964844, -1.2000122070311932]",True,None,True,None,0.93
149,149,1.7597563126364548,539.6297385947873,"[-288.6000061035156, -2.299987792968693]",True,None,True,None,0.93
150,150,1.7715582007585908,539.6415401824524,"[-289.20001220703125, 0.399993896484375]",True,None,True,None,0.93
151,151,1.7832849750302557,539.6532669567241,"[-287.3999938964844, -1.79998779296875]",True,None,True,None,0.93
152,152,1.7951112000409921,539.6650928812778,"[-288.1000061035156, -2.70001220703125]",True,None,True,None,0.93
153,153,1.8068046237640374,539.6767866054579,"[-288.1000061035156, -1.79998779296875]",True,None,True,None,0.93
154,154,1.8185815740871476,539.688563255324,"[-287.1000061035156, -1.79998779296875]",True,None,True,None,0.93
155,155,1.8303588248636515,539.7003405061041,"[-288.5, -1.600006103515625]",True,None,True,None,0.93
156,156,1.8421270619837742,539.7121087432206,"[-289.3999938964844, -2.20001220703125]",True,None,True,None,0.93
157,157,1.8538688590233505,539.7238508407172,"[-289.1000061035156, -1.79998779296875]",True,None,True,None,0.93
158,158,1.8656346924981335,539.735616373735,"[-287.20001220703125, -0.70001220703125]",True,None,True,None,0.93
159,159,1.8773812968247512,539.7473629780652,"[-287.5, 0.29998779296880684]",True,None,True,None,0.93
160,160,1.8891294034292514,539.7591110846697,"[-287.6000061035156, -1.0000000000000568]",True,None,True,None,0.93
161,161,1.900881115499942,539.7708630971938,"[-287.70001220703125, 0.0]",True,None,True,None,0.93
162,162,1.9126691826750175,539.7826508639118,"[-287.6000061035156, -0.70001220703125]",True,None,True,None,0.93
163,163,1.9244317111406417,539.7944136928345,"[-287.6000061035156, -0.600006103515625]",True,None,True,None,0.93
164,164,1.9361738086372497,539.8061554898741,"[-286.5, -0.70001220703125]",True,None,True,None,0.93
165,165,1.947931229358801,539.8179129105956,"[-287.6000061035156, -0.399993896484375]",True,None,True,None,0.93
166,166,1.9596997669323173,539.8296970718511,"[-286.3999938964844, 0.10000610351568184]",True,None,True,None,0.93
167,167,1.971504960063612,539.8414866413004,"[-287.20001220703125, -0.10000610351556816]",True,None,True,None,0.93
168,168,1.9832073974466766,539.8531890786835,"[-287.3999938964844, 1.3999938964844318]",True,None,True,None,0.93
169,169,1.994972930464428,539.8649546117049,"[-286.3999938964844, 0.7999877929688068]",True,None,True,None,0.93
170,170,2.006723440714268,539.8767051219511,"[-285.8999938964844, 1.3999938964844318]",True,None,False,None,0.93
171,171,2.0184823637137015,539.8884643454076,"[-286.20001220703125, -0.20001220703125]",True,None,False,None,0.93
172,172,2.030258112215961,539.9002397934528,"[-285.1000061035156, -0.10000610351556816]",True,None,False,None,0.93
173,173,2.0420708167293924,539.9120527984269,"[-285.8999938964844, 0.7999877929688068]",True,None,False,None,0.93
174,174,2.053801797377673,539.9237834786181,"[-286.5, 0.9999999999999432]",True,None,False,None,0.93
175,175,2.0655279707389127,539.9355096519794,"[-286.5, 1.3999938964844318]",True,None,False,None,0.93
176,176,2.0773322625027504,539.9473142442002,"[-286.0, 1.3999938964844318]",True,None,False,None,0.93
177,177,2.0891236346869846,539.9591056163808,"[-285.3999938964844, 1.5]",True,None,False,None,0.93
178,178,2.1008155561321473,539.9707972373726,"[-284.70001220703125, 0.9999999999999432]",True,None,False,None,0.93
179,179,2.112584995069483,539.98256667631,"[-286.1000061035156, 1.5]",True,None,False,None,0.93
180,180,2.1243715599666757,539.9943535416605,"[-286.3999938964844, 2.20001220703125]",True,None,False,None,0.93
181,181,2.1360944283187564,540.0060764100126,"[-285.8999938964844, 1.600006103515625]",True,None,False,None,0.93
182,182,2.1478867018668097,540.0178683831073,"[-286.79998779296875, 1.70001220703125]",True,None,False,None,0.93
183,183,2.159636611206224,540.0296185929001,"[-287.5, 1.3999938964844318]",True,None,False,None,0.93
184,184,2.1715667937824037,540.0415484750229,"[-286.29998779296875, 1.29998779296875]",True,None,False,None,0.93
185,185,2.1831328244152246,540.0531145056557,"[-286.0, 2.0]",True,None,False,None,0.93
186,186,2.1948905455938075,540.0648722268343,"[-286.29998779296875, 0.9999999999999432]",True,None,False,None,0.93
187,187,2.206667195463524,540.0766488767003,"[-285.29998779296875, 1.29998779296875]",True,None,False,None,0.93
188,188,2.2184219120863418,540.0884038937802,"[-285.79998779296875, 0.7999877929688068]",True,None,False,None,0.93
189,189,2.2301829382740834,540.1001646195109,"[-286.5, 1.3999938964844318]",True,None,False,None,0.93
190,190,2.2419556822205777,540.111937363461,"[-286.1000061035156, 0.0]",True,None,False,None,0.93
191,191,2.2537206143279036,540.1237173183399,"[-285.3999938964844, -1.2000122070311932]",True,None,False,None,0.93
192,192,2.265464214102394,540.1354461957962,"[-285.3999938964844, 0.20001220703125]",True,None,False,None,0.93
193,193,2.2772441689812695,540.1472261506751,"[-285.1000061035156, -1.0000000000000568]",True,None,False,None,0.93
194,194,2.2890337384305894,540.1590289401647,"[-285.6000061035156, -0.5]",True,None,False,None,0.93
195,195,2.300735274449835,540.1707172561437,"[-285.1000061035156, -0.29998779296869316]",True,None,False,None,0.93
196,196,2.3125077179429354,540.1824893991798,"[-284.8999938964844, -0.10000610351556816]",True,None,False,None,0.93
197,197,2.324286470997322,540.1942681522378,"[-284.20001220703125, -0.20001220703125]",True,None,False,None,0.93
198,198,2.3360742377153656,540.2060562194092,"[-285.5, -0.10000610351556816]",True,None,False,None,0.93
199,199,2.3477763746450364,540.2177580558855,"[-285.29998779296875, -0.399993896484375]",True,None,False,None,0.93
200,200,2.359562038174772,540.2295440198686,"[-285.20001220703125, 0.9999999999999432]",True,None,False,None,0.93
201,201,2.371507543979533,540.2414892252164,"[-285.29998779296875, 0.70001220703125]",True,None,False,None,0.93
202,202,2.383060054118687,540.2530420358125,"[-286.1000061035156, 2.0]",True,None,False,None,0.93
203,203,2.3948270894143207,540.2648090711082,"[-285.3999938964844, 3.5]",True,None,False,None,0.93
204,204,2.406597730172507,540.2765797118664,"[-286.0, 3.70001220703125]",True,None,False,None,0.93
205,205,2.418380088693084,540.2883617699335,"[-284.3999938964844, 2.70001220703125]",True,None,False,None,0.93
206,206,2.4301146748075553,540.3000966565014,"[-283.79998779296875, 3.29998779296875]",True,None,False,None,0.93
207,207,2.4418618800445984,540.3118438617385,"[-283.8999938964844, 3.399993896484318]",True,None,False,None,0.93
208,208,2.4536307180751464,540.323612399312,"[-282.29998779296875, 3.899993896484318]",True,None,False,None,0.93
209,209,2.465398053824174,540.335380035518,"[-283.6000061035156, 3.29998779296875]",True,None,False,None,0.93
210,210,2.477152770446992,540.3471347521408,"[-283.29998779296875, 4.0]",True,None,False,None,0.93
211,211,2.488909289804724,540.3588909710452,"[-285.20001220703125, 4.999999999999943]",True,None,False,None,0.93
212,212,2.5006628046066908,540.3706444858472,"[-284.5, 5.100006103515625]",True,None,False,None,0.93
213,213,2.5124343467323342,540.3824160279728,"[-285.29998779296875, 4.899993896484375]",True,None,False,None,0.93
214,214,2.524194171099225,540.3941758523397,"[-284.70001220703125, 4.899993896484375]",True,None,False,None,0.93
215,215,2.5359092276121373,540.405891209306,"[-285.70001220703125, 4.499999999999943]",True,None,False,None,0.93
216,216,2.5477138198293687,540.4176958015269,"[-285.3999938964844, 4.299987792968807]",True,None,False,None,0.93
217,217,2.5594862633224693,540.4294682450163,"[-284.70001220703125, 4.499999999999943]",True,None,False,None,0.93
218,218,2.5713497448014095,540.4413314260419,"[-284.70001220703125, 3.899993896484318]",True,None,False,None,0.93
219,219,2.583058491749398,540.4530401729899,"[-285.6000061035156, 4.999999999999943]",True,None,False,None,0.93
220,220,2.5947567227594845,540.4647384039963,"[-285.20001220703125, 4.700012207031307]",True,None,False,None,0.93
221,221,2.6065288657955534,540.4765108474894,"[-285.1000061035156, 3.899993896484318]",True,None,False,None,0.93
222,222,2.6183058161186636,540.4882874973591,"[-284.1000061035156, 5.200012207031307]",True,None,False,None,0.93
223,223,2.630054824090621,540.5000368057845,"[-283.29998779296875, 4.100006103515682]",True,None,False,None,0.93
224,224,2.6417972220442607,540.5117792037381,"[-283.29998779296875, 4.79998779296875]",True,None,False,None,0.93
225,225,2.6535723696360947,540.5235540508729,"[-282.29998779296875, 5.29998779296875]",True,None,False,None,0.93
226,226,2.665384172785707,540.5353658540225,"[-282.70001220703125, 4.899993896484375]",True,None,False,None,0.93
227,227,2.6770691837555205,540.5470511654494,"[-281.70001220703125, 4.899993896484375]",True,None,False,None,0.93
228,228,2.6888359185977606,540.5588175998346,"[-281.5, 5.899993896484375]",True,None,False,None,0.93
229,229,2.700592137498461,540.5705738187353,"[-281.5, 5.29998779296875]",True,None,False,None,0.93
230,230,2.7123955278948415,540.5823775095887,"[-283.5, 5.600006103515568]",True,None,False,None,0.93
231,231,2.7241162930586142,540.5940979742991,"[-284.8999938964844, 5.79998779296875]",True,None,False,None,0.93
232,232,2.735874314694229,540.6058562963881,"[-284.1000061035156, 6.20001220703125]",True,None,False,None,0.93
233,233,2.747644955452415,540.6176509735778,"[-284.5, 5.899993896484375]",True,None,False,None,0.93
234,234,2.7594122912050807,540.6293939724419,"[-284.3999938964844, 4.399993896484375]",True,None,False,None,0.93
235,235,2.7711895419815846,540.6411718241325,"[-284.8999938964844, 5.70001220703125]",True,None,False,None,0.93
236,236,2.7829274331052147,540.652909114342,"[-284.6000061035156, 6.20001220703125]",True,None,False,None,0.93
237,237,2.7946824501850642,540.6646641314219,"[-285.3999938964844, 5.399993896484432]",True,None,False,None,0.93
238,238,2.806457898230292,540.6764398799241,"[-285.8999938964844, 4.999999999999943]",True,None,False,None,0.93
239,239,2.8182336467325513,540.6882156284264,"[-287.79998779296875, 3.29998779296875]",True,None,False,None,0.93
240,240,2.830002785216493,540.6999991887678,"[-291.20001220703125, 5.100006103515625]",True,None,False,None,0.93
241,241,2.8417136353527894,540.7116953165896,"[-314.70001220703125, -431.7999877929687]",False,None,False,None,0.93
242,242,2.853477666092658,540.7234596477865,"(99999, 99999)",False,None,False,None,0.93
243,243,2.865260024613235,540.7352420063071,"(99999, 99999)",False,None,False,None,0.93
244,244,2.8770324681063357,540.7470144498002,"(99999, 99999)",False,None,False,None,0.93
245,245,2.888768256041658,540.7587499372785,"(99999, 99999)",False,None,False,None,0.93
246,246,2.9005467086390126,540.7705283898795,"(99999, 99999)",False,None,False,None,0.93
247,247,2.912358511792263,540.7823404934861,"(99999, 99999)",False,None,False,None,0.93
248,248,2.9240630523636355,540.7940450340575,"(99999, 99999)",False,None,False,None,0.93
249,249,2.9358084548694023,540.8057901361062,"(99999, 99999)",False,None,False,None,0.93
250,250,2.9475845038250554,540.8175815082905,"(99999, 99999)",False,None,False,None,0.93
251,251,2.9593482341115305,540.829329915352,"(99999, 99999)",False,None,False,None,0.93
252,252,2.9711357003761805,540.84111768207,"(99999, 99999)",False,None,False,None,0.93
253,253,2.98284324549968,540.8528249267401,"(99999, 99999)",False,None,False,None,0.93
254,254,2.994620496279822,540.8646021775203,"(99999, 99999)",False,None,False,None,0.93
255,255,3.0063704056192364,540.8763520868561,"[-323.6000061035156, -525.7999877929688]",False,None,False,None,0.93
256,256,3.018165383266023,540.8881470645028,"[-326.3999938964844, -392.79998779296875]",False,None,False,None,0.93
257,257,3.029882843420637,540.8998645246575,"[-322.20001220703125, -261.20001220703125]",False,None,False,None,0.93
258,258,3.041645672339655,540.9116273535801,"[-309.3999938964844, -156.7000122070312]",False,None,False,None,0.93
259,259,3.0534184162861493,540.9234003979836,"[-303.29998779296875, -93.40002441406244]",False,None,False,None,0.93
260,260,3.0652182012236153,540.9352001829175,"[-301.1000061035156, -35.40002441406256]",True,left,False,0,0.93
261,261,3.467731991375331,541.3377133721551,"[-293.0, 29.100006103515625]",True,None,False,None,1.07
262,262,3.477000139104348,541.3469830221657,"[-292.20001220703125, 30.20001220703125]",True,None,False,None,1.07
263,263,3.488548442870524,541.3585301241073,"[-292.70001220703125, 31.100006103515625]",True,None,False,None,1.07
264,264,3.5003353082211106,541.3703169894579,"[-292.29998779296875, 32.100006103515625]",True,None,False,None,1.07
