,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
44,44,0.5230985905341186,597.8786833203085,"(99999, 99999)",False,None,False,None,0.73
45,45,0.5348590158105253,597.8904434451297,"(99999, 99999)",False,None,False,None,0.73
46,46,0.5466488857164222,597.9022330145799,"(99999, 99999)",False,None,False,None,0.73
47,47,0.5583636417723028,597.9139477706358,"(99999, 99999)",False,None,False,None,0.73
48,48,0.5701628257952507,597.9257472551144,"(99999, 99999)",False,None,False,None,0.73
49,49,0.5819091296680199,597.937493258532,"(99999, 99999)",False,None,False,None,0.73
50,50,0.5937113182453686,597.9492960480197,"(99999, 99999)",False,None,False,None,0.73
51,51,0.6054200651929023,597.961004494512,"(99999, 99999)",False,None,False,None,0.73
52,52,0.6171642658778183,597.9727486951974,"(99999, 99999)",False,None,False,None,0.73
53,53,0.6289601448920621,597.9845448746664,"(99999, 99999)",False,None,False,None,0.73
54,54,0.6406989373795113,597.9962833666987,"(99999, 99999)",False,None,False,None,0.73
55,55,0.6524476448958012,598.008032074215,"(99999, 99999)",False,None,False,None,0.73
56,56,0.6642083706274207,598.019792799947,"(99999, 99999)",False,None,False,None,0.73
57,57,0.6759669931716417,598.0315517229465,"(99999, 99999)",False,None,False,None,0.73
58,58,0.6877364321103414,598.0433208614295,"(99999, 99999)",False,None,False,None,0.73
59,59,0.6994842382600837,598.0550686675792,"(99999, 99999)",False,None,False,None,0.73
60,60,0.711247968546104,598.0668326983209,"(99999, 99999)",False,None,False,None,0.73
61,61,0.7230216138605101,598.0786063436349,"(99999, 99999)",False,None,False,None,0.73
62,62,0.7348216992500056,598.0904058281135,"(99999, 99999)",False,None,False,None,0.73
63,63,0.7465418635028982,598.102126292822,"(99999, 99999)",False,None,False,None,0.73
64,64,0.7582917728404936,598.1138762021596,"(99999, 99999)",False,None,False,None,0.73
65,65,0.7700512967508075,598.12563572607,"(99999, 99999)",False,None,False,None,0.73
66,66,0.7818315520835313,598.1374159814031,"(99999, 99999)",False,None,False,None,0.73
67,67,0.7936478620649723,598.1492322913841,"(99999, 99999)",False,None,False,None,0.73
68,68,0.8053412857871081,598.1609257151063,"(99999, 99999)",False,None,False,None,0.73
69,69,0.8171077201718617,598.1726924499462,"(99999, 99999)",False,None,False,None,0.73
70,70,0.8288552258659365,598.1844399556408,"(99999, 99999)",False,None,False,None,0.73
71,71,0.8406468985044739,598.1962313278236,"[-290.5, 15.799987792968807]",True,None,False,None,0.73
72,72,0.8523718700434983,598.2079565998183,"[-289.70001220703125, 10.20001220703125]",True,None,False,None,0.73
73,73,0.8641542285645301,598.2197389583389,"[-289.6000061035156, 7.399993896484318]",True,None,False,None,0.73
74,74,0.875898429249446,598.2314831590243,"[-288.6000061035156, 5.399993896484432]",True,None,False,None,0.73
75,75,0.8876480381318288,598.243232467451,"[-290.20001220703125, 2.500000000000057]",True,None,False,None,0.73
76,76,0.8994201811688072,598.255004610488,"[-287.6000061035156, 1.3999938964844318]",True,None,False,None,0.73
77,77,0.9111815078117615,598.2667659371309,"[-286.29998779296875, 0.399993896484375]",True,None,False,None,0.73
78,78,0.9229296144167165,598.2785278646843,"[-285.79998779296875, 0.10000610351568184]",True,None,False,None,0.73
79,79,0.9347158788577872,598.2903003081769,"[-285.0, -3.100006103515625]",True,None,False,None,0.73
80,80,0.9464585772657301,598.3020430065849,"[-285.29998779296875, -3.100006103515625]",True,None,False,None,0.73
81,81,0.9582159979881908,598.313800727763,"[-283.8999938964844, -3.79998779296875]",True,None,False,None,0.73
82,82,0.9699977555983423,598.3255821849175,"[-283.79998779296875, -2.70001220703125]",True,None,False,None,0.73
83,83,0.9817575799643237,598.3373423097387,"[-283.29998779296875, -3.29998779296875]",True,None,False,None,0.73
84,84,0.9935080902127993,598.3490928199872,"[-283.79998779296875, -3.600006103515568]",True,None,False,None,0.73
85,85,1.005279932794565,598.3608646625689,"[-284.79998779296875, -3.000000000000057]",True,None,False,None,0.73
86,86,1.0170268375777596,598.3726112668974,"[-284.8999938964844, -2.600006103515625]",True,None,False,None,0.73
87,87,1.0287851596667679,598.3843695889859,"[-284.70001220703125, -2.399993896484375]",True,None,False,None,0.73
88,88,1.040569621375198,598.3961540506943,"[-285.79998779296875, -4.0]",True,None,False,None,0.73
89,89,1.0523012029334495,598.4078859327083,"[-285.8999938964844, -2.70001220703125]",True,None,False,None,0.73
90,90,1.0640781532570145,598.4196625825762,"[-286.20001220703125, -3.5]",True,None,False,None,0.73
91,91,1.0758397803551816,598.4314242096743,"[-285.20001220703125, -4.700012207031193]",True,None,False,None,0.73
92,92,1.0876452739421438,598.4432297032613,"[-286.3999938964844, -3.100006103515625]",True,None,False,None,0.73
93,93,1.099330885823747,598.4549156155986,"[-286.5, -4.100006103515682]",True,None,False,None,0.73
94,94,1.1110853019922615,598.4666703322223,"[-285.8999938964844, -3.29998779296875]",True,None,False,None,0.73
95,95,1.1228463281800032,598.4784310579544,"[-285.70001220703125, -2.70001220703125]",True,None,False,None,0.73
96,96,1.1342377942251005,598.4898222235443,"[-286.1000061035156, -2.799987792968807]",True,None,False,None,0.73
97,97,1.1459528507361938,598.5015375805106,"[-285.5, -3.600006103515568]",True,None,False,None,0.73
98,98,1.157696750965897,598.513281180285,"[-285.1000061035156, -2.499999999999943]",True,None,False,None,0.73
99,99,1.1694508666787442,598.5250352959979,"[-285.5, -0.399993896484375]",True,None,False,None,0.73
100,100,1.181267477115398,598.5368519064345,"[-285.3999938964844, -0.399993896484375]",True,None,False,None,0.73
101,101,1.1930020632275955,598.5486003134952,"[-284.3999938964844, -1.8999938964844318]",True,None,False,None,0.73
102,102,1.2047426584476852,598.5603270877668,"[-283.1000061035156, -1.79998779296875]",True,None,False,None,0.73
103,103,1.2165036846349722,598.5720881139541,"[-282.1000061035156, -0.7999877929688068]",True,None,False,None,0.73
104,104,1.2282803345033244,598.5838647638225,"[-283.0, -2.0]",True,None,False,None,0.73
105,105,1.2400230329112674,598.5956074622304,"[-283.6000061035156, -0.5]",True,None,False,None,0.73
106,106,1.2517861622864075,598.6073708920612,"[-283.0, -0.7999877929688068]",True,None,False,None,0.73
107,107,1.2635471884736944,598.6191316177928,"[-283.70001220703125, -0.399993896484375]",True,None,False,None,0.73
108,108,1.27534727386319,598.6309317031823,"[-283.6000061035156, 3.200012207031193]",True,None,False,None,0.73
109,109,1.287140749233913,598.6427251785531,"(99999, 99999)",False,None,False,None,0.73
110,110,1.2988720303364971,598.6544564596556,"(99999, 99999)",False,None,False,None,0.73
111,111,1.3106354601673047,598.6662198894865,"(99999, 99999)",False,None,False,None,0.73
112,112,1.3224109082138966,598.677995337533,"(99999, 99999)",False,None,False,None,0.73
113,113,1.33419747311018,598.6897819024293,"(99999, 99999)",False,None,False,None,0.73
114,114,1.3459311578562847,598.7015155871754,"(99999, 99999)",False,None,False,None,0.73
115,115,1.3576753585412007,598.7132597878604,"(99999, 99999)",False,None,False,None,0.73
116,116,1.3694396897381012,598.7250241190573,"(99999, 99999)",False,None,False,None,0.73
117,117,1.3812181423386392,598.7368025716578,"(99999, 99999)",False,None,False,None,0.73
118,118,1.392979168525926,598.7485638983007,"(99999, 99999)",False,None,False,None,0.73
119,119,1.404724871487815,598.7603096012626,"(99999, 99999)",False,None,False,None,0.73
120,120,1.4164795881119971,598.7720643178864,"(99999, 99999)",False,None,False,None,0.73
121,121,1.4282685566513464,598.783852985971,"(99999, 99999)",False,None,False,None,0.73
122,122,1.440017564622849,598.795601993942,"(99999, 99999)",False,None,False,None,0.73
123,123,1.451757859387726,598.8073422887069,"(99999, 99999)",False,None,False,None,0.73
124,124,1.4635224910398392,598.819106920359,"(99999, 99999)",False,None,False,None,0.73
125,125,1.4752465612132255,598.8308312909876,"(99999, 99999)",False,None,False,None,0.73
126,126,1.4870526557106132,598.8426370850298,"(99999, 99999)",False,None,False,None,0.73
127,127,1.4988004618603554,598.8543851916347,"(99999, 99999)",False,None,False,None,0.73
128,128,1.510560286225882,598.8661450160007,"(99999, 99999)",False,None,False,None,0.73
129,129,1.522300580990759,598.8778853107656,"(99999, 99999)",False,None,False,None,0.73
130,130,1.5340315616381304,598.8896159909573,"(99999, 99999)",False,None,False,None,0.73
131,131,1.545794991468938,598.9013794207881,"(99999, 99999)",False,None,False,None,0.73
132,132,1.5575527126466113,598.9131371419662,"(99999, 99999)",False,None,False,None,0.73
133,133,1.5693473898390948,598.9249318191582,"(99999, 99999)",False,None,False,None,0.73
134,134,1.5811706102940661,598.9367553400689,"(99999, 99999)",False,None,False,None,0.73
135,135,1.59283789439678,598.9484226241716,"(99999, 99999)",False,None,False,None,0.73
136,136,1.604598019217974,598.960183049448,"(99999, 99999)",False,None,False,None,0.73
137,137,1.6163572426730752,598.9719416719922,"(99999, 99999)",False,None,False,None,0.73
138,138,1.6281618348934899,598.9837462642126,"(99999, 99999)",False,None,False,None,0.73
139,139,1.639912946052391,598.995497375372,"(99999, 99999)",False,None,False,None,0.73
140,140,1.6516391194136304,599.0072235487328,"(99999, 99999)",False,None,False,None,0.73
141,141,1.6634010469670102,599.0189854762862,"(99999, 99999)",False,None,False,None,0.73
142,142,1.6752185587697568,599.0308032885446,"(99999, 99999)",False,None,False,None,0.73
143,143,1.6869570508019933,599.0425414801211,"(99999, 99999)",False,None,False,None,0.73
144,144,1.6986814214305923,599.0542658507497,"(99999, 99999)",False,None,False,None,0.73
145,145,1.7104403444304808,599.0660247737496,"(99999, 99999)",False,None,False,None,0.73
146,146,1.722204074716501,599.0777885040357,"(99999, 99999)",False,None,False,None,0.73
147,147,1.7339786213965453,599.0895630507157,"(99999, 99999)",False,None,False,None,0.73
148,148,1.7457243243588891,599.1013090541333,"(99999, 99999)",False,None,False,None,0.73
149,149,1.757483848269203,599.1130682775884,"(99999, 99999)",False,None,False,None,0.73
150,150,1.769279126372112,599.1248635556913,"(99999, 99999)",False,None,False,None,0.73
151,151,1.7810046988224713,599.1365891281416,"(99999, 99999)",False,None,False,None,0.73
152,152,1.792762720455812,599.148347149775,"(99999, 99999)",False,None,False,None,0.73
153,153,1.8045297557509912,599.1601141850701,"(99999, 99999)",False,None,False,None,0.73
154,154,1.8163094101732895,599.1718938394924,"(99999, 99999)",False,None,False,None,0.73
155,155,1.8280740418254027,599.1836584711446,"(99999, 99999)",False,None,False,None,0.73
156,156,1.8398110315806662,599.1953954608998,"(99999, 99999)",False,None,False,None,0.73
157,157,1.8515657482048482,599.207150177524,"(99999, 99999)",False,None,False,None,0.73
158,158,1.8633655331386763,599.2189499624578,"(99999, 99999)",False,None,False,None,0.73
159,159,1.875166820349932,599.2307512496691,"(99999, 99999)",False,None,False,None,0.73
160,160,1.8869113214900608,599.2424957508092,"(99999, 99999)",False,None,False,None,0.73
161,161,1.8986606299172308,599.2542450592364,"(99999, 99999)",False,None,False,None,0.73
162,162,1.9104015255925333,599.2659865558226,"(99999, 99999)",False,None,False,None,0.73
163,163,1.922155040394955,599.2777397701698,"(99999, 99999)",False,None,False,None,0.73
164,164,1.9339043488216703,599.2894887781408,"(99999, 99999)",False,None,False,None,0.73
165,165,1.9456500517835593,599.3012344811032,"(99999, 99999)",False,None,False,None,0.73
166,166,1.9574176879900733,599.3130024177644,"(99999, 99999)",False,None,False,None,0.73
167,167,1.9691994455997701,599.3247838749189,"(99999, 99999)",False,None,False,None,0.73
168,168,1.9809325294349946,599.3365166582989,"(99999, 99999)",False,None,False,None,0.73
169,169,1.9926881474252696,599.3482725767444,"(99999, 99999)",False,None,False,None,0.73
170,170,2.0044497745234366,599.3600342038426,"(99999, 99999)",False,None,False,None,0.73
171,171,2.01624324989416,599.3718276792133,"(99999, 99999)",False,None,False,None,0.73
172,172,2.0280478421145745,599.3836325718889,"(99999, 99999)",False,None,False,None,0.73
173,173,2.039788437334664,599.3953728666538,"(99999, 99999)",False,None,False,None,0.73
174,174,2.0515407503153256,599.4071251796349,"(99999, 99999)",False,None,False,None,0.73
175,175,2.0633071847000792,599.4188916140192,"(99999, 99999)",False,None,False,None,0.73
176,176,2.075076022727899,599.4306607525027,"(99999, 99999)",False,None,False,None,0.73
177,177,2.086823227966761,599.4424076572859,"(99999, 99999)",False,None,False,None,0.73
178,178,2.0985890614406344,599.4541734907598,"(99999, 99999)",False,None,False,None,0.73
179,179,2.110353392637535,599.4659378219567,"(99999, 99999)",False,None,False,None,0.73
180,180,2.122143863453857,599.4777282927735,"(99999, 99999)",False,None,False,None,0.73
181,181,2.1338841582187342,599.4894691884488,"(99999, 99999)",False,None,False,None,0.73
182,182,2.1456151388661056,599.5011995681853,"(99999, 99999)",False,None,False,None,0.73
183,183,2.1573902864574848,599.5129750162318,"(99999, 99999)",False,None,False,None,0.73
184,184,2.169215009189884,599.5247997389642,"(99999, 99999)",False,None,False,None,0.73
185,185,2.180889804677008,599.5364742339966,"(99999, 99999)",False,None,False,None,0.73
186,186,2.192636409005445,599.5482403679257,"(99999, 99999)",False,None,False,None,0.73
187,187,2.2043992379253723,599.5599848690658,"(99999, 99999)",False,None,False,None,0.73
188,188,2.21624739617846,599.571833327775,"(99999, 99999)",False,None,False,None,0.73
189,189,2.2279684617979,599.5835546938492,"(99999, 99999)",False,None,False,None,0.73
190,190,2.239717169313735,599.5953012981777,"(99999, 99999)",False,None,False,None,0.73
191,191,2.251470684116157,599.6070548129801,"(99999, 99999)",False,None,False,None,0.73
192,192,2.263223898463366,599.6188083277825,"(99999, 99999)",False,None,False,None,0.73
193,193,2.275049522561403,599.630633951881,"(99999, 99999)",False,None,False,None,0.73
194,194,2.286749556302766,599.6423339856219,"(99999, 99999)",False,None,False,None,0.73
195,195,2.298513587043999,599.6540980163632,"(99999, 99999)",False,None,False,None,0.73
196,196,2.3102884341797107,599.6658728634993,"(99999, 99999)",False,None,False,None,0.73
197,197,2.3220404467051594,599.6776248760243,"(99999, 99999)",False,None,False,None,0.73
198,198,2.333793360596701,599.6893774894606,"(99999, 99999)",False,None,False,None,0.73
199,199,2.3455447722112694,599.7011292015309,"(99999, 99999)",False,None,False,None,0.73
200,200,2.3573079015868643,599.712892330906,"[-294.6000061035156, 19.299987792968807]",True,None,False,None,0.73
201,201,2.3690833496334562,599.7246677789526,"[-294.79998779296875, 18.70001220703125]",True,None,False,None,0.73
202,202,2.380855192215222,599.7364399219896,"[-295.5, 14.399993896484375]",True,None,False,None,0.73
203,203,2.392596388346192,599.7481808176653,"[-293.70001220703125, 19.499999999999943]",True,None,False,None,0.73
204,204,2.404359517721332,599.7599439470405,"[-295.6000061035156, 16.79998779296875]",True,None,False,None,0.73
205,205,2.416150889904202,599.7717353192234,"[-295.29998779296875, 14.700012207031193]",True,None,False,None,0.73
206,206,2.4279044047066236,599.7834888340258,"[-295.0, 14.79998779296875]",True,None,False,None,0.73
207,207,2.4396416949171,599.7952261242363,"[-294.29998779296875, 14.5]",True,None,False,None,0.73
208,208,2.45141293658844,599.8069973659076,"[-294.70001220703125, 14.600006103515625]",True,None,False,None,0.73
209,209,2.463191389188978,599.8187758185081,"[-295.20001220703125, 15.899993896484375]",True,None,False,None,0.73
210,210,2.4749446035357323,599.8305293333106,"[-296.5, 15.5]",True,None,False,None,0.73
211,211,2.486675884638771,599.8422603139579,"[-294.6000061035156, 12.200012207031307]",True,None,False,None,0.73
212,212,2.498439915380004,599.8540243446992,"[-294.29998779296875, 12.499999999999943]",True,None,False,None,0.73
213,213,2.5102216729901556,599.8658061023093,"[-294.29998779296875, 11.0]",True,None,False,None,0.73
214,214,2.52197548824779,599.8775602180226,"[-293.79998779296875, 13.399993896484375]",True,None,False,None,0.73
215,215,2.533718186655733,599.8893026159749,"[-294.3999938964844, 12.499999999999943]",True,None,False,None,0.73
216,216,2.5454765087447413,599.9010609380639,"[-297.20001220703125, 11.799987792968807]",True,None,False,None,0.73
217,217,2.5572486517817197,599.9128333815565,"[-297.3999938964844, 13.70001220703125]",True,None,False,None,0.73
218,218,2.5690060725041803,599.9245905018233,"[-297.5, 13.70001220703125]",True,None,False,None,0.73
219,219,2.5807598877622695,599.9363443170814,"[-298.8999938964844, 12.499999999999943]",True,None,False,None,0.73
220,220,2.59252361804829,599.9481083478227,"[-296.3999938964844, 13.799987792968693]",True,None,False,None,0.73
221,221,2.6042969629070285,599.9598816926814,"[-297.3999938964844, 13.29998779296875]",True,None,False,None,0.73
222,222,2.616052280441636,599.9716367097608,"[-297.70001220703125, 13.399993896484375]",True,None,False,None,0.73
223,223,2.6278018893240187,599.9833863186432,"[-274.79998779296875, 13.399993896484375]",True,None,False,None,0.73
224,224,2.639568023253105,599.9951524525723,"[-280.0, 19.999999999999943]",True,None,False,None,0.73
225,225,2.651356390882029,600.0069408202012,"[-288.6000061035156, 17.20001220703125]",True,None,False,None,0.73
226,226,2.6631630862902966,600.0187475156094,"[-283.70001220703125, 14.600006103515625]",True,None,False,None,0.73
227,227,2.674860716388139,600.0304595675666,"[-284.3999938964844, 13.399993896484375]",True,None,False,None,0.73
228,228,2.6866043161621747,600.0421887454813,"[-285.20001220703125, 14.700012207031193]",True,None,False,None,0.73
229,229,2.698370450091261,600.0539548794109,"[-284.6000061035156, 14.5]",True,None,False,None,0.73
230,230,2.7101492031474663,600.0657336324666,"[-285.20001220703125, 13.5]",True,None,False,None,0.73
231,231,2.721912632978274,600.0774970622974,"[-286.1000061035156, 15.600006103515625]",True,None,False,None,0.73
232,232,2.733650824554843,600.0892352538744,"[-285.5, 12.29998779296875]",True,None,False,None,0.73
233,233,2.745407944822091,600.1009923741412,"[-284.79998779296875, 13.5]",True,None,False,None,0.73
234,234,2.7571713746528985,600.112755803972,"[-286.29998779296875, 14.700012207031193]",True,None,False,None,0.73
235,235,2.768940212680718,600.1245246419999,"[-287.3999938964844, 14.000000000000057]",True,None,False,None,0.73
236,236,2.7806919247504993,600.1362763540697,"[-286.70001220703125, 13.29998779296875]",True,None,False,None,0.73
237,237,2.7924487445625346,600.1480331738817,"[-287.0, 13.799987792968693]",True,None,False,None,0.73
238,238,2.804243722209776,600.1598281515294,"[-287.79998779296875, 14.399993896484375]",True,None,False,None,0.73
239,239,2.8159852187964134,600.1715699485708,"[-287.6000061035156, 14.000000000000057]",True,None,False,None,0.73
240,240,2.8277291190261167,600.1833135483453,"[-287.79998779296875, 15.20001220703125]",True,None,False,None,0.73
241,241,2.839492248401257,600.1950769781756,"(99999, 99999)",False,None,False,None,0.73
242,242,2.851252373222451,600.2068368025416,"(99999, 99999)",False,None,False,None,0.73
243,243,2.8630380367526413,600.218622766527,"(99999, 99999)",False,None,False,None,0.73
244,244,2.874777129695758,600.2303615590149,"(99999, 99999)",False,None,False,None,0.73
245,245,2.886529743132087,600.2421141724512,"(99999, 99999)",False,None,False,None,0.73
246,246,2.898295877061173,600.2538803063803,"(99999, 99999)",False,None,False,None,0.73
247,247,2.910068320553819,600.265652749873,"(99999, 99999)",False,None,False,None,0.73
248,248,2.921829346741106,600.2774269960978,"(99999, 99999)",False,None,False,None,0.73
249,249,2.9335555201018906,600.2891402498767,"(99999, 99999)",False,None,False,None,0.73
250,250,2.9452877025710222,600.3008721318902,"(99999, 99999)",False,None,False,None,0.73
251,251,2.9571328562706185,600.3127172855898,"(99999, 99999)",False,None,False,None,0.73
252,252,2.9688977883779444,600.3244831190636,"(99999, 99999)",False,None,False,None,0.73
253,253,2.9806158494434385,600.3362002787626,"(99999, 99999)",False,None,False,None,0.73
254,254,2.992362754226633,600.3479628072268,"(99999, 99999)",False,None,False,None,0.73
255,255,3.0041066544563364,600.3596913842312,"(99999, 99999)",False,None,False,None,0.73
256,256,3.0158520569630127,600.3714367867374,"(99999, 99999)",False,None,False,None,0.73
257,257,3.0276067735871948,600.3831912029063,"(99999, 99999)",False,None,False,None,0.73
258,258,3.0394038544222894,600.3949900864741,"(99999, 99999)",False,None,False,None,0.73
259,259,3.0512234694128892,600.4068091005538,"(99999, 99999)",False,None,False,None,0.73
260,260,3.0629727778396045,600.4185587094357,"(99999, 99999)",False,None,False,None,0.73
261,261,3.074719682623254,600.4303056142194,"(99999, 99999)",False,None,False,None,0.73
262,262,3.0864572732893976,600.4420417026085,"(99999, 99999)",False,None,False,None,0.73
263,263,3.0982273131389775,600.4538117424581,"(99999, 99999)",False,None,False,None,0.73
264,264,3.1099928461571835,600.4655925987017,"(99999, 99999)",False,None,False,None,0.73
265,265,3.121742154583899,600.477326583903,"(99999, 99999)",False,None,False,None,0.73
266,266,3.1335031807711857,600.4890876100903,"(99999, 99999)",False,None,False,None,0.73
267,267,3.1452419732590897,600.5008267030339,"(99999, 99999)",False,None,False,None,0.73
268,268,3.1570318431649866,600.5126162724841,"(99999, 99999)",False,None,False,None,0.73
269,269,3.1687784474929686,600.5243628768121,"(99999, 99999)",False,None,False,None,0.73
270,270,3.180543680055962,600.5361278089199,"(99999, 99999)",False,None,False,None,0.73
271,271,3.192269552961534,600.5478539822807,"(99999, 99999)",False,None,False,None,0.73
272,272,3.204063028332257,600.5596471571962,"(99999, 99999)",False,None,False,None,0.73
273,273,3.2158471895854746,600.5714319193603,"(99999, 99999)",False,None,False,None,0.73
274,274,3.2276112203267076,600.5831959501015,"(99999, 99999)",False,None,False,None,0.73
275,275,3.2393593269321173,600.5949437562513,"(99999, 99999)",False,None,False,None,0.73
276,276,3.2511720314482773,600.6067567612231,"(99999, 99999)",False,None,False,None,0.73
277,277,3.2628438223819103,600.6184282517011,"(99999, 99999)",False,None,False,None,0.73
278,278,3.274576004850587,600.6301601337145,"(99999, 99999)",False,None,False,None,0.73
279,279,3.2863388337705146,600.6419229626345,"(99999, 99999)",False,None,False,None,0.73
280,280,3.298132008686025,600.6537164380052,"(99999, 99999)",False,None,False,None,0.73
281,281,3.3098876266758452,600.6654723564507,"(99999, 99999)",False,None,False,None,0.73
282,282,3.3216207105110698,600.6772051398302,"(99999, 99999)",False,None,False,None,0.73
283,283,3.333381436243144,600.6889658655623,"(99999, 99999)",False,None,False,None,0.73
284,284,3.3451298433037664,600.7007145730781,"(99999, 99999)",False,None,False,None,0.73
285,285,3.3569789029234016,600.7125633322426,"(99999, 99999)",False,None,False,None,0.73
286,286,3.3687065785611594,600.7242910078808,"(99999, 99999)",False,None,False,None,0.73
287,287,3.380469107025874,600.7360538368002,"(99999, 99999)",False,None,False,None,0.73
288,288,3.392199787217578,600.7477839160815,"(99999, 99999)",False,None,False,None,0.73
289,289,3.4039548042969727,600.7595395340718,"(99999, 99999)",False,None,False,None,0.73
290,290,3.415701709080622,600.7712864388554,"(99999, 99999)",False,None,False,None,0.73
291,291,3.4274630357235765,600.7830474650427,"(99999, 99999)",False,None,False,None,0.73
292,292,3.439287458000308,600.7948721877751,"(99999, 99999)",False,None,False,None,0.73
293,293,3.4511097770891865,600.8066942064088,"(99999, 99999)",False,None,False,None,0.73
294,294,3.4627428092762784,600.8183272385954,"(99999, 99999)",False,None,False,None,0.73
295,295,3.4745035350083526,600.8300879643275,"(99999, 99999)",False,None,False,None,0.73
296,296,3.486268767571346,600.8418531968905,"(99999, 99999)",False,None,False,None,0.73
297,297,3.498082373453599,600.8536665023175,"(99999, 99999)",False,None,False,None,0.73
298,298,3.5098025377064914,600.8654001870636,"(99999, 99999)",False,None,False,None,0.73
299,299,3.521544635204009,600.8771290645232,"(99999, 99999)",False,None,False,None,0.73
300,300,3.533323688715427,600.8889081180346,"(99999, 99999)",False,None,False,None,0.73
301,301,3.5451282809358418,600.9007136116211,"(99999, 99999)",False,None,False,None,0.73
302,302,3.5568667729680783,600.9124518031981,"(99999, 99999)",False,None,False,None,0.73
303,303,3.568583932667025,600.9241686624414,"(99999, 99999)",False,None,False,None,0.73
304,304,3.580344057488219,600.9359284868074,"(99999, 99999)",False,None,False,None,0.73
