,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
29,29,0.3499546763050603,568.2161812659433,"[-299.29998779296875, -43.9000244140625]",True,None,False,None,1.07
30,30,0.3617562639701646,568.227982853612,"[-299.70001220703125, -44.79998779296875]",True,None,False,None,1.07
31,31,0.3734911505380296,568.2397177401799,"[-300.1000061035156, -45.0]",True,None,False,None,1.07
32,32,0.38525458036747295,568.2514817709198,"[-300.8999938964844, -44.5999755859375]",True,None,False,None,1.07
33,33,0.39705196165959933,568.2632785513015,"[-300.1000061035156, -44.70001220703131]",True,None,False,None,1.07
34,34,0.4088024719094392,568.2750290615477,"[-301.29998779296875, -43.0]",True,None,False,None,1.07
35,35,0.4205358561994217,568.2867627462947,"[-301.3999938964844, -42.20001220703119]",True,None,False,None,1.07
36,36,0.43232572610577336,568.298552616201,"[-302.1000061035156, -41.5]",True,None,False,None,1.07
37,37,0.4440963668639597,568.3103229565058,"[-302.8999938964844, -41.99999999999994]",True,None,False,None,1.07
38,38,0.4558667071687523,568.3220932968106,"[-303.1000061035156, -41.5]",True,None,False,None,1.07
39,39,0.46762713244606857,568.3338540225413,"[-303.0, -41.0]",True,None,False,None,1.07
40,40,0.479407988688763,568.3456342778736,"[-302.8999938964844, -40.90002441406244]",True,None,False,None,1.07
41,41,0.49112965521999286,568.3573559444048,"[-303.20001220703125, -39.59997558593744]",True,None,False,None,1.07
42,42,0.5028966905156267,568.3691232801539,"[-303.20001220703125, -37.79998779296869]",True,None,False,None,1.07
43,43,0.5146649276321114,568.3808918177274,"[-302.29998779296875, -36.4000244140625]",True,None,False,None,1.07
44,44,0.5264680175750982,568.3926949076704,"[-302.20001220703125, -36.5999755859375]",True,None,False,None,1.07
45,45,0.5381785672543629,568.4044051568962,"[-303.79998779296875, -34.49999999999994]",True,None,False,None,1.07
46,46,0.5499317816029361,568.4161583712412,"[-304.8999938964844, -34.70001220703119]",True,None,False,None,1.07
47,47,0.5617129383026622,568.4279395279409,"[-303.79998779296875, -35.0999755859375]",True,None,False,None,1.07
48,48,0.5734700585708197,568.4396966482091,"[-303.8999938964844, -33.40002441406244]",True,None,False,None,1.07
49,49,0.5852010392154625,568.4514276288573,"[-303.0, -34.49999999999994]",True,None,False,None,1.07
50,50,0.596984900013922,568.4632117901092,"[-317.0, -31.5]",True,None,False,None,1.07
51,51,0.6087585453278734,568.4749851349698,"[-316.0, -24.0]",True,None,False,None,1.07
52,52,0.6205288856326661,568.4867554752745,"[-314.1000061035156, -24.0]",True,None,False,None,1.07
53,53,0.6322553594509372,568.4984819490892,"[-314.5, -24.20001220703125]",True,None,False,None,1.07
54,54,0.6440130806258821,568.5102396702678,"[-314.29998779296875, -23.20001220703125]",True,None,False,None,1.07
55,55,0.6557885286747478,568.522015118313,"[-314.3999938964844, -23.600006103515625]",True,None,False,None,1.07
56,56,0.6675119979372539,568.5337385875755,"[-315.3999938964844, -23.100006103515625]",True,None,False,None,1.07
57,57,0.6793018678436056,568.5455287579389,"[-314.1000061035156, -23.299987792968807]",True,None,False,None,1.07
58,58,0.6910340503127372,568.557260940408,"[-314.3999938964844, -23.700012207031193]",True,None,False,None,1.07
59,59,0.7027827578276629,568.56900994838,"[-313.79998779296875, -23.20001220703125]",True,None,False,None,1.07
60,60,0.7145942605202436,568.5808208501621,"[-313.3999938964844, -23.600006103515625]",True,None,False,None,1.07
61,61,0.7263189316072385,568.5925461221559,"[-312.8999938964844, -23.500000000000057]",True,None,False,None,1.07
62,62,0.7380964828407741,568.6043227720256,"[-312.6000061035156, -24.100006103515625]",True,None,False,None,1.07
63,63,0.7498566076610587,568.6160831973029,"[-314.70001220703125, -25.299987792968807]",True,None,False,None,1.07
64,64,0.7616341588945943,568.6278607485365,"[-318.29998779296875, 6.20001220703125]",True,None,False,None,1.07
65,65,0.7734189210605109,568.6396455106988,"[-339.5, -114.59997558593744]",False,None,False,None,1.07
66,66,0.7851700322207762,568.651396621859,"[-376.3999938964844, -308.79998779296875]",False,None,False,None,1.07
67,67,0.7969046183316095,568.6631315084269,"[-395.8999938964844, -456.5999755859375]",False,None,False,None,1.07
68,68,0.8086701513493608,568.6748967409912,"[-402.0, -493.7999877929687]",False,None,False,None,1.07
69,69,0.8204332807254104,568.6866598703637,"[-388.3999938964844, -421.70001220703125]",False,None,False,None,1.07
70,70,0.8321828896077932,568.6984097797031,"[-337.20001220703125, -331.00000000000006]",False,None,False,None,1.07
71,71,0.8438952420183341,568.7101221321136,"[-300.1000061035156, -219.40002441406256]",False,None,False,None,1.07
72,72,0.8557211665720388,568.7219480566673,"[-302.29998779296875, -130.2999877929688]",False,None,False,None,1.07
73,73,0.8674284112457826,568.733655000884,"[-313.3999938964844, -74.7000122070313]",False,None,False,None,1.07
74,74,0.8791915406181943,568.7454184307135,"[-305.3999938964844, -26.70001220703125]",True,None,False,None,1.07
75,75,0.8909465576980438,568.7571731473399,"[-303.1000061035156, -3.100006103515625]",True,None,False,None,1.07
76,76,0.9027442394435639,568.7689711295388,"[-307.5, 4.899993896484375]",True,None,False,None,1.07
77,77,0.9144686100735271,568.7806955001688,"[-308.20001220703125, 8.399993896484375]",True,None,False,None,1.07
78,78,0.926222124875494,568.7924490149708,"[-308.79998779296875, 9.399993896484432]",True,None,False,None,1.07
79,79,0.938038434858754,568.804265324954,"[-309.79998779296875, 10.500000000000057]",True,None,False,None,1.07
80,80,0.949799160589464,568.8160257502277,"[-308.5, 9.799987792968693]",True,None,False,None,1.07
81,81,0.9615043020712619,568.8277308917131,"[-304.8999938964844, -12.600006103515625]",True,None,False,None,1.07
82,82,0.9732575164198352,568.8394844065151,"[-304.0, -14.100006103515625]",True,None,False,None,1.07
83,83,0.9850723241215746,568.8512989137635,"[-303.70001220703125, -13.0]",True,None,False,None,1.07
84,84,0.9968417630625481,568.8630683527008,"[-303.8999938964844, -13.600006103515682]",True,None,False,None,1.07
85,85,1.0085712414329464,568.8747978310712,"[-302.1000061035156, -13.799987792968807]",True,None,False,None,1.07
86,86,1.0204575575226045,568.8866847480713,"[-301.8999938964844, -14.200012207031193]",True,None,False,None,1.07
87,87,1.0321149265946588,568.8983415162365,"[-302.0, -14.899993896484432]",True,None,False,None,1.07
88,88,1.0438837646252068,568.9101106547205,"[-304.20001220703125, -10.600006103515625]",True,None,False,None,1.07
89,89,1.055660714948317,568.9218873045866,"[-324.6000061035156, -56.4000244140625]",False,None,False,None,1.07
90,90,1.0673415195415146,568.9335681091834,"[-388.6000061035156, -360.20001220703125]",False,None,False,None,1.07
91,91,1.0791208735099644,568.9453624859198,"[-572.5999984741211, -831.0000000000001]",False,None,False,None,1.07
92,92,1.0908843033394078,568.9571108929813,"(99999, 99999)",False,None,False,None,1.07
93,93,1.1026414236075652,568.9688683137028,"(99999, 99999)",False,None,False,None,1.07
94,94,1.1141792114322016,568.9804058010704,"(99999, 99999)",False,None,False,None,1.07
95,95,1.125837481871713,568.992064371967,"(99999, 99999)",False,None,False,None,1.07
96,96,1.1375597493133682,569.0037866394086,"(99999, 99999)",False,None,False,None,1.07
97,97,1.1493177709453448,569.0155443605872,"[-610.6000003814697, -650.300048828125]",False,None,False,None,1.07
98,98,1.1611166545153537,569.0273435446106,"[-364.20001220703125, -430.5999755859375]",False,None,False,None,1.07
99,99,1.1728662633977365,569.0391063735296,"[-305.1000061035156, -263.79998779296875]",False,None,False,None,1.07
100,100,1.1846002485981444,569.05082683824,"[-266.3999938964844, -124.4000244140625]",False,None,False,None,1.07
101,101,1.1963642793380131,569.0625908689799,"[-301.5, -58.70001220703125]",False,None,False,None,1.07
102,102,1.2080847440483922,569.0743113336866,"[-300.70001220703125, -20.600006103515568]",True,None,False,None,1.07
103,103,1.219880623062636,569.0861072127009,"[-301.6000061035156, 3.399993896484318]",True,None,False,None,1.07
104,104,1.2316840134590166,569.0979118049218,"[-301.70001220703125, 9.799987792968693]",True,None,False,None,1.07
105,105,1.243402975891513,569.1096295655334,"[-298.6000061035156, -14.899993896484432]",True,None,False,None,1.07
106,106,1.2551784239367407,569.1214047131216,"[-298.79998779296875, -16.899993896484432]",True,None,False,None,1.07
107,107,1.2669565760843398,569.1331828652692,"[-296.1000061035156, -14.79998779296875]",True,None,False,None,1.07
108,108,1.2786836508093984,569.1449240613983,"[-295.79998779296875, -15.0]",True,None,False,None,1.07
109,109,1.2904113264485204,569.1566382165438,"[-296.0, -14.899993896484432]",True,None,False,None,1.07
110,110,1.3022045013640309,569.1684310910059,"[-295.8999938964844, -14.399993896484375]",True,None,False,None,1.07
111,111,1.313954711156839,569.1801813007987,"[-295.29998779296875, -13.899993896484375]",True,None,False,None,1.07
112,112,1.325768016584334,569.1919952071366,"[-295.3999938964844, -15.0]",True,None,False,None,1.07
113,113,1.3374887817481067,569.2037153713864,"[-295.3999938964844, -15.600006103515625]",True,None,False,None,1.07
114,114,1.3492477047475404,569.2154742943858,"[-295.6000061035156, -16.600006103515625]",True,None,False,None,1.07
115,115,1.3610144395861425,569.2272413296814,"[-295.8999938964844, -15.600006103515625]",True,None,False,None,1.07
116,116,1.3727955962858687,569.2390227868382,"[-296.6000061035156, -16.29998779296875]",True,None,False,None,1.07
117,117,1.3845109532521747,569.2507375428941,"[-296.79998779296875, -16.79998779296875]",True,None,False,None,1.07
118,118,1.39629902042725,569.2625256100655,"[-296.6000061035156, -16.70001220703125]",True,None,False,None,1.07
119,119,1.4080065655543876,569.2742331551926,"[-296.70001220703125, -17.600006103515625]",True,None,False,None,1.07
120,120,1.4197748026708723,569.2860016927661,"[-296.8999938964844, -16.79998779296875]",True,None,False,None,1.07
121,121,1.431569780317659,569.2977966704129,"[-296.70001220703125, -17.499999999999943]",True,None,False,None,1.07
122,122,1.4432935500335589,569.3095204401325,"[-296.1000061035156, -18.000000000000057]",True,None,False,None,1.07
123,123,1.4550575807770656,569.3212841704153,"[-296.29998779296875, -18.200012207031307]",True,None,False,None,1.07
124,124,1.4667966737179086,569.3330235638168,"[-296.3999938964844, -18.600006103515568]",True,None,False,None,1.07
125,125,1.4786132841545623,569.3448398737964,"[-295.5, -18.5]",True,None,False,None,1.07
126,126,1.4903355515962176,569.3565624416915,"[-293.5, -18.70001220703125]",True,None,False,None,1.07
127,127,1.5021007841605751,569.3683273737988,"[-292.79998779296875, -20.100006103515625]",True,None,False,None,1.07
128,128,1.5138969636282127,569.3801238537235,"[-293.8999938964844, -20.000000000000057]",True,None,False,None,1.07
129,129,1.525671810766653,569.3918987008619,"[-293.8999938964844, -20.29998779296875]",True,None,False,None,1.07
130,130,1.5374151100841118,569.4036416997224,"[-293.79998779296875, -20.5]",True,None,False,None,1.07
131,131,1.5491872531201807,569.4154138427621,"[-294.5, -22.0]",True,None,False,None,1.07
132,132,1.5609789257578086,569.4272055153997,"[-294.20001220703125, -23.600006103515625]",True,None,False,None,1.07
133,133,1.5727180187022896,569.4389446083442,"[-294.29998779296875, -23.399993896484375]",True,None,False,None,1.07
134,134,1.584452604813123,569.450678893998,"[-295.8999938964844, -23.20001220703125]",True,None,False,None,1.07
135,135,1.5961634549494192,569.4623903450447,"[-295.70001220703125, -23.700012207031193]",True,None,False,None,1.07
136,136,1.6079848726731143,569.4742114623114,"[-296.70001220703125, -24.100006103515625]",True,None,False,None,1.07
137,137,1.6197023328277282,569.485929222923,"[-297.5, -23.500000000000057]",True,None,False,None,1.07
138,138,1.6314486367009522,569.4976752263392,"[-297.0, -24.0]",True,None,False,None,1.07
139,139,1.643221981557872,569.5094488716531,"[-295.6000061035156, -25.20001220703125]",True,None,False,None,1.07
140,140,1.6550028378042043,569.5212294274424,"[-295.1000061035156, -25.100006103515625]",True,None,False,None,1.07
141,141,1.6667230020539137,569.5329498921528,"[-295.5, -23.700012207031193]",True,None,False,None,1.07
142,142,1.6785507293425326,569.5447776194378,"[-295.70001220703125, -23.600006103515625]",True,None,False,None,1.07
143,143,1.6903000377678836,569.5565266274098,"[-296.3999938964844, -23.100006103515625]",True,None,False,None,1.07
144,144,1.702049947107298,569.5682768372026,"[-296.6000061035156, -23.500000000000057]",True,None,False,None,1.07
145,145,1.713846727485361,569.5800733171272,"[-298.0, -22.600006103515568]",True,None,False,None,1.07
146,146,1.7255825154206832,569.591809405516,"[-298.20001220703125, -23.100006103515625]",True,None,False,None,1.07
147,147,1.7373411379630852,569.603567727605,"[-298.6000061035156, -22.600006103515568]",True,None,False,None,1.07
148,148,1.7490655085930484,569.6152923986883,"[-297.79998779296875, -24.0]",True,None,False,None,1.07
149,149,1.7608490689344762,569.6270756585764,"[-296.79998779296875, -24.29998779296875]",True,None,False,None,1.07
150,150,1.7726164046871418,569.6388432947824,"[-297.20001220703125, -22.399993896484432]",True,None,False,None,1.07
151,151,1.784381036337436,569.6506076259793,"[-297.5, -22.899993896484375]",True,None,False,None,1.07
152,152,1.796087980554148,569.6623148706494,"[-297.8999938964844, -23.600006103515625]",True,None,False,None,1.07
153,153,1.8079721934554982,569.6741990835508,"[-297.20001220703125, -22.799987792968693]",True,None,False,None,1.07
154,154,1.8197067795663315,569.6859336696616,"[-296.0, -24.100006103515625]",True,None,False,None,1.07
155,155,1.8314275447301043,569.6976544348254,"[-296.70001220703125, -24.600006103515682]",True,None,False,None,1.07
156,156,1.8431849654552934,569.7094115550935,"[-296.70001220703125, -24.0]",True,None,False,None,1.07
157,157,1.854979041734623,569.7212056313765,"[-295.20001220703125, -24.100006103515625]",True,None,False,None,1.07
158,158,1.8666919950592273,569.7329185846975,"[-294.0, -24.29998779296875]",True,None,False,None,1.07
159,159,1.8784434066728863,569.7446702967682,"[-293.1000061035156, -24.999999999999943]",True,None,False,None,1.07
160,160,1.890190010999504,569.7564169010948,"[-292.8999938964844, -24.399993896484432]",True,None,False,None,1.07
161,161,1.9019934013995226,569.7682199910414,"[-292.8999938964844, -24.399993896484432]",True,None,False,None,1.07
162,162,1.913745413923607,569.7799720035655,"[-294.8999938964844, -24.899993896484375]",True,None,False,None,1.07
163,163,1.9254538604182017,569.7916807505135,"[-295.0, -24.20001220703125]",True,None,False,None,1.07
164,164,1.93726986994443,569.8034964595827,"[-295.1000061035156, -25.299987792968807]",True,None,False,None,1.07
165,165,1.9490188779163873,569.8152454675546,"[-295.29998779296875, -25.100006103515625]",True,None,False,None,1.07
166,166,1.9607537644806143,569.8269806545759,"[-295.20001220703125, -25.899993896484318]",True,None,False,None,1.07
167,167,1.9725484416740073,569.8387750313159,"[-294.70001220703125, -25.79998779296875]",True,None,False,None,1.07
168,168,1.984309467861749,569.8505360575036,"[-294.5, -25.700012207031307]",True,None,False,None,1.07
169,169,1.9960317353034043,569.8622586253987,"[-292.8999938964844, -26.799987792968693]",True,None,False,None,1.07
170,170,2.0079447919233644,569.8741716820186,"[-293.0, -26.5]",True,None,False,None,1.07
171,171,2.019590443236666,569.8858170328749,"[-294.5, -25.500000000000057]",True,None,False,None,1.07
172,172,2.0313803131430177,569.8976072032383,"[-294.3999938964844, -25.299987792968807]",True,None,False,None,1.07
173,173,2.0430926655535586,569.9093195556488,"[-294.79998779296875, -25.700012207031307]",True,None,False,None,1.07
174,174,2.054886741836526,569.9211133314748,"[-295.6000061035156, -25.299987792968807]",True,None,False,None,1.07
175,175,2.0666603871504776,569.9328872772458,"[-295.3999938964844, -25.700012207031307]",True,None,False,None,1.07
176,176,2.0783571158826817,569.9446017328446,"[-295.8999938964844, -25.899993896484318]",True,None,False,None,1.07
177,177,2.0901520935294684,569.9563798849922,"[-297.0, -24.999999999999943]",True,None,False,None,1.07
178,178,2.101993341308116,569.9682217336813,"[-296.1000061035156, -26.29998779296875]",True,None,False,None,1.07
179,179,2.1136621276891674,569.9799052423768,"[-296.5, -25.20001220703125]",True,space,True,None,1.07
180,180,2.125448091672297,569.9916761835921,"[-297.0, -25.79998779296875]",True,None,True,None,1.07
181,181,2.1372133242366544,570.0034414161528,"[-295.6000061035156, -24.600006103515682]",True,None,True,None,1.07
182,182,2.148991776837647,570.0152195683004,"[-296.3999938964844, -25.600006103515625]",True,None,True,None,1.07
183,183,2.1607191520197375,570.0269478448463,"[-296.3999938964844, -25.20001220703125]",True,None,True,None,1.07
184,184,2.1724510340318375,570.0386788254946,"[-295.8999938964844, -24.100006103515625]",True,None,True,None,1.07
185,185,2.184251419879729,570.0504792113388,"[-295.3999938964844, -25.500000000000057]",True,None,True,None,1.07
186,186,2.195997423295921,570.0622258156691,"[-295.1000061035156, -25.700012207031307]",True,None,True,None,1.07
187,187,2.207739821249561,570.0739682136227,"[-295.20001220703125, -25.399993896484375]",True,None,True,None,1.07
188,188,2.2194915333166136,570.0857196252364,"[-295.3999938964844, -24.5]",True,None,True,None,1.07
189,189,2.2312687840967556,570.0974959746491,"[-295.5, -24.29998779296875]",True,None,True,None,1.07
190,190,2.243046635787323,570.1092735258826,"[-294.79998779296875, -24.0]",True,None,True,None,1.07
191,191,2.2548271915766236,570.1210537812149,"[-294.29998779296875, -23.20001220703125]",True,None,True,None,1.07
192,192,2.266558472678298,570.1327850623202,"[-295.0, -24.0]",True,None,True,None,1.07
193,193,2.278319198409008,570.1445457880509,"[-295.1000061035156, -23.299987792968807]",True,None,True,None,1.07
194,194,2.29004687404813,570.1562737641434,"[-293.79998779296875, -22.399993896484432]",True,None,True,None,1.07
195,195,2.30186528721606,570.1680918768579,"[-294.3999938964844, -22.899993896484375]",True,None,True,None,1.07
196,196,2.3136040797035093,570.1798306693454,"[-294.8999938964844, -23.700012207031193]",True,None,True,None,1.07
197,197,2.325322741682612,570.1915496317779,"[-293.70001220703125, -22.399993896484432]",True,None,True,None,1.07
198,198,2.337132141186885,570.2033590312822,"[-293.6000061035156, -21.499999999999943]",True,None,True,None,1.07
199,199,2.348926517923246,570.2151531075651,"[-292.8999938964844, -20.399993896484318]",True,None,True,None,1.07
200,200,2.3606713195185876,570.2269117301075,"[-293.70001220703125, -21.499999999999943]",True,None,True,None,1.07
201,201,2.3724137174722273,570.2386406075675,"[-294.0, -22.399993896484432]",True,None,True,None,1.07
202,202,2.384165429542918,570.2503920191848,"[-292.79998779296875, -21.79998779296875]",True,None,True,None,1.07
203,203,2.3959751295042224,570.2622017191461,"[-293.0, -21.700012207031193]",True,None,True,None,1.07
204,204,2.407688683739252,570.2739155738345,"[-293.29998779296875, -22.399993896484432]",True,None,True,None,1.07
205,205,2.41944340036207,570.285669990004,"[-293.3999938964844, -22.399993896484432]",True,None,True,None,1.07
206,206,2.43121013520431,570.2974370252996,"[-294.20001220703125, -21.700012207031193]",True,None,True,None,1.07
207,207,2.442936008108518,570.3091628982038,"[-293.1000061035156, -22.5]",True,None,True,None,1.07
208,208,2.45476043038434,570.3209873204796,"[-292.0, -21.899993896484375]",True,None,True,None,1.07
209,209,2.466499523328821,570.3327261129707,"[-292.3999938964844, -22.200012207031307]",True,None,True,None,1.07
210,210,2.4782449258345878,570.3444715154765,"[-292.6000061035156, -22.29998779296875]",True,None,True,None,1.07
211,211,2.4900194725159963,570.3562460621542,"[-294.20001220703125, -21.499999999999943]",True,None,True,None,1.07
212,212,2.5017829023454397,570.3680097924407,"[-294.70001220703125, -21.299987792968807]",True,None,True,None,1.07
213,213,2.5134796310776437,570.3797065211729,"[-293.79998779296875, -21.20001220703125]",True,None,True,None,1.07
214,214,2.525291734684288,570.3915183243225,"[-295.0, -20.70001220703125]",True,None,False,None,1.07
215,215,2.537058169069496,570.4032847587077,"[-294.70001220703125, -22.29998779296875]",True,None,False,None,1.07
216,216,2.5488074774948473,570.4150340671367,"[-294.29998779296875, -21.700012207031193]",True,None,False,None,1.07
217,217,2.560521933093696,570.426749123646,"[-294.1000061035156, -22.5]",True,None,False,None,1.07
218,218,2.572343651274423,570.4385705413697,"[-294.0, -23.20001220703125]",True,None,False,None,1.07
219,219,2.5840430841053603,570.4502696737436,"[-294.79998779296875, -21.79998779296875]",True,None,False,None,1.07
220,220,2.5959290997379867,570.4621559898333,"[-296.20001220703125, -23.20001220703125]",True,None,False,None,1.07
221,221,2.607626429380616,570.4738533194759,"[-295.8999938964844, -23.0]",True,None,False,None,1.07
222,222,2.6193745359851164,570.485601125627,"[-297.5, -21.499999999999943]",True,None,False,None,1.07
223,223,2.6311370644507406,570.497363654089,"[-297.79998779296875, -21.79998779296875]",True,None,False,None,1.07
224,224,2.6429209252492,570.5091478153445,"[-298.0, -22.200012207031307]",True,None,False,None,1.07
225,225,2.654667229118786,570.5208941192177,"[-297.8999938964844, -22.799987792968693]",True,None,False,None,1.07
226,226,2.666417438915232,570.5326443290105,"[-297.8999938964844, -23.500000000000057]",True,None,False,None,1.07
227,227,2.678125584949157,570.5443524750444,"[-297.29998779296875, -22.70001220703125]",True,None,False,None,1.07
228,228,2.6899878646072466,570.5562144542491,"[-298.6000061035156, -20.79998779296875]",True,None,False,None,1.07
229,229,2.701736572122172,570.567963161764,"[-299.3999938964844, -21.20001220703125]",True,None,False,None,1.07
230,230,2.7134588395638275,570.5796854292057,"[-299.0, -19.899993896484375]",True,None,False,None,1.07
231,231,2.725217762563261,570.5914446526585,"[-298.79998779296875, -18.70001220703125]",True,None,False,None,1.07
232,232,2.7369562545973167,570.6031828442356,"[-299.70001220703125, -17.299987792968693]",True,None,False,None,1.07
233,233,2.748720585794217,570.6149474758895,"[-301.20001220703125, -17.299987792968693]",True,None,False,None,1.07
234,234,2.7604479609763075,570.6266745506146,"[-301.70001220703125, -16.100006103515625]",True,None,False,None,1.07
235,235,2.7722116912627826,570.638438280901,"[-302.29998779296875, -16.5]",True,None,False,None,1.07
236,236,2.783984435209277,570.6502110248512,"[-302.1000061035156, -16.29998779296875]",True,None,False,None,1.07
237,237,2.7957725023843523,570.6619993924796,"[-302.20001220703125, -16.79998779296875]",True,None,False,None,1.07
238,238,2.807497173467709,570.673723763106,"[-303.1000061035156, -16.200012207031193]",True,None,False,None,1.07
239,239,2.8192536928218033,570.6854805829207,"[-302.8999938964844, -15.899993896484375]",True,None,False,None,1.07
240,240,2.8310267372253293,570.6972533268672,"[-304.0, -16.000000000000057]",True,None,False,None,1.07
241,241,2.8428033870950458,570.7090299767369,"[-303.29998779296875, -16.100006103515625]",True,None,False,None,1.07
242,242,2.8545475877799618,570.7207741774218,"[-303.70001220703125, -16.5]",True,None,False,None,1.07
243,243,2.866348274081247,570.7325748637195,"[-303.6000061035156, -17.299987792968693]",True,None,False,None,1.07
244,244,2.8780864656582708,570.7443130552965,"[-303.20001220703125, -17.70001220703125]",True,None,False,None,1.07
245,245,2.889888053323375,570.7561146429653,"[-302.79998779296875, -17.299987792968693]",True,None,False,None,1.07
246,246,2.901597100728395,570.7678239908237,"[-303.20001220703125, -17.600006103515625]",True,None,False,None,1.07
247,247,2.913333189117111,570.7795597787554,"[-303.6000061035156, -16.399993896484318]",True,None,False,None,1.07
248,248,2.9250987221348623,570.7913253117731,"[-303.70001220703125, -17.20001220703125]",True,None,False,None,1.07
249,249,2.9368579455876898,570.8030845352296,"[-304.1000061035156, -17.20001220703125]",True,None,False,None,1.07
250,250,2.948631590905279,570.8148581805435,"[-304.3999938964844, -16.5]",True,None,False,None,1.07
251,251,2.960377894774865,570.8266044844167,"[-304.20001220703125, -16.200012207031193]",True,None,False,None,1.07
252,252,2.9721887965606584,570.8384153861989,"[-302.3999938964844, -17.70001220703125]",True,None,False,None,1.07
253,253,2.983945616371784,570.8501722060137,"[-302.5, -18.000000000000057]",True,None,False,None,1.07
254,254,2.995672390643449,570.8618995811958,"[-320.3999938964844, -21.100006103515682]",True,None,False,None,1.07
255,255,3.0074511437014735,570.8736780337968,"[-321.70001220703125, -16.600006103515625]",True,None,False,None,1.07
256,256,3.0191779179731384,570.8854048080684,"[-310.5, -18.899993896484432]",True,None,False,None,1.07
257,257,3.0310011384281097,570.8972280285234,"[-313.29998779296875, -19.600006103515625]",True,None,False,None,1.07
258,258,3.042788304235728,570.909015194331,"[-312.29998779296875, -20.200012207031307]",True,right,False,1,1.07
259,259,3.445266640646878,571.3115064503254,"[-302.3999938964844, -32.49999999999994]",True,None,False,None,1.13
260,260,3.454595480372518,571.3208226709212,"[-301.8999938964844, -32.79998779296881]",True,None,False,None,1.13
261,261,3.4661248554439226,571.3323514450858,"[-301.79998779296875, -32.20001220703125]",True,None,False,None,1.13
262,262,3.4778858816316642,571.3441127717269,"[-302.70001220703125, -32.29998779296869]",True,None,False,None,1.13
263,263,3.4896186650112213,571.3558455551065,"[-302.6000061035156, -33.00000000000006]",True,None,False,None,1.13
264,264,3.5013595606869785,571.3675861503289,"[-302.70001220703125, -33.00000000000006]",True,None,False,None,1.13
265,265,3.5131344078217808,571.3793612979171,"[-303.20001220703125, -33.5]",True,None,False,None,1.13
