,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
65,65,0.772553706097824,485.4620815431299,"[-293.20001220703125, 32.20001220703125]",True,None,False,None,1.0
66,66,0.784310158340304,485.4738379953724,"[-292.6000061035156, 31.29998779296875]",True,None,False,None,1.0
67,67,0.7960639065004216,485.4855920439859,"[-292.70001220703125, 31.79998779296875]",True,None,False,None,1.0
68,68,0.8078212601049017,485.49734939759037,"[-294.29998779296875, 33.5]",True,None,False,None,1.0
69,69,0.8196203767711268,485.5091482138032,"[-295.29998779296875, 34.399993896484375]",True,None,False,None,1.0
70,70,0.8314870955164224,485.52101673526886,"[-294.79998779296875, 34.399993896484375]",True,None,False,None,1.0
71,71,0.843105339063186,485.53263317609526,"[-295.6000061035156, 34.999999999999886]",True,None,False,None,1.0
72,72,0.8548596881319099,485.54438782561556,"[-294.79998779296875, 34.5]",True,None,False,None,1.0
73,73,0.8666684193158289,485.5561962563461,"[-295.20001220703125, 33.399993896484375]",True,None,False,None,1.0
74,74,0.8783882162078953,485.56791635369336,"[-295.29998779296875, 31.899993896484432]",True,None,False,None,1.0
75,75,0.8901512784323131,485.5796791154644,"[-296.20001220703125, 32.100006103515625]",True,None,False,None,1.0
76,76,0.9019017216014618,485.59142955863354,"[-297.0, 32.100006103515625]",True,None,False,None,1.0
77,77,0.9137317849981628,485.6032596220284,"[-297.6000061035156, 31.899993896484432]",True,None,False,None,1.0
78,78,0.9254732145564049,485.61500165249527,"[-297.3999938964844, 31.200012207031307]",True,None,False,None,1.0
79,79,0.9371815942085959,485.62670973169406,"[-297.70001220703125, 32.399993896484375]",True,None,False,None,1.0
80,80,0.9489494636927702,485.638477300723,"[-298.29998779296875, 33.0]",True,None,False,None,1.0
81,81,0.9607158309063379,485.6502439683918,"[-298.29998779296875, 31.899993896484432]",True,None,False,None,1.0
82,82,0.9724620677243365,485.6619899047564,"[-298.6000061035156, 30.70001220703125]",True,None,False,None,1.0
83,83,0.9842302376600855,485.67375807469216,"[-298.5, 29.700012207031193]",True,None,False,None,1.0
84,84,0.9959899948935345,485.685518132379,"[-298.5, 29.899993896484318]",True,None,False,None,1.0
85,85,1.0077563621089212,485.697284199141,"[-297.5, 29.600006103515625]",True,None,False,None,1.0
86,86,1.01951611934237,485.70904395637444,"[-295.8999938964844, 30.5]",True,None,False,None,1.0
87,87,1.0313969594099035,485.72092509689537,"[-294.29998779296875, 28.799987792968693]",True,None,False,None,1.0
88,88,1.0430263197449676,485.73255415677704,"[-295.6000061035156, 30.299987792968807]",True,None,False,None,1.0
89,89,1.0548077096427733,485.74433554667485,"[-295.6000061035156, 29.899993896484318]",True,None,False,None,1.0
90,90,1.0665743773115537,485.756102514797,"[-294.29998779296875, 30.299987792968807]",True,None,False,None,1.0
91,91,1.0783311300092464,485.76787218700156,"[-295.5, 28.399993896484375]",True,None,False,None,1.0
92,92,1.0900178769970807,485.77954601448073,"[-296.29998779296875, 28.799987792968693]",True,None,False,None,1.0
93,93,1.10184012859645,485.7913679656267,"[-297.1000061035156, 30.899993896484375]",True,None,False,None,1.0
94,94,1.1137092509707145,485.8032370880028,"[-296.79998779296875, 28.799987792968693]",True,None,False,None,1.0
95,95,1.1253978006807301,485.8149256377128,"[-298.5, 28.29998779296875]",True,None,False,None,1.0
96,96,1.1371184989347967,485.82664633596687,"[-296.8999938964844, 26.5]",True,None,False,None,1.0
97,97,1.1488899738633336,485.8384178108936,"[-296.5, 28.100006103515568]",True,None,False,None,1.0
98,98,1.1607062163893715,485.85023465432823,"[-315.29998779296875, 22.0]",True,None,False,None,1.0
99,99,1.1724022774415062,485.86193011447176,"[-290.0, 25.000000000000057]",True,None,False,None,1.0
100,100,1.1841518192486546,485.87367965628073,"[-300.6000061035156, 30.399993896484375]",True,None,False,None,1.0
101,101,1.1959464291103359,485.8854748670492,"[-296.3999938964844, 24.899993896484375]",True,None,False,None,1.0
102,102,1.207693266835122,485.8972211038672,"[-296.79998779296875, 26.999999999999943]",True,None,False,None,1.0
103,103,1.2194542258839647,485.9089820629142,"[-297.79998779296875, 26.5]",True,None,False,None,1.0
104,104,1.2311989604331757,485.92072679746343,"[-297.29998779296875, 24.399993896484432]",True,None,False,None,1.0
105,105,1.2429527085914742,485.93248084607694,"[-297.6000061035156, 23.499999999999943]",True,None,False,None,1.0
106,106,1.2547247844267986,485.94425262145705,"[-298.8999938964844, 25.79998779296875]",True,None,False,None,1.0
107,107,1.2664821380312787,485.95600997506153,"[-300.1000061035156, 25.20001220703125]",True,None,False,None,1.0
108,108,1.2782367875515774,485.96776462458183,"[-299.8999938964844, 26.5]",True,None,False,None,1.0
109,109,1.290005558395933,485.9795336958796,"[-299.70001220703125, 26.799987792968807]",True,None,False,None,1.0
110,110,1.301802571884764,485.99133070937023,"[-301.20001220703125, 28.70001220703125]",True,None,False,None,1.0
111,111,1.3135277769451932,486.00305591443066,"[-298.70001220703125, 28.600006103515568]",True,space,True,None,1.0
112,112,1.3253542348975316,486.01489499143645,"[-298.1000061035156, 30.70001220703125]",True,None,True,None,1.0
113,113,1.3370436859677284,486.0265715229998,"[-297.3999938964844, 30.5]",True,None,True,None,1.0
114,114,1.3488169636166276,486.0383448006487,"[-295.20001220703125, 29.700012207031193]",True,None,True,None,1.0
115,115,1.360604963496371,486.05013310098184,"[-294.5, 29.700012207031193]",True,None,True,None,1.0
116,116,1.37236051437867,486.0619021722796,"[-294.6000061035156, 28.399993896484375]",True,None,True,None,1.0
117,117,1.3840842171703116,486.07361205420057,"[-295.6000061035156, 30.5]",True,None,True,None,1.0
118,118,1.3958686116056924,486.08539674909116,"[-295.1000061035156, 29.899993896484318]",True,None,True,None,1.0
119,119,1.4076779436963989,486.0972057807285,"[-295.79998779296875, 30.5]",True,None,True,None,1.0
120,120,1.4193890274327714,486.10891746537163,"[-298.29998779296875, 31.70001220703125]",True,None,True,None,1.0
121,121,1.4311695159703959,486.12069735300247,"[-298.79998779296875, 29.600006103515625]",True,None,True,None,1.0
122,122,1.4428793978931935,486.13240753537866,"[-296.0, 27.899993896484432]",True,None,True,None,1.0
123,123,1.4546689000417246,486.144196737072,"[-292.79998779296875, 26.399993896484318]",True,None,True,None,1.0
124,124,1.4664073250623915,486.15593546254786,"[-296.6000061035156, 28.5]",True,None,True,None,1.0
125,125,1.4781670822958404,486.1676949193279,"[-297.6000061035156, 26.399993896484318]",True,None,True,None,1.0
126,126,1.4899340504180145,486.1794618874501,"[-294.5, 27.100006103515625]",True,None,True,None,1.0
127,127,1.5017547997504153,486.19128293723406,"[-294.29998779296875, 26.799987792968807]",True,None,True,None,1.0
128,128,1.513466784846969,486.20299462187904,"[-293.3999938964844, 27.499999999999943]",True,None,True,None,1.0
129,129,1.5252202325536928,486.21474806958395,"[-294.3999938964844, 26.799987792968807]",True,None,True,None,1.0
130,130,1.5369703752694477,486.2264985127531,"[-296.29998779296875, 28.29998779296875]",True,None,True,None,1.0
131,131,1.5487310338630778,486.23825887089515,"[-296.3999938964844, 28.899993896484375]",True,None,True,None,1.0
132,132,1.560485082476589,486.25001291950866,"[-295.20001220703125, 29.5]",True,None,True,None,1.0
133,133,1.5722409338122816,486.26176907129775,"[-294.1000061035156, 27.700012207031307]",True,None,True,None,1.0
134,134,1.583967040232892,486.27349517771836,"[-291.6000061035156, 28.799987792968693]",True,None,True,None,1.0
135,135,1.5957304029107036,486.28525854039617,"[-291.3999938964844, 28.799987792968693]",True,None,True,None,1.0
136,136,1.60753552865026,486.29706336568233,"[-290.79998779296875, 29.200012207031193]",True,None,True,None,1.0
137,137,1.6193307394187286,486.3088585764508,"[-290.70001220703125, 29.100006103515625]",True,None,True,None,1.0
138,138,1.631077276690121,486.3206054141756,"[-290.0, 30.399993896484375]",True,None,True,None,1.0
139,139,1.6428292221280572,486.3323570591583,"[-289.20001220703125, 29.200012207031193]",True,None,True,None,1.0
140,140,1.654625334256707,486.34415287083357,"[-290.3999938964844, 29.399993896484375]",True,None,True,None,1.0
141,141,1.6663472343261674,486.3558750713564,"[-290.5, 29.600006103515625]",True,None,True,None,1.0
142,142,1.678099780670891,486.36762761770296,"[-289.8999938964844, 30.399993896484375]",True,None,True,None,1.0
143,143,1.6898183757493825,486.37934651323485,"[-289.5, 32.70001220703125]",True,None,True,None,1.0
144,144,1.701634017368633,486.3911621548541,"[-288.0, 30.600006103515625]",True,None,True,None,1.0
145,145,1.7134157077198324,486.4029438452053,"[-289.20001220703125, 32.500000000000114]",True,None,True,None,1.0
146,146,1.725138509151293,486.41466664663676,"[-288.5, 33.100006103515625]",True,None,False,None,1.0
147,147,1.7369006700137106,486.4264288074992,"[-289.3999938964844, 33.70001220703125]",True,None,False,None,1.0
148,148,1.748656821802797,486.43818465883487,"[-290.20001220703125, 34.100006103515625]",True,None,False,None,1.0
149,149,1.7604177808516397,486.4499456178819,"[-289.20001220703125, 34.0]",True,None,False,None,1.0
150,150,1.7721703271963634,486.4616981642266,"[-288.1000061035156, 32.899993896484375]",True,None,False,None,1.0
151,151,1.78393579304975,486.47346363008,"[-288.29998779296875, 32.20001220703125]",True,None,False,None,1.0
152,152,1.7956534867662413,486.4851819247051,"[-287.1000061035156, 32.70001220703125]",True,None,False,None,1.0
153,153,1.8074535047944664,486.49698134182654,"[-287.79998779296875, 32.399993896484375]",True,None,False,None,1.0
154,154,1.8192096565835527,486.5087374936156,"[-288.70001220703125, 32.500000000000114]",True,None,False,None,1.0
155,155,1.830979629241483,486.52050746627356,"[-286.5, 32.29998779296875]",True,None,False,None,1.0
156,156,1.8427462969102635,486.53227383348894,"[-287.0, 33.89999389648426]",True,None,False,None,1.0
157,157,1.8545198750125564,486.54404771204463,"[-286.20001220703125, 33.60000610351574]",True,None,False,None,1.0
158,158,1.866282035876793,486.55580987290705,"[-285.70001220703125, 33.100006103515625]",True,None,False,None,1.0
159,159,1.8780189586304914,486.56754679566075,"[-285.8999938964844, 34.29998779296875]",True,None,False,None,1.0
160,160,1.889745966411283,486.57927440435014,"[-285.0, 34.29998779296875]",True,None,False,None,1.0
161,161,1.9015348676530266,486.5910630051367,"[-284.8999938964844, 34.100006103515625]",True,None,False,None,1.0
162,162,1.9133661328633025,486.60289427034695,"[-284.3999938964844, 34.100006103515625]",True,None,False,None,1.0
163,163,1.925061292553437,486.6145891295855,"[-284.1000061035156, 33.60000610351574]",True,None,False,None,1.0
164,164,1.9368306643045798,486.62635880179005,"[-283.5, 34.600006103515625]",True,None,False,None,1.0
165,165,1.948625274166261,486.63815341165173,"[-282.6000061035156, 34.29998779296875]",True,None,False,None,1.0
166,166,1.960363699186928,486.649891536219,"[-282.79998779296875, 35.100006103515625]",True,None,False,None,1.0
167,167,1.9721033260248078,486.66163116305506,"[-283.0, 35.70001220703125]",True,None,False,None,1.0
168,168,1.9839099540331517,486.6734380915168,"[-283.6000061035156, 34.999999999999886]",True,None,False,None,1.0
169,169,1.9956249436672806,486.68515278069754,"[-281.1000061035156, 34.899993896484375]",True,None,False,None,1.0
170,170,2.007394916325211,486.6969227533573,"[-280.6000061035156, 34.5]",True,None,False,None,1.0
171,171,2.0191573776428413,486.7086852146731,"[-278.8999938964844, 33.89999389648426]",True,None,False,None,1.0
172,172,2.030912928523321,486.7204407655554,"[-305.8999938964844, 27.100006103515625]",True,None,False,None,1.0
173,173,2.0426687798590137,486.7321969173445,"[-304.20001220703125, 20.899993896484375]",True,None,False,None,1.0
174,174,2.0544267343702813,486.74395457140236,"[-303.20001220703125, 26.0]",True,None,False,None,1.0
175,175,2.066194303401062,486.7557224408847,"[-301.3999938964844, 22.70001220703125]",True,None,False,None,1.0
176,176,2.0779384370416665,486.76746627407374,"[-299.6000061035156, 21.600006103515625]",True,None,False,None,1.0
177,177,2.089725235107835,486.7792530721381,"[-302.20001220703125, 23.899993896484432]",True,None,False,None,1.0
178,178,2.101646035514932,486.791173872547,"[-301.0, 22.70001220703125]",True,None,False,None,1.0
179,179,2.1133036384962907,486.8028464982126,"[-301.79998779296875, 23.600006103515625]",True,None,False,None,1.0
180,180,2.124989183668731,486.8145173211542,"[-302.3999938964844, 22.600006103515682]",True,None,False,None,1.0
181,181,2.1367645644950244,486.8262921010719,"[-301.6000061035156, 23.899993896484432]",True,None,False,None,1.0
182,182,2.1485297298950172,486.83805786737867,"[-301.1000061035156, 24.600006103515568]",True,None,False,None,1.0
183,183,2.1603135234217916,486.84984136045387,"[-299.8999938964844, 25.000000000000057]",True,None,False,None,1.0
184,184,2.172020701260408,486.8615488387459,"[-300.1000061035156, 24.0]",True,None,False,None,1.0
185,185,2.183744103598656,486.8732725415375,"[-298.79998779296875, 24.5]",True,None,False,None,1.0
186,186,2.1955618483934813,486.88508998587895,"[-297.6000061035156, 24.899993896484375]",True,right,False,1,1.0
187,187,2.5979744914839102,487.2875017276074,"[-317.0, 21.399993896484375]",True,None,False,None,0.87
188,188,2.6073035784047534,487.2968320163436,"[-327.70001220703125, 26.600006103515682]",True,None,False,None,0.87
189,189,2.618928131480061,487.30845626896553,"[-326.8999938964844, 24.70001220703125]",True,None,False,None,0.87
190,190,2.630690893251085,487.32021873028134,"[-326.5, 24.100006103515625]",True,None,False,None,0.87
191,191,2.6424503500311403,487.3319781870614,"[-325.8999938964844, 25.600006103515625]",True,None,False,None,0.87
192,192,2.6542031968292576,487.34373103386133,"[-324.8999938964844, 26.600006103515682]",True,None,False,None,0.87
193,193,2.665960249980344,487.3554880870106,"[-324.0, 24.899993896484375]",True,None,False,None,0.87
194,194,2.6777386353405745,487.36726647237265,"[-323.79998779296875, 25.899993896484318]",True,None,False,None,0.87
195,195,2.6895611873951566,487.379089625334,"[-324.6000061035156, 26.29998779296875]",True,None,False,None,0.87
196,196,2.7013603040613816,487.3908896433604,"[-325.1000061035156, 27.100006103515625]",True,None,False,None,0.87
197,197,2.713005588440865,487.4025334254711,"[-325.5, 27.600006103515625]",True,None,False,None,0.87
198,198,2.724758735692376,487.41428687317784,"[-325.79998779296875, 28.29998779296875]",True,None,False,None,0.87
199,199,2.736567466876295,487.42609530390837,"[-323.8999938964844, 28.600006103515568]",True,None,False,None,0.87
200,200,2.7483245200273814,487.43785235705946,"[-262.29998779296875, 30.899993896484375]",True,None,False,None,0.87
201,201,2.760047021003629,487.4495748580357,"[-286.5, 34.5]",True,None,False,None,0.87
202,202,2.771799266894959,487.4613274043804,"[-282.29998779296875, 34.999999999999886]",True,None,False,None,0.87
203,203,2.783573145452465,487.4731012829361,"[-282.1000061035156, 34.100006103515625]",True,None,False,None,0.87
204,204,2.7953332031393074,487.48486134062296,"[-283.20001220703125, 33.20001220703125]",True,None,False,None,0.87
205,205,2.807089054475,487.49661719195865,"[-281.3999938964844, 34.20001220703125]",True,None,False,None,0.87
206,206,2.8188533185129927,487.50838115554507,"[-279.79998779296875, 34.0]",True,None,False,None,0.87
207,207,2.8306130757464416,487.5201409127785,"[-280.20001220703125, 34.20001220703125]",True,None,False,None,0.87
208,208,2.8423740347952844,487.53190187182554,"[-279.5, 35.5]",True,None,False,None,0.87
209,209,2.8541301865843707,487.5436580236146,"[-279.3999938964844, 35.399993896484375]",True,None,False,None,0.87
210,210,2.865890544724607,487.5554183817567,"[-279.8999938964844, 34.399993896484375]",True,None,False,None,0.87
211,211,2.8776527055870247,487.5671805426191,"[-278.8999938964844, 34.999999999999886]",True,None,False,None,0.87
212,212,2.8894458131799183,487.578973650212,"[-279.8999938964844, 36.20001220703125]",True,None,False,None,0.87
213,213,2.9011776282204664,487.59070546525254,"[-282.5, 37.100006103515625]",True,None,False,None,0.87
214,214,2.912930475018584,487.6024829492526,"[-265.20001220703125, 70.29998779296864]",False,None,False,None,0.87
215,215,2.9247244839734776,487.61425232100373,"[-240.70001220703125, -37.40002441406256]",False,None,False,None,0.87
216,216,2.936471922605051,487.6260000600905,"(99999, 99999)",False,None,False,None,0.87
217,217,2.948233783014075,487.63776162004615,"(99999, 99999)",False,None,False,None,0.87
218,218,2.959972208036561,487.6495000450668,"(99999, 99999)",False,None,False,None,0.87
219,219,2.971756302018548,487.6612841390488,"(99999, 99999)",False,None,False,None,0.87
220,220,2.9835944776641554,487.6731223146944,"(99999, 99999)",False,None,False,None,0.87
221,221,2.99524997746812,487.6847781149536,"(99999, 99999)",False,None,False,None,0.87
222,222,3.007016945590294,487.69654508307576,"(99999, 99999)",False,None,False,None,0.87
223,223,3.0187794069061056,487.7083072439382,"(99999, 99999)",False,None,False,None,0.87
224,224,3.0305959498855373,487.7201237869176,"(99999, 99999)",False,None,False,None,0.87
225,225,3.0422860018643405,487.7318141393498,"(99999, 99999)",False,None,False,None,0.87
226,226,3.0540571763376647,487.74358501336974,"(99999, 99999)",False,None,False,None,0.87
227,227,3.065829552626383,487.75535738965846,"(99999, 99999)",False,None,False,None,0.87
228,228,3.0775914130354067,487.7671192500675,"(99999, 99999)",False,None,False,None,0.87
229,229,3.0893574797973997,487.77888561728105,"(99999, 99999)",False,None,False,None,0.87
230,230,3.1010904966515227,487.790618634137,"(99999, 99999)",False,None,False,None,0.87
231,231,3.1128580656804843,487.80238620316595,"(99999, 99999)",False,None,False,None,0.87
232,232,3.1246226301736897,487.81415046720576,"(99999, 99999)",False,None,False,None,0.87
233,233,3.136381786500351,487.8259096235306,"(99999, 99999)",False,None,False,None,0.87
234,234,3.148143947362769,487.837671784393,"(99999, 99999)",False,None,False,None,0.87
235,235,3.1598997986984614,487.8494276357287,"(99999, 99999)",False,None,False,None,0.87
236,236,3.1717049244380178,487.8612333623769,"(99999, 99999)",False,None,False,None,0.87
237,237,3.183390770065671,487.8729192080027,"[-214.20001220703125, -194.7000122070313]",False,None,False,None,0.87
238,238,3.1951847790187458,487.8847303428174,"[-182.89999389648438, -171.20001220703125]",False,None,False,None,0.87
239,239,3.2069406303544383,487.8964684673847,"[-180.5, -121.79998779296875]",False,None,False,None,0.87
240,240,3.2187277288721816,487.90825556590426,"[-177.29998779296875, -98.2999877929688]",False,None,False,None,0.87
241,241,3.230493495178962,487.92002133221104,"[-167.89999389648438, -72.5999755859375]",False,None,False,None,0.87
242,242,3.2422484451544733,487.93177658263994,"[-178.29998779296875, -46.20001220703119]",False,None,False,None,0.87
243,243,3.253975152481871,487.94350328996734,"[-176.79998779296875, -26.5]",False,None,False,None,0.87
244,244,3.265756241928102,487.95528407895836,"[-173.70001220703125, -7.5]",False,None,False,None,0.87
245,245,3.2775541567789332,487.967081993811,"[-171.20001220703125, 10.700012207031193]",False,None,False,None,0.87
246,246,3.289292882254813,487.97882071928507,"[-190.39999389648438, 28.5]",False,None,False,None,0.87
247,247,3.3010078718889417,487.9905360093744,"[-264.20001220703125, 11.29998779296875]",True,None,False,None,0.87
248,248,3.3127856563423848,488.00231349337446,"[-266.8999938964844, 21.299987792968693]",True,None,False,None,0.87
249,249,3.324561037168678,488.0140891746523,"[-275.0, 31.100006103515625]",True,None,False,None,0.87
250,250,3.3363105789758265,488.0258384160079,"[-278.6000061035156, 34.5]",True,None,False,None,0.87
251,251,3.3480691343957005,488.03759697142596,"[-277.5, 33.70001220703125]",True,None,False,None,0.87
252,252,3.359842111591206,488.04936964816807,"[-279.29998779296875, 38.20001220703125]",True,None,False,None,0.87
253,253,3.37165715230185,488.0611852897873,"[-279.6000061035156, 47.29998779296875]",False,None,False,None,0.87
254,254,3.383347504734047,488.0728756422195,"[-278.3999938964844, 55.299987792968636]",False,None,False,None,0.87
255,255,3.3951066610607086,488.08463509899957,"[-279.29998779296875, 63.79998779296875]",False,None,False,None,0.87
256,256,3.4068811405250017,488.09640897755526,"[-279.8999938964844, 64.89999389648438]",False,None,False,None,0.87
257,257,3.4186417991186318,488.1081696361507,"[-279.0, 65.20001220703125]",False,None,False,None,0.87
258,258,3.4304036595276557,488.11993149655973,"[-277.29998779296875, 72.20001220703136]",False,None,False,None,0.87
259,259,3.4421378781989915,488.13166601568264,"[-277.70001220703125, 78.60000610351574]",False,None,False,None,0.87
260,260,3.4539081513103156,488.1434359883424,"[-275.20001220703125, 83.5]",False,None,False,None,0.87
261,261,3.4656766217012773,488.15520445873153,"[-277.8999938964844, 88.39999389648438]",False,None,False,None,0.87
262,262,3.477474837005502,488.1670026740376,"[-276.1000061035156, 94.79998779296875]",False,None,False,None,0.87
263,263,3.4892415046742826,488.17876994261314,"[-276.6000061035156, 97.20001220703114]",False,None,False,None,0.87
264,264,3.500944175706536,488.190472313192,"[-275.6000061035156, 99.60000610351562]",False,None,False,None,0.87
265,265,3.512700627950835,488.2022284649811,"[-277.5, 104.70001220703114]",False,None,False,None,0.87
266,266,3.524509359134754,488.214037196165,"[-280.70001220703125, 101.20001220703125]",False,None,False,None,0.87
267,267,3.5362474837020272,488.2257756211875,"[-287.29998779296875, 91.79998779296875]",False,None,False,None,0.87
268,268,3.5479922182512382,488.2375200552833,"[-292.3999938964844, 53.29998779296875]",False,None,False,None,0.87
269,269,3.559763693177956,488.2492918306634,"[-288.79998779296875, 46.79998779296875]",True,None,False,None,0.87
