,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
83,83,0.9837451235380286,671.3368824649242,"[-336.6000061035156, 1.70001220703125]",True,None,False,None,0.67
84,84,0.9955201440297969,671.348657485416,"[-338.79998779296875, -16.29998779296875]",True,None,False,None,0.67
85,85,1.007292159923054,671.3604295013083,"[-338.3999938964844, -13.70001220703125]",True,None,False,None,0.67
86,86,1.0190449463871118,671.372182588233,"[-336.29998779296875, -12.200012207031193]",True,None,False,None,0.67
87,87,1.0307640813516628,671.3839017231976,"[-336.1000061035156, -11.399993896484432]",True,None,False,None,0.67
88,88,1.042580865758282,671.3957182071445,"[-336.79998779296875, -10.299987792968807]",True,None,False,None,0.67
89,89,1.0543285444055073,671.4074658857917,"[-335.1000061035156, -10.79998779296875]",True,None,False,None,0.67
90,90,1.0657162721845452,671.41885451495,"[-334.5, -11.29998779296875]",True,None,False,None,0.67
91,91,1.0774363085274672,671.4305742508332,"[-332.6000061035156, -9.5]",True,None,False,None,0.67
92,92,1.089279533399349,671.4424168747855,"[-332.5, -9.29998779296875]",True,None,False,None,0.67
93,93,1.1009791384749406,671.4541167803209,"[-331.8999938964844, -9.600006103515682]",True,None,False,None,0.67
94,94,1.112722911144374,671.4658605529903,"[-331.5, -10.299987792968807]",True,None,False,None,0.67
95,95,1.124497330716622,671.4776352730214,"[-331.20001220703125, -10.20001220703125]",True,None,False,None,0.67
96,96,1.1362317891316707,671.4893829516695,"[-331.5, -10.600006103515625]",True,None,False,None,0.67
97,97,1.1479998990471358,671.5011378413528,"[-329.70001220703125, -10.79998779296875]",True,None,False,None,0.67
98,98,1.1597466763150805,671.5128846186199,"[-328.29998779296875, -11.70001220703125]",True,None,False,None,0.67
99,99,1.1715015659983692,671.5246395083032,"[-330.20001220703125, -10.79998779296875]",True,None,False,None,0.67
100,100,1.1833105384494047,671.5364478798356,"[-331.8999938964844, -11.399993896484432]",True,None,False,None,0.67
101,101,1.1950227628376524,671.5481604046836,"[-328.20001220703125, -15.100006103515568]",True,None,False,None,0.67
102,102,1.2067605263109726,671.5598981681569,"[-297.29998779296875, -21.499999999999943]",True,None,False,None,0.67
103,103,1.2185199228915735,671.5716572642768,"[-321.3999938964844, -20.399993896484318]",True,None,False,None,0.67
104,104,1.2302946429226722,671.5834322847686,"[-316.79998779296875, -20.29998779296875]",True,None,False,None,0.67
105,105,1.2420507344450016,671.5951883762909,"[-316.79998779296875, -21.899993896484375]",True,None,False,None,0.67
106,106,1.2538371724103854,671.6069751147152,"[-316.8999938964844, -23.100006103515625]",True,None,False,None,0.67
107,107,1.2656154979595158,671.6187531398054,"[-317.29998779296875, -22.5]",True,None,False,None,0.67
108,108,1.2773998327056688,671.6305371740909,"[-317.1000061035156, -24.5]",True,None,False,None,0.67
109,109,1.2891550228487176,671.642292364234,"[-316.3999938964844, -24.29998779296875]",True,None,False,None,0.67
110,110,1.300892185401608,671.6540298272475,"[-314.29998779296875, -24.5]",True,None,False,None,0.67
111,111,1.3126563893392813,671.6657937307255,"[-314.79998779296875, -25.399993896484375]",True,None,False,None,0.67
112,112,1.3244455314425068,671.6775831732884,"[-315.0, -25.399993896484375]",True,None,False,None,0.67
113,113,1.3361253061702882,671.6892629480153,"[-314.70001220703125, -25.100006103515625]",True,None,False,None,0.67
114,114,1.3478853036704095,671.7010229455154,"[-315.79998779296875, -25.899993896484318]",True,None,False,None,0.67
115,115,1.3596471039290918,671.712784745775,"[-315.8999938964844, -26.0]",True,None,False,None,0.67
116,116,1.371439851550349,671.7245771929356,"[-315.1000061035156, -26.20001220703125]",True,None,False,None,0.67
117,117,1.3832214821577509,671.7363588235439,"[-315.79998779296875, -26.100006103515568]",True,None,False,None,0.67
118,118,1.3949950003498088,671.7481326421957,"[-314.79998779296875, -26.999999999999943]",True,None,False,None,0.67
119,119,1.4067126330146493,671.7598502748606,"[-314.79998779296875, -27.200012207031193]",True,None,False,None,0.67
120,120,1.418478339252033,671.7716162815568,"[-314.70001220703125, -27.899993896484318]",True,None,False,None,0.67
121,121,1.4302398390509552,671.7833777813566,"[-315.3999938964844, -28.799987792968807]",True,None,False,None,0.67
122,122,1.4420055452874294,671.7951431871334,"[-314.5, -29.200012207031193]",True,None,False,None,0.67
123,123,1.4537475151983017,671.8068848565845,"[-313.8999938964844, -28.600006103515682]",True,None,False,None,0.67
124,124,1.46552253569007,671.818660177536,"[-315.29998779296875, -28.70001220703125]",True,None,False,None,0.67
125,125,1.477302663998671,671.8304415076836,"[-318.79998779296875, -28.899993896484375]",True,None,False,None,0.67
126,126,1.48905725322129,671.8421960969063,"[-317.1000061035156, -33.79998779296875]",True,None,False,None,0.67
127,127,1.500823259918434,671.8539621036034,"[-336.70001220703125, -73.5]",False,None,False,None,0.67
128,128,1.5125493054583785,671.8656878486836,"[-387.8999938964844, -440.79998779296875]",False,None,False,None,0.67
129,129,1.5243435553784366,671.8774989243539,"(99999, 99999)",False,None,False,None,0.67
130,130,1.5361050551773587,671.8892438988632,"(99999, 99999)",False,None,False,None,0.67
131,131,1.547834706235335,671.9009732494605,"(99999, 99999)",False,None,False,None,0.67
132,132,1.5596301579953433,671.9127687012206,"(99999, 99999)",False,None,False,None,0.67
133,133,1.571437928607338,671.9245767722923,"(99999, 99999)",False,None,False,None,0.67
134,134,1.5831976256476992,671.9363523937036,"(99999, 99999)",False,None,False,None,0.67
135,135,1.5948786022145214,671.9480375767071,"(99999, 99999)",False,None,False,None,0.67
136,136,1.6066404024732037,671.9597789456984,"(99999, 99999)",False,None,False,None,0.67
137,137,1.6184133197457413,671.9715515625112,"(99999, 99999)",False,None,False,None,0.67
138,138,1.6302385170274647,671.9833770602527,"[-608.7999992370605, -587.300048828125]",False,None,False,None,0.67
139,139,1.6419879984341605,671.9951268421191,"[-389.0, -335.40002441406256]",False,None,False,None,0.67
140,140,1.65372365868825,672.0068622019135,"[-353.3999938964844, -182.4000244140625]",False,None,False,None,0.67
141,141,1.6655152044704664,672.0186534472359,"[-346.79998779296875, -75.09997558593744]",False,None,False,None,0.67
142,142,1.677324176921502,672.0304633210662,"[-321.0, -5.70001220703125]",True,None,False,None,0.67
143,143,1.6890622408545823,672.0422161075312,"[-315.3999938964844, 0.70001220703125]",True,None,False,None,0.67
144,144,1.7007221852336443,672.0538610289186,"[-319.6000061035156, -20.200012207031307]",True,None,False,None,0.67
145,145,1.712529955845639,672.0656684990709,"[-321.20001220703125, -21.79998779296875]",True,None,False,None,0.67
146,146,1.7242710243772308,672.0774095676024,"[-320.20001220703125, -19.600006103515625]",True,None,False,None,0.67
147,147,1.7360745885516735,672.0892134322366,"[-317.6000061035156, -19.399993896484375]",True,None,False,None,0.67
148,148,1.7477630766134098,672.1009016198386,"[-315.8999938964844, -20.70001220703125]",True,None,False,None,0.67
149,149,1.759523975493721,672.1126625187189,"[-315.3999938964844, -21.899993896484375]",True,None,False,None,0.67
150,150,1.7713050051816026,672.1244438488666,"[-314.5, -20.5]",True,None,False,None,0.67
151,151,1.7830436700342034,672.1361951330318,"[-313.29998779296875, -21.399993896484375]",True,None,False,None,0.67
152,152,1.794786240864596,672.1479235822499,"[-313.1000061035156, -20.600006103515568]",True,None,False,None,0.67
153,153,1.806573580208351,672.1597112220543,"[-311.70001220703125, -20.79998779296875]",True,None,False,None,0.67
154,154,1.8183492016196396,672.1714868434656,"[-310.79998779296875, -19.499999999999943]",True,None,False,None,0.67
155,155,1.8300860637136793,672.1832378271711,"[-310.5, -19.0]",True,None,False,None,0.67
156,156,1.841855075008425,672.1949930173141,"[-310.0, -18.600006103515568]",True,None,False,None,0.67
157,157,1.8535913361820349,672.206728978028,"[-309.0, -18.79998779296875]",True,None,False,None,0.67
158,158,1.8653909943786857,672.2185286362246,"[-308.6000061035156, -18.600006103515568]",True,None,False,None,0.67
159,159,1.8771542969370785,672.2302916383233,"[-309.29998779296875, -17.499999999999943]",True,None,False,None,0.67
160,160,1.8889918130716978,672.2421294549176,"[-338.79998779296875, -33.20001220703131]",False,None,False,None,0.67
161,161,1.900682704812425,672.2538200461986,"[-318.6000061035156, -27.100006103515625]",True,None,False,None,0.67
162,162,1.9124640349600668,672.2656013763462,"[-321.5, -26.899993896484375]",True,None,False,None,0.67
163,163,1.9242453651077085,672.2773833074134,"[-323.0, -24.799987792968693]",True,None,False,None,0.67
164,164,1.9359732134071237,672.289110855253,"[-324.5, -23.399993896484375]",True,None,False,None,0.67
165,165,1.9477383187240775,672.3008765614895,"[-324.29998779296875, -25.399993896484375]",True,None,False,None,0.67
166,166,1.9594835936932213,672.3126212355392,"[-324.20001220703125, -24.29998779296875]",True,None,False,None,0.67
167,167,1.9712832518898722,672.3244208937358,"[-324.8999938964844, -23.79998779296875]",True,None,False,None,0.67
168,168,1.9829885657027262,672.3361265080075,"[-324.0, -23.79998779296875]",True,None,False,None,0.67
169,169,1.9947197190595034,672.3478573609054,"[-324.20001220703125, -22.399993896484432]",True,None,False,None,0.67
170,170,2.006478815180344,672.3596161565656,"[-323.1000061035156, -23.500000000000057]",True,None,False,None,0.67
171,171,2.0182751683187234,672.3714131106244,"[-323.20001220703125, -24.100006103515625]",True,None,False,None,0.67
172,172,2.0300351658188447,672.383172507205,"[-323.6000061035156, -22.200012207031307]",True,None,False,None,0.67
173,173,2.0417780371089975,672.3949159794147,"[-323.70001220703125, -21.899993896484375]",True,None,False,None,0.67
174,174,2.0535218097793404,672.4066594516244,"[-323.79998779296875, -21.100006103515682]",True,None,False,None,0.67
175,175,2.065300135328471,672.4184377771744,"[-323.3999938964844, -19.700012207031193]",True,None,False,None,0.67
176,176,2.0770400020201123,672.4301773434063,"[-322.79998779296875, -19.700012207031193]",True,None,False,None,0.67
177,177,2.0888826259724738,672.4420205682773,"[-322.20001220703125, -20.29998779296875]",True,None,False,None,0.67
178,178,2.100613478869491,672.4537511207154,"[-321.5, -18.5]",True,None,False,None,0.67
179,179,2.1123398248691956,672.4654771662554,"[-321.5, -19.600006103515625]",True,None,False,None,0.67
180,180,2.124133173409973,672.4772711157157,"[-320.6000061035156, -22.799987792968693]",True,None,False,None,0.67
181,181,2.1359337329859045,672.4890866982832,"[-319.0, -24.20001220703125]",True,None,False,None,0.67
182,182,2.1476378449588083,672.5007754868047,"[-319.1000061035156, -25.500000000000057]",True,None,False,None,0.67
183,183,2.159395438780848,672.5125330806268,"[-320.70001220703125, -26.0]",True,None,False,None,0.67
184,184,2.171250381585196,672.5243880234311,"[-322.1000061035156, -24.999999999999943]",True,None,False,None,0.67
185,185,2.182902213548914,672.5360428599924,"[-321.6000061035156, -26.20001220703125]",True,None,False,None,0.67
186,186,2.1946694220850986,672.5478079653103,"[-343.5, -72.0999755859375]",False,None,False,None,0.67
187,187,2.206443541196677,672.5595823848817,"[-399.6999969482422, -435.20001220703125]",False,None,False,None,0.67
188,188,2.2182308805413413,672.5713700246861,"(99999, 99999)",False,None,False,None,0.67
189,189,2.23004556172873,672.583184104954,"(99999, 99999)",False,None,False,None,0.67
190,190,2.2417079097867827,672.5948467534718,"(99999, 99999)",False,None,False,None,0.67
191,191,2.2534967514293385,672.6066355951143,"(99999, 99999)",False,None,False,None,0.67
192,192,2.2652525424919077,672.6183910857171,"(99999, 99999)",False,None,False,None,0.67
193,193,2.277064820002124,672.6302039641469,"(99999, 99999)",False,None,False,None,0.67
194,194,2.2888016820952544,672.6419402253205,"(99999, 99999)",False,None,False,None,0.67
195,195,2.3005580740782534,672.6536969177632,"(99999, 99999)",False,None,False,None,0.67
196,196,2.3123664456097686,672.6655046883752,"(99999, 99999)",False,None,False,None,0.67
197,197,2.324102105863858,672.6772406490891,"(99999, 99999)",False,None,False,None,0.67
198,198,2.3358242454269202,672.688961887272,"[-605.9000015258789, -663.0999755859375]",False,None,False,None,0.67
199,199,2.3475917544219556,672.7007293962679,"[-427.5, -426.09997558593756]",False,None,False,None,0.67
200,200,2.3593496487037555,672.7124872905497,"[-384.6000061035156, -268.9000244140625]",False,None,False,None,0.67
201,201,2.3710868112575554,672.7242247535632,"[-374.5, -151.90002441406256]",False,None,False,None,0.67
202,202,2.3828429027798848,672.7359805446258,"[-350.20001220703125, -53.29998779296881]",False,None,False,None,0.67
203,203,2.3946062053382775,672.7477573678761,"[-333.79998779296875, -2.399993896484375]",True,None,False,None,0.67
204,204,2.4063695078957608,672.7595074502015,"[-328.29998779296875, 7.899993896484375]",True,None,False,None,0.67
205,205,2.4181652601155292,672.7713032024212,"[-332.3999938964844, -15.70001220703125]",True,None,False,None,0.67
206,206,2.4298961130125463,672.7830508810684,"[-331.79998779296875, -21.600006103515625]",True,None,False,None,0.67
207,207,2.4416440921195317,672.794782334885,"[-332.79998779296875, -17.399993896484375]",True,None,False,None,0.67
208,208,2.453414906173748,672.8065531489392,"[-333.6000061035156, -21.20001220703125]",True,None,False,None,0.67
209,209,2.4652407043749918,672.8183792476002,"[-330.1000061035156, -25.500000000000057]",True,None,False,None,0.67
210,210,2.4770109175096877,672.8301497611947,"[-333.1000061035156, -19.499999999999943]",True,None,False,None,0.67
211,211,2.488683781661166,672.8418223248864,"[-332.3999938964844, -19.20001220703125]",True,None,False,None,0.67
212,212,2.500464510888378,672.8536027536538,"[-329.5, -21.299987792968807]",True,None,False,None,0.67
213,213,2.5122930132283727,672.8654318569133,"[-328.1000061035156, -22.600006103515568]",True,None,False,None,0.67
214,214,2.524026570264141,672.8771657144089,"[-326.70001220703125, -22.29998779296875]",True,None,False,None,0.67
215,215,2.535724072121411,672.8888626153466,"[-327.1000061035156, -20.200012207031307]",True,None,False,None,0.67
216,216,2.54749999399246,672.9006382367579,"[-329.3999938964844, -19.299987792968693]",True,None,False,None,0.67
217,217,2.5593227875951925,672.9124613308204,"[-296.70001220703125, -24.29998779296875]",True,None,False,None,0.67
218,218,2.571059349229472,672.9241984933742,"[-316.79998779296875, -22.899993896484375]",True,None,False,None,0.67
219,219,2.582765263960937,672.9359038071862,"[-313.70001220703125, -22.399993896484432]",True,None,False,None,0.67
220,220,2.594524961001298,672.9476638046863,"[-312.6000061035156, -22.399993896484432]",True,None,False,None,0.67
221,221,2.606309295747451,672.9594478389727,"[-311.3999938964844, -22.600006103515568]",True,None,False,None,0.67
222,222,2.6181260801540702,672.971264923839,"[-311.3999938964844, -21.299987792968807]",True,None,False,None,0.67
223,223,2.629810662238924,672.9829489050044,"[-310.20001220703125, -22.899993896484375]",True,None,False,None,0.67
224,224,2.641566152841733,672.9947049965267,"[-310.6000061035156, -22.5]",True,None,False,None,0.67
225,225,2.653361604600832,673.006500147826,"[-309.3999938964844, -21.100006103515682]",True,None,False,None,0.67
226,226,2.6651330195745686,673.0182715627998,"[-310.8999938964844, -18.79998779296875]",True,None,False,None,0.67
227,227,2.6768515536186896,673.0299912986839,"[-310.1000061035156, -21.0]",True,None,False,None,0.67
228,228,2.6886112506590507,673.041750094344,"[-310.79998779296875, -19.100006103515682]",True,None,False,None,0.67
229,229,2.700406702419059,673.053559066796,"[-310.79998779296875, -19.899993896484375]",True,None,False,None,0.67
230,230,2.71224662223176,673.0653854659167,"[-310.0, -19.499999999999943]",True,None,False,None,0.67
231,231,2.7239504337449034,673.0771027981218,"[-310.1000061035156, -20.100006103515625]",True,None,False,None,0.67
232,232,2.735650339280255,673.0887888825055,"[-309.5, -20.100006103515625]",True,None,False,None,0.67
233,233,2.747383295396503,673.1005218386217,"[-309.3999938964844, -21.100006103515682]",True,None,False,None,0.67
234,234,2.759299231544901,673.1124377747701,"[-308.6000061035156, -20.600006103515568]",True,None,False,None,0.67
235,235,2.7710108550136283,673.1241496986986,"[-306.5, -23.399993896484375]",True,None,False,None,0.67
236,236,2.782780767688564,673.1359193109138,"[-303.1000061035156, -24.0]",True,None,False,None,0.67
237,237,2.794507113688269,673.1476456569135,"[-306.8999938964844, -22.600006103515568]",True,None,False,None,0.67
238,238,2.8062704162466616,673.1594089594719,"[-301.70001220703125, -27.200012207031193]",True,None,False,None,0.67
239,239,2.818042131679249,673.1711806749045,"[-303.70001220703125, -28.0]",True,None,False,None,0.67
240,240,2.829757661125768,673.1828965048107,"[-307.20001220703125, -28.0]",True,None,False,None,0.67
241,241,2.8415281747202243,673.1946670184052,"[-301.70001220703125, -29.700012207031307]",True,None,False,None,0.67
242,242,2.853273750148219,673.2064119929137,"[-304.5, -26.100006103515568]",True,None,False,None,0.67
243,243,2.8650532775372994,673.2181921212223,"[-305.0, -28.70001220703125]",True,None,False,None,0.67
244,244,2.876777820778443,673.2299163640037,"[-304.5, -29.79998779296875]",True,None,False,None,0.67
245,245,2.8885699674792704,673.2417088111642,"[-307.0, -28.100006103515568]",True,None,False,None,0.67
246,246,2.9003224534844776,673.2534609967097,"[-307.1000061035156, -27.600006103515625]",True,None,False,None,0.67
247,247,2.9121124969669836,673.2652510401922,"[-306.29998779296875, -28.70001220703125]",True,None,False,None,0.67
248,248,2.9238208153774394,673.2769590581429,"[-305.3999938964844, -30.100006103515568]",True,None,False,None,0.67
249,249,2.9355826156361218,673.2887211588613,"[-305.8999938964844, -31.399993896484318]",True,None,False,None,0.67
250,250,2.947387682110275,673.3005409478665,"[-303.8999938964844, -29.899993896484432]",True,None,False,None,0.67
251,251,2.95921618445027,673.3123544272157,"[-304.79998779296875, -31.70001220703125]",True,None,False,None,0.67
252,252,2.970867415493558,673.3240059587188,"[-305.70001220703125, -28.399993896484375]",True,None,False,None,0.67
253,253,2.982621103337806,673.3357599470228,"[-302.29998779296875, -29.700012207031307]",True,None,False,None,0.67
254,254,2.9944123486593526,673.3475508918846,"[-306.8999938964844, -26.0]",True,None,False,None,0.67
255,255,3.0062059976598903,673.3593448413449,"[-306.1000061035156, -25.79998779296875]",True,None,False,None,0.67
256,256,3.017981919530939,673.3711369880466,"[-307.20001220703125, -24.799987792968693]",True,None,False,None,0.67
257,257,3.0296920407008656,673.3828305839252,"[-309.3999938964844, -24.0]",True,None,False,None,0.67
258,258,3.041433109231548,673.394571351997,"[-306.0, -21.899993896484375]",True,None,False,None,0.67
259,259,3.053244184901814,673.4063830285868,"[-307.79998779296875, -22.100006103515625]",True,None,False,None,0.67
260,260,3.064977141018062,673.4181156842433,"[-310.29998779296875, -18.000000000000057]",True,None,False,None,0.67
261,261,3.076734133919672,673.4298729776046,"[-310.8999938964844, -18.399993896484318]",True,None,False,None,0.67
262,262,3.088511858549282,673.4416504017745,"[-308.0, -19.499999999999943]",True,None,False,None,0.67
263,263,3.1002748606479145,673.4534134038731,"[-306.70001220703125, -17.899993896484375]",True,None,False,None,0.67
264,264,3.1120165300990266,673.4651550733242,"[-307.29998779296875, -18.29998779296875]",True,None,False,None,0.67
265,265,3.123766612425243,673.4769249859983,"[-310.1000061035156, -12.500000000000057]",True,None,False,None,0.67
266,266,3.1355148919919884,673.4886531347574,"[-309.20001220703125, -16.899993896484432]",True,None,False,None,0.67
267,267,3.147247848108236,673.5003866917932,"[-304.70001220703125, -16.100006103515625]",True,None,False,None,0.67
268,268,3.159082059184584,673.512238629999,"[-303.79998779296875, -17.600006103515625]",True,None,False,None,0.67
269,269,3.1708174189789133,673.5239559622041,"[-307.3999938964844, -17.899993896484375]",True,None,False,None,0.67
270,270,3.1825903362523604,673.5357291799373,"[-307.0, -19.299987792968693]",True,None,False,None,0.67
