,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
38,38,0.4448295827060065,581.2684828807514,"[-281.0, -18.399993896484318]",True,None,False,None,0.93
39,39,0.4566775793355191,581.2803311778407,"[-281.70001220703125, -18.70001220703125]",True,None,False,None,0.93
40,40,0.4687941862412117,581.2924471838287,"[-281.70001220703125, -20.100006103515625]",True,None,False,None,0.93
41,41,0.4805364213307257,581.3041897193771,"[-281.0, -18.70001220703125]",True,None,False,None,0.93
42,42,0.4923432550885991,581.3159965531349,"[-281.29998779296875, -19.499999999999943]",True,None,False,None,0.93
43,43,0.5041497883876218,581.3278163066261,"[-281.5, -21.20001220703125]",True,None,False,None,0.93
44,44,0.5158406450018447,581.339494243507,"[-281.0, -22.899993896484375]",True,None,False,None,0.93
45,45,0.5275879878936394,581.35124128594,"[-281.20001220703125, -21.100006103515682]",True,None,False,None,0.93
46,46,0.539341640422208,581.3629952389274,"[-280.70001220703125, -21.899993896484375]",True,None,False,None,0.93
47,47,0.5511088136026956,581.3747624121079,"[-279.1000061035156, -24.29998779296875]",True,None,False,None,0.93
48,48,0.5628654707206806,581.3865190692259,"[-278.0, -27.100006103515625]",True,None,False,None,0.93
49,49,0.5746263342643942,581.3982799327687,"[-276.8999938964844, -35.20001220703131]",True,None,False,None,0.93
50,50,0.5864181450760952,581.4100711426627,"[-277.0, -43.79998779296881]",False,None,False,None,0.93
51,51,0.5981435544663327,581.4217968525127,"[-258.20001220703125, -210.9000244140625]",False,None,False,None,0.93
52,52,0.6099353652780337,581.4335886633244,"[-270.6000061035156, -483.29998779296864]",False,None,False,None,0.93
53,53,0.6216815063335162,581.4453501277849,"[-552.8000030517578, -841.300048828125]",False,None,False,None,0.93
54,54,0.6334670075084432,581.4571206060136,"(99999, 99999)",False,None,False,None,0.93
55,55,0.6451686806440193,581.4688219786904,"(99999, 99999)",False,None,False,None,0.93
56,56,0.6569577873251546,581.4806110853715,"(99999, 99999)",False,None,False,None,0.93
57,57,0.6687222563750765,581.4923755544214,"(99999, 99999)",False,None,False,None,0.93
58,58,0.6804744066093917,581.5041280051146,"(99999, 99999)",False,None,False,None,0.93
59,59,0.6921998159996292,581.515853114046,"(99999, 99999)",False,None,False,None,0.93
60,60,0.7040075511349642,581.5276608491804,"(99999, 99999)",False,None,False,None,0.93
61,61,0.7157822357876285,581.5394358342928,"(99999, 99999)",False,None,False,None,0.93
62,62,0.7275178607815178,581.5511711588279,"[-595.5, -862.3000488281251]",False,None,False,None,0.93
63,63,0.7392970523187614,581.5629503503651,"[-289.70001220703125, -508.9000244140626]",False,None,False,None,0.93
64,64,0.7510765443148557,581.57473014282,"[-246.70001220703125, -290.29998779296875]",False,None,False,None,0.93
65,65,0.7627917381014413,581.5864450361478,"[-249.0, -100.4000244140625]",False,None,False,None,0.93
66,66,0.7745456910897701,581.5981989891361,"[-278.1000061035156, 17.299987792968693]",True,None,False,None,0.93
67,67,0.7862777105765417,581.609931008622,"[-283.70001220703125, -0.600006103515625]",True,None,False,None,0.93
68,68,0.798125106288353,581.6217784043347,"[-281.29998779296875, -8.399993896484375]",True,None,False,None,0.93
69,69,0.8098354927324181,581.6334887907788,"[-282.5, -9.100006103515625]",True,None,False,None,0.93
70,70,0.8215897461795976,581.6452433446848,"[-283.6000061035156, -9.20001220703125]",True,None,False,None,0.93
71,71,0.8333860638749684,581.6570393619213,"[-285.70001220703125, -6.299987792968807]",True,None,False,None,0.93
72,72,0.8451123746417579,581.6687656726881,"[-288.20001220703125, -8.500000000000057]",True,None,False,None,0.93
73,73,0.8568774446102907,581.6805307426557,"[-288.6000061035156, -4.20001220703125]",True,None,False,None,0.93
74,74,0.8686788701070327,581.6923321681534,"[-288.70001220703125, -4.20001220703125]",True,None,False,None,0.93
75,75,0.880435226766167,581.7040885248125,"[-288.20001220703125, -5.100006103515625]",True,None,False,None,0.93
76,76,0.8921663448763866,581.7158199433816,"[-288.70001220703125, -3.899993896484432]",True,None,False,None,0.93
77,77,0.9039491419207479,581.7276024399662,"[-287.79998779296875, -2.100006103515682]",True,None,False,None,0.93
78,78,0.9157021935316152,581.739355491578,"[-287.8999938964844, -2.600006103515625]",True,None,False,None,0.93
79,79,0.9274498368822606,581.7511031349277,"[-288.1000061035156, -4.100006103515682]",True,None,False,None,0.93
80,80,0.9391536132297915,581.7628069112761,"[-288.5, -4.20001220703125]",True,None,False,None,0.93
81,81,0.9509183827385641,581.7745716807849,"[-288.29998779296875, -2.70001220703125]",True,None,False,None,0.93
82,82,0.9627074894206089,581.786360787467,"[-288.0, -4.20001220703125]",True,None,False,None,0.93
83,83,0.9744698552576665,581.7981246555992,"[-287.6000061035156, -3.100006103515625]",True,None,False,None,0.93
84,84,0.9862250100813981,581.8098795099631,"[-287.3999938964844, -2.70001220703125]",True,None,False,None,0.93
85,85,0.998004802536343,581.8216599033358,"[-286.79998779296875, -4.600006103515625]",True,None,False,None,0.93
86,86,1.0097737784699348,581.8334279778928,"[-286.3999938964844, -2.600006103515625]",True,None,False,None,0.93
87,87,1.0215355433902005,581.8451900432719,"[-286.8999938964844, -3.29998779296875]",True,None,False,None,0.93
88,88,1.0332925009670362,581.8569457990134,"[-286.3999938964844, -4.0]",True,None,False,None,0.93
89,89,1.0450843117787372,581.8687376098251,"[-287.29998779296875, -4.20001220703125]",True,None,False,None,0.93
90,90,1.056812725758391,581.8804660238047,"[-286.8999938964844, -3.600006103515568]",True,None,False,None,0.93
91,91,1.0685738897600459,581.8922271878064,"[-287.5, -3.79998779296875]",True,None,False,None,0.93
92,92,1.0803191294389762,581.9039727279442,"[-287.29998779296875, -3.899993896484432]",True,None,False,None,0.93
93,93,1.092097119140817,581.9157504171872,"[-286.8999938964844, -5.399993896484318]",True,None,False,None,0.93
94,94,1.103848668457431,581.927516989449,"[-287.1000061035156, -3.29998779296875]",True,None,False,None,0.93
95,95,1.1156290618300773,581.9392826603353,"[-288.29998779296875, -3.600006103515568]",True,None,False,None,0.93
96,96,1.1274196708063755,581.9510729688527,"[-289.5, -3.899993896484432]",True,None,False,None,0.93
97,97,1.1391177384348339,581.9627716373989,"[-288.1000061035156, -3.899993896484432]",True,None,False,None,0.93
98,98,1.15088401023786,581.974537608743,"[-288.29998779296875, -3.5]",True,None,False,None,0.93
99,99,1.162660798104298,581.9863140961506,"[-289.8999938964844, -1.70001220703125]",True,None,False,None,0.93
100,100,1.1744138497151653,581.9980674482204,"[-289.5, -2.499999999999943]",True,None,False,None,0.93
101,101,1.1861377568111493,582.0097910548566,"[-290.3999938964844, -1.100006103515625]",True,space,True,None,0.93
102,102,1.1979830493110057,582.0216363473564,"[-289.6000061035156, -1.29998779296875]",True,None,True,None,0.93
103,103,1.2097273876124746,582.0333806856588,"[-290.20001220703125, -1.100006103515625]",True,None,True,None,0.93
104,104,1.2214702236205994,582.0451235216669,"[-289.79998779296875, -1.0000000000000568]",True,None,True,None,0.93
105,105,1.233198036682552,582.056851334728,"[-289.5, -2.399993896484375]",True,None,True,None,0.93
106,106,1.245019592927747,582.0686728909732,"[-288.79998779296875, -2.299987792968693]",True,None,True,None,0.93
107,107,1.2567786537165375,582.0804319517629,"[-290.29998779296875, -1.2000122070311932]",True,None,True,None,0.93
108,108,1.2685103727444584,582.0921789941958,"[-289.8999938964844, -3.29998779296875]",True,None,True,None,0.93
109,109,1.2802342798404425,582.1038878783447,"[-289.5, -2.399993896484375]",True,None,True,None,0.93
110,110,1.29210781547863,582.1157614139838,"[-290.0, -4.0]",True,None,True,None,0.93
111,111,1.3037917615374681,582.1274456605015,"[-289.8999938964844, -2.399993896484375]",True,None,True,None,0.93
112,112,1.3155357993809957,582.1391893978862,"[-289.8999938964844, -1.600006103515625]",True,None,True,None,0.93
113,113,1.3272915551224287,582.1509451536276,"[-288.79998779296875, -1.70001220703125]",True,None,True,None,0.93
114,114,1.3390908774072159,582.1627441754536,"[-288.8999938964844, -1.100006103515625]",True,None,True,None,0.93
115,115,1.3508265024011052,582.1744798004465,"[-288.8999938964844, -1.5]",True,None,True,None,0.93
116,116,1.3625759485048548,582.18622954701,"[-290.20001220703125, -2.0]",True,None,True,None,0.93
117,117,1.3743302019511248,582.1979847018338,"[-289.79998779296875, -2.600006103515625]",True,None,True,None,0.93
118,118,1.386102482933893,582.2097569828156,"[-289.5, -2.70001220703125]",True,None,True,None,0.93
119,119,1.3979162272462418,582.2215704266691,"[-289.0, -1.2000122070311932]",True,None,True,None,0.93
120,120,1.409682799509028,582.2333372993908,"[-288.5, -2.600006103515625]",True,None,True,None,0.93
121,121,1.4214142180780982,582.2450675161235,"[-288.29998779296875, -3.399993896484318]",True,None,True,None,0.93
122,122,1.4331083797405881,582.256761677786,"[-287.6000061035156, -3.200012207031307]",True,None,True,None,0.93
123,123,1.4449122089090451,582.2685655069554,"[-288.5, -3.200012207031307]",True,None,True,None,0.93
124,124,1.4566932031993929,582.280361223733,"[-287.70001220703125, -3.000000000000057]",True,None,True,None,0.93
125,125,1.4681497018555092,582.291818022848,"[-288.79998779296875, -2.600006103515625]",True,None,True,None,0.93
126,126,1.4797645423632275,582.3034178404096,"[-287.5, -2.70001220703125]",True,None,True,None,0.93
127,127,1.4915836949367076,582.3152372934419,"[-288.29998779296875, -2.20001220703125]",True,None,True,None,0.93
128,128,1.5033139116694656,582.3269672097158,"[-287.6000061035156, -2.600006103515625]",True,None,True,None,0.93
129,129,1.5150774793428354,582.338731077848,"[-287.8999938964844, -3.000000000000057]",True,None,True,None,0.93
130,130,1.5268527649141106,582.3505060629604,"[-287.0, -3.399993896484318]",True,None,True,None,0.93
131,131,1.538602811936471,582.3622567108996,"[-287.0, -2.399993896484375]",True,None,True,None,0.93
132,132,1.5503432442719713,582.3739965423183,"[-287.1000061035156, -2.20001220703125]",True,None,True,None,0.93
133,133,1.5620968968014495,582.3857504953066,"[-286.6000061035156, -4.299987792968693]",True,None,True,None,0.93
134,134,1.573859863557118,582.3975131616025,"[-286.0, -4.399993896484375]",True,None,True,None,0.93
135,135,1.5856651950198284,582.4093184930662,"[-287.3999938964844, -3.5]",True,None,True,None,0.93
136,136,1.5974494943584432,582.4211039942402,"[-288.20001220703125, -0.7999877929688068]",True,None,False,None,0.93
137,137,1.6091749037486807,582.4328294036304,"[-287.70001220703125, -1.100006103515625]",True,None,False,None,0.93
138,138,1.6209399737172134,582.4445950745167,"[-287.20001220703125, -2.0]",True,None,False,None,0.93
139,139,1.6326692890734193,582.4563228875786,"[-287.70001220703125, -1.100006103515625]",True,None,False,None,0.93
140,140,1.6444568934603012,582.4681110928832,"[-287.6000061035156, -1.2000122070311932]",True,None,False,None,0.93
141,141,1.6561979267144125,582.4798662477069,"[-287.29998779296875, -2.499999999999943]",True,None,False,None,0.93
142,142,1.6680128728630734,582.4916664713683,"[-288.0, -1.70001220703125]",True,None,False,None,0.93
143,143,1.679732873993089,582.5033864724983,"[-288.29998779296875, -1.29998779296875]",True,None,False,None,0.93
144,144,1.6914736067883496,582.5151272052935,"[-289.70001220703125, -1.2000122070311932]",True,None,False,None,0.93
145,145,1.7032344703311537,582.5268880688363,"[-290.1000061035156, -0.5]",True,None,False,None,0.93
146,146,1.7149923292845415,582.5386456273309,"[-289.3999938964844, -0.600006103515625]",True,None,False,None,0.93
147,147,1.7267667134792646,582.5504200115256,"[-290.0, 0.0]",True,None,False,None,0.93
148,148,1.738525473810114,582.5621787718555,"[-289.6000061035156, -0.70001220703125]",True,None,False,None,0.93
149,149,1.7502647043102115,582.5739180023565,"[-289.6000061035156, -0.10000610351556816]",True,None,False,None,0.93
150,150,1.7620625243007453,582.5857167237236,"[-291.20001220703125, 0.399993896484375]",True,None,False,None,0.93
151,151,1.7738321011520384,582.5974866010338,"[-290.5, 1.600006103515625]",True,None,False,None,0.93
152,152,1.7856055839702094,582.6092594829342,"[-290.70001220703125, 1.8999938964844318]",True,None,False,None,0.93
153,153,1.7973321951958496,582.6209863946187,"[-289.70001220703125, 2.399993896484375]",True,None,False,None,0.93
154,154,1.809097265163473,582.632752065505,"[-291.70001220703125, 3.79998779296875]",True,None,False,None,0.93
155,155,1.820856325953173,582.6445105253761,"[-292.8999938964844, 4.100006103515682]",True,None,False,None,0.93
156,156,1.8326412262103986,582.6562948247147,"[-293.29998779296875, 4.79998779296875]",True,None,False,None,0.93
157,157,1.8443708420254552,582.6680241400709,"[-293.0, 3.70001220703125]",True,None,False,None,0.93
158,158,1.8561178844574897,582.6797711825038,"[-294.20001220703125, 4.700012207031307]",True,None,False,None,0.93
159,159,1.8679111975643536,582.6915644956107,"[-294.29998779296875, 5.100006103515625]",True,None,False,None,0.93
160,160,1.8796834785462124,582.7033367765926,"[-294.5, 6.700012207031193]",True,None,False,None,0.93
161,161,1.89142751638974,582.7150808144361,"[-294.1000061035156, 6.20001220703125]",True,None,False,None,0.93
162,162,1.90316344184248,582.7268167398879,"[-293.3999938964844, 6.600006103515625]",True,None,False,None,0.93
163,163,1.9149155920767953,582.7385691905811,"[-293.70001220703125, 5.899993896484375]",True,None,False,None,0.93
164,164,1.9266635358853819,582.7503168339317,"[-291.70001220703125, 7.100006103515625]",True,None,False,None,0.93
165,165,1.9384373191624036,582.7620906172087,"[-293.70001220703125, 8.499999999999943]",True,None,False,None,0.93
166,166,1.9501852629718996,582.7738385610182,"[-293.5, 7.29998779296875]",True,None,False,None,0.93
167,167,1.9619413191721833,582.7855946172185,"[-294.29998779296875, 10.100006103515625]",True,None,False,None,0.93
168,168,1.9737120978597886,582.7973650954464,"[-294.29998779296875, 9.600006103515568]",True,None,False,None,0.93
169,169,1.9854864820536022,582.8091397800999,"[-294.5, 10.20001220703125]",True,None,False,None,0.93
170,170,1.9972542561517912,582.8209093569512,"[-295.1000061035156, 10.399993896484375]",True,None,False,None,0.93
171,171,2.0090328467713334,582.8326870461942,"[-295.29998779296875, 10.000000000000057]",True,None,False,None,0.93
172,172,2.0207852974644993,582.8444391964285,"[-295.5, 10.700012207031193]",True,None,False,None,0.93
173,173,2.0325563766109553,582.8562108764927,"[-295.5, 10.899993896484318]",True,None,False,None,0.93
174,174,2.0443172401537595,582.8679714395766,"[-296.3999938964844, 11.20001220703125]",True,None,False,None,0.93
175,175,2.0560630807503912,582.8797160783379,"[-296.20001220703125, 12.600006103515625]",True,None,False,None,0.93
176,176,2.0678116254775887,582.8914649235239,"[-296.5, 13.29998779296875]",True,None,False,None,0.93
177,177,2.079565878924768,582.9032191769711,"[-298.20001220703125, 14.79998779296875]",True,None,False,None,0.93
178,178,2.0914249925344848,582.9150785910397,"[-298.20001220703125, 14.700012207031193]",True,None,False,None,0.93
179,179,2.1030888078457792,582.9267421058921,"[-297.79998779296875, 13.799987792968693]",True,None,False,None,0.93
180,180,2.114841859457556,582.9384948570441,"[-298.20001220703125, 15.0]",True,right,False,1,0.93
181,181,2.516994106799757,583.3406474048461,"[-280.20001220703125, 1.8999938964844318]",True,None,False,None,1.13
182,182,2.5274614946883958,583.3511156941113,"[-281.6000061035156, 1.2000122070313068]",True,None,False,None,1.13
183,183,2.5382215295649075,583.3618748276112,"[-279.29998779296875, 2.0]",True,None,False,None,1.13
184,184,2.5499950123830786,583.3736483104294,"[-280.0, -0.10000610351556816]",True,None,False,None,1.13
185,185,2.561740252062009,583.3853938505672,"[-280.20001220703125, 1.2000122070313068]",True,None,False,None,1.13
186,186,2.5735194435992526,583.3971727416456,"[-279.20001220703125, 3.600006103515682]",True,None,False,None,1.13
187,187,2.5853611305919912,583.4090144286383,"[-279.79998779296875, 0.600006103515625]",True,None,False,None,1.13
188,188,2.5970354619657883,583.4206887600121,"[-280.70001220703125, 1.5]",True,None,False,None,1.13
189,189,2.6088062406533936,583.4324595386988,"[-278.79998779296875, 0.70001220703125]",True,None,False,None,1.13
190,190,2.6205950468756782,583.444248344922,"[-277.79998779296875, -1.79998779296875]",True,None,False,None,1.13
191,191,2.632335779670939,583.4559893781761,"[-279.0, -1.0000000000000568]",True,None,False,None,1.13
192,192,2.6440891317406567,583.467742429787,"[-277.70001220703125, -1.70001220703125]",True,None,False,None,1.13
193,193,2.6558620136411264,583.4795153116866,"[-277.5, -0.29998779296869316]",True,None,False,None,1.13
194,194,2.667653223535126,583.4913062211217,"[-278.6000061035156, -2.499999999999943]",True,None,False,None,1.13
195,195,2.679364511355743,583.5030181098609,"[-277.8999938964844, 0.10000610351568184]",True,None,False,None,1.13
196,196,2.6911139574594927,583.5147672555058,"[-276.79998779296875, -3.600006103515568]",True,None,False,None,1.13
197,197,2.7028973554215554,583.5265506534679,"[-276.70001220703125, -4.399993896484375]",True,None,False,None,1.13
198,198,2.7146792510893647,583.5383325491357,"[-275.3999938964844, -4.79998779296875]",True,None,False,None,1.13
199,199,2.726399552678231,583.5500531511825,"[-275.1000061035156, -4.499999999999943]",True,None,False,None,1.13
200,200,2.7381799460508773,583.5618332440972,"[-274.6000061035156, -7.200012207031307]",True,None,False,None,1.13
201,201,2.749920678846138,583.5735739768925,"[-273.3999938964844, -8.500000000000057]",True,None,False,None,1.13
202,202,2.761697767170517,583.5853513656757,"[-273.0, -8.20001220703125]",True,None,False,None,1.13
203,203,2.773504000010689,583.597157298057,"[-272.8999938964844, -9.0]",True,None,False,None,1.13
204,204,2.785199363508582,583.6088523610961,"[-270.79998779296875, -10.299987792968807]",True,None,False,None,1.13
205,205,2.7969599265925353,583.6206132246389,"[-271.6000061035156, -9.5]",True,space,True,None,1.13
206,206,2.8087264988553216,583.6323797969017,"[-271.3999938964844, -9.29998779296875]",True,None,True,None,1.13
207,207,2.8204888646932886,583.6441424631985,"[-271.6000061035156, -9.399993896484432]",True,None,True,None,1.13
208,208,2.8322602442985954,583.655913542344,"[-270.5, -8.100006103515625]",True,None,True,None,1.13
209,209,2.8440042821412135,583.6676578806464,"[-271.0, -8.899993896484318]",True,None,True,None,1.13
210,210,2.8557591365060944,583.6794124345524,"[-269.70001220703125, -9.20001220703125]",True,None,True,None,1.13
211,211,2.867577688161873,583.6912309862082,"[-269.79998779296875, -9.20001220703125]",True,None,True,None,1.13
212,212,2.8793658934664563,583.7030191915128,"[-269.20001220703125, -9.899993896484375]",True,None,True,None,1.13
213,213,2.891044731723923,583.7146980297703,"[-269.1000061035156, -9.999999999999943]",True,None,True,None,1.13
214,214,2.9028155104115285,583.7264688084579,"[-269.29998779296875, -10.299987792968807]",True,None,True,None,1.13
215,215,2.9146403717049907,583.7382939702102,"[-269.20001220703125, -10.500000000000057]",True,None,True,None,1.13
216,216,2.9263432466759696,583.7499965447223,"[-268.6000061035156, -10.79998779296875]",True,None,True,None,1.13
217,217,2.938111321233009,583.7617649197382,"[-269.0, -11.999999999999943]",True,None,True,None,1.13
218,218,2.9498505517340163,583.7735038497804,"[-269.20001220703125, -11.0]",True,None,True,None,1.13
219,219,2.961676915321732,583.7853455367722,"[-270.5, -12.29998779296875]",True,None,True,None,1.13
220,220,2.9733903063552134,583.7970439048604,"[-270.29998779296875, -13.0]",True,None,True,None,1.13
221,221,2.985136447410696,583.808789745457,"[-270.6000061035156, -12.500000000000057]",True,None,True,None,1.13
222,222,2.996891902693278,583.8205452007396,"[-271.29998779296875, -13.100006103515568]",True,None,True,None,1.13
223,223,3.0086611790857205,583.8323144771321,"[-271.70001220703125, -15.20001220703125]",True,None,True,None,1.13
224,224,3.0204127284023343,583.8440660264487,"[-271.0, -14.29998779296875]",True,None,True,None,1.13
225,225,3.0321814038770754,583.8558344014646,"[-270.8999938964844, -15.0]",True,None,True,None,1.13
226,226,3.043925441720603,583.8675787397669,"[-271.29998779296875, -14.600006103515625]",True,None,True,None,1.13
227,227,3.055691413065688,583.8793543257971,"[-270.20001220703125, -14.5]",True,None,True,None,1.13
228,228,3.0674579853275645,583.8911115838328,"[-270.8999938964844, -14.899993896484432]",True,None,True,None,1.13
229,229,3.079216445199563,583.9028697432459,"[-270.6000061035156, -16.100006103515625]",True,None,True,None,1.13
230,230,3.0909746046118016,583.9146279026581,"[-271.29998779296875, -16.29998779296875]",True,None,True,None,1.13
231,231,3.1027456837582577,583.9263989818046,"[-270.6000061035156, -16.000000000000057]",True,None,True,None,1.13
232,232,3.1145032422537042,583.938156840758,"[-270.20001220703125, -17.100006103515682]",True,None,True,None,1.13
233,233,3.126280931495785,583.949934530001,"[-270.20001220703125, -16.200012207031193]",True,None,True,None,1.13
234,234,3.1380195610790906,583.9616728591245,"[-270.6000061035156, -15.799987792968807]",True,None,True,None,1.13
235,235,3.1497936448140536,583.9734469428604,"[-269.5, -16.100006103515625]",True,None,True,None,1.13
236,236,3.1615659257959123,583.9852192238423,"[-269.8999938964844, -16.5]",True,None,True,None,1.13
237,237,3.1733469200871696,583.9970005185914,"[-270.1000061035156, -16.399993896484318]",True,None,True,None,1.13
238,238,3.185037175783691,584.008690774288,"[-269.79998779296875, -17.299987792968693]",True,None,True,None,1.13
239,239,3.196828986595392,584.0204825851006,"[-269.3999938964844, -17.299987792968693]",True,None,True,None,1.13
240,240,3.208614187310559,584.0322677858157,"[-269.20001220703125, -19.399993896484375]",True,None,False,None,1.13
241,241,3.220343502666765,584.043997101172,"[-267.70001220703125, -20.600006103515568]",True,None,False,None,1.13
242,242,3.2320568937002463,584.0557252146928,"[-274.29998779296875, -21.100006103515682]",True,None,False,None,1.13
243,243,3.243930128879583,584.0675837273848,"[-280.29998779296875, -129.5]",False,None,False,None,1.13
244,244,3.2556921942586996,584.0793472950581,"[-299.1000061035156, -345.7999877929688]",False,None,False,None,1.13
245,245,3.2673863559211895,584.0910405553441,"[-312.1000061035156, -607.5999755859375]",False,None,False,None,1.13
246,246,3.2792115176735024,584.1028657170964,"[-569.0999984741211, -890.699951171875]",False,None,False,None,1.13
247,247,3.2909390302756947,584.1145935301574,"(99999, 99999)",False,None,False,None,1.13
248,248,3.302669247009362,584.1263234464323,"(99999, 99999)",False,None,False,None,1.13
249,249,3.314409378886012,584.1380789017139,"(99999, 99999)",False,None,False,None,1.13
250,250,3.326217114021347,584.1498713134442,"(99999, 99999)",False,None,False,None,1.13
251,251,3.337983085365522,584.1616369843296,"(99999, 99999)",False,None,False,None,1.13
252,252,3.3497463525800413,584.1734011529206,"(99999, 99999)",False,None,False,None,1.13
253,253,3.36152314044557,584.1851923628146,"(99999, 99999)",False,None,False,None,1.13
254,254,3.3732593663571606,584.1969138662389,"(99999, 99999)",False,None,False,None,1.13
255,255,3.385007009707806,584.2086603077541,"(99999, 99999)",False,None,False,None,1.13
256,256,3.3967297149674778,584.2203830130138,"(99999, 99999)",False,None,False,None,1.13
257,257,3.4085834203169725,584.2322367183633,"(99999, 99999)",False,None,False,None,1.13
258,258,3.4202820888640417,584.2439353869095,"(99999, 99999)",False,None,False,None,1.13
259,259,3.432060078564973,584.2557136770702,"(99999, 99999)",False,None,False,None,1.13
260,260,3.4437794787772873,584.2674327768227,"(99999, 99999)",False,None,False,None,1.13
261,261,3.4556322827493204,584.2792858812545,"(99999, 99999)",False,None,False,None,1.13
262,262,3.4673498802085305,584.291003178254,"(99999, 99999)",False,None,False,None,1.13
263,263,3.4790879088732254,584.3027412069196,"(99999, 99999)",False,None,False,None,1.13
264,264,3.490845767826613,584.3144993663318,"(99999, 99999)",False,None,False,None,1.13
265,265,3.5026396818511785,584.3262929798975,"(99999, 99999)",False,None,False,None,1.13
266,266,3.5143987426408785,584.3380520406863,"(99999, 99999)",False,None,False,None,1.13
267,267,3.526168019033321,584.3498213170797,"(99999, 99999)",False,None,False,None,1.13
268,268,3.5379222724805004,584.3615758709848,"(99999, 99999)",False,None,False,None,1.13
269,269,3.549619739190348,584.3732733376955,"(99999, 99999)",False,None,False,None,1.13
270,270,3.5614289766199363,584.3850825751251,"(99999, 99999)",False,None,False,None,1.13
