,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
19,19,0.22278089940027712,373.7210006135083,"[-327.70001220703125, -10.700012207031307]",True,None,False,None,0.67
20,20,0.23453279926343384,373.73275311426096,"[-328.1000061035156, -11.5]",True,None,False,None,0.67
21,21,0.2463069320442628,373.7445266461523,"[-327.79998779296875, -11.5]",True,None,False,None,0.67
22,22,0.25806153591065595,373.7562812500187,"[-327.6000061035156, -11.20001220703125]",True,None,False,None,0.67
23,23,0.2698284580155814,373.76804787167885,"[-326.70001220703125, -11.100006103515568]",True,None,False,None,0.67
24,24,0.281582160547714,373.77980187465573,"[-324.8999938964844, -10.399993896484375]",True,None,False,None,0.67
25,25,0.29335629332854296,373.79157600743656,"[-326.5, -10.700012207031307]",True,None,False,None,0.67
26,26,0.30514634968585597,373.8033660637939,"[-326.79998779296875, -11.100006103515568]",True,None,False,None,0.67
27,27,0.3168739135171563,373.8150936276252,"[-327.6000061035156, -11.29998779296875]",True,None,False,None,0.67
28,28,0.32861830225874655,373.826837715922,"[-326.70001220703125, -11.20001220703125]",True,None,False,None,0.67
29,29,0.340422779968776,373.8386424940768,"[-325.8999938964844, -12.500000000000057]",True,None,False,None,0.67
30,30,0.35214824068589223,373.8503679547939,"[-325.6000061035156, -10.79998779296875]",True,None,False,None,0.67
31,31,0.36390855300442126,373.86212826711244,"[-323.8999938964844, -11.20001220703125]",True,None,False,None,0.67
32,32,0.3756562466392097,373.8738759607477,"[-326.5, -11.799987792968693]",True,None,False,None,0.67
33,33,0.38745651812132564,373.8856759317846,"[-324.8999938964844, -11.999999999999943]",True,None,False,None,0.67
34,34,0.39917026148987134,373.8973899755979,"[-325.3999938964844, -11.899993896484375]",True,None,False,None,0.67
35,35,0.4109362822600815,373.9091559963681,"[-326.29998779296875, -11.600006103515682]",True,None,False,None,0.67
36,36,0.4227230337241963,373.92094244738746,"[-326.79998779296875, -13.20001220703125]",True,None,False,None,0.67
37,37,0.43442836463736967,373.9326480787454,"[-322.3999938964844, -10.399993896484375]",True,None,False,None,0.67
38,38,0.4461709507104388,373.94439036437325,"[-326.0, -12.700012207031307]",True,None,False,None,0.67
39,39,0.4579327652527354,373.95615247936075,"[-331.0, -8.500000000000057]",True,None,False,None,0.67
40,40,0.4697147095998844,373.9679344237079,"[-323.6000061035156, -6.899993896484375]",True,None,False,None,0.67
41,41,0.4814678112420552,373.9796875253501,"[-323.3999938964844, -8.600006103515625]",True,None,False,None,0.67
42,42,0.493210096869916,373.9914295105332,"[-324.0, -6.600006103515625]",True,None,False,None,0.67
43,43,0.5050184803626507,374.0032378940259,"[-323.8999938964844, -7.200012207031307]",True,None,False,None,0.67
44,44,0.5167547570940769,374.0149744712021,"[-324.5, -8.79998779296875]",True,None,False,None,0.67
45,45,0.5285039529535425,374.0267239675063,"[-322.3999938964844, -8.0]",True,None,False,None,0.67
46,46,0.5402886013039279,374.03850831541195,"[-325.70001220703125, -8.20001220703125]",True,None,False,None,0.67
47,47,0.5520128602415753,374.05023227390484,"[-326.5, -6.600006103515625]",True,None,False,None,0.67
48,48,0.5637833876844525,374.06200310179247,"[-323.79998779296875, -7.899993896484375]",True,None,False,None,0.67
49,49,0.5755497088994161,374.07376972345264,"[-321.70001220703125, -8.0]",True,None,False,None,0.67
50,50,0.5873352585845169,374.08555497269253,"[-326.70001220703125, -8.600006103515625]",True,None,False,None,0.67
51,51,0.5990688313122519,374.0972882449755,"[-323.5, -5.5]",True,None,False,None,0.67
52,52,0.6108096147163451,374.10902932882436,"[-324.5, -7.600006103515568]",True,None,False,None,0.67
53,53,0.6225843483866811,374.12080376204995,"[-326.5, -7.29998779296875]",True,None,False,None,0.67
54,54,0.6343945345483917,374.1326142486564,"[-325.29998779296875, -7.200012207031307]",True,None,False,None,0.67
55,55,0.6461211970449767,374.14435473161575,"[-326.3999938964844, -5.70001220703125]",True,None,False,None,0.67
56,56,0.6578926258225692,374.15611264037534,"[-327.1000061035156, -7.899993896484375]",True,None,False,None,0.67
57,57,0.6696781755072152,374.16789788961523,"[-324.3999938964844, -8.20001220703125]",True,None,False,None,0.67
58,58,0.6813826050856733,374.17960201874894,"[-327.29998779296875, -6.79998779296875]",True,None,False,None,0.67
59,59,0.6931822756778274,374.1914016893411,"[-325.3999938964844, -5.399993896484318]",True,None,False,None,0.67
60,60,0.70494288844111,374.2031623021044,"[-326.3999938964844, -8.600006103515625]",True,None,False,None,0.67
61,61,0.7166977927527114,374.214917206416,"[-326.5, -6.600006103515625]",True,None,False,None,0.67
62,62,0.7283784871888201,374.2265979008521,"[-326.8999938964844, -7.600006103515568]",True,None,False,None,0.67
63,63,0.7401691444360949,374.2383888585441,"[-324.5, -7.200012207031307]",True,None,False,None,0.67
64,64,0.7519303580888845,374.2501500721969,"[-324.1000061035156, -7.0]",True,None,False,None,0.67
65,65,0.7637231184498887,374.2619428325579,"[-328.29998779296875, -7.29998779296875]",True,None,False,None,0.67
66,66,0.7754633009640202,374.2736827146273,"[-326.29998779296875, -7.200012207031307]",True,None,False,None,0.67
67,67,0.787208891485534,374.2854283051488,"[-323.6000061035156, -7.899993896484375]",True,None,False,None,0.67
68,68,0.7990052571844899,374.29722467084775,"[-321.8999938964844, -9.20001220703125]",True,None,False,None,0.67
69,69,0.8107283143426685,374.30894772800593,"[-323.6000061035156, -9.29998779296875]",True,None,False,None,0.67
70,70,0.8225108595793245,374.3207302732426,"[-323.29998779296875, -10.600006103515625]",True,None,False,None,0.67
71,71,0.8343567986767084,374.3325765127847,"[-320.5, -12.200012207031193]",True,None,False,None,0.67
72,72,0.8460245739847778,374.34424398764804,"[-319.6000061035156, -11.20001220703125]",True,None,False,None,0.67
73,73,0.8577731689547363,374.355992582618,"[-318.79998779296875, -13.600006103515682]",True,None,False,None,0.67
74,74,0.8695454990665894,374.36776491272985,"[-329.0, -29.100006103515625]",True,None,False,None,0.67
75,75,0.881092795994391,374.3793125101024,"[-319.8999938964844, 1.600006103515625]",True,None,False,None,0.67
76,76,0.8927004823349307,374.3909204968877,"[-328.8999938964844, -9.5]",True,None,False,None,0.67
77,77,0.9050989394904718,374.40331835315374,"[-332.8999938964844, -9.799987792968693]",True,None,False,None,0.67
78,78,0.9162235105304717,374.4144432246385,"[-333.3999938964844, -9.20001220703125]",True,None,False,None,0.67
79,79,0.9283701949111673,374.4265899090192,"[-332.79998779296875, -7.899993896484375]",True,None,False,None,0.67
80,80,0.9397249066973927,374.43794432036066,"[-334.0, -8.899993896484318]",True,None,False,None,0.67
81,81,0.9519800516650321,374.45019976577305,"[-333.8999938964844, -8.600006103515625]",True,None,False,None,0.67
82,82,0.9632142850709897,374.46143369873425,"[-335.3999938964844, -9.29998779296875]",True,None,False,None,0.67
83,83,0.9753916148256394,374.4736110284889,"[-335.1000061035156, -8.79998779296875]",True,None,False,None,0.67
84,84,0.9867334074838254,374.48495312159184,"[-333.6000061035156, -9.399993896484432]",True,None,False,None,0.67
85,85,0.9988921096582999,374.49711152332156,"[-332.79998779296875, -8.899993896484318]",True,None,False,None,0.67
86,86,1.0108395991110228,374.5090596136638,"[-333.70001220703125, -6.399993896484375]",True,None,False,None,0.67
87,87,1.0220314697949107,374.52025118390293,"[-332.79998779296875, -7.100006103515625]",True,None,False,None,0.67
88,88,1.034176651951384,374.53239606561465,"[-332.3999938964844, -5.600006103515568]",True,None,False,None,0.67
89,89,1.0455322650723247,374.5437516787356,"[-333.29998779296875, -6.100006103515682]",True,None,False,None,0.67
90,90,1.057294680504583,374.55551409416785,"[-331.79998779296875, -5.5]",True,None,False,None,0.67
91,91,1.0690679119511515,374.5672873256144,"[-332.0, -7.0]",True,None,False,None,0.67
92,92,1.0812440399263323,374.57946375403435,"[-332.1000061035156, -5.200012207031307]",True,None,False,None,0.67
93,93,1.0925756174597154,374.590795031123,"[-332.29998779296875, -4.499999999999943]",True,None,False,None,0.67
94,94,1.1043563600273956,374.6025760741354,"[-333.79998779296875, -5.29998779296875]",True,None,False,None,0.67
95,95,1.1160905336446376,374.6143099473079,"[-333.79998779296875, -5.29998779296875]",True,None,False,None,0.67
96,96,1.1283462795022388,374.6265656931655,"[-334.79998779296875, -3.79998779296875]",True,None,False,None,0.67
97,97,1.139630987640885,374.6378507017489,"[-334.29998779296875, -3.70001220703125]",True,None,False,None,0.67
98,98,1.15192338776842,374.6501428014317,"[-332.3999938964844, -3.5]",True,None,False,None,0.67
99,99,1.1631347873667437,374.66135420103,"[-333.3999938964844, -5.100006103515625]",True,None,False,None,0.67
100,100,1.1753127180109004,374.6735327325637,"[-332.70001220703125, -5.5]",True,None,False,None,0.67
101,101,1.186670133800817,374.68488984790883,"[-334.8999938964844, -4.399993896484375]",True,None,False,None,0.67
102,102,1.1989844664017255,374.6972044809545,"[-333.6000061035156, -4.20001220703125]",True,None,False,None,0.67
103,103,1.2101733326371686,374.7083927463,"[-332.0, -5.5]",True,None,False,None,0.67
104,104,1.222352765505093,374.7205859996311,"[-333.29998779296875, -4.20001220703125]",True,None,False,None,0.67
105,105,1.2336993652806996,374.7319190793887,"[-331.1000061035156, -2.0]",True,None,False,None,0.67
106,106,1.2459602187004748,374.74418023325325,"[-332.8999938964844, -3.79998779296875]",True,None,False,None,0.67
107,107,1.2572250974799317,374.75544481158795,"[-331.79998779296875, -3.79998779296875]",True,None,False,None,0.67
108,108,1.2689926204743642,374.76721203413763,"[-333.29998779296875, -3.600006103515568]",True,None,False,None,0.67
109,109,1.2812348463139642,374.77945576220145,"[-333.79998779296875, -2.20001220703125]",True,None,False,None,0.67
110,110,1.2925138460009293,374.79073506233317,"[-335.0, -4.79998779296875]",True,None,False,None,0.67
111,111,1.3043138170382917,374.8025341320358,"[-334.6000061035156, -3.79998779296875]",True,None,False,None,0.67
112,112,1.3160518964386938,374.8142722114362,"[-331.8999938964844, -3.100006103515625]",True,None,False,None,0.67
113,113,1.3282454502141263,374.82646516432214,"[-333.20001220703125, -3.200012207031307]",True,None,False,None,0.67
114,114,1.3395349654706479,374.8377543791339,"[-331.20001220703125, -2.499999999999943]",True,None,False,None,0.67
115,115,1.3518727327686975,374.85009214643196,"[-332.3999938964844, -1.5]",True,None,False,None,0.67
116,116,1.3630718141284888,374.8612915282365,"[-332.20001220703125, -2.299987792968693]",True,None,False,None,0.67
117,117,1.3752599598974484,374.87347937356026,"[-331.6000061035156, -0.70001220703125]",True,None,False,None,0.67
118,118,1.3865750129648404,374.88479472707286,"[-331.79998779296875, -1.70001220703125]",True,None,False,None,0.67
119,119,1.3988040192316475,374.89702373333967,"[-330.20001220703125, 0.899993896484375]",True,None,False,None,0.67
120,120,1.4101392021034371,374.90835951710096,"[-332.0, -0.5]",True,None,False,None,0.67
121,121,1.4223300518756332,374.9205500664284,"[-332.6000061035156, -0.7999877929688068]",True,None,False,None,0.67
122,122,1.4336390960461358,374.93185881015415,"[-332.1000061035156, -0.600006103515625]",True,None,False,None,0.67
123,123,1.4460441629885281,374.9442635766518,"[-332.79998779296875, 1.2000122070313068]",True,None,False,None,0.67
124,124,1.4571618237969233,374.95538153790494,"[-332.0, 2.500000000000057]",True,None,False,None,0.67
125,125,1.4689506783752222,374.96717039248324,"[-332.29998779296875, 2.100006103515568]",True,None,False,None,0.67
126,126,1.4810553004786016,374.97927471414187,"[-332.20001220703125, 1.600006103515625]",True,None,False,None,0.67
127,127,1.4924851234745802,374.99070573891686,"[-332.3999938964844, 2.899993896484375]",True,None,False,None,0.67
128,128,1.5042307139956392,375.0024510289936,"[-334.70001220703125, 1.600006103515625]",True,None,False,None,0.67
129,129,1.5159802102998583,375.01420052529784,"[-330.6000061035156, 2.70001220703125]",True,None,False,None,0.67
130,130,1.5277417243978562,375.02596264028534,"[-333.70001220703125, 1.3999938964844318]",True,None,False,None,0.67
131,131,1.53947649890506,375.0376977152373,"[-332.70001220703125, 1.5]",True,None,False,None,0.67
132,132,1.5512181836434138,375.04943789775143,"[-334.8999938964844, 3.5]",True,None,False,None,0.67
133,133,1.5629914150899822,375.061211129198,"[-333.20001220703125, 1.600006103515625]",True,None,False,None,0.67
134,134,1.5751332923532573,375.0733530064613,"[-331.6000061035156, 4.20001220703125]",True,None,False,None,0.67
135,135,1.5869128331414686,375.08513224680473,"[-335.20001220703125, 2.899993896484375]",True,None,False,None,0.67
136,136,1.598826973217001,375.09704638688027,"[-331.79998779296875, 3.29998779296875]",True,None,False,None,0.67
137,137,1.61002845813573,375.108247871799,"[-332.70001220703125, 1.100006103515625]",True,None,False,None,0.67
138,138,1.6222475497229425,375.12046696338575,"[-302.1000061035156, -1.70001220703125]",True,None,False,None,0.67
139,139,1.6335833334842391,375.131803348037,"[-311.29998779296875, -1.8999938964844318]",True,None,False,None,0.67
140,140,1.6453199106604188,375.14353962476844,"[-311.6000061035156, -1.600006103515625]",True,None,False,None,0.67
141,141,1.6570994514486301,375.1553194660014,"[-311.3999938964844, -0.5]",True,None,False,None,0.67
142,142,1.6692572522883893,375.1674769663964,"[-311.8999938964844, -0.600006103515625]",True,None,False,None,0.67
143,143,1.6806278876510987,375.1788476017591,"[-311.8999938964844, -0.600006103515625]",True,None,False,None,0.67
144,144,1.6929232922270785,375.19114270589034,"[-312.5, 0.7999877929688068]",True,None,False,None,0.67
145,145,1.7041572251882826,375.20237663885155,"[-309.79998779296875, -1.5]",True,None,False,None,0.67
146,146,1.71589921037139,375.2141201262589,"[-310.20001220703125, -0.7999877929688068]",True,None,False,None,0.67
147,147,1.7282598114775283,375.226480727365,"[-309.20001220703125, -1.600006103515625]",True,None,False,None,0.67
148,148,1.7393954989765916,375.23761611441887,"[-311.3999938964844, -1.8999938964844318]",True,None,False,None,0.67
149,149,1.7511879588923875,375.2494088747799,"[-309.3999938964844, -1.79998779296875]",True,None,False,None,0.67
150,150,1.7629026035956485,375.26112231770367,"[-335.70001220703125, 0.600006103515625]",True,None,False,None,0.67
151,151,1.7750817360188194,375.2733011496821,"[-322.3999938964844, -0.70001220703125]",True,None,False,None,0.67
152,152,1.786887415507863,375.2851071296159,"[-322.0, 0.70001220703125]",True,None,False,None,0.67
153,153,1.7981826392160656,375.29640235332454,"[-322.3999938964844, -1.5]",True,None,False,None,0.67
154,154,1.8099633817837457,375.308182795447,"[-321.79998779296875, -0.29998779296869316]",True,None,False,None,0.67
155,155,1.8220941425879573,375.32031385669643,"[-322.5, -0.10000610351556816]",True,None,False,None,0.67
156,156,1.834054851613928,375.3322742652772,"[-323.79998779296875, -1.29998779296875]",True,None,False,None,0.67
157,157,1.8458001416902334,375.34401985579825,"[-322.3999938964844, -0.399993896484375]",True,None,False,None,0.67
158,158,1.8569902097051454,375.35520992381316,"[-321.70001220703125, -1.100006103515625]",True,None,False,None,0.67
159,159,1.869152216772818,375.3673716304361,"[-321.70001220703125, -2.100006103515682]",True,None,False,None,0.67
160,160,1.880921241991473,375.37914065565474,"[-322.1000061035156, -2.70001220703125]",True,None,False,None,0.67
161,161,1.892258527976992,375.390478242085,"[-324.1000061035156, -3.200012207031307]",True,None,False,None,0.67
162,162,1.9039899975909975,375.402209711699,"[-321.20001220703125, -0.70001220703125]",True,None,False,None,0.67
163,163,1.9158164077739457,375.41403612188196,"[-322.1000061035156, -2.399993896484375]",True,None,False,None,0.67
164,164,1.9275364604841343,375.4257558741474,"[-322.5, -2.299987792968693]",True,None,False,None,0.67
165,165,1.939295270578441,375.43751498468646,"[-325.29998779296875, -1.100006103515625]",True,None,False,None,0.67
166,166,1.9510132201744455,375.44923293428246,"[-323.29998779296875, -2.0]",True,None,False,None,0.67
167,167,1.9628636659444965,375.4610833800525,"[-323.20001220703125, -3.399993896484318]",True,None,False,None,0.67
168,168,1.9746119604692467,375.47283167457726,"[-321.8999938964844, -1.3999938964843182]",True,None,False,None,0.67
169,169,1.9863329145136959,375.4845526286217,"[-323.3999938964844, -4.0]",True,None,False,None,0.67
170,170,1.998116060639859,375.49633697652735,"[-324.20001220703125, -2.499999999999943]",True,None,False,None,0.67
171,171,2.00992023790468,375.50814115379217,"[-323.70001220703125, -2.0]",True,None,False,None,0.67
172,172,2.0216369857216705,375.5198576011644,"[-323.8999938964844, -3.899993896484432]",True,None,False,None,0.67
173,173,2.0333915895880637,375.53161190458604,"[-325.79998779296875, -3.000000000000057]",True,None,False,None,0.67
174,174,2.0451555072445444,375.5433758222425,"[-324.3999938964844, -2.600006103515625]",True,None,False,None,0.67
175,175,2.056925734242668,375.55514665013015,"[-325.1000061035156, -2.20001220703125]",True,None,False,None,0.67
176,176,2.068695961240792,375.5669168771283,"[-326.8999938964844, -4.0]",True,None,False,None,0.67
177,177,2.0804478611039485,375.57866757521197,"[-323.3999938964844, -2.70001220703125]",True,None,False,None,0.67
178,178,2.0921796311627077,375.590399044826,"[-326.20001220703125, -3.70001220703125]",True,None,False,None,0.67
179,179,2.103939342591275,375.60215875625454,"[-327.0, -4.299987792968693]",True,None,False,None,0.67
180,180,2.115773263895335,375.61399297800335,"[-325.6000061035156, -2.20001220703125]",True,None,False,None,0.67
181,181,2.1275092401815527,375.6257298556243,"[-327.79998779296875, -2.600006103515625]",True,None,False,None,0.67
182,182,2.1392929871976776,375.6375127013057,"[-327.79998779296875, -2.399993896484375]",True,None,False,None,0.67
183,183,2.151025959035451,375.6492459735887,"[-326.70001220703125, -2.70001220703125]",True,space,True,None,0.67
184,184,2.1628256296280597,375.66104504329087,"[-327.1000061035156, -2.399993896484375]",True,None,True,None,0.67
185,185,2.1745718210390805,375.6728068578336,"[-327.3999938964844, -2.899993896484375]",True,None,True,None,0.67
186,186,2.186306895991038,375.68452630965385,"[-328.0, -4.499999999999943]",True,None,True,None,0.67
187,187,2.1980795265476445,375.69629924065566,"[-326.79998779296875, -3.5]",True,None,True,None,0.67
188,188,2.2099224611965838,375.7081421753046,"[-327.6000061035156, -5.000000000000057]",True,None,True,None,0.67
189,189,2.221613671202249,375.7198330848655,"[-329.29998779296875, -3.70001220703125]",True,None,True,None,0.67
190,190,2.2333442394815393,375.7315636531448,"[-329.1000061035156, -3.70001220703125]",True,None,True,None,0.67
191,191,2.245109358917489,375.7433290730255,"[-326.5, -4.499999999999943]",True,None,True,None,0.67
192,192,2.256914137071817,375.7551335507351,"[-328.8999938964844, -5.600006103515568]",True,None,True,None,0.67
193,193,2.2686269791061022,375.7668466932141,"[-330.8999938964844, -4.79998779296875]",True,None,True,None,0.67
194,194,2.280386390089916,375.77860610419793,"[-329.70001220703125, -2.899993896484375]",True,None,True,None,0.67
195,195,2.2921464019632367,375.7903658156265,"[-330.3999938964844, -4.79998779296875]",True,None,True,None,0.67
196,196,2.3038817773604023,375.8021014914684,"[-331.8999938964844, -4.700012207031193]",True,None,True,None,0.67
197,197,2.3156327758888438,375.81385248999686,"[-330.5, -3.100006103515625]",True,None,True,None,0.67
198,198,2.3273813708583475,375.8256007845216,"[-330.6000061035156, -3.399993896484318]",True,None,True,None,0.67
199,199,2.3391359747247407,375.837355388388,"[-331.0, -3.200012207031307]",True,None,True,None,0.67
200,200,2.3509122106197538,375.849131624283,"[-329.20001220703125, -2.499999999999943]",True,None,True,None,0.67
201,201,2.3626556980270834,375.86087511169035,"[-327.8999938964844, -1.79998779296875]",True,None,True,None,0.67
202,202,2.374438543708493,375.87265795737176,"[-330.0, -2.399993896484375]",True,None,True,None,0.67
203,203,2.386205766258172,375.88442517992144,"[-332.3999938964844, -2.399993896484375]",True,None,True,None,0.67
204,204,2.397954060782922,375.89617377489094,"[-328.6000061035156, -1.0000000000000568]",True,None,True,None,0.67
205,205,2.4097843767490303,375.90800379041184,"[-330.20001220703125, -2.100006103515682]",True,None,True,None,0.67
206,206,2.421457860508781,375.9196775746168,"[-330.6000061035156, -2.899993896484375]",True,None,True,None,0.67
207,207,2.4332160697135805,375.9314357838216,"[-329.5, -2.899993896484375]",True,None,True,None,0.67
208,208,2.444989301160149,375.94320901526817,"[-327.79998779296875, -2.70001220703125]",True,None,True,None,0.67
209,209,2.456783263300167,375.95500267696343,"[-327.79998779296875, -2.20001220703125]",True,None,True,None,0.67
210,210,2.4684961053339975,375.966731142129,"[-329.79998779296875, -3.70001220703125]",True,None,True,None,0.67
211,211,2.48026753411159,375.9784872482196,"[-328.8999938964844, -3.79998779296875]",True,None,True,None,0.67
212,212,2.4920203353090074,375.9902397489723,"[-330.8999938964844, -4.100006103515682]",True,None,True,None,0.67
213,213,2.503859063730488,376.00207847739375,"[-328.5, -2.799987792968807]",True,None,True,None,0.67
214,214,2.5155992462446193,376.0138186599079,"[-329.1000061035156, -2.600006103515625]",True,None,True,None,0.67
215,215,2.527344536320925,376.02556364953944,"[-330.5, -2.399993896484375]",True,None,True,None,0.67
216,216,2.5391060504189227,376.0373254640822,"[-331.3999938964844, -3.399993896484318]",True,None,True,None,0.67
217,217,2.5508795823102446,376.0490989959735,"[-329.5, -2.899993896484375]",True,None,True,None,0.67
218,218,2.562639293738812,376.06085900784683,"[-328.5, -2.499999999999943]",True,None,False,None,0.67
219,219,2.574376772249707,376.0725967868025,"[-328.5, -2.899993896484375]",True,None,False,None,0.67
220,220,2.5861578152621405,376.08437752937016,"[-330.8999938964844, -0.600006103515625]",True,None,False,None,0.67
221,221,2.59792593914608,376.09614535280934,"[-328.79998779296875, -4.20001220703125]",True,None,False,None,0.67
222,222,2.609689255913054,376.1079092704658,"[-330.70001220703125, -3.29998779296875]",True,None,False,None,0.67
223,223,2.621422227750827,376.11964224230405,"[-329.1000061035156, -1.29998779296875]",True,None,False,None,0.67
224,224,2.633186445852516,376.1314058595158,"[-329.79998779296875, -3.100006103515625]",True,None,False,None,0.67
225,225,2.6449545697364556,376.1431739833997,"[-329.1000061035156, -1.70001220703125]",True,None,False,None,0.67
226,226,2.6566995593684624,376.1549192734765,"[-330.1000061035156, -3.600006103515568]",True,None,False,None,0.67
227,227,2.6684655801386725,376.16668619558095,"[-330.0, -3.79998779296875]",True,None,False,None,0.67
228,228,2.6802252915672398,376.17844500567526,"[-328.70001220703125, -3.000000000000057]",True,None,False,None,0.67
229,229,2.6919967203448323,376.1902161340081,"[-328.70001220703125, -3.79998779296875]",True,None,False,None,0.67
230,230,2.703935797342183,376.20215521100545,"[-328.79998779296875, -5.399993896484318]",True,None,False,None,0.67
231,231,2.715529663219968,376.21374907688323,"[-327.3999938964844, -5.399993896484318]",True,None,False,None,0.67
232,232,2.7272674421756165,376.22548715628363,"[-327.20001220703125, -4.399993896484375]",True,None,False,None,0.67
233,233,2.7390433776254213,376.23726309173344,"[-328.3999938964844, -6.20001220703125]",True,None,False,None,0.67
234,234,2.7507808561363163,376.24900057024433,"[-327.6000061035156, -5.600006103515568]",True,None,False,None,0.67
235,235,2.7625258457678683,376.2607455598759,"[-327.29998779296875, -5.899993896484375]",True,None,False,None,0.67
236,236,2.7742741402926185,376.27249385440064,"[-327.20001220703125, -6.600006103515625]",True,None,False,None,0.67
237,237,2.7860488739634093,376.2842685880714,"[-324.3999938964844, -4.899993896484375]",True,None,False,None,0.67
238,238,2.797843737438143,376.29606345154616,"[-325.79998779296875, -5.600006103515568]",True,None,False,None,0.67
239,239,2.809546965237587,376.3077666793456,"[-326.8999938964844, -7.899993896484375]",True,None,False,None,0.67
240,240,2.821291954869139,376.31951166897716,"[-325.5, -5.899993896484375]",True,None,False,None,0.67
241,241,2.8330537694114355,376.33127348351945,"[-326.8999938964844, -7.600006103515568]",True,None,False,None,0.67
242,242,2.8448504355555997,376.3430701496636,"[-328.8999938964844, -7.200012207031307]",True,None,False,None,0.67
243,243,2.8565927211834605,376.3548124352915,"[-328.70001220703125, -8.100006103515625]",True,None,False,None,0.67
244,244,2.868335006811776,376.36655442047504,"[-326.0, -5.399993896484318]",True,None,False,None,0.67
245,245,2.8801031306961704,376.378322544359,"[-326.8999938964844, -5.899993896484375]",True,None,False,None,0.67
246,246,2.891869451911134,376.39008916601915,"[-324.6000061035156, -6.899993896484375]",True,None,False,None,0.67
247,247,2.9036586069341865,376.4018783210422,"[-325.20001220703125, -6.399993896484375]",True,None,False,None,0.67
248,248,2.915374753861215,376.4135941675245,"[-325.3999938964844, -6.899993896484375]",True,None,False,None,0.67
249,249,2.9271308599518306,376.4253502736151,"[-328.20001220703125, -7.100006103515625]",True,None,False,None,0.67
250,250,2.9389119029642643,376.4371316170723,"[-326.70001220703125, -5.79998779296875]",True,None,False,None,0.67
251,251,2.950699255317886,376.44891866898115,"[-327.6000061035156, -7.899993896484375]",True,None,False,None,0.67
252,252,2.9624160031348765,376.46063541679814,"[-328.70001220703125, -6.899993896484375]",True,None,False,None,0.67
253,253,2.974200050595755,376.4724197647038,"[-326.3999938964844, -7.100006103515625]",True,None,False,None,0.67
254,254,2.985952851793172,376.48417226545644,"[-326.0, -5.70001220703125]",True,None,False,None,0.67
255,255,2.9977690468513174,376.4959884605146,"[-327.29998779296875, -4.100006103515682]",True,None,False,None,0.67
256,256,3.0094722746503066,376.5076919887583,"[-327.1000061035156, -6.0]",True,None,False,None,0.67
257,257,3.021215461612883,376.51943517572136,"[-327.8999938964844, -6.100006103515682]",True,None,False,None,0.67
258,258,3.0329941010668335,376.5312135147301,"[-329.20001220703125, -6.79998779296875]",True,None,False,None,0.67
259,259,3.044756516499092,376.5429762306071,"[-326.70001220703125, -5.899993896484375]",True,None,False,None,0.67
260,260,3.056521635934587,376.55474135004306,"[-327.1000061035156, -5.29998779296875]",True,None,False,None,0.67
261,261,3.068252805103839,376.5664722187671,"[-354.70001220703125, -11.399993896484432]",False,None,False,None,0.67
262,262,3.080042260571645,376.57826197467966,"[-342.79998779296875, -11.70001220703125]",True,None,False,None,0.67
263,263,3.0918341195979337,376.59005383370595,"[-342.0, -10.100006103515625]",True,None,False,None,0.67
