,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
49,49,0.5906290928996896,1632.110608432915,"[-307.8999938964844, 24.29998779296875]",True,None,False,None,0.6
50,50,0.6023652616622712,1632.1223446016775,"[-307.8999938964844, 23.299987792968807]",True,None,False,None,0.6
51,51,0.6141675327598932,1632.1341471732394,"[-305.8999938964844, 22.200012207031193]",True,None,False,None,0.6
52,52,0.6259358512925246,1632.1459287122398,"[-304.70001220703125, 22.0]",True,None,False,None,0.6
53,53,0.6376554944727104,1632.157634834488,"[-304.79998779296875, 21.79998779296875]",True,None,False,None,0.6
54,54,0.6494670799875166,1632.1694473213975,"[-304.70001220703125, 20.600006103515568]",True,None,False,None,0.6
55,55,0.6612239808455342,1632.1812045227216,"[-305.3999938964844, 21.600006103515625]",True,None,False,None,0.6
56,56,0.6730151347310311,1632.192995376141,"[-307.0, 20.600006103515568]",True,None,False,None,0.6
57,57,0.6847870588480873,1632.2047676007223,"[-308.1000061035156, 19.600006103515625]",True,None,False,None,0.6
58,58,0.6964967866770166,1632.2164773285513,"[-310.1000061035156, 17.20001220703125]",True,None,False,None,0.6
59,59,0.7082545889297762,1632.2282354312702,"[-308.0, 19.899993896484375]",True,None,False,None,0.6
60,60,0.7200989251468854,1632.2400791665568,"[-309.6000061035156, 15.5]",True,None,False,None,0.6
61,61,0.7317831134387234,1632.2517636553148,"[-309.5, 13.799987792968693]",True,None,False,None,0.6
62,62,0.7435526338340424,1632.2635331757083,"[-307.8999938964844, 12.200012207031307]",True,None,False,None,0.6
63,63,0.7552909058522346,1632.2752711472622,"[-307.3999938964844, 12.499999999999943]",True,None,False,None,0.6
64,64,0.767059224386685,1632.2870397662628,"[-307.20001220703125, 10.899993896484318]",True,None,False,None,0.6
65,65,0.7788320498984831,1632.2988128922389,"[-306.70001220703125, 12.600006103515625]",True,None,False,None,0.6
66,66,0.7906048754084622,1632.3105854172845,"[-306.6000061035156, 9.799987792968693]",True,None,False,None,0.6
67,67,0.8023386404511257,1632.3223194827915,"[-305.79998779296875, 11.100006103515682]",True,None,False,None,0.6
68,68,0.8142202343460667,1632.3342010766864,"[-307.29998779296875, 9.29998779296875]",True,None,False,None,0.6
69,69,0.8258954086832091,1632.3458756500931,"[-307.8999938964844, 10.000000000000057]",True,None,False,None,0.6
70,70,0.8376381876805681,1632.3576187295548,"[-309.8999938964844, 7.29998779296875]",True,None,False,None,0.6
71,71,0.8494035015628469,1632.3693837429728,"[-310.29998779296875, 9.399993896484432]",True,None,False,None,0.6
72,72,0.8611468814888212,1632.3811265219683,"[-309.79998779296875, 9.20001220703125]",True,None,False,None,0.6
73,73,0.8729130967658421,1632.392892436781,"[-310.70001220703125, 7.399993896484318]",True,None,False,None,0.6
74,74,0.8846615846014174,1632.4046409246148,"[-310.20001220703125, 6.399993896484375]",True,None,False,None,0.6
75,75,0.8964335087166546,1632.4164131491962,"[-308.5, 5.70001220703125]",True,None,False,None,0.6
76,76,0.9081528514307138,1632.4281318909798,"[-307.6000061035156, 5.100006103515625]",True,None,False,None,0.6
77,77,0.9199809625297348,1632.4399609034735,"[-309.3999938964844, 5.5]",True,None,False,None,0.6
78,78,0.9317051126872684,1632.4516844527006,"[-309.3999938964844, 4.499999999999943]",True,None,False,None,0.6
79,79,0.943455102846201,1632.4634344428614,"[-309.3999938964844, 1.600006103515625]",True,None,False,None,0.6
80,80,0.9551984827721753,1632.4751781232517,"[-310.6000061035156, 4.499999999999943]",True,None,False,None,0.6
81,81,0.9670341055007157,1632.4870137459802,"[-309.70001220703125, 5.200012207031307]",True,None,False,None,0.6
82,82,0.9787531477486482,1632.4987324877638,"[-309.1000061035156, 6.500000000000057]",True,None,False,None,0.6
83,83,0.9905121518640954,1632.5104917923436,"[-307.5, 5.200012207031307]",True,None,False,None,0.6
84,84,1.0023021038887237,1632.522281443904,"[-305.6000061035156, 11.29998779296875]",True,None,False,None,0.6
85,85,1.0140794363778696,1632.5340590768574,"[-307.6000061035156, 11.799987792968807]",True,None,False,None,0.6
86,86,1.0257846572294511,1632.5457639972446,"[-307.0, 16.29998779296875]",True,None,False,None,0.6
87,87,1.0375869283252541,1632.5575665688048,"[-313.5, -17.399993896484375]",True,None,False,None,0.6
88,88,1.0493101770862268,1632.5692901180319,"[-319.3999938964844, -87.4000244140625]",False,None,False,None,0.6
89,89,1.0610709839911578,1632.5810506244707,"[-317.20001220703125, -208.9000244140625]",False,None,False,None,0.6
90,90,1.072837800200432,1632.5928171402138,"[-341.70001220703125, -345.5]",False,None,False,None,0.6
91,91,1.084598607105363,1632.6045776466544,"[-371.1000061035156, -470.79998779296875]",False,None,False,None,0.6
92,92,1.0963516019164672,1632.616331242396,"[-353.3999938964844, -476.59997558593756]",False,None,False,None,0.6
93,93,1.1081163148683117,1632.6280956548835,"[-351.70001220703125, -403.4000244140625]",False,None,False,None,0.6
94,94,1.11987531898194,1632.6398549594633,"[-363.5, -344.0999755859375]",False,None,False,None,0.6
95,95,1.1316418347250874,1632.6516211747403,"[-320.6000061035156, -238.70001220703125]",False,None,False,None,0.6
96,96,1.1434026416318375,1632.6633819816452,"[-309.20001220703125, -189.70001220703125]",False,None,False,None,0.6
97,97,1.1551580401628598,1632.6751376806424,"[-302.29998779296875, -133.7999877929688]",False,None,False,None,0.6
98,98,1.1669494945144834,1632.6869288345279,"[-314.8999938964844, -96.09997558593756]",False,None,False,None,0.6
99,99,1.1787069963029353,1632.6986866367824,"[-316.29998779296875, -65.2000122070313]",False,None,False,None,0.6
100,100,1.1904497752984753,1632.710429415778,"[-315.3999938964844, -40.79998779296875]",True,None,False,None,0.6
101,101,1.202253248255147,1632.7222325882703,"[-313.79998779296875, -25.79998779296875]",True,None,False,None,0.6
102,102,1.2140789556324307,1632.7340582956476,"[-312.3999938964844, -12.100006103515625]",True,None,False,None,0.6
103,103,1.2257355011315667,1632.745714841145,"[-308.6000061035156, -5.000000000000057]",True,None,False,None,0.6
104,104,1.2374890968731052,1632.7574684368865,"[-306.8999938964844, -3.79998779296875]",True,None,False,None,0.6
105,105,1.2492420916842093,1632.7692217321637,"[-308.29998779296875, -9.29998779296875]",True,None,False,None,0.6
106,106,1.2609905795179657,1632.7809699195313,"[-311.1000061035156, -34.20001220703125]",True,None,False,None,0.6
107,107,1.2727591985167237,1632.7927388389962,"[-308.6000061035156, -121.90002441406256]",False,None,False,None,0.6
108,108,1.284530221237219,1632.8045098617167,"[-352.6000061035156, -321.7000122070312]",False,None,False,None,0.6
109,109,1.296284117443065,1632.8162634574583,"[-393.8000030517578, -598.5999755859375]",False,None,False,None,0.6
110,110,1.3080689615617302,1632.8280480011108,"(99999, 99999)",False,None,False,None,0.6
111,111,1.3198324726527062,1632.8398121131322,"(99999, 99999)",False,None,False,None,0.6
112,112,1.3315713456013327,1632.8515506856165,"(99999, 99999)",False,None,False,None,0.6
113,113,1.343334556228001,1632.8633138962432,"(99999, 99999)",False,None,False,None,0.6
114,114,1.3550638142933167,1632.8750428538424,"[-549.6999969482422, -824.9000244140625]",False,None,False,None,0.6
115,115,1.3668654844586854,1632.8868451249382,"[-530.3000030517578, -644.5]",False,None,False,None,0.6
116,116,1.3786208829897078,1632.898600223005,"[-379.20001220703125, -448.4000244140625]",False,None,False,None,0.6
117,117,1.3903795866390283,1632.9103592271185,"[-329.70001220703125, -318.0999755859375]",False,None,False,None,0.6
118,118,1.402119060519908,1632.9220984005333,"[-318.3999938964844, -200.79998779296875]",False,None,False,None,0.6
119,119,1.4139186274278472,1632.9338982679092,"[-304.79998779296875, -143.4000244140625]",False,None,False,None,0.6
120,120,1.4256674157277303,1632.945648258068,"[-312.20001220703125, -95.70001220703125]",False,None,False,None,0.6
121,121,1.4373723361150041,1632.9573519765945,"[-316.5, -62.29998779296869]",False,None,False,None,0.6
122,122,1.4491992453531566,1632.9691785853684,"[-317.20001220703125, -31.5]",True,None,False,None,0.6
123,123,1.4609732727258233,1632.9809526127392,"[-313.8999938964844, -10.700012207031307]",True,None,False,None,0.6
124,124,1.4726538554350554,1632.9926328949841,"[-312.29998779296875, 1.600006103515625]",True,None,False,None,0.6
125,125,1.4844188688530267,1633.0043985093325,"[-311.1000061035156, 13.5]",True,None,False,None,0.6
126,126,1.4962025111090043,1633.0161818511242,"[-309.6000061035156, 22.100006103515625]",True,None,False,None,0.6
127,127,1.5080807998874661,1633.028060440367,"[-308.20001220703125, 31.200012207031307]",True,None,False,None,0.6
128,128,1.5197355425952992,1633.039715483539,"[-306.29998779296875, 39.600006103515625]",True,None,False,None,0.6
129,129,1.5314584908919642,1633.0514378309053,"[-305.6000061035156, 41.20001220703125]",True,None,False,None,0.6
130,130,1.5432259080298536,1633.063204947579,"[-304.8999938964844, 41.79998779296875]",True,None,False,None,0.6
131,131,1.5550540191288746,1633.0750336596084,"[-303.8999938964844, 39.600006103515625]",True,None,False,None,0.6
132,132,1.5668235395223746,1633.0868031800019,"[-305.20001220703125, 37.600006103515625]",True,None,False,None,0.6
133,133,1.5785597082867753,1633.0985390483002,"[-305.3999938964844, 37.0]",True,None,False,None,0.6
134,134,1.5902438965786132,1633.1102382598492,"[-303.70001220703125, 37.399993896484375]",True,None,False,None,0.6
135,135,1.6021071620998555,1633.1220871030437,"[-305.1000061035156, 34.999999999999886]",True,None,False,None,0.6
136,136,1.6138535466780013,1633.1338343890166,"[-305.3999938964844, 34.700012207031364]",True,None,False,None,0.6
137,137,1.6256158559081086,1633.145596097318,"[-301.79998779296875, 37.600006103515625]",True,None,False,None,0.6
138,138,1.6373571325784724,1633.1573373739884,"[-304.20001220703125, 31.70001220703125]",True,None,False,None,0.6
139,139,1.6491497887891455,1633.1691306311295,"[-304.6000061035156, 33.0]",True,None,False,None,0.6
140,140,1.660875741737982,1633.1808562836122,"[-304.6000061035156, 32.100006103515625]",True,None,False,None,0.6
141,141,1.672665994226918,1633.1926471370334,"[-307.8999938964844, 32.70001220703125]",True,None,False,None,0.6
142,142,1.6843955527565413,1633.2043757941665,"[-309.0, 34.399993896484375]",True,None,False,None,0.6
143,143,1.6961873075724725,1633.2161678494467,"[-307.6000061035156, 33.20001220703125]",True,None,False,None,0.6
144,144,1.7079403023835766,1633.227921144724,"[-306.8999938964844, 32.0]",True,None,False,None,0.6
145,145,1.7197654088304262,1633.2397456502404,"[-311.1000061035156, 33.60000610351574]",True,None,False,None,0.6
146,146,1.7314607143325702,1633.2514409557425,"[-311.0, 33.0]",True,None,False,None,0.6
147,147,1.7431980849560205,1633.263178626832,"[-310.29998779296875, 32.799987792968636]",True,None,False,None,0.6
148,148,1.7550273979159101,1633.2750076393258,"[-310.29998779296875, 31.200012207031307]",True,None,False,None,0.6
149,149,1.7667437359796168,1633.286739301111,"[-309.8999938964844, 29.29998779296875]",True,None,False,None,0.6
150,150,1.7784919233472465,1633.2984721647572,"[-308.3999938964844, 30.20001220703125]",True,None,False,None,0.6
151,151,1.7902845795597386,1633.3102654219,"[-307.1000061035156, 28.399993896484375]",True,None,False,None,0.6
152,152,1.8020799399564567,1633.3220601813664,"[-307.3999938964844, 30.600006103515625]",True,None,False,None,0.6
153,153,1.8138212166268204,1633.3338023594315,"[-307.8999938964844, 28.799987792968693]",True,None,False,None,0.6
154,154,1.8255546812033572,1633.3455352230794,"[-307.3999938964844, 30.0]",True,None,False,None,0.6
155,155,1.83731308438837,1633.357293926727,"[-307.1000061035156, 28.29998779296875]",True,None,False,None,0.6
156,156,1.849049854081386,1633.3690303959556,"[-307.1000061035156, 25.20001220703125]",True,None,False,None,0.6
157,157,1.8608226795913652,1633.3808032214674,"[-307.79998779296875, 27.399993896484375]",True,None,False,None,0.6
158,158,1.8725786790546408,1633.392559220929,"[-308.3999938964844, 26.29998779296875]",True,None,False,None,0.6
159,159,1.8843472980533988,1633.404326938533,"[-309.20001220703125, 26.399993896484318]",True,None,False,None,0.6
160,160,1.896072650071801,1633.4160534924122,"[-308.3999938964844, 28.600006103515568]",True,None,False,None,0.6
161,161,1.9078592969799502,1633.42783953839,"[-308.1000061035156, 30.100006103515682]",True,None,False,None,0.6
162,162,1.919624610862229,1633.4396048522722,"[-307.8999938964844, 30.899993896484375]",True,None,False,None,0.6
163,163,1.9313697935795062,1633.4513506359199,"[-308.29998779296875, 32.899993896484375]",True,None,False,None,0.6
164,164,1.9431417176947434,1633.4631219591047,"[-308.5, 32.799987792968636]",True,None,False,None,0.6
165,165,1.9548962148310238,1633.474898089733,"[-308.1000061035156, 33.399993896484375]",True,None,False,None,0.6
166,166,1.9666777538313909,1633.486658896638,"[-307.79998779296875, 35.20001220703125]",True,None,False,None,0.6
167,167,1.978439462132883,1633.4984200040071,"[-308.3999938964844, 34.999999999999886]",True,None,False,None,0.6
168,168,1.9902143909002916,1633.5101949327745,"[-308.0, 33.399993896484375]",True,None,False,None,0.6
169,169,2.0020184647873975,1633.5219993071278,"[-308.79998779296875, 33.89999389648426]",True,None,False,None,0.6
170,170,2.0137399107570673,1633.5337204526331,"[-308.20001220703125, 34.29998779296875]",True,None,False,None,0.6
171,171,2.0254817883578653,1633.5454620297678,"[-309.1000061035156, 33.60000610351574]",True,None,False,None,0.6
172,172,2.03726032270788,1633.5572405641178,"[-309.3999938964844, 33.20001220703125]",True,None,False,None,0.6
173,173,2.0490277398457692,1633.56900828172,"[-309.0, 32.20001220703125]",True,None,False,None,0.6
174,174,2.0607651104692195,1633.5807459528096,"[-308.20001220703125, 35.20001220703125]",True,None,False,None,0.6
175,175,2.072501579697928,1633.5924818211079,"[-309.5, 35.600006103515625]",True,None,False,None,0.6
176,176,2.0842819168374263,1633.6042618577812,"[-311.6000061035156, 34.399993896484375]",True,None,False,None,0.6
177,177,2.0960556437439664,1633.616035885154,"[-311.3999938964844, 34.100006103515625]",True,None,False,None,0.6
178,178,2.1078032301829808,1633.627783471593,"[-311.3999938964844, 35.100006103515625]",True,None,False,None,0.6
179,179,2.1195703468547435,1633.6395502878004,"[-312.79998779296875, 34.899993896484375]",True,None,False,None,0.6
180,180,2.131325745387585,1633.651306888194,"[-311.3999938964844, 36.70001220703125]",True,None,False,None,0.6
181,181,2.1431232090417325,1633.663104051382,"[-312.70001220703125, 34.0]",True,None,False,None,0.6
182,182,2.154833537801096,1633.6748128778163,"[-312.29998779296875, 35.100006103515625]",True,None,False,None,0.6
183,183,2.1665588898194983,1633.686538530299,"[-312.79998779296875, 34.700012207031364]",True,None,False,None,0.6
184,184,2.178354550680524,1633.6983338906957,"[-312.79998779296875, 34.20001220703125]",True,None,False,None,0.6
185,185,2.190124071075843,1633.7101037115553,"[-312.1000061035156, 35.399993896484375]",True,None,False,None,0.6
186,186,2.2018527282107243,1633.7218458896223,"[-309.3999938964844, 32.799987792968636]",True,None,False,None,0.6
187,187,2.2135900988341746,1633.7335691383832,"[-309.3999938964844, 33.0]",True,None,False,None,0.6
188,188,2.225350605272979,1633.7453299452882,"[-309.1000061035156, 33.399993896484375]",True,None,False,None,0.6
189,189,2.2371222289239086,1633.7571018694034,"[-308.29998779296875, 36.29998779296875]",True,None,False,None,0.6
190,190,2.248934415369149,1633.7689140558505,"[-310.6000061035156, 33.399993896484375]",True,None,False,None,0.6
191,191,2.260667579481378,1633.7806472199609,"[-309.6000061035156, 37.899993896484375]",True,None,False,None,0.6
192,192,2.2724253817341378,1633.7924050222155,"[-312.3999938964844, 32.899993896484375]",True,None,False,None,0.6
193,193,2.2842570984157646,1633.8042361379648,"[-309.8999938964844, 36.79998779296875]",True,None,False,None,0.6
194,194,2.296021811367609,1633.8160011513828,"[-309.8999938964844, 37.70001220703125]",True,None,False,None,0.6
195,195,2.307776909434324,1633.8277715731729,"[-310.8999938964844, 33.29998779296875]",True,None,False,None,0.6
196,196,2.319479125635553,1633.8394584656508,"[-312.3999938964844, 33.0]",True,None,False,None,0.6
197,197,2.3312086841651762,1633.8511883246447,"[-312.0, 32.399993896484375]",True,None,False,None,0.6
198,198,2.3430277813095017,1633.8630071213247,"[-311.70001220703125, 33.100006103515625]",True,None,False,None,0.6
199,199,2.3547561379782564,1633.8747354779935,"[-312.79998779296875, 33.0]",True,None,False,None,0.6
200,200,2.366526860234444,1633.8865062002478,"[-308.70001220703125, 36.0]",True,None,False,None,0.6
201,201,2.3782888690002437,1633.8982682090136,"[-310.1000061035156, 37.0]",True,None,False,None,0.6
202,202,2.390034051717521,1633.910013391731,"[-309.29998779296875, 36.5]",True,None,False,None,0.6
203,203,2.4018056753684505,1633.921785315848,"[-310.5, 36.899993896484375]",True,None,False,None,0.6
204,204,2.4135535622717725,1633.9335332027513,"[-311.5, 37.29998779296875]",True,None,False,None,0.6
205,205,2.425338105922492,1633.9453174459377,"[-311.0, 35.20001220703125]",True,None,False,None,0.6
206,206,2.437104922131766,1633.9570842621451,"[-311.20001220703125, 36.10000610351551]",True,None,False,None,0.6
207,207,2.448865128106263,1633.9688444681215,"[-311.20001220703125, 35.20001220703125]",True,None,False,None,0.6
208,208,2.460582968495146,1633.9805626089747,"[-308.20001220703125, 34.899993896484375]",True,None,False,None,0.6
209,209,2.472322141909899,1633.9923017823894,"[-310.70001220703125, 33.399993896484375]",True,None,False,None,0.6
210,210,2.4841075869571796,1634.0040869269706,"[-312.0, 33.5]",True,None,False,None,0.6
211,211,2.4958936329348944,1634.0158732734144,"[-312.0, 33.29998779296875]",True,None,False,None,0.6
212,212,2.5076553412345675,1634.0276346812498,"[-311.20001220703125, 33.20001220703125]",True,None,False,None,0.6
213,213,2.5194110402335355,1634.039390680713,"[-311.29998779296875, 31.5]",True,None,False,None,0.6
214,214,2.5311502136464696,1634.0511295536617,"[-311.6000061035156, 34.600006103515625]",True,None,False,None,0.6
215,215,2.542927245671308,1634.0629068861508,"[-312.0, 33.60000610351574]",True,None,False,None,0.6
216,216,2.554724408859329,1634.0747172698048,"[-311.0, 32.500000000000114]",True,None,False,None,0.6
217,217,2.566412803662388,1634.086392444142,"[-311.3999938964844, 33.89999389648426]",True,None,False,None,0.6
218,218,2.5782532338325836,1634.0982331747782,"[-310.6000061035156, 33.89999389648426]",True,None,False,None,0.6
219,219,2.5900606128361687,1634.1100399528514,"[-309.70001220703125, 34.29998779296875]",True,None,False,None,0.6
220,220,2.601726472754308,1634.1217196341659,"[-308.70001220703125, 35.899993896484375]",True,None,False,None,0.6
221,221,2.6134791670992854,1634.1334588075806,"[-309.5, 33.79998779296875]",True,None,False,None,0.6
222,222,2.625279334939478,1634.1452595763494,"[-277.20001220703125, 29.100006103515625]",True,None,False,None,0.6
223,223,2.6370879158039315,1634.1570687581443,"[-299.70001220703125, 32.0]",True,None,False,None,0.6
224,224,2.648806958053683,1634.1687871994636,"[-291.70001220703125, 29.200012207031193]",True,None,False,None,0.6
225,225,2.66054042263022,1634.1805209645045,"[-292.8999938964844, 29.700012207031193]",True,None,False,None,0.6
226,226,2.6723282713992376,1634.1923091137396,"[-292.29998779296875, 31.200012207031307]",True,None,False,None,0.6
227,227,2.684118223423866,1634.2040984648338,"[-295.20001220703125, 29.5]",True,None,False,None,0.6
228,228,2.6958441763708834,1634.2158244177808,"[-295.29998779296875, 29.100006103515625]",True,None,False,None,0.6
229,229,2.707590861413337,1634.2275717037537,"[-294.8999938964844, 30.5]",True,None,False,None,0.6
230,230,2.71936639111118,1634.2393469329872,"[-294.6000061035156, 30.0]",True,None,False,None,0.6
231,231,2.7311473291811126,1634.251127570591,"[-294.29998779296875, 30.0]",True,None,False,None,0.6
232,232,2.7428765872464282,1634.2628574295868,"[-294.20001220703125, 30.899993896484375]",True,None,False,None,0.6
233,233,2.7546286806627904,1634.2746086216066,"[-291.29998779296875, 30.299987792968807]",True,None,False,None,0.6
234,234,2.7663705582635885,1634.2863514006021,"[-291.1000061035156, 30.399993896484375]",True,None,False,None,0.6
235,235,2.7781427828431333,1634.298123024253,"[-291.79998779296875, 30.799987792968807]",True,None,False,None,0.6
236,236,2.7899456548693706,1634.3099261967454,"[-291.5, 31.100006103515625]",True,None,False,None,0.6
237,237,2.801644866418428,1634.321626009225,"[-292.29998779296875, 32.29998779296875]",True,space,True,None,0.6
238,238,2.8134555505384924,1634.333436693345,"[-291.5, 31.100006103515625]",True,None,True,None,0.6
239,239,2.8251932216280693,1634.345173463038,"[-291.29998779296875, 29.700012207031193]",True,None,True,None,0.6
240,240,2.8369969950490486,1634.3569778373894,"[-290.8999938964844, 30.999999999999943]",True,None,True,None,0.6
241,241,2.8487587033505406,1634.3687392452248,"[-290.8999938964844, 30.0]",True,None,True,None,0.6
242,242,2.8604990786243434,1634.3804793200343,"[-290.29998779296875, 29.399993896484375]",True,None,True,None,0.6
243,243,2.872241256691268,1634.3922220990316,"[-290.0, 29.5]",True,None,True,None,0.6
244,244,2.884076278487555,1634.4040562194332,"[-290.79998779296875, 30.299987792968807]",True,None,True,None,0.6
245,245,2.895763771897691,1634.4157446142362,"[-289.8999938964844, 29.79998779296875]",True,None,True,None,0.6
246,246,2.907540202990276,1634.427520143934,"[-289.6000061035156, 28.899993896484375]",True,None,True,None,0.6
247,247,2.9193094229194685,1634.4392896643294,"[-289.8999938964844, 29.100006103515625]",True,None,True,None,0.6
248,248,2.93104138516901,1634.4510222275094,"[-290.29998779296875, 28.399993896484375]",True,None,True,None,0.6
249,249,2.942816914866853,1634.4627971562768,"[-289.6000061035156, 28.799987792968693]",True,None,True,None,0.6
250,250,2.9545810268900823,1634.4745615687643,"[-289.79998779296875, 28.799987792968693]",True,None,True,None,0.6
251,251,2.966348143561845,1634.4863289859022,"[-290.6000061035156, 27.79998779296875]",True,None,True,None,0.6
252,252,2.978098734653031,1634.4980792765273,"[-290.70001220703125, 27.499999999999943]",True,None,True,None,0.6
253,253,2.989871860629137,1634.5098512006443,"[-290.8999938964844, 27.600006103515625]",True,None,True,None,0.6
254,254,3.0016089307864604,1634.5215882708017,"[-290.8999938964844, 27.79998779296875]",True,None,True,None,0.6
255,255,3.013370338623645,1634.533349678637,"[-290.5, 28.600006103515568]",True,None,True,None,0.6
256,256,3.025141361342321,1634.5451207013575,"[-291.6000061035156, 26.29998779296875]",True,None,True,None,0.6
257,257,3.036889248247462,1634.5568685882608,"[-291.6000061035156, 27.399993896484375]",True,None,True,None,0.6
258,258,3.048675895155611,1634.5686558360994,"[-291.6000061035156, 26.899993896484375]",True,None,True,None,0.6
259,259,3.060419575545893,1634.580398615095,"[-291.5, 25.100006103515625]",True,None,True,None,0.6
260,260,3.0721662605901656,1634.5921459010697,"[-291.29998779296875, 26.100006103515682]",True,None,True,None,0.6
