,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
87,87,1.0297524457855616,810.9768685396448,"[-302.3999938964844, -35.20001220703131]",True,None,False,None,1.13
88,88,1.041523987911205,810.9886403822275,"[-301.3999938964844, -35.79998779296875]",True,None,False,None,1.13
89,89,1.0532814086327562,811.0003975024956,"[-301.0, -35.9000244140625]",True,None,False,None,1.13
90,90,1.0650045774418686,811.0121206713011,"[-301.6000061035156, -35.5]",True,None,False,None,1.13
91,91,1.0768100710265571,811.0239261648894,"[-300.3999938964844, -35.40002441406256]",True,None,False,None,1.13
92,92,1.0885828149766894,811.0356989088359,"[-301.3999938964844, -34.20001220703125]",True,None,False,None,1.13
93,93,1.1003351279578055,811.0474515222741,"[-301.5, -33.70001220703125]",True,None,False,None,1.13
94,94,1.1120667095165118,811.0591828033757,"[-300.8999938964844, -31.5]",True,None,False,None,1.13
95,95,1.123865292625851,811.0709816869421,"[-294.0, -42.90002441406256]",True,None,False,None,1.13
96,96,1.1356422429489612,811.0827583368118,"[-285.8999938964844, -50.70001220703125]",False,None,False,None,1.13
97,97,1.1473470839773654,811.0944631778402,"[-498.3999938964844, -754.300048828125]",False,None,False,None,1.13
98,98,1.159141160260333,811.1062572541196,"(99999, 99999)",False,None,False,None,1.13
99,99,1.1709169087625924,811.1180330026218,"(99999, 99999)",False,None,False,None,1.13
100,100,1.182665616277518,811.1297817101404,"(99999, 99999)",False,None,False,None,1.13
101,101,1.1944188306260912,811.1415349244853,"(99999, 99999)",False,None,False,None,1.13
102,102,1.2061810586346837,811.1532971524939,"(99999, 99999)",False,None,False,None,1.13
103,103,1.2179634171552607,811.1650798114715,"(99999, 99999)",False,None,False,None,1.13
104,104,1.2296790745749604,811.1767951684378,"[-355.8999938964844, -405.5]",False,None,False,None,1.13
105,105,1.2414085529453587,811.1885249472616,"[-311.0, -98.4000244140625]",False,None,False,None,1.13
106,106,1.2531716823214083,811.2002877761843,"[-305.0, 80.79998779296875]",False,None,False,None,1.13
107,107,1.264976875452703,811.2120929693156,"[-293.8999938964844, -20.200012207031307]",True,None,False,None,1.13
108,108,1.2768061050155666,811.2239221988784,"[-291.79998779296875, -22.600006103515568]",True,None,False,None,1.13
109,109,1.288537386120879,811.2356534799801,"[-292.3999938964844, -27.29998779296875]",True,None,False,None,1.13
110,110,1.3002608553833852,811.2473769492426,"[-290.8999938964844, -27.100006103515625]",True,None,False,None,1.13
111,111,1.312022782934946,811.2591388767978,"[-290.79998779296875, -26.100006103515568]",True,None,False,None,1.13
112,112,1.3238481065782253,811.2709642004411,"[-292.1000061035156, -24.799987792968693]",True,None,False,None,1.13
113,113,1.3355463375883119,811.282663032358,"[-294.0, -22.899993896484375]",True,None,False,None,1.13
114,114,1.3473127719698823,811.2944288658327,"[-295.3999938964844, -24.29998779296875]",True,None,False,None,1.13
115,115,1.3590771031667828,811.3061931970296,"[-296.0, -24.70001220703125]",True,None,False,None,1.13
116,116,1.3707933615005459,811.3179094553634,"[-294.70001220703125, -26.999999999999943]",True,None,False,None,1.13
117,117,1.3826273983504507,811.3297434922133,"[-292.8999938964844, -29.700012207031307]",True,None,False,None,1.13
118,118,1.3943809131524176,811.3414973074687,"[-290.1000061035156, -33.9000244140625]",True,None,False,None,1.13
119,119,1.4061088892449334,811.3532252835648,"[-273.79998779296875, -24.100006103515625]",True,None,False,None,1.13
120,120,1.417888543670415,811.3650049379867,"(99999, 99999)",False,None,False,None,1.13
121,121,1.4296375516387343,811.3767536455016,"(99999, 99999)",False,None,False,None,1.13
122,122,1.4413910664407013,811.3885071603036,"(99999, 99999)",False,None,False,None,1.13
123,123,1.4531553976376017,811.4002714915005,"(99999, 99999)",False,None,False,None,1.13
124,124,1.46491371972661,811.4120301140429,"(99999, 99999)",False,None,False,None,1.13
125,125,1.4766945759729424,811.4238106698322,"(99999, 99999)",False,None,False,None,1.13
126,126,1.4884544003361952,811.435570494199,"(99999, 99999)",False,None,False,None,1.13
127,127,1.5001907891819428,811.4473068830448,"(99999, 99999)",False,None,False,None,1.13
128,128,1.5119551203788433,811.4590712142417,"(99999, 99999)",False,None,False,None,1.13
129,129,1.5237362770785694,811.4708523709378,"(99999, 99999)",False,None,False,None,1.13
130,130,1.5355120255808288,811.4826284198971,"(99999, 99999)",False,None,False,None,1.13
131,131,1.547246611691662,811.4943627055545,"(99999, 99999)",False,None,False,None,1.13
132,132,1.5589959201206511,811.5061120139799,"(99999, 99999)",False,None,False,None,1.13
133,133,1.5708116291898477,811.5179277230491,"(99999, 99999)",False,None,False,None,1.13
134,134,1.582515268393763,811.5296313622566,"(99999, 99999)",False,None,False,None,1.13
135,135,1.594275994128111,811.5413920879873,"(99999, 99999)",False,None,False,None,1.13
136,136,1.6060328139392368,811.5531489078021,"(99999, 99999)",False,None,False,None,1.13
137,137,1.6178455184563063,811.5649616123155,"(99999, 99999)",False,None,False,None,1.13
138,138,1.6295707904500887,811.576686884313,"(99999, 99999)",False,None,False,None,1.13
139,139,1.6413143902245793,811.5884304840838,"(99999, 99999)",False,None,False,None,1.13
140,140,1.6530772191435972,811.6001936134599,"(99999, 99999)",False,None,False,None,1.13
141,141,1.6648487612692406,811.6119648551321,"(99999, 99999)",False,None,False,None,1.13
142,142,1.6766112897348648,811.6237276840511,"(99999, 99999)",False,None,False,None,1.13
143,143,1.6883617999847047,811.6354778938439,"(99999, 99999)",False,None,False,None,1.13
144,144,1.7001168170609162,811.6472329109238,"(99999, 99999)",False,None,False,None,1.13
145,145,1.711895269661909,811.6590113635248,"(99999, 99999)",False,None,False,None,1.13
146,146,1.7236529908404918,811.6707690847034,"(99999, 99999)",False,None,False,None,1.13
147,147,1.7354004965345666,811.6825168908508,"[-287.3999938964844, -256.0999755859375]",False,None,False,None,1.13
148,148,1.7471645272780734,811.6942806211373,"[-273.8999938964844, -24.5]",True,None,False,None,1.13
149,149,1.758939073955844,811.7060551678187,"[-284.8999938964844, 79.0]",False,None,False,None,1.13
150,150,1.7707547830286785,811.7178708768879,"[-248.39999389648438, -20.100006103515625]",False,None,False,None,1.13
151,151,1.7824473053842667,811.7295636997005,"[-250.0, -20.5]",False,None,False,None,1.13
152,152,1.794242583488085,811.7413586773473,"[-249.79998779296875, -20.100006103515625]",False,None,False,None,1.13
153,153,1.8059798736976518,811.7530959675605,"[-254.0, -20.79998779296875]",False,None,False,None,1.13
154,154,1.817756824020762,811.764873218337,"[-254.60000610351562, -16.200012207031193]",True,None,False,None,1.13
155,155,1.8295004237952526,811.7766168181115,"[-256.6000061035156, -14.29998779296875]",True,None,False,None,1.13
156,156,1.8412434226593177,811.7883595165185,"[-254.70001220703125, -15.100006103515568]",True,None,False,None,1.13
157,157,1.8530083547666436,811.8001244486259,"[-253.89999389648438, -15.100006103515568]",True,None,False,None,1.13
158,158,1.8647729864169378,811.8118893807368,"[-254.39999389648438, -13.20001220703125]",True,None,False,None,1.13
159,159,1.8765346135151049,811.823651007835,"[-256.6000061035156, -13.600006103515682]",True,None,False,None,1.13
160,160,1.888286926496221,811.8354030203591,"[-260.3999938964844, -12.500000000000057]",True,None,False,None,1.13
161,161,1.9000518586035469,811.8471679524664,"[-257.79998779296875, -17.299987792968693]",True,None,False,None,1.13
162,162,1.911773224681383,811.8588893185406,"[-257.20001220703125, -21.399993896484375]",True,None,False,None,1.13
163,163,1.9235333495016675,811.8706494433609,"[-258.8999938964844, -23.899993896484318]",True,None,False,None,1.13
164,164,1.9352775501865835,811.8823936440458,"[-258.6000061035156, -25.600006103515625]",True,None,False,None,1.13
165,165,1.9470409800160269,811.8941570738789,"[-258.79998779296875, -26.100006103515568]",True,None,False,None,1.13
166,166,1.9588161276078608,811.9059322214671,"[-258.8999938964844, -27.29998779296875]",False,None,False,None,1.13
167,167,1.9706636849514325,811.9177797788107,"[-257.3999938964844, -24.899993896484375]",False,None,False,None,1.13
168,168,1.9823213544805185,811.9294374483397,"[-260.29998779296875, -24.899993896484375]",True,None,False,None,1.13
169,169,1.9940859861308127,811.9412020799937,"[-263.29998779296875, -19.600006103515625]",True,None,False,None,1.13
170,170,2.005854523704329,811.9529706175672,"[-261.8999938964844, -21.79998779296875]",True,None,False,None,1.13
171,171,2.0176299717495567,811.9647460656124,"[-260.0, -23.399993896484375]",True,None,False,None,1.13
172,172,2.0293816838202474,811.9764980781365,"[-260.29998779296875, -27.100006103515625]",True,None,False,None,1.13
173,173,2.041124382230919,811.9882401756367,"[-259.20001220703125, -28.999999999999943]",False,None,False,None,1.13
174,174,2.0528959243565623,812.0000120182158,"[-261.29998779296875, -30.70001220703125]",False,None,False,None,1.13
175,175,2.0646863951733394,812.0118024890326,"[-258.0, -33.5]",False,None,False,None,1.13
176,176,2.076418577642471,812.0235346715017,"[-262.70001220703125, -34.5999755859375]",False,None,False,None,1.13
177,177,2.0881666842469713,812.0352830785632,"[-263.79998779296875, -33.9000244140625]",False,None,False,None,1.13
178,178,2.09993071498684,812.0470471093031,"[-261.20001220703125, -36.0]",False,None,False,None,1.13
179,179,2.111686332977115,812.0588027272934,"[-256.1000061035156, -42.4000244140625]",False,None,False,None,1.13
180,180,2.123492127018835,812.0706235441066,"[-253.29998779296875, -32.9000244140625]",False,None,False,None,1.13
181,181,2.1352059817108966,812.0823223760272,"(99999, 99999)",False,None,False,None,1.13
182,182,2.1469676088090637,812.0940840031253,"(99999, 99999)",False,None,False,None,1.13
183,183,2.1587364468359738,812.1058525406952,"(99999, 99999)",False,None,False,None,1.13
184,184,2.1704869570821756,812.117603050945,"(99999, 99999)",False,None,False,None,1.13
185,185,2.182250386915257,812.1293664807745,"(99999, 99999)",False,None,False,None,1.13
186,186,2.194010812192573,812.1411272065088,"(99999, 99999)",False,None,False,None,1.13
187,187,2.2058154044098046,812.1529314982727,"(99999, 99999)",False,None,False,None,1.13
188,188,2.2176007674861467,812.1647171618024,"(99999, 99999)",False,None,False,None,1.13
189,189,2.229370206423482,812.1764863002863,"(99999, 99999)",False,None,False,None,1.13
190,190,2.241099083883455,812.1882154781997,"(99999, 99999)",False,None,False,None,1.13
191,191,2.2528829446819145,812.1999990385448,"(99999, 99999)",False,None,False,None,1.13
192,192,2.264627445823862,812.2117435396831,"(99999, 99999)",False,None,False,None,1.13
193,193,2.276378857437521,812.2234949512967,"(99999, 99999)",False,None,False,None,1.13
194,194,2.288143789544847,812.2352598834077,"(99999, 99999)",False,None,False,None,1.13
195,195,2.2999378658278147,812.2470542601441,"[-574.0, -852.4000244140625]",False,None,False,None,1.13
196,196,2.3116994929259818,812.2588158872422,"[-293.3999938964844, -437.9000244140625]",False,None,False,None,1.13
197,197,2.3234554113696504,812.2705718056859,"[-271.3999938964844, -222.29998779296875]",False,None,False,None,1.13
198,198,2.3351827865517407,812.2822988804146,"[-285.6000061035156, -84.99999999999994]",False,None,False,None,1.13
199,199,2.346928789971571,812.2940448838308,"[-286.79998779296875, 32.0]",True,None,False,None,1.13
200,200,2.3587496067812026,812.3058663015545,"[-279.1000061035156, 63.20001220703125]",False,None,False,None,1.13
201,201,2.370464362837083,812.3175804567,"[-282.5, 67.89999389648438]",False,None,False,None,1.13
202,202,2.3822536318330094,812.3293697256922,"[-280.6000061035156, 55.20001220703125]",False,None,False,None,1.13
203,203,2.3940359903535864,812.3411520842164,"[-282.6000061035156, -191.4000244140625]",False,None,False,None,1.13
204,204,2.40579491335302,812.3529113076693,"(99999, 99999)",False,None,False,None,1.13
205,205,2.417520485803834,812.3646371805771,"(99999, 99999)",False,None,False,None,1.13
206,206,2.4292785074358108,812.3763946012987,"(99999, 99999)",False,None,False,None,1.13
207,207,2.441016398559441,812.3881327928757,"(99999, 99999)",False,None,False,None,1.13
208,208,2.452800559811294,812.3999166536742,"(99999, 99999)",False,None,False,None,1.13
209,209,2.464580815143563,812.4116969090064,"(99999, 99999)",False,None,False,None,1.13
210,210,2.4762958716564754,812.4234122659727,"(99999, 99999)",False,None,False,None,1.13
211,211,2.488061104217195,812.43517719808,"(99999, 99999)",False,None,False,None,1.13
212,212,2.499843162284378,812.4469592561436,"(99999, 99999)",False,None,False,None,1.13
213,213,2.511613202132139,812.458729295995,"(99999, 99999)",False,None,False,None,1.13
214,214,2.5233519946195884,812.4704680884824,"(99999, 99999)",False,None,False,None,1.13
215,215,2.535119330372254,812.4822354242315,"[-338.3999938964844, -517.7000122070311]",False,None,False,None,1.13
216,216,2.546870441532519,812.4939865353917,"[-293.1000061035156, -263.90002441406244]",False,None,False,None,1.13
217,217,2.558710487490316,812.5058265813495,"[-298.29998779296875, -129.99999999999994]",False,None,False,None,1.13
218,218,2.570406314855063,812.5175224087143,"[-300.0, -13.5]",True,None,False,None,1.13
219,219,2.582166139221954,812.5292822330812,"[-293.6000061035156, 49.5]",False,None,False,None,1.13
220,220,2.5939512018412643,812.5410672957005,"[-294.79998779296875, 49.29998779296875]",False,None,False,None,1.13
221,221,2.6057137303032505,812.5528298241661,"[-291.20001220703125, 53.79998779296875]",False,None,False,None,1.13
222,222,2.6174591328090173,812.5645755271289,"[-295.1000061035156, -86.59997558593756]",False,None,False,None,1.13
223,223,2.629189212093479,812.5763053059527,"[-526.1999969482422, -780.300048828125]",False,None,False,None,1.13
224,224,2.6409502382775827,812.5880663321404,"(99999, 99999)",False,None,False,None,1.13
225,225,2.6527295922460326,812.5998456861089,"(99999, 99999)",False,None,False,None,1.13
226,226,2.6644596715268563,812.6115757653897,"(99999, 99999)",False,None,False,None,1.13
227,227,2.676184342610213,812.6233004364731,"(99999, 99999)",False,None,False,None,1.13
228,228,2.687959790659079,812.6350758845183,"(99999, 99999)",False,None,False,None,1.13
229,229,2.699749059651367,812.6468651535142,"(99999, 99999)",False,None,False,None,1.13
230,230,2.7115281131627853,812.6586442070256,"(99999, 99999)",False,None,False,None,1.13
231,231,2.7232750179464347,812.6703911118093,"[-450.8000030517578, -691.5999755859376]",False,None,False,None,1.13
232,232,2.7350748028802627,812.6821908967431,"[-306.29998779296875, -324.0]",False,None,False,None,1.13
233,233,2.7467586120328633,812.6938747058921,"[-313.3999938964844, -118.29998779296875]",False,None,False,None,1.13
234,234,2.758571016092901,812.7056871099521,"[-300.0, 33.79998779296875]",True,None,False,None,1.13
235,235,2.7703167190556997,812.7174328129149,"[-284.0, -27.500000000000057]",True,None,False,None,1.13
236,236,2.7820816511630255,812.7291977450222,"[-284.6000061035156, -32.49999999999994]",True,None,False,None,1.13
237,237,2.7938580005757103,812.7409740944349,"[-285.3999938964844, -35.40002441406256]",True,None,False,None,1.13
238,238,2.8056049053593597,812.7527209992186,"[-283.79998779296875, -35.59997558593744]",True,None,False,None,1.13
239,239,2.8173650301796442,812.7644964472674,"[-285.20001220703125, -38.09997558593756]",True,None,False,None,1.13
240,240,2.8291233522686525,812.7762397465849,"[-283.79998779296875, -38.5999755859375]",True,None,False,None,1.13
241,241,2.840898199403455,812.7880142932663,"[-283.1000061035156, -36.0]",True,None,False,None,1.13
242,242,2.852707298454334,812.7998236927706,"[-282.3999938964844, -33.5999755859375]",True,None,False,None,1.13
243,243,2.8643941121590615,812.8115105064753,"[-280.20001220703125, -35.00000000000006]",True,None,False,None,1.13
244,244,2.876191192994156,812.8233075873104,"[-282.3999938964844, -36.49999999999994]",True,None,False,None,1.13
245,245,2.887926380019053,812.8350424738783,"[-279.6000061035156, -36.5999755859375]",True,None,False,None,1.13
246,246,2.8996516520128353,812.8467677458721,"[-279.70001220703125, -37.0]",True,None,False,None,1.13
247,247,2.9114274005150946,812.858557315325,"[-280.0, -36.70001220703119]",True,None,False,None,1.13
248,248,2.9232100594890653,812.8703261533519,"[-280.1000061035156, -37.79998779296869]",True,None,False,None,1.13
249,249,2.9349326273877523,812.882048721247,"[-280.3999938964844, -38.5999755859375]",True,None,False,None,1.13
250,250,2.9467179904604563,812.8938343847767,"[-278.6000061035156, -39.70001220703125]",True,None,False,None,1.13
251,251,2.958495541693992,812.9056119360139,"[-279.20001220703125, -39.29998779296875]",True,None,False,None,1.13
252,252,2.9702556665179145,812.9173717603771,"[-279.20001220703125, -41.9000244140625]",True,None,False,None,1.13
253,253,2.9819959612832463,812.9291123555995,"[-277.20001220703125, -40.4000244140625]",True,None,False,None,1.13
254,254,2.993768104319315,812.9408841981785,"[-277.0, -42.79998779296875]",True,None,False,None,1.13
255,255,3.0054900713039387,812.9526061651668,"[-278.0, -43.20001220703125]",True,None,False,None,1.13
256,256,3.0172862507752143,812.9644026450915,"[-276.5, -43.20001220703125]",False,None,False,None,1.13
257,257,3.029043971950159,812.976160065813,"[-276.6000061035156, -42.70001220703131]",True,None,False,None,1.13
258,258,3.04080379631705,812.9879210920008,"[-275.29998779296875, -40.79998779296875]",True,None,False,None,1.13
259,259,3.052626415861596,812.9997440119987,"[-275.6000061035156, -40.29998779296881]",True,None,False,None,1.13
260,260,3.0644198912305,813.0115371869142,"[-276.0, -40.50000000000006]",True,None,False,None,1.13
261,261,3.0761027990156435,813.0232194937889,"[-275.70001220703125, -40.79998779296875]",True,None,False,None,1.13
262,262,3.0878797493387538,813.0349970450225,"[-275.79998779296875, -42.4000244140625]",True,None,False,None,1.13
263,263,3.099635968239454,813.0467523625557,"[-277.6000061035156, -43.0]",True,None,False,None,1.13
264,264,3.111347419286176,813.058463513149,"[-275.20001220703125, -46.90002441406256]",False,None,False,None,1.13
265,265,3.123139993291261,813.0702560871505,"[-271.20001220703125, -52.79998779296869]",False,None,False,None,1.13
266,266,3.134905826766044,813.0820219206253,"[-351.0, -628.5000000000001]",False,None,False,None,1.13
267,267,3.146706513063691,813.0938226069266,"(99999, 99999)",False,None,False,None,1.13
268,268,3.15844770919648,813.1055638030557,"(99999, 99999)",False,None,False,None,1.13
269,269,3.170172380279837,813.1172884741427,"(99999, 99999)",False,None,False,None,1.13
270,270,3.1819367114767374,813.1290528053396,"(99999, 99999)",False,None,False,None,1.13
271,271,3.1937446087067656,813.140860702566,"(99999, 99999)",False,None,False,None,1.13
272,272,3.2054722843458876,813.1525883782051,"(99999, 99999)",False,None,False,None,1.13
273,273,3.217217987305048,813.1643340811679,"(99999, 99999)",False,None,False,None,1.13
274,274,3.229017772238876,813.1761338661017,"(99999, 99999)",False,None,False,None,1.13
275,275,3.240771287044481,813.1878873809037,"(99999, 99999)",False,None,False,None,1.13
276,276,3.252499263136997,813.1996153569962,"(99999, 99999)",False,None,False,None,1.13
277,277,3.264272007083491,813.2113881009464,"(99999, 99999)",False,None,False,None,1.13
278,278,3.276018611413747,813.223134705273,"(99999, 99999)",False,None,False,None,1.13
279,279,3.2877994676564413,813.2349155615157,"[-321.3999938964844, -438.5999755859375]",False,None,False,None,1.13
