,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
81,81,0.9533794971655425,592.3861933947483,"[-302.3999938964844, 3.399993896484318]",True,None,False,None,1.2
82,82,0.9651401875618149,592.3979543855992,"[-302.6000061035156, 3.100006103515625]",True,None,False,None,1.2
83,83,0.9769044834122269,592.4097186814495,"[-302.70001220703125, 3.29998779296875]",True,None,False,None,1.2
84,84,0.9886594651731002,592.4214736632105,"[-303.29998779296875, 3.000000000000057]",True,None,False,None,1.2
85,85,1.0004234605689817,592.4332373581517,"[-303.6000061035156, 3.000000000000057]",True,None,False,None,1.2
86,86,1.0121697291493774,592.4449842276413,"[-303.79998779296875, 4.20001220703125]",True,None,False,None,1.2
87,87,1.0239442404526926,592.4567581380354,"[-304.29998779296875, 4.100006103515682]",True,None,False,None,1.2
88,88,1.0357064331215042,592.4685206311588,"[-305.8999938964844, 4.499999999999943]",True,None,False,None,1.2
89,89,1.0475281157808922,592.480342313818,"[-306.8999938964844, 5.200012207031307]",True,None,False,None,1.2
90,90,1.059220603006338,592.4920345005892,"[-308.0, 5.899993896484375]",True,None,False,None,1.2
91,91,1.0709858002201145,592.5037999982574,"[-308.8999938964844, 6.500000000000057]",True,None,False,None,1.2
92,92,1.0827654192498812,592.5155796172871,"[-309.8999938964844, 7.399993896484318]",True,None,False,None,1.2
93,93,1.094524607373728,592.5273388054109,"[-310.20001220703125, 7.600006103515682]",True,None,False,None,1.2
94,94,1.1062636650462991,592.539077562629,"[-310.8999938964844, 7.799987792968807]",True,None,False,None,1.2
95,95,1.1180300640780843,592.5508439616608,"[-310.20001220703125, 7.899993896484375]",True,None,False,None,1.2
96,96,1.1298460381019595,592.5626602361392,"[-309.70001220703125, 7.899993896484375]",True,None,False,None,1.2
97,97,1.141554749870238,592.574369248362,"[-309.5, 7.399993896484318]",True,None,False,None,1.2
98,98,1.153332566172935,592.5861470646648,"[-309.20001220703125, 7.5]",True,None,False,None,1.2
99,99,1.1650971624778776,592.5979110600606,"[-308.8999938964844, 7.600006103515682]",True,None,False,None,1.2
100,100,1.1768371215138131,592.6096513195512,"[-307.8999938964844, 6.600006103515625]",True,None,False,None,1.2
101,101,1.1885878969118266,592.621402094949,"[-308.0, 7.200012207031193]",True,right,False,None,1.2
102,102,1.6002078544215692,593.0330220524588,"[-269.79998779296875, 10.899993896484318]",True,None,False,None,1.2
103,103,1.611954123001965,593.0447686214939,"[-270.0, 10.299987792968693]",True,None,False,None,1.2
104,104,1.6237619847544238,593.0565761827918,"[-270.29998779296875, 10.899993896484318]",True,None,False,None,1.2
105,105,1.6354845174296315,593.0682987154669,"[-271.20001220703125, 10.299987792968693]",True,None,False,None,1.2
106,106,1.647257826914938,593.0800723254067,"[-270.79998779296875, 10.20001220703125]",True,None,False,None,1.2
107,107,1.6590025932229082,593.0918164908057,"[-270.79998779296875, 10.700012207031193]",True,None,False,None,1.2
108,108,1.670787920888074,593.1036018184709,"[-270.20001220703125, 11.0]",True,None,False,None,1.2
109,109,1.6825275794695926,593.1153420779613,"[-270.70001220703125, 10.700012207031193]",True,None,False,None,1.2
110,110,1.6942753503225276,593.1270895483599,"[-271.3999938964844, 10.899993896484318]",True,None,False,None,1.2
111,111,1.7060483593533036,593.1388625573907,"[-272.0, 11.600006103515682]",True,None,False,None,1.2
112,112,1.717848108834346,593.1506620064172,"[-271.6000061035156, 11.20001220703125]",True,None,False,None,1.2
113,113,1.7296015883227938,593.16241578636,"[-271.70001220703125, 11.799987792968807]",True,None,False,None,1.2
114,114,1.7413436505403297,593.1741578485776,"[-271.5, 11.899993896484375]",True,None,False,None,1.2
115,115,1.753084510939857,593.185898708977,"[-270.6000061035156, 11.899993896484375]",True,None,False,None,1.2
116,116,1.7648436990637038,593.197657897101,"[-269.5, 11.399993896484318]",True,None,False,None,1.2
117,117,1.7766064926415766,593.2094203902243,"[-269.5, 9.899993896484375]",True,None,False,None,1.2
118,118,1.788353963039981,593.2211678606227,"[-269.79998779296875, 11.29998779296875]",True,None,False,None,1.2
119,119,1.800119160253871,593.2329336587457,"[-269.1000061035156, 10.399993896484375]",True,None,False,None,1.2
120,120,1.811900582010594,593.2447144795933,"[-270.5, 10.299987792968693]",True,None,False,None,1.2
121,121,1.8236627746794056,593.2564766722621,"[-270.6000061035156, 10.100006103515625]",True,None,False,None,1.2
122,122,1.8354631250693956,593.2682773231068,"[-271.20001220703125, 10.000000000000057]",True,None,False,None,1.2
123,123,1.8471955727429759,593.2800097707802,"[-272.20001220703125, 10.79998779296875]",True,None,False,None,1.2
124,124,1.8589274195076086,593.2917419179994,"[-301.70001220703125, 6.600006103515625]",True,None,False,None,1.2
125,125,1.8706911144489595,593.3035053124863,"[-291.0, 5.899993896484375]",True,None,False,None,1.2
126,126,1.882486056658081,593.3153002546953,"[-291.0, 7.0]",True,None,False,None,1.2
127,127,1.8942046834247321,593.327018881462,"[-291.5, 7.899993896484375]",True,None,False,None,1.2
128,128,1.9059617683672059,593.338776266859,"[-291.70001220703125, 7.600006103515682]",True,None,False,None,1.2
129,129,1.9178330260185703,593.3506472240558,"[-291.3999938964844, 5.899993896484375]",True,None,False,None,1.2
130,130,1.9295480473313091,593.3623622453686,"[-291.79998779296875, 5.399993896484432]",True,None,False,None,1.2
131,131,1.9412519518276667,593.374066149865,"[-291.79998779296875, 6.20001220703125]",True,None,False,None,1.2
132,132,1.9530048304070533,593.3858187279898,"[-291.5, 6.600006103515625]",True,space,True,None,1.2
133,133,1.9647946648897232,593.3976085624724,"[-290.3999938964844, 6.399993896484375]",True,None,True,None,1.2
134,134,1.9765295161993208,593.409344014691,"[-286.8999938964844, 4.299987792968807]",True,None,True,None,1.2
135,135,1.9882832961421855,593.421097193725,"[-288.0, 4.79998779296875]",True,None,True,None,1.2
136,136,2.000064417444378,593.4328786154817,"[-288.6000061035156, 5.200012207031307]",True,None,True,None,1.2
137,137,2.0118341214756583,593.4446483195129,"[-290.8999938964844, 5.5]",True,None,True,None,1.2
138,138,2.023593009145088,593.4564075076369,"[-291.29998779296875, 5.899993896484375]",True,None,True,None,1.2
139,139,2.0353543004504218,593.4681684984878,"[-290.0, 6.299987792968693]",True,None,True,None,1.2
140,140,2.047117694937242,593.4799318929745,"[-290.1000061035156, 7.100006103515625]",True,None,True,None,1.2
141,141,2.058854348973796,593.4916685470112,"[-290.3999938964844, 7.29998779296875]",True,None,True,None,1.2
142,142,2.0706126357341645,593.5034268337715,"[-289.79998779296875, 6.899993896484375]",True,None,True,None,1.2
143,143,2.0823787343115328,593.5151944346212,"[-288.6000061035156, 6.899993896484375]",True,None,True,None,1.2
144,144,2.09413822288991,593.5269530218361,"[-287.0, 5.600006103515568]",True,None,True,None,1.2
145,145,2.1059034201036866,593.5387176181409,"[-286.3999938964844, 5.200012207031307]",True,None,True,None,1.2
146,146,2.117663509591125,593.5504780080828,"[-285.6000061035156, 5.29998779296875]",True,None,True,None,1.2
147,147,2.129521847699152,593.5623363461909,"[-285.5, 5.899993896484375]",True,None,True,None,1.2
148,148,2.1411725717493937,593.5739867697866,"[-285.20001220703125, 6.100006103515568]",True,None,True,None,1.2
149,149,2.1529503880522043,593.5857642856349,"[-284.29998779296875, 7.0]",True,None,True,None,1.2
150,150,2.1647486352607075,593.5975628332978,"[-284.29998779296875, 6.500000000000057]",True,None,True,None,1.2
151,151,2.1764846883883138,593.6092985859709,"[-282.70001220703125, 5.899993896484375]",True,None,True,None,1.2
152,152,2.1882114274263813,593.621025925918,"[-282.5, 6.299987792968693]",True,None,True,None,1.2
153,153,2.199994952364591,593.6328094508563,"[-282.5, 7.5]",True,None,True,None,1.2
154,154,2.2117871904831645,593.6446013885204,"[-282.70001220703125, 7.200012207031193]",True,None,True,None,1.2
155,155,2.2235040145228595,593.6563182125601,"[-283.20001220703125, 8.20001220703125]",True,None,True,None,1.2
156,156,2.235262601737759,593.668076799775,"[-283.3999938964844, 8.399993896484375]",True,None,True,None,1.2
157,157,2.2470208884981275,593.6798347860808,"[-282.5, 9.20001220703125]",True,None,True,None,1.2
158,158,2.258797202528399,593.6916111001112,"[-282.8999938964844, 8.600006103515625]",True,None,True,None,1.2
159,159,2.2705855347385295,593.7033997327758,"[-283.20001220703125, 7.5]",True,None,True,None,1.2
160,160,2.2822921433253214,593.7151063413626,"[-283.0, 8.20001220703125]",True,None,True,None,1.2
161,161,2.2940612464476544,593.7268754444849,"[-282.5, 8.299987792968807]",True,None,True,None,1.2
162,162,2.3058237395709966,593.7386379376082,"[-283.5, 7.799987792968807]",True,None,True,None,1.2
163,163,2.317582326785896,593.7503965248231,"[-283.6000061035156, 8.100006103515625]",True,None,True,None,1.2
164,164,2.329331900365787,593.7621457979485,"[-283.6000061035156, 7.799987792968807]",True,None,True,None,1.2
165,165,2.3411061112145717,593.7739203092519,"[-284.1000061035156, 7.600006103515682]",True,None,True,None,1.2
166,166,2.35288452842633,593.7856990269181,"[-285.29998779296875, 7.70001220703125]",True,None,True,None,1.2
167,167,2.3646551338210884,593.7974693318583,"[-285.6000061035156, 8.0]",True,None,False,None,1.2
168,168,2.37639869831105,593.8092128963483,"[-286.6000061035156, 8.0]",True,None,False,None,1.2
169,169,2.388143164164603,593.8209573622019,"[-286.6000061035156, 7.70001220703125]",True,None,False,None,1.2
170,170,2.399913469104831,593.8327276671421,"[-287.3999938964844, 7.799987792968807]",True,None,False,None,1.2
171,171,2.4117075099504746,593.8445220084423,"[-286.6000061035156, 8.0]",True,None,False,None,1.2
172,172,2.4234489712589493,593.8562634697507,"[-294.29998779296875, 8.79998779296875]",True,None,False,None,1.2
173,173,2.4351859257500337,593.8679998233329,"[-306.3999938964844, 3.000000000000057]",True,None,False,None,1.2
174,174,2.4469397056928983,593.8797539037303,"[-299.20001220703125, 3.70001220703125]",True,None,False,None,1.2
175,175,2.458751172899383,593.8915653709366,"[-302.1000061035156, 2.799987792968693]",True,None,False,None,1.2
176,176,2.4704655933031745,593.9032797913403,"[-301.8999938964844, 2.500000000000057]",True,None,False,None,1.2
177,177,2.482226283699447,593.9150404817367,"[-302.1000061035156, 1.600006103515625]",True,None,False,None,1.2
178,178,2.49399538682178,593.926809584859,"[-302.5, 0.899993896484375]",True,None,False,None,1.2
179,179,2.505784019486441,593.9385982175236,"[-303.1000061035156, 1.5]",True,None,False,None,1.2
180,180,2.5175125612515785,593.9503264588343,"[-303.5, 1.2000122070313068]",True,None,False,None,1.2
181,181,2.529272951193434,593.9620871492307,"[-304.6000061035156, 0.7999877929688068]",True,None,False,None,1.2
182,182,2.5410288343177854,593.9738427319005,"[-304.20001220703125, 0.10000610351568184]",True,None,False,None,1.2
183,183,2.5527829147151806,593.985597413207,"[-304.0, 0.10000610351568184]",True,None,False,None,1.2
184,184,2.564542102839141,593.9973566013309,"[-304.70001220703125, -0.20001220703125]",True,None,False,None,1.2
185,185,2.576308802325457,594.0091230003627,"[-305.29998779296875, 0.10000610351568184]",True,None,False,None,1.2
186,186,2.5880830131741277,594.0208969107568,"[-306.79998779296875, -0.600006103515625]",True,None,False,None,1.2
187,187,2.599865035839912,594.0326792338772,"[-307.1000061035156, -0.899993896484375]",True,None,False,None,1.2
188,188,2.6115839630610935,594.0443981610983,"[-305.79998779296875, -1.100006103515625]",True,None,False,None,1.2
189,189,2.623352765728896,594.0561940046709,"[-306.0, -0.70001220703125]",True,None,False,None,1.2
190,190,2.6351179629426724,594.06793216098,"[-306.6000061035156, -0.399993896484375]",True,None,False,None,1.2
191,191,2.6468834606109795,594.0796973581937,"[-306.3999938964844, -0.5]",True,None,False,None,1.2
192,192,2.658664581913172,594.0914784794959,"[-306.29998779296875, -0.70001220703125]",True,None,False,None,1.2
193,193,2.6704273754910446,594.1032415735283,"[-305.29998779296875, -1.29998779296875]",True,right,False,1,1.2
194,194,3.1034703395828274,594.536283936711,"[-279.29998779296875, 4.79998779296875]",True,None,False,None,0.93
195,195,3.117464909168234,594.5502797081144,"[-278.79998779296875, 3.70001220703125]",True,None,False,None,0.93
196,196,3.129051335956092,594.5618655339933,"[-277.8999938964844, 3.399993896484318]",True,None,False,None,0.93
197,197,3.1408099231708775,594.5736241212082,"[-276.5, 3.399993896484318]",True,None,False,None,0.93
198,198,3.152561599932369,594.5853760984241,"[-275.8999938964844, 2.399993896484375]",True,None,False,None,0.93
199,199,3.164333707599667,594.5971482060913,"[-275.3999938964844, 2.600006103515625]",True,None,False,None,0.93
200,200,3.176097402541018,594.6089116005783,"[-274.6000061035156, 2.799987792968693]",True,None,False,None,0.93
201,201,3.187850581574935,594.6206644791575,"[-274.29998779296875, 2.70001220703125]",True,None,False,None,0.93
202,202,3.1996719637797923,594.632486161817,"[-274.5, 2.299987792968693]",True,None,False,None,0.93
203,203,3.211444371901507,594.6442588703933,"[-275.0, 2.600006103515625]",True,None,False,None,0.93
204,204,3.2231590927597153,594.6559729903424,"[-274.6000061035156, 3.899993896484318]",True,None,False,None,0.93
205,205,3.23489003816087,594.667704236198,"[-274.3999938964844, 4.600006103515625]",True,None,False,None,0.93
206,206,3.246677168552992,594.6794916670447,"[-276.79998779296875, 4.899993896484375]",True,space,True,None,0.93
207,207,3.2584366571313694,594.6912505547141,"[-277.8999938964844, 4.20001220703125]",True,None,True,None,0.93
208,208,3.270169705714011,594.7029842042057,"[-276.8999938964844, 3.000000000000057]",True,None,True,None,0.93
209,209,3.281924987929415,594.7147391859667,"[-277.20001220703125, 4.299987792968807]",True,None,True,None,0.93
210,210,3.2937424642258293,594.7265569627175,"[-276.79998779296875, 4.79998779296875]",True,None,True,None,0.93
211,211,3.3054385569051874,594.7382527549423,"[-276.1000061035156, 4.600006103515625]",True,None,True,None,0.93
212,212,3.3172028527554858,594.7500170507928,"[-275.3999938964844, 4.700012207031307]",True,None,True,None,0.93
213,213,3.328977364058801,594.7617912616415,"[-273.6000061035156, 3.200012207031193]",True,None,True,None,0.93
214,214,3.3407425612725774,594.7735567593099,"[-274.8999938964844, 3.200012207031193]",True,None,True,None,0.93
215,215,3.352486125762539,594.7853003237999,"[-275.6000061035156, 3.000000000000057]",True,None,True,None,0.93
216,216,3.364259735702376,594.7970739337395,"[-275.6000061035156, 3.399993896484318]",True,None,True,None,0.93
217,217,3.376012914736293,594.808826812319,"[-276.79998779296875, 3.200012207031193]",True,None,True,None,0.93
218,218,3.3877820178585125,594.8205959154413,"[-276.1000061035156, 4.100006103515682]",True,None,True,None,0.93
219,219,3.399552623253385,594.8323668212906,"[-276.20001220703125, 2.899993896484375]",True,None,True,None,0.93
220,220,3.4112913804714253,594.8441055785086,"[-276.1000061035156, 2.399993896484375]",True,None,True,None,0.93
221,221,3.423067694501583,594.8558821929932,"[-274.20001220703125, 1.79998779296875]",True,None,True,None,0.93
222,222,3.4348127612640837,594.8676272597559,"[-273.6000061035156, 1.600006103515625]",True,None,True,None,0.93
223,223,3.4465857702948597,594.8793999683321,"[-273.29998779296875, 1.70001220703125]",True,None,True,None,0.93
224,224,3.458360281598061,594.8911744796353,"[-275.8999938964844, 2.500000000000057]",True,None,True,None,0.93
225,225,3.4701002406341104,594.9029141382168,"[-277.5, 2.100006103515568]",True,None,True,None,0.93
226,226,3.481873550119417,594.9146874477021,"[-278.5, 1.8999938964844318]",True,None,True,None,0.93
227,227,3.493651366422114,594.9264658649138,"[-278.3999938964844, 1.8999938964844318]",True,None,True,None,0.93
228,228,3.505434590905793,594.9382490893975,"[-277.5, 1.5]",True,None,True,None,0.93
229,229,3.517134289039177,594.9499484870764,"[-277.1000061035156, 1.2000122070313068]",True,None,True,None,0.93
230,230,3.52890158943444,594.9617154870173,"[-277.5, 1.2000122070313068]",True,None,True,None,0.93
231,231,3.540730182547236,594.9735443805846,"[-276.8999938964844, 0.9999999999999432]",True,None,True,None,0.93
232,232,3.5524322843166374,594.9852467828084,"[-278.1000061035156, 1.70001220703125]",True,None,True,None,0.93
233,233,3.564181256987581,594.9969951545704,"[-278.1000061035156, 2.100006103515568]",True,None,True,None,0.93
234,234,3.575941346474906,595.0087552440577,"[-278.3999938964844, 3.399993896484318]",True,None,True,None,0.93
235,235,3.5877510109544346,595.0205655094462,"[-277.79998779296875, 2.899993896484375]",True,None,True,None,0.93
236,236,3.599489167263414,595.0323036657553,"[-277.70001220703125, 2.70001220703125]",True,None,True,None,0.93
237,237,3.611230027662941,595.0440442257002,"[-276.79998779296875, 4.0]",True,None,True,None,0.93
238,238,3.6229847089693976,595.0557989070066,"[-277.29998779296875, 3.5]",True,None,True,None,0.93
239,239,3.634751708910244,595.0675659069475,"[-276.29998779296875, 4.999999999999943]",True,None,True,None,0.93
240,240,3.6464976770362227,595.079312175528,"[-276.29998779296875, 4.100006103515682]",True,None,True,None,0.93
241,241,3.6582631747045298,595.0910773727417,"[-276.3999938964844, 4.299987792968807]",True,None,False,None,0.93
242,242,3.67003888782574,595.102853085863,"[-276.70001220703125, 3.899993896484318]",True,None,False,None,0.93
243,243,3.681794770950205,595.1146086685328,"[-278.8999938964844, 4.100006103515682]",True,None,False,None,0.93
244,244,3.6935635736180075,595.1263777716551,"[-307.29998779296875, -3.399993896484318]",True,None,False,None,0.93
245,245,3.7053936690032288,595.1382078670406,"[-293.8999938964844, -2.70001220703125]",True,None,False,None,0.93
246,246,3.717059415778408,595.1498736138155,"[-296.70001220703125, -3.29998779296875]",True,None,False,None,0.93
247,247,3.728839936171539,595.1616538337544,"[-296.5, -2.799987792968807]",True,None,False,None,0.93
248,248,3.7406408874705903,595.1734553859624,"[-296.70001220703125, -3.000000000000057]",True,None,False,None,0.93
249,249,3.7523844519606655,595.1851989504523,"[-296.8999938964844, -2.399993896484375]",True,None,False,None,0.93
250,250,3.7641114914532636,595.1969256894904,"[-296.70001220703125, -2.100006103515682]",True,None,False,None,0.93
251,251,3.7758866036655263,595.2087005012484,"[-296.3999938964844, -1.5]",True,None,False,None,0.93
252,252,3.7877242104132165,595.2205381079959,"[-296.8999938964844, -2.899993896484375]",True,None,False,None,0.93
253,253,3.799440433543964,595.2322549320356,"[-296.20001220703125, -2.399993896484375]",True,None,False,None,0.93
254,254,3.8110941621391703,595.243908660631,"[-296.0, -2.600006103515625]",True,right,False,1,0.93
255,255,4.213692973360935,595.6465062700347,"[-257.8999938964844, 0.10000610351568184]",True,None,False,None,0.67
256,256,4.223385635450882,595.6562001339425,"[-257.5, -0.20001220703125]",True,None,False,None,0.67
257,257,4.234529492763841,595.6673436908011,"[-257.1000061035156, -0.7999877929688068]",True,None,False,None,0.67
258,258,4.246284474524714,595.6790986725621,"[-257.1000061035156, -0.399993896484375]",True,None,False,None,0.67
259,259,4.258052075374508,595.6908662734118,"[-256.3999938964844, -0.29998779296869316]",True,None,False,None,0.67
260,260,4.269825384859814,595.7026395828971,"[-256.0, -0.399993896484375]",True,None,False,None,0.67
261,261,4.281599595708599,595.7144137937457,"[-256.1000061035156, 0.899993896484375]",True,None,False,None,0.67
262,262,4.2933795151927825,595.72619371323,"[-256.70001220703125, 0.600006103515625]",True,None,False,None,0.67
263,263,4.3050698992367415,595.7378843977285,"[-255.60000610351562, 0.5]",True,None,False,None,0.67
264,264,4.316835697359579,595.7496498953967,"[-255.39999389648438, 1.2000122070313068]",True,None,False,None,0.67
