,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
36,36,0.4229953058365936,271.87002567008403,"[-322.79998779296875, -6.100006103515682]",True,None,False,None,1.07
37,37,0.4348250564544287,271.8818542189192,"[-323.0, -4.499999999999943]",True,None,False,None,1.07
38,38,0.44651810426057637,271.89354696627925,"[-323.20001220703125, -4.499999999999943]",True,None,False,None,1.07
39,39,0.4582793532490541,271.9053082152677,"[-323.70001220703125, -4.79998779296875]",True,None,False,None,1.07
40,40,0.4700733508243502,271.9171025132882,"[-324.5, -4.899993896484375]",True,None,False,None,1.07
41,41,0.4818177748520611,271.92884693731594,"[-325.29998779296875, -7.200012207031307]",True,None,False,None,1.07
42,42,0.4935540868436874,271.94058294886236,"[-325.0, -7.0]",True,None,False,None,1.07
43,43,0.5053147349417486,271.9523435969604,"[-325.0, -7.600006103515568]",True,None,False,None,1.07
44,44,0.5171033244932914,271.96413248695717,"[-325.29998779296875, -7.100006103515625]",True,None,False,None,1.07
45,45,0.5288519547611941,271.9758811172251,"[-325.70001220703125, -5.899993896484375]",True,None,False,None,1.07
46,46,0.5406129033044635,271.98764176532313,"[-328.79998779296875, -7.399993896484432]",True,None,False,None,1.07
47,47,0.5523765558591549,271.9994054178778,"[-351.0, -13.100006103515568]",False,None,False,None,1.07
48,48,0.5641774636860646,272.01120632570473,"[-353.0, -53.09997558593756]",False,None,False,None,1.07
49,49,0.5758828297675791,272.02291169178534,"[-430.3999938964844, -327.90002441406256]",False,None,False,None,1.07
50,50,0.5876684148615823,272.0346978777716,"(99999, 99999)",False,None,False,None,1.07
51,51,0.5994170451294849,272.04644620759336,"(99999, 99999)",False,None,False,None,1.07
52,52,0.6111578638074207,272.0581867258261,"(99999, 99999)",False,None,False,None,1.07
53,53,0.6229356373123665,272.06996479977624,"(99999, 99999)",False,None,False,None,1.07
54,54,0.6347620830274536,272.0817909450461,"(99999, 99999)",False,None,False,None,1.07
55,55,0.6464353014143853,272.09346446387826,"(99999, 99999)",False,None,False,None,1.07
56,56,0.6581965504028631,272.10522571286765,"(99999, 99999)",False,None,False,None,1.07
57,57,0.6699653105351899,272.11699417255386,"[-415.8999938964844, -189.40002441406256]",False,None,False,None,1.07
58,58,0.6817677205908694,272.12879658260954,"[-368.79998779296875, -55.50000000000006]",False,None,False,None,1.07
59,59,0.6934956201030218,272.1405244821217,"[-343.8999938964844, 43.79998779296875]",False,None,False,None,1.07
60,60,0.7052667838015623,272.15229564582023,"[-343.20001220703125, 1.5]",True,None,False,None,1.07
61,61,0.7170193198635388,272.16404878277353,"[-343.5, -2.399993896484375]",True,None,False,None,1.07
62,62,0.728813918330161,272.17584308079404,"[-343.8999938964844, -0.29998779296869316]",True,None,False,None,1.07
63,63,0.7405385129386559,272.1875673749573,"[-343.20001220703125, 0.7999877929688068]",True,None,False,None,1.07
64,64,0.752291649892868,272.19932051191154,"[-344.5, 0.9999999999999432]",True,None,False,None,1.07
65,65,0.7641256067508948,272.2111547692157,"[-343.5, 1.3999938964844318]",True,None,False,None,1.07
66,66,0.7758378830840229,272.2228667451027,"[-342.29998779296875, 2.0]",True,None,False,None,1.07
67,67,0.7875630785838439,272.2345919406025,"[-344.0, 1.3999938964844318]",True,None,False,None,1.07
68,68,0.7993222244531353,272.2463510864718,"[-344.0, -0.10000610351556816]",True,None,False,None,1.07
69,69,0.8110894823566923,272.2581186448215,"[-345.1000061035156, 1.2000122070313068]",True,None,False,None,1.07
70,70,0.8228549375862713,272.26988379960494,"[-345.20001220703125, 0.7999877929688068]",True,None,False,None,1.07
71,71,0.834604769636826,272.2816336316555,"[-344.20001220703125, 1.79998779296875]",True,None,False,None,1.07
72,72,0.846367520854983,272.29339638287365,"[-343.5, 1.600006103515625]",True,None,False,None,1.07
73,73,0.858133576975888,272.30516213854844,"[-345.70001220703125, 1.5]",True,None,False,None,1.07
74,74,0.8699062429031983,272.31693510492096,"[-344.3999938964844, 1.5]",True,None,False,None,1.07
75,75,0.8816671914464678,272.3286960534642,"[-343.8999938964844, 1.600006103515625]",True,None,False,None,1.07
76,76,0.893411915919387,272.34044107838326,"[-344.6000061035156, 3.100006103515625]",True,None,False,None,1.07
77,77,0.9051551381635363,272.3521840001822,"[-342.70001220703125, 2.799987792968693]",True,None,False,None,1.07
78,78,0.9169151853702715,272.36394404738803,"[-343.79998779296875, 3.200012207031193]",True,None,False,None,1.07
79,79,0.9287461377707587,272.3757749997894,"[-342.79998779296875, 3.899993896484318]",True,None,False,None,1.07
80,80,0.9404352797819229,272.3874641418006,"[-344.5, 4.399993896484375]",True,None,False,None,1.07
81,81,0.9522121519494249,272.3992413144142,"[-329.79998779296875, -3.200012207031307]",True,None,False,None,1.07
82,82,0.9640334900868766,272.41107587216356,"[-327.5, -3.899993896484432]",True,None,False,None,1.07
83,83,0.9757643940556591,272.42279355652045,"[-329.0, -0.29998779296869316]",True,None,False,None,1.07
84,84,0.9875028091682907,272.4345319716331,"[-330.20001220703125, 0.899993896484375]",True,None,False,None,1.07
85,85,0.9992412242809223,272.4462703867457,"[-330.5, 0.0]",True,None,False,None,1.07
86,86,1.0110457374566977,272.4580748999215,"[-330.79998779296875, 0.399993896484375]",True,None,False,None,1.07
87,87,1.0227988744109098,272.4698277364296,"[-330.20001220703125, 1.2000122070313068]",True,None,False,None,1.07
88,88,1.034518661887887,272.48154782435176,"[-329.8999938964844, 2.299987792968693]",True,None,False,None,1.07
89,89,1.0462991394042547,272.4933280014229,"[-330.79998779296875, 3.79998779296875]",True,None,False,None,1.07
90,90,1.0580871280644715,272.50511629052835,"[-330.79998779296875, 4.899993896484375]",True,None,False,None,1.07
91,91,1.0698036106377913,272.51683277310167,"[-330.29998779296875, 4.0]",True,None,False,None,1.07
92,92,1.0815612542774033,272.5285901162961,"[-332.1000061035156, 7.100006103515625]",True,None,False,None,1.07
93,93,1.0933288126270782,272.54035797509187,"[-331.5, 7.100006103515625]",True,None,False,None,1.07
94,94,1.1050810482438465,272.5521099102625,"[-332.1000061035156, 8.0]",True,None,False,None,1.07
95,95,1.11683989366702,272.5638687556857,"[-329.8999938964844, 7.29998779296875]",True,None,False,None,1.07
96,96,1.12859783775275,272.57562700021754,"[-329.6000061035156, 8.299987792968807]",True,None,False,None,1.07
97,97,1.140361189862233,272.5873900518809,"[-330.8999938964844, 9.799987792968693]",True,None,False,None,1.07
98,98,1.1518487327812181,272.5988778952451,"[-332.20001220703125, 10.100006103515625]",True,None,False,None,1.07
99,99,1.1635060275430078,272.6105348895617,"[-332.29998779296875, 10.899993896484318]",True,None,False,None,1.07
100,100,1.1753099398274571,272.62233910229224,"[-330.3999938964844, 9.799987792968693]",True,None,False,None,1.07
101,101,1.1870471531574367,272.6340760151761,"[-330.6000061035156, 9.29998779296875]",True,None,False,None,1.07
102,102,1.1987624339481044,272.6457912959668,"[-330.70001220703125, 9.899993896484375]",True,None,False,None,1.07
103,103,1.2105609382088005,272.65758980022747,"[-331.29998779296875, 11.29998779296875]",True,None,False,None,1.07
104,104,1.2223233889808398,272.6693525514447,"[-332.79998779296875, 12.399993896484375]",True,None,False,None,1.07
105,105,1.2341188887839962,272.6811480512488,"[-331.70001220703125, 12.100006103515625]",True,None,False,None,1.07
106,106,1.24583477046599,272.6928639329308,"[-330.8999938964844, 11.100006103515682]",True,None,False,None,1.07
107,107,1.2575713829046435,272.7046005453685,"[-332.29998779296875, 13.70001220703125]",True,None,False,None,1.07
108,108,1.2693488559634716,272.71637771798214,"[-332.5, 12.79998779296875]",True,None,False,None,1.07
109,109,1.2810998897975878,272.72812905226147,"[-332.0, 13.70001220703125]",True,None,False,None,1.07
110,110,1.292854228534452,272.73988339099833,"[-331.79998779296875, 11.29998779296875]",True,None,False,None,1.07
111,111,1.30460796637999,272.75163682839866,"[-332.6000061035156, 13.20001220703125]",True,None,False,None,1.07
112,112,1.316377928294969,272.76340709075976,"[-332.1000061035156, 12.399993896484375]",True,None,False,None,1.07
113,113,1.3281376750555864,272.77516683751946,"[-331.6000061035156, 12.899993896484432]",True,None,False,None,1.07
114,114,1.3398926146837766,272.78692177714856,"[-330.1000061035156, 13.399993896484375]",True,None,False,None,1.07
115,115,1.3516469534206408,272.7986758154393,"[-330.70001220703125, 12.600006103515625]",True,None,False,None,1.07
116,116,1.36342863272057,272.81045749473924,"[-330.20001220703125, 12.100006103515625]",True,None,False,None,1.07
117,117,1.375177563433681,272.82220642545235,"[-328.6000061035156, 12.100006103515625]",True,None,False,None,1.07
118,118,1.3869328035079889,272.83396166552666,"[-329.8999938964844, 13.20001220703125]",True,None,False,None,1.07
119,119,1.3986874426909708,272.84571630470964,"[-330.3999938964844, 11.799987792968807]",True,None,False,None,1.07
120,120,1.4104613104009331,272.8574901724196,"[-329.20001220703125, 12.399993896484375]",True,None,False,None,1.07
121,121,1.4222417879173008,272.8692709503821,"[-330.0, 12.29998779296875]",True,None,False,None,1.07
122,122,1.4340520095620377,272.8810811720268,"[-330.5, 11.5]",True,None,False,None,1.07
123,123,1.4457399497905499,272.8927688118092,"[-330.70001220703125, 11.5]",True,None,False,None,1.07
124,124,1.4574843738182608,272.904513235836,"[-331.1000061035156, 11.799987792968807]",True,None,False,None,1.07
125,125,1.4693003039319592,272.91632946639584,"[-332.1000061035156, 10.100006103515625]",True,None,False,None,1.07
126,126,1.481036015033169,272.92806547794316,"[-329.0, 10.000000000000057]",True,None,False,None,1.07
127,127,1.4927750310371266,272.9398038930558,"[-329.1000061035156, 10.700012207031193]",True,None,False,None,1.07
128,128,1.5045419884954754,272.95157085051324,"[-328.5, 10.000000000000057]",True,None,False,None,1.07
129,129,1.516312250856572,272.96334111287524,"[-328.70001220703125, 10.299987792968693]",True,None,False,None,1.07
130,130,1.5280849167838824,272.97511407924776,"[-327.5, 8.499999999999943]",True,None,False,None,1.07
131,131,1.5398212287755086,272.9868500907942,"[-328.3999938964844, 9.399993896484432]",True,None,False,None,1.07
132,132,1.5515719621635071,272.9986008241822,"[-328.8999938964844, 11.20001220703125]",True,None,False,None,1.07
133,133,1.563336215610434,273.0103650776291,"[-327.20001220703125, 9.399993896484432]",True,None,False,None,1.07
134,134,1.5750971641537035,273.0221260261724,"[-325.20001220703125, 8.499999999999943]",True,None,False,None,1.07
135,135,1.586855408685551,273.0338842707033,"[-327.79998779296875, 10.100006103515625]",True,None,False,None,1.07
136,136,1.598615155445259,273.0456440174639,"[-325.70001220703125, 6.700012207031193]",True,None,False,None,1.07
137,137,1.6103905253839912,273.05741938740266,"[-324.79998779296875, 6.899993896484375]",True,None,False,None,1.07
138,138,1.6221322454002802,273.06916110741895,"[-325.70001220703125, 6.700012207031193]",True,None,False,None,1.07
139,139,1.6338946961723195,273.080923558191,"[-326.0, 7.5]",True,None,False,None,1.07
140,140,1.6456586491731287,273.092687811637,"[-325.70001220703125, 6.20001220703125]",True,None,False,None,1.07
141,141,1.6574156919214147,273.1044448543853,"[-325.5, 5.70001220703125]",True,None,False,None,1.07
142,142,1.6692084877131492,273.11623765017794,"[-326.20001220703125, 6.20001220703125]",True,None,False,None,1.07
143,143,1.6809811536404595,273.12801001565913,"[-325.1000061035156, 5.899993896484375]",True,None,False,None,1.07
144,144,1.6926931295274699,273.13972199154614,"[-325.70001220703125, 5.79998779296875]",True,None,False,None,1.07
145,145,1.7044925351256097,273.1515213971443,"[-324.29998779296875, 6.299987792968693]",True,None,False,None,1.07
146,146,1.7162913398324235,273.1633202018511,"[-325.1000061035156, 3.5]",True,None,False,None,1.07
147,147,1.7280168357783623,273.17504599824315,"[-322.8999938964844, 3.899993896484318]",True,None,False,None,1.07
148,148,1.7397243049799727,273.18675346744385,"[-323.8999938964844, 2.100006103515568]",True,None,False,None,1.07
149,149,1.7515068856164362,273.1985357476351,"[-322.3999938964844, 2.20001220703125]",True,None,False,None,1.07
150,150,1.7632933720478832,273.21032223406655,"[-322.3999938964844, 2.299987792968693]",True,None,False,None,1.07
151,151,1.775021271559126,273.2220504340239,"[-322.20001220703125, 1.600006103515625]",True,None,False,None,1.07
152,152,1.7867741080672204,273.2338029700859,"[-322.79998779296875, 3.5]",True,None,False,None,1.07
153,153,1.7985362583940514,273.2455651204127,"[-320.29998779296875, 0.899993896484375]",True,None,False,None,1.07
154,154,1.8103452782561362,273.2573741402739,"[-320.79998779296875, 0.29998779296880684]",True,None,False,None,1.07
155,155,1.8220461376504318,273.2690753001152,"[-319.29998779296875, 0.0]",True,None,False,None,1.07
156,156,1.8338221084813995,273.2808512709453,"[-320.3999938964844, 0.9999999999999432]",True,None,False,None,1.07
157,157,1.8455704383031843,273.29259960076706,"[-320.6000061035156, 0.70001220703125]",True,None,False,None,1.07
158,158,1.8573358935327633,273.30436475555143,"[-320.79998779296875, 0.29998779296880684]",True,None,False,None,1.07
159,159,1.8690944385098192,273.3161233005285,"[-321.0, 0.20001220703125]",True,None,False,None,1.07
160,160,1.880861395968168,273.32789025798684,"[-319.1000061035156, -1.70001220703125]",True,None,False,None,1.07
161,161,1.8926106271273966,273.3396397895913,"[-320.20001220703125, -1.600006103515625]",True,None,False,None,1.07
162,162,1.904425956349769,273.35145511881365,"[-319.29998779296875, -1.70001220703125]",True,None,False,None,1.07
163,163,1.9161421384778805,273.36317130094176,"[-319.3999938964844, -0.899993896484375]",True,None,False,None,1.07
164,164,1.927956566362809,273.3749995493308,"[-319.79998779296875, -1.100006103515625]",True,None,False,None,1.07
165,165,1.9396520177342609,273.38668118019905,"[-319.8999938964844, -1.29998779296875]",True,None,False,None,1.07
166,166,1.951435800154286,273.39846496261816,"[-321.0, -3.29998779296875]",True,None,False,None,1.07
167,167,1.9632048607327306,273.4102340231966,"[-321.20001220703125, -3.79998779296875]",True,None,False,None,1.07
168,168,1.974972419081496,273.4220015815463,"[-323.1000061035156, -2.899993896484375]",True,None,False,None,1.07
169,169,1.9866988163648784,273.43372767838355,"[-322.6000061035156, -2.499999999999943]",True,None,False,None,1.07
170,170,1.9984841010127639,273.44551326347755,"[-321.5, -5.5]",True,None,False,None,1.07
171,171,2.010300632018698,273.45732949403737,"[-322.1000061035156, -3.000000000000057]",True,None,False,None,1.07
172,172,2.021992177595166,273.46902103961384,"[-322.20001220703125, -2.100006103515682]",True,None,False,None,1.07
173,173,2.033747718115592,273.48077627968814,"[-320.70001220703125, -1.600006103515625]",True,None,False,None,1.07
174,174,2.0454996532862424,273.4925285153049,"[-322.8999938964844, -0.70001220703125]",True,None,False,None,1.07
175,175,2.0572302568098166,273.5042597197198,"[-323.20001220703125, -0.7999877929688068]",True,None,False,None,1.07
176,176,2.0690074294234364,273.5160362914421,"[-322.6000061035156, -3.100006103515625]",True,None,False,None,1.07
177,177,2.080779194013303,273.527808056032,"[-323.5, -4.0]",True,None,False,None,1.07
178,178,2.092536236761589,273.53956509878026,"[-323.6000061035156, -5.600006103515568]",True,None,False,None,1.07
179,179,2.1042923781733407,273.551321240192,"[-324.6000061035156, -3.899993896484432]",True,None,False,None,1.07
180,180,2.1160494209216267,273.5630785833864,"[-325.1000061035156, -4.399993896484375]",True,None,False,None,1.07
181,181,2.1278082663448004,273.5748374288087,"[-325.1000061035156, -3.70001220703125]",True,None,False,None,1.07
182,182,2.139533161399413,273.5865626243094,"[-326.1000061035156, -1.100006103515625]",True,None,False,None,1.07
183,183,2.15130041930297,273.59832958176685,"[-326.29998779296875, -1.70001220703125]",True,None,False,None,1.07
184,184,2.163090210637165,273.61011937310195,"[-326.3999938964844, -1.2000122070311932]",True,None,False,None,1.07
185,185,2.174847553831569,273.62187641585024,"[-325.79998779296875, -0.399993896484375]",True,None,False,None,1.07
186,186,2.1866063992547424,273.63363556171953,"[-325.8999938964844, -0.899993896484375]",True,None,False,None,1.07
187,187,2.198337303223525,273.6453661652422,"[-324.6000061035156, -0.899993896484375]",True,None,False,None,1.07
188,188,2.2101577400244423,273.6571869024883,"[-324.20001220703125, -1.29998779296875]",True,None,False,None,1.07
189,189,2.2219487331412893,273.6689778956061,"[-323.70001220703125, 0.10000610351568184]",True,None,False,None,1.07
190,190,2.2336453862963026,273.6806745487602,"[-324.20001220703125, 2.20001220703125]",True,None,False,None,1.07
191,191,2.2454297696067442,273.69245893207153,"[-325.3999938964844, 2.70001220703125]",True,None,False,None,1.07
192,192,2.2572129511354433,273.7042418131541,"[-324.6000061035156, 2.20001220703125]",True,None,False,None,1.07
193,193,2.268928832817437,273.7159579952813,"[-324.20001220703125, 0.20001220703125]",True,None,False,None,1.07
194,194,2.28069819384109,273.72772705585976,"[-324.3999938964844, 1.79998779296875]",True,None,False,None,1.07
195,195,2.29245012901265,273.7394789910304,"[-324.3999938964844, 2.70001220703125]",True,None,False,None,1.07
196,196,2.3042579470911733,273.7512994278313,"[-324.5, 1.79998779296875]",True,None,False,None,1.07
197,197,2.315994859975035,273.7630240224398,"[-323.3999938964844, 1.3999938964844318]",True,None,False,None,1.07
198,198,2.3277735348174247,273.7748023968361,"[-323.6000061035156, 0.0]",True,None,False,None,1.07
199,199,2.33949662719715,273.7865254892158,"[-323.8999938964844, 0.7999877929688068]",True,None,False,None,1.07
200,200,2.3512680913408985,273.7982972538057,"[-324.0, 0.7999877929688068]",True,None,False,None,1.07
201,201,2.3630209278499024,273.81004978986766,"[-323.20001220703125, 1.100006103515625]",True,None,False,None,1.07
202,202,2.3747692576716872,273.82179811969036,"[-321.3999938964844, 1.3999938964844318]",True,None,False,None,1.07
203,203,2.3865350133464744,273.83356417581126,"[-320.8999938964844, 1.100006103515625]",True,None,False,None,1.07
204,204,2.3982971636733055,273.84532602569107,"[-319.8999938964844, 0.20001220703125]",True,None,False,None,1.07
205,205,2.4100929639225797,273.85712182594034,"[-320.5, 0.9999999999999432]",True,None,False,None,1.07
206,206,2.4218097469411077,273.8688386089598,"[-321.3999938964844, 2.100006103515568]",True,None,False,None,1.07
207,207,2.4335685923642814,273.88059745438295,"[-320.79998779296875, 1.3999938964844318]",True,None,False,None,1.07
208,208,2.4453436618578053,273.8923725238765,"[-320.70001220703125, 2.0]",True,None,False,None,1.07
209,209,2.4571148255563457,273.9041439880202,"[-320.3999938964844, -0.20001220703125]",True,None,False,None,1.07
210,210,2.468879379448481,273.91590854191236,"[-320.79998779296875, -0.399993896484375]",True,None,False,None,1.07
211,211,2.480615991886225,273.9276448539049,"[-319.6000061035156, -1.79998779296875]",True,None,False,None,1.07
212,212,2.4923979716313625,273.93942683365003,"[-320.0, -3.29998779296875]",True,None,False,None,1.07
213,213,2.5041273733722846,273.95115653583616,"[-320.1000061035156, -2.399993896484375]",True,None,False,None,1.07
214,214,2.5159502137375966,273.96297907575627,"[-319.3999938964844, -2.799987792968807]",True,None,False,None,1.07
215,215,2.5276630909629603,273.97469195298163,"[-319.79998779296875, -3.70001220703125]",True,None,False,None,1.07
216,216,2.539430649312635,273.9864595113304,"[-319.5, -3.29998779296875]",True,None,False,None,1.07
217,217,2.5511804813631898,273.99820964382707,"[-318.3999938964844, -4.299987792968693]",True,space,True,None,1.07
218,218,2.562953748181826,274.0099826102005,"[-318.29998779296875, -5.600006103515568]",True,None,True,None,1.07
219,219,2.5746942664145536,274.0217231284332,"[-318.0, -7.100006103515625]",True,None,True,None,1.07
220,220,2.586485860423636,274.0335150228875,"[-317.8999938964844, -4.20001220703125]",True,None,True,None,1.07
221,221,2.5982380960404043,274.0452669580591,"[-317.3999938964844, -5.399993896484318]",True,None,True,None,1.07
222,222,2.610011663304249,274.05704082576904,"[-315.3999938964844, -6.299987792968807]",True,None,True,None,1.07
223,223,2.6217374596963055,274.068766321715,"[-313.79998779296875, -7.200012207031307]",True,None,True,None,1.07
224,224,2.633508322948728,274.0805525077003,"[-314.20001220703125, -7.799987792968693]",True,None,True,None,1.07
225,225,2.645263563023036,274.0922927254869,"[-313.8999938964844, -9.20001220703125]",True,None,True,None,1.07
226,226,2.657010390616051,274.10403955308084,"[-314.0, -7.600006103515568]",True,None,True,None,1.07
227,227,2.6687791507492875,274.11580801276705,"[-315.3999938964844, -6.399993896484375]",True,None,True,None,1.07
228,228,2.6805307854738203,274.1275599479386,"[-316.29998779296875, -6.299987792968807]",True,None,True,None,1.07
229,229,2.692298944714821,274.1393278067335,"[-314.6000061035156, -9.100006103515625]",True,None,True,None,1.07
230,230,2.7040992516504048,274.1511284141152,"[-314.29998779296875, -9.20001220703125]",True,None,True,None,1.07
231,231,2.715903464380972,274.16293262684485,"[-315.1000061035156, -10.299987792968807]",True,None,True,None,1.07
232,232,2.7276091309076946,274.1746382933716,"[-314.5, -10.100006103515625]",True,None,True,None,1.07
233,233,2.7393325237335375,274.1863613857513,"[-314.79998779296875, -9.70001220703125]",True,None,True,None,1.07
234,234,2.75113012665679,274.19815928912067,"[-312.8999938964844, -9.0]",True,None,True,None,1.07
235,235,2.762882963164884,274.20991212562967,"[-313.8999938964844, -10.100006103515625]",True,None,True,None,1.07
236,236,2.7746147684711104,274.2216439309359,"[-315.0, -9.20001220703125]",True,None,True,None,1.07
237,237,2.786395546433596,274.23342440845227,"[-314.8999938964844, -12.500000000000057]",True,None,True,None,1.07
238,238,2.7981889431166564,274.24521810558144,"[-314.29998779296875, -13.399993896484375]",True,None,True,None,1.07
239,239,2.8099808375718567,274.25701000003573,"[-315.29998779296875, -10.600006103515625]",True,None,True,None,1.07
240,240,2.821662167993054,274.2686910300117,"[-316.29998779296875, -12.399993896484375]",True,None,True,None,1.07
241,241,2.8334537620021365,274.2804829244669,"[-316.0, -11.600006103515682]",True,None,True,None,1.07
242,242,2.8452399479874657,274.29226911045225,"[-314.3999938964844, -11.999999999999943]",True,None,True,None,1.07
243,243,2.8569402064913447,274.3039693689552,"[-316.1000061035156, -11.70001220703125]",True,None,True,None,1.07
244,244,2.8686969487944225,274.3157258108131,"[-316.29998779296875, -13.399993896484375]",True,None,True,None,1.07
245,245,2.8804621035778837,274.32749096559655,"[-316.29998779296875, -12.79998779296875]",True,None,True,None,1.07
246,246,2.8922314646015366,274.3392603266202,"[-319.29998779296875, -14.29998779296875]",True,None,True,None,1.07
247,247,2.904087353998875,274.35111651646366,"[-318.5, -13.799987792968807]",True,None,True,None,1.07
248,248,2.915736236281191,274.36276539874507,"[-318.5, -13.5]",True,None,True,None,1.07
249,249,2.927493279029477,274.37452244149426,"[-318.5, -11.600006103515682]",True,None,True,None,1.07
250,250,2.9392761601120583,274.38630532257594,"[-318.3999938964844, -12.500000000000057]",True,None,True,None,1.07
251,251,2.951019983248443,274.3980488452662,"[-320.29998779296875, -11.70001220703125]",True,None,True,None,1.07
252,252,2.9627809317917126,274.4098097938095,"[-321.1000061035156, -10.700012207031307]",True,None,False,None,1.07
253,253,2.974534970082459,274.42156413254725,"[-321.5, -11.100006103515568]",True,None,False,None,1.07
254,254,2.9863172502737143,274.4333461122924,"[-321.5, -12.600006103515625]",True,None,False,None,1.07
255,255,2.998066180986825,274.4450950430055,"[-323.6000061035156, -11.799987792968693]",True,None,False,None,1.07
256,256,3.0099434020321496,274.456972564496,"[-325.0, -10.100006103515625]",True,None,False,None,1.07
257,257,3.0215721544491316,274.4686013169139,"[-325.6000061035156, -10.600006103515625]",True,None,False,None,1.07
258,258,3.033354434640387,274.48038359710426,"[-325.70001220703125, -11.100006103515568]",True,None,False,None,1.07
259,259,3.045109374268577,274.49213853673245,"[-325.29998779296875, -11.29998779296875]",True,None,False,None,1.07
260,260,3.056880838412326,274.5039100008771,"[-326.20001220703125, -11.399993896484432]",True,None,False,None,1.07
261,261,3.0686126437194616,274.51564180618334,"[-325.29998779296875, -12.600006103515625]",True,None,False,None,1.07
262,262,3.080405439511196,274.52743430152987,"[-326.0, -11.799987792968693]",True,None,False,None,1.07
263,263,3.0921970335202786,274.53922619598416,"[-327.1000061035156, -10.899993896484318]",True,None,False,None,1.07
264,264,3.1039540762685647,274.5509970592366,"[-329.1000061035156, -10.100006103515625]",True,None,False,None,1.07
