,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
53,53,0.6337573522532693,388.73614219201136,"[-345.0, -27.200012207031193]",False,None,False,None,1.2
54,54,0.6456095909197757,388.7479941302172,"[-344.3999938964844, -27.100006103515625]",False,None,False,None,1.2
55,55,0.656922203742397,388.7593070434996,"[-343.6000061035156, -28.999999999999943]",False,None,False,None,1.2
56,56,0.6686743892869345,388.7710595295048,"[-340.1000061035156, -26.799987792968693]",True,None,False,None,1.2
57,57,0.6804130541395352,388.7827978938976,"[-340.5, -27.100006103515625]",True,None,False,None,1.2
58,58,0.6922082054388738,388.7945927447372,"[-343.3999938964844, -27.500000000000057]",False,None,False,None,1.2
59,59,0.703988634207235,388.8063737744251,"[-340.8999938964844, -26.999999999999943]",False,None,False,None,1.2
60,60,0.715727599519596,388.81811273973744,"[-345.29998779296875, -28.100006103515568]",False,None,False,None,1.2
61,61,0.7274903011584684,388.82987514091565,"[-344.79998779296875, -27.700012207031307]",False,None,False,None,1.2
62,62,0.7392527023366711,388.84163754209476,"[-343.3999938964844, -28.100006103515568]",False,None,False,None,1.2
63,63,0.7510436471993671,388.85342848695655,"[-343.5, -26.899993896484375]",False,None,False,None,1.2
64,64,0.7627745000963841,388.8651593398545,"[-346.5, -28.999999999999943]",False,None,False,None,1.2
65,65,0.7745332957574647,388.87691813551464,"[-345.29998779296875, -27.500000000000057]",False,None,False,None,1.2
66,66,0.7863020065924502,388.88868684635054,"[-346.6000061035156, -26.0]",False,None,False,None,1.2
67,67,0.7980767266235489,388.9004618668414,"[-344.70001220703125, -25.500000000000057]",False,None,False,None,1.2
68,68,0.8098135887175886,388.9121984284757,"[-343.6000061035156, -27.600006103515625]",False,None,False,None,1.2
69,69,0.8215780931150221,388.92396263241335,"[-342.79998779296875, -26.600006103515682]",False,None,False,None,1.2
70,70,0.8333323818787903,388.9357172216369,"[-344.6000061035156, -27.79998779296875]",False,None,False,None,1.2
71,71,0.84510950558888,388.94749434534697,"[-344.1000061035156, -23.399993896484375]",False,None,False,None,1.2
72,72,0.8568562828568247,388.9592411226149,"[-343.5, -28.20001220703125]",False,None,False,None,1.2
73,73,0.8686255946113306,388.9710104343694,"[-343.1000061035156, -27.79998779296875]",False,None,False,None,1.2
74,74,0.8803783810753885,388.9827632208335,"[-342.3999938964844, -26.600006103515682]",False,None,False,None,1.2
75,75,0.8921633167410619,388.99454815649915,"[-343.3999938964844, -23.79998779296875]",False,None,False,None,1.2
76,76,0.903933830335518,389.0063186700936,"[-344.79998779296875, -24.29998779296875]",False,None,False,None,1.2
77,77,0.9156556694379105,389.018040509196,"[-344.6000061035156, -25.20001220703125]",False,None,False,None,1.2
78,78,0.9274192724560635,389.0298038117544,"[-344.6000061035156, -25.700012207031307]",False,None,False,None,1.2
79,79,0.9392643000865064,389.04164944030344,"[-344.5, -25.100006103515625]",False,None,False,None,1.2
80,80,0.9509395679160662,389.05332440767415,"[-344.3999938964844, -23.700012207031193]",False,None,False,None,1.2
81,81,0.9627025700146987,389.06508771023255,"[-343.20001220703125, -24.0]",False,None,False,None,1.2
82,82,0.97446256751482,389.0768474072729,"[-345.29998779296875, -23.20001220703125]",False,None,False,None,1.2
83,83,0.9862556155958373,389.088640455353,"[-344.3999938964844, -28.100006103515568]",False,None,False,None,1.2
84,84,0.9979864684928543,389.1003863312417,"[-344.29998779296875, -35.20001220703131]",False,None,False,None,1.2
85,85,1.0097419590956633,389.11212679885375,"[-345.5, -30.399993896484375]",False,None,False,None,1.2
86,86,1.0215199841850335,389.1239048239431,"[-340.8999938964844, -30.799987792968807]",False,None,False,None,1.2
87,87,1.03322950443453,389.1356143441926,"[-339.6000061035156, -29.899993896484432]",False,None,False,None,1.2
88,88,1.0449765821631445,389.1473614219203,"[-344.0, -29.200012207031193]",False,None,False,None,1.2
89,89,1.056736880123026,389.1591217198802,"[-344.3999938964844, -29.700012207031307]",False,None,False,None,1.2
90,90,1.068495675783197,389.1708805155413,"[-361.3999938964844, -98.09997558593756]",False,None,False,None,1.2
91,91,1.0802724990335264,389.1826573387916,"[-555.9000015258789, -336.7000122070312]",False,None,False,None,1.2
92,92,1.092033998833358,389.19441883859145,"(99999, 99999)",False,None,False,None,1.2
93,93,1.1037807761013028,389.2061656158594,"(99999, 99999)",False,None,False,None,1.2
94,94,1.115539271302623,389.2179241110598,"(99999, 99999)",False,None,False,None,1.2
95,95,1.1273163950127127,389.2297012347699,"(99999, 99999)",False,None,False,None,1.2
96,96,1.1391545120668525,389.24153935182403,"(99999, 99999)",False,None,False,None,1.2
97,97,1.1508448028880593,389.25322964264524,"(99999, 99999)",False,None,False,None,1.2
98,98,1.1626453624639908,389.26503050268184,"(99999, 99999)",False,None,False,None,1.2
99,99,1.1744212843350397,389.2768061240931,"(99999, 99999)",False,None,False,None,1.2
100,100,1.1861644560849527,389.28854929584304,"(99999, 99999)",False,None,False,None,1.2
101,101,1.1978769809329606,389.3002750409232,"(99999, 99999)",False,None,False,None,1.2
102,102,1.2096183499243125,389.31200288922173,"[-519.0999984741211, -299.70001220703125]",False,None,False,None,1.2
103,103,1.221407492027538,389.32379203132496,"[-462.3999938964844, -215.2000122070313]",False,None,False,None,1.2
104,104,1.2331707945850212,389.3355556343431,"[-383.5, -97.9000244140625]",False,None,False,None,1.2
105,105,1.2449286888668212,389.3473135286249,"[-335.70001220703125, -25.600006103515625]",True,None,False,None,1.2
106,106,1.256675766594526,389.3590606063526,"[-324.70001220703125, 23.0]",True,None,False,None,1.2
107,107,1.268467312375833,389.3708521521339,"[-336.3999938964844, 4.899993896484375]",True,None,False,None,1.2
108,108,1.280190653777936,389.3825757939958,"[-348.20001220703125, -6.20001220703125]",True,None,False,None,1.2
109,109,1.291964171969994,389.39434931218784,"[-348.70001220703125, -19.299987792968693]",False,None,False,None,1.2
110,110,1.303712451537649,389.4060975917546,"[-349.70001220703125, -19.79998779296875]",False,None,False,None,1.2
111,111,1.315467040760268,389.41785188051836,"[-349.70001220703125, -23.500000000000057]",False,None,False,None,1.2
112,112,1.3272480704481495,389.42963291020624,"[-355.5, -25.600006103515625]",False,None,False,None,1.2
113,113,1.338992744497773,389.44137758425495,"[-355.70001220703125, -30.100006103515568]",False,None,False,None,1.2
114,114,1.3507509392384236,389.4531357789965,"[-356.1000061035156, -27.600006103515625]",False,None,False,None,1.2
115,115,1.3625130399577756,389.46489787971586,"[-354.29998779296875, -21.600006103515625]",False,None,False,None,1.2
116,116,1.374287159069354,389.47667199882744,"[-352.29998779296875, -13.999999999999943]",False,None,False,None,1.2
117,117,1.3860952301420184,389.48848037035896,"[-350.29998779296875, -13.799987792968807]",False,None,False,None,1.2
118,118,1.3977954361371303,389.50018057635407,"[-347.8999938964844, -14.200012207031193]",False,None,False,None,1.2
119,119,1.409554532257971,389.51193937201515,"[-347.70001220703125, -13.999999999999943]",False,None,False,None,1.2
120,120,1.4213764244814229,389.5237612642395,"[-348.1000061035156, -15.5]",False,None,False,None,1.2
121,121,1.433174880839033,389.5355597205971,"[-345.20001220703125, -15.20001220703125]",True,None,False,None,1.2
122,122,1.4449009263789776,389.54728576613707,"[-344.29998779296875, -14.79998779296875]",True,None,False,None,1.2
123,123,1.4566407930715286,389.5590256328287,"[-344.3999938964844, -10.500000000000057]",True,None,False,None,1.2
124,124,1.4684022928704508,389.57078713262854,"[-344.70001220703125, -11.100006103515568]",True,None,False,None,1.2
125,125,1.4802004487683007,389.58258558898615,"[-345.20001220703125, -5.899993896484375]",True,None,False,None,1.2
126,126,1.4919291984469965,389.5943140382042,"[-343.3999938964844, -6.600006103515625]",True,None,False,None,1.2
127,127,1.5036894964068779,389.6060746366247,"[-344.1000061035156, -6.899993896484375]",True,None,False,None,1.2
128,128,1.515446789768248,389.61783162952634,"[-342.20001220703125, -7.399993896484432]",True,None,False,None,1.2
129,129,1.5271815486430569,389.62956638840114,"[-318.70001220703125, -11.799987792968693]",True,None,False,None,1.2
130,130,1.5389307295899926,389.6413155693481,"[-330.5, -8.600006103515625]",True,None,False,None,1.2
131,131,1.550699440424978,389.65308428018307,"[-325.3999938964844, -6.600006103515625]",True,None,False,None,1.2
132,132,1.5624441144746015,389.6648289542318,"[-323.8999938964844, -3.200012207031307]",True,None,False,None,1.2
133,133,1.5742263460015238,389.67661088529894,"[-324.1000061035156, 0.399993896484375]",True,None,False,None,1.2
134,134,1.5859626071751336,389.6883474469332,"[-326.29998779296875, -1.5]",True,None,False,None,1.2
135,135,1.5977232055956847,389.70010804535286,"[-326.79998779296875, -1.5]",True,None,False,None,1.2
136,136,1.609485005854367,389.71186984561245,"[-327.3999938964844, -2.600006103515625]",True,None,False,None,1.2
137,137,1.6212801571537057,389.7236649969118,"[-327.1000061035156, -5.70001220703125]",True,None,False,None,1.2
138,138,1.6330602854623066,389.7354451252204,"[-326.0, -8.500000000000057]",True,None,False,None,1.2
139,139,1.644834404573885,389.74721954479173,"[-325.6000061035156, -9.100006103515625]",True,None,False,None,1.2
140,140,1.656576074024997,389.7589609137831,"[-327.70001220703125, -11.0]",True,None,False,None,1.2
141,141,1.668338174744349,389.7707230145015,"[-327.5, -13.100006103515568]",True,None,False,None,1.2
142,142,1.680137832941,389.7825226726991,"[-324.3999938964844, -13.20001220703125]",True,None,False,None,1.2
143,143,1.6919065437759855,389.79430760836385,"[-326.29998779296875, -14.200012207031193]",True,None,False,None,1.2
144,144,1.7036232750615454,389.80600811481963,"[-327.29998779296875, -12.29998779296875]",True,None,False,None,1.2
145,145,1.7153778642850739,389.81776270404316,"[-326.5, -12.200012207031193]",True,None,False,None,1.2
146,146,1.7271916440931818,389.82957648385127,"[-324.29998779296875, -14.100006103515625]",True,None,False,None,1.2
147,147,1.7389306094064523,389.84131544916363,"[-324.70001220703125, -15.100006103515568]",True,None,False,None,1.2
148,148,1.7506719783968947,389.853056818155,"[-324.3999938964844, -14.899993896484432]",True,None,False,None,1.2
149,149,1.762422060723111,389.8648069004812,"[-323.1000061035156, -18.70001220703125]",True,None,False,None,1.2
150,150,1.7742232212194722,389.87660806097665,"[-322.1000061035156, -19.399993896484375]",True,None,False,None,1.2
151,151,1.7859405534245525,389.8883256936424,"[-322.5, -18.5]",True,None,False,None,1.2
152,152,1.7977053582817462,389.9000898975801,"[-322.0, -17.100006103515682]",True,None,False,None,1.2
153,153,1.8094650553221072,389.91185019553996,"[-324.1000061035156, -17.600006103515625]",True,None,False,None,1.2
154,154,1.8211655617769793,389.92355040153507,"[-324.20001220703125, -16.29998779296875]",True,None,False,None,1.2
155,155,1.8330051811308294,389.935390020888,"[-323.3999938964844, -17.70001220703125]",True,None,False,None,1.2
156,156,1.8447468505819415,389.9471316903391,"[-325.3999938964844, -17.899993896484375]",True,None,False,None,1.2
157,157,1.856506247161633,389.9588910869197,"[-324.79998779296875, -15.600006103515625]",True,None,False,None,1.2
158,158,1.868235597759849,389.97062043751794,"[-325.20001220703125, -18.29998779296875]",True,None,False,None,1.2
159,159,1.8799946938806897,389.9823795336388,"[-327.0, -17.600006103515625]",True,None,False,None,1.2
160,160,1.891740870229114,389.99412540952744,"[-328.1000061035156, -16.399993896484318]",True,None,False,None,1.2
161,161,1.9035008677292353,390.0058857074873,"[-329.5, -14.5]",True,None,False,None,1.2
162,162,1.9152782918990852,390.0176631316572,"[-328.79998779296875, -15.20001220703125]",True,None,False,None,1.2
163,163,1.9270959776858945,390.02948111790283,"[-328.3999938964844, -14.399993896484375]",True,None,False,None,1.2
164,164,1.9388024933368797,390.0411876335547,"[-327.29998779296875, -13.999999999999943]",True,None,False,None,1.2
165,165,1.9505423600294307,390.0529271997866,"[-327.8999938964844, -13.29998779296875]",True,None,False,None,1.2
166,166,1.9623035593685927,390.0646883991267,"[-329.0, -13.5]",True,None,False,None,1.2
167,167,1.9741143345790988,390.07649947479695,"[-326.6000061035156, -11.899993896484375]",True,None,False,None,1.2
168,168,1.9858259580478261,390.0882153047023,"[-326.29998779296875, -13.29998779296875]",True,None,False,None,1.2
169,169,1.9975874578467483,390.0999719971451,"[-329.6000061035156, -14.29998779296875]",True,None,False,None,1.2
170,170,2.009343849828838,390.1117286895869,"[-328.5, -15.799987792968807]",True,None,False,None,1.2
171,171,2.021165441593439,390.1235502813506,"[-332.20001220703125, -12.700012207031307]",True,None,False,None,1.2
172,172,2.032937157026936,390.1353219967841,"[-329.3999938964844, -12.700012207031307]",True,None,False,None,1.2
173,173,2.0446710145224642,390.14705585427964,"[-331.0, -15.0]",True,None,False,None,1.2
174,174,2.056466165821803,390.1588639253514,"[-329.6000061035156, -13.600006103515682]",True,None,False,None,1.2
175,175,2.0681660713571546,390.170551211575,"[-329.20001220703125, -13.399993896484375]",True,None,False,None,1.2
176,176,2.079926369317036,390.1823115095349,"[-330.79998779296875, -11.999999999999943]",True,None,False,None,1.2
177,177,2.091667738308388,390.19405257806557,"[-328.8999938964844, -11.600006103515682]",True,None,False,None,1.2
178,178,2.103430740406111,390.2058155801642,"[-328.79998779296875, -11.399993896484432]",True,None,False,None,1.2
179,179,2.115195545264214,390.21758008456163,"[-329.3999938964844, -11.999999999999943]",True,None,False,None,1.2
180,180,2.1269675611565617,390.22935240091465,"[-330.79998779296875, -11.5]",True,None,False,None,1.2
181,181,2.138744684867561,390.2411298250845,"[-330.8999938964844, -12.100006103515625]",True,None,False,None,1.2
182,182,2.1504710308672657,390.2528555701647,"[-360.29998779296875, -11.29998779296875]",False,None,False,None,1.2
183,183,2.1622484550371155,390.2646332947952,"[-345.0, -10.500000000000057]",True,None,False,None,1.2
184,184,2.1740081520774766,390.27639299183556,"[-346.20001220703125, -10.600006103515625]",True,None,False,None,1.2
185,185,2.1857513238273896,390.28813646404524,"[-344.29998779296875, -10.600006103515625]",True,None,False,None,1.2
186,186,2.1975164291443434,390.29990126890243,"[-345.8999938964844, -11.70001220703125]",True,None,False,None,1.2
187,187,2.209296256993184,390.3116810967513,"[-344.8999938964844, -11.0]",True,None,False,None,1.2
188,188,2.221171631065772,390.3235561703632,"[-343.29998779296875, -11.600006103515682]",True,None,False,None,1.2
189,189,2.2328868600516216,390.33527200026947,"[-345.0, -10.79998779296875]",True,None,False,None,1.2
190,190,2.2446102014537246,390.3469950412118,"[-346.5, -13.600006103515682]",True,None,False,None,1.2
191,191,2.256364790677253,390.35874963043443,"[-346.8999938964844, -13.799987792968807]",False,None,False,None,1.2
192,192,2.2681677539321754,390.37055259369026,"[-342.70001220703125, -12.200012207031193]",True,None,False,None,1.2
193,193,2.2799166344184414,390.38230147417653,"[-343.70001220703125, -13.600006103515682]",True,None,False,None,1.2
194,194,2.2916471868566077,390.39403232707355,"[-344.5, -14.29998779296875]",True,None,False,None,1.2
195,195,2.303407484816489,390.40579232457367,"[-344.8999938964844, -13.600006103515682]",True,None,False,None,1.2
196,196,2.3151996315173164,390.4175844712754,"[-344.70001220703125, -15.799987792968807]",True,None,False,None,1.2
197,197,2.3269479110849716,390.4293330513019,"[-343.1000061035156, -16.5]",True,None,False,None,1.2
198,198,2.338677261682278,390.44106210144037,"[-343.1000061035156, -15.299987792968693]",True,None,False,None,1.2
199,199,2.350452883093567,390.4528380233114,"[-344.0, -14.100006103515625]",True,None,False,None,1.2
200,200,2.3622384196787607,390.46462325943685,"[-343.70001220703125, -13.399993896484375]",True,None,False,None,1.2
201,201,2.37397347901333,390.4763583187714,"[-345.20001220703125, -14.200012207031193]",True,None,False,None,1.2
202,202,2.385733476513451,390.48811831627154,"[-343.8999938964844, -16.100006103515625]",True,None,False,None,1.2
203,203,2.3974967790718438,390.49988161882993,"[-344.6000061035156, -13.0]",True,None,False,None,1.2
204,204,2.409255274273164,390.51164011403125,"[-346.3999938964844, -14.29998779296875]",True,None,False,None,1.2
205,205,2.4210417122376384,390.5234397722279,"[-343.5, -11.0]",True,None,False,None,1.2
206,206,2.4327791752511985,390.5351640150093,"[-343.29998779296875, -13.399993896484375]",True,None,False,None,1.2
207,207,2.4445487874654646,390.54693362722355,"[-343.29998779296875, -13.70001220703125]",True,None,False,None,1.2
208,208,2.4562664201312145,390.5586512598884,"[-345.5, -12.200012207031193]",True,None,False,None,1.2
209,209,2.4680516562557386,390.5704364960138,"[-343.3999938964844, -13.399993896484375]",True,None,False,None,1.2
210,210,2.4797680870815384,390.5821529268396,"[-325.29998779296875, -18.200012207031307]",True,None,False,None,1.2
211,211,2.491530788720411,390.5939156284785,"[-335.5, -17.600006103515625]",True,None,False,None,1.2
212,212,2.5033190294443557,390.6057041696613,"[-332.3999938964844, -17.0]",True,None,False,None,1.2
213,213,2.515149635002672,390.61753447476076,"[-331.79998779296875, -15.399993896484375]",True,None,False,None,1.2
214,214,2.526828207890503,390.62921334810835,"[-332.79998779296875, -15.100006103515568]",True,None,False,None,1.2
215,215,2.5385924118281764,390.64097725158626,"[-330.70001220703125, -14.29998779296875]",True,None,False,None,1.2
216,216,2.5503509070294967,390.6527357467876,"[-329.3999938964844, -14.29998779296875]",True,None,False,None,1.2
217,217,2.562149663846867,390.66453450360495,"[-329.1000061035156, -11.899993896484375]",True,None,False,None,1.2
218,218,2.5739042530703955,390.676304416279,"[-328.5, -11.899993896484375]",True,None,False,None,1.2
219,219,2.585662748271716,390.68804788848865,"[-328.6000061035156, -12.899993896484318]",True,None,False,None,1.2
220,220,2.5974194407135656,390.69980428047165,"[-327.0, -11.600006103515682]",True,None,False,None,1.2
221,221,2.6091950621248543,390.71157990188203,"[-328.20001220703125, -11.399993896484432]",True,None,False,None,1.2
222,222,2.620961369280849,390.7233465094987,"[-328.29998779296875, -13.70001220703125]",True,None,False,None,1.2
223,223,2.6327078460890334,390.7350926858471,"[-326.6000061035156, -12.100006103515625]",True,None,False,None,1.2
224,224,2.6444744537056977,390.7468589930031,"[-326.29998779296875, -12.79998779296875]",True,None,False,None,1.2
225,225,2.6562473709782353,390.7586322107354,"[-325.6000061035156, -10.700012207031307]",True,None,False,None,1.2
226,226,2.66799444870594,390.7703792884631,"[-323.79998779296875, -10.20001220703125]",True,None,False,None,1.2
227,227,2.6797466342504777,390.78213147400857,"[-324.79998779296875, -13.5]",True,None,False,None,1.2
228,228,2.6915015239337663,390.7938866641516,"[-326.6000061035156, -10.600006103515625]",True,None,False,None,1.2
229,229,2.7032957738538244,390.8056809140717,"[-324.79998779296875, -10.700012207031307]",True,None,False,None,1.2
230,230,2.7150227207730495,390.8174078609909,"[-326.3999938964844, -11.29998779296875]",True,None,False,None,1.2
231,231,2.726795337585827,390.82918077826344,"[-323.29998779296875, -9.20001220703125]",True,None,False,None,1.2
232,232,2.738571559916636,390.840957301054,"[-322.79998779296875, -11.999999999999943]",True,None,False,None,1.2
233,233,2.7503444771891736,390.8527305187863,"[-322.70001220703125, -9.799987792968693]",True,None,False,None,1.2
234,234,2.7621591583774716,390.86454489951484,"[-321.8999938964844, -9.20001220703125]",True,None,False,None,1.2
235,235,2.773871082305959,390.8762571239031,"[-323.1000061035156, -10.20001220703125]",True,None,False,None,1.2
236,236,2.7856094466987997,390.8879954882959,"[-320.6000061035156, -9.999999999999943]",True,None,False,None,1.2
237,237,2.797383265350618,390.899769006488,"[-320.0, -11.100006103515568]",True,None,False,None,1.2
238,238,2.8091973456193955,390.91158308675676,"[-320.3999938964844, -10.20001220703125]",True,None,False,None,1.2
239,239,2.820858491837498,390.9232448338944,"[-321.3999938964844, -11.29998779296875]",True,None,False,None,1.2
240,240,2.832609475542995,390.93499521668036,"[-321.0, -13.100006103515568]",True,None,False,None,1.2
241,241,2.8443655670653243,390.9467519091222,"[-322.79998779296875, -11.399993896484432]",True,None,False,None,1.2
242,242,2.856163122043654,390.95854856272126,"[-321.0, -11.999999999999943]",True,None,False,None,1.2
243,243,2.8679056928740465,390.97029203493094,"[-320.0, -11.899993896484375]",True,None,False,None,1.2
244,244,2.8796969381955932,390.9820832802525,"[-321.79998779296875, -11.70001220703125]",True,None,False,None,1.2
245,245,2.8914638462720177,390.9938492869496,"[-320.5, -15.100006103515568]",True,None,False,None,1.2
246,246,2.903188389512252,391.0055744311094,"[-320.29998779296875, -15.20001220703125]",True,None,False,None,1.2
247,247,2.9149291575840834,391.01731580010073,"[-322.1000061035156, -11.399993896484432]",True,None,False,None,1.2
248,248,2.9266873523256436,391.0290733939228,"[-319.5, -12.899993896484318]",True,None,False,None,1.2
249,249,2.9384464484464843,391.0408324900436,"[-323.1000061035156, -14.899993896484432]",True,None,False,None,1.2
250,250,2.9502094505442074,391.05259459076206,"[-323.5, -13.29998779296875]",True,None,False,None,1.2
251,251,2.961973954941641,391.0643590951595,"[-321.20001220703125, -14.899993896484432]",True,None,False,None,1.2
252,252,2.9737186289912643,391.07610346874935,"[-320.79998779296875, -16.29998779296875]",True,None,False,None,1.2
253,253,2.9854720163748425,391.0878571565927,"[-318.8999938964844, -18.399993896484318]",True,None,False,None,1.2
254,254,2.9972563511209955,391.0996411908791,"[-496.3000030517578, -383.0999755859375]",False,None,False,None,1.2
255,255,3.009102280130719,391.1114871198888,"(99999, 99999)",False,None,False,None,1.2
256,256,3.020758018072229,391.1231431582901,"(99999, 99999)",False,None,False,None,1.2
257,257,3.0325183160321103,391.13490285533044,"(99999, 99999)",False,None,False,None,1.2
258,258,3.0442768112334306,391.1466616509915,"(99999, 99999)",False,None,False,None,1.2
259,259,3.056100205756593,391.15848504551377,"(99999, 99999)",False,None,False,None,1.2
260,260,3.0678151342826823,391.17021319427295,"(99999, 99999)",False,None,False,None,1.2
261,261,3.0795592074127853,391.18194404716996,"(99999, 99999)",False,None,False,None,1.2
262,262,3.0913672784845403,391.1937521182426,"(99999, 99999)",False,None,False,None,1.2
263,263,3.103135989319526,391.2055208290776,"(99999, 99999)",False,None,False,None,1.2
264,264,3.1148647389982216,391.21724987921516,"(99999, 99999)",False,None,False,None,1.2
265,265,3.1266022020117816,391.22898704176896,"[-442.6999969482422, -357.5]",False,None,False,None,1.2
266,266,3.1384361126283693,391.24082095238555,"[-459.5, -207.2000122070312]",False,None,False,None,1.2
267,267,3.1501267039093364,391.2525115436665,"[-363.20001220703125, -81.4000244140625]",False,None,False,None,1.2
268,268,3.161885199109747,391.2642697384081,"[-319.6000061035156, -3.399993896484318]",True,None,False,None,1.2
