,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
50,50,0.6016915038053412,1149.38787560305,"[-325.1000061035156, -27.700012207031307]",True,None,False,None,0.73
51,51,0.6134669518505689,1149.3996507506417,"[-325.70001220703125, -27.399993896484375]",True,None,False,None,0.73
52,52,0.62521415709125,1149.4113982563358,"[-325.29998779296875, -27.700012207031307]",True,None,False,None,0.73
53,53,0.6369787887451821,1149.4231628879897,"[-327.3999938964844, -26.20001220703125]",True,None,False,None,0.73
54,54,0.6487136753094092,1149.4348974741006,"[-327.6000061035156, -26.100006103515568]",True,None,False,None,0.73
55,55,0.6605642372087459,1149.4467480359963,"[-329.0, -26.600006103515682]",True,None,False,None,0.73
56,56,0.6722615668513754,1149.458445666096,"[-329.0, -26.799987792968693]",True,None,False,None,0.73
57,57,0.6840358130757522,1149.4702199123203,"[-328.8999938964844, -27.399993896484375]",True,None,False,None,0.73
58,58,0.6957794128502428,1149.4819635120948,"[-330.20001220703125, -28.29998779296875]",True,None,False,None,0.73
59,59,0.7075686818461691,1149.4937524806337,"[-330.79998779296875, -28.100006103515568]",True,None,False,None,0.73
60,60,0.7193131829844788,1149.5054969817757,"[-330.8999938964844, -27.600006103515625]",True,None,False,None,0.73
61,61,0.7310787160022301,1149.5172628152468,"[-331.20001220703125, -26.999999999999943]",True,None,False,None,0.73
62,62,0.7428208134988381,1149.52900461229,"[-330.3999938964844, -27.200012207031193]",True,None,False,None,0.73
63,63,0.7546199975222407,1149.5408040967668,"[-330.20001220703125, -27.399993896484375]",True,None,False,None,0.73
64,64,0.7663458704300865,1149.5525296692176,"[-330.29998779296875, -27.200012207031193]",True,None,False,None,0.73
65,65,0.7781354398794065,1149.5643192386706,"[-330.3999938964844, -26.70001220703125]",True,None,False,None,0.73
66,66,0.7898946633358719,1149.5760787625804,"[-331.70001220703125, -27.500000000000057]",True,None,False,None,0.73
67,67,0.8016361599220545,1149.5878202591666,"[-332.79998779296875, -26.799987792968693]",True,None,False,None,0.73
68,68,0.8133845669799484,1149.5995683657711,"[-333.70001220703125, -28.0]",True,None,False,None,0.73
69,69,0.8251419877051376,1149.6113257864927,"[-333.8999938964844, -26.20001220703125]",True,None,False,None,0.73
70,70,0.8369324585219147,1149.6231165577665,"[-334.1000061035156, -23.700012207031193]",True,None,False,None,0.73
71,71,0.848630989985395,1149.63481508923,"[-334.3999938964844, -23.0]",True,None,False,None,0.73
72,72,0.8604361831166898,1149.6466199819042,"[-332.5, -24.100006103515625]",True,None,False,None,0.73
73,73,0.872193603838241,1149.6583774026294,"[-317.3999938964844, -33.20001220703131]",True,None,False,None,0.73
74,74,0.8839441140880808,1149.6701279128756,"[-213.29998779296875, -64.2999877929687]",False,None,False,None,0.73
75,75,0.8957072434604925,1149.6818910422517,"[-130.79998779296875, -82.40002441406256]",False,None,False,None,0.73
76,76,0.9074613591765228,1149.6936457588745,"[-113.4000244140625, -89.5]",False,None,False,None,0.73
77,77,0.9191959452873562,1149.7053797440785,"[-98.4000244140625, -93.29998779296875]",False,None,False,None,0.73
78,78,0.9309599760272249,1149.7171437748184,"[-103.20001220703125, -94.7000122070312]",False,None,False,None,0.73
79,79,0.9427179976628395,1149.7289017964504,"[-102.5, -93.9000244140625]",False,None,False,None,0.73
80,80,0.9545817795951734,1149.7407658788397,"[-104.29998779296875, -91.2000122070312]",False,None,False,None,0.73
81,81,0.9662709969416028,1149.7524547957328,"[-105.20001220703125, -88.70001220703125]",False,None,False,None,0.73
82,82,0.9780894101131707,1149.7642735093577,"[-134.29998779296875, -84.40002441406256]",False,None,False,None,0.73
83,83,0.9897876411196194,1149.7759714399108,"[-237.70001220703125, -66.4000244140625]",False,None,False,None,0.73
84,84,1.0015778114830027,1149.7877616102705,"[-297.5, -41.70001220703125]",True,None,False,None,0.73
85,85,1.0133199089796108,1149.7995043086812,"[-299.1000061035156, -37.5]",True,None,False,None,0.73
86,86,1.0247510351364326,1149.8109348339276,"[-302.20001220703125, -37.29998779296875]",True,None,False,None,0.73
87,87,1.036433942921576,1149.8226180421661,"[-308.0, -34.49999999999994]",True,None,False,None,0.73
88,88,1.048224714191747,1149.8344088134363,"[-309.29998779296875, -32.49999999999994]",True,None,False,None,0.73
89,89,1.0599547934725706,1149.8461391931742,"[-308.20001220703125, -31.600006103515625]",True,None,False,None,0.73
90,90,1.0717167210277694,1149.8579005198153,"[-306.29998779296875, -33.9000244140625]",True,None,False,None,0.73
91,91,1.0834765453946602,1149.8696603441822,"[-308.1000061035156, -35.20001220703131]",True,None,False,None,0.73
92,92,1.095227055640862,1149.8814111548854,"[-308.3999938964844, -32.9000244140625]",True,None,False,None,0.73
93,93,1.1070313474083378,1149.893215446653,"[-307.5, -32.09997558593744]",True,None,False,None,0.73
94,94,1.1187872658520064,1149.9049713650966,"[-306.79998779296875, -32.49999999999994]",True,None,False,None,0.73
95,95,1.1305218519628397,1149.916705650754,"[-306.3999938964844, -32.70001220703125]",True,None,False,None,0.73
96,96,1.14230691458215,1149.9284907133733,"[-307.0, -33.0999755859375]",True,None,False,None,0.73
97,97,1.1540508148136723,1149.9402355149687,"[-307.70001220703125, -32.9000244140625]",True,None,False,None,0.73
98,98,1.165804630072671,1149.951989630681,"[-352.79998779296875, -23.299987792968807]",False,None,False,None,0.73
99,99,1.1775719658216985,1149.9637557646129,"[-329.0, -24.600006103515682]",True,None,False,None,0.73
100,100,1.1893230769819638,1149.9755071762265,"[-332.70001220703125, -25.600006103515625]",True,None,False,None,0.73
101,101,1.2010417389574286,1149.987225838202,"[-334.29998779296875, -25.299987792968807]",True,None,False,None,0.73
102,102,1.212872170341143,1149.9990562695857,"[-336.3999938964844, -24.999999999999943]",True,None,False,None,0.73
103,103,1.2246037518998492,1150.0107878511444,"[-336.20001220703125, -26.70001220703125]",True,None,False,None,0.73
104,104,1.2363725899267592,1150.022556388718,"[-338.1000061035156, -24.100006103515625]",True,None,False,None,0.73
105,105,1.2481813885242445,1150.0343651873118,"[-336.5, -21.79998779296875]",True,None,False,None,0.73
106,106,1.2599120687154937,1150.04609616796,"[-336.70001220703125, -23.299987792968807]",True,None,False,None,0.73
107,107,1.2716457534625079,1150.057829852707,"[-336.5, -23.100006103515625]",True,None,False,None,0.73
108,108,1.2834058782827924,1150.0695899775274,"[-336.29998779296875, -21.100006103515682]",True,None,False,None,0.73
109,109,1.2952137755128206,1150.081397574304,"[-335.70001220703125, -20.100006103515625]",True,None,False,None,0.73
110,110,1.3069423525157617,1150.0931264517603,"[-334.3999938964844, -21.899993896484375]",True,None,False,None,0.73
111,111,1.3186877550251666,1150.1048715538127,"[-318.20001220703125, -26.999999999999943]",True,None,False,None,0.73
112,112,1.3304460771141748,1150.1166298759017,"[-337.8999938964844, -36.20001220703125]",False,None,False,None,0.73
113,113,1.3422016951008118,1150.128385794349,"[-409.6000061035156, -199.79998779296875]",False,None,False,None,0.73
114,114,1.3539993768499698,1150.1401834760945,"[-505.3999938964844, -453.70001220703125]",False,None,False,None,0.73
115,115,1.3657303574946127,1150.1519144567392,"(99999, 99999)",False,None,False,None,0.73
116,116,1.377489580951078,1150.1636733797422,"(99999, 99999)",False,None,False,None,0.73
117,117,1.389263827175455,1150.1754476259666,"(99999, 99999)",False,None,False,None,0.73
118,118,1.4010206469865807,1150.1872047462311,"(99999, 99999)",False,None,False,None,0.73
119,119,1.4127714576934522,1150.198955556938,"(99999, 99999)",False,None,False,None,0.73
120,120,1.4245309816033114,1150.2107150808479,"(99999, 99999)",False,None,False,None,0.73
121,121,1.4362881018678308,1150.222486022063,"(99999, 99999)",False,None,False,None,0.73
122,122,1.448033203920204,1150.2342170027114,"(99999, 99999)",False,None,False,None,0.73
123,123,1.4598317870331812,1150.2460158862777,"[-580.2999992370605, -474.40002441406256]",False,None,False,None,0.73
124,124,1.471572983162332,1150.2577567819535,"[-540.0999984741211, -292.9000244140625]",False,None,False,None,0.73
125,125,1.4833319061617658,1150.269515704953,"[-435.3999938964844, -140.79998779296875]",False,None,False,None,0.73
126,126,1.495150018876302,1150.2813338176675,"[-373.79998779296875, -43.59997558593756]",False,None,False,None,0.73
127,127,1.5068924168299418,1150.2930765160745,"[-365.20001220703125, 15.799987792968807]",False,None,False,None,0.73
128,128,1.518614684271597,1150.3047984830591,"[-371.0, -24.799987792968693]",False,None,False,None,0.73
129,129,1.5303892309493676,1150.3165730297405,"[-372.1000061035156, -17.499999999999943]",False,None,False,None,0.73
130,130,1.5421872131519194,1150.328371011943,"[-373.70001220703125, -19.79998779296875]",False,None,False,None,0.73
131,131,1.553896861467365,1150.340080960712,"[-378.1000061035156, -23.899993896484318]",False,None,False,None,0.73
132,132,1.5656569862876495,1150.3518407850752,"[-373.20001220703125, -27.399993896484375]",False,None,False,None,0.73
133,133,1.577420115663699,1150.3636042149083,"[-378.5, -28.799987792968807]",False,None,False,None,0.73
134,134,1.5891556031419896,1150.3753394019295,"[-376.8999938964844, -27.399993896484375]",False,None,False,None,0.73
135,135,1.6009403653042682,1150.3871397877738,"[-374.3999938964844, -28.799987792968807]",False,None,False,None,0.73
136,136,1.6126986873932765,1150.3988824861844,"[-373.20001220703125, -27.500000000000057]",False,None,False,None,0.73
137,137,1.6244573099393165,1150.4106411087268,"[-370.8999938964844, -27.500000000000057]",False,None,False,None,0.73
138,138,1.636190694229299,1150.4223744930168,"[-369.20001220703125, -25.500000000000057]",False,None,False,None,0.73
139,139,1.6480920330868685,1150.4342905541926,"[-368.29998779296875, -26.399993896484432]",False,None,False,None,0.73
140,140,1.6597301730180334,1150.445914873173,"[-369.3999938964844, 4.299987792968807]",False,None,False,None,0.73
141,141,1.6714993114983372,1150.4576831102895,"[-401.3000030517578, -257.0]",False,None,False,None,0.73
142,142,1.6832750600005966,1150.4694588587918,"(99999, 99999)",False,None,False,None,0.73
143,143,1.6951096977609268,1150.4812937970055,"(99999, 99999)",False,None,False,None,0.73
144,144,1.7067760805002763,1150.4929598792878,"(99999, 99999)",False,None,False,None,0.73
145,145,1.7185398107831134,1150.5047236095743,"(99999, 99999)",False,None,False,None,0.73
146,146,1.730312254276214,1150.5164960530674,"(99999, 99999)",False,None,False,None,0.73
147,147,1.7421423852065345,1150.528326484451,"[-537.5999984741211, -604.9999999999999]",False,None,False,None,0.73
148,148,1.7538463248674816,1150.540030424112,"[-391.1000061035156, -374.5999755859375]",False,None,False,None,0.73
149,149,1.765586018722388,1150.55176981751,"[-369.29998779296875, -163.0]",False,None,False,None,0.73
150,150,1.7773626685884665,1150.5635464673796,"[-332.70001220703125, 4.100006103515682]",True,None,False,None,0.73
151,151,1.7891146811161889,1150.5752987803608,"[-328.1000061035156, -1.2000122070311932]",True,None,False,None,0.73
152,152,1.80087210183774,1150.5870562010823,"[-326.0, -3.29998779296875]",True,None,False,None,0.73
153,153,1.8126280202850467,1150.5988121195296,"[-326.3999938964844, -5.70001220703125]",True,None,False,None,0.73
154,154,1.8243827369078645,1150.6105668361524,"[-325.70001220703125, -2.499999999999943]",True,None,False,None,0.73
155,155,1.83618101956381,1150.6223651188084,"[-326.8999938964844, -2.0]",True,None,False,None,0.73
156,156,1.8479399425632437,1150.6341240418078,"[-327.79998779296875, -3.70001220703125]",True,None,False,None,0.73
157,157,1.8596658154710894,1150.6458496142586,"[-325.8999938964844, -5.70001220703125]",True,None,False,None,0.73
158,158,1.871428043479682,1150.6576118422672,"[-325.6000061035156, -5.70001220703125]",True,None,False,None,0.73
159,159,1.8832302320552117,1150.6694146317568,"[-327.8999938964844, -6.899993896484375]",True,None,False,None,0.73
160,160,1.894957607237302,1150.6811417064819,"[-326.29998779296875, -7.799987792968693]",True,None,False,None,0.73
161,161,1.9067186334250437,1150.6929027326696,"[-323.5, -9.600006103515682]",True,None,False,None,0.73
162,162,1.918434591301775,1150.7046186905463,"[-327.0, -10.500000000000057]",True,None,False,None,0.73
163,163,1.9302563094825018,1150.71644010827,"[-323.29998779296875, -9.600006103515682]",True,None,False,None,0.73
164,164,1.9420191384015197,1150.728203237646,"[-322.8999938964844, -7.5]",True,None,False,None,0.73
165,165,1.953748616771918,1150.7399324155595,"[-326.70001220703125, -7.399993896484432]",True,None,False,None,0.73
166,166,1.9655099434130534,1150.7516940426576,"[-325.29998779296875, -6.700012207031193]",True,None,False,None,0.73
167,167,1.9772868937398016,1150.7634706925273,"[-323.0, -7.0]",True,None,False,None,0.73
168,168,1.9890572340445942,1150.7752416337426,"[-321.6000061035156, -8.399993896484375]",True,None,False,None,0.73
169,169,2.0008236684261647,1150.7870077676707,"[-320.5, -10.299987792968807]",True,None,False,None,0.73
170,170,2.0125600572719122,1150.798743856063,"[-350.20001220703125, -23.500000000000057]",False,None,False,None,0.73
171,171,2.0243315993975557,1150.8105153981887,"[-331.20001220703125, -21.20001220703125]",True,None,False,None,0.73
172,172,2.036153918488708,1150.8223380177333,"[-335.3999938964844, -19.20001220703125]",True,None,False,None,0.73
173,173,2.047843135835137,1150.8340269346227,"[-335.0, -19.100006103515682]",True,None,False,None,0.73
174,174,2.0595924442604883,1150.845776543505,"[-334.3999938964844, -18.70001220703125]",True,None,False,None,0.73
175,175,2.071366690484865,1150.857550489276,"[-336.0, -17.399993896484375]",True,None,False,None,0.73
176,176,2.0831343266909244,1150.8693184259355,"[-337.70001220703125, -14.200012207031193]",True,None,False,None,0.73
177,177,2.0948971556135803,1150.8810812548581,"[-336.1000061035156, -19.399993896484375]",True,None,False,None,0.73
178,178,2.1066269344373723,1150.892811334139,"[-334.8999938964844, -23.700012207031193]",True,None,False,None,0.73
179,179,2.1183975751991966,1150.9045813739867,"[-334.70001220703125, -23.500000000000057]",True,None,False,None,0.73
180,180,2.130160704571608,1150.9163445033628,"[-352.3999938964844, -116.70001220703125]",False,None,False,None,0.73
181,181,2.1419325471542834,1150.9281166463988,"[-511.1999969482422, -502.9000244140625]",False,None,False,None,0.73
182,182,2.1536785505741136,1150.9398626498187,"(99999, 99999)",False,None,False,None,0.73
183,183,2.1654371731165156,1150.951621272361,"(99999, 99999)",False,None,False,None,0.73
184,184,2.177212020251318,1150.9633958190425,"(99999, 99999)",False,None,False,None,0.73
185,185,2.1889213681097317,1150.9751057678113,"(99999, 99999)",False,None,False,None,0.73
186,186,2.2007202516797406,1150.9869043509243,"(99999, 99999)",False,None,False,None,0.73
187,187,2.2124911928949587,1150.998675592593,"(99999, 99999)",False,None,False,None,0.73
188,188,2.224245308607351,1151.010429407852,"(99999, 99999)",False,None,False,None,0.73
189,189,2.2360210571096104,1151.0222048559008,"(99999, 99999)",False,None,False,None,0.73
190,190,2.2477517373008595,1151.0339364374558,"(99999, 99999)",False,None,False,None,0.73
191,191,2.2595226785160776,1151.0457064773072,"(99999, 99999)",False,None,False,None,0.73
192,192,2.271300530206645,1151.0574846294512,"(99999, 99999)",False,None,False,None,0.73
193,193,2.283069368233555,1151.0692531670247,"(99999, 99999)",False,None,False,None,0.73
194,194,2.2948550317632908,1151.0810391310115,"(99999, 99999)",False,None,False,None,0.73
195,195,2.3065613750695775,1151.0927454743141,"[-460.6000061035156, -498.29998779296864]",False,None,False,None,0.73
196,196,2.3183374240252306,1151.1045212228164,"[-422.8000030517578, -272.09997558593744]",False,None,False,None,0.73
197,197,2.330133603496506,1151.116317402284,"[-350.8999938964844, -83.09997558593756]",False,None,False,None,0.73
198,198,2.3418462563640787,1151.1280300551553,"[-326.3999938964844, 16.600006103515625]",True,None,False,None,0.73
199,199,2.3536030761752045,1151.1397868749664,"[-329.8999938964844, -26.70001220703125]",True,None,False,None,0.73
200,200,2.3653650037304033,1151.151549102975,"[-333.3999938964844, -22.600006103515568]",True,None,False,None,0.73
201,201,2.3771822150774824,1151.163366314322,"[-334.20001220703125, -21.79998779296875]",True,None,False,None,0.73
202,202,2.3888975720437884,1151.1750813708313,"[-332.3999938964844, -23.600006103515625]",True,None,False,None,0.73
203,203,2.400645378191257,1151.1868294774395,"[-332.6000061035156, -24.399993896484432]",True,None,False,None,0.73
204,204,2.4124127139439224,1151.1985965127315,"[-334.20001220703125, -21.299987792968807]",True,None,False,None,0.73
205,205,2.4241929692761914,1151.2103767680674,"[-331.3999938964844, -16.899993896484432]",True,None,False,None,0.73
206,206,2.4359404749702662,1151.2221242737614,"[-332.1000061035156, -19.100006103515682]",True,None,False,None,0.73
207,207,2.447687079300522,1151.233870878088,"[-333.79998779296875, -20.399993896484318]",True,None,False,None,0.73
208,208,2.4594502086729335,1151.245634007464,"[-331.8999938964844, -21.299987792968807]",True,None,False,None,0.73
209,209,2.4712199480673007,1151.2574040473119,"[-331.0, -21.600006103515625]",True,None,False,None,0.73
210,210,2.482978270156309,1151.2691623694009,"[-330.5, -19.79998779296875]",True,None,False,None,0.73
211,211,2.4947269776748726,1151.2809107764624,"[-329.6000061035156, -20.100006103515625]",True,None,False,None,0.73
212,212,2.5064880038589763,1151.2926718026501,"[-327.20001220703125, -18.600006103515568]",True,None,False,None,0.73
213,213,2.5182484291362925,1151.3044322279275,"[-327.1000061035156, -20.600006103515568]",True,None,False,None,0.73
214,214,2.530052119993343,1151.316236219238,"[-326.1000061035156, -18.200012207031307]",True,None,False,None,0.73
215,215,2.54172481229034,1151.327908911535,"[-325.6000061035156, -18.600006103515568]",True,None,False,None,0.73
216,216,2.553482533468923,1151.33966633226,"[-326.70001220703125, -18.5]",True,None,False,None,0.73
217,217,2.5652582819711824,1151.3514420807624,"[-326.5, -23.20001220703125]",True,None,False,None,0.73
218,218,2.577067681479093,1151.3632514802666,"[-354.8999938964844, -201.7000122070312]",False,None,False,None,0.73
219,219,2.588793554383301,1151.3749773531745,"[-449.6999969482422, -663.5999755859375]",False,None,False,None,0.73
220,220,2.6005281404941343,1151.3867119392853,"(99999, 99999)",False,None,False,None,0.73
221,221,2.6123020862651174,1151.3984858850563,"(99999, 99999)",False,None,False,None,0.73
222,222,2.6240525965149573,1151.4102363953025,"(99999, 99999)",False,None,False,None,0.73
223,223,2.6358142236131243,1151.4219983228577,"(99999, 99999)",False,None,False,None,0.73
224,224,2.6475716443346755,1151.4337557435792,"(99999, 99999)",False,None,False,None,0.73
225,225,2.659369926990621,1151.4455543266922,"(99999, 99999)",False,None,False,None,0.73
226,226,2.671106015379337,1151.4572898141705,"(99999, 99999)",False,None,False,None,0.73
227,227,2.6828640370149515,1151.4690478358025,"(99999, 99999)",False,None,False,None,0.73
228,228,2.6946082376998675,1151.4807923369444,"(99999, 99999)",False,None,False,None,0.73
229,229,2.7063752729955013,1151.492559071783,"(99999, 99999)",False,None,False,None,0.73
230,230,2.7181420078341034,1151.5043258066253,"(99999, 99999)",False,None,False,None,0.73
231,231,2.7299703360331478,1151.5161541348207,"(99999, 99999)",False,None,False,None,0.73
232,232,2.7417004153139715,1151.5278842141015,"(99999, 99999)",False,None,False,None,0.73
233,233,2.7534623428655323,1151.53964644211,"[-485.8000030517578, -359.5999755859375]",False,None,False,None,0.73
234,234,2.765237490457366,1151.5514212892485,"[-409.0, -135.9000244140625]",False,None,False,None,0.73
235,235,2.7769741797565075,1151.5631579785477,"[-353.3999938964844, 15.399993896484375]",False,None,False,None,0.73
236,236,2.7887439191508747,1151.5749280183954,"[-351.29998779296875, 10.600006103515625]",False,None,False,None,0.73
237,237,2.8005016403294576,1151.586685739574,"[-350.79998779296875, 8.0]",False,None,False,None,0.73
238,238,2.812278590652568,1151.5984623894437,"[-351.8999938964844, 5.79998779296875]",False,None,False,None,0.73
239,239,2.8240837837838626,1151.610267582575,"[-350.29998779296875, 6.899993896484375]",False,None,False,None,0.73
240,240,2.8357994412072003,1151.6219835404518,"[-351.70001220703125, 10.700012207031193]",False,None,False,None,0.73
241,241,2.8475508528208593,1151.633734651612,"[-350.70001220703125, 6.600006103515625]",False,None,False,None,0.73
242,242,2.859314883560728,1151.645498982809,"[-350.3999938964844, 8.299987792968807]",False,None,False,None,0.73
243,243,2.871087927964254,1151.6572717267554,"[-349.70001220703125, 7.29998779296875]",False,None,False,None,0.73
244,244,2.882823114989151,1151.669007514687,"[-347.1000061035156, 3.600006103515682]",True,None,False,None,0.73
245,245,2.8945369696775742,1151.6807210689221,"[-322.8999938964844, -5.79998779296875]",True,None,False,None,0.73
246,246,2.9063019017849,1151.692485700576,"[-292.5, -20.79998779296875]",True,None,False,None,0.73
247,247,2.918122418141138,1151.7043062169323,"[-323.79998779296875, -11.600006103515682]",True,None,False,None,0.73
248,248,2.929894260723813,1151.716091580005,"[-315.0, -14.200012207031193]",True,None,False,None,0.73
249,249,2.9416270441033703,1151.727811143348,"[-312.70001220703125, -15.100006103515568]",True,None,False,None,0.73
250,250,2.95339017347942,1151.739574272724,"[-312.29998779296875, -12.399993896484375]",True,None,False,None,0.73
251,251,2.9651593119633617,1151.751343411208,"[-313.70001220703125, -10.899993896484318]",True,None,False,None,0.73
252,252,2.976921539971954,1151.76310593967,"[-313.20001220703125, -12.200012207031193]",True,None,False,None,0.73
253,253,2.9886705479439115,1151.7748543467314,"[-312.1000061035156, -12.500000000000057]",True,None,False,None,0.73
254,254,3.000432775952504,1151.78661657474,"[-312.8999938964844, -13.0]",True,None,False,None,0.73
255,255,3.012212129917316,1151.7983962291619,"[-312.6000061035156, -14.29998779296875]",True,None,False,None,0.73
256,256,3.0239611378892732,1151.8101449366804,"[-312.70001220703125, -14.200012207031193]",True,None,False,None,0.73
257,257,3.035711648139113,1151.8218957473837,"[-313.1000061035156, -11.899993896484375]",True,None,False,None,0.73
258,258,3.0474792843451723,1151.8336630831327,"[-314.6000061035156, -11.29998779296875]",True,None,False,None,0.73
259,259,3.0592478219186887,1151.8454319211633,"[-314.8999938964844, -11.0]",True,None,False,None,0.73
260,260,3.0710355886367324,1151.8572190869672,"[-313.70001220703125, -12.600006103515625]",True,None,False,None,0.73
261,261,3.0827839956946264,1151.8689680949392,"[-313.29998779296875, -14.399993896484375]",True,None,False,None,0.73
262,262,3.094540815505752,1151.8807381347906,"[-250.5, -40.29998779296881]",False,None,False,None,0.73
263,263,3.106292527576443,1151.8924763263676,"[-44.70001220703125, -57.29998779296875]",False,None,False,None,0.73
264,264,3.1181001243530773,1151.9042839231406,"[66.0, -253.29998779296872]",False,None,False,None,0.73
265,265,3.129792947162059,1151.9159917687211,"(99999, 99999)",False,None,False,None,0.73
266,266,3.1415521706185245,1151.927736269863,"(99999, 99999)",False,None,False,None,0.73
267,267,3.153333026861219,1151.9395168256524,"(99999, 99999)",False,None,False,None,0.73
