,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
20,20,0.24367595862258895,429.1581015602301,"[-278.70001220703125, -27.899993896484318]",True,None,True,None,1.07
21,21,0.2554210253852034,429.16984602608363,"[-279.79998779296875, -27.600006103515625]",True,None,True,None,1.07
22,22,0.2672186716849865,429.1816442732925,"[-280.0, -28.0]",True,None,True,None,1.07
23,23,0.27898356844389127,429.1934088695971,"[-280.0, -27.79998779296875]",True,None,True,None,1.07
24,24,0.29072262611680344,429.20514792726954,"[-281.0, -29.5]",True,None,True,None,1.07
25,25,0.30246619060653757,429.2168911913054,"[-281.3999938964844, -28.600006103515682]",True,None,True,None,1.07
26,26,0.3142271814576816,429.2286521821561,"[-281.5, -28.600006103515682]",True,None,True,None,1.07
27,27,0.3260040963969004,429.24042909709533,"[-282.0, -29.29998779296875]",True,None,True,None,1.07
28,28,0.33774075043311313,429.252165751132,"[-280.20001220703125, -29.100006103515625]",True,None,True,None,1.07
29,29,0.34950594764723064,429.26393094834566,"[-280.1000061035156, -26.999999999999943]",True,None,True,None,1.07
30,30,0.36126874122510344,429.27569374192353,"[-281.70001220703125, -27.899993896484318]",True,None,True,None,1.07
31,31,0.3730381448017397,429.2874634459549,"[-281.0, -29.399993896484375]",True,None,True,None,1.07
32,32,0.3848466074632597,429.2992716081617,"[-280.6000061035156, -28.0]",True,None,True,None,1.07
33,33,0.39655291559574835,429.3109782167485,"[-281.0, -28.20001220703125]",True,None,True,None,1.07
34,34,0.4083075969019774,429.3227322971461,"[-280.20001220703125, -28.29998779296875]",True,None,True,None,1.07
35,35,0.4200836104778318,429.33450861117626,"[-280.29998779296875, -28.29998779296875]",True,None,False,None,1.07
36,36,0.4318352872392097,429.34626028793764,"[-281.5, -27.100006103515625]",True,None,False,None,1.07
37,37,0.4435884662730132,429.35801346697144,"[-279.0, -27.899993896484318]",True,None,False,None,1.07
38,38,0.45538040393694246,429.3698054046358,"[-278.6000061035156, -27.500000000000057]",True,None,False,None,1.07
39,39,0.4671209638822802,429.3815459645807,"[-279.3999938964844, -27.100006103515625]",True,None,False,None,1.07
40,40,0.4788486042839395,429.39327360498237,"[-279.1000061035156, -27.600006103515625]",True,None,False,None,1.07
41,41,0.4906510578553025,429.40507605855373,"[-280.1000061035156, -27.100006103515625]",True,None,False,None,1.07
42,42,0.5023919182549434,429.41681721940813,"[-281.1000061035156, -27.79998779296875]",True,None,False,None,1.07
43,43,0.514190165463333,429.4286154666165,"[-281.1000061035156, -28.0]",True,None,False,None,1.07
44,44,0.5258841549612043,429.4403091556601,"[-279.20001220703125, -28.999999999999943]",True,None,False,None,1.07
45,45,0.5376382353588269,429.4520785592367,"[-279.6000061035156, -29.399993896484375]",True,None,False,None,1.07
46,46,0.5493842034848058,429.46380920418324,"[-280.29998779296875, -29.100006103515625]",True,None,False,None,1.07
47,47,0.5611433916087663,429.4755683923072,"[-280.3999938964844, -31.000000000000057]",True,None,False,None,1.07
48,48,0.5729359301817567,429.48736153178925,"[-280.6000061035156, -30.5]",True,None,False,None,1.07
49,49,0.584747998297189,429.4991729989956,"[-279.1000061035156, -30.0]",True,None,False,None,1.07
50,50,0.5964594141560156,429.51088561667257,"[-277.79998779296875, -31.29998779296875]",True,None,False,None,1.07
51,51,0.608214996825609,429.5226402979788,"[-278.1000061035156, -31.200012207031193]",True,None,False,None,1.07
52,52,0.6199606644972846,429.5343856651957,"[-278.79998779296875, -31.600006103515625]",True,None,False,None,1.07
53,53,0.6317402835270514,429.5461649837712,"[-280.20001220703125, -32.5999755859375]",True,None,False,None,1.07
54,54,0.6434664216562851,429.557891722809,"[-281.6000061035156, -32.20001220703125]",True,None,False,None,1.07
55,55,0.655257157502092,429.5696824586553,"[-281.79998779296875, -33.00000000000006]",True,None,False,None,1.07
56,56,0.6670427856220158,429.58146778632045,"[-280.0, -32.29998779296869]",True,None,False,None,1.07
57,57,0.6788302164686684,429.5932552171671,"[-281.3999938964844, -32.9000244140625]",True,None,False,None,1.07
58,58,0.6905296141476356,429.60495491530037,"[-281.8999938964844, -32.4000244140625]",True,None,False,None,1.07
59,59,0.7023035245415485,429.61672912614904,"[-283.0, -32.09997558593744]",True,None,False,None,1.07
60,60,0.714071425846214,429.62849642654464,"[-283.79998779296875, -32.5999755859375]",True,None,False,None,1.07
61,61,0.7259057275941814,429.64033162965643,"[-283.1000061035156, -31.399993896484318]",True,None,False,None,1.07
62,62,0.7376324666324763,429.65205836869427,"[-284.1000061035156, -32.49999999999994]",True,None,False,None,1.07
63,63,0.7493853452119765,429.66381094681947,"[-285.20001220703125, -32.79998779296881]",True,None,False,None,1.07
64,64,0.7611370219733544,429.67556292403515,"[-285.6000061035156, -32.5999755859375]",True,None,False,None,1.07
65,65,0.7728775819182374,429.68730408488955,"[-285.0, -32.29998779296869]",True,None,False,None,1.07
66,66,0.784671021855047,429.69909692391684,"[-285.5, -32.9000244140625]",True,None,False,None,1.07
67,67,0.7964263040703372,429.71085220613213,"[-286.20001220703125, -31.200012207031193]",True,None,False,None,1.07
68,68,0.8081824876489918,429.7226092910746,"[-288.29998779296875, -31.000000000000057]",True,None,False,None,1.07
69,69,0.8199636089511841,429.73438921055913,"[-288.1000061035156, -30.5]",True,None,False,None,1.07
70,70,0.8317116802586497,429.74613698141184,"[-287.70001220703125, -29.200012207031193]",True,None,False,None,1.07
71,71,0.8434429261146761,429.7578679268131,"[-286.79998779296875, -29.100006103515625]",True,None,False,None,1.07
72,72,0.8552051187834877,429.7696304199362,"[-286.70001220703125, -30.20001220703125]",True,None,False,None,1.07
73,73,0.8669838364494353,429.78140883714786,"[-287.6000061035156, -28.399993896484375]",True,None,False,None,1.07
74,74,0.8789290059071391,429.793354006606,"[-288.79998779296875, -29.200012207031193]",True,None,False,None,1.07
75,75,0.8904376149803284,429.8048629161335,"[-289.6000061035156, -27.899993896484318]",True,None,False,None,1.07
76,76,0.9022052158302358,429.81663021652867,"[-288.3999938964844, -29.600006103515625]",True,None,False,None,1.07
77,77,0.9139716148620209,429.82839661556045,"[-288.5, -28.399993896484375]",True,None,False,None,1.07
78,78,0.925749130710301,429.84017413140873,"[-288.0, -28.70001220703125]",True,None,False,None,1.07
79,79,0.9374960001996442,429.85192130135283,"[-289.3999938964844, -28.20001220703125]",True,None,False,None,1.07
80,80,0.9492377619626495,429.8636627626611,"[-288.1000061035156, -29.399993896484375]",True,None,False,None,1.07
81,81,0.9610438209879248,429.87546852123205,"[-288.1000061035156, -27.600006103515625]",True,None,False,None,1.07
82,82,0.9728372609247344,429.88726226162316,"[-287.5, -28.600006103515682]",True,None,False,None,1.07
83,83,0.9845721122342184,429.89899711293265,"[-288.5, -28.100006103515568]",True,None,False,None,1.07
84,84,0.9962817253658613,429.91070672606475,"[-287.70001220703125, -28.100006103515568]",True,None,False,None,1.07
85,85,1.008039110763093,429.9224641114615,"[-289.20001220703125, -26.799987792968693]",True,None,False,None,1.07
86,86,1.0198412638801528,429.9342659641238,"[-286.0, -28.799987792968807]",True,None,False,None,1.07
87,87,1.031576716098698,429.9460017167971,"[-288.5, -27.399993896484375]",True,None,False,None,1.07
88,88,1.0433211819522512,429.9577461826507,"[-287.79998779296875, -29.29998779296875]",True,None,False,None,1.07
89,89,1.0550845764387304,429.9695098775919,"[-285.8999938964844, -29.600006103515625]",True,None,False,None,1.07
90,90,1.0668894336463381,429.98131443434477,"[-287.1000061035156, -29.200012207031193]",True,None,False,None,1.07
91,91,1.0786561331328812,429.9930814342856,"[-287.1000061035156, -28.899993896484375]",True,None,False,None,1.07
92,92,1.0903609389924895,430.0047859396909,"[-286.70001220703125, -28.999999999999943]",True,None,False,None,1.07
93,93,1.1021246339337267,430.0165496346326,"[-286.5, -29.399993896484375]",True,None,False,None,1.07
94,94,1.1138985443280944,430.0283235450265,"[-285.5, -30.20001220703125]",True,None,False,None,1.07
95,95,1.1256613379059672,430.0400863386044,"[-282.8999938964844, -30.600006103515625]",True,None,False,None,1.07
96,96,1.1374340464822126,430.05186054945307,"[-283.1000061035156, -30.70001220703125]",True,None,False,None,1.07
97,97,1.1491664941559065,430.06359149485434,"[-282.0, -29.200012207031193]",True,None,False,None,1.07
98,98,1.1609440100041866,430.0753690107026,"[-282.79998779296875, -30.600006103515625]",True,None,False,None,1.07
99,99,1.17275908266447,430.0871840833629,"[-283.3999938964844, -30.5]",True,None,False,None,1.07
100,100,1.1844455607997588,430.098871462862,"[-283.6000061035156, -30.70001220703125]",True,None,False,None,1.07
101,101,1.1962059507418417,430.11063125189503,"[-285.29998779296875, -30.0]",True,None,False,None,1.07
102,102,1.2079696456830789,430.1223946463815,"[-282.3999938964844, -30.100006103515568]",True,None,False,None,1.07
103,103,1.2197684938005295,430.1341937949537,"[-282.20001220703125, -30.399993896484375]",True,None,False,None,1.07
104,104,1.2315348928323147,430.1459601939855,"[-283.0, -30.20001220703125]",True,None,False,None,1.07
105,105,1.2432511159631758,430.1576761166616,"[-282.3999938964844, -31.29998779296875]",True,None,False,None,1.07
106,106,1.2550250263575435,430.169450027056,"[-284.29998779296875, -31.29998779296875]",True,None,False,None,1.07
107,107,1.2668181658395952,430.1812434669928,"[-282.6000061035156, -31.600006103515625]",True,None,False,None,1.07
108,108,1.278527478516935,430.19295247921536,"[-281.29998779296875, -30.299987792968693]",True,None,False,None,1.07
109,109,1.2902911734581721,430.2047161741566,"[-282.79998779296875, -31.600006103515625]",True,None,False,None,1.07
110,110,1.3020578729447152,430.21648287364314,"[-281.5, -30.600006103515625]",True,None,False,None,1.07
111,111,1.3138386937921496,430.2282636944906,"[-280.6000061035156, -30.100006103515568]",True,None,False,None,1.07
112,112,1.325583760554764,430.2400087612532,"[-278.70001220703125, -28.799987792968807]",True,None,False,None,1.07
113,113,1.3373318318622296,430.25175683256066,"[-278.8999938964844, -28.29998779296875]",True,None,False,None,1.07
114,114,1.34909342362198,430.2635184243204,"[-279.6000061035156, -28.999999999999943]",True,None,False,None,1.07
115,115,1.3608772490147203,430.27530224971315,"[-278.20001220703125, -27.899993896484318]",True,None,False,None,1.07
116,116,1.3726325312300105,430.28705753192844,"[-279.5, -30.600006103515625]",True,None,False,None,1.07
117,117,1.3843727907205903,430.298797791419,"[-279.5, -29.5]",True,None,False,None,1.07
118,118,1.3961352838441599,430.3105602845426,"[-278.70001220703125, -29.600006103515625]",True,None,False,None,1.07
119,119,1.4079143019648654,430.3223396031176,"[-281.0, -12.399993896484375]",True,None,False,None,1.07
120,120,1.4197287737160877,430.3341537744145,"[-277.6000061035156, 5.100006103515625]",True,None,False,None,1.07
121,121,1.4314425932107042,430.3458675939096,"[-273.79998779296875, 21.500000000000057]",True,None,False,None,1.07
122,122,1.4431735386119726,430.3575985393104,"[-273.29998779296875, 24.0]",True,None,False,None,1.07
123,123,1.4549513549145558,430.36937635561344,"[-273.79998779296875, 20.70001220703125]",True,None,False,None,1.07
124,124,1.466805486659723,430.38123048735815,"[-274.3999938964844, 21.600006103515625]",True,None,False,None,1.07
125,125,1.4784748388888147,430.3929247773108,"[-274.70001220703125, 20.70001220703125]",True,None,False,None,1.07
126,126,1.490230722013166,430.40465572271205,"[-274.0, 20.100006103515625]",True,None,False,None,1.07
127,127,1.5019763896848417,430.41640139038327,"[-273.5, 22.100006103515625]",True,None,False,None,1.07
128,128,1.5137944668899763,430.42821946758886,"[-273.6000061035156, 21.700012207031193]",True,None,False,None,1.07
129,129,1.5255455427427478,430.4399705434412,"[-272.79998779296875, 22.399993896484318]",True,None,False,None,1.07
130,130,1.5373389826791026,430.451763983378,"[-273.6000061035156, 23.0]",True,None,False,None,1.07
131,131,1.549066623080762,430.4634916237792,"[-271.6000061035156, 23.79998779296875]",True,None,False,None,1.07
132,132,1.560824909841358,430.4752502109941,"[-272.3999938964844, 24.600006103515568]",True,None,False,None,1.07
133,133,1.572619251141532,430.48704425183996,"[-272.5, 24.899993896484375]",True,None,False,None,1.07
134,134,1.58434869426992,430.49877369496835,"[-269.8999938964844, 24.399993896484432]",True,None,False,None,1.07
135,135,1.5961057792123938,430.5105310803656,"[-270.8999938964844, 24.0]",True,None,False,None,1.07
136,136,1.607889604605134,430.52231460530356,"[-271.3999938964844, 24.899993896484375]",True,None,False,None,1.07
137,137,1.619655402727858,430.53408070388105,"[-269.3999938964844, 24.5]",True,None,False,None,1.07
138,138,1.6313896531282808,430.54581465382716,"[-268.20001220703125, 24.29998779296875]",True,None,False,None,1.07
139,139,1.6431470385255125,430.55757203922394,"[-266.29998779296875, 23.600006103515625]",True,None,False,None,1.07
140,140,1.654877683472023,430.56930238371615,"[-268.20001220703125, 24.5]",True,None,False,None,1.07
141,141,1.6666822402248727,430.5811204609213,"[-268.0, 24.5]",True,None,False,None,1.07
142,142,1.678432715168583,430.592857715867,"[-268.5, 24.5]",True,None,False,None,1.07
143,143,1.690190701474421,430.60461570217285,"[-268.0, 25.79998779296875]",True,None,False,None,1.07
144,144,1.7019721232309166,430.6163974243841,"[-267.0, 25.399993896484375]",True,None,False,None,1.07
145,145,1.7137631595314815,430.6281881602299,"[-265.20001220703125, 24.799987792968693]",True,None,False,None,1.07
146,146,1.7255046208401836,430.6399296215386,"[-265.29998779296875, 24.0]",True,None,False,None,1.07
147,147,1.7372496876023433,430.6516746883012,"[-265.5, 25.399993896484375]",True,None,False,None,1.07
148,148,1.749029607086868,430.6634546077853,"[-265.5, 26.0]",True,None,False,None,1.07
149,149,1.760817939296885,430.6752432404501,"[-265.20001220703125, 24.29998779296875]",True,None,False,None,1.07
150,150,1.772527552428528,430.6869525531274,"[-267.20001220703125, 23.899993896484432]",True,None,False,None,1.07
151,151,1.784277426463177,430.69870272761636,"[-267.0, 25.500000000000057]",True,None,False,None,1.07
152,152,1.7960405204953531,430.71046552119424,"[-268.6000061035156, 25.79998779296875]",True,None,False,None,1.07
153,153,1.8078219422523034,430.72224724340504,"[-269.29998779296875, 24.0]",True,None,False,None,1.07
154,154,1.8195730181046201,430.7339983192578,"[-270.3999938964844, 25.100006103515625]",True,None,False,None,1.07
155,155,1.8313195871396601,430.7457445878381,"[-268.5, 25.600006103515625]",True,right,False,None,1.07
156,156,2.2429515628291483,431.15737716443664,"[-262.20001220703125, -36.90002441406244]",False,None,False,None,1.07
157,157,2.2546882168658158,431.16911321756425,"[-262.0, -37.0999755859375]",False,None,False,None,1.07
158,158,2.266442898172045,431.18086819932523,"[-262.6000061035156, -36.5999755859375]",False,None,False,None,1.07
159,159,2.2782026872050665,431.19264301108296,"[-262.8999938964844, -35.40002441406256]",False,None,False,None,1.07
160,160,2.2899516598758964,431.2043766605748,"[-262.3999938964844, -35.9000244140625]",False,None,False,None,1.07
161,161,2.3017321802690276,431.2161574814222,"[-263.3999938964844, -35.59997558593744]",False,None,False,None,1.07
162,162,2.3134955747559616,431.22792087590915,"[-264.0, -33.79998779296875]",False,None,False,None,1.07
163,163,2.3252304260654455,431.23965572721863,"[-264.0, -34.49999999999994]",False,None,False,None,1.07
164,164,2.336984206008765,431.2514092067072,"[-263.3999938964844, -33.29998779296875]",False,None,False,None,1.07
165,165,2.348885809564308,431.26331201208086,"[-264.1000061035156, -33.5]",False,None,False,None,1.07
166,166,2.360572588154355,431.27499849021615,"[-265.5, -32.4000244140625]",True,None,False,None,1.07
167,167,2.37231675355315,431.2867426556154,"[-261.79998779296875, -13.899993896484375]",True,None,False,None,1.07
168,168,2.3841119962166886,431.29853819873324,"[-271.20001220703125, -6.499999999999943]",True,None,False,None,1.07
169,169,2.3958558611611807,431.31028176322343,"[-265.70001220703125, -4.399993896484375]",True,None,False,None,1.07
170,170,2.407603632014343,431.32202893316753,"[-264.8999938964844, -4.299987792968693]",True,None,False,None,1.07
171,171,2.419335178324218,431.3337601790231,"[-265.8999938964844, -4.100006103515682]",True,None,False,None,1.07
172,172,2.4311000750835774,431.34552537623676,"[-266.3999938964844, -4.600006103515625]",True,None,False,None,1.07
173,173,2.4428745863870063,431.35729928663113,"[-267.5, -4.299987792968693]",True,None,False,None,1.07
174,174,2.454659914052172,431.36908521520536,"[-267.3999938964844, -4.20001220703125]",True,None,False,None,1.07
175,175,2.466380944454613,431.3808059451535,"[-268.3999938964844, -3.70001220703125]",True,None,False,None,1.07
176,176,2.478138630306148,431.3925636310046,"[-268.3999938964844, -4.700012207031193]",True,None,False,None,1.07
177,177,2.489910137064271,431.40433513776316,"[-268.1000061035156, -4.899993896484375]",True,None,False,None,1.07
178,178,2.5016867515491867,431.4161117522476,"[-268.5, -4.100006103515682]",True,None,False,None,1.07
179,179,2.5134630655793444,431.42788836673253,"[-269.3999938964844, -3.899993896484432]",True,None,False,None,1.07
180,180,2.5251789882554476,431.43960398895433,"[-270.79998779296875, -4.499999999999943]",True,None,False,None,1.07
181,181,2.5369474904691742,431.4513724911676,"[-269.5, -3.5]",True,None,False,None,1.07
182,182,2.5487760835817426,431.4632010842802,"[-270.70001220703125, -3.70001220703125]",True,None,False,None,1.07
183,183,2.5604914053487846,431.474916706502,"[-268.8999938964844, -1.8999938964844318]",True,None,False,None,1.07
184,184,2.5722232521134174,431.4866482528123,"[-269.1000061035156, -2.100006103515682]",True,None,False,None,1.07
185,185,2.583982740692136,431.49840774139057,"[-269.3999938964844, -3.000000000000057]",True,None,False,None,1.07
186,186,2.595799315624845,431.51022461677803,"[-269.0, -3.29998779296875]",True,None,False,None,1.07
187,187,2.6075197451186796,431.5219447458171,"[-268.1000061035156, -2.499999999999943]",True,None,False,None,1.07
188,188,2.6192636100631717,431.5336886107616,"[-269.20001220703125, -1.600006103515625]",True,None,False,None,1.07
189,189,2.6310270045501056,431.54545200524853,"[-270.0, -0.899993896484375]",True,None,False,None,1.07
190,190,2.642765160858744,431.5571901615576,"[-271.5, -0.899993896484375]",True,None,False,None,1.07
191,191,2.6545048194402625,431.56892982013915,"[-299.8999938964844, 1.600006103515625]",True,None,False,None,1.07
192,192,2.6663021652857424,431.5807271659842,"[-267.0, 6.20001220703125]",True,None,False,None,1.07
193,193,2.678064357954554,431.5924890581987,"[-275.5, 5.200012207031307]",True,None,False,None,1.07
194,194,2.689835263803616,431.60426026450205,"[-274.5, 5.100006103515625]",True,None,False,None,1.07
195,195,2.7016112773794703,431.6160362780779,"[-276.0, 3.200012207031193]",True,None,False,None,1.07
196,196,2.7133440255074674,431.6277690262059,"[-276.0, 2.899993896484375]",True,None,False,None,1.07
197,197,2.72510922272113,431.6395345238743,"[-275.20001220703125, 2.0]",True,None,False,None,1.07
198,198,2.7368843349336203,431.65130903517775,"[-275.70001220703125, 2.299987792968693]",True,None,False,None,1.07
199,199,2.748679878051462,431.66310487875035,"[-275.0, 2.600006103515625]",True,None,False,None,1.07
200,200,2.760410522998427,431.67483582415116,"[-275.79998779296875, 1.29998779296875]",True,None,False,None,1.07
201,201,2.772153787033858,431.6865787877323,"[-275.29998779296875, 1.100006103515625]",True,None,False,None,1.07
202,202,2.783925894701042,431.69835089539947,"[-277.0, 0.9999999999999432]",True,None,False,None,1.07
203,203,2.7957190341830938,431.7101440348815,"[-277.29998779296875, 0.399993896484375]",True,None,False,None,1.07
204,204,2.8074589932193703,431.7218839939178,"[-277.79998779296875, 0.899993896484375]",True,None,False,None,1.07
205,205,2.819190239074942,431.7336155402277,"[-278.20001220703125, 1.79998779296875]",True,None,False,None,1.07
206,206,2.8309941949187305,431.74541919561716,"[-279.79998779296875, 1.70001220703125]",True,None,False,None,1.07
207,207,2.842773513494194,431.7571985141926,"[-279.29998779296875, 2.799987792968693]",True,None,False,None,1.07
208,208,2.8544963466238187,431.76892164777655,"[-278.29998779296875, 2.600006103515625]",True,None,False,None,1.07
209,209,2.8662345029329117,431.78065950363134,"[-280.70001220703125, 4.499999999999943]",True,None,False,None,1.07
210,210,2.877995193328843,431.7924201940277,"[-281.8999938964844, 3.600006103515682]",True,None,False,None,1.07
211,211,2.889781422357828,431.80420642305626,"[-281.6000061035156, 2.500000000000057]",True,None,False,None,1.07
212,212,2.901511165940974,431.8159364670937,"[-282.79998779296875, 4.299987792968807]",True,None,False,None,1.07
213,213,2.913271555882602,431.8276962561267,"[-284.70001220703125, 2.899993896484375]",True,None,False,None,1.07
214,214,2.9250313449156238,431.83945634561405,"[-285.0, 3.000000000000057]",True,None,False,None,1.07
215,215,2.936815170308364,431.8512404714611,"[-286.3999938964844, 3.200012207031193]",True,None,False,None,1.07
216,216,2.948608910699477,431.8630339113979,"[-285.3999938964844, 5.100006103515625]",True,None,False,None,1.07
217,217,2.9603143174681463,431.87473961862133,"[-284.79998779296875, 4.999999999999943]",True,None,False,None,1.07
218,218,2.9720756087735936,431.8865009099268,"[-285.29998779296875, 4.20001220703125]",True,None,False,None,1.07
219,219,2.983857030530089,431.898282031229,"[-284.70001220703125, 5.70001220703125]",True,None,False,None,1.07
220,220,2.99559158138527,431.9100165820837,"[-285.5, 5.5]",True,None,False,None,1.07
221,221,3.007361886325725,431.92178688702415,"[-283.5, 7.100006103515625]",True,None,False,None,1.07
222,222,3.019116267177651,431.9335412678761,"[-285.20001220703125, 6.600006103515625]",True,None,False,None,1.07
223,223,3.030882065300375,431.9453070659988,"[-284.6000061035156, 6.399993896484375]",True,None,False,None,1.07
224,224,3.0427091561405177,431.95713415683895,"[-287.29998779296875, 7.100006103515625]",True,None,False,None,1.07
225,225,3.0544244779080145,431.96884947860644,"[-288.5, 6.700012207031193]",True,None,False,None,1.07
226,226,3.066163836034775,431.98058883673366,"[-289.79998779296875, 5.600006103515568]",True,None,False,None,1.07
227,227,3.077904696434416,431.99232969713285,"[-289.5, 7.100006103515625]",True,None,False,None,1.07
228,228,3.089715262277423,432.00414026297585,"[-289.8999938964844, 6.399993896484375]",True,None,False,None,1.07
229,229,3.1014657372206784,432.01589103837387,"[-288.1000061035156, 7.600006103515682]",True,None,False,None,1.07
230,230,3.1131993867124947,432.0276243874109,"[-289.5, 8.20001220703125]",True,None,False,None,1.07
231,231,3.1249594761998196,432.03938447689825,"[-288.6000061035156, 5.79998779296875]",True,None,False,None,1.07
232,232,3.1367844638584756,432.05120946455736,"[-288.6000061035156, 7.29998779296875]",True,None,False,None,1.07
233,233,3.14849618017206,432.06293650404996,"[-287.79998779296875, 7.399993896484318]",True,None,False,None,1.07
234,234,3.1602427492066454,432.07466805035983,"[-288.1000061035156, 8.299987792968807]",True,None,False,None,1.07
235,235,3.1720034396030314,432.0864284403019,"[-289.20001220703125, 6.79998779296875]",True,None,False,None,1.07
236,236,3.183782157269434,432.09820715796786,"[-290.1000061035156, 6.299987792968693]",True,None,False,None,1.07
237,237,3.195556969027166,432.1099819697256,"[-290.3999938964844, 6.299987792968693]",True,None,False,None,1.07
238,238,3.2072903180642243,432.12171531876265,"[-290.6000061035156, 6.600006103515625]",True,None,False,None,1.07
239,239,3.219053111642097,432.1334781123405,"[-290.6000061035156, 5.899993896484375]",True,None,False,None,1.07
240,240,3.2308264211274036,432.14525142182583,"[-291.0, 6.700012207031193]",True,None,False,None,1.07
241,241,3.2426342828798624,432.1570592835783,"[-290.1000061035156, 7.399993896484318]",True,None,False,None,1.07
242,242,3.2543276714686726,432.16875297262186,"[-290.29998779296875, 5.899993896484375]",True,None,False,None,1.07
243,243,3.2660931691370934,432.1805181698355,"[-289.70001220703125, 5.200012207031307]",True,None,False,None,1.07
244,244,3.277855962714966,432.1922806629591,"[-290.1000061035156, 6.20001220703125]",True,None,False,None,1.07
245,245,3.289644595379741,432.20406959607817,"[-289.79998779296875, 4.499999999999943]",True,None,False,None,1.07
246,246,3.3013983753226057,432.21582337602104,"[-290.6000061035156, 6.399993896484375]",True,None,False,None,1.07
247,247,3.313125114360446,432.22755011505933,"[-289.0, 5.399993896484432]",True,None,False,None,1.07
248,248,3.324891813846989,432.2393168145454,"[-290.79998779296875, 5.100006103515625]",True,None,False,None,1.07
249,249,3.3367267165040175,432.2511517172029,"[-290.8999938964844, 5.600006103515568]",True,None,False,None,1.07
250,250,3.3484201050932825,432.2628607294255,"[-289.8999938964844, 5.5]",True,None,False,None,1.07
251,251,3.36019251321477,432.27461781436796,"[-289.3999938964844, 5.399993896484432]",True,None,False,None,1.07
252,252,3.371942387249419,432.28636768840215,"[-289.79998779296875, 5.200012207031307]",True,None,False,None,1.07
253,253,3.383713894007542,432.29813889470597,"[-289.5, 4.999999999999943]",True,None,False,None,1.07
254,254,3.395448745317026,432.3098893696497,"[-289.79998779296875, 4.899993896484375]",True,None,False,None,1.07
255,255,3.4072169470759945,432.3216419477744,"[-290.20001220703125, 4.600006103515625]",True,None,False,None,1.07
256,256,3.4189782383814418,432.33340323907987,"[-292.8999938964844, 4.999999999999943]",True,space,True,None,1.07
257,257,3.430727511506575,432.34515281265976,"[-293.0, 4.899993896484375]",True,None,True,None,1.07
258,258,3.44248519735811,432.35691019805654,"[-288.3999938964844, 3.600006103515682]",True,None,True,None,1.07
259,259,3.4542512959355918,432.368676296634,"[-287.29998779296875, 1.8999938964844318]",True,None,True,None,1.07
260,260,3.4660170940583157,432.38044209475675,"[-290.70001220703125, 3.5]",True,None,True,None,1.07
261,261,3.477792807179412,432.3922181083326,"[-291.5, 5.29998779296875]",True,None,True,None,1.07
262,262,3.489542080305,432.40396708100343,"[-289.79998779296875, 2.799987792968693]",True,None,True,None,1.07
263,263,3.5012877479766757,432.4157127486751,"[-291.1000061035156, 2.600006103515625]",True,None,True,None,1.07
264,264,3.513054147008461,432.4274791477069,"[-291.70001220703125, 2.299987792968693]",True,None,True,None,1.07
265,265,3.524772773775112,432.43919777447354,"[-289.29998779296875, 2.600006103515625]",True,None,True,None,1.07
