,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
47,47,0.5505181203116081,526.3405974435445,"[-339.3999938964844, 23.600006103515625]",True,None,False,None,0.8
48,48,0.562304685208801,526.3523840084381,"[-339.3999938964844, 23.600006103515625]",True,None,False,None,0.8
49,49,0.5741146856271371,526.364193708403,"[-339.20001220703125, 23.600006103515625]",True,None,False,None,0.8
50,50,0.5858002975073759,526.3758796207403,"[-338.70001220703125, 24.0]",True,None,False,None,0.8
51,51,0.5975817546641338,526.3876610778934,"[-338.1000061035156, 23.0]",True,None,False,None,0.8
52,52,0.6093821405083872,526.3994614637377,"[-337.8999938964844, 23.499999999999943]",True,None,False,None,0.8
53,53,0.6211263411933032,526.4112056644226,"[-337.3999938964844, 22.799987792968807]",True,None,False,None,0.8
54,54,0.6328435008908855,526.4229228241238,"[-337.1000061035156, 21.20001220703125]",True,None,False,None,0.8
55,55,0.64460362571117,526.4346829489441,"[-336.8999938964844, 22.100006103515625]",True,None,False,None,0.8
56,56,0.6563805760342802,526.4464598992672,"[-336.1000061035156, 21.79998779296875]",True,None,False,None,0.8
57,57,0.668166239567654,526.4582452623436,"[-337.1000061035156, 20.899993896484375]",True,None,False,None,0.8
58,58,0.6799002247680619,526.4699795479974,"[-337.20001220703125, 20.100006103515625]",True,None,False,None,0.8
59,59,0.6916666591532703,526.4817456819292,"[-336.70001220703125, 21.100006103515568]",True,None,False,None,0.8
60,60,0.7034339949022979,526.4935130176782,"[-337.70001220703125, 20.79998779296875]",True,None,False,None,0.8
61,61,0.7152037342966651,526.5052827570726,"[-337.6000061035156, 19.499999999999943]",True,None,False,None,0.8
62,62,0.7269443295153906,526.5170236527483,"[-337.0, 18.5]",True,None,False,None,0.8
63,63,0.7386855256481795,526.5287645484241,"[-338.1000061035156, 18.79998779296875]",True,None,False,None,0.8
64,64,0.7504627764283214,526.5405420996576,"[-337.6000061035156, 19.0]",True,None,False,None,0.8
65,65,0.7621817388571799,526.5522610620901,"[-337.6000061035156, 19.600006103515625]",True,None,False,None,0.8
66,66,0.7739923401859414,526.5640716634189,"[-337.6000061035156, 19.700012207031307]",True,None,False,None,0.8
67,67,0.7857470568123972,526.5758260795883,"[-338.1000061035156, 19.999999999999943]",True,None,False,None,0.8
68,68,0.7975035761664913,526.5875831998528,"[-337.5, 21.100006103515568]",True,None,False,None,0.8
69,69,0.8092670059995726,526.5993460287755,"[-338.1000061035156, 21.100006103515568]",True,None,False,None,0.8
70,70,0.8210223235328158,526.6111013463087,"[-337.79998779296875, 22.5]",True,None,False,None,0.8
71,71,0.8327692283164652,526.6228485515494,"[-337.6000061035156, 21.899993896484375]",True,None,False,None,0.8
72,72,0.8445332590563339,526.6346125822893,"[-338.70001220703125, 23.399993896484375]",True,None,False,None,0.8
73,73,0.8563210257743776,526.6464003490073,"[-338.8999938964844, 23.700012207031307]",True,None,False,None,0.8
74,74,0.8680907651687448,526.6581700884017,"[-337.8999938964844, 22.799987792968807]",True,None,False,None,0.8
75,75,0.8798109294220922,526.669890252655,"[-338.29998779296875, 23.20001220703125]",True,space,True,None,0.8
76,76,0.89159448976352,526.6816735125394,"[-338.0, 24.100006103515625]",True,None,True,None,0.8
77,77,0.9033335827080009,526.6934129059409,"[-336.70001220703125, 23.600006103515625]",True,None,True,None,0.8
78,78,0.9151237530677463,526.7052030763007,"[-335.8999938964844, 23.79998779296875]",True,None,True,None,0.8
79,79,0.9268811737929354,526.7169601965688,"[-336.29998779296875, 23.899993896484432]",True,None,True,None,0.8
80,80,0.93861245489461,526.7286917781275,"[-336.29998779296875, 22.899993896484375]",True,None,True,None,0.8
81,81,0.9504155448375968,526.7404948680705,"[-336.20001220703125, 23.0]",True,None,True,None,0.8
82,82,0.9622363616508665,526.7523156848802,"[-334.3999938964844, 23.20001220703125]",True,None,True,None,0.8
83,83,0.9739574272680329,526.7640520737259,"[-336.1000061035156, 24.0]",True,None,True,None,0.8
84,84,0.9857034306878631,526.7757824534638,"[-335.0, 24.399993896484432]",True,None,True,None,0.8
85,85,0.9974767755447829,526.7875557983207,"[-335.3999938964844, 25.700012207031193]",True,None,True,None,0.8
86,86,1.0092323935350578,526.799311416311,"[-335.20001220703125, 25.700012207031193]",True,None,True,None,0.8
87,87,1.0209820024174405,526.8110613256504,"[-334.1000061035156, 25.100006103515625]",True,None,True,None,0.8
88,88,1.0327466340713727,526.8228259573007,"[-333.8999938964844, 27.399993896484375]",True,None,True,None,0.8
89,89,1.0445088620799652,526.8345878848559,"[-333.79998779296875, 26.0]",True,None,True,None,0.8
90,90,1.056302637905901,526.8463819611352,"[-333.5, 26.600006103515682]",True,None,True,None,0.8
91,91,1.0680537490661663,526.8581330722955,"[-333.29998779296875, 26.600006103515682]",True,None,True,None,0.8
92,92,1.0797928420070093,526.8698721652399,"[-333.70001220703125, 25.899993896484318]",True,None,True,None,0.8
93,93,1.0915481595438905,526.8816274827732,"[-334.20001220703125, 26.70001220703125]",True,None,True,None,0.8
94,94,1.1033410340023693,526.8934203572353,"[-333.8999938964844, 27.100006103515625]",True,None,True,None,0.8
95,95,1.115090642884752,526.9051696656607,"[-334.6000061035156, 27.600006103515625]",True,None,True,None,0.8
96,96,1.126873902772786,526.9169532260021,"[-333.3999938964844, 26.899993896484375]",True,None,True,None,0.8
97,97,1.1385775419767015,526.9286574661201,"[-333.79998779296875, 28.0]",True,None,True,None,0.8
98,98,1.1503400704423257,526.9404193936716,"[-332.70001220703125, 27.100006103515625]",True,None,True,None,0.8
99,99,1.1621464653944713,526.9522257886274,"[-332.6000061035156, 26.0]",True,None,True,None,0.8
100,100,1.1738248663459672,526.9639041895789,"[-332.1000061035156, 25.500000000000057]",True,None,True,None,0.8
101,101,1.1855810852466675,526.9756604084796,"[-332.0, 25.600006103515625]",True,None,True,None,0.8
102,102,1.1973796683596447,526.987459292046,"[-331.3999938964844, 25.600006103515625]",True,None,True,None,0.8
103,103,1.2091115503753826,526.9991908736047,"[-332.3999938964844, 25.100006103515625]",True,None,True,None,0.8
104,104,1.220892406618077,527.0109849498876,"[-332.20001220703125, 24.0]",True,None,True,None,0.8
105,105,1.2326230868093262,527.0227021095852,"[-331.70001220703125, 24.5]",True,None,True,None,0.8
106,106,1.2443898216479283,527.0344691448809,"[-331.79998779296875, 24.600006103515568]",True,None,True,None,0.8
107,107,1.2561772879125783,527.0462563106885,"[-330.29998779296875, 24.5]",True,None,True,None,0.8
108,108,1.2679253945170785,527.058004417293,"[-330.0, 22.799987792968807]",True,None,True,None,0.8
109,109,1.2797038471180713,527.069782869894,"[-330.20001220703125, 23.299987792968807]",True,None,True,None,0.8
110,110,1.291446245071711,527.0815252678476,"[-330.6000061035156, 22.799987792968807]",True,None,False,None,0.8
111,111,1.303204867614113,527.093284190847,"[-330.1000061035156, 22.200012207031193]",True,None,False,None,0.8
112,112,1.3149631897031213,527.105042512936,"[-329.5, 21.899993896484375]",True,None,False,None,0.8
113,113,1.3267040853788785,527.1167831081548,"[-329.5, 22.100006103515625]",True,None,False,None,0.8
114,114,1.338469317943236,527.1285486411725,"[-330.1000061035156, 20.70001220703125]",True,None,False,None,0.8
115,115,1.350230043673946,527.1403096673603,"[-330.0, 19.79998779296875]",True,None,False,None,0.8
116,116,1.3620472550210252,527.1521262777969,"[-329.70001220703125, 19.100006103515682]",True,None,False,None,0.8
117,117,1.3737992675451096,527.1638794921455,"[-330.20001220703125, 19.0]",True,None,False,None,0.8
118,118,1.3855651010198926,527.1756444242528,"[-328.8999938964844, 18.000000000000057]",True,None,False,None,0.8
119,119,1.3973252258401772,527.1874045490731,"[-330.0, 18.600006103515682]",True,None,False,None,0.8
120,120,1.4090637178742327,527.1991430411072,"[-329.70001220703125, 17.600006103515625]",True,None,False,None,0.8
121,121,1.420847879126086,527.2109278032694,"[-330.1000061035156, 18.600006103515682]",True,None,False,None,0.8
122,122,1.432603196662967,527.2226825198923,"[-330.20001220703125, 17.399993896484375]",True,None,False,None,0.8
123,123,1.444375339699036,527.234454662932,"[-329.8999938964844, 17.299987792968693]",True,None,False,None,0.8
124,124,1.4561760260003211,527.2462556496866,"[-330.0, 17.0]",True,None,False,None,0.8
125,125,1.4678487183009565,527.2579280415302,"[-328.6000061035156, 16.899993896484432]",True,None,False,None,0.8
126,126,1.4795983271797013,527.2696773499592,"[-328.8999938964844, 16.79998779296875]",True,None,False,None,0.8
127,127,1.4914218480917043,527.2815011713246,"[-328.79998779296875, 15.0]",True,None,False,None,0.8
128,128,1.5031564342025376,527.2932354569821,"[-328.20001220703125, 16.600006103515625]",True,None,False,None,0.8
129,129,1.514891921680828,527.3049712449138,"[-327.29998779296875, 15.5]",True,None,False,None,0.8
130,130,1.526634019181074,527.3167133424104,"[-327.3999938964844, 14.29998779296875]",True,None,False,None,0.8
131,131,1.5384434186853468,527.3285233428287,"[-327.3999938964844, 15.100006103515682]",True,None,False,None,0.8
132,132,1.5501921262039104,527.3402717498902,"[-327.79998779296875, 14.899993896484318]",True,None,False,None,0.8
133,133,1.5619381296201027,527.352017452853,"[-327.70001220703125, 14.600006103515625]",True,None,False,None,0.8
134,134,1.5736772225645836,527.3637565457939,"[-328.6000061035156, 15.0]",True,None,False,None,0.8
135,135,1.585435544653592,527.3755148678829,"[-328.29998779296875, 14.29998779296875]",True,None,False,None,0.8
136,136,1.5972151990754355,527.3872945223047,"[-327.79998779296875, 12.399993896484375]",True,None,False,None,0.8
137,137,1.6089726197969867,527.3990522434833,"[-334.0, 12.200012207031307]",True,None,False,None,0.8
138,138,1.620719524580636,527.4107985473565,"[-332.8999938964844, 12.899993896484432]",True,None,False,None,0.8
139,139,1.6324778466696444,527.4225571698989,"[-333.20001220703125, 13.20001220703125]",True,None,False,None,0.8
140,140,1.6442517924369895,527.4343311156699,"[-333.70001220703125, 12.200012207031307]",True,None,False,None,0.8
141,141,1.6560969461388595,527.4461759689148,"[-333.3999938964844, 10.79998779296875]",True,None,False,None,0.8
142,142,1.667758221134136,527.4578375443634,"[-333.29998779296875, 10.20001220703125]",True,None,False,None,0.8
143,143,1.6795468892159988,527.4696262124489,"[-334.70001220703125, 9.399993896484432]",True,None,False,None,0.8
144,144,1.6913313509248837,527.4814106741578,"[-334.5, 9.899993896484375]",True,None,False,None,0.8
145,145,1.703072246600641,527.4931515698336,"[-334.1000061035156, 9.29998779296875]",True,None,False,None,0.8
146,146,1.714802025428071,527.5048813486574,"[-334.0, 9.100006103515625]",True,None,False,None,0.8
147,147,1.7265624507017492,527.5166414734813,"[-334.70001220703125, 8.299987792968807]",True,None,False,None,0.8
148,148,1.7383270823556813,527.5284064055886,"[-334.6000061035156, 8.700012207031307]",True,None,False,None,0.8
149,149,1.7501842542696977,527.5402764970859,"[-335.3999938964844, 8.79998779296875]",True,None,False,None,0.8
150,150,1.7618764761718921,527.5519557994048,"[-335.0, 8.899993896484432]",True,None,False,None,0.8
151,151,1.7736344978038687,527.5637141214938,"[-334.8999938964844, 7.899993896484375]",True,None,False,None,0.8
152,152,1.7853645770846924,527.5754439003176,"[-334.3999938964844, 6.600006103515625]",True,None,False,None,0.8
153,153,1.7971502406180662,527.5872295638474,"[-334.20001220703125, 7.200012207031193]",True,None,False,None,0.8
154,154,1.8089040558734268,527.5989836795598,"[-333.3999938964844, 6.500000000000057]",True,None,False,None,0.8
155,155,1.8206461533700349,527.6107251761459,"[-334.5, 6.600006103515625]",True,None,False,None,0.8
156,156,1.8324080809252337,527.6224874041582,"[-335.0, 7.200012207031193]",True,None,False,None,0.8
157,157,1.8441820266962168,527.6342610494721,"[-334.6000061035156, 6.700012207031193]",True,None,False,None,0.8
158,158,1.8559469588035427,527.6460265824899,"[-335.1000061035156, 8.499999999999943]",True,None,False,None,0.8
159,159,1.867686652654811,527.6577656754307,"[-334.8999938964844, 7.70001220703125]",True,None,False,None,0.8
160,160,1.8794506833983178,527.6695300066276,"[-334.79998779296875, 7.70001220703125]",True,None,False,None,0.8
161,161,1.8912549751621555,527.681333997938,"[-334.29998779296875, 7.799987792968807]",True,None,False,None,0.8
162,162,1.9030307236644148,527.6931100468973,"[-333.8999938964844, 7.600006103515682]",True,None,False,None,0.8
163,163,1.9147800320897659,527.7048596557797,"[-333.79998779296875, 6.500000000000057]",True,None,False,None,0.8
164,164,1.9265386546358059,527.7166179778687,"[-332.0, 7.5]",True,None,False,None,0.8
165,165,1.9382699357374804,527.7283492589704,"[-331.20001220703125, 6.399993896484375]",True,None,False,None,0.8
166,166,1.9501355204047286,527.740215144091,"[-330.8999938964844, 6.100006103515568]",True,None,False,None,0.8
167,167,1.9617703553230967,527.751849678556,"[-330.79998779296875, 5.5]",True,None,False,None,0.8
168,168,1.973532883788721,527.7636122070217,"[-329.8999938964844, 6.0]",True,None,False,None,0.8
169,169,1.9853098341118312,527.7753891573448,"[-344.20001220703125, 15.399993896484375]",True,None,False,None,0.8
170,170,1.9971240409067832,527.7872165841763,"[-341.0, 17.500000000000057]",True,None,False,None,0.8
171,171,2.008858026107191,527.7989526725651,"[-337.3999938964844, 18.29998779296875]",True,None,False,None,0.8
172,172,2.0206235591249424,527.8107025819008,"[-339.0, 17.600006103515625]",True,None,False,None,0.8
173,173,2.032418536771729,527.8224975595476,"[-339.0, 17.70001220703125]",True,None,False,None,0.8
174,174,2.0441396023925336,527.8342186251684,"[-338.20001220703125, 18.70001220703125]",True,None,False,None,0.8
175,175,2.055901830401126,527.8459892659303,"[-337.3999938964844, 19.499999999999943]",True,None,False,None,0.8
176,176,2.067615384636156,527.8576947078654,"[-336.29998779296875, 19.20001220703125]",True,None,False,None,0.8
177,177,2.079399545888009,527.8694788691209,"[-335.5, 19.899993896484375]",True,None,False,None,0.8
178,178,2.091195424902253,527.8812747481352,"[-335.8999938964844, 19.20001220703125]",True,None,False,None,0.8
179,179,2.1029624601978867,527.8930414829738,"[-335.3999938964844, 19.79998779296875]",True,None,False,None,0.8
180,180,2.114703055416612,527.9047820781925,"[-334.3999938964844, 19.79998779296875]",True,None,False,None,0.8
181,181,2.126465884339268,527.9165449071152,"[-334.79998779296875, 20.399993896484432]",True,None,False,None,0.8
182,182,2.1381953627096664,527.928274685939,"[-335.3999938964844, 19.299987792968807]",True,None,False,None,0.8
183,183,2.1499548866195255,527.9400342098488,"[-333.8999938964844, 19.899993896484375]",True,None,False,None,0.8
184,184,2.1617189173593943,527.9517982405923,"[-334.0, 20.399993896484432]",True,None,False,None,0.8
185,185,2.1734628175909165,527.9635421408202,"[-333.20001220703125, 19.600006103515625]",True,None,False,None,0.8
186,186,2.1852319560712203,527.9753109788471,"[-331.20001220703125, 18.5]",True,None,False,None,0.8
187,187,2.197062988368998,527.9871420111449,"[-332.70001220703125, 19.79998779296875]",True,None,False,None,0.8
188,188,2.2088005790355965,527.9988934227586,"[-332.20001220703125, 19.999999999999943]",True,None,False,None,0.8
189,189,2.2205516901922238,528.0106310134252,"[-332.20001220703125, 19.999999999999943]",True,None,False,None,0.8
190,190,2.2323262368736323,528.0224052596495,"[-333.3999938964844, 19.499999999999943]",True,None,False,None,0.8
191,191,2.2441094967616664,528.034188819991,"[-333.3999938964844, 19.600006103515625]",True,None,False,None,0.8
192,192,2.2558699220389826,528.0459642680398,"[-333.6000061035156, 19.499999999999943]",True,None,False,None,0.8
193,193,2.2675945931223396,528.0576736158982,"[-333.0, 18.200012207031193]",True,None,False,None,0.8
194,194,2.279345403825573,528.0694247270585,"[-334.70001220703125, 17.899993896484375]",True,None,False,None,0.8
195,195,2.291109134112048,528.0811884573413,"[-334.79998779296875, 17.799987792968693]",True,None,False,None,0.8
196,196,2.302890591265168,528.0929702149515,"[-336.20001220703125, 18.600006103515682]",True,left,False,0,0.8
197,197,2.7056104938237695,528.4956889156892,"[-341.70001220703125, 10.000000000000057]",True,None,False,None,1.2
198,198,2.7150664261789643,528.5051505566953,"[-340.8999938964844, 8.899993896484432]",True,None,False,None,1.2
199,199,2.7262388602357532,528.5163392153481,"[-341.3999938964844, 7.799987792968807]",True,None,False,None,1.2
200,200,2.738099938072992,528.5281804631268,"[-340.5, 6.899993896484375]",True,None,False,None,1.2
201,201,2.7498342237304314,528.5399150492376,"[-340.20001220703125, 6.79998779296875]",True,None,False,None,1.2
202,202,2.761549881150131,528.5516304062039,"[-342.20001220703125, 7.100006103515625]",True,None,False,None,1.2
203,203,2.773333441495197,528.563413966549,"[-342.6000061035156, 7.100006103515625]",True,None,False,None,1.2
204,204,2.7851097909078817,528.5751903159617,"[-342.5, 6.700012207031193]",True,None,False,None,1.2
205,205,2.79686000070069,528.5869405257545,"[-342.8999938964844, 8.0]",True,None,False,None,1.2
206,206,2.808605102749425,528.598684125529,"[-342.3999938964844, 7.200012207031193]",True,None,False,None,1.2
207,207,2.8203393884068646,528.6104190120932,"[-342.5, 7.399993896484318]",True,None,False,None,1.2
208,208,2.8320844904592377,528.6221635132351,"[-341.79998779296875, 6.500000000000057]",True,None,False,None,1.2
209,209,2.8438494225665636,528.6339287457995,"[-342.3999938964844, 8.0]",True,None,False,None,1.2
210,210,2.8555635777120187,528.6456426004879,"[-342.6000061035156, 6.700012207031193]",True,None,False,None,1.2
211,211,2.8673243034427287,528.6574036266757,"[-341.79998779296875, 6.600006103515625]",True,None,False,None,1.2
212,212,2.8791039578645723,528.6691829806405,"[-342.79998779296875, 7.399993896484318]",True,None,False,None,1.2
213,213,2.890859575854847,528.6809388990878,"[-343.20001220703125, 7.399993896484318]",True,None,False,None,1.2
214,214,2.9026085838268045,528.6926879070597,"[-343.5, 6.700012207031193]",True,None,False,None,1.2
215,215,2.9143969514552737,528.7044759742312,"[-342.79998779296875, 7.799987792968807]",True,None,False,None,1.2
216,216,2.9261657894858217,528.7162448122617,"[-343.1000061035156, 7.100006103515625]",True,None,False,None,1.2
217,217,2.9378874560134136,528.7279664787893,"[-343.3999938964844, 6.500000000000057]",True,None,False,None,1.2
218,218,2.9496535899415903,528.7397329131745,"[-343.79998779296875, 7.200012207031193]",True,None,False,None,1.2
219,219,2.9614080061110144,528.7514870288869,"[-343.79998779296875, 6.399993896484375]",True,None,False,None,1.2
220,220,2.9731924678198993,528.7632714905958,"[-345.29998779296875, 4.999999999999943]",True,None,False,None,1.2
221,221,2.9849673149547016,528.7750466381876,"[-323.3999938964844, 6.899993896484375]",True,None,False,None,1.2
222,222,2.9966898828533886,528.7867692060827,"[-321.8999938964844, 7.100006103515625]",True,None,False,None,1.2
223,223,3.0084527117724065,528.7985320350053,"[-331.79998779296875, 7.600006103515682]",True,None,False,None,1.2
224,224,3.02023236619425,528.8103116894272,"[-331.79998779296875, 8.20001220703125]",True,None,False,None,1.2
225,225,3.032098251314892,528.8221775745478,"[-331.8999938964844, 6.700012207031193]",True,space,True,None,1.2
226,226,3.043766136328486,528.8338457600184,"[-331.1000061035156, 7.899993896484375]",True,None,True,None,1.2
227,227,3.055492910600151,528.845571933376,"[-331.0, 6.79998779296875]",True,None,True,None,1.2
228,228,3.067255439065775,528.8573347622987,"[-330.79998779296875, 7.70001220703125]",True,None,True,None,1.2
229,229,3.079042905326787,528.8691222285597,"[-331.3999938964844, 7.600006103515682]",True,None,True,None,1.2
230,230,3.090789209200011,528.8808682319759,"[-331.0, 7.799987792968807]",True,None,True,None,1.2
231,231,3.1025331094315334,528.8926121322074,"[-330.79998779296875, 7.600006103515682]",True,None,True,None,1.2
232,232,3.114293234251818,528.9043722570277,"[-331.70001220703125, 8.700012207031307]",True,None,True,None,1.2
233,233,3.1260885123556363,528.9161675351315,"[-332.3999938964844, 10.20001220703125]",True,None,True,None,1.2
234,234,3.1378450317097304,528.9279384763468,"[-331.6000061035156, 8.79998779296875]",True,None,True,None,1.2
235,235,3.149575411447586,528.9396547346805,"[-330.3999938964844, 9.399993896484432]",True,None,True,None,1.2
236,236,3.161361675887747,528.9514406986636,"[-330.5, 9.0]",True,None,True,None,1.2
237,237,3.1731157916037773,528.9631948143797,"[-330.3999938964844, 9.70001220703125]",True,None,True,None,1.2
238,238,3.1848750150566048,528.9749546387429,"[-329.70001220703125, 9.799987792968693]",True,None,True,None,1.2
239,239,3.1966174130102445,528.9866967362395,"[-330.6000061035156, 10.299987792968693]",True,None,True,None,1.2
240,240,3.20837873965138,528.9984580628843,"[-329.6000061035156, 9.0]",True,None,True,None,1.2
241,241,3.2201716141134966,529.0102506368894,"[-329.79998779296875, 8.79998779296875]",True,None,True,None,1.2
242,242,3.231977107698185,529.0220561304741,"[-329.0, 7.799987792968807]",True,None,True,None,1.2
243,243,3.2437125951764756,529.0337928197769,"[-328.8999938964844, 7.29998779296875]",True,None,True,None,1.2
244,244,3.2554832359383,529.0455625591676,"[-328.79998779296875, 8.700012207031307]",True,None,True,None,1.2
245,245,3.2672505716873275,529.0573298949203,"[-328.70001220703125, 7.70001220703125]",True,None,True,None,1.2
246,246,3.2790299256557773,529.0691089484317,"[-328.20001220703125, 9.0]",True,None,True,None,1.2
247,247,3.2907987636826874,529.0808777864586,"[-327.70001220703125, 8.499999999999943]",True,None,True,None,1.2
248,248,3.302509313361952,529.0925886365949,"[-325.8999938964844, 8.299987792968807]",True,None,True,None,1.2
249,249,3.3142889677837957,529.1043679905633,"[-326.1000061035156, 9.20001220703125]",True,None,True,None,1.2
250,250,3.3261001700229826,529.1161794932559,"[-324.20001220703125, 9.5]",True,None,True,None,1.2
251,251,3.3378113206163107,529.1278906438456,"[-333.70001220703125, 7.5]",True,None,True,None,1.2
252,252,3.3495690417948936,529.1396480645708,"[-342.8999938964844, 10.700012207031193]",True,None,True,None,1.2
253,253,3.361316847942362,529.1513958707183,"[-337.70001220703125, 11.100006103515682]",True,None,True,None,1.2
254,254,3.3731758225912927,529.1632680654038,"[-337.6000061035156, 10.500000000000057]",True,None,True,None,1.2
255,255,3.3848533221789694,529.1749326454083,"[-337.0, 11.20001220703125]",True,None,True,None,1.2
256,256,3.3965951192185457,529.1866744424515,"[-337.0, 11.799987792968807]",True,None,True,None,1.2
257,257,3.4083549435854366,529.1984339663613,"[-336.0, 11.799987792968807]",True,None,True,None,1.2
258,258,3.4200724037400505,529.2101523278834,"[-336.20001220703125, 10.700012207031193]",True,None,True,None,1.2
259,259,3.4318926196392567,529.2219719428722,"[-335.70001220703125, 10.79998779296875]",True,None,True,None,1.2
260,260,3.4436659644998144,529.2337449872757,"[-336.1000061035156, 11.0]",True,None,False,None,1.2
261,261,3.4554308966071403,529.245509919383,"[-335.5, 10.500000000000057]",True,None,False,None,1.2
262,262,3.467138441734278,529.2572177649636,"[-335.0, 10.600006103515625]",True,None,False,None,1.2
263,263,3.4789057774833054,529.2689857016267,"[-334.6000061035156, 9.799987792968693]",True,None,False,None,1.2
264,264,3.4906346549432783,529.2807139781762,"[-333.79998779296875, 10.500000000000057]",True,None,False,None,1.2
