,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
47,47,0.5669576368172784,606.1500244419735,"[-299.70001220703125, -1.79998779296875]",True,None,False,None,0.6
48,48,0.5786603394958547,606.1617277455607,"[-283.1000061035156, -0.20001220703125]",True,None,False,None,0.6
49,49,0.5904880312450587,606.1735551368556,"[-288.0, 1.3999938964844318]",True,None,False,None,0.6
50,50,0.6022306943714284,606.185297799982,"[-286.79998779296875, -0.899993896484375]",True,None,False,None,0.6
51,51,0.6141070597495855,606.1971741653601,"[-285.8999938964844, -0.5]",True,None,False,None,0.6
52,52,0.6256979933546063,606.2087644980561,"[-285.0, -1.70001220703125]",True,None,False,None,0.6
53,53,0.6374505714798033,606.2205176770904,"[-285.6000061035156, -1.70001220703125]",True,None,False,None,0.6
54,54,0.6492064546041547,606.23227325976,"[-284.79998779296875, -1.0000000000000568]",True,None,False,None,0.6
55,55,0.66101251362943,606.2440793187857,"[-284.8999938964844, -1.79998779296875]",True,None,False,None,0.6
56,56,0.672745261757882,606.255812367368,"[-285.8999938964844, -0.600006103515625]",True,None,False,None,0.6
57,57,0.6845182707884305,606.2675856768533,"[-284.20001220703125, -1.5]",True,None,False,None,0.6
58,58,0.6962777593666942,606.279344564523,"[-284.29998779296875, -2.299987792968693]",True,None,False,None,0.6
59,59,0.7080922311183713,606.2911593367289,"[-283.5, -1.600006103515625]",True,None,False,None,0.6
60,60,0.7198189701562114,606.3028860757668,"[-283.3999938964844, -0.29998779296869316]",True,None,False,None,0.6
61,61,0.7315793600982943,606.3146461652541,"[-282.8999938964844, -0.7999877929688068]",True,None,False,None,0.6
62,62,0.7433712977622235,606.3264381029185,"[-283.70001220703125, -1.600006103515625]",True,None,False,None,0.6
63,63,0.7551148622524124,606.3381813669539,"[-283.0, 0.600006103515625]",True,None,False,None,0.6
64,64,0.7668590276512077,606.3499261332618,"[-282.5, -0.10000610351556816]",True,None,False,None,0.6
65,65,0.7785857666895026,606.3616525718453,"[-283.70001220703125, -1.8999938964844318]",True,None,False,None,0.6
66,66,0.7904044448036984,606.37347124996,"[-283.20001220703125, -0.600006103515625]",True,None,False,None,0.6
67,67,0.8021221702069852,606.3851889753632,"[-283.1000061035156, -0.600006103515625]",True,None,False,None,0.6
68,68,0.8139186146886459,606.3969854198444,"[-283.1000061035156, 0.5]",True,None,False,None,0.6
69,69,0.8256925250830136,606.4087596306936,"[-284.5, -0.70001220703125]",True,None,False,None,0.6
70,70,0.8374387936632957,606.4205055988195,"[-284.20001220703125, -0.20001220703125]",True,None,False,None,0.6
71,71,0.8491526131583669,606.4322353424027,"[-282.5, 1.2000122070313068]",True,None,False,None,0.6
72,72,0.860958371729339,606.4440254773394,"[-282.3999938964844, 0.20001220703125]",True,None,False,None,0.6
73,73,0.8727070439458657,606.455774149556,"[-283.29998779296875, 0.600006103515625]",True,None,False,None,0.6
74,74,0.8844956766101859,606.4675627822207,"[-283.5, 0.20001220703125]",True,None,False,None,0.6
75,75,0.8961755447467112,606.4792423499025,"[-284.3999938964844, -0.10000610351556816]",True,None,False,None,0.6
76,76,0.9079972274062129,606.4910643330168,"[-284.6000061035156, -0.399993896484375]",True,None,False,None,0.6
77,77,0.919749204621894,606.5028160097781,"[-284.0, 0.0]",True,None,False,None,0.6
78,78,0.9315357341051822,606.5146028397157,"[-283.6000061035156, -1.600006103515625]",True,None,False,None,0.6
79,79,0.9432738904142752,606.5263406955701,"[-282.79998779296875, -2.600006103515625]",True,None,False,None,0.6
80,80,0.9550399889917571,606.5381070946019,"[-283.8999938964844, -3.399993896484318]",True,None,False,None,0.6
81,81,0.9667910648440738,606.5498578699999,"[-284.79998779296875, -3.29998779296875]",True,None,False,None,0.6
82,82,0.9785613697845292,606.5616278744856,"[-284.29998779296875, -4.0]",True,None,False,None,0.6
83,83,0.990312445636846,606.5733795512474,"[-283.20001220703125, -4.299987792968693]",True,None,False,None,0.6
84,84,1.00207584012378,606.5851432461886,"[-283.6000061035156, -3.600006103515568]",True,None,False,None,0.6
85,85,1.0138188037044529,606.5968856088607,"[-283.79998779296875, -2.20001220703125]",True,None,False,None,0.6
86,86,1.0255764895559878,606.6086435951665,"[-285.0, -1.5]",True,None,False,None,0.6
87,87,1.0373645213117015,606.6204316269223,"[-286.0, -2.20001220703125]",True,None,False,None,0.6
88,88,1.049081044896866,606.6321481505074,"[-285.0, -2.899993896484375]",True,None,False,None,0.6
89,89,1.0608825971048645,606.6439494022607,"[-285.20001220703125, -2.20001220703125]",True,None,False,None,0.6
90,90,1.0726198520505932,606.6556869576607,"[-284.6000061035156, -2.799987792968807]",True,None,False,None,0.6
91,91,1.0844340233475123,606.6675011289576,"[-284.8999938964844, -1.8999938964844318]",True,None,False,None,0.6
92,92,1.0958651151599952,606.6789319203158,"[-283.29998779296875, -2.399993896484375]",True,None,False,None,0.6
93,93,1.1074791837613702,606.6905462893719,"[-283.3999938964844, -2.899993896484375]",True,None,False,None,0.6
94,94,1.1192933550582893,606.7023604606688,"[-283.1000061035156, -3.79998779296875]",True,None,False,None,0.6
95,95,1.1309903491014666,606.7140574547116,"[-284.8999938964844, -2.799987792968807]",True,None,False,None,0.6
96,96,1.142797009035803,606.7258641146464,"[-284.0, -1.70001220703125]",True,None,False,None,0.6
97,97,1.154596458062315,606.7376635636729,"[-284.0, -1.600006103515625]",True,None,False,None,0.6
98,98,1.1663442289154773,606.7494113345256,"[-284.6000061035156, -1.5]",True,None,False,None,0.6
99,99,1.1780766765891713,606.761143481745,"[-284.79998779296875, -2.20001220703125]",True,None,False,None,0.6
100,100,1.1898409724394696,606.7729080780496,"[-285.0, -1.79998779296875]",True,None,False,None,0.6
101,101,1.2015938510185151,606.7846606561748,"[-284.79998779296875, -3.399993896484318]",True,None,False,None,0.6
102,102,1.2133797795927421,606.796446584749,"[-285.0, -3.5]",True,None,False,None,0.6
103,103,1.2250719663638847,606.8081384710654,"[-285.6000061035156, -2.499999999999943]",True,None,False,None,0.6
104,104,1.2368347599417575,606.8199021660066,"[-285.5, -1.70001220703125]",True,None,False,None,0.6
105,105,1.248669061689725,606.8317361673003,"[-285.70001220703125, -2.799987792968807]",True,None,False,None,0.6
106,106,1.2603519343715561,606.8434190399817,"[-285.20001220703125, -3.000000000000057]",True,None,False,None,0.6
107,107,1.2721631011231693,606.8552299062794,"[-285.8999938964844, -3.600006103515568]",True,None,False,None,0.6
108,108,1.283872714255267,606.8669398198654,"[-285.8999938964844, -2.399993896484375]",True,None,False,None,0.6
109,109,1.295638512377991,606.8787056179885,"[-286.6000061035156, -1.8999938964844318]",True,None,False,None,0.6
110,110,1.3074394636769284,606.8905071701965,"[-286.3999938964844, -2.100006103515682]",True,space,True,None,0.6
111,111,1.319216078161844,606.9022831837719,"[-288.20001220703125, -4.0]",True,None,True,None,0.6
112,112,1.3309503285622668,606.9140177346271,"[-287.0, -3.200012207031307]",True,None,True,None,0.6
113,113,1.3426770676005617,606.9257441732107,"[-286.8999938964844, -3.200012207031307]",True,None,True,None,0.6
114,114,1.3544936425332708,606.9375607481438,"[-286.79998779296875, -4.600006103515625]",True,None,True,None,0.6
115,115,1.3662462206584678,606.9493130258143,"[-286.6000061035156, -3.5]",True,None,True,None,0.6
116,116,1.3780456696849797,606.9611124748408,"[-287.0, -3.399993896484318]",True,None,True,None,0.6
117,117,1.3897880323565914,606.9728548375128,"[-287.6000061035156, -4.100006103515682]",True,None,True,None,0.6
118,118,1.4015496241167966,606.9846161288183,"[-288.20001220703125, -2.399993896484375]",True,None,True,None,0.6
119,119,1.4132760627003336,606.9963431683109,"[-288.20001220703125, -2.600006103515625]",True,None,True,None,0.6
120,120,1.4250301430979562,607.008097248708,"[-287.79998779296875, -3.70001220703125]",True,None,True,None,0.6
121,121,1.4367752098601159,607.0198423154707,"[-286.79998779296875, -3.200012207031307]",True,None,True,None,0.6
122,122,1.4485851747940615,607.0316519799503,"[-288.20001220703125, -2.70001220703125]",True,None,True,None,0.6
123,123,1.460299895652497,607.0433820239878,"[-288.20001220703125, -4.20001220703125]",True,None,True,None,0.6
124,124,1.4720735055921068,607.055140911657,"[-288.20001220703125, -5.29998779296875]",True,None,True,None,0.6
125,125,1.4838017469028273,607.0668688525134,"[-286.29998779296875, -3.899993896484432]",True,None,True,None,0.6
126,126,1.495645663194864,607.0787127688054,"[-286.29998779296875, -4.100006103515682]",True,None,True,None,0.6
127,127,1.5074000440467898,607.0904665487483,"[-286.0, -3.399993896484318]",True,None,True,None,0.6
128,128,1.519130388538997,607.1021971936948,"[-287.6000061035156, -3.70001220703125]",True,None,True,None,0.6
129,129,1.5309082048415803,607.1139750099978,"[-287.0, -4.100006103515682]",True,None,True,None,0.6
130,130,1.5426749043281234,607.1257417094839,"[-287.0, -2.70001220703125]",True,None,True,None,0.6
131,131,1.5544401015417861,607.1375072071523,"[-287.3999938964844, -2.20001220703125]",True,None,True,None,0.6
132,132,1.5661560242178894,607.1492231298284,"[-288.20001220703125, -0.899993896484375]",True,None,True,None,0.6
133,133,1.5778839650743066,607.1609510706849,"[-287.3999938964844, -1.70001220703125]",True,None,True,None,0.6
134,134,1.5897456081816017,607.1728124133379,"[-288.79998779296875, -1.600006103515625]",True,None,True,None,0.6
135,135,1.6014810604001468,607.1845481660107,"[-287.79998779296875, -2.600006103515625]",True,None,True,None,0.6
136,136,1.6132657871567062,607.1963325923125,"[-287.6000061035156, -2.20001220703125]",True,None,True,None,0.6
137,137,1.6249868175591473,607.2080533222606,"[-287.20001220703125, -1.79998779296875]",True,None,True,None,0.6
138,138,1.6366856143290534,607.2197527199396,"[-287.0, -1.5]",True,None,True,None,0.6
139,139,1.6485220192589622,607.2315888244148,"[-286.8999938964844, -1.8999938964844318]",True,None,True,None,0.6
140,140,1.6602093987576154,607.2432765043682,"[-286.1000061035156, 0.0]",True,None,True,None,0.6
141,141,1.6720178614191354,607.2550846665749,"[-287.20001220703125, 0.399993896484375]",True,None,True,None,0.6
142,142,1.6837250709149885,607.2667921765255,"[-286.29998779296875, 0.9999999999999432]",True,None,True,None,0.6
143,143,1.6955849112955548,607.2786517164513,"[-286.29998779296875, 0.7999877929688068]",True,None,True,None,0.6
144,144,1.7072798021567905,607.2903469077673,"[-286.70001220703125, 1.3999938964844318]",True,None,True,None,0.6
145,145,1.7190639280042888,607.3021307331601,"[-286.6000061035156, 2.100006103515568]",True,None,False,None,0.6
146,146,1.7308183088562146,607.3138854144663,"[-286.8999938964844, 1.29998779296875]",True,None,False,None,0.6
147,147,1.742571487890018,607.3256385935006,"[-286.79998779296875, 0.29998779296880684]",True,None,False,None,0.6
148,148,1.7543832555511472,607.3374500607069,"[-286.5, 1.5]",True,None,False,None,0.6
149,149,1.7660976759548248,607.3491644811106,"[-285.70001220703125, -0.70001220703125]",True,None,False,None,0.6
150,150,1.7778126972675636,607.3608798028777,"[-285.20001220703125, 0.899993896484375]",True,None,False,None,0.6
151,151,1.78962176083769,607.3726885659939,"[-285.5, 0.600006103515625]",True,None,False,None,0.6
152,152,1.8013956712320578,607.3844624763879,"[-286.5, 0.7999877929688068]",True,None,False,None,0.6
153,153,1.813140137085611,607.3962069422414,"[-284.79998779296875, -0.20001220703125]",True,None,False,None,0.6
154,154,1.8249101415713085,607.4079772471819,"[-284.70001220703125, 0.7999877929688068]",True,None,False,None,0.6
155,155,1.8366873569652853,607.4197541621211,"[-285.20001220703125, 0.7999877929688068]",True,None,False,None,0.6
156,156,1.8484480473616713,607.4315151529718,"[-285.6000061035156, 1.29998779296875]",True,None,False,None,0.6
157,157,1.8601492477673673,607.4432163533779,"[-285.20001220703125, 1.79998779296875]",True,None,False,None,0.6
158,158,1.8719414858860546,607.4550085914966,"[-285.6000061035156, 0.899993896484375]",True,None,False,None,0.6
159,159,1.8836516999267587,607.4667188055373,"[-285.79998779296875, 0.29998779296880684]",True,None,False,None,0.6
160,160,1.8956653730101607,607.4787456986182,"[-285.70001220703125, -0.899993896484375]",True,None,False,None,0.6
161,161,1.9073001729721,607.4903804985802,"[-285.29998779296875, 0.20001220703125]",True,None,False,None,0.6
162,162,1.9189875524707531,607.502054357627,"[-287.3999938964844, 1.29998779296875]",True,None,False,None,0.6
163,163,1.9307470410494716,607.5138138462053,"[-287.1000061035156, 2.799987792968693]",True,None,False,None,0.6
164,164,1.9425482928027122,607.5256156988676,"[-286.5, 2.70001220703125]",True,None,False,None,0.6
165,165,1.9542789377492227,607.5373460433598,"[-286.79998779296875, 2.100006103515568]",True,None,False,None,0.6
166,166,1.9660279104205074,607.5490947155763,"[-285.70001220703125, 2.20001220703125]",True,None,False,None,0.6
167,167,1.9777396267336371,607.5608070327985,"[-286.20001220703125, 2.0]",True,None,False,None,0.6
168,168,1.9896030725681157,607.572670478633,"[-285.70001220703125, 1.2000122070313068]",True,None,False,None,0.6
169,169,2.0013072775191176,607.5843743831292,"[-284.8999938964844, 1.600006103515625]",True,None,False,None,0.6
170,170,2.013064963370198,607.5961317685264,"[-285.6000061035156, 0.399993896484375]",True,None,False,None,0.6
171,171,2.0248472864905125,607.6079294148258,"[-283.79998779296875, 1.5]",True,None,False,None,0.6
172,172,2.0366383227910774,607.6197051279469,"[-284.79998779296875, 1.8999938964844318]",True,None,False,None,0.6
173,173,2.0483467341050527,607.6314135392608,"[-283.3999938964844, 1.70001220703125]",True,None,False,None,0.6
174,174,2.0601101285919867,607.6431769337478,"[-283.70001220703125, 2.100006103515568]",True,None,False,None,0.6
175,175,2.071871720351737,607.6549385255075,"[-283.20001220703125, 1.2000122070313068]",True,None,False,None,0.6
176,176,2.0836050693887955,607.6666718745446,"[-282.6000061035156, 0.0]",True,None,False,None,0.6
177,177,2.095642177922855,607.6787092835334,"[-285.3999938964844, 2.20001220703125]",True,None,False,None,0.6
178,178,2.107151988813712,607.6902190944243,"[-284.70001220703125, 0.899993896484375]",True,None,False,None,0.6
179,179,2.118910576028611,607.7019773811844,"[-284.29998779296875, 0.0]",True,None,False,None,0.6
180,180,2.130692598694168,607.7137597043047,"[-285.6000061035156, 1.5]",True,None,False,None,0.6
181,181,2.142447580455155,607.7255146860657,"[-285.1000061035156, 1.79998779296875]",True,None,False,None,0.6
182,182,2.154237414938052,607.7373045205482,"[-286.6000061035156, 2.100006103515568]",True,None,False,None,0.6
183,183,2.1659530371593974,607.7490198423156,"[-286.1000061035156, 1.70001220703125]",True,None,False,None,0.6
184,184,2.177735961188773,607.7608027663446,"[-286.79998779296875, 1.70001220703125]",True,None,False,None,0.6
185,185,2.1895336074881016,607.7726007130987,"[-287.79998779296875, 0.70001220703125]",True,None,False,None,0.6
186,186,2.2012660551617955,607.7843331607723,"[-288.79998779296875, 2.299987792968693]",True,None,False,None,0.6
187,187,2.2129921932910293,607.7960592989016,"[-288.20001220703125, 0.7999877929688068]",True,None,False,None,0.6
188,188,2.2247721127750992,607.8078389179313,"[-288.5, 1.2000122070313068]",True,None,False,None,0.6
189,189,2.2365532340772916,607.8196203396878,"[-288.1000061035156, 0.9999999999999432]",True,None,False,None,0.6
190,190,2.248297699930845,607.8313645050871,"[-289.70001220703125, -0.20001220703125]",True,None,False,None,0.6
191,191,2.259985680339014,607.8430530864039,"[-288.8999938964844, 0.399993896484375]",True,None,False,None,0.6
192,192,2.2717785193663076,607.8548456249769,"[-290.79998779296875, 0.0]",True,None,False,None,0.6
193,193,2.2835845783920377,607.8666516840026,"[-291.1000061035156, 0.10000610351568184]",True,None,False,None,0.6
194,194,2.295307111067359,607.8783880375845,"[-292.1000061035156, -0.899993896484375]",True,None,False,None,0.6
195,195,2.3070714069176574,607.8901382120735,"[-291.29998779296875, 0.5]",True,None,False,None,0.6
196,196,2.3188384068585037,607.9019064138324,"[-291.79998779296875, -0.600006103515625]",True,None,False,None,0.6
197,197,2.330602101799741,607.913670409228,"[-293.29998779296875, 0.29998779296880684]",True,None,False,None,0.6
198,198,2.3423946403727314,607.9254632482557,"[-292.5, 0.7999877929688068]",True,None,False,None,0.6
199,199,2.3540910335068475,607.9371590404808,"[-293.1000061035156, 0.10000610351568184]",True,None,False,None,0.6
200,200,2.3658457148130765,607.948913721787,"[-292.20001220703125, 0.10000610351568184]",True,None,False,None,0.6
201,201,2.377646666112014,607.9607149735407,"[-294.20001220703125, -0.399993896484375]",True,None,False,None,0.6
202,202,2.389426886050842,607.9724951934791,"[-292.70001220703125, 0.600006103515625]",True,None,False,None,0.6
203,203,2.4011803655394033,607.984249574331,"[-292.79998779296875, 0.399993896484375]",True,None,False,None,0.6
204,204,2.4129374504814223,607.9960054574553,"[-293.70001220703125, -0.399993896484375]",True,None,False,None,0.6
205,205,2.4246671940645683,608.0077339992208,"[-293.3999938964844, 1.600006103515625]",True,None,False,None,0.6
206,206,2.4364284853700156,608.0194958914349,"[-294.20001220703125, 1.600006103515625]",True,None,False,None,0.6
207,207,2.4481552244083105,608.0312241327456,"[-294.29998779296875, 3.100006103515625]",True,None,False,None,0.6
208,208,2.459962485251708,608.0430292904075,"[-294.0, 1.2000122070313068]",True,None,False,None,0.6
209,209,2.4717237765571554,608.0547908821677,"[-294.70001220703125, 1.5]",True,None,False,None,0.6
210,210,2.4835442573985347,608.0666113630086,"[-293.5, 1.79998779296875]",True,None,False,None,0.6
211,211,2.495272498709255,608.0783396043194,"[-294.3999938964844, 1.8999938964844318]",True,None,False,None,0.6
212,212,2.506984515476688,608.0900516210872,"[-295.79998779296875, 2.100006103515568]",True,None,False,None,0.6
213,213,2.518768040415125,608.1018345451166,"[-294.70001220703125, 1.2000122070313068]",True,None,False,None,0.6
214,214,2.530530833992998,608.1135976391488,"[-294.6000061035156, 2.399993896484375]",True,None,False,None,0.6
215,215,2.542235940307364,608.1253030459175,"[-294.6000061035156, 1.5]",True,None,False,None,0.6
216,216,2.5540525152400733,608.1371196208506,"[-294.6000061035156, 0.9999999999999432]",True,None,False,None,0.6
217,217,2.565823120634832,608.1488899257906,"[-293.6000061035156, 2.299987792968693]",True,None,False,None,0.6
218,218,2.577586815576069,608.1606536207323,"[-294.5, 0.899993896484375]",True,None,False,None,0.6
219,219,2.5893436000642396,608.17241040522,"[-294.0, 0.899993896484375]",True,None,False,None,0.6
220,220,2.6011009854610165,608.1841680910716,"[-294.20001220703125, 0.0]",True,None,False,None,0.6
221,221,2.612857169039671,608.1959239741959,"[-293.1000061035156, 0.0]",True,None,False,None,0.6
222,222,2.624620563526605,608.2076870682281,"[-294.8999938964844, -0.29998779296869316]",True,None,False,None,0.6
223,223,2.636394774375276,608.2194618799858,"[-293.6000061035156, -0.70001220703125]",True,None,False,None,0.6
224,224,2.6481284238670924,608.2311955294776,"[-294.70001220703125, -1.5]",True,left,False,0,0.6
225,225,3.084824313739773,608.6678914193499,"[-292.1000061035156, 4.399993896484375]",True,None,False,None,0.8
226,226,3.0963109896342758,608.6793783956991,"[-292.79998779296875, 4.499999999999943]",True,None,False,None,0.8
227,227,3.107132759726028,608.6901995648818,"[-292.6000061035156, 5.5]",True,None,False,None,0.8
228,228,3.118915082845888,608.7019821884564,"[-294.3999938964844, 4.899993896484375]",True,None,False,None,0.8
229,229,3.1306634546081114,608.7137305602187,"[-292.8999938964844, 5.29998779296875]",True,None,False,None,0.8
230,230,3.1424163331876116,608.7254831383434,"[-294.3999938964844, 5.600006103515568]",True,None,False,None,0.8
231,231,3.154231105393592,608.7372982110037,"[-293.70001220703125, 3.899993896484318]",True,None,False,None,0.8
232,232,3.16600020851547,608.7490670136717,"[-294.3999938964844, 4.299987792968807]",True,None,False,None,0.8
233,233,3.17774437391472,608.7608114795253,"[-294.6000061035156, 6.0]",True,None,False,None,0.8
234,234,3.1894951493127337,608.7725622549228,"[-294.1000061035156, 5.70001220703125]",True,None,False,None,0.8
235,235,3.201265153798431,608.784332259409,"[-293.8999938964844, 4.999999999999943]",True,None,False,None,0.8
236,236,3.213033656011703,608.7961010620766,"[-293.6000061035156, 4.0]",True,None,False,None,0.8
237,237,3.2247928441356635,608.8078596492915,"[-294.20001220703125, 4.700012207031307]",True,None,False,None,0.8
238,238,3.2365445208970414,608.8196113260528,"[-293.1000061035156, 4.20001220703125]",True,None,False,None,0.8
239,239,3.2483271444716593,608.8313939496275,"[-292.5, 3.600006103515682]",True,None,False,None,0.8
240,240,3.260109167137216,608.8431759722935,"[-293.5, 3.600006103515682]",True,None,False,None,0.8
241,241,3.2718593416261683,608.8549264472367,"[-295.70001220703125, 3.100006103515625]",True,None,False,None,0.8
242,242,3.2836032065706604,608.8666700117269,"[-299.5, -3.100006103515625]",True,None,False,None,0.8
243,243,3.2953527801510063,608.8784198857611,"[-287.1000061035156, -4.499999999999943]",True,None,False,None,0.8
244,244,3.3071074614572353,608.890174266613,"[-290.20001220703125, -3.100006103515625]",True,None,False,None,0.8
245,245,3.318900600939287,608.9019677065498,"[-289.6000061035156, -3.70001220703125]",True,None,False,None,0.8
246,246,3.3306384567940768,608.9137055624042,"[-290.5, -5.399993896484318]",True,space,True,None,0.8
247,247,3.34238532628342,608.9254521314392,"[-291.29998779296875, -5.600006103515568]",True,None,True,None,0.8
248,248,3.3541772639473493,608.9372440691031,"[-290.1000061035156, -5.70001220703125]",True,None,True,None,0.8
249,249,3.3659043034399474,608.9489711085962,"[-289.20001220703125, -5.5]",True,None,True,None,0.8
250,250,3.3776821197429854,608.9607489248988,"[-291.79998779296875, -4.899993896484375]",True,None,True,None,0.8
251,251,3.389452124228683,608.9725192298388,"[-291.29998779296875, -4.0]",True,None,True,None,0.8
252,252,3.4012206264419547,608.9842877320525,"[-288.79998779296875, -5.200012207031307]",True,None,True,None,0.8
253,253,3.412984321383192,608.9960514269937,"[-288.1000061035156, -6.299987792968807]",True,None,True,None,0.8
254,254,3.4247110604214868,609.0077778655773,"[-288.79998779296875, -4.0]",True,None,True,None,0.8
255,255,3.436488275815009,609.0195553814256,"[-290.70001220703125, -4.79998779296875]",True,None,True,None,0.8
256,256,3.4482141134899393,609.0312815195548,"[-289.8999938964844, -4.700012207031193]",True,None,True,None,0.8
257,257,3.459973001159142,609.0430398063149,"[-288.79998779296875, -6.0]",True,None,True,None,0.8
258,258,3.47179047745567,609.0548572826115,"[-290.79998779296875, -5.399993896484318]",True,None,True,None,0.8
259,259,3.4834649374110995,609.0665317425669,"[-291.3999938964844, -6.100006103515682]",True,None,True,None,0.8
260,260,3.495237645987345,609.0783047515979,"[-290.6000061035156, -5.70001220703125]",True,None,True,None,0.8
261,261,3.5069863182038716,609.0900531233597,"[-290.0, -6.899993896484375]",True,None,True,None,0.8
262,262,3.518780959958349,609.1018477651141,"[-291.8999938964844, -6.20001220703125]",True,None,True,None,0.8
263,263,3.5305076989966437,609.1135748046067,"[-292.5, -5.70001220703125]",True,None,True,None,0.8
