,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
36,36,0.4313304804836662,586.7872702816294,"[-295.6000061035156, -25.500000000000057]",True,None,False,None,1.2
37,37,0.4430752720018063,586.7989958445105,"[-295.8999938964844, -25.500000000000057]",True,None,False,None,1.2
38,38,0.45480383935682767,586.8107244118655,"[-296.3999938964844, -23.79998779296875]",True,None,False,None,1.2
39,39,0.4665657563800778,586.8224866293367,"[-295.5, -24.899993896484375]",True,None,False,None,1.2
40,40,0.47837123828321637,586.8342918107937,"[-294.8999938964844, -25.100006103515625]",True,None,False,None,1.2
41,41,0.4901094199576619,586.8460299924682,"[-295.20001220703125, -24.100006103515625]",True,None,False,None,1.2
42,42,0.5019037853071495,586.8578243578158,"[-296.0, -24.29998779296875]",True,None,False,None,1.2
43,43,0.5137011551287287,586.8696217276392,"[-295.79998779296875, -25.399993896484375]",True,None,False,None,1.2
44,44,0.5254315251695516,586.8813520976782,"[-296.79998779296875, -25.399993896484375]",True,None,False,None,1.2
45,45,0.5371642987884115,586.8930848712989,"[-296.20001220703125, -25.79998779296875]",True,None,False,None,1.2
46,46,0.5489574623479712,586.9048780348567,"[-296.29998779296875, -25.299987792968807]",True,None,False,None,1.2
47,47,0.5606941417845519,586.9166147142932,"[-295.3999938964844, -25.20001220703125]",True,None,False,None,1.2
48,48,0.572473184312912,586.9283937568216,"[-295.0, -25.600006103515625]",True,None,False,None,1.2
49,49,0.5842278905965941,586.9401487635532,"[-294.70001220703125, -24.600006103515682]",True,None,False,None,1.2
50,50,0.5960523006906442,586.9519728731993,"[-294.3999938964844, -24.399993896484432]",True,None,False,None,1.2
51,51,0.6077150700530183,586.9636359430096,"[-294.70001220703125, -24.799987792968693]",True,None,False,None,1.2
52,52,0.619451749489599,586.9753726224462,"[-295.1000061035156, -24.100006103515625]",True,None,False,None,1.2
53,53,0.6312250835162558,586.987145656025,"[-295.3999938964844, -25.100006103515625]",True,None,False,None,1.2
54,54,0.6430110363344284,586.9989319092929,"[-296.70001220703125, -25.299987792968807]",True,None,False,None,1.2
55,55,0.65472938847779,587.0106502614344,"[-297.3999938964844, -24.600006103515682]",True,None,False,None,1.2
56,56,0.6664864983413281,587.022407371298,"[-298.1000061035156, -24.20001220703125]",True,None,False,None,1.2
57,57,0.6782496171545063,587.0341704901111,"[-297.8999938964844, -24.20001220703125]",True,None,False,None,1.2
58,58,0.6896834455546923,587.0456043185113,"[-298.3999938964844, -23.899993896484318]",True,None,False,None,1.2
59,59,0.7018771055718389,587.0577979785285,"[-298.6000061035156, -23.20001220703125]",True,None,False,None,1.2
60,60,0.7131841451464425,587.0691047176551,"[-298.6000061035156, -23.500000000000057]",True,None,False,None,1.2
61,61,0.7249427572478453,587.0808636302045,"[-299.29998779296875, -23.299987792968807]",True,None,False,None,1.2
62,62,0.7367518445207679,587.0926724170295,"[-299.0, -22.29998779296875]",True,None,False,None,1.2
63,63,0.7488574734343274,587.104778045943,"[-298.70001220703125, -23.0]",True,None,False,None,1.2
64,64,0.7602191944442893,587.1161400674027,"[-298.20001220703125, -21.700012207031193]",True,None,False,None,1.2
65,65,0.7719826137054042,587.127903486662,"[-298.20001220703125, -21.100006103515682]",True,None,False,None,1.2
66,66,0.7837751763690903,587.1396957488778,"[-298.3999938964844, -21.100006103515682]",True,None,False,None,1.2
67,67,0.7958982312338776,587.1518188037444,"[-298.79998779296875, -20.399993896484318]",True,None,False,None,1.2
68,68,0.8072773781987053,587.1631982511553,"[-300.5, -20.000000000000057]",True,None,False,None,1.2
69,69,0.8190254746386927,587.1749463475953,"[-300.70001220703125, -19.100006103515682]",True,None,False,None,1.2
70,70,0.8307964050854935,587.1867169775942,"[-300.20001220703125, -19.399993896484375]",True,None,False,None,1.2
71,71,0.8425850619314588,587.1985056344402,"[-300.29998779296875, -19.0]",True,None,False,None,1.2
72,72,0.8547354575148347,587.2106560300253,"[-300.5, -18.600006103515568]",True,None,False,None,1.2
73,73,0.8660635284122691,587.221984100921,"[-300.1000061035156, -18.600006103515568]",True,None,False,None,1.2
74,74,0.8778666067355516,587.2337874796922,"[-300.6000061035156, -18.70001220703125]",True,None,False,None,1.2
75,75,0.8896165058613406,587.24553707837,"[-300.6000061035156, -17.499999999999943]",True,None,False,None,1.2
76,76,0.9018840759526938,587.2578196708346,"[-300.70001220703125, -17.0]",True,None,False,None,1.2
77,77,0.9131012817379087,587.2690218542466,"[-300.29998779296875, -16.5]",True,None,False,None,1.2
78,78,0.9248671045770607,587.2807876770876,"[-300.8999938964844, -16.100006103515625]",True,None,False,None,1.2
79,79,0.936656963214773,587.2925775357235,"[-299.8999938964844, -15.399993896484375]",True,None,False,None,1.2
80,80,0.9487881301611196,587.3047087026698,"[-300.0, -15.0]",True,None,False,None,1.2
81,81,0.9601459453551797,587.3160668183118,"[-299.5, -15.299987792968693]",True,None,False,None,1.2
82,82,0.9719045574565826,587.3278251299653,"[-299.5, -15.20001220703125]",True,None,False,None,1.2
83,83,0.9836607659781293,587.3395813384868,"[-299.29998779296875, -14.700012207031307]",True,None,False,None,1.2
84,84,0.995828587514552,587.3517491600232,"[-298.6000061035156, -14.399993896484375]",True,None,False,None,1.2
85,85,1.0072005237379926,587.3631210962485,"[-298.8999938964844, -15.0]",True,None,False,None,1.2
86,86,1.0189741582125862,587.3748947307213,"[-298.79998779296875, -14.100006103515625]",True,None,False,None,1.2
87,87,1.0307153443609423,587.3866362173176,"[-299.0, -14.700012207031307]",True,None,False,None,1.2
88,88,1.0424457144017651,587.3983668878063,"[-299.20001220703125, -14.399993896484375]",True,None,False,None,1.2
89,89,1.0547460332654737,587.410666605776,"[-298.6000061035156, -14.5]",True,None,False,None,1.2
90,90,1.0659358983321,587.4218564708408,"[-298.70001220703125, -14.399993896484375]",True,None,False,None,1.2
91,91,1.0777119363865495,587.4336325088952,"[-297.5, -15.20001220703125]",True,None,False,None,1.2
92,92,1.0899566724710894,587.4458775454277,"[-296.79998779296875, -14.100006103515625]",True,None,False,None,1.2
93,93,1.101240277143006,587.4571620514434,"[-296.20001220703125, -15.100006103515568]",True,None,False,None,1.2
94,94,1.1130223241452768,587.4689431971037,"[-295.70001220703125, -13.999999999999943]",True,None,False,None,1.2
95,95,1.1247553982138925,587.4806759707226,"[-296.0, -13.5]",True,None,False,None,1.2
96,96,1.1365227232909092,587.4924435962475,"[-296.3999938964844, -14.200012207031193]",True,None,False,None,1.2
97,97,1.1487362128409586,587.5046567853497,"[-296.29998779296875, -13.999999999999943]",True,None,False,None,1.2
98,98,1.1600174139330193,587.5159379864435,"[-296.5, -14.200012207031193]",True,None,False,None,1.2
99,99,1.1717937524335866,587.5277146253902,"[-295.1000061035156, -14.29998779296875]",True,None,False,None,1.2
100,100,1.1835980325486162,587.5395186050573,"[-295.20001220703125, -14.399993896484375]",True,None,False,None,1.2
101,101,1.195722890099205,587.5516434626079,"[-294.20001220703125, -14.600006103515625]",True,None,False,None,1.2
102,102,1.207694218999677,587.5636147915084,"[-316.70001220703125, -18.29998779296875]",True,None,False,None,1.2
103,103,1.2188191874138283,587.5747397599243,"[-316.0, -17.799987792968807]",True,None,False,None,1.2
104,104,1.2305925214404851,587.586513093951,"[-311.1000061035156, -17.0]",True,None,False,None,1.2
105,105,1.2427432174717978,587.5986643908764,"[-311.3999938964844, -17.399993896484375]",True,None,False,None,1.2
106,106,1.2540983286398841,587.6100189011486,"[-312.29998779296875, -17.399993896484375]",True,None,False,None,1.2
107,107,1.2658584429773327,587.6217790154878,"[-312.5, -18.000000000000057]",True,None,False,None,1.2
108,108,1.2776320774519263,587.6335526499606,"[-313.0, -17.600006103515625]",True,None,False,None,1.2
109,109,1.289779168113455,587.645699740624,"[-313.29998779296875, -17.399993896484375]",True,None,False,None,1.2
110,110,1.3011375842033885,587.6570581567121,"[-313.29998779296875, -17.399993896484375]",True,None,False,None,1.2
111,111,1.3128995012266387,587.6688203741833,"[-312.29998779296875, -17.20001220703125]",True,None,False,None,1.2
112,112,1.3246764406212606,587.6805970131318,"[-312.5, -18.000000000000057]",True,None,False,None,1.2
113,113,1.3368319438122853,587.6927528167689,"[-312.8999938964844, -19.100006103515682]",True,None,False,None,1.2
114,114,1.3481762388710195,587.7040971118277,"[-313.5, -19.499999999999943]",True,None,False,None,1.2
115,115,1.3599414608161169,587.7158620333266,"[-313.29998779296875, -19.700012207031193]",True,None,False,None,1.2
116,116,1.3716799429384992,587.7276005154472,"[-313.8999938964844, -19.79998779296875]",True,None,False,None,1.2
117,117,1.3839889747796406,587.7399098477363,"[-313.1000061035156, -19.700012207031193]",True,None,False,None,1.2
118,118,1.395309534487751,587.7512304074462,"[-313.5, -19.0]",True,None,False,None,1.2
119,119,1.4076383958617953,587.7635592688184,"[-313.3999938964844, -19.499999999999943]",True,None,False,None,1.2
120,120,1.41879821618204,587.7747187886907,"[-313.3999938964844, -18.100006103515625]",True,None,False,None,1.2
121,121,1.430583568106158,587.7865044410628,"[-313.8999938964844, -18.29998779296875]",True,None,False,None,1.2
122,122,1.4428547435691144,587.7987753160778,"[-313.79998779296875, -19.20001220703125]",True,None,False,None,1.2
123,123,1.4540716489063925,587.8099922214151,"[-313.8999938964844, -19.399993896484375]",True,None,False,None,1.2
124,124,1.4658461847211584,587.8217667572317,"[-312.8999938964844, -19.499999999999943]",True,None,False,None,1.2
125,125,1.4775966847410018,587.8335172572515,"[-312.1000061035156, -18.79998779296875]",True,None,False,None,1.2
126,126,1.489745578088332,587.845666451045,"[-311.70001220703125, -19.0]",True,None,False,None,1.2
127,127,1.5010598284006846,587.8569804009112,"[-312.0, -19.399993896484375]",True,None,False,None,1.2
128,128,1.5128424762988288,587.8687633492555,"[-312.1000061035156, -19.100006103515682]",True,None,False,None,1.2
129,129,1.5245989852683124,587.880519858225,"[-311.5, -19.20001220703125]",True,None,False,None,1.2
130,130,1.5367623000929598,587.8926831730496,"[-311.5, -19.0]",True,None,False,None,1.2
131,131,1.548101487544045,587.9040220600527,"[-311.3999938964844, -17.499999999999943]",True,None,False,None,1.2
132,132,1.5598628036714217,587.9157836766299,"[-311.0, -18.000000000000057]",True,None,False,None,1.2
133,133,1.5716571690209094,587.9275777415296,"[-310.3999938964844, -17.20001220703125]",True,None,False,None,1.2
134,134,1.5838382102447213,587.9397587827552,"[-311.29998779296875, -17.299987792968693]",True,None,False,None,1.2
135,135,1.5951885142530955,587.9511090867618,"[-312.6000061035156, -17.899993896484375]",True,None,False,None,1.2
136,136,1.6069540366461297,587.9628752100507,"[-313.0, -18.29998779296875]",True,None,False,None,1.2
137,137,1.618746298861879,587.9746671718185,"[-313.8999938964844, -17.70001220703125]",True,None,False,None,1.2
138,138,1.630498601565705,587.9864194745223,"[-313.6000061035156, -17.299987792968693]",True,None,False,None,1.2
139,139,1.6422617203788832,587.9981825933355,"[-314.3999938964844, -18.399993896484318]",True,None,False,None,1.2
140,140,1.6539890859439765,588.0099096584545,"[-314.20001220703125, -16.70001220703125]",True,None,False,None,1.2
141,141,1.6657158506150154,588.0216367235716,"[-313.70001220703125, -17.600006103515625]",True,None,False,None,1.2
142,142,1.677913116001946,588.0338336885125,"[-313.1000061035156, -18.29998779296875]",True,None,False,None,1.2
143,143,1.6892553079287609,588.0451758804375,"[-313.29998779296875, -18.79998779296875]",True,None,False,None,1.2
144,144,1.7009808708098717,588.0569014433186,"[-314.5, -18.600006103515568]",True,None,False,None,1.2
145,145,1.7127803437651892,588.0687012167218,"[-314.5, -18.29998779296875]",True,None,False,None,1.2
146,146,1.7244989963546686,588.0804198693113,"[-316.0, -18.399993896484318]",True,None,False,None,1.2
147,147,1.736305980495672,588.0922400731397,"[-315.79998779296875, -19.0]",True,None,False,None,1.2
148,148,1.7480246330851514,588.1039452055938,"[-316.29998779296875, -18.899993896484432]",True,None,False,None,1.2
149,149,1.759787151002456,588.115707723513,"[-317.1000061035156, -19.20001220703125]",True,None,False,None,1.2
150,150,1.7715842203779175,588.1275053937825,"[-316.29998779296875, -19.399993896484375]",True,None,False,None,1.2
151,151,1.783378886173523,588.1393132792655,"[-317.20001220703125, -20.600006103515568]",True,None,False,None,1.2
152,152,1.7951155656101037,588.1510361381206,"[-317.5, -20.70001220703125]",True,None,False,None,1.2
153,153,1.8068726754736417,588.1627935484321,"[-318.20001220703125, -20.600006103515568]",True,None,False,None,1.2
154,154,1.8186478121861,588.1745686851427,"[-318.79998779296875, -20.79998779296875]",True,None,False,None,1.2
155,155,1.8304409757438407,588.1863618487005,"[-318.70001220703125, -22.600006103515568]",True,None,False,None,1.2
156,156,1.8421542202795536,588.1980750932362,"[-319.3999938964844, -22.200012207031307]",True,None,False,None,1.2
157,157,1.853914635064939,588.2098352075736,"[-320.79998779296875, -21.899993896484375]",True,None,False,None,1.2
158,158,1.8656834623798204,588.2216040348885,"[-321.3999938964844, -22.200012207031307]",True,None,False,None,1.2
159,159,1.877424047632303,588.2333446201428,"[-322.1000061035156, -22.600006103515568]",True,None,False,None,1.2
160,160,1.889198283000951,588.2451188555115,"[-321.1000061035156, -22.29998779296875]",True,None,False,None,1.2
161,161,1.9009520879426418,588.2568726604532,"[-321.1000061035156, -24.0]",True,None,False,None,1.2
162,162,1.912695677670854,588.2686168510754,"[-321.6000061035156, -24.5]",True,None,False,None,1.2
163,163,1.9244494826125447,588.2803700551231,"[-323.0, -24.29998779296875]",True,None,False,None,1.2
164,164,1.9362162067955069,588.2921370797521,"[-325.3999938964844, -23.79998779296875]",True,None,False,None,1.2
165,165,1.9479937470860023,588.3039278397318,"[-325.1000061035156, -23.0]",True,None,False,None,1.2
166,166,1.9597241171268251,588.3156449900835,"[-325.29998779296875, -24.399993896484432]",True,None,False,None,1.2
167,167,1.9715749665974727,588.3274955391062,"[-325.5, -23.899993896484318]",True,None,False,None,1.2
168,168,1.9832984263448452,588.3392192993015,"[-325.6000061035156, -24.600006103515682]",True,None,False,None,1.2
169,169,1.9950330026495067,588.3509535751582,"[-323.3999938964844, -25.700012207031307]",True,None,False,None,1.2
170,170,2.0067955205668113,588.3627160930773,"[-321.79998779296875, -26.70001220703125]",True,None,False,None,1.2
171,171,2.0185766662270908,588.3744972387376,"[-322.79998779296875, -25.899993896484318]",True,None,False,None,1.2
172,172,2.0303142470074818,588.3862351199641,"[-324.1000061035156, -24.600006103515682]",True,None,False,None,1.2
173,173,2.042078567608769,588.3979991401193,"[-327.5, -21.899993896484375]",True,None,False,None,1.2
174,174,2.0538374801581085,588.4097580526668,"[-328.5, -13.999999999999943]",True,None,False,None,1.2
175,175,2.0655822716762486,588.4215028441849,"[-343.0, -72.79998779296875]",False,None,False,None,1.2
176,176,2.077385650447468,588.4333065234041,"[-318.0, -227.90002441406247]",False,None,False,None,1.2
177,177,2.0891163209362276,588.4450371938929,"[-328.0, -490.90002441406256]",False,None,False,None,1.2
178,178,2.1008761348257394,588.4567967073363,"[-265.70001220703125, -664.4000244140625]",False,None,False,None,1.2
179,179,2.1126587827238836,588.4685796556805,"[-321.0, -844.5999755859374]",False,None,False,None,1.2
180,180,2.124406879163871,588.4803424740458,"(99999, 99999)",False,None,False,None,1.2
181,181,2.1361570787357778,588.4920779516924,"(99999, 99999)",False,None,False,None,1.2
182,182,2.1479177939691,588.5038383664796,"(99999, 99999)",False,None,False,None,1.2
183,183,2.159697136945397,588.5156177094541,"[-265.1000061035156, -567.9000244140625]",False,None,False,None,1.2
184,184,2.1715158385377435,588.5274364110464,"(99999, 99999)",False,None,False,None,1.2
185,185,2.1832275808355917,588.5391484537922,"(99999, 99999)",False,None,False,None,1.2
186,186,2.194958551770469,588.5508791242792,"(99999, 99999)",False,None,False,None,1.2
187,187,2.206720468793719,588.5626413417503,"(99999, 99999)",False,None,False,None,1.2
188,188,2.218506121165774,588.5744263932265,"(99999, 99999)",False,None,False,None,1.2
189,189,2.2302551189477526,588.5861759919044,"[-290.29998779296875, -624.5999755859375]",False,None,False,None,1.2
190,190,2.2420134306012187,588.5979340031099,"(99999, 99999)",False,None,False,None,1.2
191,191,2.253807195054833,588.6097277675635,"(99999, 99999)",False,None,False,None,1.2
192,192,2.265578726395688,588.6214992989062,"(99999, 99999)",False,None,False,None,1.2
193,193,2.277297078537231,588.6332179514939,"(99999, 99999)",False,None,False,None,1.2
194,194,2.2890385651335237,588.6449594380902,"(99999, 99999)",False,None,False,None,1.2
195,195,2.300799280366846,588.6567201533235,"(99999, 99999)",False,None,False,None,1.2
196,196,2.312555188440456,588.6684760613971,"(99999, 99999)",False,None,False,None,1.2
197,197,2.3242870607191435,588.6802229560471,"(99999, 99999)",False,None,False,None,1.2
198,198,2.336080224276884,588.6920010972335,"(99999, 99999)",False,None,False,None,1.2
199,199,2.3478343296665116,588.7037549021752,"(99999, 99999)",False,None,False,None,1.2
200,200,2.35957731849885,588.7154978910094,"(99999, 99999)",False,None,False,None,1.2
201,201,2.3713106930135837,588.7272312655241,"(99999, 99999)",False,None,False,None,1.2
202,202,2.3830753140646266,588.7389958865733,"(99999, 99999)",False,None,False,None,1.2
203,203,2.394832123480228,588.7507529964369,"[-259.79998779296875, -133.0]",False,None,False,None,1.2
204,204,2.4066084619807953,588.7625293349374,"[-357.5, -100.7000122070313]",False,None,False,None,1.2
205,205,2.4183811951133976,588.77430206807,"[-351.3999938964844, -72.4000244140625]",False,None,False,None,1.2
206,206,2.4301091615725454,588.7860297340831,"[-360.5, -99.5]",False,None,False,None,1.2
207,207,2.4418689754638763,588.7977898484205,"[-360.1000061035156, -211.5999755859375]",False,None,False,None,1.2
208,208,2.4536615381275624,588.8095821106363,"(99999, 99999)",False,None,False,None,1.2
209,209,2.4654661186887097,588.8213869916453,"(99999, 99999)",False,None,False,None,1.2
210,210,2.477225331685986,588.8331462046426,"(99999, 99999)",False,None,False,None,1.2
211,211,2.4889436838275287,588.8448642563362,"(99999, 99999)",False,None,False,None,1.2
212,212,2.5006959865313547,588.85661655904,"(99999, 99999)",False,None,False,None,1.2
213,213,2.512457903554605,588.8683787765112,"(99999, 99999)",False,None,False,None,1.2
214,214,2.5242207219198463,588.8801412944285,"(99999, 99999)",False,None,False,None,1.2
215,215,2.535953495540525,588.8918740680492,"(99999, 99999)",False,None,False,None,1.2
216,216,2.5477325380670663,588.9036531105776,"(99999, 99999)",False,None,False,None,1.2
217,217,2.559476728691152,588.9153973011998,"(99999, 99999)",False,None,False,None,1.2
218,218,2.5712870177540026,588.9272078907106,"[-344.70001220703125, -250.40002441406247]",False,None,False,None,1.2
219,219,2.582993351998084,588.9389139245068,"[-344.8999938964844, -170.40002441406256]",False,None,False,None,1.2
220,220,2.594753165889415,588.9506737383981,"[-335.1000061035156, -112.2000122070313]",False,None,False,None,1.2
221,221,2.6065258990201983,588.9624467719768,"[-329.70001220703125, -84.7999877929687]",False,None,False,None,1.2
222,222,2.618289318281313,588.974210191238,"[-324.79998779296875, -56.5]",False,None,False,None,1.2
223,223,2.6300326075615885,588.9859531800703,"[-322.79998779296875, -41.20001220703125]",True,None,False,None,1.2
224,224,2.6417936232410284,588.9977141957515,"[-317.3999938964844, -44.29998779296875]",True,None,False,None,1.2
225,225,2.653573567113199,589.0094944400698,"[-314.70001220703125, -39.99999999999994]",True,None,False,None,1.2
226,226,2.6653871610978968,589.0213077336066,"[-314.1000061035156, -41.99999999999994]",True,None,False,None,1.2
227,227,2.6770712622292194,589.0329921351859,"[-311.70001220703125, -41.5]",True,None,False,None,1.2
228,228,2.688837685964245,589.0447585589209,"[-311.5, -45.70001220703125]",True,None,False,None,1.2
229,229,2.7006122217808297,589.0565327942895,"[-311.5, -43.09997558593744]",True,None,False,None,1.2
230,230,2.7124014795226685,589.0683220520314,"[-312.70001220703125, -42.79998779296875]",True,None,False,None,1.2
231,231,2.724114123162508,589.0800346956712,"[-312.20001220703125, -37.79998779296869]",True,None,False,None,1.2
232,232,2.7359036813522835,589.091824253861,"[-312.29998779296875, -39.0999755859375]",True,None,False,None,1.2
233,233,2.747652679134262,589.1035735520909,"[-310.0, -35.5]",True,None,False,None,1.2
234,234,2.759466573566897,589.1153874465235,"[-309.70001220703125, -37.59997558593744]",True,None,False,None,1.2
235,235,2.7711897328681516,589.127123525066,"[-310.79998779296875, -33.79998779296875]",True,None,False,None,1.2
236,236,2.7829471431796264,589.1388683165842,"[-309.20001220703125, -36.70001220703119]",True,None,False,None,1.2
237,237,2.7946733069547918,589.1505938794635,"[-309.3999938964844, -34.70001220703119]",True,None,False,None,1.2
238,238,2.806479089305867,589.1623999622625,"[-308.3999938964844, -35.79998779296875]",True,None,False,None,1.2
239,239,2.8182235803778894,589.1741441528866,"[-313.1000061035156, -35.79998779296875]",True,None,False,None,1.2
240,240,2.829953349522839,589.1858739220315,"[-330.0, -25.500000000000057]",True,None,False,None,1.2
241,241,2.8417302889174607,589.1976511618741,"[-325.20001220703125, -24.899993896484375]",True,None,False,None,1.2
242,242,2.8534765826734656,589.2093974556301,"[-324.20001220703125, -25.399993896484375]",True,None,False,None,1.2
243,243,2.865252921174033,589.2211737941307,"[-323.20001220703125, -22.200012207031307]",True,None,False,None,1.2
244,244,2.877027456990618,589.2329480294993,"[-324.0, -22.600006103515568]",True,None,False,None,1.2
245,245,2.88875993016336,589.24468080312,"[-322.70001220703125, -22.100006103515625]",True,None,False,None,1.2
246,246,2.9005299592663505,589.2564505317769,"[-321.79998779296875, -21.299987792968807]",True,None,False,None,1.2
247,247,2.9122774548122834,589.2682130496942,"[-322.79998779296875, -21.20001220703125]",True,None,False,None,1.2
248,248,2.9240679143440502,589.2799884868527,"[-323.20001220703125, -22.600006103515568]",True,None,False,None,1.2
249,249,2.9357955803570803,589.2917161528658,"[-324.70001220703125, -20.899993896484375]",True,None,False,None,1.2
250,250,2.947577927807288,589.303498500316,"[-325.3999938964844, -22.600006103515568]",True,None,False,None,1.2
251,251,2.9593870150802104,589.3153075875889,"[-339.5, -28.29998779296875]",True,None,False,None,1.2
252,252,2.9710753224771906,589.3269967963279,"[-348.20001220703125, -206.99999999999994]",False,None,False,None,1.2
253,253,2.9828501587398932,589.3387707312504,"[-255.20001220703125, -516.4000244140626]",False,None,False,None,1.2
254,254,2.9946105735252786,589.3505314464819,"(99999, 99999)",False,None,False,None,1.2
255,255,3.006401333504982,589.3623219060137,"(99999, 99999)",False,None,False,None,1.2
256,256,3.018134407571779,589.3740555809763,"(99999, 99999)",False,None,False,None,1.2
257,257,3.029879199089919,589.3858000720465,"(99999, 99999)",False,None,False,None,1.2
258,258,3.0416543358005583,589.3975752087572,"(99999, 99999)",False,None,False,None,1.2
259,259,3.053409642980114,589.4093302154888,"(99999, 99999)",False,None,False,None,1.2
260,260,3.065181174320969,589.4211017468315,"(99999, 99999)",False,None,False,None,1.2
261,261,3.07691875510136,589.43283932761,"[-356.1000061035156, -287.09997558593744]",False,None,False,None,1.2
262,262,3.0886830757026473,589.4446039486611,"[-359.5, -153.79998779296875]",False,None,False,None,1.2
263,263,3.1004660240487283,589.4563868970054,"[-344.0, -60.09997558593744]",False,None,False,None,1.2
264,264,3.1122348513636098,589.4681560247664,"[-341.5, -7.5]",True,None,False,None,1.2
265,265,3.123961015138775,589.4798818880954,"[-339.5, 6.600006103515625]",True,None,False,None,1.2
266,266,3.1357223312661517,589.4916432042228,"[-333.20001220703125, -3.79998779296875]",True,None,False,None,1.2
267,267,3.147498669768538,589.5034192422772,"[-330.79998779296875, -8.79998779296875]",True,None,False,None,1.2
268,268,3.159269299767402,589.5151898722761,"[-332.8999938964844, -7.799987792968693]",True,None,False,None,1.2
269,269,3.1710002707022795,589.526920843211,"[-334.1000061035156, -7.200012207031307]",True,None,False,None,1.2
270,270,3.1827883266541903,589.5387095000588,"[-333.3999938964844, -4.299987792968693]",True,None,False,None,1.2
271,271,3.194533418618448,589.550453991129,"[-330.79998779296875, -2.70001220703125]",True,None,False,None,1.2
