,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
45,45,0.5384790694465664,509.7790286141976,"[-320.0, -3.5]",True,None,False,None,0.93
46,46,0.5502029191384281,509.790752463889,"[-325.8999938964844, -2.799987792968807]",True,None,False,None,0.93
47,47,0.5619559139495323,509.8025054587006,"[-323.79998779296875, -3.399993896484318]",True,None,False,None,0.93
48,48,0.5737461664393777,509.8142957111904,"[-323.29998779296875, -3.600006103515568]",True,None,False,None,0.93
49,49,0.5854381668254973,509.8259877115761,"[-323.0, -3.29998779296875]",True,None,False,None,0.93
50,50,0.5972449448986481,509.83779448964924,"[-321.5, -2.600006103515625]",True,None,False,None,0.93
51,51,0.6090078550596445,509.8495573998107,"[-320.6000061035156, -2.600006103515625]",True,None,False,None,0.93
52,52,0.6207836852222499,509.8613335304385,"[-321.29998779296875, -3.000000000000057]",True,None,False,None,0.93
53,53,0.6324988214246332,509.8730483661757,"[-320.6000061035156, -2.299987792968693]",True,None,False,None,0.93
54,54,0.6442434032119309,509.8847929479625,"[-320.6000061035156, -3.70001220703125]",True,None,False,None,0.93
55,55,0.6560054119777305,509.8965549567283,"[-320.1000061035156, -2.299987792968693]",True,None,False,None,0.93
56,56,0.6677638151613792,509.90832868363486,"[-318.5, -3.000000000000057]",True,None,False,None,0.93
57,57,0.6795531662560279,509.9201024105414,"[-319.6000061035156, -3.000000000000057]",True,None,False,None,0.93
58,58,0.6913725638655706,509.93192210861616,"[-320.5, -1.70001220703125]",True,None,False,None,0.93
59,59,0.703052846110495,509.9436023908611,"[-319.8999938964844, -1.3999938964843182]",True,None,False,None,0.93
60,60,0.7148977832575838,509.9554479289386,"[-319.3999938964844, -1.2000122070311932]",True,None,False,None,0.93
61,61,0.7265921873645311,509.9671417321151,"[-319.1000061035156, -1.600006103515625]",True,None,False,None,0.93
62,62,0.7383839421800076,509.9789337873963,"[-318.8999938964844, 0.7999877929688068]",True,None,False,None,0.93
63,63,0.7500927686141949,509.99064231336524,"[-320.0, 0.29998779296880684]",True,None,False,None,0.93
64,64,0.7618499699378845,510.00241483841137,"[-319.1000061035156, 2.399993896484375]",True,None,False,None,0.93
65,65,0.773611678238467,510.01416122298906,"[-318.8999938964844, 2.500000000000057]",True,None,False,None,0.93
66,66,0.7854007288674438,510.0259499731533,"[-321.79998779296875, 5.899993896484375]",True,None,False,None,0.93
67,67,0.797142906933459,510.0376924516845,"[-320.6000061035156, 6.100006103515568]",True,None,False,None,0.93
68,68,0.8088901929068015,510.04943973765785,"[-321.8999938964844, 5.70001220703125]",True,None,False,None,0.93
69,69,0.8206353756240787,510.0611849203751,"[-322.20001220703125, 6.100006103515568]",True,None,False,None,0.93
70,70,0.8324364448594679,510.0729859896105,"[-321.29998779296875, 6.100006103515568]",True,None,False,None,0.93
71,71,0.8441972517648537,510.08474679651545,"[-321.5, 5.100006103515625]",True,None,False,None,0.93
72,72,0.8559508475063922,510.096500392257,"[-321.6000061035156, 2.70001220703125]",True,None,False,None,0.93
73,73,0.8677320860415421,510.1082816307926,"[-320.70001220703125, 0.20001220703125]",True,None,False,None,0.93
74,74,0.8794796724801017,510.12002891676593,"[-321.29998779296875, -0.29998779296869316]",True,None,False,None,0.93
75,75,0.8912197472900516,510.13176929204064,"[-320.8999938964844, -0.899993896484375]",True,None,False,None,0.93
76,76,0.9029808546601998,510.14353039941125,"[-320.5, -2.20001220703125]",True,None,False,None,0.93
77,77,0.9147693043591971,510.15531914957546,"[-320.29998779296875, -3.000000000000057]",True,None,False,None,0.93
78,78,0.9265162898677772,510.16706583461837,"[-320.20001220703125, -4.299987792968693]",True,None,False,None,0.93
79,79,0.9382924204955998,510.1788419652462,"[-321.1000061035156, -2.899993896484375]",True,None,False,None,0.93
80,80,0.9500270869325504,510.19057663168314,"[-320.6000061035156, -4.600006103515625]",True,None,False,None,0.93
81,81,0.9618083254677003,510.20235787021875,"[-320.0, -3.5]",True,None,False,None,0.93
82,82,0.9735601184183906,510.21410966316944,"[-319.79998779296875, -4.20001220703125]",True,None,False,None,0.93
83,83,0.985412567194544,510.22596241241035,"[-320.1000061035156, -5.29998779296875]",True,None,False,None,0.93
84,84,0.997063403854554,510.2376129486056,"[-318.3999938964844, -5.000000000000057]",True,None,False,None,0.93
85,85,1.0088392340176142,510.24938937969864,"[-317.8999938964844, -5.29998779296875]",True,None,False,None,0.93
86,86,1.0205838158044571,510.26113366102027,"[-318.6000061035156, -7.399993896484432]",True,None,False,None,0.93
87,87,1.0323896924819564,510.272939237233,"[-318.8999938964844, -7.200012207031307]",True,None,False,None,0.93
88,88,1.0441520017129733,510.28470304878965,"[-317.8999938964844, -6.20001220703125]",True,None,False,None,0.93
89,89,1.055883963963879,510.2964344101101,"[-318.29998779296875, -7.100006103515625]",True,None,False,None,0.93
90,90,1.067274898269261,510.3078253444155,"[-317.29998779296875, -4.700012207031193]",True,None,False,None,0.93
91,91,1.0790687563408028,510.3196198034175,"[-318.29998779296875, -5.200012207031307]",True,None,False,None,0.93
92,92,1.090820549291493,510.33137099543774,"[-316.70001220703125, -5.100006103515625]",True,None,False,None,0.93
93,93,1.1025693375909214,510.34311978373717,"[-316.8999938964844, -5.399993896484318]",True,None,False,None,0.93
94,94,1.1143205296111773,510.3548709757574,"[-318.20001220703125, -4.79998779296875]",True,None,False,None,0.93
95,95,1.1260188397650381,510.36656868498085,"[-317.70001220703125, -5.000000000000057]",True,None,False,None,0.93
96,96,1.1377787452747725,510.3783288909558,"[-318.8999938964844, -4.700012207031193]",True,None,False,None,0.93
97,97,1.1495251298529183,510.3900746746035,"[-317.3999938964844, -5.200012207031307]",True,None,False,None,0.93
98,98,1.161283833501784,510.40183367871805,"[-317.6000061035156, -6.499999999999943]",True,None,False,None,0.93
99,99,1.1730936162266516,510.41364316097724,"[-318.70001220703125, -3.29998779296875]",True,None,False,None,0.93
100,100,1.1849322436055445,510.4254832906822,"[-318.0, -3.600006103515568]",True,None,False,None,0.93
101,101,1.1966227416655784,510.43717378874226,"[-317.6000061035156, -3.70001220703125]",True,None,False,None,0.93
102,102,1.2083853513618124,510.44893669890325,"[-317.20001220703125, -3.600006103515568]",True,None,False,None,0.93
103,103,1.2201584773379182,510.4607095244146,"[-316.79998779296875, -3.899993896484432]",True,None,False,None,0.93
104,104,1.2319700628536339,510.4725205089999,"[-317.3999938964844, -3.5]",True,None,False,None,0.93
105,105,1.2437218558043242,510.4842726024158,"[-316.3999938964844, -2.20001220703125]",True,None,False,None,0.93
106,106,1.2554000347931833,510.4959495795438,"[-316.1000061035156, -3.29998779296875]",True,None,False,None,0.93
107,107,1.2671593393724834,510.5077091845883,"[-315.29998779296875, -2.299987792968693]",True,None,False,None,0.93
108,108,1.2789952625653314,510.5195448073159,"[-317.0, -2.20001220703125]",True,None,False,None,0.93
109,109,1.2907503606325008,510.5313002058483,"[-315.3999938964844, -1.600006103515625]",True,None,False,None,0.93
110,110,1.3025012521875396,510.54305169833424,"[-315.0, -3.200012207031307]",True,None,False,None,0.93
111,111,1.3142981149107982,510.55484886152226,"[-315.3999938964844, -1.3999938964843182]",True,None,False,None,0.93
112,112,1.3260610250722493,510.5666117716837,"[-315.1000061035156, -1.600006103515625]",True,None,False,None,0.93
113,113,1.3377677482503714,510.5783178939314,"[-314.8999938964844, -2.299987792968693]",True,None,False,None,0.93
114,114,1.3495276537601057,510.5900771985107,"[-314.79998779296875, -1.3999938964843182]",True,None,False,None,0.93
115,115,1.3612854560137748,510.60183500076437,"[-317.20001220703125, -1.29998779296875]",True,None,False,None,0.93
116,116,1.3730504694308365,510.6136000141819,"[-316.6000061035156, -2.20001220703125]",True,None,False,None,0.93
117,117,1.3848545433179424,510.62540408806854,"[-317.3999938964844, -1.2000122070311932]",True,None,False,None,0.93
118,118,1.39664780045905,510.6371976456753,"[-317.3999938964844, -0.10000610351556816]",True,space,True,None,0.93
119,119,1.4083461106129107,510.64889565536396,"[-315.0, -1.3999938964843182]",True,None,True,None,0.93
120,120,1.4201117249608615,510.66066096924624,"[-316.1000061035156, -0.7999877929688068]",True,None,True,None,0.93
121,121,1.4318578090733354,510.6724073538244,"[-315.3999938964844, -1.79998779296875]",True,None,True,None,0.93
122,122,1.4436096020240257,510.6841609495659,"[-315.8999938964844, -1.100006103515625]",True,None,True,None,0.93
123,123,1.4553653010216294,510.6959151462379,"[-315.5, -1.2000122070311932]",True,None,True,None,0.93
124,124,1.4671261079270153,510.7076756526776,"[-316.1000061035156, -0.600006103515625]",True,None,True,None,0.93
125,125,1.4789331864653832,510.719482731216,"[-314.8999938964844, -0.7999877929688068]",True,None,True,None,0.93
126,126,1.4907357580264033,510.731285302777,"[-315.70001220703125, -0.600006103515625]",True,None,True,None,0.93
127,127,1.5024172421317417,510.7429667868828,"[-314.6000061035156, -1.70001220703125]",True,None,True,None,0.93
128,128,1.514191569968716,510.75474111471976,"[-315.79998779296875, -0.7999877929688068]",True,None,True,None,0.93
129,129,1.525949071757168,510.7664986165082,"[-315.79998779296875, -0.899993896484375]",True,None,True,None,0.93
130,130,1.5377447326200127,510.7782942773706,"[-314.3999938964844, -0.600006103515625]",True,None,True,None,0.93
131,131,1.549456563705462,510.7900061084565,"[-314.70001220703125, -0.5]",True,None,True,None,0.93
132,132,1.561214065493914,510.8017639107102,"[-315.20001220703125, -1.100006103515625]",True,None,True,None,0.93
133,133,1.5730271533352607,510.8135766980863,"[-314.70001220703125, -1.0000000000000568]",True,None,True,None,0.93
134,134,1.5847891621010604,510.8253387068521,"[-315.5, -0.5]",True,None,True,None,0.93
135,135,1.5965199224910975,510.8370691667769,"[-314.20001220703125, -0.899993896484375]",True,None,True,None,0.93
136,136,1.6082813303269177,510.8488308750775,"[-315.29998779296875, -0.899993896484375]",True,None,True,None,0.93
137,137,1.6200388321153696,510.86058837686596,"[-316.20001220703125, -0.70001220703125]",True,None,True,None,0.93
138,138,1.6317807097161676,510.87233025446676,"[-315.3999938964844, -1.2000122070311932]",True,None,True,None,0.93
139,139,1.6435385119698367,510.88408805672043,"[-315.5, -0.5]",True,None,True,None,0.93
140,140,1.6552966146882682,510.89584645990453,"[-315.1000061035156, -0.399993896484375]",True,None,True,None,0.93
141,141,1.667079656014721,510.90762920076577,"[-315.6000061035156, -0.7999877929688068]",True,None,True,None,0.93
142,142,1.6788335522214766,510.91938309697207,"[-316.20001220703125, -2.20001220703125]",True,None,True,None,0.93
143,143,1.6905841433112982,510.93113398852756,"[-315.79998779296875, -1.29998779296875]",True,None,True,None,0.93
144,144,1.7023695883590335,510.9429191331096,"[-316.3999938964844, -1.5]",True,None,True,None,0.93
145,145,1.7141258882870716,510.9546757335029,"[-317.6000061035156, -2.399993896484375]",True,None,True,None,0.93
146,146,1.7258930049601986,510.96644254971125,"[-316.6000061035156, -1.5]",True,None,True,None,0.93
147,147,1.7376288732580178,510.9781784180086,"[-316.3999938964844, -1.8999938964844318]",True,None,True,None,0.93
148,148,1.7493872764421212,510.98993712165793,"[-317.5, -0.7999877929688068]",True,None,True,None,0.93
149,149,1.761145980090987,511.0016952243768,"[-317.70001220703125, -0.899993896484375]",True,None,True,None,0.93
150,150,1.7729557628158545,511.01350530756645,"[-316.79998779296875, -0.7999877929688068]",True,None,True,None,0.93
151,151,1.7847499213526135,511.0252997665684,"[-317.79998779296875, -1.3999938964843182]",True,None,True,None,0.93
152,152,1.7964293022018865,511.03697884695293,"[-316.79998779296875, -2.0]",True,None,True,None,0.93
153,153,1.8081970198054478,511.0487465645565,"[-316.3999938964844, -1.100006103515625]",True,None,False,None,0.93
154,154,1.819937996011049,511.06050076122847,"[-317.29998779296875, -1.0000000000000568]",True,None,False,None,0.93
155,155,1.831681075472261,511.07223062022285,"[-315.29998779296875, -2.70001220703125]",True,None,False,None,0.93
156,156,1.8434430842380607,511.08399292945387,"[-315.79998779296875, -1.79998779296875]",True,None,False,None,0.93
157,157,1.8552336371931233,511.09578408333937,"[-314.79998779296875, -4.0]",True,None,False,None,0.93
158,158,1.867014575263056,511.1075650214093,"[-316.8999938964844, -4.700012207031193]",True,None,False,None,0.93
159,159,1.8787600584455504,511.1193105045918,"[-318.5, -4.399993896484375]",True,None,False,None,0.93
160,160,1.8905079453493272,511.1310586919608,"[-318.70001220703125, -3.70001220703125]",True,None,False,None,0.93
161,161,1.9022735596968232,511.1428240058435,"[-318.70001220703125, -1.5]",True,None,False,None,0.93
162,162,1.9140430800916874,511.15459382670315,"[-318.5, -2.100006103515682]",True,None,False,None,0.93
163,163,1.925788863739399,511.1663387089552,"[-319.0, -3.29998779296875]",True,None,False,None,0.93
164,164,1.9375328445958075,511.17808238934686,"[-319.20001220703125, -4.100006103515682]",True,None,False,None,0.93
165,165,1.9492942524316277,511.1898437971822,"[-319.1000061035156, -4.100006103515682]",True,None,False,None,0.93
166,166,1.9610811998045392,511.2016310450208,"[-318.8999938964844, -4.20001220703125]",True,None,False,None,0.93
167,167,1.9728299881039675,511.21337953285456,"[-318.29998779296875, -4.100006103515682]",True,None,False,None,0.93
168,168,1.9845736684956137,511.2251232132462,"[-319.6000061035156, -5.79998779296875]",True,None,False,None,0.93
169,169,1.9963942679655702,511.2369441131814,"[-318.70001220703125, -4.100006103515682]",True,None,False,None,0.93
170,170,2.0081379483572164,511.248687793573,"[-320.6000061035156, -4.700012207031193]",True,None,False,None,0.93
171,171,2.0198891403774724,511.2604389855933,"[-320.79998779296875, -4.79998779296875]",True,None,False,None,0.93
172,172,2.0316697779826427,511.27221962319845,"[-320.70001220703125, -5.200012207031307]",True,None,False,None,0.93
173,173,2.043416763490768,511.2839666087066,"[-321.29998779296875, -5.29998779296875]",True,None,False,None,0.93
174,174,2.0551691573718927,511.2957187021225,"[-320.6000061035156, -5.600006103515568]",True,None,False,None,0.93
175,175,2.0670177001006778,511.3075672448517,"[-322.3999938964844, -4.499999999999943]",True,None,False,None,0.93
176,176,2.0787241228135827,511.3192754703555,"[-322.1000061035156, -6.600006103515625]",True,None,False,None,0.93
177,177,2.0904672022752493,511.3310176484215,"[-322.29998779296875, -6.20001220703125]",True,None,False,None,0.93
178,178,2.102228910575832,511.3427793567221,"[-323.29998779296875, -7.70001220703125]",True,None,False,None,0.93
179,179,2.1140278765551557,511.35457862316616,"[-322.70001220703125, -7.899993896484375]",True,None,False,None,0.93
180,180,2.125733397872409,511.36628294262346,"[-322.5, -7.100006103515625]",True,None,False,None,0.93
181,181,2.1375074252441664,511.3780569699952,"[-322.20001220703125, -7.200012207031307]",True,None,False,None,0.93
182,182,2.1492787484298788,511.38982829318047,"[-322.8999938964844, -7.100006103515625]",True,None,False,None,0.93
183,183,2.1610596864998115,511.40160923125086,"[-323.6000061035156, -6.399993896484375]",True,None,False,None,0.93
184,184,2.1727408701403874,511.4132907153562,"[-323.8999938964844, -7.0]",True,None,False,None,0.93
185,185,2.184477038902969,511.42502688411923,"[-324.3999938964844, -6.0]",True,None,False,None,0.93
186,186,2.196238146273572,511.43678769102416,"[-324.1000061035156, -5.100006103515625]",True,None,False,None,0.93
187,187,2.208019384808722,511.44856892955977,"[-324.0, -6.100006103515682]",True,None,False,None,0.93
188,188,2.2198087359033707,511.4603585811192,"[-324.79998779296875, -6.499999999999943]",True,None,False,None,0.93
189,189,2.2315704442039532,511.4721208903502,"[-324.70001220703125, -6.20001220703125]",True,None,False,None,0.93
190,190,2.2433856353013653,511.48393668237804,"[-324.3999938964844, -6.299987792968807]",True,None,False,None,0.93
191,191,2.25515725895184,511.49570740463287,"[-323.70001220703125, -5.29998779296875]",True,None,False,None,0.93
192,192,2.2669024416691173,511.5074531882806,"[-323.5, -6.299987792968807]",True,None,False,None,0.93
193,193,2.278679173227374,511.5192296193736,"[-324.6000061035156, -6.0]",True,None,False,None,0.93
194,194,2.2904057271052807,511.5309561732515,"[-325.29998779296875, -6.499999999999943]",True,None,False,None,0.93
195,195,2.302193876339061,511.54274492341574,"[-325.79998779296875, -6.600006103515625]",True,None,False,None,0.93
196,196,2.3139841288289063,511.5545342745104,"[-324.70001220703125, -5.899993896484375]",True,None,False,None,0.93
197,197,2.325678232471091,511.56622867861734,"[-325.3999938964844, -5.899993896484375]",True,None,False,None,0.93
198,198,2.337435734259543,511.57798557947535,"[-325.0, -4.299987792968693]",True,None,False,None,0.93
199,199,2.349216972794693,511.58976651754574,"[-325.6000061035156, -5.100006103515625]",True,None,False,None,0.93
200,200,2.3610105304014724,511.60156007515207,"[-327.1000061035156, -6.499999999999943]",True,None,False,None,0.93
201,201,2.372722962417356,511.6132725071684,"[-327.70001220703125, -5.79998779296875]",True,None,False,None,0.93
202,202,2.38447595722846,511.6250255019795,"[-328.6000061035156, -7.0]",True,None,False,None,0.93
203,203,2.3962325576217154,511.63678210237276,"[-328.0, -7.0]",True,None,False,None,0.93
204,204,2.4080267161584743,511.6485762609095,"[-329.20001220703125, -8.500000000000057]",True,None,False,None,0.93
205,205,2.419755373292446,511.6603049180435,"[-329.1000061035156, -7.5]",True,None,False,None,0.93
206,206,2.4315206871751798,511.6720702319258,"[-330.5, -11.5]",True,None,False,None,0.93
207,207,2.4432854001270243,511.6838349448781,"[-336.6000061035156, 34.79998779296875]",False,None,False,None,0.93
208,208,2.455111708435197,511.695661553651,"(99999, 99999)",False,None,False,None,0.93
209,209,2.466797399052666,511.7073469438037,"(99999, 99999)",False,None,False,None,0.93
210,210,2.4785558022367695,511.71910534698736,"(99999, 99999)",False,None,False,None,0.93
211,211,2.490323820305548,511.73087336505614,"(99999, 99999)",False,None,False,None,0.93
212,212,2.5021065611667836,511.7426561059174,"(99999, 99999)",False,None,False,None,0.93
213,213,2.513864663885215,511.75441420863626,"(99999, 99999)",False,None,False,None,0.93
214,214,2.5255996307878377,511.76614947600365,"(99999, 99999)",False,None,False,None,0.93
215,215,2.537370052577444,511.7779195973285,"(99999, 99999)",False,None,False,None,0.93
216,216,2.5491401739022876,511.78969001911855,"(99999, 99999)",False,None,False,None,0.93
217,217,2.5608931687138465,511.80144301392966,"(99999, 99999)",False,None,False,None,0.93
218,218,2.5726777123659303,511.81322755758174,"(99999, 99999)",False,None,False,None,0.93
219,219,2.58441087647725,511.82496042122784,"(99999, 99999)",False,None,False,None,0.93
220,220,2.596196922454965,511.83674646720556,"(99999, 99999)",False,None,False,None,0.93
221,221,2.6079670437798086,511.8485168889956,"(99999, 99999)",False,None,False,None,0.93
222,222,2.619718836730499,511.8602686819463,"(99999, 99999)",False,None,False,None,0.93
223,223,2.631442986887123,511.87199253163817,"[-348.8999938964844, 54.29998779296875]",False,None,False,None,0.93
224,224,2.643207098908988,511.88375694412525,"[-329.20001220703125, 90.60000610351562]",False,None,False,None,0.93
225,225,2.654998252794485,511.8955480980103,"[-299.1000061035156, -28.5]",True,None,False,None,0.93
226,226,2.6667269099284567,511.9072764546795,"[-299.20001220703125, -29.29998779296875]",True,None,False,None,0.93
227,227,2.6784877168338426,511.9190369611192,"[-299.29998779296875, -27.600006103515625]",True,None,False,None,0.93
228,228,2.690250626994839,511.9308001717459,"[-299.70001220703125, -27.79998779296875]",True,None,False,None,0.93
229,229,2.7020315650652265,511.9425811098158,"[-299.20001220703125, -26.899993896484375]",True,None,False,None,0.93
230,230,2.71377284173559,511.9543223864862,"[-300.1000061035156, -26.799987792968693]",True,None,False,None,0.93
231,231,2.7255468691073474,511.96609641385794,"[-302.3999938964844, -24.5]",True,None,False,None,0.93
232,232,2.7373190936882565,511.97786863843885,"[-302.8999938964844, -24.999999999999943]",True,None,False,None,0.93
233,233,2.7490720884993607,511.9896216332504,"[-302.79998779296875, -24.29998779296875]",True,None,False,None,0.93
234,234,2.7608259847061163,512.0013758299224,"[-340.3999938964844, -29.5]",False,None,False,None,0.93
235,235,2.7725873925414817,512.0131369372925,"[-327.70001220703125, -27.899993896484318]",True,None,False,None,0.93
236,236,2.784343992934737,512.0248935376853,"[-311.20001220703125, -34.70001220703119]",True,left,False,0,0.93
237,237,3.1877088420574182,512.4282716072753,"[-324.79998779296875, -20.5]",True,None,False,None,0.73
238,238,3.196912390070338,512.4374652399379,"[-325.1000061035156, -19.0]",True,None,False,None,0.73
239,239,3.2077766089673787,512.4483279565093,"[-324.3999938964844, -19.700012207031193]",True,None,False,None,0.73
240,240,3.219512176799981,512.4600632238767,"[-323.3999938964844, -19.100006103515682]",True,None,False,None,0.73
241,241,3.231270579984084,512.4718216270608,"[-323.0, -19.79998779296875]",True,None,False,None,0.73
242,242,3.2430512175892545,512.4836025651312,"[-321.5, -19.299987792968693]",True,None,False,None,0.73
243,243,3.2549367175315638,512.4954880650735,"[-322.20001220703125, -18.600006103515568]",True,None,False,None,0.73
244,244,3.2665788407025502,512.5071301882444,"[-322.3999938964844, -19.899993896484375]",True,None,False,None,0.73
245,245,3.278334239234937,512.5188849858464,"[-323.20001220703125, -18.899993896484432]",True,None,False,None,0.73
246,246,3.2901037596293463,512.5306545062408,"[-322.79998779296875, -18.600006103515568]",True,None,False,None,0.73
247,247,3.30186907351208,512.5424201205888,"[-323.70001220703125, -17.0]",True,None,False,None,0.73
248,248,3.3136175613458363,512.5541683079573,"[-324.3999938964844, -18.200012207031307]",True,None,False,None,0.73
249,249,3.3253441152241976,512.5658948618357,"[-323.0, -16.79998779296875]",True,None,False,None,0.73
250,250,3.3371082272460626,512.5776595747875,"[-324.20001220703125, -16.79998779296875]",True,None,False,None,0.73
251,251,3.3489453522993244,512.5894960989108,"[-324.1000061035156, -16.5]",True,None,False,None,0.73
252,252,3.360674910828493,512.6012259579052,"[-325.1000061035156, -14.399993896484375]",True,None,False,None,0.73
253,253,3.3724065726141816,512.6129561173652,"[-327.5, -1.29998779296875]",True,None,False,None,0.73
254,254,3.3841589664953062,512.6247085112459,"[-326.5, -5.399993896484318]",True,None,False,None,0.73
255,255,3.395966045033674,512.6365155897843,"[-327.5, -1.5]",True,None,False,None,0.73
256,256,3.4077190398447783,512.648268885061,"[-326.6000061035156, -1.100006103515625]",True,None,False,None,0.73
257,257,3.419446194653119,512.6599957394042,"[-326.1000061035156, -0.7999877929688068]",True,None,False,None,0.73
258,258,3.431211508535398,512.6717610532864,"[-326.29998779296875, -2.499999999999943]",True,None,False,None,0.73
259,259,3.44301227730557,512.6835621225218,"[-327.1000061035156, -2.499999999999943]",True,None,False,None,0.73
260,260,3.4547550563020195,512.6953184224499,"[-326.1000061035156, -3.899993896484432]",True,None,False,None,0.73
261,261,3.4664888213437735,512.7070386665596,"[-325.79998779296875, -6.20001220703125]",True,None,False,None,0.73
262,262,3.4782628487155307,512.7188123934661,"[-327.0, -6.700012207031193]",True,None,False,None,0.73
263,263,3.4900122379449385,512.7305617826955,"[-325.70001220703125, -6.79998779296875]",True,None,False,None,0.73
264,264,3.5017772513620002,512.7423270965783,"[-325.6000061035156, -6.399993896484375]",True,None,False,None,0.73
265,265,3.513532950359604,512.7540824951107,"[-326.70001220703125, -7.70001220703125]",True,None,False,None,0.73
