,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
101,101,1.1843697955177959,703.6909572296163,"[-125.79998779296875, -45.9000244140625]",False,None,False,None,0.8
102,102,1.196132995579319,703.7027201292208,"[-126.29998779296875, -45.9000244140625]",False,None,False,None,0.8
103,103,1.2079052093567952,703.7144926434557,"[-126.20001220703125, -45.9000244140625]",False,None,False,None,0.8
104,104,1.219667808504255,703.7262549421453,"[-127.0, -45.79998779296881]",False,None,False,None,0.8
105,105,1.2314610542862283,703.7380481879277,"[-126.5999755859375, -45.9000244140625]",False,None,False,None,0.8
106,106,1.2431758807374536,703.7497630143789,"[-126.9000244140625, -46.29998779296875]",False,None,False,None,0.8
107,107,1.2549435876571806,703.7615460446159,"[-127.0, -45.59997558593756]",False,None,False,None,0.8
108,108,1.2667037831465677,703.773290916788,"[-126.5999755859375, -45.5]",False,None,False,None,0.8
109,109,1.278482006068316,703.7850694401673,"[-127.20001220703125, -48.0999755859375]",False,None,False,None,0.8
110,110,1.2902241741257967,703.7968113077673,"[-126.70001220703125, -47.9000244140625]",False,None,False,None,0.8
111,111,1.3019690462974722,703.8085561799389,"[-128.0, -51.20001220703125]",False,None,False,None,0.8
112,112,1.3137493724198066,703.8203368065183,"[-233.29998779296875, -17.399993896484375]",False,None,False,None,0.8
113,113,1.325550730546638,703.8321384651022,"[-319.1000061035156, 5.899993896484375]",True,None,False,None,0.8
114,114,1.3372511350521563,703.8438382686936,"[-292.29998779296875, 0.10000610351568184]",True,None,False,None,0.8
115,115,1.3490386721473442,703.8556261062458,"[-308.20001220703125, 6.299987792968693]",True,None,False,None,0.8
116,116,1.3608129891254066,703.8674004232239,"[-304.70001220703125, 3.600006103515682]",True,None,False,None,0.8
117,117,1.3725725837002756,703.8791600177992,"[-309.29998779296875, 7.899993896484375]",True,None,False,None,0.8
118,118,1.3842982266114632,703.8908853602529,"[-308.70001220703125, 5.29998779296875]",True,None,False,None,0.8
119,119,1.395659114474256,703.9022465485727,"[-307.3999938964844, 3.899993896484318]",True,None,False,None,0.8
120,120,1.4074184085920933,703.9140055422336,"[-306.5, 4.600006103515625]",True,None,False,None,0.8
121,121,1.4192278790633281,703.9258156136193,"[-305.0, 3.5]",True,None,False,None,0.8
122,122,1.4309412032289401,703.9375286373274,"[-303.20001220703125, 4.20001220703125]",True,None,False,None,0.8
123,123,1.4427004973467774,703.9492876309882,"[-304.70001220703125, 3.600006103515682]",True,None,False,None,0.8
124,124,1.4544871330704154,703.9610745671689,"[-301.5, 3.000000000000057]",True,None,False,None,0.8
125,125,1.4662374134718448,703.9728248475703,"[-300.8999938964844, 0.600006103515625]",True,None,False,None,0.8
126,126,1.4780129322789435,703.9846003663774,"[-299.1000061035156, 2.500000000000057]",True,None,False,None,0.8
127,127,1.4897487907346658,703.9963362248332,"[-300.3999938964844, 2.20001220703125]",True,None,False,None,0.8
128,128,1.5015032775372674,704.0080904111787,"[-299.70001220703125, 2.0]",True,None,False,None,0.8
129,129,1.5132815004590157,704.0198686341005,"[-300.0, 3.600006103515682]",True,None,False,None,0.8
130,130,1.5251582733444593,704.031745707443,"[-299.1000061035156, 2.0]",True,None,False,None,0.8
131,131,1.5368033937243126,704.0433908278228,"[-300.1000061035156, 3.5]",True,None,False,None,0.8
132,132,1.5485888276189144,704.0551762617174,"[-300.6000061035156, 3.899993896484318]",True,None,False,None,0.8
133,133,1.5603057572707257,704.0668931913692,"[-300.6000061035156, 4.20001220703125]",True,None,False,None,0.8
134,134,1.5720707600753485,704.0786581941743,"[-301.3999938964844, 4.899993896484375]",True,None,False,None,0.8
135,135,1.5838570953419548,704.0904445294404,"[-301.29998779296875, 4.20001220703125]",True,None,False,None,0.8
136,136,1.5955881464824415,704.1021752801239,"[-301.1000061035156, 5.70001220703125]",True,None,False,None,0.8
137,137,1.6073663694041898,704.1139535030456,"[-300.1000061035156, 4.899993896484375]",True,None,False,None,0.8
138,138,1.6191034296889484,704.1256908637874,"[-248.89999389648438, -13.20001220703125]",False,None,False,None,0.8
139,139,1.63089727638544,704.1374847104839,"[-200.29998779296875, -37.29998779296875]",False,None,False,None,0.8
140,140,1.6426295293545081,704.149216662996,"[-211.60000610351562, -25.600006103515625]",False,None,False,None,0.8
141,141,1.6543918280444814,704.1609792621434,"[-215.0, -26.20001220703125]",False,None,False,None,0.8
142,142,1.6661955898289307,704.1727830239274,"[-213.79998779296875, -27.500000000000057]",False,None,False,None,0.8
143,143,1.677972310464611,704.1845594441061,"[-211.89999389648438, -28.600006103515682]",False,None,False,None,0.8
144,144,1.6897237926950766,704.196311226794,"[-212.5, -28.600006103515682]",False,None,False,None,0.8
145,145,1.7014842886419501,704.2080714222834,"[-212.39999389648438, -29.700012207031307]",False,None,False,None,0.8
146,146,1.7132456859603735,704.2198328196014,"[-211.29998779296875, -30.299987792968693]",False,None,False,None,0.8
147,147,1.7250166979092683,704.2316038315503,"[-211.20001220703125, -30.70001220703125]",False,None,False,None,0.8
148,148,1.736761269623912,704.2433481028079,"[-211.20001220703125, -28.999999999999943]",False,None,False,None,0.8
149,149,1.7485421966607646,704.2551296307593,"[-209.70001220703125, -29.29998779296875]",False,None,False,None,0.8
150,150,1.760312908152173,704.2669135623678,"[-209.79998779296875, -29.100006103515625]",False,None,False,None,0.8
151,151,1.7720923329029574,704.2786797670014,"[-209.60000610351562, -28.600006103515682]",False,None,False,None,0.8
152,152,1.7838260881580936,704.290413522257,"[-210.70001220703125, -27.79998779296875]",False,None,False,None,0.8
153,153,1.7955661530149882,704.3021535871135,"[-211.39999389648438, -29.200012207031193]",False,None,False,None,0.8
154,154,1.8073227430177212,704.3139098766592,"[-212.5, -29.700012207031307]",False,None,False,None,0.8
155,155,1.819166165153547,704.3257532987946,"[-211.60000610351562, -29.700012207031307]",False,None,False,None,0.8
156,156,1.830845537654568,704.337432671296,"[-212.29998779296875, -31.29998779296875]",False,None,False,None,0.8
157,157,1.8425883066261122,704.3491757407246,"[-232.39999389648438, -23.399993896484375]",False,None,False,None,0.8
158,158,1.854372238234646,704.3609596723336,"[-285.0, -15.0]",True,None,False,None,0.8
159,159,1.8661883187646708,704.3727757528632,"[-272.3999938964844, -17.70001220703125]",True,None,False,None,0.8
160,160,1.8778860191550848,704.3844731527965,"[-275.3999938964844, -15.299987792968693]",True,None,False,None,0.8
161,161,1.88965432698933,704.3962417610878,"[-277.29998779296875, -14.79998779296875]",True,None,False,None,0.8
162,162,1.9014118183640676,704.4079992524626,"[-279.0, -13.29998779296875]",True,None,False,None,0.8
163,163,1.9131425690470678,704.4197297026885,"[-280.5, -13.799987792968807]",True,None,False,None,0.8
164,164,1.9250130323312078,704.4316004664297,"[-281.79998779296875, -14.5]",True,None,False,None,0.8
165,165,1.9366987144335326,704.443285848075,"[-280.70001220703125, -15.70001220703125]",True,None,False,None,0.8
166,166,1.9484562058082702,704.4550433394497,"[-280.0, -15.399993896484375]",True,None,False,None,0.8
167,167,1.9602091903248038,704.4667966244233,"[-281.1000061035156, -14.79998779296875]",True,None,False,None,0.8
168,168,1.9720111493656987,704.4786133058674,"[-280.1000061035156, -15.799987792968807]",True,None,False,None,0.8
169,169,1.9837328863332004,704.4903203204317,"[-280.3999938964844, -14.79998779296875]",True,None,False,None,0.8
170,170,1.9955201229709019,704.5021078575269,"[-279.70001220703125, -15.20001220703125]",True,None,False,None,0.8
171,171,2.0072565823411423,704.5138440164396,"[-279.29998779296875, -15.399993896484375]",True,None,False,None,0.8
172,172,2.0191366602557537,704.5257237938972,"[-279.70001220703125, -14.899993896484432]",True,None,False,None,0.8
173,173,2.0307895925229786,704.5373770266215,"[-279.6000061035156, -14.5]",True,None,False,None,0.8
174,174,2.0425305587509683,704.5491173919354,"[-279.79998779296875, -15.100006103515568]",True,None,False,None,0.8
175,175,2.054317494932093,704.5609049290306,"[-279.1000061035156, -14.5]",True,None,False,None,0.8
176,176,2.0660827981937473,704.5726702322927,"[-280.70001220703125, -14.399993896484375]",True,None,False,None,0.8
177,177,2.077838787282417,704.5844262213809,"[-279.0, -13.0]",True,None,False,None,0.8
178,178,2.0895752466526574,704.5961626807511,"[-278.5, -12.399993896484375]",True,None,False,None,0.8
179,179,2.1013411508292847,704.6079282844703,"[-279.1000061035156, -13.5]",True,None,False,None,0.8
180,180,2.1131286879244726,704.619716122023,"[-278.5, -13.600006103515682]",True,None,False,None,0.8
181,181,2.124882573812556,704.6314847303142,"[-276.70001220703125, -14.100006103515625]",True,None,False,None,0.8
182,182,2.136617230439242,704.6432043640807,"[-288.1000061035156, -13.29998779296875]",True,None,False,None,0.8
183,183,2.1484119785077382,704.6550135340949,"[-295.6000061035156, -15.799987792968807]",True,None,False,None,0.8
184,184,2.16011869261456,704.6667064271701,"[-295.29998779296875, -13.899993896484375]",True,None,False,None,0.8
185,185,2.1718689730159895,704.6784564071149,"[-293.8999938964844, -13.899993896484375]",True,None,False,None,0.8
186,186,2.183615047017156,704.6902024811156,"[-293.6000061035156, -14.200012207031193]",True,None,False,None,0.8
187,187,2.195371637019889,704.7019587706613,"[-293.1000061035156, -13.70001220703125]",True,None,False,None,0.8
188,188,2.2071468553695013,704.713733989011,"[-293.1000061035156, -13.899993896484375]",True,None,False,None,0.8
189,189,2.2188923284561497,704.7254797625546,"[-291.79998779296875, -12.500000000000057]",True,None,False,None,0.8
190,190,2.2306822692089554,704.7372697033074,"[-291.70001220703125, -12.29998779296875]",True,None,False,None,0.8
191,191,2.2424529807008184,704.7490404147993,"[-290.8999938964844, -13.5]",True,None,False,None,0.8
192,192,2.254177421782515,704.760764855881,"[-289.8999938964844, -12.29998779296875]",True,None,False,None,0.8
193,193,2.2659938027695716,704.7725812368681,"[-288.1000061035156, -14.399993896484375]",True,None,False,None,0.8
194,194,2.2776975123042575,704.7842846459457,"[-288.0, -13.600006103515682]",True,None,False,None,0.8
195,195,2.289459810994231,704.7960469446357,"[-288.3999938964844, -14.399993896484375]",True,None,False,None,0.8
196,196,2.3012148987113505,704.8078023328098,"[-288.1000061035156, -13.899993896484375]",True,None,False,None,0.8
197,197,2.3130823574233546,704.8196694910644,"[-288.3999938964844, -13.799987792968807]",True,None,False,None,0.8
198,198,2.324737993805229,704.8313254279037,"[-288.8999938964844, -15.5]",True,None,False,None,0.8
199,199,2.336516517184009,704.8431036508255,"[-289.1000061035156, -14.600006103515625]",True,None,False,None,0.8
200,200,2.348276712673396,704.8548638463149,"[-288.29998779296875, -13.5]",True,None,False,None,0.8
201,201,2.360041415020987,704.8666285486624,"[-288.20001220703125, -12.600006103515625]",True,None,False,None,0.8
202,202,2.3718052159970284,704.8783926500955,"[-287.1000061035156, -13.999999999999943]",True,None,False,None,0.8
203,203,2.3835389712526194,704.8901261048936,"[-288.29998779296875, -11.600006103515682]",True,None,False,None,0.8
204,204,2.3953177950888858,704.9019052291874,"[-288.20001220703125, -11.600006103515682]",True,None,False,None,0.8
205,205,2.4071086372132413,704.9136963717688,"[-289.8999938964844, -11.399993896484432]",True,None,False,None,0.8
206,206,2.418857114871571,704.9254445489701,"[-290.8999938964844, -10.899993896484318]",True,None,False,None,0.8
207,207,2.430578851838618,704.9371659854801,"[-292.0, -9.399993896484432]",True,None,False,None,0.8
208,208,2.442367590762842,704.9489550248613,"[-292.20001220703125, -9.70001220703125]",True,None,False,None,0.8
209,209,2.454119072993308,704.9607065070918,"[-291.5, -9.399993896484432]",True,None,False,None,0.8
210,210,2.465878968025663,704.9724664021242,"[-292.3999938964844, -8.700012207031193]",True,None,False,None,0.8
211,211,2.477624140654825,704.9842112742963,"[-292.5, -7.799987792968693]",True,None,False,None,0.8
212,212,2.489383134315176,704.9959705684141,"[-291.29998779296875, -9.399993896484432]",True,None,False,None,0.8
213,213,2.5011490384918034,705.0077364725903,"[-294.3999938964844, -7.29998779296875]",True,None,False,None,0.8
214,214,2.5129047271229865,705.0195071840822,"[-295.8999938964844, -9.799987792968693]",True,None,False,None,0.8
215,215,2.5246643216983102,705.0312514553398,"[-235.39999389648438, -17.799987792968807]",False,None,False,None,0.8
216,216,2.5364524597080162,705.0430398938065,"[-102.20001220703125, -15.299987792968693]",False,None,False,None,0.8
217,217,2.548213556568953,705.0548009906674,"[-39.20001220703125, -24.100006103515625]",False,None,False,None,0.8
218,218,2.5599797612026123,705.0665671953011,"[-41.9000244140625, -18.5]",False,None,False,None,0.8
219,219,2.5717081082279947,705.0782955423269,"[-39.29998779296875, -21.700012207031193]",False,None,False,None,0.8
220,220,2.58346800326035,705.0900551369018,"[-39.5999755859375, -24.999999999999943]",False,None,False,None,0.8
221,221,2.595318335911543,705.10190577001,"[-39.0, -24.600006103515682]",False,None,False,None,0.8
222,222,2.607083639173652,705.1136710732721,"[-40.29998779296875, -28.600006103515682]",False,None,False,None,0.8
223,223,2.618834820947086,705.1254222550456,"[-40.9000244140625, -27.700012207031307]",False,None,False,None,0.8
224,224,2.6305592620287825,705.1371466961273,"[-42.29998779296875, -25.79998779296875]",False,None,False,None,0.8
225,225,2.642316152489002,705.1489035865875,"[-44.29998779296875, -30.299987792968693]",False,None,False,None,0.8
226,226,2.6540994831834723,705.160686917282,"[-41.79998779296875, -27.700012207031307]",False,None,False,None,0.8
227,227,2.6658416512404983,705.172429085339,"[-44.70001220703125, -27.100006103515625]",False,None,False,None,0.8
228,228,2.6776003444438174,705.1841874780853,"[-42.0, -28.600006103515682]",False,None,False,None,0.8
229,229,2.689368351821031,705.1959560863766,"[-47.0, -28.799987792968807]",False,None,False,None,0.8
230,230,2.701103008447717,705.2076901420892,"[-45.79998779296875, -28.799987792968807]",False,None,False,None,0.8
231,231,2.712901662459444,705.2194887961009,"[-48.29998779296875, -30.5]",False,None,False,None,0.8
232,232,2.7246426286878886,705.2312297623293,"[-46.0999755859375, -30.600006103515625]",False,None,False,None,0.8
233,233,2.7364082324070296,705.2429953660485,"[-45.5, -29.29998779296875]",False,None,False,None,0.8
234,234,2.74819066172995,705.2547777953714,"[-49.5999755859375, -31.600006103515625]",False,None,False,None,0.8
235,235,2.759949655390301,705.2665370894892,"[-50.4000244140625, -30.899993896484375]",False,None,False,None,0.8
236,236,2.77168311018886,705.2782705442874,"[-47.4000244140625, -30.5]",False,None,False,None,0.8
237,237,2.7834523193942005,705.2900394530357,"[-46.5, -30.600006103515625]",False,None,False,None,0.8
238,238,2.7952236318005816,705.3018110658991,"[-47.20001220703125, -28.999999999999943]",False,None,False,None,0.8
239,239,2.8069567861411997,705.3135442202401,"[-50.0999755859375, -28.70001220703125]",False,None,False,None,0.8
240,240,2.8187293003761624,705.3253164340176,"[-51.70001220703125, -29.899993896484432]",False,None,False,None,0.8
241,241,2.830483787178764,705.3370712212773,"[-51.4000244140625, -29.899993896484432]",False,None,False,None,0.8
242,242,2.842246386325769,705.3488335199672,"[-57.79998779296875, -28.20001220703125]",False,None,False,None,0.8
243,243,2.854036026621543,705.3606237611775,"[-135.10000610351562, 3.100006103515625]",False,None,False,None,0.8
244,244,2.8658010294261658,705.3723881630676,"[-282.1000061035156, 17.0]",True,None,False,None,0.8
245,245,2.8775317801096207,705.3841192142081,"(99999, 99999)",False,None,False,None,0.8
246,246,2.8892952806286303,705.3958827147271,"(99999, 99999)",False,None,False,None,0.8
247,247,2.9010993428701113,705.4076867769686,"(99999, 99999)",False,None,False,None,0.8
248,248,2.912818375722054,705.419405809821,"[-294.1000061035156, 35.399993896484375]",True,None,False,None,0.8
249,249,2.9245776698398913,705.4311651039388,"(99999, 99999)",False,None,False,None,0.8
250,250,2.936333658928561,705.44292079257,"[-294.3999938964844, 37.600006103515625]",True,None,False,None,0.8
251,251,2.948137721170042,705.4547248548115,"[-291.1000061035156, 33.79998779296875]",True,None,False,None,0.8
252,252,2.959867570481947,705.4664550045804,"[-293.6000061035156, 38.79998779296875]",True,None,False,None,0.8
253,253,2.971613644482659,705.4782007781241,"[-376.0, 207.39999389648438]",False,None,False,None,0.8
254,254,2.9833822527739358,705.4899699873299,"[-377.5, 205.70001220703125]",False,None,False,None,0.8
255,255,2.995141546891773,705.5017292814478,"[-375.79998779296875, 205.39999389648438]",False,None,False,None,0.8
256,256,3.006925178043275,705.5135129125993,"[-384.0, 199.39999389648438]",False,None,False,None,0.8
257,257,3.018653825526144,705.5252409591676,"[-380.20001220703125, 171.0]",False,None,False,None,0.8
258,258,3.030415523301599,705.5370026569431,"[-377.20001220703125, 88.79998779296875]",False,None,False,None,0.8
259,259,3.0421763197055043,705.548763453347,"[-339.6000061035156, -41.0]",False,None,False,None,0.8
260,260,3.0539470311973673,705.5605344652959,"[-348.5, -166.00000000000006]",False,None,False,None,0.8
261,261,3.065696410227247,705.5722841447832,"[-363.20001220703125, -310.5999755859375]",False,None,False,None,0.8
262,262,3.0774545025165025,705.584041936615,"[-394.8999938964844, -458.79998779296875]",False,None,False,None,0.8
263,263,3.089224913550879,705.5958123476494,"[-441.8000030517578, -606.699951171875]",False,None,False,None,0.8
264,264,3.101035285393664,705.6076224190351,"(99999, 99999)",False,None,False,None,0.8
265,265,3.112693625890188,705.6192807595316,"[-791.8000030517578, -963.699951171875]",False,None,False,None,0.8
266,266,3.1244775574991763,705.6310646911406,"[-732.8000030517578, -1118.800048828125]",False,None,False,None,0.8
267,267,3.1362368516170136,705.6428242857155,"(99999, 99999)",False,None,False,None,0.8
