,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
142,142,1.6773320377274104,469.22803892706315,"[178.5, -43.70001220703125]",False,None,False,None,1.2
143,143,1.6890916427719276,469.23979853210767,"[187.79998779296875, -46.79998779296875]",False,None,False,None,1.2
144,144,1.7008951157285992,469.2516017045991,"[187.20001220703125, -47.20001220703125]",False,None,False,None,1.2
145,145,1.713089193380256,469.26379638318076,"[188.20001220703125, -47.4000244140625]",False,None,False,None,1.2
146,146,1.7243680541846516,469.2750749435204,"[190.0999755859375, -48.00000000000006]",False,None,False,None,1.2
147,147,1.7361378750442782,469.28684476438,"[191.0999755859375, -49.70001220703119]",False,None,False,None,1.2
148,148,1.7479458549778428,469.2986527443136,"[188.9000244140625, -48.40002441406244]",False,None,False,None,1.2
149,149,1.7600693233193851,469.3107765131199,"[191.5999755859375, -51.4000244140625]",False,None,False,None,1.2
150,150,1.771453647391354,469.3221605367271,"[190.9000244140625, -50.40002441406256]",False,None,False,None,1.2
151,151,1.7831808021996949,469.33388769153544,"[188.9000244140625, -51.09997558593756]",False,None,False,None,1.2
152,152,1.794951524454973,469.3456584137907,"[191.4000244140625, -51.20001220703125]",False,None,False,None,1.2
153,153,1.8067561992720584,469.3574630886078,"[191.9000244140625, -50.79998779296875]",False,None,False,None,1.2
154,154,1.818849621098252,469.369556510434,"[191.5, -52.29998779296875]",False,None,False,None,1.2
155,155,1.8302252316811973,469.3809321210165,"[192.70001220703125, -52.59997558593744]",False,None,False,None,1.2
156,156,1.8419635036998443,469.3926703930356,"[191.4000244140625, -52.70001220703125]",False,None,False,None,1.2
157,157,1.854215270660461,469.4049221599962,"[190.5999755859375, -53.50000000000006]",False,None,False,None,1.2
158,158,1.865456272856136,469.41616346265664,"[190.9000244140625, -53.70001220703119]",False,None,False,None,1.2
159,159,1.8772158779006531,469.42792276723594,"[189.4000244140625, -54.59997558593744]",False,None,False,None,1.2
160,160,1.8890091350417606,469.4397160243775,"[189.4000244140625, -54.70001220703125]",False,None,False,None,1.2
161,161,1.9007609279924509,469.45148314105063,"[188.9000244140625, -54.0]",False,None,False,None,1.2
162,162,1.9125286455960122,469.46324905586334,"[191.20001220703125, -55.5999755859375]",False,None,False,None,1.2
163,163,1.9242831427332021,469.47499003206894,"[190.29998779296875, -57.29998779296875]",False,None,False,None,1.2
164,164,1.9360205133566524,469.4867274026924,"[189.5, -56.29998779296875]",False,None,False,None,1.2
165,165,1.94779183654191,469.49849872587765,"[190.4000244140625, -56.59997558593756]",False,None,False,None,1.2
166,166,1.9595577513546232,469.51026464069037,"[189.5, -57.5999755859375]",False,None,False,None,1.2
167,167,1.971302633607138,469.5220095229424,"[188.70001220703125, -56.59997558593756]",False,None,False,None,1.2
168,168,1.9830670460942201,469.5337742358947,"[189.79998779296875, -57.20001220703119]",False,None,False,None,1.2
169,169,1.9948263506735202,469.5455332400088,"[171.4000244140625, -57.50000000000006]",False,None,False,None,1.2
170,170,2.0066148003725175,469.5573216897078,"[51.20001220703125, -46.79998779296875]",False,None,False,None,1.2
171,171,2.0183741049518176,469.56908099428756,"[-99.0999755859375, -21.899993896484375]",False,None,False,None,1.2
172,172,2.0301048653418547,469.5808114542124,"[-207.29998779296875, -2.0]",False,None,False,None,1.2
173,173,2.041853353176066,469.59256024251135,"[-260.70001220703125, 1.100006103515625]",True,None,False,None,1.2
174,174,2.053689276368914,469.6043961657042,"[-251.29998779296875, -1.79998779296875]",True,None,False,None,1.2
175,175,2.0654413697843665,469.6161491605153,"[-253.70001220703125, -3.100006103515625]",True,None,False,None,1.2
176,176,2.0771991720380356,469.62790576090856,"[-253.5, -3.399993896484318]",True,None,False,None,1.2
177,177,2.0889713966189447,469.6396782859547,"[-252.79998779296875, -3.29998779296875]",True,None,False,None,1.2
178,178,2.100759846317942,469.6514667356537,"[-255.29998779296875, -1.29998779296875]",True,None,False,None,1.2
179,179,2.1125170476416315,469.66322453790735,"[-256.29998779296875, -1.70001220703125]",True,None,False,None,1.2
180,180,2.1242255736106017,469.6749327634111,"[-256.3999938964844, 0.20001220703125]",True,None,False,None,1.2
181,181,2.1359536298141393,469.6866605191499,"[-258.20001220703125, 0.70001220703125]",True,None,False,None,1.2
182,182,2.147784445099205,469.69849103396973,"[-256.29998779296875, 1.3999938964844318]",True,None,False,None,1.2
183,183,2.1595194120018277,469.7102263013371,"[-256.70001220703125, 1.79998779296875]",True,None,False,None,1.2
184,184,2.171239355646321,469.72194624498206,"[-255.60000610351562, 1.3999938964844318]",True,None,False,None,1.2
185,185,2.1829995616212727,469.733706450957,"[-258.0, 1.5]",True,None,False,None,1.2
186,186,2.1948015322518586,469.7455081211224,"[-257.70001220703125, 1.8999938964844318]",True,None,False,None,1.2
187,187,2.206538001480112,469.7572448908154,"[-258.0, 2.799987792968693]",True,None,False,None,1.2
188,188,2.2182786772200416,469.7689855665558,"[-258.70001220703125, 3.399993896484318]",True,None,False,None,1.2
189,189,2.2300415873814927,469.7807484767168,"[-259.3999938964844, 4.100006103515682]",True,None,False,None,1.2
190,190,2.241831238940904,469.79253842874186,"[-261.3999938964844, 4.600006103515625]",True,None,False,None,1.2
191,191,2.253648533294381,469.8043557230949,"[-260.29998779296875, 6.700012207031193]",True,None,False,None,1.2
192,192,2.2653720825210257,469.8160786713911,"[-265.5, 3.70001220703125]",True,None,False,None,1.2
193,193,2.2771358940776736,469.82784278341296,"[-280.70001220703125, 36.70001220703125]",True,None,False,None,1.2
194,194,2.2889144284267786,469.83962131776207,"[-336.3999938964844, -230.59997558593747]",False,None,False,None,1.2
195,195,2.3006367757925545,469.85134396559306,"(99999, 99999)",False,None,False,None,1.2
196,196,2.31236933897344,469.8630762283092,"(99999, 99999)",False,None,False,None,1.2
197,197,2.324151178439479,469.87485806777477,"(99999, 99999)",False,None,False,None,1.2
198,198,2.3359020699945177,469.88660895933026,"(99999, 99999)",False,None,False,None,1.2
199,199,2.347725974581408,469.8984328639167,"(99999, 99999)",False,None,False,None,1.2
200,200,2.359409862408029,469.9101167517433,"(99999, 99999)",False,None,False,None,1.2
201,201,2.371168866522112,469.9218760563231,"(99999, 99999)",False,None,False,None,1.2
202,202,2.382947701336434,469.9336545906717,"(99999, 99999)",False,None,False,None,1.2
203,203,2.3947427612688443,469.94544965060413,"(99999, 99999)",False,None,False,None,1.2
204,204,2.4065249011996457,469.95723179053493,"(99999, 99999)",False,None,False,None,1.2
205,205,2.418213896933594,469.96892078626934,"(99999, 99999)",False,None,False,None,1.2
206,206,2.4299735019785658,469.98068039131385,"[-278.5, 102.79998779296875]",False,None,False,None,1.2
207,207,2.4417971060997843,469.9925039954355,"[-258.0, 43.29998779296875]",False,None,False,None,1.2
208,208,2.453589762310912,470.0042969521119,"[-260.20001220703125, 39.29998779296875]",False,None,False,None,1.2
209,209,2.4653067013041436,470.0160135906399,"[-258.3999938964844, 37.70001220703125]",False,None,False,None,1.2
210,210,2.477079526815487,470.0277864161508,"[-258.8999938964844, 38.100006103515625]",False,None,False,None,1.2
211,211,2.488854455582441,470.0395613449182,"[-259.3999938964844, 39.20001220703125]",False,None,False,None,1.2
212,212,2.50059993876539,470.0513068281007,"[-259.6000061035156, 39.70001220703125]",False,None,False,None,1.2
213,213,2.512331600550624,470.06303848988637,"[-260.8999938964844, 40.100006103515625]",False,None,False,None,1.2
214,214,2.524088200943879,470.0747953907444,"[-262.1000061035156, 40.5]",False,None,False,None,1.2
215,215,2.535904293436488,470.08661148323745,"[-260.6000061035156, 39.899993896484375]",False,None,False,None,1.2
216,216,2.547586979402695,470.09829386873844,"[-261.79998779296875, 40.000000000000114]",False,None,False,None,1.2
217,217,2.5593396737490366,470.1100465630843,"[-258.8999938964844, 39.399993896484375]",False,None,False,None,1.2
218,218,2.5711049876313155,470.12181187696706,"[-260.79998779296875, 39.399993896484375]",False,None,False,None,1.2
219,219,2.5828832215152033,470.13359011085095,"[-261.0, 40.100006103515625]",False,None,False,None,1.2
220,220,2.5946539437704814,470.14536083310577,"[-260.79998779296875, 37.399993896484375]",False,None,False,None,1.2
221,221,2.606410544163282,470.157117433499,"[-259.79998779296875, 38.5]",False,None,False,None,1.2
222,222,2.618184271069822,470.16889116040556,"[-260.29998779296875, 38.29998779296875]",False,None,False,None,1.2
223,223,2.6299093226220975,470.18061621195784,"[-259.29998779296875, 36.0]",False,None,False,None,1.2
224,224,2.6417819025632525,470.192489392829,"[-260.5, 36.10000610351551]",False,None,False,None,1.2
225,225,2.653427030385501,470.20413391972124,"[-259.79998779296875, 37.399993896484375]",False,None,False,None,1.2
226,226,2.665187837290887,470.2158950270914,"[-260.0, 35.70001220703125]",False,None,False,None,1.2
227,227,2.676964869314361,470.2276867819073,"[-260.70001220703125, 36.10000610351551]",False,None,False,None,1.2
228,228,2.6887491125012275,470.2394560018365,"[-260.20001220703125, 35.79998779296875]",False,None,False,None,1.2
229,229,2.7005324542924427,470.2512393436282,"[-260.70001220703125, 36.10000610351551]",False,None,False,None,1.2
230,230,2.712234670493217,470.26294155982896,"[-260.29998779296875, 36.79998779296875]",False,None,False,None,1.2
231,231,2.7239945760029514,470.2747014653387,"[-258.79998779296875, 36.0]",False,None,False,None,1.2
232,232,2.735790537331013,470.2864974266663,"[-259.29998779296875, 34.999999999999886]",False,None,False,None,1.2
233,233,2.7475678698192496,470.298274759155,"[-258.79998779296875, 35.399993896484375]",False,None,False,None,1.2
234,234,2.7593271743985497,470.3100343641995,"[-259.29998779296875, 34.899993896484375]",False,None,False,None,1.2
235,235,2.7711195301444604,470.3218414427374,"[-259.6000061035156, 34.29998779296875]",False,None,False,None,1.2
236,236,2.7828178402983212,470.33352472963406,"[-258.8999938964844, 33.29998779296875]",False,None,False,None,1.2
237,237,2.794575342087228,470.3452822314225,"[-259.8999938964844, 33.70001220703125]",False,None,False,None,1.2
238,238,2.806368298763118,470.35707518809886,"[-259.29998779296875, 33.79998779296875]",False,None,False,None,1.2
239,239,2.8180807307794566,470.36878762011474,"[-258.1000061035156, 33.5]",False,None,False,None,1.2
240,240,2.829878494897912,470.38058538423365,"[-258.5, 34.5]",False,None,False,None,1.2
241,241,2.8417186246028905,470.3924270162638,"[-258.8999938964844, 35.100006103515625]",False,None,False,None,1.2
242,242,2.853365555215987,470.4040727450165,"[-259.3999938964844, 33.70001220703125]",False,None,False,None,1.2
243,243,2.8651257611909386,470.4158326505262,"[-260.1000061035156, 35.20001220703125]",False,None,False,None,1.2
244,244,2.8768955820505653,470.42760247138585,"[-259.1000061035156, 33.70001220703125]",False,None,False,None,1.2
245,245,2.888670510817974,470.43937740015326,"[-260.20001220703125, 33.29998779296875]",False,None,False,None,1.2
246,246,2.9004045763244903,470.45111146566023,"[-260.70001220703125, 33.5]",False,None,False,None,1.2
247,247,2.912189119976574,470.4628960093123,"[-260.6000061035156, 32.29998779296875]",False,None,False,None,1.2
248,248,2.923931898972569,470.4746387883083,"[-260.5, 34.20001220703125]",False,None,False,None,1.2
249,249,2.93574558774435,470.48645277754486,"[-260.1000061035156, 32.20001220703125]",False,None,False,None,1.2
250,250,2.9474676346453634,470.49817452398065,"[-261.1000061035156, 31.29998779296875]",False,None,False,None,1.2
251,251,2.9592128173626406,470.50991970669793,"[-260.8999938964844, 32.20001220703125]",False,None,False,None,1.2
252,252,2.970973924732789,470.52168111453375,"[-259.6000061035156, 31.399993896484432]",False,None,False,None,1.2
253,253,2.9827650786182858,470.5334719679536,"[-259.79998779296875, 32.500000000000114]",False,None,False,None,1.2
254,254,2.994516871568976,470.5452240613695,"[-260.0, 32.29998779296875]",False,None,False,None,1.2
255,255,3.006258448704557,470.5569659389703,"[-260.0, 31.29998779296875]",False,None,False,None,1.2
256,256,3.0180156500277917,470.56872253936353,"[-260.8999938964844, 31.79998779296875]",False,None,False,None,1.2
257,257,3.0297698466997645,470.58047673603505,"[-260.29998779296875, 30.70001220703125]",False,None,False,None,1.2
258,258,3.0415691131438507,470.5922769038748,"[-259.70001220703125, 30.899993896484375]",False,None,False,None,1.2
259,259,3.053295366556995,470.6040022558923,"[-260.70001220703125, 29.100006103515625]",False,None,False,None,1.2
260,260,3.0650555725319464,470.61576276233245,"[-260.1000061035156, 29.200012207031193]",False,None,False,None,1.2
261,261,3.076833505950617,470.6275403952859,"[-261.20001220703125, 28.799987792968693]",True,None,False,None,1.2
262,262,3.0885967165768307,470.6393039063778,"[-260.79998779296875, 27.700012207031307]",True,None,False,None,1.2
263,263,3.1003800583685006,470.6510869477038,"[-259.8999938964844, 27.499999999999943]",True,None,False,None,1.2
264,264,3.1121309499235394,470.66283813972404,"[-260.79998779296875, 26.600006103515682]",True,None,False,None,1.2
265,265,3.123902273108797,470.67460916244454,"[-260.79998779296875, 25.700012207031193]",True,None,False,None,1.2
266,266,3.135657070711204,470.6863639600465,"[-260.6000061035156, 24.399993896484432]",True,None,False,None,1.2
267,267,3.147398647846785,470.6981055371821,"[-260.0, 24.5]",True,None,False,None,1.2
