,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
36,36,0.42761175419354913,606.0911529269806,"[-277.0, -22.799987792968693]",True,None,False,None,0.93
37,37,0.4393383654196441,606.1028795382067,"[-277.20001220703125, -24.70001220703125]",True,None,False,None,0.93
38,38,0.4511001303390003,606.1146416035854,"[-276.70001220703125, -25.899993896484318]",True,None,False,None,0.93
39,39,0.4628691062730468,606.1264102790606,"[-275.20001220703125, -27.29998779296875]",True,None,False,None,0.93
40,40,0.47460833677359915,606.13814981002,"[-275.5, -26.799987792968693]",True,None,False,None,0.93
41,41,0.48634636543874876,606.149888139144,"[-275.8999938964844, -26.399993896484432]",True,None,False,None,0.93
42,42,0.49854890359529236,606.1620903768417,"[-276.20001220703125, -26.399993896484432]",True,None,False,None,0.93
43,43,0.5102574872862533,606.1737989605326,"[-274.5, -26.70001220703125]",True,None,False,None,0.93
44,44,0.5220526031462214,606.1855943768514,"[-275.79998779296875, -27.399993896484375]",True,None,False,None,0.93
45,45,0.5337813175847259,606.1973224903718,"[-276.70001220703125, -25.399993896484375]",True,None,False,None,0.93
46,46,0.5455331673597357,606.2090743401473,"[-276.1000061035156, -25.79998779296875]",True,None,False,None,0.93
47,47,0.5573183680753573,606.2208751647267,"[-276.5, -25.399993896484375]",True,None,False,None,0.93
48,48,0.5690990619073091,606.2326402346944,"[-275.8999938964844, -25.899993896484318]",True,None,False,None,0.93
49,49,0.5808614277448214,606.2444026005323,"[-275.1000061035156, -27.899993896484318]",True,None,False,None,0.93
50,50,0.5926189862398132,606.2561601590269,"[-282.79998779296875, -21.20001220703125]",True,None,False,None,0.93
51,51,0.6043948727287898,606.2679360455159,"[-278.20001220703125, -18.899993896484432]",True,None,False,None,0.93
52,52,0.6161536330591844,606.2796951063056,"[-277.5, -25.20001220703125]",True,None,False,None,0.93
53,53,0.6279691801260014,606.2915103529131,"[-278.20001220703125, -24.100006103515625]",True,None,False,None,0.93
54,54,0.6396477179246176,606.3031894916298,"[-278.3999938964844, -23.399993896484375]",True,None,False,None,0.93
55,55,0.6513764323631221,606.314917905609,"[-277.6000061035156, -24.0]",True,None,False,None,0.93
56,56,0.663170045928382,606.3267112187154,"[-277.29998779296875, -24.5]",True,None,False,None,0.93
57,57,0.6749916021731224,606.3385327749606,"[-278.29998779296875, -23.79998779296875]",True,None,False,None,0.93
58,58,0.6867073968783188,606.3502488701242,"[-277.6000061035156, -24.899993896484375]",True,None,False,None,0.93
59,59,0.6984367122345247,606.3619781854804,"[-278.0, -24.20001220703125]",True,None,False,None,0.93
60,60,0.7101969748596275,606.3737384481055,"[-278.8999938964844, -23.20001220703125]",True,None,False,None,0.93
61,61,0.7219749645610136,606.3855164378074,"[-278.79998779296875, -23.500000000000057]",True,None,False,None,0.93
62,62,0.7337009748689525,606.3972421476565,"[-279.20001220703125, -24.29998779296875]",True,None,False,None,0.93
63,63,0.7454747581455194,606.4090162313919,"[-278.3999938964844, -24.100006103515625]",True,None,False,None,0.93
64,64,0.7572695735466368,606.4208107463342,"[-279.1000061035156, -23.79998779296875]",True,None,False,None,0.93
65,65,0.7690415540696449,606.4325827268572,"[-279.0, -23.500000000000057]",True,None,False,None,0.93
66,66,0.7807973098110779,606.4443381821393,"[-278.1000061035156, -23.100006103515625]",True,None,False,None,0.93
67,67,0.7925584738131874,606.4560999470591,"[-278.5, -22.5]",True,None,False,None,0.93
68,68,0.8043262479113764,606.4678677211573,"[-278.6000061035156, -22.29998779296875]",True,None,False,None,0.93
69,69,0.8160396389448579,606.4795811121908,"[-277.29998779296875, -22.200012207031307]",True,None,False,None,0.93
70,70,0.8277872822950485,606.4913287555414,"[-276.20001220703125, -21.700012207031193]",True,None,False,None,0.93
71,71,0.839598322477741,606.5031394952653,"[-275.70001220703125, -21.399993896484375]",True,None,False,None,0.93
72,72,0.8513195254431594,606.5148609986895,"[-275.6000061035156, -21.0]",True,None,False,None,0.93
73,73,0.8631014211105139,606.526642593898,"[-276.79998779296875, -20.600006103515568]",True,None,False,None,0.93
74,74,0.8749037479847175,606.5384452212311,"[-277.5, -21.399993896484375]",True,None,False,None,0.93
75,75,0.8866213454430181,606.5501628186894,"[-278.29998779296875, -22.799987792968693]",True,None,False,None,0.93
76,76,0.8983915232124673,606.561932696,"[-278.0, -22.29998779296875]",True,None,False,None,0.93
77,77,0.9101241436169403,606.5736656168633,"[-278.29998779296875, -21.899993896484375]",True,None,False,None,0.93
78,78,0.921948704451097,606.5854898772386,"[-277.79998779296875, -22.29998779296875]",True,None,False,None,0.93
79,79,0.9336936436716314,606.5972348164587,"[-277.29998779296875, -20.79998779296875]",True,None,False,None,0.93
80,80,0.9454382824328604,606.6089797556788,"[-274.8999938964844, -21.100006103515682]",True,None,False,None,0.93
81,81,0.9572189762643575,606.6207601490519,"[-275.29998779296875, -19.79998779296875]",True,None,False,None,0.93
82,82,0.9689410806067826,606.6324822533938,"[-275.3999938964844, -20.100006103515625]",True,None,False,None,0.93
83,83,0.9806941322176499,606.644235605464,"[-275.1000061035156, -20.000000000000057]",True,None,False,None,0.93
84,84,0.9924757274261538,606.6560165997544,"[-275.6000061035156, -20.100006103515625]",True,None,False,None,0.93
85,85,1.0042386941818222,606.6677951903739,"[-283.0, -12.29998779296875]",True,None,False,None,0.93
86,86,1.0159857366143115,606.6795269094014,"[-275.3999938964844, -11.29998779296875]",True,None,False,None,0.93
87,87,1.0277108455456982,606.6912520183328,"[-278.1000061035156, -14.100006103515625]",True,None,False,None,0.93
88,88,1.0394894361647857,606.7030309094112,"[-278.20001220703125, -13.600006103515682]",True,None,False,None,0.93
89,89,1.0512785428463758,606.7148200160927,"[-277.70001220703125, -11.899993896484375]",True,None,False,None,0.93
90,90,1.0630252848200143,606.7265664576075,"[-277.8999938964844, -11.29998779296875]",True,None,False,None,0.93
91,91,1.0748173960910208,606.7383588693369,"[-278.6000061035156, -11.600006103515682]",True,None,False,None,0.93
92,92,1.0866092069027218,606.7501506801491,"[-277.8999938964844, -11.20001220703125]",True,None,False,None,0.93
93,93,1.0983207951826444,606.7618619679702,"[-278.3999938964844, -11.899993896484375]",True,None,False,None,0.93
94,94,1.1100591243066447,606.773600597553,"[-278.0, -12.500000000000057]",True,None,False,None,0.93
95,95,1.1218350107956212,606.785376484042,"[-278.29998779296875, -11.5]",True,None,False,None,0.93
96,96,1.1336084936133375,606.7971496664004,"[-279.0, -10.700012207031307]",True,None,False,None,0.93
97,97,1.1453564374228336,606.8088979106687,"[-278.20001220703125, -10.500000000000057]",True,None,False,None,0.93
98,98,1.1571311220759526,606.8206722948635,"[-277.6000061035156, -10.500000000000057]",True,None,False,None,0.93
99,99,1.1689247356412125,606.8324662088876,"[-277.20001220703125, -11.399993896484432]",True,None,False,None,0.93
100,100,1.1806871014787248,606.8442282742662,"[-277.5, -10.20001220703125]",True,None,False,None,0.93
101,101,1.1924275338151347,606.8559687066027,"[-277.5, -10.700012207031307]",True,None,False,None,0.93
102,102,1.2041517413699694,606.8676932146163,"[-276.6000061035156, -10.600006103515625]",True,None,False,None,0.93
103,103,1.2159453549352293,606.8794865277227,"[-277.1000061035156, -10.100006103515625]",True,None,False,None,0.93
104,104,1.2277230441777647,606.8912642169653,"[-276.29998779296875, -10.399993896484375]",True,None,False,None,0.93
105,105,1.2394499558627103,606.9029911286502,"[-276.8999938964844, -10.899993896484318]",True,None,False,None,0.93
106,106,1.2512372597907415,606.9147784325778,"[-276.5, -10.899993896484318]",True,None,False,None,0.93
107,107,1.262941336597578,606.9264825093851,"[-277.1000061035156, -9.899993896484375]",True,None,False,None,0.93
108,108,1.2746823698516891,606.9382235426392,"[-278.0, -9.899993896484375]",True,None,False,None,0.93
109,109,1.2864483411963192,606.9499898144427,"[-277.6000061035156, -9.899993896484375]",True,None,False,None,0.93
110,110,1.2982314386995313,606.9617729119459,"[-277.79998779296875, -9.70001220703125]",True,None,False,None,0.93
111,111,1.3099640591040043,606.9735055323504,"[-277.3999938964844, -9.899993896484375]",True,None,False,None,0.93
112,112,1.3217940281988376,606.9853352009859,"[-276.8999938964844, -10.899993896484318]",True,None,False,None,0.93
113,113,1.333536563747657,606.9970774360759,"[-276.0, -11.100006103515568]",True,None,False,None,0.93
114,114,1.3452532598289508,607.0087950335342,"[-276.29998779296875, -11.29998779296875]",True,None,False,None,0.93
115,115,1.3570579903744147,607.0205991631619,"[-277.29998779296875, -11.29998779296875]",True,None,False,None,0.93
116,116,1.368829670438572,607.0323708432261,"[-277.8999938964844, -11.399993896484432]",True,None,False,None,0.93
117,117,1.380576712871516,607.0441181861174,"[-277.79998779296875, -11.70001220703125]",True,None,False,None,0.93
118,118,1.3923099341936904,607.0558514074396,"[-277.29998779296875, -11.600006103515682]",True,None,False,None,0.93
119,119,1.404062685345707,607.0676038581332,"[-277.79998779296875, -10.899993896484318]",True,None,False,None,0.93
120,120,1.415896259947658,607.0794374327347,"[-277.70001220703125, -11.600006103515682]",True,None,False,None,0.93
121,121,1.4275708917803058,607.0911120645674,"[-278.20001220703125, -11.600006103515682]",True,None,False,None,0.93
122,122,1.4393473791869837,607.1028888524334,"[-277.79998779296875, -11.600006103515682]",True,None,False,None,0.93
123,123,1.4511548138630133,607.1146971884859,"[-278.20001220703125, -12.100006103515625]",True,None,False,None,0.93
124,124,1.4628994526242423,607.1264406254113,"[-278.20001220703125, -11.5]",True,None,False,None,0.93
125,125,1.474667527181282,607.1382083995095,"[-278.0, -11.0]",True,None,False,None,0.93
126,126,1.4864854779189045,607.1500416736526,"[-277.8999938964844, -10.500000000000057]",True,None,False,None,0.93
127,127,1.4979431784108783,607.1614843511979,"[-276.6000061035156, -10.899993896484318]",True,None,False,None,0.93
128,128,1.5095306771563628,607.1730721504027,"[-276.0, -10.299987792968807]",True,None,False,None,0.93
129,129,1.5212762172945986,607.1848173900817,"[-276.8999938964844, -9.5]",True,None,False,None,0.93
130,130,1.5330208560558276,607.1965620288429,"[-276.79998779296875, -9.20001220703125]",True,None,False,None,0.93
131,131,1.5448087609015602,607.2083499336886,"[-277.70001220703125, -11.0]",True,None,False,None,0.93
132,132,1.5565597093000179,607.2201008820875,"[-278.8999938964844, -10.700012207031307]",True,None,False,None,0.93
133,133,1.5683328916588835,607.2318743649053,"[-278.8999938964844, -11.29998779296875]",True,None,False,None,0.93
134,134,1.5800658125222071,607.2436069853093,"[-278.70001220703125, -10.399993896484375]",True,None,False,None,0.93
135,135,1.5918257746884592,607.2553669474755,"[-278.5, -10.20001220703125]",True,None,False,None,0.93
136,136,1.603637415788853,607.2671785885764,"[-279.20001220703125, -9.399993896484432]",True,None,False,None,0.93
137,137,1.6153997816263654,607.2789412548727,"[-280.6000061035156, -8.79998779296875]",True,None,False,None,0.93
138,138,1.6271050602690593,607.2906465335154,"[-280.6000061035156, -8.79998779296875]",True,None,False,None,0.93
139,139,1.6389091898968218,607.3024503626839,"[-280.3999938964844, -9.20001220703125]",True,None,False,None,0.93
140,140,1.650696493824853,607.3142376666119,"[-278.8999938964844, -9.20001220703125]",True,None,False,None,0.93
141,141,1.6624753849027911,607.3260168581492,"[-279.70001220703125, -9.20001220703125]",True,None,False,None,0.93
142,142,1.6742200236644749,607.3377614969104,"[-280.20001220703125, -8.500000000000057]",True,None,False,None,0.93
143,143,1.6859511417742397,607.3494926150202,"[-279.5, -8.600006103515625]",True,None,False,None,0.93
144,144,1.6977174135777204,607.3612588868236,"[-279.5, -8.100006103515625]",True,space,True,None,0.93
145,145,1.7095425753295785,607.373084048576,"[-279.3999938964844, -8.700012207031193]",True,None,True,None,0.93
146,146,1.7212664824255626,607.3848076552126,"[-279.1000061035156, -8.500000000000057]",True,None,True,None,0.93
147,147,1.7329982014530287,607.3965396746994,"[-278.6000061035156, -8.600006103515625]",True,None,True,None,0.93
148,148,1.744757262242274,607.4082984350298,"[-278.8999938964844, -9.0]",True,None,True,None,0.93
149,149,1.756533449190556,607.4200749224365,"[-279.8999938964844, -10.399993896484375]",True,None,True,None,0.93
150,150,1.768301223288745,607.4318426965347,"[-280.6000061035156, -11.100006103515568]",True,None,True,None,0.93
151,151,1.780043458378259,607.4435846311658,"[-281.5, -11.70001220703125]",True,None,True,None,0.93
152,152,1.7917998150373933,607.4553409878249,"[-282.5, -10.79998779296875]",True,None,True,None,0.93
153,153,1.8035111028584652,607.467052275646,"[-282.3999938964844, -11.0]",True,None,True,None,0.93
154,154,1.8152878907244485,607.4788443869165,"[-281.8999938964844, -11.899993896484375]",True,None,True,None,0.93
155,155,1.827033130403379,607.4905743031909,"[-281.8999938964844, -12.29998779296875]",True,None,True,None,0.93
156,156,1.8387966980767487,607.5023381713231,"[-282.79998779296875, -10.899993896484318]",True,None,True,None,0.93
157,157,1.8506128460612672,607.5141540188483,"[-281.70001220703125, -11.5]",True,None,True,None,0.93
158,158,1.8623151201145447,607.5258565933609,"[-281.0, -11.100006103515568]",True,None,True,None,0.93
159,159,1.8741009217478677,607.5376423949942,"[-281.79998779296875, -12.600006103515625]",True,None,True,None,0.93
160,160,1.8858368472006077,607.5493780199877,"[-282.6000061035156, -13.5]",True,None,True,None,0.93
161,161,1.8976091281824665,607.56115030097,"[-284.0, -13.799987792968807]",True,None,True,None,0.93
162,162,1.90946463628552,607.5730064099907,"[-284.0, -13.899993896484375]",True,None,True,None,0.93
163,163,1.9211191373706242,607.5846603101577,"[-284.29998779296875, -14.29998779296875]",True,None,True,None,0.93
164,164,1.9328950238596008,607.5964373984825,"[-283.6000061035156, -15.0]",True,None,True,None,0.93
165,165,1.9446898392607181,607.6082322138836,"[-283.20001220703125, -14.399993896484375]",True,None,True,None,0.93
166,166,1.9565008794434107,607.6200435545252,"[-283.1000061035156, -14.600006103515625]",True,None,True,None,0.93
167,167,1.9682650480344819,607.6318074226574,"[-283.79998779296875, -14.79998779296875]",True,None,True,None,0.93
168,168,1.9799637165806416,607.643506091204,"[-283.6000061035156, -14.5]",True,None,True,None,0.93
169,169,1.9917032475404994,607.6552456221634,"[-283.20001220703125, -15.0]",True,None,True,None,0.93
170,170,2.0035746799662775,607.6671170545892,"[-284.1000061035156, -15.299987792968693]",True,None,True,None,0.93
171,171,2.0152541191419004,607.6787964937648,"[-284.20001220703125, -16.899993896484432]",True,None,True,None,0.93
172,172,2.0270071707527677,607.6905495453757,"[-284.5, -17.100006103515682]",True,None,True,None,0.93
173,173,2.038791770550233,607.7023344456325,"[-284.8999938964844, -17.100006103515682]",True,None,True,None,0.93
174,174,2.050515978105068,607.714058352728,"[-284.29998779296875, -16.600006103515625]",True,None,True,None,0.93
175,175,2.0622765411890214,607.7258186153531,"[-283.79998779296875, -16.200012207031193]",True,None,True,None,0.93
176,176,2.074019076737841,607.7375617518196,"[-283.6000061035156, -16.399993896484318]",True,None,True,None,0.93
177,177,2.085818999940784,607.7493601727278,"[-283.6000061035156, -17.399993896484375]",True,None,True,None,0.93
178,178,2.0975429070363134,607.7610840798238,"[-283.6000061035156, -17.499999999999943]",True,None,True,None,0.93
179,179,2.1092875457975424,607.7728290190439,"[-283.1000061035156, -17.100006103515682]",True,None,False,None,0.93
180,180,2.1210982855213842,607.7846394583089,"[-284.0, -18.100006103515625]",True,None,False,None,0.93
181,181,2.1328606513588966,607.7964018241464,"[-284.3999938964844, -19.499999999999943]",True,None,False,None,0.93
182,182,2.1446410447319977,607.8081822175191,"[-284.70001220703125, -20.100006103515625]",True,None,False,None,0.93
183,183,2.1563712614647557,607.8199121337934,"[-283.20001220703125, -21.0]",True,None,False,None,0.93
184,184,2.168091563053622,607.8316327358407,"[-282.70001220703125, -21.20001220703125]",True,None,False,None,0.93
185,185,2.179906509202283,607.8434476819898,"[-283.5, -20.79998779296875]",True,None,False,None,0.93
186,186,2.19163402180493,607.8551751945924,"[-284.6000061035156, -21.399993896484375]",True,None,False,None,0.93
187,187,2.2035051537718573,607.8670466270182,"[-285.0, -20.5]",True,None,False,None,0.93
188,188,2.2151894002900008,607.8787308735364,"[-284.8999938964844, -20.79998779296875]",True,None,False,None,0.93
189,189,2.226941550524316,607.8904827233118,"[-284.79998779296875, -20.899993896484375]",True,None,False,None,0.93
190,190,2.2387072214100954,607.9022483941976,"[-284.70001220703125, -21.700012207031193]",True,None,False,None,0.93
191,191,2.2504347340127424,607.9139759068003,"[-283.79998779296875, -22.70001220703125]",True,None,False,None,0.93
192,192,2.2622169301394024,607.9257584033853,"[-282.0, -22.5]",True,None,False,None,0.93
193,193,2.2739384335636714,607.9374796063507,"[-281.3999938964844, -22.899993896484375]",True,None,False,None,0.93
194,194,2.285721230607578,607.949262703854,"[-279.70001220703125, -22.899993896484375]",True,None,False,None,0.93
195,195,2.297476084972459,607.9610172577595,"[-279.79998779296875, -23.500000000000057]",True,None,False,None,0.93
196,196,2.3092321411727426,607.9727739148775,"[-280.29998779296875, -23.100006103515625]",True,None,False,None,0.93
197,197,2.3210257547380024,607.9845669275251,"[-279.79998779296875, -23.899993896484318]",True,None,False,None,0.93
198,198,2.3327697925810753,607.9963109653686,"[-280.5, -24.0]",True,None,False,None,0.93
199,199,2.3445673121127584,608.0081084848998,"[-281.20001220703125, -23.100006103515625]",True,None,False,None,0.93
200,200,2.3563236687718927,608.0198651420178,"[-281.1000061035156, -23.600006103515625]",True,None,False,None,0.93
201,201,2.3680686079919724,608.0316097807795,"[-280.6000061035156, -23.700012207031193]",True,None,False,None,0.93
202,202,2.3798345793366025,608.0433757521241,"[-280.3999938964844, -23.399993896484375]",True,None,False,None,0.93
203,203,2.3916023534347914,608.0551435262219,"[-279.5, -23.100006103515625]",True,None,False,None,0.93
204,204,2.403535079480662,608.0670918761316,"[-279.20001220703125, -23.500000000000057]",True,None,False,None,0.93
205,205,2.4150606836883526,608.0786021569347,"[-278.79998779296875, -24.0]",True,None,False,None,0.93
206,206,2.426873526624604,608.0904146994121,"[-278.1000061035156, -23.899993896484318]",True,None,False,None,0.93
207,207,2.4386355920032656,608.1021767647908,"[-277.0, -24.5]",True,None,False,None,0.93
208,208,2.450374822503818,608.1139159952913,"[-276.1000061035156, -24.20001220703125]",True,None,False,None,0.93
209,209,2.4621591218428875,608.12570029463,"[-276.1000061035156, -24.999999999999943]",True,None,False,None,0.93
210,210,2.4738634991085746,608.1374046718961,"[-276.1000061035156, -25.20001220703125]",True,None,False,None,0.93
211,211,2.4856459956940853,608.1491871684811,"[-275.5, -25.20001220703125]",True,None,False,None,0.93
212,212,2.4974795702955817,608.161021043542,"[-275.29998779296875, -25.600006103515625]",True,None,False,None,0.93
213,213,2.509213692994763,608.1727551662411,"[-275.1000061035156, -25.299987792968807]",True,None,False,None,0.93
214,214,2.5209559280847316,608.1844974013311,"[-275.6000061035156, -25.100006103515625]",True,None,False,None,0.93
215,215,2.5327116838261645,608.1962528566132,"[-275.6000061035156, -25.299987792968807]",True,None,False,None,0.93
216,216,2.5444821620544644,608.2080233348415,"[-274.8999938964844, -25.399993896484375]",True,None,False,None,0.93
217,217,2.5562385187135988,608.2197793910418,"[-274.79998779296875, -24.799987792968693]",True,None,False,None,0.93
218,218,2.5679480037811118,608.2314894770275,"[-273.6000061035156, -25.600006103515625]",True,None,False,None,0.93
219,219,2.579753936162433,608.2432951089495,"[-273.5, -26.70001220703125]",True,None,False,None,0.93
220,220,2.5914868570257568,608.2550280298128,"[-272.6000061035156, -26.799987792968693]",True,None,False,None,0.93
221,221,2.603264546268292,608.2668198406245,"[-272.79998779296875, -26.100006103515568]",True,None,False,None,0.93
222,222,2.6149929602474913,608.2785344334939,"[-273.8999938964844, -25.399993896484375]",True,None,False,None,0.93
223,223,2.6267973903341044,608.2903385631216,"[-274.0, -25.700012207031307]",True,None,False,None,0.93
224,224,2.6385273066080117,608.3020687798544,"[-274.8999938964844, -25.399993896484375]",True,None,False,None,0.93
225,225,2.6503602802922615,608.3139014530793,"[-274.1000061035156, -25.20001220703125]",True,None,False,None,0.93
226,226,2.662082985552388,608.3256241583395,"[-272.8999938964844, -24.899993896484375]",True,None,False,None,0.93
227,227,2.6738393422115223,608.3373805149986,"[-273.8999938964844, -24.899993896484375]",True,None,False,None,0.93
228,228,2.685556038292816,608.3490975115392,"[-278.0, -26.899993896484375]",True,None,False,None,0.93
229,229,2.6973730876543414,608.3609142604414,"[-275.8999938964844, -19.399993896484375]",True,None,False,None,0.93
230,230,2.709148974143318,608.3726910483074,"[-244.79998779296875, -228.59997558593747]",False,None,False,None,0.93
231,231,2.720864468389209,608.3844056411763,"[-252.79998779296875, -482.09997558593756]",False,None,False,None,0.93
232,232,2.732637350288769,608.3961785230763,"(99999, 99999)",False,None,False,None,0.93
233,233,2.7444507941431766,608.4079925678484,"(99999, 99999)",False,None,False,None,0.93
234,234,2.756186719595462,608.419727892383,"(99999, 99999)",False,None,False,None,0.93
235,235,2.767919039541084,608.4314605127875,"(99999, 99999)",False,None,False,None,0.93
236,236,2.7797054420925633,608.4432466148796,"(99999, 99999)",False,None,False,None,0.93
237,237,2.791493346938296,608.4550345197254,"[-254.79998779296875, -505.79998779296864]",False,None,False,None,0.93
238,238,2.803215751739117,608.4667725483905,"[-247.10000610351562, -429.20001220703125]",False,None,False,None,0.93
239,239,2.814979920330643,608.4785213935766,"[-236.60000610351562, -354.7999877929687]",False,None,False,None,0.93
240,240,2.8267705293064864,608.490311702094,"[-233.60000610351562, -286.5999755859375]",False,None,False,None,0.93
241,241,2.838508557971636,608.502050031218,"[-233.5, -229.49999999999994]",False,None,False,None,0.93
242,242,2.850237873327842,608.5137793465742,"[-241.70001220703125, -188.7000122070312]",False,None,False,None,0.93
243,243,2.862008051097291,608.5255492238848,"[-263.70001220703125, -145.79998779296875]",False,None,False,None,0.93
244,244,2.873752990317371,608.5372941631049,"[-267.0, -113.0]",False,None,False,None,0.93
245,245,2.885572743809007,608.5491142170554,"[-271.79998779296875, -81.49999999999994]",False,None,False,None,0.93
246,246,2.89730536421348,608.5608465370005,"[-269.1000061035156, -54.29998779296875]",False,None,False,None,0.93
247,247,2.90905270710482,608.5725941803512,"[-270.29998779296875, -29.600006103515625]",True,None,False,None,0.93
248,248,2.9208285935937965,608.5843697663813,"[-271.1000061035156, -7.5]",True,None,False,None,0.93
249,249,2.9325894571370554,608.5961306299241,"[-271.6000061035156, 9.29998779296875]",True,None,False,None,0.93
250,250,2.9443488183851514,608.6079053145777,"[-270.6000061035156, 21.299987792968693]",True,None,False,None,0.93
251,251,2.9561012690783173,608.6196424418658,"[-270.29998779296875, 30.20001220703125]",True,None,False,None,0.93
252,252,2.9678570248197502,608.6313978971484,"[-258.3999938964844, 24.100006103515625]",True,None,False,None,0.93
253,253,2.979607071841656,608.643148545088,"[-256.70001220703125, 27.899993896484432]",False,None,False,None,0.93
254,254,2.9914027886193253,608.6549442618657,"[-255.79998779296875, 30.799987792968807]",False,None,False,None,0.93
255,255,3.0030897392680345,608.6666309120551,"[-256.29998779296875, 26.70001220703125]",False,None,False,None,0.93
256,256,3.0149037840396886,608.6784452572861,"[-255.5, 22.399993896484318]",False,None,False,None,0.93
257,257,3.026643615458397,608.6901850887048,"[-254.39999389648438, 15.0]",True,None,False,None,0.93
258,258,3.038441735907327,608.7019832091537,"[-253.29998779296875, 9.5]",True,None,False,None,0.93
259,259,3.050160234742634,608.713701707989,"[-252.5, 4.0]",True,None,False,None,0.93
260,260,3.0619364216904614,608.725477594478,"[-252.10000610351562, 1.29998779296875]",True,None,False,None,0.93
261,261,3.073757377017955,608.7372997516409,"[-252.29998779296875, 1.2000122070313068]",True,None,False,None,0.93
262,262,3.0855344653423344,608.7490771404246,"[-252.70001220703125, 0.899993896484375]",True,None,False,None,0.93
263,263,3.097244250868698,608.7607863250328,"[-251.89999389648438, 0.899993896484375]",True,None,False,None,0.93
264,264,3.108998203856572,608.7725405784795,"[-251.60000610351562, 0.70001220703125]",True,None,False,None,0.93
265,265,3.120768682085327,608.7843113571671,"[-251.0, 0.399993896484375]",False,None,False,None,0.93
266,266,3.1325007015716437,608.7960418743592,"[-251.20001220703125, -0.5]",True,None,False,None,0.93
