,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
97,97,1.1492546215085895,344.6585449615741,"[-283.79998779296875, -6.499999999999943]",True,None,False,None,1.0
98,98,1.1609989598109678,344.67028929987646,"[-282.8999938964844, -6.20001220703125]",True,None,False,None,1.0
99,99,1.1727532132590568,344.6820435533227,"[-283.20001220703125, -5.79998779296875]",True,None,False,None,1.0
100,100,1.1845131754253089,344.69380381594783,"[-282.1000061035156, -4.700012207031193]",True,None,False,None,1.0
101,101,1.196282752276602,344.7055730923403,"[-283.0, -4.79998779296875]",True,None,False,None,1.0
102,102,1.2080358038874692,344.7173258434923,"[-282.8999938964844, -4.600006103515625]",True,None,False,None,1.0
103,103,1.2197933623829158,344.72908400290544,"[-282.79998779296875, -4.0]",True,None,False,None,1.0
104,104,1.2315545263845706,344.74084546736594,"[-282.70001220703125, -5.000000000000057]",True,None,False,None,1.0
105,105,1.243337323428932,344.7526282644103,"[-282.5, -4.899993896484375]",True,None,False,None,1.0
106,106,1.2550813612724596,344.76437170133613,"[-283.29998779296875, -4.399993896484375]",True,None,False,None,1.0
107,107,1.2668533417945582,344.77614368185823,"[-283.70001220703125, -3.899993896484432]",True,None,False,None,1.0
108,108,1.2785994828500407,344.78788982291553,"[-284.29998779296875, -3.70001220703125]",True,None,False,None,1.0
109,109,1.2903684587836324,344.7996587988491,"[-284.20001220703125, -3.70001220703125]",True,None,False,None,1.0
110,110,1.302154861336021,344.81144550185854,"[-283.20001220703125, -3.899993896484432]",True,None,False,None,1.0
111,111,1.3139193303850334,344.8232096704505,"[-283.0, -3.600006103515568]",True,None,False,None,1.0
112,112,1.3256522512492666,344.83494259131294,"[-282.79998779296875, -5.100006103515625]",True,None,False,None,1.0
113,113,1.3374140161686228,344.84670405577344,"[-283.20001220703125, -4.79998779296875]",True,None,False,None,1.0
114,114,1.3492097329472017,344.858499772552,"[-281.6000061035156, -6.100006103515682]",True,None,False,None,1.0
115,115,1.360959779967743,344.87025012003323,"[-283.1000061035156, -5.29998779296875]",True,None,False,None,1.0
116,116,1.3726818843097135,344.8819722243752,"[-282.1000061035156, -5.5]",True,None,False,None,1.0
117,117,1.3844445506074408,344.8937348906711,"[-283.3999938964844, -5.000000000000057]",True,None,False,None,1.0
118,118,1.3962240426026256,344.9055143826681,"[-283.70001220703125, -5.70001220703125]",True,None,False,None,1.0
119,119,1.4079810001803708,344.9172716407029,"[-283.3999938964844, -6.299987792968807]",True,None,False,None,1.0
120,120,1.4197238361884956,344.92901417625217,"[-283.29998779296875, -5.899993896484375]",True,None,False,None,1.0
121,121,1.4314853006490011,344.9407756407127,"[-284.1000061035156, -6.399993896484375]",True,None,False,None,1.0
122,122,1.4432587834671722,344.95254912353084,"[-283.8999938964844, -7.100006103515625]",True,None,False,None,1.0
123,123,1.4549989153438219,344.96428895494864,"[-284.8999938964844, -7.29998779296875]",True,None,False,None,1.0
124,124,1.466767590818563,344.9760582313411,"[-284.70001220703125, -5.899993896484375]",True,None,False,None,1.0
125,125,1.4785320598693943,344.98782239993307,"[-285.1000061035156, -6.399993896484375]",True,None,False,None,1.0
126,126,1.4903265748107515,344.9996169148744,"[-285.70001220703125, -7.0]",True,None,False,None,1.0
127,127,1.5020525851195998,345.01134292518327,"[-286.0, -7.799987792968693]",True,None,False,None,1.0
128,128,1.5138945725702797,345.0231852130946,"[-286.29998779296875, -7.899993896484375]",True,None,False,None,1.0
129,129,1.5255992502952722,345.0348898908178,"[-289.0, -8.500000000000057]",True,None,False,None,1.0
130,130,1.5373438890565012,345.0466342291202,"[-288.70001220703125, -8.500000000000057]",True,None,False,None,1.0
131,131,1.5491251838066091,345.0584155238703,"[-288.3999938964844, -9.399993896484432]",True,None,False,None,1.0
132,132,1.560872827156345,345.070162866763,"[-288.20001220703125, -9.100006103515625]",True,None,False,None,1.0
133,133,1.5726102549033385,345.08190059496883,"[-288.5, -9.899993896484375]",True,None,False,None,1.0
134,134,1.5843942537831026,345.0936845938486,"[-289.20001220703125, -10.100006103515625]",True,None,False,None,1.0
135,135,1.596210702227836,345.1055010422915,"[-288.70001220703125, -9.999999999999943]",True,None,False,None,1.0
136,136,1.6079295015206299,345.11722014204497,"[-288.5, -10.399993896484375]",True,None,False,None,1.0
137,137,1.619658516417985,345.1289488564835,"[-287.0, -10.399993896484375]",True,None,False,None,1.0
138,138,1.631438909791541,345.1407292498552,"[-286.6000061035156, -12.200012207031193]",True,None,False,None,1.0
139,139,1.6431910600258561,345.1524814000895,"[-288.29998779296875, -12.29998779296875]",True,None,False,None,1.0
140,140,1.6549552286160178,345.1642635962162,"[-288.70001220703125, -12.29998779296875]",True,space,True,None,1.0
141,141,1.6666899522333551,345.175980292297,"[-287.79998779296875, -12.79998779296875]",True,None,True,None,1.0
142,142,1.6784475107288017,345.1877378507925,"[-289.0, -11.899993896484375]",True,None,True,None,1.0
143,143,1.6902840899201692,345.19957442998384,"[-289.1000061035156, -10.79998779296875]",True,None,True,None,1.0
144,144,1.7019848616782838,345.21127520174196,"[-289.20001220703125, -10.79998779296875]",True,None,True,None,1.0
145,145,1.7137574431199027,345.2230477831836,"[-288.3999938964844, -9.399993896484432]",True,None,True,None,1.0
146,146,1.7255180062038562,345.2348083462675,"[-289.0, -8.500000000000057]",True,None,True,None,1.0
147,147,1.7372746633209317,345.2465650033864,"[-288.29998779296875, -8.399993896484375]",True,None,True,None,1.0
148,148,1.7490187011644593,345.25830904122813,"[-288.6000061035156, -8.79998779296875]",True,None,True,None,1.0
149,149,1.7607792642484128,345.27006930385323,"[-288.70001220703125, -8.399993896484375]",True,None,True,None,1.0
150,150,1.7725440337580949,345.28183437382177,"[-288.3999938964844, -11.999999999999943]",True,None,True,None,1.0
151,151,1.7842937803197856,345.2935841203853,"[-290.70001220703125, -12.100006103515625]",True,None,True,None,1.0
152,152,1.7960654603848525,345.3053561009074,"[-290.6000061035156, -9.899993896484375]",True,None,True,None,1.0
153,153,1.807874998272382,345.3171653383379,"[-290.20001220703125, -9.5]",True,None,True,None,1.0
154,154,1.8196115246428235,345.3289018647083,"[-289.1000061035156, -6.899993896484375]",True,None,True,None,1.0
155,155,1.8313838056255918,345.34067414568926,"[-289.70001220703125, -6.600006103515625]",True,None,True,None,1.0
156,156,1.8431524811003328,345.352442821164,"[-288.20001220703125, -5.5]",True,None,True,None,1.0
157,157,1.854895016649607,345.3641853567133,"[-289.29998779296875, -6.600006103515625]",True,None,True,None,1.0
158,158,1.8666240315469622,345.37591437161063,"[-289.20001220703125, -6.0]",True,None,True,None,1.0
159,159,1.8784128377683373,345.3877031778338,"[-289.20001220703125, -7.5]",True,None,True,None,1.0
160,160,1.8902067517938121,345.3994970918575,"[-288.5, -8.0]",True,None,True,None,1.0
161,161,1.901920743744995,345.41121108380867,"[-288.29998779296875, -7.29998779296875]",True,None,True,None,1.0
162,162,1.913674095814713,345.42296473633724,"[-289.29998779296875, -7.5]",True,None,True,None,1.0
163,163,1.9254430717483046,345.4347331113531,"(99999, 99999)",False,None,True,None,1.0
164,164,1.9372048366676609,345.44649517673315,"(99999, 99999)",False,None,True,None,1.0
165,165,1.9489539823134692,345.458244622836,"(99999, 99999)",False,None,True,None,1.0
166,166,1.9607145453974226,345.47000458500224,"(99999, 99999)",False,None,True,None,1.0
167,167,1.9724763103167788,345.48176665038045,"(99999, 99999)",False,None,True,None,1.0
168,168,1.984238976612687,345.4935293166782,"(99999, 99999)",False,None,True,None,1.0
169,169,1.995992328682405,345.5052826687479,"(99999, 99999)",False,None,True,None,1.0
170,170,2.007749586719001,345.5170399267845,"(99999, 99999)",False,None,True,None,1.0
171,171,2.0195158585229365,345.5288061985866,"(99999, 99999)",False,None,True,None,1.0
172,172,2.031274318394935,345.5405646584586,"[-245.20001220703125, -492.4000244140625]",False,None,True,None,1.0
173,173,2.0430658287477854,345.55235616881146,"(99999, 99999)",False,None,True,None,1.0
174,174,2.054798148692498,345.5640881882973,"(99999, 99999)",False,None,True,None,1.0
175,175,2.0665542048936913,345.57584454495736,"[-383.20001220703125, -45.59997558593756]",False,None,False,None,1.0
176,176,2.0783093597165134,345.5875996997802,"[-371.1000061035156, 43.399993896484375]",False,None,False,None,1.0
177,177,2.09015465221637,345.59944499228004,"(99999, 99999)",False,None,False,None,1.0
178,178,2.1019062015329837,345.6111962411378,"(99999, 99999)",False,None,False,None,1.0
179,179,2.1136039687025914,345.62289430876626,"[-408.6000061035156, 186.70001220703125]",False,None,False,None,1.0
180,180,2.1253492083815217,345.6346395484452,"[-378.3999938964844, 196.89999389648438]",False,None,False,None,1.0
181,181,2.137152436631368,345.64644277669686,"(99999, 99999)",False,None,False,None,1.0
182,182,2.14889407080409,345.65818441086776,"[-311.5, 29.200012207031193]",True,None,False,None,1.0
183,183,2.160640512318423,345.6699308523839,"[-308.1000061035156, 26.20001220703125]",True,None,False,None,1.0
184,184,2.172416098348549,345.6817067388729,"[-307.29998779296875, 24.29998779296875]",True,None,False,None,1.0
185,185,2.184179065105127,345.6934694051688,"[-306.20001220703125, 24.100006103515625]",True,None,False,None,1.0
186,186,2.1959209997348808,345.7052116402592,"[-305.29998779296875, 24.600006103515568]",True,None,False,None,1.0
187,187,2.2076833655737573,345.71697370563743,"[-304.5, 25.79998779296875]",True,None,False,None,1.0
188,188,2.219441825443937,345.7287321655094,"[-304.29998779296875, 26.600006103515682]",True,None,False,None,1.0
189,189,2.2312246224882983,345.7405149625538,"[-302.29998779296875, 27.899993896484432]",True,None,False,None,1.0
190,190,2.242967758955274,345.7522583994796,"[-301.8999938964844, 28.0]",True,None,False,None,1.0
191,191,2.2547235146976163,345.7640138547613,"[-302.79998779296875, 29.200012207031193]",True,None,False,None,1.0
192,192,2.266486781911226,345.7757771219749,"[-301.5, 30.600006103515625]",True,None,False,None,1.0
193,193,2.2782638702356053,345.7875542103011,"[-301.5, 30.20001220703125]",True,None,False,None,1.0
194,194,2.2902356559407053,345.79952629646505,"[-300.8999938964844, 30.899993896484375]",True,None,False,None,1.0
195,195,2.30185350103784,345.8111438411015,"[-301.20001220703125, 30.5]",True,None,False,None,1.0
196,196,2.3135302360824426,345.82282057614793,"[-301.1000061035156, 30.600006103515625]",True,None,False,None,1.0
197,197,2.325282987234459,345.83457332729995,"[-301.20001220703125, 30.799987792968807]",True,None,False,None,1.0
198,198,2.337065183361119,345.8463555234266,"[-300.5, 31.5]",True,None,False,None,1.0
199,199,2.34886180151625,345.8581521415799,"[-299.6000061035156, 29.899993896484318]",True,None,False,None,1.0
200,200,2.360573990714329,345.869864330778,"[-299.70001220703125, 31.5]",True,None,False,None,1.0
201,201,2.372345370318726,345.8816357103842,"[-299.8999938964844, 30.899993896484375]",True,None,False,None,1.0
202,202,2.3840984219295933,345.89338906245393,"[-299.29998779296875, 30.0]",True,None,False,None,1.0
203,203,2.3958821203505067,345.90517276087485,"[-299.70001220703125, 30.399993896484375]",True,None,False,None,1.0
204,204,2.407622853146677,345.9169134936692,"[-299.1000061035156, 30.70001220703125]",True,None,False,None,1.0
205,205,2.419383716689481,345.92867405675315,"[-298.70001220703125, 30.399993896484375]",True,None,False,None,1.0
206,206,2.431185142186223,345.9404754822517,"[-298.79998779296875, 30.20001220703125]",True,None,False,None,1.0
207,207,2.442895829090048,345.9521861691537,"[-296.70001220703125, 31.200012207031307]",True,None,False,None,1.0
208,208,2.4546524862071237,345.9639428262726,"[-231.89999389648438, 38.399993896484375]",False,None,False,None,1.0
209,209,2.4664109460791224,345.9757012861446,"[-189.20001220703125, 40.600006103515625]",False,None,False,None,1.0
210,210,2.4782129724953847,345.98750331255906,"[-198.20001220703125, 38.600006103515625]",False,None,False,None,1.0
211,211,2.489953705289736,345.999258166923,"[-196.79998779296875, 36.29998779296875]",False,None,False,None,1.0
212,212,2.5016947385447565,346.0109850786084,"[-197.29998779296875, 35.5]",False,None,False,None,1.0
213,213,2.5134577052995155,346.0227480453632,"[-197.20001220703125, 34.700012207031364]",False,None,False,None,1.0
214,214,2.525216465630365,346.03450680569404,"[-198.5, 34.79998779296875]",False,None,False,None,1.0
215,215,2.5369854415639566,346.0462757816276,"[-199.0, 33.29998779296875]",False,None,False,None,1.0
216,216,2.548743000059403,346.0580333401231,"[-197.70001220703125, 33.70001220703125]",False,None,False,None,1.0
217,217,2.5605038636022073,346.0697942036659,"[-197.29998779296875, 33.20001220703125]",False,None,False,None,1.0
218,218,2.5722578165896266,346.08154845711215,"[-197.0, 34.20001220703125]",False,None,False,None,1.0
219,219,2.5840234874758607,346.09331382753953,"[-198.60000610351562, 33.0]",False,None,False,None,1.0
220,220,2.595869080434568,346.1051597209571,"[-198.60000610351562, 31.79998779296875]",False,None,False,None,1.0
221,221,2.6075515241991525,346.1168418642628,"[-198.89999389648438, 30.70001220703125]",False,None,False,None,1.0
222,222,2.6192949611249787,346.12858530118865,"[-197.89999389648438, 29.399993896484375]",False,None,False,None,1.0
223,223,2.6310936824902456,346.14038402255574,"[-198.0, 28.100006103515568]",False,None,False,None,1.0
224,224,2.6428530437387963,346.1521433838043,"[-198.70001220703125, 29.899993896484318]",False,None,False,None,1.0
225,225,2.6545736457865132,346.163863985852,"[-198.5, 30.299987792968807]",False,None,False,None,1.0
226,226,2.666338715755046,346.1756290558187,"[-256.79998779296875, 29.700012207031193]",False,right,False,None,1.0
227,227,3.077964132417037,346.58725537385726,"[-396.3000030517578, 172.20001220703114]",False,None,False,None,1.0
228,228,3.0897150808141305,346.5990054208796,"(99999, 99999)",False,None,False,None,1.0
229,229,3.101485258584944,346.6107755986486,"[-402.6000061035156, 180.60000610351562]",False,None,False,None,1.0
230,230,3.113305012075216,346.6225953521407,"(99999, 99999)",False,None,False,None,1.0
231,231,3.12501029071791,346.63430093124225,"(99999, 99999)",False,None,False,None,1.0
232,232,3.1367909845503164,346.646081324614,"(99999, 99999)",False,None,False,None,1.0
233,233,3.1485326187230385,346.6578229587867,"(99999, 99999)",False,None,False,None,1.0
234,234,3.1603175189793546,346.669607859043,"(99999, 99999)",False,None,False,None,1.0
235,235,3.1720901004191546,346.6813801400258,"(99999, 99999)",False,None,False,None,1.0
236,236,3.1838176130222564,346.69312267557325,"(99999, 99999)",False,None,False,None,1.0
237,237,3.195586588955848,346.70487692902134,"(99999, 99999)",False,None,False,None,1.0
238,238,3.2073345327662537,346.7166248728299,"(99999, 99999)",False,None,False,None,1.0
239,239,3.21911943302257,346.72840977308624,"(99999, 99999)",False,None,False,None,1.0
240,240,3.230864973160351,346.740155313224,"(99999, 99999)",False,None,False,None,1.0
241,241,3.2426108137569827,346.7519011538225,"[-378.1000061035156, -23.79998779296875]",False,None,False,None,1.0
242,242,3.2543842965751537,346.76367433618,"(99999, 99999)",False,None,False,None,1.0
243,243,3.2661433573648537,346.7754336974285,"[-394.6999969482422, 174.5]",False,None,False,None,1.0
244,244,3.277915638345803,346.7872059784113,"[-271.20001220703125, 147.39999389648438]",False,None,False,None,1.0
245,245,3.289647958292335,346.798938298356,"[-274.70001220703125, 13.70001220703125]",True,None,False,None,1.0
246,246,3.3014064181643334,346.810696758228,"[-272.70001220703125, 13.70001220703125]",True,None,False,None,1.0
247,247,3.313173591343002,346.8224639314085,"[-276.5, 17.70001220703125]",True,None,False,None,1.0
248,248,3.3249272438733897,346.83421758393706,"[-277.70001220703125, 15.399993896484375]",True,None,False,None,1.0
249,249,3.3366959193481307,346.8459862594118,"[-278.3999938964844, 10.500000000000057]",True,None,False,None,1.0
250,250,3.348457684267487,346.85774832479,"[-279.20001220703125, 12.399993896484375]",True,None,False,None,1.0
251,251,3.360236875803821,346.8695272158693,"[-277.79998779296875, 15.20001220703125]",True,None,False,None,1.0
252,252,3.3719953356758197,346.8812856757413,"[-279.70001220703125, 14.600006103515625]",True,None,False,None,1.0
253,253,3.383754096006669,346.89304443607034,"[-280.29998779296875, 9.0]",True,None,False,None,1.0
254,254,3.3955128563375183,346.9048031964012,"[-279.6000061035156, 14.200012207031193]",True,None,False,None,1.0
255,255,3.407292348332703,346.9165826883982,"[-279.20001220703125, 14.79998779296875]",True,None,False,None,1.0
256,256,3.4190363861762307,346.9283267262417,"[-279.6000061035156, 14.5]",True,None,False,None,1.0
257,257,3.4307945455893787,346.9400851861119,"[-280.3999938964844, 15.399993896484375]",True,None,False,None,1.0
258,258,3.442545493988291,346.95183583405196,"[-281.29998779296875, 16.899993896484432]",True,None,False,None,1.0
259,259,3.4542907336672215,346.96358137418974,"[-281.8999938964844, 17.600006103515625]",True,None,False,None,1.0
260,260,3.466137828920182,346.9754284694445,"[-282.5, 20.79998779296875]",True,None,False,None,1.0
261,261,3.47786804565294,346.9871586861773,"[-279.6000061035156, 22.399993896484318]",True,None,False,None,1.0
262,262,3.489602168352576,346.9988928088751,"[-281.0, 23.499999999999943]",True,None,False,None,1.0
263,263,3.5013570227165474,347.01064736278204,"[-293.3999938964844, 9.29998779296875]",True,None,False,None,1.0
264,264,3.513117585800501,347.022407925866,"[-291.1000061035156, 11.70001220703125]",True,None,False,None,1.0
265,265,3.524869736034816,347.0341600761003,"[-289.70001220703125, 17.299987792968693]",True,None,False,None,1.0
266,266,3.53662609269486,347.04591643275853,"[-291.20001220703125, 17.100006103515568]",True,None,False,None,1.0
267,267,3.5483932658753474,347.057683605939,"[-289.6000061035156, 17.399993896484375]",True,None,False,None,1.0
268,268,3.560209413859411,347.0694997539231,"[-288.5, 16.70001220703125]",True,None,False,None,1.0
269,269,3.571911687911779,347.08120202797727,"[-288.3999938964844, 15.600006103515625]",True,None,False,None,1.0
270,270,3.5836818656825926,347.09297220574626,"[-287.29998779296875, 15.600006103515625]",True,None,False,None,1.0
271,271,3.5954277062792244,347.1047180463429,"[-287.0, 16.79998779296875]",True,None,False,None,1.0
