,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
21,21,0.25361499339942384,610.75849497535,"[-282.1000061035156, -14.100006103515625]",True,None,False,None,1.13
22,22,0.2653949128834938,610.7702745943798,"[-282.5, -13.70001220703125]",True,None,False,None,1.13
23,23,0.27711233783247735,610.7819920193278,"[-283.29998779296875, -13.20001220703125]",True,None,False,None,1.13
24,24,0.2889292132203991,610.7938091951701,"[-282.29998779296875, -13.899993896484375]",True,None,False,None,1.13
25,25,0.3006616608936383,610.805541342389,"[-282.20001220703125, -13.70001220703125]",True,None,False,None,1.13
26,26,0.31241844538180885,610.8172981268772,"[-282.6000061035156, -13.600006103515682]",True,None,False,None,1.13
27,27,0.32420317213745875,610.829083154088,"[-283.5, -14.700012207031307]",True,None,False,None,1.13
28,28,0.33595034208155994,610.8408300235769,"[-283.8999938964844, -15.399993896484375]",True,None,False,None,1.13
29,29,0.34770021611620905,610.8525798976116,"[-284.0, -18.70001220703125]",True,None,False,None,1.13
30,30,0.3594600051492307,610.8643396866446,"[-285.20001220703125, -24.799987792968693]",True,None,False,None,1.13
31,31,0.37118614327846444,610.8760661252281,"[-289.6000061035156, -66.90002441406244]",False,None,False,None,1.13
32,32,0.3829897986679498,610.8878694801633,"[-296.0, -228.00000000000006]",False,None,False,None,1.13
33,33,0.3946970081633481,610.8995766896587,"[-305.6000061035156, -557.4000244140624]",False,None,False,None,1.13
34,34,0.4064516894695771,610.911331370965,"[-338.20001220703125, -916.800048828125]",False,None,False,None,1.13
35,35,0.41864022707068216,610.923519908566,"(99999, 99999)",False,None,False,None,1.13
36,36,0.4304366715523429,610.9353163530477,"(99999, 99999)",False,None,False,None,1.13
37,37,0.442149289228837,610.9470289707242,"(99999, 99999)",False,None,False,None,1.13
38,38,0.4539051723531884,610.9587848538486,"(99999, 99999)",False,None,False,None,1.13
39,39,0.4656502391162576,610.9705299206116,"[-401.5, -985.5999755859375]",False,None,False,None,1.13
40,40,0.47748694450001494,610.9823666259954,"[-361.5, -743.4000244140625]",False,None,False,None,1.13
41,41,0.48922149535519566,610.9941011768506,"[-350.20001220703125, -577.5999755859375]",False,None,False,None,1.13
42,42,0.500980082570095,611.0058600645198,"[-325.8999938964844, -453.2000122070313]",False,None,False,None,1.13
43,43,0.5128101779555436,611.017703680358,"[-315.0, -352.20001220703125]",False,None,False,None,1.13
44,44,0.5245092751792981,611.0293889566756,"[-312.0, -279.0]",False,None,False,None,1.13
45,45,0.536256745578612,611.041136427074,"[-305.20001220703125, -224.90002441406256]",False,None,False,None,1.13
46,46,0.5480276514272191,611.0529076333778,"[-298.5, -180.09997558593744]",False,None,False,None,1.13
47,47,0.5598027636397092,611.0646827455894,"[-295.79998779296875, -150.5]",False,None,False,None,1.13
48,48,0.5715646558537628,611.0764443373491,"[-293.5, -124.2999877929687]",False,None,False,None,1.13
49,49,0.5833103235254384,611.0881900050208,"[-292.70001220703125, -101.20001220703125]",False,None,False,None,1.13
50,50,0.5950616998325131,611.0999413813279,"[-294.6000061035156, -86.5]",False,None,False,None,1.13
51,51,0.6068368120450032,611.1117167939947,"[-297.1000061035156, -76.79998779296875]",False,None,False,None,1.13
52,52,0.6186044128944559,611.1234840943898,"[-296.0, -69.99999999999994]",False,None,False,None,1.13
53,53,0.6303623992007488,611.1352423811504,"[-295.8999938964844, -65.70001220703125]",False,None,False,None,1.13
54,54,0.6421164795974619,611.146996461548,"[-294.20001220703125, -61.79998779296875]",False,None,False,None,1.13
55,55,0.6538807754477602,611.158760456944,"[-294.3999938964844, -60.09997558593744]",False,None,False,None,1.13
56,56,0.6656411653902978,611.1705208468857,"[-293.29998779296875, -59.29998779296875]",False,None,False,None,1.13
57,57,0.6774679557756826,611.182347637271,"[-291.8999938964844, -54.79998779296869]",False,None,False,None,1.13
58,58,0.689151429366575,611.1940311108619,"[-290.29998779296875, -50.29998779296875]",False,None,False,None,1.13
59,59,0.7009223352151821,611.2058023171658,"[-288.8999938964844, -48.5]",False,None,False,None,1.13
60,60,0.7126655992515225,611.2175452807469,"[-289.79998779296875, -45.59997558593756]",True,None,False,None,1.13
61,61,0.7244332001009752,611.229312581142,"[-288.6000061035156, -42.20001220703119]",True,None,False,None,1.13
62,62,0.7361935900426033,611.2410735719932,"[-289.3999938964844, -38.90002441406244]",True,None,False,None,1.13
63,63,0.7479485718040451,611.2528282532994,"[-289.3999938964844, -39.40002441406256]",True,None,False,None,1.13
64,64,0.7597432135580675,611.2646228950534,"[-289.6000061035156, -43.99999999999994]",True,None,False,None,1.13
65,65,0.7714651453243278,611.2763448268197,"[-293.70001220703125, -56.0]",False,None,False,None,1.13
66,66,0.783226436629775,611.2881061181251,"[-296.79998779296875, -115.79998779296875]",False,None,False,None,1.13
67,67,0.7949868265714031,611.2998665080668,"[-312.6000061035156, -377.0]",False,None,False,None,1.13
68,68,0.8067763605995424,611.3116566430044,"[-355.0, -928.9000244140626]",False,None,False,None,1.13
69,69,0.8184943864571324,611.3233740679534,"(99999, 99999)",False,None,False,None,1.13
70,70,0.8302962391198889,611.3351759206153,"(99999, 99999)",False,None,False,None,1.13
71,71,0.8420286867940376,611.3469083682894,"(99999, 99999)",False,None,False,None,1.13
72,72,0.853792982644336,611.3586726641397,"(99999, 99999)",False,None,False,None,1.13
73,73,0.8655738034913156,611.3704537854419,"(99999, 99999)",False,None,False,None,1.13
74,74,0.877310757982741,611.3821910403876,"(99999, 99999)",False,None,False,None,1.13
75,75,0.8890753542873426,611.3939550357827,"[-385.1999969482422, -862.0]",False,None,False,None,1.13
76,76,0.9008624846801467,611.4057421661755,"[-360.5, -629.8000488281251]",False,None,False,None,1.13
77,77,0.9126132600777055,611.4174929415731,"[-325.8999938964844, -471.90002441406244]",False,None,False,None,1.13
78,78,0.9243955831980202,611.4292752646934,"[-319.3999938964844, -354.70001220703125]",False,None,False,None,1.13
79,79,0.9361139095099134,611.4409935910053,"[-315.70001220703125, -266.70001220703125]",False,None,False,None,1.13
80,80,0.9478902235405258,611.4527699050359,"[-304.20001220703125, -204.7999877929687]",False,None,False,None,1.13
81,81,0.9596500125735474,611.4645296940689,"[-300.1000061035156, -163.9000244140625]",False,None,False,None,1.13
82,82,0.9714410488741123,611.4763207303695,"[-299.20001220703125, -127.9000244140625]",False,None,False,None,1.13
83,83,0.9831527651867873,611.4880327471374,"[-297.3999938964844, -98.2999877929688]",False,None,False,None,1.13
84,84,0.9949191642190272,611.4997988457144,"[-304.5, -81.0]",False,None,False,None,1.13
85,85,1.006698783248794,611.5115784647442,"[-302.3999938964844, -68.50000000000006]",False,None,False,None,1.13
86,86,1.018473294551768,611.5233529760471,"[-299.3999938964844, -59.79998779296875]",False,None,False,None,1.13
87,87,1.0301994326810018,611.5350794146307,"[-295.70001220703125, -53.50000000000006]",False,None,False,None,1.13
88,88,1.0419568180777787,611.5468364995731,"[-294.79998779296875, -47.70001220703125]",True,None,False,None,1.13
89,89,1.0537163066564972,611.5585962886062,"[-294.1000061035156, -42.20001220703119]",True,None,False,None,1.13
90,90,1.065458669328109,611.5703383508235,"[-293.3999938964844, -36.4000244140625]",True,None,False,None,1.13
91,91,1.0772376874492693,611.5821173689446,"[-292.20001220703125, -33.79998779296875]",True,None,False,None,1.13
92,92,1.0890127996608499,611.5938924811562,"[-291.20001220703125, -33.00000000000006]",True,None,False,None,1.13
93,93,1.100782503692244,611.6056621851876,"[-290.6000061035156, -32.0]",True,None,False,None,1.13
94,94,1.1125305750001644,611.6174105569498,"[-289.5, -30.5]",True,None,False,None,1.13
95,95,1.1242912653960957,611.6291709468915,"[-289.29998779296875, -26.70001220703125]",True,None,False,None,1.13
96,96,1.136049852610995,611.6409295341064,"[-288.6000061035156, -23.100006103515625]",True,None,False,None,1.13
97,97,1.1478309739131873,611.6527106554086,"[-288.3999938964844, -20.000000000000057]",True,None,False,None,1.13
98,98,1.1595781438572885,611.6644578253527,"[-287.6000061035156, -19.100006103515682]",True,None,False,None,1.13
99,99,1.1713878083364762,611.6762674898318,"[-286.6000061035156, -18.600006103515568]",True,None,False,None,1.13
100,100,1.1831076369217044,611.6879873184171,"[-286.0, -16.100006103515625]",True,None,False,None,1.13
101,101,1.194855407774412,611.6997353897241,"[-286.0, -15.100006103515568]",True,None,False,None,1.13
102,102,1.2066169995341625,611.7114966810295,"[-287.1000061035156, -10.79998779296875]",True,None,False,None,1.13
103,103,1.2183770890214873,611.7232567705169,"[-287.5, -11.899993896484375]",True,None,False,None,1.13
104,104,1.2301308689648067,611.7350105504602,"[-288.20001220703125, -11.29998779296875]",True,None,False,None,1.13
105,105,1.2418825457261846,611.7467625276759,"[-287.6000061035156, -9.0]",True,None,False,None,1.13
106,106,1.2536474424850894,611.7585283257986,"[-287.1000061035156, -9.0]",True,None,False,None,1.13
107,107,1.265441483331415,611.7703214652811,"[-286.20001220703125, -9.5]",True,None,False,None,1.13
108,108,1.2771670205511327,611.7820467020465,"[-285.70001220703125, -9.70001220703125]",True,None,False,None,1.13
109,109,1.2889430341265324,611.7938227156219,"[-286.5, -9.5]",True,None,False,None,1.13
110,110,1.3007010204328253,611.8055957246534,"[-286.6000061035156, -10.20001220703125]",True,None,False,None,1.13
111,111,1.3124566031028735,611.8173362845982,"[-287.79998779296875, -9.600006103515682]",True,None,False,None,1.13
112,112,1.3242061766823099,611.8290858581777,"[-288.0, -8.399993896484375]",True,None,False,None,1.13
113,113,1.335967167533454,611.8408468490288,"[-287.1000061035156, -8.0]",True,None,False,None,1.13
114,114,1.3477464861089175,611.8526264680586,"[-287.0, -10.100006103515625]",True,None,False,None,1.13
115,115,1.3594972615064762,611.8643769430018,"[-287.29998779296875, -9.70001220703125]",True,None,False,None,1.13
116,116,1.3712567500851947,611.8761364315806,"[-287.1000061035156, -9.29998779296875]",True,None,False,None,1.13
117,117,1.3830045209379023,611.8878842024333,"[-287.0, -8.299987792968807]",True,None,False,None,1.13
118,118,1.3947561976992802,611.899636179649,"[-286.79998779296875, -8.600006103515625]",True,None,False,None,1.13
119,119,1.4065466330912386,611.9114263145866,"[-285.79998779296875, -8.399993896484375]",True,None,False,None,1.13
120,120,1.4179137280953,611.9227934095907,"[-286.20001220703125, -9.20001220703125]",True,None,False,None,1.13
121,121,1.4296575930402469,611.9345372745356,"[-287.20001220703125, -9.100006103515625]",True,None,False,None,1.13
122,122,1.4414447234321415,611.946325005837,"[-285.70001220703125, -8.500000000000057]",True,None,False,None,1.13
123,123,1.4531891892856947,611.9580688707811,"[-285.70001220703125, -7.5]",True,None,False,None,1.13
124,124,1.465017181489202,611.9698971634398,"[-286.70001220703125, -7.600006103515568]",True,None,False,None,1.13
125,125,1.4766970496257272,611.981576731122,"[-286.8999938964844, -7.5]",True,None,False,None,1.13
126,126,1.4884601436588127,611.9933398251542,"[-286.3999938964844, -8.600006103515625]",True,None,False,None,1.13
127,127,1.5002683058655748,612.0051482878152,"[-285.70001220703125, -7.399993896484432]",True,None,False,None,1.13
128,128,1.5120121708096121,612.016891852305,"[-286.1000061035156, -7.899993896484375]",True,None,False,None,1.13
129,129,1.5237371071207235,612.028616788617,"[-286.1000061035156, -7.200012207031307]",True,None,False,None,1.13
130,130,1.5354971966080484,612.0403768781043,"[-285.3999938964844, -8.500000000000057]",True,None,False,None,1.13
131,131,1.547245568370272,612.0521252498656,"[-286.0, -7.799987792968693]",True,None,False,None,1.13
132,132,1.5589726078633248,612.0638522893587,"[-286.29998779296875, -8.600006103515625]",True,None,False,None,1.13
133,133,1.5707369037136232,612.075616585209,"[-286.70001220703125, -9.600006103515682]",True,None,False,None,1.13
134,134,1.5824888809293043,612.0873685624247,"[-285.1000061035156, -8.600006103515625]",True,None,False,None,1.13
135,135,1.5942549795063314,612.0991346610017,"[-284.8999938964844, -9.600006103515682]",True,None,False,None,1.13
136,136,1.6060451144439867,612.1109247959394,"[-284.8999938964844, -10.299987792968807]",True,None,False,None,1.13
137,137,1.6177883784794176,612.1226680599748,"[-285.3999938964844, -10.100006103515625]",True,None,False,None,1.13
138,138,1.6295325438786676,612.134412225374,"[-286.3999938964844, -7.399993896484432]",True,None,False,None,1.13
139,139,1.6412929338202957,612.1461726153157,"[-286.8999938964844, -8.399993896484375]",True,space,True,None,1.13
140,140,1.653088176483834,612.1579678579792,"[-287.29998779296875, -6.899993896484375]",True,None,True,None,1.13
141,141,1.6648128123406423,612.169692493836,"[-286.29998779296875, -7.799987792968693]",True,None,True,None,1.13
142,142,1.6765732022822704,612.1814528837776,"[-285.79998779296875, -6.0]",True,None,True,None,1.13
143,143,1.6883338926782017,612.1932135741745,"[-285.5, -5.100006103515625]",True,None,True,None,1.13
144,144,1.7001273326150113,612.2050073145656,"[-285.3999938964844, -7.29998779296875]",True,None,True,None,1.13
145,145,1.711906951644778,612.2167866331401,"[-285.0, -6.20001220703125]",True,None,True,None,1.13
146,146,1.7236174661402401,612.2284968471813,"[-284.20001220703125, -8.20001220703125]",True,None,True,None,1.13
147,147,1.7353790578999906,612.2402587393954,"[-285.29998779296875, -8.100006103515625]",True,None,True,None,1.13
148,148,1.7471475601132624,612.2520272416086,"[-285.20001220703125, -8.399993896484375]",True,None,True,None,1.13
149,149,1.7589590273200884,612.2638387088155,"[-285.6000061035156, -6.899993896484375]",True,None,True,None,1.13
150,150,1.7707046949908545,612.2755846769414,"[-285.20001220703125, -7.5]",True,None,True,None,1.13
151,151,1.782417312668258,612.2872972946179,"[-284.3999938964844, -6.79998779296875]",True,None,True,None,1.13
152,152,1.7941978330609345,612.2990775145563,"[-283.8999938964844, -8.100006103515625]",True,None,True,None,1.13
153,153,1.806016511175585,612.310896192671,"[-282.8999938964844, -8.20001220703125]",True,None,True,None,1.13
154,154,1.8177291288520792,612.3226091108027,"[-283.0, -7.899993896484375]",True,None,True,None,1.13
155,155,1.8294591728899832,612.3343388543854,"[-282.70001220703125, -9.29998779296875]",True,None,True,None,1.13
156,156,1.8412207646497336,612.3461004461451,"[-282.6000061035156, -8.700012207031193]",True,None,True,None,1.13
157,157,1.8530057918605962,612.357885473356,"[-282.0, -8.299987792968807]",True,None,True,None,1.13
158,158,1.8647583699857933,612.3696533746606,"[-282.70001220703125, -9.100006103515625]",True,None,True,None,1.13
159,159,1.8765013335660115,612.3813810150623,"[-283.29998779296875, -10.79998779296875]",True,None,True,None,1.13
160,160,1.8882596203266075,612.393139301822,"[-283.29998779296875, -10.500000000000057]",True,None,True,None,1.13
161,161,1.900075293896407,612.4049549753918,"[-283.29998779296875, -11.29998779296875]",True,None,True,None,1.13
162,162,1.9118065397515238,612.4166865217021,"[-282.8999938964844, -11.600006103515682]",True,None,True,None,1.13
163,163,1.9235440951515557,612.4284237766469,"[-283.3999938964844, -12.200012207031193]",True,None,True,None,1.13
164,164,1.9353056869113061,612.4401856688619,"[-283.0, -14.29998779296875]",True,None,True,None,1.13
165,165,1.9471261677526854,612.452005849249,"[-283.29998779296875, -15.899993896484375]",True,None,True,None,1.13
166,166,1.9588856563314039,612.4637653378268,"[-283.79998779296875, -15.399993896484375]",True,None,True,None,1.13
167,167,1.970585054010371,612.4754647355057,"[-284.0, -13.799987792968807]",True,None,True,None,1.13
168,168,1.982345143497696,612.4872248249931,"[-284.5, -13.20001220703125]",True,None,True,None,1.13
169,169,1.9941274666180107,612.4990071481134,"[-284.6000061035156, -12.600006103515625]",True,None,True,None,1.13
170,170,2.005915197919421,612.5107948794148,"[-285.29998779296875, -13.70001220703125]",True,None,True,None,1.13
171,171,2.017625712413974,612.5225053939093,"[-285.8999938964844, -15.899993896484375]",True,None,True,None,1.13
172,172,2.029387003719421,612.5342666852148,"[-285.3999938964844, -15.70001220703125]",True,None,True,None,1.13
173,173,2.0411603132051823,612.5460399947005,"[-286.20001220703125, -17.399993896484375]",True,None,True,None,1.13
174,174,2.0529964176803333,612.55787639963,"[-285.6000061035156, -16.5]",True,None,False,None,1.13
175,175,2.0646934117230558,612.5695893177617,"[-285.29998779296875, -17.299987792968693]",True,None,False,None,1.13
176,176,2.0764273616687206,612.581307043165,"[-285.3999938964844, -19.700012207031193]",True,None,False,None,1.13
177,177,2.0882033752450297,612.5930833571947,"[-285.6000061035156, -19.100006103515682]",True,None,False,None,1.13
178,178,2.0999992188171746,612.6048789003125,"[-288.6000061035156, -20.29998779296875]",True,None,False,None,1.13
179,179,2.1117274601283498,612.6166071416237,"[-295.8999938964844, -14.600006103515625]",True,None,False,None,1.13
180,180,2.1234704237094775,612.6283501052048,"[-291.1000061035156, -17.899993896484375]",True,None,False,None,1.13
181,181,2.1352338181959567,612.6401134996913,"[-292.0, -18.29998779296875]",True,None,False,None,1.13
182,182,2.1470275585870695,612.651907840991,"[-292.0, -18.399993896484318]",True,None,False,None,1.13
183,183,2.158814688978964,612.6636943704743,"[-292.5, -16.70001220703125]",True,None,False,None,1.13
184,184,2.170560957559246,612.6754403386003,"[-293.3999938964844, -17.0]",True,None,False,None,1.13
185,185,2.1823201456836614,612.6872001276333,"[-292.8999938964844, -16.29998779296875]",True,None,False,None,1.13
186,186,2.1940748269898904,612.698954208031,"[-293.0, -16.70001220703125]",True,None,False,None,1.13
187,187,2.2058349164772153,612.7107142975183,"[-293.20001220703125, -15.600006103515625]",True,None,False,None,1.13
188,188,2.2176064232353383,612.7224861047307,"[-292.29998779296875, -15.399993896484375]",True,None,False,None,1.13
189,189,2.229364409541631,612.734244091037,"[-291.1000061035156, -16.399993896484318]",True,None,False,None,1.13
190,190,2.2411344140273286,612.7460140955227,"[-291.1000061035156, -15.70001220703125]",True,None,False,None,1.13
191,191,2.2529702180481763,612.7578498995435,"[-290.3999938964844, -14.79998779296875]",True,None,False,None,1.13
192,192,2.264655193910585,612.7695480954044,"[-289.5, -14.899993896484432]",True,None,False,None,1.13
193,193,2.2764038661271115,612.7812838480777,"[-288.6000061035156, -15.20001220703125]",True,None,False,None,1.13
194,194,2.2882453787833583,612.7931250602787,"[-288.70001220703125, -14.200012207031193]",True,None,False,None,1.13
195,195,2.2999477810071767,612.8048277629578,"[-290.3999938964844, -13.20001220703125]",True,None,False,None,1.13
196,196,2.3116826323166606,612.8165623138129,"[-291.3999938964844, -12.79998779296875]",True,None,False,None,1.13
197,197,2.323444824985927,612.8283245064813,"[-291.20001220703125, -13.399993896484375]",True,None,False,None,1.13
198,198,2.3352100222000445,612.8400897036954,"[-291.20001220703125, -12.79998779296875]",True,None,False,None,1.13
199,199,2.3470184848611098,612.8519119872635,"[-290.29998779296875, -11.5]",True,None,False,None,1.13
200,200,2.3587482284447105,612.8636282103944,"[-289.70001220703125, -12.600006103515625]",True,None,False,None,1.13
201,201,2.3704692588471517,612.8753495412511,"[-289.79998779296875, -14.399993896484375]",True,None,False,None,1.13
202,202,2.3821978006117206,612.8870777825623,"[-289.6000061035156, -13.29998779296875]",True,None,False,None,1.13
203,203,2.393980424187248,612.8988604061369,"[-289.0, -15.100006103515568]",True,None,False,None,1.13
204,204,2.4057333027658387,612.9106132847164,"[-288.6000061035156, -12.899993896484318]",True,None,False,None,1.13
205,205,2.4174789704375144,612.9223586519329,"[-288.5, -13.29998779296875]",True,None,False,None,1.13
206,206,2.429240562197265,612.9341205441478,"[-288.5, -11.0]",True,None,False,None,1.13
207,207,2.4410174771364836,612.9458971586319,"[-288.79998779296875, -10.100006103515625]",True,None,False,None,1.13
208,208,2.452779369351447,612.9576590508468,"[-288.6000061035156, -11.100006103515568]",True,None,False,None,1.13
209,209,2.464520530204936,612.9694002117003,"[-288.1000061035156, -11.399993896484432]",True,None,False,None,1.13
210,210,2.476281220601777,612.9811612025514,"[-288.1000061035156, -10.20001220703125]",True,None,False,None,1.13
211,211,2.488062942812576,612.992942624308,"[-289.0, -12.399993896484375]",True,None,False,None,1.13
212,212,2.499835350934518,613.0047153328842,"[-288.6000061035156, -11.600006103515682]",True,None,False,None,1.13
213,213,2.5115635922447836,613.0164432737411,"[-288.29998779296875, -11.29998779296875]",True,None,False,None,1.13
214,214,2.523325184004534,613.0282048655008,"[-288.5, -11.70001220703125]",True,None,False,None,1.13
215,215,2.535103601217088,613.0399832827125,"[-289.0, -11.100006103515568]",True,None,False,None,1.13
216,216,2.5470310438595334,613.0519110258092,"[-288.1000061035156, -10.899993896484318]",True,None,False,None,1.13
217,217,2.5586754583646325,613.0635551398609,"[-287.29998779296875, -9.600006103515682]",True,None,False,None,1.13
218,218,2.5704121124017547,613.0752917938971,"[-286.20001220703125, -9.100006103515625]",True,None,False,None,1.13
219,219,2.582161385526888,613.0870410670223,"[-285.5, -8.20001220703125]",True,right,False,1,1.13
220,220,2.985409779372276,613.4902894608676,"[-292.1000061035156, -2.70001220703125]",True,None,False,None,0.87
221,221,2.9947205637963634,613.4996011466546,"[-291.1000061035156, -4.299987792968693]",True,None,False,None,0.87
222,222,3.0055471411596955,613.5104271231094,"[-292.20001220703125, -4.600006103515625]",True,None,False,None,0.87
223,223,3.017309033373749,613.5221887148691,"[-291.70001220703125, -4.899993896484375]",True,None,False,None,0.87
224,224,3.029035471957286,613.5339154539079,"[-292.5, -4.79998779296875]",True,None,False,None,0.87
225,225,3.04088449597657,613.5457641774719,"[-293.0, -5.29998779296875]",True,None,False,None,0.87
226,226,3.052542731388712,613.5574224128841,"[-293.79998779296875, -4.499999999999943]",True,None,False,None,0.87
227,227,3.0642992154225794,613.569178896918,"[-294.3999938964844, -4.600006103515625]",True,None,False,None,0.87
228,228,3.0760992653576977,613.5809792473083,"[-295.1000061035156, -5.100006103515625]",True,None,False,None,0.87
229,229,3.0878767812064325,613.5927699831536,"[-294.70001220703125, -5.399993896484318]",True,None,False,None,0.87
230,230,3.099602017971847,613.6044819999215,"[-294.6000061035156, -6.20001220703125]",True,None,False,None,0.87
231,231,3.1113431788253365,613.6162231607759,"[-294.29998779296875, -6.700012207031193]",True,None,False,None,0.87
232,232,3.1231209951283745,613.6280006766237,"[-293.6000061035156, -7.0]",True,None,False,None,0.87
233,233,3.134894605068439,613.6397745870181,"[-292.70001220703125, -9.5]",True,None,False,None,0.87
234,234,3.1466369677400507,613.6515313715063,"[-285.1000061035156, -9.70001220703125]",True,None,False,None,0.87
235,235,3.158383236320333,613.6632632182709,"[-259.6000061035156, -16.100006103515625]",True,None,False,None,0.87
236,236,3.1701460298982056,613.6750257113945,"[-274.3999938964844, -12.79998779296875]",True,None,False,None,0.87
237,237,3.1819472816523557,613.6868269631477,"[-271.70001220703125, -13.899993896484375]",True,None,False,None,0.87
238,238,3.193682433416143,613.6985624153658,"[-271.3999938964844, -13.799987792968807]",True,None,False,None,0.87
239,239,3.205425997905877,613.7103056794012,"[-270.5, -14.79998779296875]",True,None,False,None,0.87
240,240,3.21718879148375,613.7220684729791,"[-270.3999938964844, -15.600006103515625]",True,None,False,None,0.87
241,241,3.2289627018781175,613.7338423833735,"[-269.29998779296875, -15.600006103515625]",True,None,False,None,0.87
242,242,3.240705365004942,613.7455850465003,"[-269.6000061035156, -16.200012207031193]",True,None,False,None,0.87
243,243,3.252468459037118,613.7573478400782,"[-268.8999938964844, -16.399993896484318]",True,None,False,None,0.87
244,244,3.264226745797714,613.7691064272931,"[-268.3999938964844, -13.999999999999943]",True,None,False,None,0.87
245,245,3.276025293460407,613.780905275411,"[-268.5, -16.100006103515625]",True,None,False,None,0.87
246,246,3.2877757684036624,613.7926554498999,"[-268.29998779296875, -15.0]",True,None,False,None,0.87
247,247,3.2995094178959334,613.8043890993913,"[-267.70001220703125, -16.200012207031193]",True,None,False,None,0.87
248,248,3.3112701082918647,613.8161500902415,"[-268.1000061035156, -16.899993896484432]",True,None,False,None,0.87
249,249,3.323050929139754,613.8279306106351,"[-269.1000061035156, -16.100006103515625]",True,None,False,None,0.87
250,250,3.334854584529239,613.8397342660246,"[-268.29998779296875, -15.5]",True,None,False,None,0.87
251,251,3.346552479935781,613.8514324618855,"[-267.8999938964844, -16.70001220703125]",True,None,False,None,0.87
252,252,3.358352229416596,613.8632325118215,"[-267.3999938964844, -16.100006103515625]",True,None,False,None,0.87
253,253,3.370137857536065,613.8750175390314,"[-267.29998779296875, -15.70001220703125]",True,None,False,None,0.87
254,254,3.3818916374793844,613.8867713189748,"[-266.3999938964844, -17.799987792968807]",True,None,False,None,0.87
255,255,3.393628291515597,613.898521793918,"[-266.1000061035156, -17.0]",True,None,False,None,0.87
256,256,3.4053532278267085,613.9102332097773,"[-266.6000061035156, -17.299987792968693]",True,None,False,None,0.87
257,257,3.4171451654910925,613.9220248469865,"[-265.79998779296875, -16.000000000000057]",True,None,False,None,0.87
258,258,3.428903151796476,613.9337828332928,"[-266.0, -17.299987792968693]",True,None,False,None,0.87
259,259,3.4406467162871195,613.9455432232344,"[-265.3999938964844, -17.70001220703125]",True,None,False,None,0.87
260,260,3.452391783049279,613.957271764999,"[-266.0, -17.499999999999943]",True,None,False,None,0.87
261,261,3.464200546165557,613.9690802276609,"[-266.6000061035156, -17.499999999999943]",True,space,True,None,0.87
262,262,3.47593720020177,613.9808168816971,"[-267.5, -17.899993896484375]",True,None,True,None,0.87
263,263,3.4876906796898766,613.9925706616405,"[-267.70001220703125, -18.200012207031307]",True,None,True,None,0.87
264,264,3.499433342816701,614.0043130243121,"[-267.79998779296875, -16.79998779296875]",True,None,True,None,0.87
265,265,3.5111949345764515,614.0160746160718,"[-267.3999938964844, -17.100006103515682]",True,None,True,None,0.87
266,266,3.522945409519707,614.027825091016,"[-266.70001220703125, -17.600006103515625]",True,None,True,None,0.87
267,267,3.5347313380943888,614.0396110195898,"[-266.8999938964844, -16.79998779296875]",True,None,True,None,0.87
