,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
22,22,0.25855439163933625,566.9149638606932,"[-265.20001220703125, 0.29998779296880684]",True,None,True,None,0.73
23,23,0.27035164615699614,566.9267617161304,"[-265.0, 1.70001220703125]",True,None,True,None,0.73
24,24,0.2821143477958685,566.9385238168497,"[-264.29998779296875, 1.8999938964844318]",True,None,True,None,0.73
25,25,0.2938551158677001,566.9502648853804,"[-265.70001220703125, 0.5]",True,None,True,None,0.73
26,26,0.30556613841690705,566.9619753070101,"[-264.5, 0.20001220703125]",True,None,True,None,0.73
27,27,0.3173555809789832,566.9737656509524,"[-264.70001220703125, -0.29998779296869316]",True,None,True,None,0.73
28,28,0.3290903398537921,566.9855001093683,"[-263.70001220703125, -1.3999938964843182]",True,None,True,None,0.73
29,29,0.3410116842787829,566.9974211533327,"[-263.5, -0.7999877929688068]",True,None,True,None,0.73
30,30,0.35264398635445104,567.0090540563278,"[-263.79998779296875, -2.20001220703125]",True,None,True,None,0.73
31,31,0.3644851080080116,567.0208951779814,"[-296.8999938964844, 7.600006103515682]",True,None,True,None,0.73
32,32,0.37615526802073873,567.0325647370746,"[-315.0, 8.20001220703125]",True,None,True,None,0.73
33,33,0.38791015770402737,567.0443199272167,"[-318.0, 12.899993896484432]",True,None,True,None,0.73
34,34,0.39971792831602215,567.0561430212792,"[-312.3999938964844, 8.499999999999943]",True,None,True,None,0.73
35,35,0.41141452879310236,567.0678417249756,"[-312.0, 7.5]",True,None,False,None,0.73
36,36,0.4231781318103458,567.0795882017837,"[-313.5, 7.799987792968807]",True,None,False,None,0.73
37,37,0.4349342233326752,567.0913433919277,"[-313.70001220703125, 8.79998779296875]",True,None,False,None,0.73
38,38,0.44679727855327656,567.1032064471465,"[-313.20001220703125, 5.29998779296875]",True,None,False,None,0.73
39,39,0.4584764523606282,567.114885320495,"[-313.1000061035156, 6.100006103515568]",True,None,False,None,0.73
40,40,0.47025688112807984,567.1266654488036,"[-313.0, 4.100006103515682]",True,None,False,None,0.73
41,41,0.4819874335662462,567.1383966021594,"[-310.8999938964844, 4.600006103515625]",True,None,False,None,0.73
42,42,0.4937465296861774,567.1501553978205,"[-310.70001220703125, 5.5]",True,None,False,None,0.73
43,43,0.505501419369466,567.1619102875038,"[-310.29998779296875, 5.100006103515625]",True,None,False,None,0.73
44,44,0.5172394833025464,567.173648050978,"[-308.79998779296875, 4.20001220703125]",True,None,False,None,0.73
45,45,0.5290340336832742,567.1854429018176,"[-309.6000061035156, 3.5]",True,None,False,None,0.73
46,46,0.5408291849835223,567.1972383535767,"[-310.1000061035156, 4.0]",True,None,False,None,0.73
47,47,0.5525651456973719,567.2089740138317,"[-310.6000061035156, 3.79998779296875]",True,None,False,None,0.73
48,48,0.5643248427368235,567.2207343117907,"[-310.0, 3.200012207031193]",True,None,False,None,0.73
49,49,0.5760875443756959,567.2324967129707,"[-311.1000061035156, 2.70001220703125]",True,None,False,None,0.73
50,50,0.5879037278627948,567.2443273185281,"[-312.79998779296875, 4.899993896484375]",True,None,False,None,0.73
51,51,0.5996396885766444,567.2560482562521,"[-312.3999938964844, 4.299987792968807]",True,None,False,None,0.73
52,52,0.6113792548094352,567.2677881229438,"[-313.0, 4.899993896484375]",True,None,False,None,0.73
53,53,0.6231347454122442,567.2795433130859,"[-313.1000061035156, 3.899993896484318]",True,None,False,None,0.73
54,54,0.6348920387736143,567.2913003059884,"[-312.1000061035156, 3.5]",True,None,False,None,0.73
55,55,0.646646928456903,567.3030557965913,"[-309.29998779296875, 3.000000000000057]",True,None,False,None,0.73
56,56,0.658446887113314,567.3148560557083,"[-309.1000061035156, 3.899993896484318]",True,None,False,None,0.73
57,57,0.6701681252961862,567.3265766929717,"[-311.20001220703125, 5.899993896484375]",True,None,False,None,0.73
58,58,0.6819515586630587,567.3383601263367,"[-309.0, 4.499999999999943]",True,None,False,None,0.73
59,59,0.6937419026053249,567.3501507707397,"[-310.20001220703125, 5.79998779296875]",True,None,False,None,0.73
60,60,0.7054526246956812,567.3618617932889,"[-311.1000061035156, 5.200012207031307]",True,None,False,None,0.73
61,61,0.7172012047212775,567.3736100728556,"[-310.5, 4.79998779296875]",True,None,False,None,0.73
62,62,0.7289275507209823,567.385336719316,"[-310.1000061035156, 5.5]",True,None,False,None,0.73
63,63,0.7407557526021264,567.3971643202758,"[-312.1000061035156, 6.20001220703125]",True,None,False,None,0.73
64,64,0.7524574608960393,567.4088660285697,"[-310.20001220703125, 8.299987792968807]",True,None,False,None,0.73
65,65,0.764214153337889,567.4206227210134,"[-311.3999938964844, 8.20001220703125]",True,None,False,None,0.73
66,66,0.7760129101552593,567.4324217782896,"[-312.5, 7.70001220703125]",True,None,False,None,0.73
67,67,0.7877789168524032,567.444201005218,"[-312.1000061035156, 7.29998779296875]",True,None,False,None,0.73
68,68,0.799492943999212,567.4559015116729,"[-312.0, 5.600006103515568]",True,None,False,None,0.73
69,69,0.8112586502356862,567.46766751837,"[-312.70001220703125, 5.70001220703125]",True,None,False,None,0.73
70,70,0.823016244057726,567.4794251121921,"[-311.1000061035156, 2.70001220703125]",True,None,False,None,0.73
71,71,0.834827620188662,567.4912364883212,"[-312.70001220703125, 5.200012207031307]",True,None,False,None,0.73
72,72,0.8465810075722402,567.5029901761654,"[-311.29998779296875, 4.299987792968807]",True,None,False,None,0.73
73,73,0.8583377000140899,567.5147468686073,"[-311.8999938964844, 2.70001220703125]",True,None,False,None,0.73
74,74,0.8701322503948177,567.5265408180685,"[-313.79998779296875, 5.899993896484375]",True,None,False,None,0.73
75,75,0.881886539156767,567.5382954072911,"[-313.5, 3.100006103515625]",True,None,False,None,0.73
76,76,0.8936447338983271,567.5500533015738,"[-314.70001220703125, 6.399993896484375]",True,None,False,None,0.73
77,77,0.9053879056482401,567.5617964733237,"[-312.3999938964844, 5.79998779296875]",True,None,False,None,0.73
78,78,0.9171476026895107,567.5735564708239,"[-312.6000061035156, 3.899993896484318]",True,None,False,None,0.73
79,79,0.9289421530684194,567.5853513216634,"[-315.1000061035156, 6.399993896484375]",True,None,False,None,0.73
80,80,0.9407742609273555,567.5971831290617,"[-312.3999938964844, 4.299987792968807]",True,None,False,None,0.73
81,81,0.9524381112842093,567.6088469794167,"[-313.3999938964844, 5.100006103515625]",True,None,False,None,0.73
82,82,0.9641851890119142,567.6205943576051,"[-312.6000061035156, 2.100006103515568]",True,None,False,None,0.73
83,83,0.9759632141012844,567.6323720822356,"[-314.29998779296875, 3.899993896484318]",True,None,False,None,0.73
84,84,0.987755961721632,567.6441645293953,"[-313.0, 2.299987792968693]",True,None,False,None,0.73
85,85,0.9994708902486309,567.6558794579223,"[-312.1000061035156, 2.500000000000057]",True,None,False,None,0.73
86,86,1.0112873741945805,567.6676959418701,"[-311.20001220703125, 1.3999938964844318]",True,None,False,None,0.73
87,87,1.0229971949047467,567.6794057625802,"[-311.0, 0.9999999999999432]",True,None,False,None,0.73
88,88,1.0347295501014742,567.6911381177752,"[-312.1000061035156, 0.9999999999999432]",True,None,False,None,0.73
89,89,1.0464679144934053,567.7028767826278,"[-311.5, 0.70001220703125]",True,None,False,None,0.73
90,90,1.0582621644134633,567.7146713330085,"[-311.79998779296875, -1.0000000000000568]",True,None,False,None,0.73
91,91,1.0699873085741274,567.7263961767085,"[-311.3999938964844, -0.7999877929688068]",True,None,False,None,0.73
92,92,1.081767737343398,567.7381766054777,"[-310.70001220703125, 0.20001220703125]",True,None,False,None,0.73
93,93,1.0935250307047681,567.7499341992998,"[-308.70001220703125, -0.10000610351556816]",True,None,False,None,0.73
94,94,1.1052691038348712,567.7616776715086,"[-310.1000061035156, -0.10000610351556816]",True,None,False,None,0.73
95,95,1.117046528004721,567.7734550956784,"[-309.70001220703125, -0.5]",True,None,False,None,0.73
96,96,1.128786995615883,567.7851958637502,"[-310.8999938964844, -3.29998779296875]",True,None,False,None,0.73
97,97,1.1405758372584387,567.7969844049339,"[-308.1000061035156, -2.899993896484375]",True,None,False,None,0.73
98,98,1.152317807169311,567.8087263748448,"[-308.3999938964844, -2.799987792968807]",True,None,False,None,0.73
99,99,1.1641018414557038,567.82051070959,"[-310.0, -4.899993896484375]",True,None,False,None,0.73
100,100,1.1758870775811374,567.8322956452566,"[-307.20001220703125, -4.79998779296875]",True,None,False,None,0.73
101,101,1.1876461737028876,567.8440550418354,"[-307.20001220703125, -1.70001220703125]",True,None,False,None,0.73
102,102,1.1993553934917145,567.8557639611672,"[-309.20001220703125, -4.79998779296875]",True,None,False,None,0.73
103,103,1.2111505447919626,567.8675597133852,"[-306.20001220703125, -2.600006103515625]",True,None,False,None,0.73
104,104,1.2228750880331063,567.8792839561675,"[-307.20001220703125, -4.20001220703125]",True,None,False,None,0.73
105,105,1.234742650149201,567.8911512178247,"[-306.29998779296875, -5.29998779296875]",True,None,False,None,0.73
106,106,1.2464680947705347,567.9028772633637,"[-304.6000061035156, -5.000000000000057]",True,None,False,None,0.73
107,107,1.2582010508867825,567.91461021948,"[-305.6000061035156, -3.70001220703125]",True,None,False,None,0.73
108,108,1.269990192990008,567.9263987606637,"[-305.29998779296875, -2.600006103515625]",True,None,False,None,0.73
109,109,1.281754997846292,567.9381635655218,"[-304.8999938964844, -4.399993896484375]",True,None,False,None,0.73
110,110,1.293478339248395,567.9498872073827,"[-302.1000061035156, -7.899993896484375]",True,None,False,None,0.73
111,111,1.3052335293905344,567.9616423975249,"[-303.1000061035156, -6.20001220703125]",True,None,False,None,0.73
112,112,1.316967687345823,567.9733762550213,"[-301.70001220703125, -8.100006103515625]",True,None,False,None,0.73
113,113,1.3287388018597994,567.9851479704548,"[-301.29998779296875, -7.5]",True,right,False,None,0.73
114,114,1.7403561410355906,568.3967656100895,"[-306.1000061035156, -3.5]",True,None,False,None,0.73
115,115,1.752119744054653,568.4085292131085,"[-305.1000061035156, -4.0]",True,None,False,None,0.73
116,116,1.7639172990329826,568.4203270685457,"[-304.3999938964844, -4.100006103515682]",True,None,False,None,0.73
117,117,1.7757142530899728,568.4321243230652,"[-303.8999938964844, -4.299987792968693]",True,None,False,None,0.73
118,118,1.7874754524309537,568.4438849214848,"[-305.5, -5.600006103515568]",True,None,False,None,0.73
119,119,1.7992123145249934,568.455621783577,"[-303.20001220703125, -5.200012207031307]",True,None,False,None,0.73
120,120,1.8109041076440917,568.467313576698,"[-303.79998779296875, -5.79998779296875]",True,None,False,None,0.73
121,121,1.82275965136796,568.4791691204218,"[-303.3999938964844, -5.5]",True,None,False,None,0.73
122,122,1.8344917061058368,568.490900874699,"[-303.0, -6.299987792968807]",True,None,False,None,0.73
123,123,1.846232774636519,568.5026425441492,"[-302.79998779296875, -7.799987792968693]",True,None,False,None,0.73
124,124,1.8580017859312647,568.514411555444,"[-303.5, -8.0]",True,None,False,None,0.73
125,125,1.8697479622787796,568.5261571308738,"[-304.0, -6.299987792968807]",True,None,False,None,0.73
126,126,1.8814893312701315,568.5378991007847,"[-300.29998779296875, -9.0]",True,None,False,None,0.73
127,127,1.8932448218729405,568.5496542909268,"[-301.5, -8.20001220703125]",True,None,False,None,0.73
128,128,1.9050081244313333,568.5614178939459,"[-302.1000061035156, -10.299987792968807]",True,None,False,None,0.73
129,129,1.9167936610174365,568.5732031300713,"[-302.70001220703125, -8.500000000000057]",True,None,False,None,0.73
130,130,1.928562972771033,568.5849724418249,"[-300.6000061035156, -8.299987792968807]",True,None,False,None,0.73
131,131,1.9404317367279873,568.5968424076209,"[-313.5, -1.70001220703125]",True,None,False,None,0.73
132,132,1.9521024976602348,568.6085122671748,"[-314.70001220703125, 1.2000122070313068]",True,None,False,None,0.73
133,133,1.9639400137948542,568.6203497833094,"[-310.79998779296875, -2.899993896484375]",True,None,False,None,0.73
134,134,1.975629403235871,568.6320388722897,"[-309.3999938964844, -4.299987792968693]",True,None,False,None,0.73
135,135,1.9874443848839292,568.6438685764706,"[-309.0, -7.399993896484432]",True,None,False,None,0.73
136,136,1.9990935127098055,568.6555029817637,"[-308.29998779296875, -3.000000000000057]",True,None,False,None,0.73
137,137,2.010909095277384,568.6673194657114,"[-308.1000061035156, -5.70001220703125]",True,None,False,None,0.73
138,138,2.0227721504961664,568.6791819200107,"[-307.20001220703125, -4.499999999999943]",True,None,False,None,0.73
139,139,2.034452225683708,568.6908622956571,"[-307.29998779296875, -5.899993896484375]",True,None,False,None,0.73
140,140,2.0461740647861006,568.70258353384,"[-305.79998779296875, -5.79998779296875]",True,None,False,None,0.73
141,141,2.0579884455146384,568.7143979145685,"[-306.8999938964844, -4.499999999999943]",True,None,False,None,0.73
142,142,2.069725307608678,568.7261356780427,"[-306.5, -4.399993896484375]",True,None,False,None,0.73
143,143,2.0814522545279033,568.7378620240424,"[-306.29998779296875, -9.0]",True,None,False,None,0.73
144,144,2.0932077451307123,568.7496178151041,"[-305.3999938964844, -6.899993896484375]",True,None,False,None,0.73
145,145,2.104965338952752,568.7613754089261,"[-305.70001220703125, -8.700012207031193]",True,None,False,None,0.73
146,146,2.116754781514828,568.7731645510294,"[-305.1000061035156, -8.20001220703125]",True,None,False,None,0.73
147,147,2.128489540391456,568.7848993099042,"[-306.6000061035156, -7.799987792968693]",True,None,False,None,0.73
148,148,2.140257349845342,568.7966671193599,"[-306.79998779296875, -8.500000000000057]",True,None,False,None,0.73
149,149,2.152045290109527,568.8084544587045,"[-306.0, -9.0]",True,None,False,None,0.73
150,150,2.163767429672589,568.8201771991853,"[-306.79998779296875, -9.399993896484432]",True,None,False,None,0.73
151,151,2.175540947864647,568.8319507173774,"[-307.8999938964844, -6.899993896484375]",True,None,False,None,0.73
152,152,2.1873075554813113,568.8437179259136,"[-309.20001220703125, -7.5]",True,None,False,None,0.73
153,153,2.1990534313699754,568.8554622995043,"[-309.1000061035156, -8.500000000000057]",True,None,False,None,0.73
154,154,2.2108521881873457,568.8672610563217,"[-307.79998779296875, -9.29998779296875]",True,None,False,None,0.73
155,155,2.222574327748589,568.8789834963436,"[-306.29998779296875, -9.399993896484432]",True,None,False,None,0.73
156,156,2.23439621997386,568.8908050881064,"[-305.5, -9.100006103515625]",True,None,False,None,0.73
157,157,2.24609191907075,568.902501087664,"[-305.70001220703125, -12.200012207031193]",True,space,True,None,0.73
158,158,2.2578705450796406,568.914279413214,"[-303.8999938964844, -10.100006103515625]",True,None,True,None,0.73
159,159,2.269601097517807,568.9260099656522,"[-304.70001220703125, -10.700012207031307]",True,None,True,None,0.73
160,160,2.2813568885794666,568.9377657567138,"[-304.0, -9.999999999999943]",True,None,True,None,0.73
161,161,2.293088342397823,568.9494972105322,"[-305.79998779296875, -11.20001220703125]",True,None,True,None,0.73
162,162,2.3048501426565053,568.9612593112497,"[-301.70001220703125, -12.899993896484318]",True,None,True,None,0.73
163,163,2.3167228125894326,568.9731316807238,"[-301.20001220703125, -13.899993896484375]",True,None,True,None,0.73
164,164,2.3284110001932277,568.9848201687864,"[-303.1000061035156, -11.100006103515568]",True,None,True,None,0.73
165,165,2.3401836170050956,568.9965921846806,"[-304.1000061035156, -10.500000000000057]",True,None,True,None,0.73
166,166,2.3519373048493435,569.0083461729837,"[-303.8999938964844, -11.29998779296875]",True,None,True,None,0.73
167,167,2.3636900913134014,569.0200989594478,"[-302.8999938964844, -12.500000000000057]",True,None,True,None,0.73
168,168,2.3754557975498756,569.0318646656842,"[-302.79998779296875, -12.700012207031307]",True,None,True,None,0.73
169,169,2.387212790452395,569.0436216585867,"[-303.8999938964844, -10.899993896484318]",True,None,True,None,0.73
170,170,2.398974891171747,569.0553837593061,"[-305.1000061035156, -12.600006103515625]",True,None,True,None,0.73
171,171,2.410739095108511,569.0671479632429,"[-301.5, -10.399993896484375]",True,None,True,None,0.73
172,172,2.422507805944406,569.0789163736181,"[-301.29998779296875, -12.399993896484375]",True,None,True,None,0.73
173,173,2.434267803444527,569.0906766715789,"[-301.3999938964844, -12.29998779296875]",True,None,True,None,0.73
174,174,2.4460380165783135,569.1024468847127,"[-300.8999938964844, -11.399993896484432]",True,None,True,None,0.73
175,175,2.4578019200562267,569.1142104877299,"[-300.5, -12.600006103515625]",True,None,True,None,0.73
176,176,2.4695727341095335,569.1259816022439,"[-302.0, -11.29998779296875]",True,None,True,None,0.73
177,177,2.48130418792789,569.1377133565211,"[-299.79998779296875, -11.0]",True,None,True,None,0.73
178,178,2.4930629835871514,569.1494721521822,"[-301.20001220703125, -11.29998779296875]",True,None,True,None,0.73
179,179,2.5048238824674627,569.1612327506018,"[-300.29998779296875, -9.999999999999943]",True,None,True,None,0.73
180,180,2.516602808937023,569.1730119775302,"[-301.0, -11.399993896484432]",True,None,True,None,0.73
181,181,2.528338168731352,569.1847623603162,"[-301.29998779296875, -13.100006103515568]",True,None,True,None,0.73
182,182,2.5400603082944144,569.1964688759681,"[-301.29998779296875, -10.20001220703125]",True,None,True,None,0.73
183,183,2.551834126945323,569.2082426946208,"[-301.20001220703125, -11.5]",True,None,True,None,0.73
184,184,2.563612452495363,569.2200213206297,"[-300.5, -9.999999999999943]",True,None,True,None,0.73
185,185,2.575400092298878,569.2318092608939,"[-300.3999938964844, -10.600006103515625]",True,None,True,None,0.73
186,186,2.5871429635899403,569.2435518317243,"[-302.1000061035156, -10.79998779296875]",True,None,True,None,0.73
187,187,2.5989032615489123,569.2553124301439,"[-299.79998779296875, -10.79998779296875]",True,None,True,None,0.73
188,188,2.6107542983754684,569.267162866051,"[-300.20001220703125, -12.899993896484318]",True,None,True,None,0.73
189,189,2.6224421855185938,569.2788507531923,"[-300.6000061035156, -13.0]",True,None,True,None,0.73
190,190,2.6341949719826516,569.2906035396582,"[-302.0, -10.700012207031307]",True,None,True,None,0.73
191,191,2.64597089385461,569.3023800624478,"[-300.6000061035156, -11.100006103515568]",True,None,True,None,0.73
192,192,2.6577110610051022,569.3141199291395,"[-302.70001220703125, -11.399993896484432]",True,None,False,None,0.73
193,193,2.6694944943719747,569.3259033625063,"[-303.0, -10.500000000000057]",True,None,False,None,0.73
194,194,2.681232558305055,569.3376414264394,"[-304.0, -12.200012207031193]",True,None,False,None,0.73
195,195,2.6929934571853664,569.3494023253197,"[-302.0, -10.500000000000057]",True,None,False,None,0.73
196,196,2.704751351466257,569.3611602196006,"[-301.1000061035156, -9.5]",True,None,False,None,0.73
197,197,2.7165119498858985,569.3729208180202,"[-300.29998779296875, -10.299987792968807]",True,None,False,None,0.73
198,198,2.7282286811714584,569.3846372488451,"[-301.1000061035156, -12.200012207031193]",True,None,False,None,0.73
199,199,2.739991983729851,569.3964008518642,"[-300.1000061035156, -12.29998779296875]",True,None,False,None,0.73
200,200,2.751811171814552,569.4082200399489,"[-300.20001220703125, -13.70001220703125]",True,None,False,None,0.73
201,201,2.7635564467836957,569.419965314918,"[-300.8999938964844, -13.399993896484375]",True,None,False,None,0.73
202,202,2.7753549031422153,569.4317637712766,"[-301.29998779296875, -12.700012207031307]",True,None,False,None,0.73
203,203,2.787078545003169,569.4434874131375,"[-301.8999938964844, -14.399993896484375]",True,None,False,None,0.73
204,204,2.7988619783700415,569.4552708465044,"[-299.8999938964844, -13.799987792968807]",True,None,False,None,0.73
205,205,2.810770403022616,569.4671795716158,"[-301.70001220703125, -12.700012207031307]",True,None,False,None,0.73
206,206,2.8223957945210714,569.4788049631161,"[-301.6000061035156, -14.700012207031307]",True,None,False,None,0.73
207,207,2.834123342361636,569.490532210496,"[-299.20001220703125, -15.899993896484375]",True,None,False,None,0.73
208,208,2.8458794338839652,569.5022886024772,"[-299.0, -17.0]",True,None,False,None,0.73
209,209,2.8576857021962496,569.5140945703306,"[-300.20001220703125, -17.799987792968807]",True,None,False,None,0.73
210,210,2.8694282730266423,569.525837141161,"[-297.6000061035156, -18.100006103515625]",True,None,False,None,0.73
211,211,2.881163031901451,569.5375719000358,"[-300.70001220703125, -15.100006103515568]",True,None,False,None,0.73
212,212,2.892923630321093,569.5493324984554,"[-300.1000061035156, -15.20001220703125]",True,None,False,None,0.73
213,213,2.9046839282818837,569.5610930968751,"[-298.0, -19.399993896484375]",True,None,False,None,0.73
214,214,2.916488393835607,569.57289726197,"[-299.79998779296875, -17.399993896484375]",True,None,False,None,0.73
215,215,2.928195510407022,569.5846049794609,"[-299.79998779296875, -15.100006103515568]",True,None,False,None,0.73
216,216,2.9399476959515596,569.5963562636252,"[-300.6000061035156, -16.600006103515625]",True,None,False,None,0.73
217,217,2.951697177357346,569.6081060454917,"[-299.6000061035156, -16.200012207031193]",True,None,False,None,0.73
218,218,2.9634737001488247,569.6198825682832,"[-300.1000061035156, -14.700012207031307]",True,None,False,None,0.73
219,219,2.9752027502872807,569.631611317961,"[-299.29998779296875, -18.200012207031307]",True,None,False,None,0.73
220,220,2.9869678556042345,569.6433767237386,"[-300.20001220703125, -15.600006103515625]",True,None,False,None,0.73
221,221,2.9987831377111434,569.6551923063062,"[-301.1000061035156, -13.600006103515682]",True,None,False,None,0.73
222,222,3.0107543584672385,569.6671770477542,"[-303.3999938964844, -17.0]",True,None,False,None,0.73
223,223,3.0222655752349965,569.6786750442889,"[-299.5, -15.70001220703125]",True,None,False,None,0.73
224,224,3.03404990998024,569.690459679493,"[-298.79998779296875, -15.799987792968807]",True,None,False,None,0.73
225,225,3.045803597824488,569.7022127664177,"[-299.70001220703125, -15.5]",True,None,False,None,0.73
226,226,3.0576032560202293,569.7140124246152,"[-300.8999938964844, -15.100006103515568]",True,None,False,None,0.73
227,227,3.069388191686812,569.7257979611995,"[-300.1000061035156, -17.499999999999943]",True,None,False,None,0.73
228,228,3.081088998600535,569.7374978667349,"[-301.70001220703125, -17.799987792968807]",True,None,False,None,0.73
229,229,3.092883248520593,569.7492939194153,"[-300.3999938964844, -16.200012207031193]",True,None,False,None,0.73
230,230,3.1046561657949496,569.7610650339275,"[-299.70001220703125, -17.70001220703125]",True,None,False,None,0.73
231,231,3.1163746998390707,569.7727838684323,"[-299.79998779296875, -18.899993896484432]",True,None,False,None,0.73
232,232,3.1281358991782326,569.7845447673126,"[-301.5, -17.70001220703125]",True,None,False,None,0.73
233,233,3.139932853237042,569.7963414209107,"[-300.5, -17.799987792968807]",True,None,False,None,0.73
234,234,3.1516697153310815,569.8080785834636,"[-302.29998779296875, -17.899993896484375]",True,None,False,None,0.73
235,235,3.163411384781284,569.8198202529156,"[-301.29998779296875, -17.399993896484375]",True,None,False,None,0.73
236,236,3.1751695795228443,569.831578748116,"[-305.8999938964844, -19.100006103515682]",True,None,False,None,0.73
237,237,3.1869340839202778,569.8433432525135,"[-295.5, -18.000000000000057]",True,None,False,None,0.73
238,238,3.198701592915313,569.8551104610497,"[-280.1000061035156, -15.20001220703125]",True,None,False,None,0.73
239,239,3.210418324200873,569.8668268918764,"[-282.6000061035156, -11.899993896484375]",True,None,False,None,0.73
240,240,3.2222101704428496,569.8786190385772,"[-287.79998779296875, -14.399993896484375]",True,None,False,None,0.73
241,241,3.2339524408125726,569.8903613089469,"[-290.0, -12.600006103515625]",True,None,False,None,0.73
242,242,3.24576622062159,569.9021750887559,"[-287.8999938964844, -16.399993896484318]",True,None,False,None,0.73
243,243,3.2574949703011953,569.9139038384337,"[-287.8999938964844, -11.999999999999943]",True,None,False,None,0.73
244,244,3.2693117547078145,569.925735645832,"[-289.3999938964844, -12.200012207031193]",True,None,False,None,0.73
245,245,3.281015866679809,569.9374247348142,"[-285.6000061035156, -13.100006103515568]",True,None,False,None,0.73
246,246,3.2927809719967627,569.9491898401311,"[-287.20001220703125, -13.399993896484375]",True,None,False,None,0.73
247,247,3.304545476394196,569.9609543445285,"[-287.29998779296875, -13.600006103515682]",True,None,False,None,0.73
248,248,3.3163856966675667,569.9727948652626,"[-286.20001220703125, -11.899993896484375]",True,None,False,None,0.73
249,249,3.3280666732352984,569.9844758418285,"[-287.70001220703125, -13.29998779296875]",True,None,False,None,0.73
250,250,3.3398407923468767,569.9962493600206,"[-285.20001220703125, -12.100006103515625]",True,None,False,None,0.73
251,251,3.3516485629588715,570.0080574310932,"[-284.79998779296875, -12.29998779296875]",True,None,False,None,0.73
252,252,3.3633586841278884,570.0197675522622,"[-287.3999938964844, -12.500000000000057]",True,None,False,None,0.73
253,253,3.3751084659943444,570.0315173341287,"[-285.70001220703125, -13.600006103515682]",True,None,False,None,0.73
254,254,3.3868684634944657,570.0432773316288,"[-285.70001220703125, -14.600006103515625]",True,None,False,None,0.73
255,255,3.3986990690536913,570.055107937188,"[-285.70001220703125, -13.70001220703125]",True,left,False,0,0.73
256,256,3.801334161798877,570.4577430299332,"[-297.0, -11.100006103515568]",True,None,False,None,0.67
257,257,3.810411353533709,570.4668214235071,"[-297.3999938964844, -11.5]",True,None,False,None,0.67
258,258,3.8220271303180198,570.4784372002914,"[-297.5, -13.5]",True,None,False,None,0.67
259,259,3.833801249429598,570.490211319403,"[-297.79998779296875, -12.600006103515625]",True,None,False,None,0.67
260,260,3.8455819786577194,570.5019914477116,"[-297.8999938964844, -12.899993896484318]",True,None,False,None,0.67
261,261,3.857289696148655,570.5136994656632,"[-296.3999938964844, -12.29998779296875]",True,None,False,None,0.67
262,262,3.869062312962342,570.5254723829357,"[-296.8999938964844, -15.799987792968807]",True,None,False,None,0.67
263,263,3.880829821957377,570.5372386900917,"[-297.3999938964844, -13.5]",True,None,False,None,0.67
264,264,3.8926463059051457,570.5490554744983,"[-297.79998779296875, -16.200012207031193]",True,None,False,None,0.67
