,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
43,43,0.5048438484936923,500.11920257000565,"[-247.60000610351562, -7.399993896484432]",False,None,False,None,1.13
44,44,0.5165990033174239,500.1309577248294,"[-242.10000610351562, -1.5]",False,None,False,None,1.13
45,45,0.5283697820050293,500.14272880397584,"[-239.29998779296875, -18.899993896484432]",False,None,False,None,1.13
46,46,0.5400831730385107,500.1544421950084,"[-240.60000610351562, -21.700012207031193]",False,None,False,None,1.13
47,47,0.5519104380027784,500.16626915951474,"[-239.79998779296875, -24.399993896484432]",False,None,False,None,1.13
48,48,0.563640053817835,500.17799907578865,"[-240.39999389648438, -24.899993896484375]",False,None,False,None,1.13
49,49,0.5754748302551889,500.189833852226,"[-240.20001220703125, -25.500000000000057]",False,None,False,None,1.13
50,50,0.5871762029319143,500.2015349244439,"[-239.39999389648438, -27.899993896484318]",False,None,False,None,1.13
51,51,0.5990148853352366,500.21337390730605,"[-238.5, -28.29998779296875]",False,None,False,None,1.13
52,52,0.6107222671907948,500.2250812891616,"[-238.0, -29.29998779296875]",False,None,False,None,1.13
53,53,0.6224756192605128,500.2368343407725,"[-237.29998779296875, -29.899993896484432]",False,None,False,None,1.13
54,54,0.6342052350755694,500.2485636561287,"[-237.60000610351562, -29.100006103515625]",False,None,False,None,1.13
55,55,0.6459880321199307,500.26034765500845,"[-236.60000610351562, -30.399993896484375]",False,None,False,None,1.13
56,56,0.6577564071358211,500.2721151286478,"[-259.8999938964844, -22.29998779296875]",True,None,False,None,1.13
57,57,0.6695055527807199,500.2838642742927,"[-312.70001220703125, -17.70001220703125]",True,None,False,None,1.13
58,58,0.681253496590216,500.2956119176433,"[-297.3999938964844, -20.000000000000057]",True,None,False,None,1.13
59,59,0.6930543211701661,500.3074130426812,"[-298.20001220703125, -18.79998779296875]",True,None,False,None,1.13
60,60,0.7047782282652406,500.31913725023605,"[-296.8999938964844, -20.29998779296875]",True,None,False,None,1.13
61,61,0.716525871615886,500.3308848935867,"[-296.3999938964844, -19.20001220703125]",True,None,False,None,1.13
62,62,0.7282894392892558,500.3426481608012,"[-295.8999938964844, -20.100006103515625]",True,None,False,None,1.13
63,63,0.7400575138462955,500.3544165358171,"[-295.1000061035156, -20.70001220703125]",True,None,False,None,1.13
64,64,0.7518105654571627,500.366169587428,"[-294.0, -17.799987792968807]",True,None,False,None,1.13
65,65,0.7635723303774284,500.3779310518885,"[-292.8999938964844, -17.600006103515625]",True,None,False,None,1.13
66,66,0.7753653430245322,500.3897240645365,"[-292.20001220703125, -19.399993896484375]",True,None,False,None,1.13
67,67,0.787091353332471,500.40145007484443,"[-291.3999938964844, -19.600006103515625]",True,None,False,None,1.13
68,68,0.7988678407400585,500.4132265622511,"[-290.8999938964844, -20.000000000000057]",True,None,False,None,1.13
69,69,0.8106238969394326,500.42498231799254,"[-289.0, -20.899993896484375]",True,None,False,None,1.13
70,70,0.8223994829695584,500.4367582044815,"[-287.70001220703125, -21.700012207031193]",True,None,False,None,1.13
71,71,0.8341414176011313,500.4485001391131,"[-286.8999938964844, -22.200012207031307]",True,None,False,None,1.13
72,72,0.8458938682942971,500.46025258980626,"[-287.20001220703125, -22.600006103515568]",True,None,False,None,1.13
73,73,0.8576535300016985,500.47201225151275,"[-285.8999938964844, -22.5]",True,None,False,None,1.13
74,74,0.8694831986376812,500.4838422206076,"[-286.29998779296875, -22.200012207031307]",True,None,False,None,1.13
75,75,0.8811812662661396,500.4955399877772,"[-284.79998779296875, -22.799987792968693]",True,None,False,None,1.13
76,76,0.8929379233841246,500.5072966448952,"[-284.0, -22.799987792968693]",True,None,False,None,1.13
77,77,0.9047820140476688,500.5191404351008,"[-284.1000061035156, -21.499999999999943]",True,None,False,None,1.13
78,78,0.9164578477166287,500.5308165692277,"[-284.5, -22.0]",True,None,False,None,1.13
79,79,0.9282157066700165,500.542574428182,"[-284.79998779296875, -21.499999999999943]",True,None,False,None,1.13
80,80,0.9399970014192149,500.5543557229312,"[-285.6000061035156, -21.20001220703125]",True,None,False,None,1.13
81,81,0.9517518557840958,500.56611057729606,"[-284.0, -20.29998779296875]",True,None,False,None,1.13
82,82,0.9635145220809136,500.5778732435929,"[-285.6000061035156, -19.299987792968693]",True,None,False,None,1.13
83,83,0.9752720805754507,500.58963110254626,"[-285.3999938964844, -19.100006103515682]",True,None,False,None,1.13
84,84,0.9870500702772915,500.6014090922481,"[-284.6000061035156, -18.200012207031307]",True,None,False,None,1.13
85,85,0.9988436838420967,500.6132027058129,"[-283.70001220703125, -19.499999999999943]",True,None,False,None,1.13
86,86,1.010554370745922,500.624913092257,"[-284.6000061035156, -18.100006103515625]",True,None,False,None,1.13
87,87,1.0223113283227576,500.6366700498347,"[-285.1000061035156, -18.29998779296875]",True,None,False,None,1.13
88,88,1.0340766987492316,500.6484354202612,"[-286.20001220703125, -17.600006103515625]",True,None,False,None,1.13
89,89,1.0458258443941304,500.6601845659061,"[-286.70001220703125, -15.899993896484375]",True,None,False,None,1.13
90,90,1.057584304266129,500.6719430257781,"[-286.5, -15.100006103515568]",True,None,False,None,1.13
91,91,1.0693445668912318,500.6837032884032,"[-287.5, -15.600006103515625]",True,None,False,None,1.13
92,92,1.0811135428248235,500.6954722643368,"[-287.20001220703125, -16.600006103515625]",True,None,False,None,1.13
93,93,1.0928698994839579,500.7072286209959,"[-287.6000061035156, -14.399993896484375]",True,None,False,None,1.13
94,94,1.1046277584382551,500.71898678040816,"[-287.29998779296875, -16.399993896484318]",True,None,False,None,1.13
95,95,1.1164664408415774,500.73082516235354,"[-287.0, -16.70001220703125]",True,None,False,None,1.13
96,96,1.1281669121417508,500.7425256336528,"[-288.1000061035156, -16.600006103515625]",True,None,False,None,1.13
97,97,1.139913353656084,500.75427207516805,"[-288.79998779296875, -15.0]",True,None,False,None,1.13
98,98,1.151672414445784,500.7660488630336,"[-289.70001220703125, -15.0]",True,None,False,None,1.13
99,99,1.1634588169963536,500.7778175385083,"[-289.5, -15.799987792968807]",True,None,False,None,1.13
100,100,1.1752220842108727,500.78958080572284,"[-289.70001220703125, -14.100006103515625]",True,None,False,None,1.13
101,101,1.1869486954374224,500.8013077174073,"[-289.79998779296875, -13.999999999999943]",True,None,False,None,1.13
102,102,1.1987963916080844,500.8131554135789,"[-289.5, -14.399993896484375]",True,None,False,None,1.13
103,103,1.2104713238995828,500.82483004541155,"[-290.0, -13.29998779296875]",True,None,False,None,1.13
104,104,1.222241201210636,500.8365999227226,"[-290.29998779296875, -13.5]",True,None,False,None,1.13
105,105,1.2339984592463225,500.84835688029943,"[-289.5, -13.600006103515682]",True,None,False,None,1.13
106,106,1.2457725429821949,500.86013126449325,"[-290.8999938964844, -13.399993896484375]",True,None,False,None,1.13
107,107,1.2575382138675195,500.8718969353795,"[-289.79998779296875, -14.200012207031193]",True,None,False,None,1.13
108,108,1.2693062884245592,500.8836650099365,"[-290.70001220703125, -13.899993896484375]",True,None,False,None,1.13
109,109,1.2810377069936294,500.8953964285047,"[-291.1000061035156, -13.29998779296875]",True,None,False,None,1.13
110,110,1.2925251529186426,500.9068838744297,"[-291.0, -15.5]",True,None,False,None,1.13
111,111,1.3041748466603167,500.9185335681723,"[-290.79998779296875, -13.70001220703125]",True,None,False,None,1.13
112,112,1.3159462262656234,500.9303049477776,"[-291.3999938964844, -14.200012207031193]",True,None,False,None,1.13
113,113,1.3277170049532288,500.94207602692404,"[-291.8999938964844, -14.100006103515625]",True,None,False,None,1.13
114,114,1.339447822603688,500.9538068445745,"[-293.5, -15.100006103515568]",True,None,False,None,1.13
115,115,1.3512029774274197,500.9655616989394,"[-294.29998779296875, -12.700012207031307]",True,None,False,None,1.13
116,116,1.3630386552413256,500.9773973767533,"[-294.20001220703125, -13.399993896484375]",True,None,False,None,1.13
117,117,1.37475354856997,500.98911227008193,"[-294.5, -13.999999999999943]",True,None,False,None,1.13
118,118,1.386494882282932,501.00087854188496,"[-294.5, -13.399993896484375]",True,None,False,None,1.13
119,119,1.3982542435314826,501.01261296504345,"[-295.6000061035156, -14.29998779296875]",True,None,False,None,1.13
120,120,1.4100926254759543,501.02445104652907,"[-295.5, -13.70001220703125]",True,None,False,None,1.13
121,121,1.4217777733711046,501.036136795341,"[-295.5, -14.79998779296875]",True,None,False,None,1.13
122,122,1.4335302240642704,501.0478889455753,"[-296.20001220703125, -12.200012207031193]",True,None,False,None,1.13
123,123,1.445290787148224,501.05964980911904,"[-296.70001220703125, -12.79998779296875]",True,None,False,None,1.13
124,124,1.4571006254955137,501.0714590465477,"[-296.8999938964844, -13.20001220703125]",True,None,False,None,1.13
125,125,1.4688557803183357,501.083215102748,"[-296.8999938964844, -12.399993896484375]",True,None,False,None,1.13
126,126,1.4805874993462567,501.09494592039937,"[-296.70001220703125, -12.200012207031193]",True,None,False,None,1.13
127,127,1.4923378468265582,501.1066965683385,"[-297.5, -11.70001220703125]",True,None,False,None,1.13
128,128,1.504100513123376,501.1184589341765,"[-298.29998779296875, -11.899993896484375]",True,None,False,None,1.13
129,129,1.515858672536524,501.1302173940476,"[-297.70001220703125, -10.600006103515625]",True,None,False,None,1.13
130,130,1.5276135269004953,501.14197224841246,"[-298.5, -9.600006103515682]",True,None,False,None,1.13
131,131,1.5393731886078967,501.15373191011986,"[-299.79998779296875, -7.70001220703125]",True,None,False,None,1.13
132,132,1.5511487746380226,501.16550749615,"[-300.20001220703125, -7.600006103515568]",True,None,False,None,1.13
133,133,1.5629198537844786,501.17727857529644,"[-300.0, -7.5]",True,None,False,None,1.13
134,134,1.5747471187487463,501.1891058402607,"[-299.5, -7.200012207031307]",True,None,False,None,1.13
135,135,1.5864124363552037,501.20077115786717,"[-299.1000061035156, -7.200012207031307]",True,None,False,None,1.13
136,136,1.5981865200901666,501.21254524160213,"[-299.0, -7.399993896484432]",True,None,False,None,1.13
137,137,1.6100203951509684,501.2243788162041,"[-298.70001220703125, -6.600006103515625]",True,None,False,None,1.13
138,138,1.6217440017881017,501.23610272330006,"[-298.79998779296875, -7.5]",True,None,False,None,1.13
139,139,1.6334745189797104,501.2478332404917,"[-297.79998779296875, -8.700012207031193]",True,None,False,None,1.13
140,140,1.6452257678374735,501.25958448934944,"[-299.1000061035156, -7.100006103515625]",True,None,False,None,1.13
141,141,1.657079773645819,501.2714384951578,"[-311.8999938964844, -85.90002441406244]",False,None,False,None,1.13
142,142,1.66878385045311,501.2831578953692,"[-337.5, -354.5]",False,None,False,None,1.13
143,143,1.680513165809316,501.2948718873213,"[-361.0, -617.4000244140624]",False,None,False,None,1.13
144,144,1.6922659169613326,501.3066246384733,"(99999, 99999)",False,None,False,None,1.13
145,145,1.7040481130879925,501.31840683459905,"(99999, 99999)",False,None,False,None,1.13
146,146,1.7157858412938367,501.33014486326465,"(99999, 99999)",False,None,False,None,1.13
147,147,1.7275403951989574,501.3418991167109,"(99999, 99999)",False,None,False,None,1.13
148,148,1.7393261968327351,501.3536849183447,"(99999, 99999)",False,None,False,None,1.13
149,149,1.7510747415599326,501.3654334630719,"(99999, 99999)",False,None,False,None,1.13
150,150,1.7628338023496326,501.3771925238616,"(99999, 99999)",False,None,False,None,1.13
151,151,1.774625312702483,501.38898403421445,"(99999, 99999)",False,None,False,None,1.13
152,152,1.786344412455037,501.400703133967,"(99999, 99999)",False,None,False,None,1.13
153,153,1.7981139893072395,501.4124727108183,"[-611.0, -923.300048828125]",False,None,False,None,1.13
154,154,1.8098661395415547,501.42422516151146,"[-423.3000030517578, -631.199951171875]",False,None,False,None,1.13
155,155,1.8216264021666575,501.4359851236777,"[-353.6000061035156, -413.0999755859375]",False,None,False,None,1.13
156,156,1.8333971808533533,501.4477559023653,"[-318.70001220703125, -213.40002441406244]",False,None,False,None,1.13
157,157,1.8451583448559177,501.45951706636697,"[-315.0, -60.4000244140625]",False,None,False,None,1.13
158,158,1.8569201097752739,501.47127883128724,"[-320.20001220703125, 21.0]",True,None,False,None,1.13
159,159,1.8688014573453984,501.48316077977506,"[-312.0, -8.0]",True,None,False,None,1.13
160,160,1.88042711437447,501.4947858358855,"[-312.0, -12.899993896484318]",True,None,False,None,1.13
161,161,1.8922033013222972,501.50656202283426,"[-311.29998779296875, -12.100006103515625]",True,None,False,None,1.13
162,162,1.903998717641116,501.5183574391531,"[-311.5, -12.100006103515625]",True,None,False,None,1.13
163,163,1.9157232256548014,501.53008194716676,"[-311.8999938964844, -11.70001220703125]",True,None,False,None,1.13
164,164,1.9274705685456865,501.54182929005765,"[-310.5, -11.799987792968693]",True,None,False,None,1.13
165,165,1.9392602761454327,501.55361929811625,"[-310.6000061035156, -13.20001220703125]",True,None,False,None,1.13
166,166,1.9510136282151507,501.5653723497271,"[-310.1000061035156, -11.899993896484375]",True,None,False,None,1.13
167,167,1.9627805009367876,501.57713982336645,"[-309.1000061035156, -11.100006103515568]",True,None,False,None,1.13
168,168,1.9745218346497495,501.5888805561617,"[-308.79998779296875, -12.399993896484375]",True,None,False,None,1.13
169,169,1.9862805949805988,501.60063931649256,"[-308.70001220703125, -11.899993896484375]",True,None,False,None,1.13
170,170,1.9980706030391957,501.61242932455025,"[-308.29998779296875, -11.999999999999943]",True,None,False,None,1.13
171,171,2.0097999183954016,501.62415863990645,"[-308.3999938964844, -12.899993896484318]",True,None,False,None,1.13
172,172,2.021564687904174,501.63592340941614,"[-282.8999938964844, -22.399993896484432]",True,None,False,None,1.13
173,173,2.0333261523646797,501.64768487387664,"[-282.6000061035156, -22.70001220703125]",True,None,False,None,1.13
174,174,2.0450915227911537,501.6594502443031,"[-281.70001220703125, -24.100006103515625]",True,None,False,None,1.13
175,175,2.0568797280966464,501.67123875006746,"[-284.3999938964844, -21.499999999999943]",True,None,False,None,1.13
176,176,2.06861715584364,501.68297557689675,"[-283.6000061035156, -22.100006103515625]",True,None,False,None,1.13
177,177,2.0803753152558784,501.69473403676784,"[-283.29998779296875, -22.799987792968693]",True,None,False,None,1.13
178,178,2.092128366867655,501.7064870883787,"[-283.1000061035156, -23.20001220703125]",True,None,False,None,1.13
179,179,2.103894939129532,501.7182536606415,"[-282.6000061035156, -24.70001220703125]",True,None,False,None,1.13
180,180,2.1156377751376567,501.7299964966496,"[-282.29998779296875, -24.600006103515682]",True,None,False,None,1.13
181,181,2.127415764838588,501.74177448635055,"[-282.70001220703125, -25.899993896484318]",True,None,False,None,1.13
182,182,2.1392436307214666,501.75360235223343,"[-283.20001220703125, -26.100006103515568]",True,None,False,None,1.13
183,183,2.1509687396528534,501.76532776162367,"[-282.5, -24.799987792968693]",True,None,False,None,1.13
184,184,2.1627371146687437,501.77709613663956,"[-283.20001220703125, -26.600006103515682]",True,None,False,None,1.13
185,185,2.1744444965233924,501.7888035184942,"[-283.20001220703125, -27.200012207031193]",True,None,False,None,1.13
186,186,2.1862137729167443,501.80057219396895,"[-282.3999938964844, -28.70001220703125]",True,None,False,None,1.13
187,187,2.1980320241136724,501.8123907456247,"[-283.20001220703125, -28.29998779296875]",True,None,False,None,1.13
188,188,2.209743011475439,501.8241017329874,"[-283.70001220703125, -29.899993896484432]",True,space,True,None,1.13
189,189,2.2214930584968897,501.83585178000885,"[-284.29998779296875, -27.399993896484375]",True,None,True,None,1.13
190,190,2.2332569266291102,501.8476159485999,"[-285.0, -26.799987792968693]",True,None,True,None,1.13
191,191,2.2450433291805894,501.8594023511514,"[-284.8999938964844, -26.799987792968693]",True,None,True,None,1.13
192,192,2.256794878497203,501.8711532995503,"[-285.5, -25.399993896484375]",True,None,True,None,1.13
193,193,2.26853861588188,501.88289733739293,"[-285.79998779296875, -25.79998779296875]",True,None,True,None,1.13
194,194,2.2802967752941186,501.89465579726493,"[-286.5, -26.399993896484432]",True,None,True,None,1.13
195,195,2.2920636480157555,501.9064223695277,"[-287.1000061035156, -26.70001220703125]",True,None,True,None,1.13
196,196,2.303822408346605,501.91818112985766,"[-286.3999938964844, -28.0]",True,None,True,None,1.13
197,197,2.3155715539915036,501.92993027550347,"[-285.5, -28.20001220703125]",True,None,True,None,1.13
198,198,2.327338426712231,501.9416971482242,"[-287.0, -28.600006103515682]",True,None,True,None,1.13
199,199,2.339155776532607,501.95351449804457,"[-287.0, -29.899993896484432]",True,None,True,None,1.13
200,200,2.3508646606824186,501.96522368265323,"[-287.70001220703125, -28.29998779296875]",True,None,True,None,1.13
201,201,2.362701540332637,501.97706056230345,"[-288.5, -29.79998779296875]",True,None,True,None,1.13
202,202,2.374373167575868,501.98873188908783,"[-288.0, -31.70001220703125]",True,None,True,None,1.13
203,203,2.3861472513117405,502.0005059728228,"[-288.3999938964844, -32.70001220703125]",True,None,True,None,1.13
204,204,2.3979051102651283,502.0122638317771,"[-288.6000061035156, -30.899993896484375]",True,None,True,None,1.13
205,205,2.4096906114400554,502.0240493329511,"[-288.3999938964844, -31.29998779296875]",True,None,True,None,1.13
206,206,2.4214259359741845,502.03578465748615,"[-288.79998779296875, -31.600006103515625]",True,None,True,None,1.13
207,207,2.43317357932483,502.0475323008368,"[-288.1000061035156, -31.899993896484432]",True,None,True,None,1.13
208,208,2.4450417067027956,502.05940042821385,"[-287.70001220703125, -31.29998779296875]",True,None,True,None,1.13
209,209,2.456764712421318,502.0711234339333,"[-288.6000061035156, -32.09997558593744]",True,None,True,None,1.13
210,210,2.4684772020782475,502.08285124699523,"[-289.5, -34.0]",True,None,True,None,1.13
211,211,2.480232356901979,502.09459107841303,"[-288.70001220703125, -34.29998779296869]",True,None,True,None,1.13
212,212,2.492015754864042,502.10637417591624,"[-290.70001220703125, -33.9000244140625]",True,None,True,None,1.13
213,213,2.503758590871257,502.11811761284207,"[-290.79998779296875, -34.09997558593756]",True,None,True,None,1.13
214,214,2.5155137456949888,502.1298721667481,"[-290.3999938964844, -35.29998779296875]",True,None,True,None,1.13
215,215,2.5272689005187203,502.1416276220298,"[-291.3999938964844, -34.09997558593756]",True,None,True,None,1.13
216,216,2.5390745324402815,502.15343325395224,"[-291.6000061035156, -35.70001220703125]",True,None,True,None,1.13
217,217,2.5508104578930215,502.165169179405,"[-291.70001220703125, -34.5999755859375]",True,None,True,None,1.13
218,218,2.5625626081273367,502.1769213296393,"[-292.29998779296875, -34.79998779296875]",True,None,True,None,1.13
219,219,2.574312054231086,502.18867077574305,"[-291.6000061035156, -34.5999755859375]",True,None,True,None,1.13
220,220,2.5860783260350217,502.20043674708813,"[-291.0, -35.79998779296875]",True,None,True,None,1.13
221,221,2.5978301758104863,502.21218889732154,"[-290.79998779296875, -34.5999755859375]",True,None,True,None,1.13
222,222,2.609592541647544,502.22395156361836,"[-290.6000061035156, -35.40002441406256]",True,None,True,None,1.13
223,223,2.62135911391033,502.2357178354223,"[-291.0, -34.70001220703119]",True,None,False,None,1.13
224,224,2.6331151701106137,502.2474738916226,"[-291.3999938964844, -34.4000244140625]",True,None,False,None,1.13
225,225,2.6449006712846312,502.25925969325544,"[-290.6000061035156, -36.4000244140625]",True,None,False,None,1.13
226,226,2.6567243307426907,502.27108305225465,"[-290.29998779296875, -35.20001220703131]",True,None,False,None,1.13
227,227,2.6684175910286285,502.28277661299853,"[-290.79998779296875, -34.49999999999994]",True,None,False,None,1.13
228,228,2.680157722905278,502.29451644441724,"[-290.6000061035156, -34.29998779296869]",True,None,False,None,1.13
229,229,2.691975072725654,502.3063337942376,"[-289.79998779296875, -35.70001220703125]",True,None,False,None,1.13
230,230,2.7036911678897013,502.31804988940166,"[-290.29998779296875, -34.4000244140625]",True,None,False,None,1.13
231,231,2.715440613993451,502.32979903504656,"[-290.29998779296875, -35.70001220703125]",True,None,False,None,1.13
232,232,2.7271993743243,502.34155809583535,"[-290.20001220703125, -36.90002441406244]",True,None,False,None,1.13
233,233,2.7391008526419682,502.35346017507163,"[-290.70001220703125, -36.29998779296881]",True,None,False,None,1.13
234,234,2.7507265096701303,502.3650852311821,"[-290.8999938964844, -36.20001220703125]",True,None,False,None,1.13
235,235,2.762472951185373,502.37683167269734,"[-290.79998779296875, -35.59997558593744]",True,None,False,None,1.13
236,236,2.774234115187028,502.388592836699,"[-291.70001220703125, -35.0999755859375]",True,None,False,None,1.13
237,237,2.786025925998729,502.4003846475107,"[-290.1000061035156, -34.20001220703125]",True,None,False,None,1.13
238,238,2.797761550992618,502.41211997204573,"[-290.79998779296875, -33.00000000000006]",True,None,False,None,1.13
239,239,2.809523916830585,502.42388263834164,"[-291.29998779296875, -32.49999999999994]",True,None,False,None,1.13
240,240,2.8212880854216564,502.43564650647386,"[-292.0, -31.70001220703125]",True,None,False,None,1.13
241,241,2.83304414162194,502.447402863133,"[-291.29998779296875, -30.899993896484375]",True,None,False,None,1.13
242,242,2.84479839506821,502.459157417039,"[-290.70001220703125, -32.0]",True,None,False,None,1.13
243,243,2.8565664696252497,502.47092549159606,"[-295.79998779296875, -15.5]",True,None,False,None,1.13
244,244,2.8683540740121316,502.48271309598294,"[-306.3999938964844, -138.00000000000006]",False,None,False,None,1.13
245,245,2.8800779811081156,502.4944367026201,"[-328.29998779296875, -292.40002441406256]",False,None,False,None,1.13
246,246,2.8918544685147936,502.50621319002676,"[-346.3999938964844, -552.5999755859376]",False,None,False,None,1.13
247,247,2.9036051164548553,502.5179638379659,"(99999, 99999)",False,None,False,None,1.13
248,248,2.9153659799976595,502.5297247015096,"(99999, 99999)",False,None,False,None,1.13
249,249,2.9271382609795182,502.54149668203263,"(99999, 99999)",False,None,False,None,1.13
250,250,2.938932775921785,502.55329149743375,"(99999, 99999)",False,None,False,None,1.13
251,251,2.9506536784283526,502.5650123999403,"(99999, 99999)",False,None,False,None,1.13
252,252,2.962410035087487,502.57676875659945,"(99999, 99999)",False,None,False,None,1.13
253,253,2.974169095877187,502.58852781738824,"(99999, 99999)",False,None,False,None,1.13
254,254,2.985978934223567,502.6003373552767,"(99999, 99999)",False,None,False,None,1.13
255,255,2.997713056923203,502.61207177843426,"[-553.9000015258789, -922.9000244140625]",False,None,False,None,1.13
256,256,3.0094462782453775,502.6238053002162,"[-397.1999969482422, -664.300048828125]",False,None,False,None,1.13
257,257,3.0212005316916475,502.6355592532036,"[-290.6000061035156, -413.50000000000006]",False,None,False,None,1.13
258,258,3.0330178815120235,502.647376603024,"[-274.8999938964844, -232.00000000000003]",False,None,False,None,1.13
259,259,3.044759515683836,502.6591182371958,"[-266.1000061035156, -101.7999877929687]",False,None,False,None,1.13
260,260,3.056486126910386,502.6708451488803,"[-273.29998779296875, -21.499999999999943]",True,None,False,None,1.13
261,261,3.068255703761679,502.6826141248148,"[-267.79998779296875, -19.499999999999943]",True,None,False,None,1.13
262,262,3.0800030466534736,502.6943620686234,"[-264.5, -39.20001220703125]",False,None,False,None,1.13
263,263,3.0917762290118844,502.70613495052385,"[-263.1000061035156, -42.20001220703119]",False,None,False,None,1.13
264,264,3.103528980163901,502.71788770167586,"[-262.3999938964844, -42.5999755859375]",False,None,False,None,1.13
265,265,3.1152895432478545,502.7296482647598,"[-262.70001220703125, -42.90002441406256]",False,None,False,None,1.13
266,266,3.1270570168871927,502.7414154379403,"[-262.1000061035156, -44.79998779296875]",False,None,False,None,1.13
267,267,3.1390056672562423,502.7533779094192,"[-261.0, -44.5999755859375]",False,None,False,None,1.13
268,268,3.1506057852757294,502.7649849379941,"[-260.1000061035156, -45.59997558593756]",False,None,False,None,1.13
269,269,3.1623320960434285,502.7766908175554,"[-260.1000061035156, -46.5]",False,None,False,None,1.13
270,270,3.174093560503934,502.78845198155705,"[-260.8999938964844, -46.90002441406256]",False,None,False,None,1.13
271,271,3.185879963055413,502.8002389850262,"[-260.3999938964844, -47.5999755859375]",False,None,False,None,1.13
272,272,3.197645333481887,502.8120043554527,"[-260.8999938964844, -48.00000000000006]",False,None,False,None,1.13
273,273,3.2093716442486766,502.82373036576064,"[-260.1000061035156, -47.09997558593744]",False,None,False,None,1.13
