,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
27,27,0.32616581953379864,695.2263051106561,"[-291.29998779296875, 21.20001220703125]",True,None,False,None,0.8
28,28,0.3379109215848075,695.2380505131628,"[-290.1000061035156, 20.79998779296875]",True,None,False,None,0.8
29,29,0.3496692436738158,695.2498085347961,"[-290.0, 19.600006103515625]",True,None,False,None,0.8
30,30,0.36144198762167434,695.2615815791996,"[-288.5, 19.899993896484375]",True,None,False,None,0.8
31,31,0.37321022473861376,695.2733501167718,"[-288.3999938964844, 20.29998779296875]",True,None,False,None,0.8
32,32,0.3849568290670504,695.2850961201893,"[-289.29998779296875, 20.70001220703125]",True,None,False,None,0.8
33,33,0.3966971238314727,695.2968355135881,"[-289.5, 20.70001220703125]",True,None,False,None,0.8
34,34,0.4088532488704004,695.3089916386266,"[-289.3999938964844, 19.600006103515625]",True,None,False,None,0.8
35,35,0.42062148598733984,695.3207598757435,"[-289.70001220703125, 20.5]",True,None,False,None,0.8
36,36,0.43237530124497425,695.3325136910016,"[-290.70001220703125, 21.0]",True,None,False,None,0.8
37,37,0.4441612652308322,695.344299654987,"[-289.0, 21.299987792968693]",True,None,False,None,0.8
38,38,0.45592139005202625,695.3560600802634,"[-288.8999938964844, 20.5]",True,None,False,None,0.8
39,39,0.46773920230998556,695.3678775920662,"[-287.5, 19.899993896484375]",True,None,False,None,0.8
40,40,0.479420607816337,695.3795589975725,"[-287.79998779296875, 19.79998779296875]",True,None,False,None,0.8
41,41,0.4912230968488984,695.3913614866051,"[-288.1000061035156, 20.600006103515568]",True,None,False,None,0.8
42,42,0.5029354492617131,695.4030738390179,"[-287.70001220703125, 20.600006103515568]",True,None,False,None,0.8
43,43,0.5147745938529624,695.4149132840648,"[-287.5, 20.399993896484432]",True,None,False,None,0.8
44,44,0.5264596048241401,695.4265979945803,"[-288.20001220703125, 19.399993896484375]",True,None,False,None,0.8
45,45,0.538233550593759,695.43837194035,"[-289.20001220703125, 19.20001220703125]",True,None,False,None,0.8
46,46,0.549990670861007,695.4501290606172,"[-288.8999938964844, 19.0]",True,None,False,None,0.8
47,47,0.5618229049782713,695.4619612947345,"[-291.79998779296875, 20.200012207031307]",True,None,False,None,0.8
48,48,0.5735496792499362,695.4736880690061,"[-293.5, 19.79998779296875]",True,None,False,None,0.8
49,49,0.5853086022493699,695.4854472924612,"[-293.3999938964844, 19.399993896484375]",True,None,False,None,0.8
50,50,0.5970984721552668,695.4972368619115,"[-292.5, 19.600006103515625]",True,None,False,None,0.8
51,51,0.6088384664649311,695.5089768562211,"[-291.20001220703125, 17.799987792968693]",True,None,False,None,0.8
52,52,0.6205727521214612,695.5207111418777,"[-290.6000061035156, 19.999999999999943]",True,None,False,None,0.8
53,53,0.6323478997128404,695.532486289469,"[-290.6000061035156, 20.200012207031307]",True,None,False,None,0.8
54,54,0.6441422764496565,695.5442809666611,"[-291.29998779296875, 19.899993896484375]",True,None,False,None,0.8
55,55,0.6558390051814058,695.5559773949376,"[-291.29998779296875, 19.0]",True,None,False,None,0.8
56,56,0.667583806777202,695.5677221965334,"[-290.8999938964844, 20.5]",True,None,False,None,0.8
57,57,0.6793613580116471,695.5794997477678,"[-289.79998779296875, 19.499999999999943]",True,None,False,None,0.8
58,58,0.691147622452263,695.591288415852,"[-288.8999938964844, 20.899993896484375]",True,None,False,None,0.8
59,59,0.7028683876160358,695.6030067773722,"[-288.8999938964844, 22.29998779296875]",True,None,False,None,0.8
60,60,0.714643535207415,695.6147819249636,"[-288.3999938964844, 22.100006103515625]",True,None,False,None,0.8
61,61,0.7263883368032111,695.6265267265594,"[-288.1000061035156, 22.29998779296875]",True,None,False,None,0.8
62,62,0.7381652871267761,695.6383039773386,"[-287.29998779296875, 22.200012207031193]",True,None,False,None,0.8
63,63,0.749955157032673,695.6500941476997,"[-288.8999938964844, 25.20001220703125]",True,None,False,None,0.8
64,64,0.7617636551731266,695.6619020449293,"[-272.1000061035156, 75.39999389648438]",False,None,False,None,0.8
65,65,0.7734919317222193,695.6736303214784,"[-293.79998779296875, -124.0]",False,None,False,None,0.8
66,66,0.7852484510785871,695.6853877422009,"(99999, 99999)",False,None,False,None,0.8
67,67,0.7970151859185535,695.6971743070972,"(99999, 99999)",False,None,False,None,0.8
68,68,0.8087981453500106,695.7089569660734,"(99999, 99999)",False,None,False,None,0.8
69,69,0.8205234173447025,695.7206624080118,"(99999, 99999)",False,None,False,None,0.8
70,70,0.8322715239501122,695.7324108150724,"(99999, 99999)",False,None,False,None,0.8
71,71,0.8441028567008289,695.7442427487345,"(99999, 99999)",False,None,False,None,0.8
72,72,0.8558575733250109,695.755997164903,"(99999, 99999)",False,None,False,None,0.8
73,73,0.8675762353009304,695.7677158268789,"(99999, 99999)",False,None,False,None,0.8
74,74,0.8793327546572982,695.7794720457796,"(99999, 99999)",False,None,False,None,0.8
75,75,0.8911103058917433,695.7912486956479,"(99999, 99999)",False,None,False,None,0.8
76,76,0.9028686279802969,695.8030073181922,"(99999, 99999)",False,None,False,None,0.8
77,77,0.9145890926888569,695.8147280833559,"(99999, 99999)",False,None,False,None,0.8
78,78,0.9263711507542212,695.8265095405104,"(99999, 99999)",False,None,False,None,0.8
79,79,0.938136683772882,695.8382750735291,"(99999, 99999)",False,None,False,None,0.8
80,80,0.949880884457798,695.850019274214,"(99999, 99999)",False,None,False,None,0.8
81,81,0.9616620411570693,695.8618004309133,"(99999, 99999)",False,None,False,None,0.8
82,82,0.973401134100186,695.8735395238564,"(99999, 99999)",False,None,False,None,0.8
83,83,0.9851657657522992,695.8853041555085,"(99999, 99999)",False,None,False,None,0.8
84,84,0.9969216841977868,695.8970597734988,"[-258.0, -270.0]",False,None,False,None,0.8
85,85,1.008703742263151,695.9088421320193,"[-244.39999389648438, -229.20001220703125]",False,None,False,None,0.8
86,86,1.0204371265535883,695.9205755163102,"[-230.89999389648438, -156.79998779296875]",False,None,False,None,0.8
87,87,1.0322197855298327,695.9323581752865,"[-231.70001220703125, -104.90002441406256]",False,None,False,None,0.8
88,88,1.0439339406748331,695.944072330431,"[-143.0, -52.79998779296869]",False,None,False,None,0.8
89,89,1.055719303749811,695.955857693506,"[-220.29998779296875, -16.200012207031193]",False,None,False,None,0.8
90,90,1.0674358625378773,695.9675742522941,"[-136.5, 28.899993896484375]",False,None,False,None,0.8
91,91,1.0792191224250018,695.9793581130921,"[-136.0, 69.20001220703125]",False,None,False,None,0.8
92,92,1.0909651258425583,695.991103816054,"[-140.70001220703125, 98.60000610351562]",False,None,False,None,0.8
93,93,1.102743878898309,696.0028825691102,"[-142.89999389648438, 124.0]",False,None,False,None,0.8
94,94,1.1145016000764372,696.0146399898326,"[-246.70001220703125, 101.89999389648438]",False,None,False,None,0.8
95,95,1.1262773485782418,696.0264160387901,"[-246.39999389648438, 116.5]",False,None,False,None,0.8
96,96,1.1380017192068408,696.0381404094187,"[-285.79998779296875, 92.39999389648438]",False,None,False,None,0.8
97,97,1.1498231369296263,696.0499615266858,"[-290.3999938964844, 93.39999389648438]",False,None,False,None,0.8
98,98,1.1615222693048963,696.0616606590611,"[-295.5, 91.60000610351562]",False,None,False,None,0.8
99,99,1.173296515529728,696.0734352057411,"[-295.20001220703125, 95.70001220703125]",False,None,False,None,0.8
100,100,1.1850797754168525,696.0852184656283,"[-291.0, 81.70001220703125]",False,None,False,None,0.8
101,101,1.1968056483224245,696.0969443385338,"[-292.79998779296875, 54.5]",False,None,False,None,0.8
102,102,1.2085630690448852,696.1087014588011,"[-307.0, 47.600006103515625]",True,None,False,None,0.8
103,103,1.2203322075279175,696.1204705972841,"[-290.70001220703125, 49.29998779296875]",False,None,False,None,0.8
104,104,1.2321166692368024,696.132255058993,"[-296.6000061035156, 36.20001220703125]",True,None,False,None,0.8
105,105,1.2438470489732936,696.1439854387295,"[-295.1000061035156, 32.20001220703125]",True,None,False,None,0.8
106,106,1.2556537443815614,696.1557921341378,"[-295.79998779296875, 30.5]",True,None,False,None,0.8
107,107,1.2673657963387086,696.1675044865501,"[-296.0, 29.399993896484375]",True,None,False,None,0.8
108,108,1.279123517516382,696.179261907273,"[-296.6000061035156, 28.29998779296875]",True,None,False,None,0.8
109,109,1.290889651445923,696.1910277407464,"[-296.79998779296875, 26.999999999999943]",True,None,False,None,0.8
110,110,1.3027170782766007,696.2028560689437,"[-296.8999938964844, 27.499999999999943]",True,None,False,None,0.8
111,111,1.3144540680318642,696.2145924577881,"[-296.8999938964844, 26.899993896484375]",True,None,False,None,0.8
112,112,1.326221103327498,696.2263597935389,"[-299.0, 25.700012207031193]",True,None,False,None,0.8
113,113,1.3379926454535962,696.2381313356655,"[-299.79998779296875, 24.20001220703125]",True,None,False,None,0.8
114,114,1.349805349970211,696.2499437397264,"[-298.8999938964844, 25.79998779296875]",True,None,False,None,0.8
115,115,1.3615375324388879,696.2616777249277,"[-299.1000061035156, 22.899993896484375]",True,None,False,None,0.8
116,116,1.3732721185510854,696.2734297374532,"[-297.8999938964844, 23.499999999999943]",True,None,False,None,0.8
117,117,1.3850628898230752,696.2852178046264,"[-297.8999938964844, 22.70001220703125]",True,None,False,None,0.8
118,118,1.3968356337713885,696.2969755258046,"[-296.79998779296875, 20.79998779296875]",True,None,False,None,0.8
119,119,1.4081585959852418,696.3083144121547,"[-297.8999938964844, 20.70001220703125]",True,None,False,None,0.8
120,120,1.4199039984914634,696.3200435900694,"[-296.8999938964844, 20.79998779296875]",True,None,False,None,0.8
121,121,1.4316539078290589,696.331793499407,"[-297.0, 19.299987792968807]",True,None,False,None,0.8
122,122,1.4433806821011785,696.3435199732235,"[-297.0, 19.79998779296875]",True,None,False,None,0.8
123,123,1.4551693501853151,696.3553092422185,"[-297.70001220703125, 19.100006103515682]",True,None,False,None,0.8
124,124,1.46689612445698,696.3670348146684,"[-299.1000061035156, 18.899993896484318]",True,None,False,None,0.8
125,125,1.4786565497333868,696.3787949394896,"[-301.1000061035156, 19.999999999999943]",True,None,False,None,0.8
126,126,1.490419679108527,696.3905580688652,"[-302.3999938964844, 21.0]",True,None,False,None,0.8
127,127,1.502178902563628,696.4023169918646,"[-302.3999938964844, 21.100006103515568]",True,None,False,None,0.8
128,128,1.5139381260187292,696.4140765157749,"[-301.1000061035156, 20.399993896484432]",True,None,False,None,0.8
129,129,1.525704560403483,696.4258429501597,"[-301.3999938964844, 18.5]",True,None,False,None,0.8
130,130,1.537483013004021,696.4376214027602,"[-299.29998779296875, 18.100006103515625]",True,None,False,None,0.8
131,131,1.549336879909788,696.4494749692108,"[-298.0, 19.399993896484375]",True,None,False,None,0.8
132,132,1.5609804280356911,696.4611188177923,"[-296.79998779296875, 18.70001220703125]",True,None,False,None,0.8
133,133,1.572738449669032,696.4728768394257,"[-296.6000061035156, 19.299987792968807]",True,None,False,None,0.8
134,134,1.5845003772228665,696.4846387669791,"[-296.79998779296875, 18.200012207031193]",True,None,False,None,0.8
135,135,1.5962992607906017,696.4964376505468,"[-297.1000061035156, 20.70001220703125]",True,None,False,None,0.8
136,136,1.6080527755930234,696.5081914658049,"[-296.8999938964844, 20.29998779296875]",True,None,False,None,0.8
137,137,1.619805689484565,696.5199440792408,"[-297.3999938964844, 21.899993896484375]",True,None,False,None,0.8
138,138,1.6315853439068633,696.5317237336631,"[-296.20001220703125, 20.70001220703125]",True,None,False,None,0.8
139,139,1.6433544823898956,696.5434928721461,"[-298.20001220703125, 22.399993896484318]",True,None,False,None,0.8
140,140,1.6550905707790662,696.5552289605353,"[-297.20001220703125, 22.5]",True,None,False,None,0.8
141,141,1.6668221523373177,696.5669605420935,"[-296.1000061035156, 22.0]",True,None,False,None,0.8
142,142,1.6785825776141792,696.5787209673704,"[-295.70001220703125, 20.600006103515568]",True,None,False,None,0.8
143,143,1.6903451060784391,696.5904834958346,"[-295.3999938964844, 21.500000000000057]",True,None,False,None,0.8
144,144,1.7021226573128843,696.6022610470691,"[-294.6000061035156, 21.899993896484375]",True,None,False,None,0.8
145,145,1.7138641538990669,696.6140025436553,"[-295.20001220703125, 21.399993896484375]",True,None,False,None,0.8
146,146,1.7256254805420213,696.6257638702982,"[-294.0, 21.500000000000057]",True,None,False,None,0.8
147,147,1.7374249650206366,696.6375633547768,"[-293.6000061035156, 21.79998779296875]",True,None,False,None,0.8
148,148,1.7492082249077612,696.649346614664,"[-293.1000061035156, 21.899993896484375]",True,None,False,None,0.8
149,149,1.760957232878809,696.661095622635,"[-292.29998779296875, 22.29998779296875]",True,None,False,None,0.8
150,150,1.77274469914164,696.672883389353,"[-293.3999938964844, 22.200012207031193]",True,None,False,None,0.8
151,151,1.78448589527261,696.684624585484,"[-293.0, 23.899993896484432]",True,None,False,None,0.8
152,152,1.7962397105302443,696.6963784007421,"[-292.29998779296875, 25.299987792968693]",True,None,False,None,0.8
153,153,1.8079989339853455,696.7081373237415,"[-291.3999938964844, 27.200012207031307]",True,None,False,None,0.8
154,154,1.8197767856750033,696.719916377253,"[-291.79998779296875, 26.70001220703125]",True,None,False,None,0.8
155,155,1.8314635993788215,696.7316028905011,"[-292.1000061035156, 27.200012207031307]",True,None,False,None,0.8
156,156,1.8433562250315845,696.7434958166091,"[-292.29998779296875, 27.79998779296875]",True,None,False,None,0.8
157,157,1.8550631692469324,696.7552030612801,"[-291.5, 28.100006103515568]",True,None,False,None,0.8
158,158,1.8667983562695554,696.7669367460257,"[-292.20001220703125, 28.5]",True,None,False,None,0.8
159,159,1.8785566783585637,696.7786950681148,"[-292.79998779296875, 28.100006103515568]",True,None,False,None,0.8
160,160,1.8902918653816414,696.790430555593,"[-291.3999938964844, 28.0]",True,None,False,None,0.8
161,161,1.9020450797283956,696.8021831690294,"[-291.5, 29.100006103515625]",True,None,False,None,0.8
162,162,1.913791984512045,696.8139303742682,"[-292.3999938964844, 28.799987792968693]",True,None,False,None,0.8
163,163,1.9255566161641582,696.8256947054651,"[-291.1000061035156, 29.399993896484375]",True,None,False,None,0.8
164,164,1.9373422796943487,696.8374809699062,"[-292.1000061035156, 27.700012207031307]",True,None,False,None,0.8
165,165,1.9491015031494499,696.8492398929056,"[-292.3999938964844, 29.79998779296875]",True,None,False,None,0.8
166,166,1.9608366901725276,696.8609753803839,"[-291.29998779296875, 29.399993896484375]",True,None,False,None,0.8
167,167,1.9725956131719613,696.8727337024729,"[-291.0, 29.399993896484375]",True,None,False,None,0.8
168,168,1.9843734648616191,696.8845121550735,"[-291.79998779296875, 30.20001220703125]",True,None,False,None,0.8
169,169,1.996130585128867,696.8962692753407,"[-291.8999938964844, 30.399993896484375]",True,None,False,None,0.8
170,170,2.0079048313541534,696.9080432211103,"[-291.3999938964844, 30.100006103515682]",True,None,False,None,0.8
171,171,2.019639417466351,696.9197778072225,"[-291.70001220703125, 30.899993896484375]",True,None,False,None,0.8
172,172,2.031430789648766,696.9315691794054,"[-291.70001220703125, 30.5]",True,None,False,None,0.8
173,173,2.043234480503088,696.9433728702593,"[-308.6000061035156, 24.20001220703125]",True,None,False,None,0.8
174,174,2.0549684657044054,696.9551080572824,"[-285.79998779296875, 19.999999999999943]",True,None,False,None,0.8
175,175,2.0667270882486264,696.9668654780048,"[-284.79998779296875, 23.600006103515625]",True,None,False,None,0.8
176,176,2.078484508971542,696.9786228987277,"[-288.1000061035156, 21.600006103515625]",True,None,False,None,0.8
177,177,2.0902572529194003,696.9903956426756,"[-289.3999938964844, 24.5]",True,None,False,None,0.8
178,178,2.1019587889372815,697.0020971786939,"[-289.29998779296875, 25.899993896484318]",True,None,False,None,0.8
179,179,2.1137228196789692,697.0138612094352,"[-288.0, 26.20001220703125]",True,None,False,None,0.8
180,180,2.1254796394905497,697.0256180292467,"[-287.3999938964844, 25.899993896484318]",True,None,False,None,0.8
181,181,2.137328699110185,697.0374670888664,"[-289.5, 26.0]",True,None,False,None,0.8
182,182,2.1490449574430386,697.0491833471992,"[-288.0, 26.29998779296875]",True,None,False,None,0.8
183,183,2.1607663235176915,697.0609047132739,"[-288.3999938964844, 25.899993896484318]",True,None,False,None,0.8
184,184,2.1725814316769174,697.072720422344,"[-289.1000061035156, 26.799987792968807]",True,None,False,None,0.8
185,185,2.1843580815452697,697.0844967717571,"[-289.6000061035156, 26.399993896484318]",True,None,False,None,0.8
186,186,2.1960719362350574,697.0962106264465,"[-290.1000061035156, 28.0]",True,None,False,None,0.8
187,187,2.2078449806381286,697.1079833703943,"[-290.29998779296875, 28.20001220703125]",True,space,True,None,0.8
188,188,2.2195960917974844,697.1197347820089,"[-290.5, 29.700012207031193]",True,None,True,None,0.8
189,189,2.231406092214911,697.1315447824268,"[-291.70001220703125, 28.799987792968693]",True,None,True,None,0.8
190,190,2.2431328664870307,697.1432712562432,"[-304.3999938964844, 29.200012207031193]",True,None,True,None,0.8
191,191,2.2549140231858473,697.1550533143086,"[-323.79998779296875, 22.5]",True,None,True,None,0.8
192,192,2.2666711434530953,697.1668104345758,"[-311.70001220703125, 27.600006103515625]",True,None,True,None,0.8
193,193,2.2784538024293397,697.1785930935521,"[-314.70001220703125, 28.100006103515568]",True,None,True,None,0.8
194,194,2.290212725429228,697.1903523170067,"[-312.8999938964844, 27.600006103515625]",True,None,True,None,0.8
195,195,2.3019512174614647,697.2020920108607,"[-313.1000061035156, 29.000000000000057]",True,None,True,None,0.8
196,196,2.313708037273045,697.2138467274849,"[-312.70001220703125, 29.000000000000057]",True,None,True,None,0.8
197,197,2.3254648570850804,697.2256032468413,"[-309.6000061035156, 28.899993896484375]",True,None,True,None,0.8
198,198,2.3372156677887688,697.237354057545,"[-308.29998779296875, 29.29998779296875]",True,None,True,None,0.8
199,199,2.3489980263093457,697.2491496361035,"[-306.6000061035156, 26.799987792968807]",True,None,True,None,0.8
200,200,2.3607437292716895,697.2608821190279,"[-308.5, 28.29998779296875]",True,None,True,None,0.8
201,201,2.372465395801555,697.2726037855577,"[-312.1000061035156, 29.399993896484375]",True,None,True,None,0.8
202,202,2.384254664796572,697.2843930545528,"[-314.8999938964844, 29.79998779296875]",True,None,True,None,0.8
203,203,2.3959709231294255,697.2961096133408,"[-314.79998779296875, 29.5]",True,None,True,None,0.8
204,204,2.4077310479506195,697.3078694377068,"[-313.20001220703125, 28.799987792968693]",True,None,True,None,0.8
205,205,2.419493876870092,697.3196322666267,"[-311.6000061035156, 28.5]",True,None,True,None,0.8
206,206,2.431320402335132,697.3314587920913,"[-309.8999938964844, 27.100006103515625]",True,None,True,None,0.8
207,207,2.4430832312546045,697.3432219214665,"[-310.0, 26.29998779296875]",True,None,True,None,0.8
208,208,2.454820221009868,697.3549586107665,"[-310.70001220703125, 26.899993896484375]",True,None,True,None,0.8
209,209,2.4665815476528223,697.366719937409,"[-309.20001220703125, 25.600006103515625]",True,None,True,None,0.8
210,210,2.4783696148260788,697.3785080045827,"[-310.3999938964844, 27.200012207031307]",True,None,True,None,0.8
211,211,2.4901023982060906,697.3902407879623,"[-311.20001220703125, 27.600006103515625]",True,None,True,None,0.8
212,212,2.5018616216611917,697.4020000114174,"[-311.1000061035156, 27.29998779296875]",True,None,True,None,0.8
213,213,2.5136244505806644,697.4137628403373,"[-286.5, 24.600006103515568]",True,None,True,None,0.8
214,214,2.525366548078182,697.4255049378344,"[-281.29998779296875, 30.399993896484375]",True,None,True,None,0.8
215,215,2.537154915706651,697.4372933054633,"[-291.70001220703125, 28.399993896484375]",True,None,True,None,0.8
216,216,2.5489069282320997,697.449045618444,"[-290.29998779296875, 26.899993896484375]",True,None,True,None,0.8
217,217,2.56067005760724,697.4608084473634,"[-291.3999938964844, 26.999999999999943]",True,None,True,None,0.8
218,218,2.572436191536781,697.4725748817482,"[-290.5, 28.0]",True,None,True,None,0.8
219,219,2.5842104377616124,697.4843488275178,"[-290.1000061035156, 27.499999999999943]",True,None,True,None,0.8
220,220,2.595984683986444,697.4961236746535,"[-289.79998779296875, 24.600006103515568]",True,None,True,None,0.8
221,221,2.607716566000363,697.5078555566674,"[-290.5, 24.799987792968693]",True,None,True,None,0.8
222,222,2.619497121788754,697.519635511545,"[-288.5, 25.399993896484375]",True,None,False,None,0.8
223,223,2.6312632557178404,697.5314157668777,"[-288.3999938964844, 24.899993896484375]",True,None,False,None,0.8
224,224,2.6430050527596904,697.5431569630086,"[-288.70001220703125, 25.100006103515625]",True,None,False,None,0.8
225,225,2.6547450470689,697.5548846386469,"[-289.29998779296875, 26.399993896484318]",True,None,False,None,0.8
226,226,2.6665253024020785,697.5666645935244,"[-288.20001220703125, 25.79998779296875]",True,None,False,None,0.8
227,227,2.678302553180856,697.5784415438479,"[-288.6000061035156, 26.70001220703125]",True,None,False,None,0.8
228,228,2.6900876158001665,697.5902272073781,"[-287.79998779296875, 25.000000000000057]",True,None,False,None,0.8
229,229,2.701792456828116,697.6019308465843,"[-286.20001220703125, 24.70001220703125]",True,None,False,None,0.8
230,230,2.7135513798275497,697.613690070039,"[-286.1000061035156, 24.100006103515625]",True,None,False,None,0.8
231,231,2.72531511011357,697.6254541007806,"[-286.29998779296875, 26.100006103515682]",True,None,False,None,0.8
232,232,2.737034072544702,697.6371724623009,"[-287.29998779296875, 25.79998779296875]",True,None,False,None,0.8
233,233,2.7488077178591084,697.6489464080705,"[-288.1000061035156, 26.70001220703125]",True,None,False,None,0.8
234,234,2.7605726499664343,697.6607110397231,"[-288.29998779296875, 28.70001220703125]",True,None,False,None,0.8
235,235,2.7723402861729483,697.6724789763844,"[-288.6000061035156, 29.5]",True,None,False,None,0.8
236,236,2.7840925991536096,697.6842312893655,"[-288.5, 30.0]",True,None,False,None,0.8
237,237,2.795859333993576,697.6959977237498,"[-288.79998779296875, 30.70001220703125]",True,None,False,None,0.8
238,238,2.807605637866345,697.7077449289886,"[-289.0, 30.299987792968807]",True,None,False,None,0.8
239,239,2.8193867945656166,697.7195266865988,"[-287.29998779296875, 31.5]",True,None,False,None,0.8
240,240,2.831450379341277,697.7315893700079,"[-286.5, 32.899993896484375]",True,None,False,None,0.8
241,241,2.8428887164286607,697.7430283080066,"[-285.29998779296875, 33.20001220703125]",True,None,False,None,0.8
242,242,2.8546470385172142,697.75478632964,"[-282.8999938964844, 33.79998779296875]",True,None,False,None,0.8
243,243,2.8664077642492884,697.766547055372,"[-283.6000061035156, 34.100006103515625]",True,None,False,None,0.8
244,244,2.878188620493347,697.7783270102495,"[-284.0, 34.29998779296875]",True,None,False,None,0.8
245,245,2.8899120897553985,697.7900504795116,"[-310.70001220703125, 22.0]",True,None,False,None,0.8
246,246,2.9016941478207627,697.8018325375774,"[-301.1000061035156, -3.5]",True,None,False,None,0.8
247,247,2.913446460801879,697.8135848505581,"[-307.8999938964844, 20.200012207031307]",True,None,False,None,0.8
248,248,2.925291013590595,697.8254294033468,"[-306.6000061035156, 14.5]",True,None,False,None,0.8
249,249,2.936985639134491,697.8371240288907,"[-307.0, 13.600006103515568]",True,None,False,None,0.8
250,250,2.9487091083965424,697.8488471976975,"[-307.20001220703125, 15.100006103515682]",True,None,False,None,0.8
251,251,2.9604857582648947,697.8606241480211,"[-306.8999938964844, 14.000000000000057]",True,None,False,None,0.8
252,252,2.972248887640035,697.8723872773962,"[-304.5, 12.600006103515625]",True,None,False,None,0.8
253,253,2.98400510654119,697.8841437967526,"[-303.29998779296875, 12.700012207031307]",True,None,False,None,0.8
254,254,2.9957586213436116,697.8958970110998,"[-303.3999938964844, 14.899993896484318]",True,None,False,None,0.8
255,255,3.0075112347794857,697.9076496245357,"[-294.8999938964844, -43.9000244140625]",True,None,False,None,0.8
256,256,3.019284880093892,697.9194232698501,"[-304.0, -52.70001220703125]",False,None,False,None,0.8
257,257,3.03103448897582,697.9311728787325,"[-301.1000061035156, -41.99999999999994]",True,None,False,None,0.8
258,258,3.0427949142526813,697.9429333040089,"[-303.3999938964844, -38.29998779296881]",True,None,False,None,0.8
259,259,3.0545550390738754,697.9546934288301,"[-303.20001220703125, -40.70001220703131]",True,None,False,None,0.8
260,260,3.0663671426791552,697.966505832891,"[-302.0, -39.0]",True,None,False,None,0.8
261,261,3.078115249284565,697.978253939496,"[-302.20001220703125, -39.0999755859375]",True,None,False,None,0.8
262,262,3.089880782302771,697.990019172059,"[-302.79998779296875, -39.0999755859375]",True,None,False,None,0.8
263,263,3.1016457144105516,698.0017841041667,"[-300.6000061035156, -39.99999999999994]",True,None,False,None,0.8
264,264,3.1133724886822165,698.0135108784384,"[-300.5, -39.59997558593744]",True,None,False,None,0.8
265,265,3.1252278578654114,698.0253665480768,"[-298.6000061035156, -38.50000000000006]",True,None,False,None,0.8
266,266,3.1368774150992067,698.0370158048554,"[-298.29998779296875, -39.0]",True,None,False,None,0.8
267,267,3.148640244019134,698.0487786337753,"[-296.70001220703125, -38.50000000000006]",True,None,False,None,0.8
268,268,3.1604108847791395,698.0605492745353,"[-305.29998779296875, -35.70001220703125]",True,None,False,None,0.8
