,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
23,23,0.27165670161048183,361.63200853288436,"[-276.70001220703125, 35.5]",True,None,False,None,0.73
24,24,0.2833783012283675,361.6437301324986,"[-277.29998779296875, 25.700012207031193]",True,None,False,None,0.73
25,25,0.2951266412201221,361.6554787729474,"[-279.1000061035156, 23.0]",True,None,False,None,0.73
26,26,0.3069074302111403,361.667259261485,"[-278.1000061035156, 23.499999999999943]",True,None,False,None,0.73
27,27,0.3186765015088895,361.67902833278276,"[-278.1000061035156, 23.20001220703125]",True,None,False,None,0.73
28,28,0.33045218278857647,361.69080371360906,"[-279.20001220703125, 23.299987792968807]",True,None,False,None,0.73
29,29,0.34218249556215596,361.7025343268324,"[-278.3999938964844, 21.500000000000057]",True,None,False,None,0.73
30,30,0.3539323378208792,361.71428446954815,"[-278.29998779296875, 21.899993896484375]",True,None,False,None,0.73
31,31,0.36570291138923494,361.7260547426631,"[-278.20001220703125, 20.600006103515568]",True,None,False,None,0.73
32,32,0.37749031036219094,361.7378421416324,"[-279.20001220703125, 22.899993896484375]",True,None,False,None,0.73
33,33,0.38920770362528856,361.74955953489916,"[-276.3999938964844, 21.299987792968693]",True,None,False,None,0.73
34,34,0.40097497219903744,361.7613265030195,"[-276.6000061035156, 36.70001220703125]",True,None,False,None,0.73
35,35,0.4127978247088322,361.77314965597907,"[-286.0, 5.100006103515625]",True,None,False,None,0.73
36,36,0.4244953880297544,361.7848472193,"(99999, 99999)",False,None,False,None,0.73
37,37,0.4362383198567841,361.796590151127,"(99999, 99999)",False,None,False,None,0.73
38,38,0.4479878616621136,361.808339692936,"(99999, 99999)",False,None,False,None,0.73
39,39,0.45976714838616317,361.82011897966004,"(99999, 99999)",False,None,False,None,0.73
40,40,0.47150377068464877,361.8318556019585,"(99999, 99999)",False,None,False,None,0.73
41,41,0.48323889071616577,361.84359072199004,"(99999, 99999)",False,None,False,None,0.73
42,42,0.4950584382349916,361.85541056996226,"(99999, 99999)",False,None,False,None,0.73
43,43,0.5068299131598906,361.86719826938497,"(99999, 99999)",False,None,False,None,0.73
44,44,0.518592374475702,361.8789457080202,"(99999, 99999)",False,None,False,None,0.73
45,45,0.5304140251682838,361.89076705825937,"(99999, 99999)",False,None,False,None,0.73
46,46,0.5420965658049681,361.90244959889606,"(99999, 99999)",False,None,False,None,0.73
47,47,0.5538455067071482,361.914197337981,"(99999, 99999)",False,None,False,None,0.73
48,48,0.5655845326364215,361.9259363639103,"[-562.4000015258789, -680.0]",False,None,False,None,0.73
49,49,0.5774635699817736,361.93781540125565,"[-352.29998779296875, -456.20001220703125]",False,None,False,None,0.73
50,50,0.5891614337560895,361.94951326502996,"[-331.3999938964844, -308.0999755859375]",False,None,False,None,0.73
51,51,0.6009199891741446,361.961271820448,"[-319.0, -182.2999877929687]",False,None,False,None,0.73
52,52,0.6126394856146362,361.9729910164351,"[-301.8999938964844, -67.70001220703125]",False,None,False,None,0.73
53,53,0.6244704503733374,361.9848222816436,"[-299.79998779296875, 16.79998779296875]",True,None,False,None,0.73
54,54,0.6362010635966726,361.99655259441715,"[-295.3999938964844, 55.79998779296875]",False,None,False,None,0.73
55,55,0.6479605203785468,362.0083123516524,"[-297.70001220703125, 72.89999389648438]",False,None,False,None,0.73
56,56,0.6597196767033893,362.02007120752387,"[-305.5, 36.0]",True,None,False,None,0.73
57,57,0.6715055734093767,362.0318574046796,"[-308.20001220703125, 26.0]",True,None,False,None,0.73
58,58,0.6832506084101624,362.04360213923064,"[-307.20001220703125, 21.899993896484375]",True,None,False,None,0.73
59,59,0.6950139710897929,362.05536580236003,"[-307.79998779296875, 19.700012207031307]",True,None,False,None,0.73
60,60,0.7067590060905786,362.06711053691106,"[-307.20001220703125, 15.999999999999943]",True,None,False,None,0.73
61,61,0.7185367905440216,362.0788886218179,"[-306.20001220703125, 15.899993896484375]",True,None,False,None,0.73
62,62,0.7302848300860205,362.0906366613599,"[-306.5, 15.0]",True,None,False,None,0.73
63,63,0.7420611122724949,362.10241294354637,"[-306.3999938964844, 15.299987792968807]",True,None,False,None,0.73
64,64,0.7538157617927936,362.11416759306667,"[-307.29998779296875, 13.799987792968693]",True,None,False,None,0.73
65,65,0.765533455509285,362.12588528678316,"[-305.0, 12.600006103515625]",True,None,False,None,0.73
66,66,0.7773385812506604,362.13769041252453,"[-302.8999938964844, 11.70001220703125]",True,None,False,None,0.73
67,67,0.7890959348551405,362.1494477661254,"[-303.20001220703125, 11.899993896484375]",True,None,False,None,0.73
68,68,0.8008580957175582,362.16122555058246,"[-303.20001220703125, 12.79998779296875]",True,None,False,None,0.73
69,69,0.8125778926114435,362.1729297238817,"[-303.20001220703125, 11.899993896484375]",True,None,False,None,0.73
70,70,0.8243854219799687,362.18473725325384,"[-303.0, 11.999999999999943]",True,None,False,None,0.73
71,71,0.8360802812167094,362.1964321124906,"[-304.6000061035156, 12.499999999999943]",True,None,False,None,0.73
72,72,0.8478547606791835,362.20820689240645,"[-302.79998779296875, 13.399993896484375]",True,None,False,None,0.73
73,73,0.859621428349783,362.21997325962366,"[-303.1000061035156, 11.5]",True,None,False,None,0.73
74,74,0.871415136847645,362.2317669681215,"[-302.5, 12.700012207031307]",True,None,False,None,0.73
75,75,0.8831241174084425,362.2434759486823,"[-302.3999938964844, 11.0]",True,None,False,None,0.73
76,76,0.8948841750971042,362.255236006371,"[-302.8999938964844, 11.5]",True,None,False,None,0.73
77,77,0.9066571522926097,362.2670089835665,"[-303.6000061035156, 11.399993896484318]",True,None,False,None,0.73
78,78,0.9184604753099848,362.27881230658386,"[-303.29998779296875, 11.600006103515682]",True,None,False,None,0.73
79,79,0.9301685545106011,362.29052038578084,"[-303.0, 11.899993896484375]",True,None,False,None,0.73
80,80,0.941924105391081,362.30227563621156,"[-302.70001220703125, 12.499999999999943]",True,None,False,None,0.73
81,81,0.953690172151255,362.3140429047853,"[-302.8999938964844, 12.79998779296875]",True,None,False,None,0.73
82,82,0.9654655529775482,362.32581708379803,"[-303.5, 10.700012207031193]",True,None,False,None,0.73
83,83,0.9772547546708665,362.33760658594474,"[-304.20001220703125, 11.29998779296875]",True,None,False,None,0.73
84,84,0.989013910999347,362.3493657422696,"[-304.1000061035156, 10.899993896484318]",True,None,False,None,0.73
85,85,1.0007998077016964,362.36115163897557,"[-303.8999938964844, 10.100006103515625]",True,None,False,None,0.73
86,86,1.0125451431595138,362.37289697442975,"[-303.79998779296875, 10.100006103515625]",True,None,False,None,0.73
87,87,1.0243052008445375,362.3846570321184,"[-305.6000061035156, 10.299987792968693]",True,None,False,None,0.73
88,88,1.0360586485512613,362.39641017937174,"[-306.1000061035156, 10.100006103515625]",True,None,False,None,0.73
89,89,1.0478144998851349,362.408166331159,"[-305.20001220703125, 9.100006103515625]",True,None,False,None,0.73
90,90,1.0595844725467032,362.41993630381694,"[-304.29998779296875, 8.600006103515625]",True,None,False,None,0.73
91,91,1.071312381689495,362.43166421296337,"[-305.6000061035156, 7.29998779296875]",True,None,False,None,0.73
92,92,1.083119009697839,362.4434705405147,"[-307.3999938964844, 6.899993896484375]",True,None,False,None,0.73
93,93,1.0949016014092194,362.4552534326831,"[-307.3999938964844, 7.200012207031193]",True,None,False,None,0.73
94,94,1.1066325150895864,362.46698434636346,"[-307.1000061035156, 5.70001220703125]",True,None,False,None,0.73
95,95,1.1184081963692734,362.47876032809654,"[-306.20001220703125, 4.100006103515682]",True,None,False,None,0.73
96,96,1.1301376077790337,362.4904894390529,"[-307.0, 3.79998779296875]",True,None,False,None,0.73
97,97,1.14193762580544,362.5022894570793,"[-306.70001220703125, 4.600006103515625]",True,None,False,None,0.73
98,98,1.153653516801569,362.5140062494356,"[-307.70001220703125, 1.70001220703125]",True,None,False,None,0.73
99,99,1.165473965680576,362.52582549650106,"[-308.1000061035156, 1.600006103515625]",True,None,False,None,0.73
100,100,1.1771787398902234,362.5375305711641,"[-310.0, 1.100006103515625]",True,None,False,None,0.73
101,101,1.188933389410522,362.549284920231,"[-335.0, 5.5]",True,None,False,None,0.73
102,102,1.2007120752241462,362.561063906498,"[-322.70001220703125, 10.899993896484318]",True,None,False,None,0.73
103,103,1.2124649220240826,362.57281645284456,"[-323.0, 7.70001220703125]",True,None,False,None,0.73
104,104,1.2242195715443813,362.58457140281826,"[-323.1000061035156, 8.100006103515625]",True,None,False,None,0.73
105,105,1.2359937505570997,362.59634558182734,"[-322.8999938964844, 6.899993896484375]",True,None,False,None,0.73
106,106,1.2478111948948936,362.60816302616877,"[-322.5, 7.0]",True,None,False,None,0.73
107,107,1.2591440074429556,362.6194961391702,"[-322.1000061035156, 7.5]",True,None,False,None,0.73
108,108,1.2708911456211354,362.631242976895,"[-322.5, 8.299987792968807]",True,None,False,None,0.73
109,109,1.282629871097015,362.6429817023709,"[-321.8999938964844, 7.799987792968807]",True,None,False,None,0.73
110,110,1.2943860228879203,362.65473785415816,"[-323.20001220703125, 7.70001220703125]",True,None,False,None,0.73
111,111,1.3061689150526945,362.6665204458732,"[-322.3999938964844, 8.399993896484375]",True,None,False,None,0.73
112,112,1.317916353687906,362.67826818495814,"[-322.0, 7.899993896484375]",True,None,False,None,0.73
113,113,1.3296667968570546,362.6900183276739,"[-322.5, 9.0]",True,None,False,None,0.73
114,114,1.3414244509112905,362.70177628218516,"[-322.3999938964844, 9.799987792968693]",True,None,False,None,0.73
115,115,1.3531965267466148,362.7135483580205,"[-321.29998779296875, 9.399993896484432]",True,None,False,None,0.73
116,116,1.3650325992166472,362.7253844304905,"[-321.6000061035156, 9.5]",True,None,False,None,0.73
117,117,1.3767307634443569,362.7370828951716,"[-323.0, 8.700012207031307]",True,None,False,None,0.73
118,118,1.3884682871066616,362.74882011838054,"[-322.8999938964844, 8.0]",True,None,False,None,0.73
119,119,1.4002475738270732,362.76059940510095,"[-323.1000061035156, 8.79998779296875]",True,None,False,None,0.73
120,120,1.4120403809683921,362.77239221224227,"[-323.1000061035156, 9.0]",True,None,False,None,0.73
121,121,1.4237631823962147,362.7841150136701,"[-322.6000061035156, 8.299987792968807]",True,None,False,None,0.73
122,122,1.4355091187608195,362.7958606495813,"[-322.20001220703125, 8.79998779296875]",True,None,False,None,0.73
123,123,1.4472718805300246,362.8076234113505,"[-322.0, 8.700012207031307]",True,None,False,None,0.73
124,124,1.4590661899383122,362.8194180212122,"[-321.6000061035156, 10.600006103515625]",True,None,False,None,0.73
125,125,1.4708148303870985,362.83116666165733,"[-323.20001220703125, 9.5]",True,None,False,None,0.73
126,126,1.482552654499159,362.84290448577303,"[-323.29998779296875, 10.899993896484318]",True,space,True,None,0.73
127,127,1.4943352462141775,362.85468707748805,"[-323.29998779296875, 11.999999999999943]",True,None,True,None,0.73
128,128,1.5061106270404707,362.8664624583107,"[-322.3999938964844, 11.399993896484318]",True,None,True,None,0.73
129,129,1.5178781960676133,362.8782300273415,"[-322.0, 11.399993896484318]",True,None,True,None,0.73
130,130,1.5296235315254307,362.8899753627993,"[-322.1000061035156, 12.29998779296875]",True,None,True,None,0.73
131,131,1.54135624792616,362.90170807920003,"[-321.6000061035156, 11.29998779296875]",True,None,True,None,0.73
132,132,1.553143646899116,362.913495478173,"[-322.8999938964844, 10.600006103515625]",True,None,True,None,0.73
133,133,1.5649643962315167,362.9253165279588,"[-323.6000061035156, 12.200012207031307]",True,None,True,None,0.73
134,134,1.5766346182645066,362.9369864495384,"[-322.5, 11.899993896484375]",True,None,True,None,0.73
135,135,1.588392873229168,362.94874470450304,"[-323.1000061035156, 11.399993896484318]",True,None,True,None,0.73
136,136,1.600144818668923,362.9604963494894,"[-323.6000061035156, 11.399993896484318]",True,None,True,None,0.73
137,137,1.6119117867892783,362.97226361806315,"[-323.6000061035156, 12.100006103515625]",True,None,True,None,0.73
138,138,1.6236261755184387,362.9839780067887,"[-324.20001220703125, 12.499999999999943]",True,None,True,None,0.73
139,139,1.6353874350206752,362.9957389658375,"[-324.29998779296875, 13.0]",True,None,True,None,0.73
140,140,1.6471649190207245,363.00751644983757,"[-325.0, 12.29998779296875]",True,None,True,None,0.73
141,141,1.6589865697133064,363.0193384009872,"[-327.0, 13.899993896484375]",True,None,True,None,0.73
142,142,1.6706895411989535,363.0310413724728,"[-327.20001220703125, 12.29998779296875]",True,None,True,None,0.73
143,143,1.6824306703056209,363.04278250157586,"[-326.6000061035156, 13.399993896484375]",True,None,True,None,0.73
144,144,1.694229786971846,363.0545813177887,"[-326.3999938964844, 13.600006103515568]",True,None,True,None,0.73
145,145,1.7059880419365072,363.06633987320674,"[-326.8999938964844, 14.600006103515625]",True,None,True,None,0.73
146,146,1.7177517050658935,363.07810353633977,"[-327.6000061035156, 14.000000000000057]",True,None,True,None,0.73
147,147,1.7294712015063851,363.08982303278026,"[-327.70001220703125, 15.0]",True,None,True,None,0.73
148,148,1.7412333623688028,363.10158549409607,"[-327.5, 13.399993896484375]",True,None,True,None,0.73
149,149,1.7529901150664955,363.11334194634037,"[-325.8999938964844, 12.79998779296875]",True,None,True,None,0.73
150,150,1.7647543791063072,363.1251209326074,"[-325.1000061035156, 14.5]",True,None,True,None,0.73
151,151,1.7765123336175748,363.1368641648878,"[-324.70001220703125, 13.399993896484375]",True,None,True,None,0.73
152,152,1.7882714899424172,363.1486233212163,"[-324.70001220703125, 13.29998779296875]",True,None,True,None,0.73
153,153,1.8000504762094351,363.1604020070299,"[-324.5, 14.000000000000057]",True,None,True,None,0.73
154,154,1.8117928071296774,363.17214463840355,"[-326.70001220703125, 14.200012207031193]",True,None,True,None,0.73
155,155,1.823552864818339,363.1839046960922,"[-326.6000061035156, 14.399993896484375]",True,None,True,None,0.73
156,156,1.8353138238671818,363.19566565514106,"[-325.8999938964844, 14.399993896484375]",True,None,True,None,0.73
157,157,1.8470919087740185,363.2074437400479,"[-326.20001220703125, 14.200012207031193]",True,None,True,None,0.73
158,158,1.8589357930395636,363.21928762431344,"[-325.3999938964844, 12.79998779296875]",True,None,True,None,0.73
159,159,1.8705927951123158,363.2309443259328,"[-324.8999938964844, 14.600006103515625]",True,None,True,None,0.73
160,160,1.8823549559747335,363.2427067872486,"[-325.6000061035156, 14.899993896484318]",True,None,True,None,0.73
161,161,1.8941324399747828,363.25448427124866,"[-325.79998779296875, 15.999999999999943]",True,None,False,None,0.73
162,162,1.905936664355977,363.26628849562985,"[-326.3999938964844, 15.5]",True,None,False,None,0.73
163,163,1.917720758337964,363.27807258961184,"[-327.20001220703125, 16.5]",True,None,False,None,0.73
164,164,1.9294492683875433,363.2898010996614,"[-326.70001220703125, 15.799987792968807]",True,None,False,None,0.73
165,165,1.941206021085236,363.3015578523555,"[-326.70001220703125, 17.20001220703125]",True,None,False,None,0.73
166,166,1.9530363849335117,363.3133882162074,"[-326.6000061035156, 16.399993896484432]",True,None,False,None,0.73
167,167,1.9647555809206096,363.32510711173745,"[-325.70001220703125, 16.100006103515625]",True,None,False,None,0.73
168,168,1.9764867950543703,363.3368383258712,"[-326.1000061035156, 16.5]",True,None,False,None,0.73
169,169,1.9882501577303628,363.34860228945763,"[-325.70001220703125, 15.799987792968807]",True,None,False,None,0.73
170,170,2.0000165249439306,363.3603680557644,"[-324.3999938964844, 16.70001220703125]",True,None,False,None,0.73
171,171,2.0117901030462235,363.37215665655094,"[-324.6000061035156, 15.600006103515625]",True,None,False,None,0.73
172,172,2.023481957749027,363.3838337890229,"[-325.1000061035156, 15.899993896484375]",True,None,False,None,0.73
173,173,2.035239311353507,363.39559114262374,"[-325.1000061035156, 15.799987792968807]",True,None,False,None,0.73
174,174,2.0470191989807063,363.4073710302546,"[-324.3999938964844, 16.399993896484432]",True,None,False,None,0.73
175,175,2.058772947140824,363.4191247784147,"[-324.1000061035156, 16.899993896484432]",True,None,False,None,0.73
176,176,2.0705209866828227,363.43087251749967,"[-323.79998779296875, 16.29998779296875]",True,None,False,None,0.73
177,177,2.082282246185059,363.4426340774553,"[-323.20001220703125, 15.899993896484375]",True,None,False,None,0.73
178,178,2.0940609319986834,363.45441246281916,"[-324.0, 16.100006103515625]",True,None,False,None,0.73
179,179,2.1058597482115147,363.4662118799388,"[-323.8999938964844, 15.600006103515625]",True,None,False,None,0.73
180,180,2.1175909623452753,363.47794279361915,"[-322.8999938964844, 15.899993896484375]",True,None,False,None,0.73
181,181,2.1293245801098237,363.48967641138006,"[-322.8999938964844, 16.200012207031307]",True,None,False,None,0.73
182,182,2.14110086229266,363.5014529940199,"[-322.8999938964844, 15.399993896484375]",True,None,False,None,0.73
183,183,2.1529378361228737,363.51328936694335,"[-322.5, 14.700012207031193]",True,None,False,None,0.73
184,184,2.16460535407532,363.5249574858026,"[-322.5, 14.899993896484318]",True,None,False,None,0.73
185,185,2.176366012670769,363.53671784394464,"[-322.3999938964844, 15.20001220703125]",True,None,False,None,0.73
186,186,2.1881452993948187,363.5484968302153,"[-322.1000061035156, 14.29998779296875]",True,None,False,None,0.73
187,187,2.199936904718925,363.5602887359928,"[-322.1000061035156, 14.29998779296875]",True,None,False,None,0.73
188,188,2.2116894510618295,363.5720412823357,"[-322.1000061035156, 14.5]",True,None,False,None,0.73
189,189,2.2234086470489274,363.5837601778694,"[-321.70001220703125, 13.899993896484375]",True,None,False,None,0.73
190,190,2.2351924405775208,363.5955442718514,"[-321.6000061035156, 12.600006103515625]",True,None,False,None,0.73
191,191,2.2469993690392585,363.60735120031313,"[-322.6000061035156, 11.799987792968807]",True,None,False,None,0.73
192,192,2.2587410990527133,363.6190929303266,"[-322.70001220703125, 12.100006103515625]",True,None,False,None,0.73
193,193,2.2704981522001617,363.63084998347404,"[-322.0, 11.70001220703125]",True,None,False,None,0.73
194,194,2.2822558062580356,363.6426076375319,"[-322.20001220703125, 13.0]",True,None,False,None,0.73
195,195,2.29397890814289,363.65433073941676,"[-323.20001220703125, 12.200012207031307]",True,None,False,None,0.73
196,196,2.3057678093828144,363.6661196406567,"[-324.6000061035156, 11.399993896484318]",True,None,False,None,0.73
197,197,2.3174924135382753,363.6778442448085,"[-323.6000061035156, 11.70001220703125]",True,None,False,None,0.73
198,198,2.3292542739472992,363.68960610521754,"[-323.3999938964844, 12.100006103515625]",True,None,False,None,0.73
199,199,2.3410128293653543,363.70136466063923,"[-325.3999938964844, 12.100006103515625]",True,left,False,0,0.73
200,200,2.743473845497647,364.1038253763181,"[-300.3999938964844, 27.499999999999943]",True,None,False,None,1.07
201,201,2.753843103077088,364.11419793888854,"[-302.5, 28.29998779296875]",True,None,False,None,1.07
202,202,2.7644497190667607,364.1248024517008,"[-302.5, 29.200012207031193]",True,None,False,None,1.07
203,203,2.776229306244204,364.13658233933165,"[-302.6000061035156, 31.600006103515625]",True,None,False,None,1.07
204,204,2.7880164047637663,364.1483691373978,"[-302.5, 32.399993896484375]",True,None,False,None,1.07
205,205,2.7997470179907396,364.1601003515316,"[-302.1000061035156, 33.399993896484375]",True,None,False,None,1.07
206,206,2.8114746266801376,364.1718264579504,"[-300.79998779296875, 38.29998779296875]",True,None,False,None,1.07
207,207,2.82324219570728,364.18359402698115,"[-300.8999938964844, 39.70001220703125]",True,None,False,None,1.07
208,208,2.835023585605086,364.19537541687896,"[-301.3999938964844, 40.299987792968636]",True,None,False,None,1.07
209,209,2.846770423329872,364.20712225460375,"[-301.3999938964844, 38.70001220703125]",True,None,False,None,1.07
210,210,2.858514857427508,364.2188666887014,"[-300.70001220703125, 39.899993896484375]",True,None,False,None,1.07
211,211,2.870275516022957,364.2306270468398,"[-301.29998779296875, 40.600006103515625]",True,None,False,None,1.07
212,212,2.8820463900410687,364.24239792086155,"[-300.1000061035156, 43.399993896484375]",True,None,False,None,1.07
213,213,2.8938070486365177,364.2541588799104,"[-300.1000061035156, 42.200012207031364]",True,None,False,None,1.07
214,214,2.9055553886282723,364.26590721990215,"[-299.3999938964844, 42.200012207031364]",True,None,False,None,1.07
215,215,2.9173214553884463,364.2776732866623,"[-298.29998779296875, 44.79998779296875]",True,None,False,None,1.07
216,216,2.929100742112496,364.28945257338637,"[-299.70001220703125, 41.70001220703125]",True,None,False,None,1.07
217,217,2.9408193371928064,364.30117116846304,"[-292.70001220703125, 79.10000610351562]",False,None,False,None,1.07
218,218,2.9526181534019997,364.31297028512927,"[-299.1000061035156, 41.0]",True,None,False,None,1.07
219,219,2.9643649911304237,364.32471682240066,"[-299.1000061035156, 40.79998779296875]",True,None,False,None,1.07
220,220,2.976089294828853,364.3364414265525,"[-298.20001220703125, 40.20001220703125]",True,None,False,None,1.07
221,221,2.9879488026854233,364.34830063395566,"[-297.3999938964844, 39.899993896484375]",True,None,False,None,1.07
222,222,2.999672505477065,364.3600243367473,"[-296.5, 40.20001220703125]",True,None,False,None,1.07
223,223,3.011399212802644,364.3717510440765,"[-289.70001220703125, 80.89999389648438]",False,space,False,None,1.07
224,224,3.023167382740212,364.3835192140141,"[-290.6000061035156, 78.70001220703125]",False,None,False,None,1.07
225,225,3.0350214824320574,364.3953733137023,"[-291.6000061035156, 78.29998779296875]",False,None,False,None,1.07
226,226,3.046696211269591,364.40704804254347,"[-290.20001220703125, 84.0]",False,None,False,None,1.07
227,227,3.0584394435500144,364.4187912748239,"[-297.8999938964844, 41.70001220703125]",True,None,False,None,1.07
228,228,3.0702031066830386,364.4305549379569,"[-291.1000061035156, 78.5]",False,None,False,None,1.07
229,229,3.081984797034238,364.4423363278547,"[-288.6000061035156, 79.99999999999989]",False,None,False,None,1.07
230,230,3.093732836576237,364.45409999098774,"[-289.8999938964844, 77.70001220703125]",False,None,False,None,1.07
231,231,3.10551242375368,364.4658642550239,"[-291.6000061035156, 74.70001220703114]",False,None,False,None,1.07
232,232,3.117241234256653,364.4775930655305,"[-290.5, 78.70001220703125]",False,None,False,None,1.07
233,233,3.1289736502039887,364.48932548147786,"[-292.3999938964844, 75.89999389648438]",False,None,False,None,1.07
234,234,3.140789592274814,364.5011414235487,"[-290.8999938964844, 85.70001220703125]",False,None,False,None,1.07
235,235,3.152524411852937,364.5128762431268,"[-291.79998779296875, 78.79998779296875]",False,None,False,None,1.07
236,236,3.16428957725293,364.5246414085268,"[-290.8999938964844, 77.10000610351562]",False,None,False,None,1.07
237,237,3.176055644013104,364.536407475287,"[-291.79998779296875, 75.89999389648438]",False,None,False,None,1.07
238,238,3.187792867222015,364.5481446984959,"[-299.0, 39.0]",True,None,False,None,1.07
239,239,3.199567346684489,364.55991917795836,"[-300.0, 37.799987792968864]",True,None,False,None,1.07
240,240,3.211326202559576,364.5716780338298,"[-291.29998779296875, 83.70001220703125]",False,None,False,None,1.07
241,241,3.2230958747641125,364.58344770603435,"[-292.3999938964844, 79.79998779296875]",False,None,False,None,1.07
242,242,3.234927440425963,364.59527927169984,"[-292.6000061035156, 80.20001220703125]",False,None,False,None,1.07
243,243,3.2466355196265795,364.60698735090045,"[-301.29998779296875, 33.5]",True,None,False,None,1.07
244,244,3.2583655319467653,364.6187170627636,"[-301.20001220703125, 36.600006103515625]",True,None,False,None,1.07
245,245,3.270143616853602,364.6304951476741,"[-303.29998779296875, 30.5]",True,None,False,None,1.07
246,246,3.281912988604745,364.6422648198786,"[-303.5, 30.0]",True,None,False,None,1.07
247,247,3.293674849013769,364.65402668028764,"[-305.20001220703125, 28.600006103515568]",True,None,False,None,1.07
248,248,3.305409969045286,364.66576180031916,"[-306.5, 30.0]",True,None,False,None,1.07
249,249,3.3171700267339475,364.6775215575508,"[-305.1000061035156, 25.899993896484318]",True,None,False,None,1.07
250,250,3.3289466093738156,364.68929814019066,"[-303.6000061035156, 24.399993896484432]",True,None,False,None,1.07
251,251,3.34069074301442,364.7010425742883,"[-305.1000061035156, 22.799987792968807]",True,None,False,None,1.07
252,252,3.352452603423444,364.7128047351507,"[-303.8999938964844, 25.299987792968693]",True,None,False,None,1.07
253,253,3.364214463832468,364.72456599465295,"[-304.8999938964844, 23.600006103515625]",True,None,False,None,1.07
254,254,3.3759919478325173,364.736343478653,"[-305.20001220703125, 22.70001220703125]",True,None,False,None,1.07
255,255,3.387741189188091,364.74809302046197,"[-304.8999938964844, 22.5]",True,None,False,None,1.07
256,256,3.3995204759121407,364.7598867289598,"[-305.5, 20.79998779296875]",True,None,False,None,1.07
257,257,3.4112516900422634,364.77160352131614,"[-304.70001220703125, 20.79998779296875]",True,None,False,None,1.07
258,258,3.423035183117463,364.78338701439134,"[-306.79998779296875, 20.600006103515568]",True,None,False,None,1.07
259,259,3.434784124019643,364.7951359552935,"[-306.8999938964844, 22.200012207031193]",True,None,False,None,1.07
260,260,3.446534266735398,364.8068860980093,"[-307.29998779296875, 21.500000000000057]",True,None,False,None,1.07
261,261,3.4582952257842408,364.8186470570545,"[-307.6000061035156, 21.299987792968693]",True,None,False,None,1.07
262,262,3.470073611144471,364.83042544241835,"[-306.79998779296875, 20.399993896484432]",True,None,False,None,1.07
263,263,3.481818345695501,364.8421833969296,"[-320.0, 18.399993896484318]",True,None,False,None,1.07
264,264,3.4935955292421568,364.85394736051603,"[-324.3999938964844, 19.899993896484375]",True,None,False,None,1.07
265,265,3.5053354565316113,364.8656872878055,"[-319.70001220703125, 22.200012207031193]",True,None,False,None,1.07
266,266,3.5171141423452355,364.8774659736191,"[-321.5, 20.399993896484432]",True,None,False,None,1.07
267,267,3.5289150617354608,364.88926689300934,"[-320.5, 20.70001220703125]",True,None,False,None,1.07
268,268,3.540640567247465,364.90099239852134,"[-321.70001220703125, 21.100006103515568]",True,None,False,None,1.07
