,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
95,95,1.1142192795032315,769.6145006551405,"[-270.1000061035156, 4.600006103515625]",True,None,False,None,0.67
96,96,1.1259895844432322,769.6262712605358,"[-261.8999938964844, 0.0]",True,None,False,None,0.67
97,97,1.1377520775658923,769.6380340541136,"[-199.39999389648438, -5.29998779296875]",False,None,False,None,0.67
98,98,1.1494962429660518,769.649779421331,"[-225.39999389648438, 0.70001220703125]",False,None,False,None,0.67
99,99,1.1612578347248927,769.661540111726,"[-220.70001220703125, -1.600006103515625]",False,None,False,None,0.67
100,100,1.1730182246683398,769.673299900759,"[-220.29998779296875, -4.299987792968693]",False,None,False,None,0.67
101,101,1.1848696523229592,769.6851513284137,"[-220.29998779296875, -2.299987792968693]",False,None,False,None,0.67
102,102,1.196539004551596,769.6968366047322,"[-221.0, -0.70001220703125]",False,None,False,None,0.67
103,103,1.208299394493224,769.7085810705858,"[-221.5, 0.899993896484375]",False,None,False,None,0.67
104,104,1.2201192744250875,769.7204006500624,"[-221.20001220703125, 0.29998779296880684]",False,None,False,None,0.67
105,105,1.2318493184629915,769.7321309945555,"[-221.70001220703125, -0.399993896484375]",False,space,False,None,0.67
106,106,1.2436154170409282,769.7438973935868,"[-221.79998779296875, -1.3999938964843182]",False,None,False,None,0.67
107,107,1.2553412547149492,769.7556232312609,"[-222.5, -0.7999877929688068]",False,None,False,None,0.67
108,108,1.2671821664625895,769.7674641430085,"[-221.5, 0.899993896484375]",False,None,False,None,0.67
109,109,1.2789034973193338,769.7791848729566,"[-221.5, 2.100006103515568]",False,None,False,None,0.67
110,110,1.2906398509021528,769.7909221279033,"[-221.70001220703125, 0.20001220703125]",False,None,False,None,0.67
111,111,1.302385518572919,769.8026671946654,"[-222.10000610351562, -1.5]",False,None,False,None,0.67
112,112,1.3141651376026857,769.81444651324,"[-221.29998779296875, 3.600006103515682]",False,None,False,None,0.67
113,113,1.3259099039114517,769.8261921809126,"[-221.60000610351562, 3.200012207031193]",False,None,False,None,0.67
114,114,1.337659477490888,769.8379414540368,"[-221.29998779296875, 4.399993896484375]",False,None,False,None,0.67
115,115,1.3494234728859738,769.8497051489785,"[-221.60000610351562, 3.000000000000057]",False,None,False,None,0.67
116,116,1.3611829614656017,769.8614646375563,"[-221.70001220703125, 2.500000000000057]",False,None,False,None,0.67
117,117,1.372974598674773,769.8732562747673,"[-220.79998779296875, 2.899993896484375]",False,None,False,None,0.67
118,118,1.384763531794306,769.8850455083402,"[-220.60000610351562, 2.399993896484375]",False,None,False,None,0.67
119,119,1.3965137062823487,769.8967980864645,"[-219.5, 2.70001220703125]",False,None,False,None,0.67
120,120,1.4082786030412535,769.9085599786786,"[-219.10000610351562, 2.399993896484375]",False,None,False,None,0.67
121,121,1.4200392934380943,769.920321269984,"[-218.10000610351562, 3.899993896484318]",False,None,False,None,0.67
122,122,1.4318177106506482,769.9320993867414,"[-218.89999389648438, 4.700012207031307]",False,None,False,None,0.67
123,123,1.4436165587667347,769.9439144594025,"[-219.0, 4.700012207031307]",False,None,False,None,0.67
124,124,1.455314754628489,769.9555970316296,"[-219.60000610351562, 4.899993896484375]",False,None,False,None,0.67
125,125,1.4671051900204475,769.9673865656578,"[-220.0, 5.399993896484432]",False,None,False,None,0.67
126,126,1.478908244500417,769.9791908219568,"[-221.79998779296875, 6.500000000000057]",False,None,False,None,0.67
127,127,1.4906205617226078,769.9909025382685,"[-221.70001220703125, 7.29998779296875]",False,None,False,None,0.67
128,128,1.5023406907621393,770.0026223668547,"[-246.5, 9.899993896484375]",False,None,False,None,0.67
129,129,1.5141212111557252,770.014402586793,"[-279.20001220703125, 2.600006103515625]",True,None,False,None,0.67
130,130,1.5259245660909073,770.0262062421816,"[-259.0, 5.399993896484432]",True,None,False,None,0.67
131,131,1.537645596492439,770.0379266716764,"[-264.3999938964844, 5.100006103515625]",True,None,False,None,0.67
132,132,1.5493960714356945,770.0496783484368,"[-263.3999938964844, 4.0]",True,None,False,None,0.67
133,133,1.5611597663773864,770.0614417429233,"[-263.3999938964844, 4.399993896484375]",True,None,False,None,0.67
134,134,1.5729456949520682,770.0732270705894,"[-262.8999938964844, 4.600006103515625]",True,None,False,None,0.67
135,135,1.584685353533132,770.084967330079,"[-263.3999938964844, 4.700012207031307]",True,None,False,None,0.67
136,136,1.596437330748813,770.0967190068413,"[-263.5, 5.200012207031307]",True,None,False,None,0.67
137,137,1.608182097057579,770.1084640736035,"[-264.3999938964844, 4.999999999999943]",True,None,False,None,0.67
138,138,1.6199620165407396,770.1202433921799,"[-264.5, 6.500000000000057]",True,None,False,None,0.67
139,139,1.6316776387629943,770.1319590144003,"[-264.70001220703125, 5.70001220703125]",True,None,False,None,0.67
140,140,1.6434410332494735,770.1437230097972,"[-265.20001220703125, 5.79998779296875]",True,None,False,None,0.67
141,141,1.6552410831864108,770.1555227592771,"[-265.20001220703125, 6.20001220703125]",True,None,False,None,0.67
142,142,1.667070577661434,770.1673519532987,"[-265.29998779296875, 4.79998779296875]",True,None,False,None,0.67
143,143,1.6787561544333585,770.1790381309811,"[-264.79998779296875, 5.899993896484375]",True,None,False,None,0.67
144,144,1.6905835457291687,770.1908643204579,"[-265.0, 5.79998779296875]",True,None,False,None,0.67
145,145,1.7022685215924866,770.202548995866,"[-265.79998779296875, 4.899993896484375]",True,None,False,None,0.67
146,146,1.7139736279059434,770.2142541021794,"[-265.3999938964844, 5.100006103515625]",True,None,False,None,0.67
147,147,1.7257850951118598,770.2260655693872,"[-265.79998779296875, 5.70001220703125]",True,None,False,None,0.67
148,148,1.7375001164255082,770.2377808911542,"[-267.79998779296875, 6.20001220703125]",True,None,False,None,0.67
149,149,1.7492590040947107,770.2495394783682,"[-267.29998779296875, 5.79998779296875]",True,None,False,None,0.67
150,150,1.761018192219126,770.2612986664926,"[-267.29998779296875, 5.5]",True,None,False,None,0.67
151,151,1.7728200448800635,770.2731002187002,"[-267.70001220703125, 4.899993896484375]",True,None,False,None,0.67
152,152,1.7845942557305534,770.284874730004,"[-267.3999938964844, 4.899993896484375]",True,None,False,None,0.67
153,153,1.796348937035873,770.2966294113094,"[-267.20001220703125, 3.899993896484318]",True,None,False,None,0.67
154,154,1.8081393724278314,770.3084195462479,"[-266.70001220703125, 4.0]",True,None,False,None,0.67
155,155,1.8198610037397884,770.3201414780133,"[-266.3999938964844, 4.499999999999943]",True,None,False,None,0.67
156,156,1.8315808323241072,770.3318610061442,"[-265.79998779296875, 3.600006103515682]",True,None,False,None,0.67
157,157,1.8433700658970338,770.3436508406257,"[-265.5, 2.70001220703125]",True,None,False,None,0.67
158,158,1.855111527205736,770.355392001481,"[-266.0, 3.5]",True,None,False,None,0.67
159,159,1.8668968548718112,770.3671773291453,"[-266.1000061035156, 3.79998779296875]",True,None,False,None,0.67
160,160,1.878646127996035,770.3789263018161,"[-266.1000061035156, 2.799987792968693]",True,None,False,None,0.67
161,161,1.8903851856703113,770.3906656599438,"[-267.1000061035156, 2.100006103515568]",True,None,False,None,0.67
162,162,1.9021756210604508,770.4024557948806,"[-265.79998779296875, 2.399993896484375]",True,None,False,None,0.67
163,163,1.913960047362707,770.4142405216362,"[-264.8999938964844, 2.299987792968693]",True,None,False,None,0.67
164,164,1.9256819791280577,770.4259624534034,"[-265.20001220703125, 1.100006103515625]",True,None,False,None,0.67
165,165,1.9374261445282173,770.4377060178931,"[-265.29998779296875, 1.3999938964844318]",True,None,False,None,0.67
166,166,1.9492307012806123,770.4495111755541,"[-264.20001220703125, 0.600006103515625]",True,None,False,None,0.67
167,167,1.9609983021309745,770.4612784759511,"[-263.20001220703125, 0.7999877929688068]",True,None,False,None,0.67
168,168,1.972790840703965,770.4730713149775,"[-262.20001220703125, -0.10000610351556816]",True,None,False,None,0.67
169,169,1.9845698588251253,770.4848503330986,"[-261.29998779296875, -0.5]",True,None,False,None,0.67
170,170,1.9962683551402733,770.4965488294138,"[-261.0, -1.70001220703125]",True,space,True,None,0.67
171,171,2.008001704176422,770.5082821784517,"[-259.79998779296875, -1.5]",True,None,True,None,0.67
172,172,2.0197891350235295,770.5200693088436,"[-259.70001220703125, -0.899993896484375]",True,None,True,None,0.67
173,173,2.031553430873828,770.5318339051473,"[-259.79998779296875, -0.70001220703125]",True,None,True,None,0.67
174,174,2.04328527763937,770.5435657519129,"[-259.3999938964844, -0.899993896484375]",True,None,True,None,0.67
175,175,2.055076313939935,770.5553564877582,"[-259.0, -1.70001220703125]",True,None,True,None,0.67
176,176,2.0669202302306076,770.5672019063231,"[-258.6000061035156, -1.100006103515625]",True,None,True,None,0.67
177,177,2.078632847908011,770.5789142235453,"[-258.29998779296875, -0.29998779296869316]",True,None,True,None,0.67
178,178,2.090380919215022,770.5906625953075,"[-257.79998779296875, 0.20001220703125]",True,None,True,None,0.67
179,179,2.1020914337113936,770.6023971461627,"[-258.5, -0.7999877929688068]",True,None,True,None,0.67
180,180,2.113904102734523,770.614185778827,"[-258.29998779296875, -0.600006103515625]",True,None,True,None,0.67
181,181,2.1256620890417253,770.6259440655876,"[-258.5, -0.899993896484375]",True,None,True,None,0.67
182,182,2.137418873529896,770.6377008500758,"[-258.3999938964844, -0.399993896484375]",True,None,True,None,0.67
183,183,2.149183169380194,770.6494648454709,"[-258.1000061035156, -0.399993896484375]",True,None,True,None,0.67
184,184,2.160942958411397,770.6612249349591,"[-257.20001220703125, -0.399993896484375]",True,None,True,None,0.67
185,185,2.1727120615341846,770.6729934371715,"[-257.6000061035156, -0.29998779296869316]",True,None,True,None,0.67
186,186,2.1844162664856412,770.6846982430316,"[-258.5, -0.5]",True,None,True,None,0.67
187,187,2.1961733514272055,770.696455327975,"[-259.5, 0.9999999999999432]",True,None,True,None,0.67
188,188,2.207929234551557,770.7082103097355,"[-260.70001220703125, 1.8999938964844318]",True,None,True,None,0.67
189,189,2.219727481760856,770.7200253823949,"[-260.70001220703125, 1.600006103515625]",True,None,True,None,0.67
190,190,2.2314548217073025,770.7317364977998,"[-259.29998779296875, 3.399993896484318]",True,None,True,None,0.67
191,191,2.243213709376505,770.7434950850156,"[-259.6000061035156, 2.799987792968693]",True,None,True,None,0.67
192,192,2.254976502954378,770.7552590804107,"[-260.79998779296875, 2.500000000000057]",True,None,True,None,0.67
193,193,2.2668435542436782,770.7671252303362,"[-260.8999938964844, 1.600006103515625]",True,None,True,None,0.67
194,194,2.2785102023826767,770.7787921789286,"[-260.70001220703125, 1.29998779296875]",True,None,True,None,0.67
195,195,2.290259775962113,770.7905411515994,"[-259.79998779296875, 1.600006103515625]",True,None,True,None,0.67
196,196,2.302037291810848,770.8023189679016,"[-259.1000061035156, 0.9999999999999432]",True,None,True,None,0.67
197,197,2.3138199153854657,770.8141012910228,"[-258.70001220703125, 1.100006103515625]",True,None,True,None,0.67
198,198,2.325571592145934,770.8258532682385,"[-258.1000061035156, 0.9999999999999432]",True,None,True,None,0.67
199,199,2.337294425276923,770.8375758009142,"[-258.6000061035156, 1.3999938964844318]",True,None,True,None,0.67
200,200,2.3490608243082534,770.8493428008542,"[-259.20001220703125, 1.100006103515625]",True,None,True,None,0.67
201,201,2.3608308287930413,770.8611122044322,"[-259.3999938964844, 2.299987792968693]",True,None,True,None,0.67
202,202,2.37259903055201,770.8728810070997,"[-259.6000061035156, 1.8999938964844318]",True,None,True,None,0.67
203,203,2.384342595041744,770.8846242711343,"[-259.5, 1.3999938964844318]",True,None,True,None,0.67
204,204,2.3960975768040953,770.89637955335,"[-259.5, 0.9999999999999432]",True,None,True,None,0.67
205,205,2.4078735903785855,770.9081549660159,"[-259.3999938964844, 0.20001220703125]",True,None,False,None,0.67
206,206,2.4196243657770538,770.9199057414144,"[-258.0, -0.20001220703125]",True,None,False,None,0.67
207,207,2.431380248901405,770.9316616245387,"[-258.1000061035156, 0.600006103515625]",True,None,False,None,0.67
208,208,2.4431427420240652,770.9434247185718,"[-257.1000061035156, 0.9999999999999432]",True,None,False,None,0.67
209,209,2.4549491015040985,770.9552304771432,"[-256.8999938964844, 0.399993896484375]",True,None,False,None,0.67
210,210,2.466744945077153,770.9670278229869,"[-257.0, 0.20001220703125]",True,None,False,None,0.67
211,211,2.4784743882064504,770.9787563647524,"[-256.8999938964844, -0.10000610351556816]",True,None,False,None,0.67
212,212,2.4902188540600037,770.9904999292421,"[-257.29998779296875, -0.20001220703125]",True,None,False,None,0.67
213,213,2.5019891590000043,771.0022705346373,"[-258.0, 0.600006103515625]",True,None,False,None,0.67
214,214,2.5137378312156216,771.0140201082168,"[-257.5, 0.7999877929688068]",True,None,False,None,0.67
215,215,2.5254669738897064,771.0257480490736,"[-257.6000061035156, 0.20001220703125]",True,None,False,None,0.67
216,216,2.5372234579244832,771.0375048335618,"[-256.0, -0.5]",True,None,False,None,0.67
217,217,2.548965520141792,771.0492459944153,"[-255.10000610351562, -1.8999938964844318]",True,None,False,None,0.67
218,218,2.560837979610369,771.0611181534305,"[-254.0, 0.600006103515625]",True,None,False,None,0.67
219,219,2.572546090470496,771.0728271656526,"[-254.70001220703125, 0.0]",True,None,False,None,0.67
220,220,2.584281242234283,771.0845611155992,"[-254.89999389648438, 0.10000610351568184]",True,None,False,None,0.67
221,221,2.596011586725581,771.0962917605457,"[-255.20001220703125, 1.70001220703125]",True,None,False,None,0.67
222,222,2.6078248566591355,771.1081050304792,"[-255.29998779296875, 1.3999938964844318]",True,None,False,None,0.67
223,223,2.6195452861538797,771.1198257604274,"[-255.60000610351562, 1.3999938964844318]",True,None,False,None,0.67
224,224,2.6312879492797947,771.1315681230999,"[-255.89999389648438, 2.299987792968693]",True,None,False,None,0.67
225,225,2.643052245130093,771.1433327194036,"[-256.29998779296875, 2.20001220703125]",True,None,False,None,0.67
226,226,2.654862210063584,771.1551426843389,"[-256.20001220703125, 2.600006103515625]",True,None,False,None,0.67
227,227,2.666572424104743,771.1668528983782,"[-256.1000061035156, 2.899993896484375]",True,None,False,None,0.67
228,228,2.678329509048126,771.1786099833216,"[-256.8999938964844, 2.500000000000057]",True,None,False,None,0.67
229,229,2.6901316621642763,771.1904127373482,"[-257.1000061035156, 2.399993896484375]",True,None,False,None,0.67
230,230,2.701875827562617,771.2021563018379,"[-257.6000061035156, 3.000000000000057]",True,None,False,None,0.67
231,231,2.7136464329578303,771.2139275081418,"[-257.1000061035156, 1.8999938964844318]",True,None,False,None,0.67
232,232,2.7254035179012135,771.2256836917195,"[-257.20001220703125, 2.500000000000057]",True,None,False,None,0.67
233,233,2.7371894464740762,771.2374696202942,"[-258.5, 4.100006103515682]",True,None,False,None,0.67
234,234,2.748943827326002,771.2492240011461,"[-258.70001220703125, 3.29998779296875]",True,None,False,None,0.67
235,235,2.760685288634704,771.2609663638186,"[-259.8999938964844, 2.0]",True,None,False,None,0.67
236,236,2.7724946526595886,771.2727751269349,"[-260.1000061035156, 3.000000000000057]",True,None,False,None,0.67
237,237,2.784212678518088,771.2844931527916,"[-260.29998779296875, 4.0]",True,None,False,None,0.67
238,238,2.7959977057289507,771.2962784804577,"[-260.8999938964844, 3.600006103515682]",True,None,False,None,0.67
239,239,2.8078055674814095,771.3080857412997,"[-260.8999938964844, 3.70001220703125]",True,None,False,None,0.67
240,240,2.819535010608888,771.3198163862462,"[-269.1000061035156, 6.100006103515568]",True,None,False,None,0.67
241,241,2.831287288279782,771.3315695652809,"[-300.5, -4.0]",True,None,False,None,0.67
242,242,2.8430431714041333,771.3433245470414,"[-288.20001220703125, -4.499999999999943]",True,None,False,None,0.67
243,243,2.854827898159783,771.3551089733437,"[-289.5, -3.200012207031307]",True,None,False,None,0.67
244,244,2.8665429194734315,771.3668251964746,"[-290.79998779296875, -2.899993896484375]",True,None,False,None,0.67
245,245,2.8782759680561867,771.3785735682368,"[-290.20001220703125, -2.299987792968693]",True,None,False,None,0.67
246,246,2.8900408648150915,771.3903222404524,"[-291.1000061035156, -0.899993896484375]",True,None,False,None,0.67
247,247,2.901843919295061,771.4021258958428,"[-291.3999938964844, -1.8999938964844318]",True,None,False,None,0.67
248,248,2.913558339700103,771.4138397153374,"[-291.20001220703125, -1.100006103515625]",True,None,False,None,0.67
249,249,2.92532053236755,771.4256022084601,"[-291.8999938964844, -0.600006103515625]",True,None,False,None,0.67
250,250,2.937076115038508,771.437357791131,"[-292.29998779296875, -0.5]",True,None,False,None,0.67
251,251,2.9488590390683385,771.4491401142504,"[-292.5, -1.0000000000000568]",True,None,False,None,0.67
252,252,2.960622133099605,771.4609044101007,"[-292.79998779296875, -1.5]",True,None,False,None,0.67
253,253,2.972361491227275,771.4726425664094,"[-291.79998779296875, -1.29998779296875]",True,None,False,None,0.67
254,254,2.984120979805084,771.4844026558976,"[-292.1000061035156, -1.3999938964843182]",True,left,False,0,0.67
255,255,3.387327009566434,771.8876201029298,"[-248.29998779296875, 13.600006103515568]",False,None,False,None,1.0
256,256,3.3966945798892993,771.8969939827975,"[-248.20001220703125, 14.600006103515625]",False,None,False,None,1.0
257,257,3.4075406867959828,771.9078229637971,"[-247.60000610351562, 15.0]",False,None,False,None,1.0
258,258,3.4192617171993334,771.9195427923814,"[-248.39999389648438, 13.899993896484375]",False,None,False,None,1.0
259,259,3.4310157975960465,771.9312974736886,"[-248.39999389648438, 14.600006103515625]",False,None,False,None,1.0
260,260,3.4428233588932926,771.9431056358944,"[-247.70001220703125, 14.200012207031193]",False,None,False,None,1.0
261,261,3.454537178387909,771.9548320744789,"[-246.70001220703125, 14.399993896484375]",False,None,False,None,1.0
262,262,3.4662930615140795,771.9665747376048,"[-245.89999389648438, 15.70001220703125]",False,None,False,None,1.0
263,263,3.4780585591815907,771.9783405357275,"[-246.5, 14.100006103515625]",False,None,False,None,1.0
264,264,3.489844788209666,771.9901264643022,"[-244.89999389648438, 15.70001220703125]",False,None,False,None,1.0
265,265,3.501578137247634,772.001859512885,"[-244.79998779296875, 14.100006103515625]",False,None,False,None,1.0
266,266,3.5133391280978685,772.0136211046438,"[-245.10000610351562, 13.100006103515568]",False,None,False,None,1.0
267,267,3.5250983162222838,772.0253799923148,"[-244.89999389648438, 13.29998779296875]",False,None,False,None,1.0
268,268,3.536939528423318,772.0372212045158,"[-244.5, 13.29998779296875]",False,None,False,None,1.0
