,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
26,26,0.31156113321048906,822.2819344280106,"[-289.0, 14.399993896484375]",True,None,False,None,1.07
27,27,0.323307437083713,822.2936807318838,"[-288.6000061035156, 14.600006103515625]",True,None,False,None,1.07
28,28,0.33503240862410166,822.3054054029672,"[-287.79998779296875, 14.5]",True,None,False,None,1.07
29,29,0.34680064574058633,822.3171736400873,"[-287.8999938964844, 14.600006103515625]",True,None,False,None,1.07
30,30,0.35857519242199487,822.3289484872221,"[-303.20001220703125, 9.20001220703125]",True,None,False,None,1.07
31,31,0.3703317117760889,822.3407047061228,"[-293.5, 1.79998779296875]",True,None,False,None,1.07
32,32,0.38208041929465253,822.3524537140947,"[-300.1000061035156, 2.0]",True,None,False,None,1.07
33,33,0.3938342345500132,822.3642072288967,"[-298.70001220703125, 0.9999999999999432]",True,None,False,None,1.07
34,34,0.40561959762635524,822.3759928924264,"[-297.29998779296875, 0.899993896484375]",True,None,False,None,1.07
35,35,0.4173848301907128,822.3877581249908,"[-297.6000061035156, 0.399993896484375]",True,None,False,None,1.07
36,36,0.4291362418043718,822.3995098370578,"[-297.70001220703125, -1.8999938964844318]",True,None,False,None,1.07
37,37,0.4408804424892878,822.4112537372894,"[-298.20001220703125, -1.100006103515625]",True,None,False,None,1.07
38,38,0.45264807869534707,822.4230210730384,"[-297.79998779296875, -0.600006103515625]",True,None,False,None,1.07
39,39,0.4644085039726633,822.4347817987727,"[-298.0, -3.000000000000057]",True,None,False,None,1.07
40,40,0.4761590142188652,822.446532309019,"[-298.6000061035156, -3.399993896484318]",True,None,False,None,1.07
41,41,0.48793806773028336,822.458311062077,"[-296.79998779296875, -2.20001220703125]",True,None,False,None,1.07
42,42,0.499708408035076,822.4700814023818,"[-296.8999938964844, -2.100006103515682]",True,None,False,None,1.07
43,43,0.5114321777546138,822.4818051720977,"[-295.1000061035156, -1.8999938964844318]",True,None,False,None,1.07
44,44,0.5232025180594064,822.4935755124025,"[-295.1000061035156, -2.100006103515682]",True,None,False,None,1.07
45,45,0.5349593378705322,822.5053326326706,"[-294.70001220703125, -2.0]",True,None,False,None,1.07
46,46,0.5467413959377154,822.5171143902808,"[-294.0, -1.600006103515625]",True,None,False,None,1.07
47,47,0.5585363735845021,822.5289096683846,"[-294.79998779296875, -1.8999938964844318]",True,None,False,None,1.07
48,48,0.570272461973218,822.5406457567733,"[-294.6000061035156, -2.299987792968693]",True,None,False,None,1.07
49,49,0.5820091512723593,822.5523824460724,"[-295.29998779296875, -1.600006103515625]",True,None,False,None,1.07
50,50,0.5937380287323322,822.5641113235324,"[-295.1000061035156, -0.70001220703125]",True,None,False,None,1.07
51,51,0.6056192370815552,822.5759925318816,"[-295.0, -1.100006103515625]",True,None,False,None,1.07
52,52,0.6173150644463021,822.5876880587894,"[-295.70001220703125, -1.100006103515625]",True,None,False,None,1.07
53,53,0.6290436414492433,822.5994169362493,"[-296.6000061035156, -1.5]",True,None,False,None,1.07
54,54,0.6408275022477028,822.6112007970478,"[-296.8999938964844, -0.7999877929688068]",True,None,False,None,1.07
55,55,0.6525927348120604,822.6229657291551,"[-295.79998779296875, -0.5]",True,None,False,None,1.07
56,56,0.664319809537119,822.6346934047942,"[-297.1000061035156, -1.3999938964843182]",True,None,False,None,1.07
57,57,0.6760847416444449,822.6464580364445,"[-316.29998779296875, -8.0]",True,None,False,None,1.07
58,58,0.6878965447940573,822.6582701400512,"[-296.20001220703125, -6.600006103515625]",True,None,False,None,1.07
59,59,0.6996329336398048,822.6700059279829,"[-301.6000061035156, -4.899993896484375]",True,None,False,None,1.07
60,60,0.7113993680250132,822.6817723623681,"[-303.0, -8.20001220703125]",True,None,False,None,1.07
61,61,0.7231285459383798,822.6935018407385,"[-302.8999938964844, -8.700012207031193]",True,None,False,None,1.07
62,62,0.7348886707586644,822.7052619655624,"[-303.0, -8.600006103515625]",True,None,False,None,1.07
63,63,0.7466514996813203,822.7170250949348,"[-302.0, -7.70001220703125]",True,None,False,None,1.07
64,64,0.7584203377082304,822.7287936325083,"[-301.6000061035156, -6.79998779296875]",True,None,False,None,1.07
65,65,0.7701735520568036,822.7405465463999,"[-302.79998779296875, -6.600006103515625]",True,None,False,None,1.07
66,66,0.781932775509631,822.7523057698563,"[-302.29998779296875, -5.399993896484318]",True,None,False,None,1.07
67,67,0.7936971067065315,822.7640701010532,"[-302.79998779296875, -6.100006103515682]",True,None,False,None,1.07
68,68,0.8055296412785538,822.7759029360786,"[-303.1000061035156, -6.299987792968807]",True,None,False,None,1.07
69,69,0.8171692834839632,822.7875422778307,"[-304.79998779296875, -7.70001220703125]",True,None,False,None,1.07
70,70,0.828924000110419,822.7992972949105,"[-305.0, -5.399993896484318]",True,None,False,None,1.07
71,71,0.8406832235632464,822.8110565183633,"[-305.29998779296875, -5.100006103515625]",True,None,False,None,1.07
72,72,0.8524788021240965,822.8228517964671,"[-304.6000061035156, -3.79998779296875]",True,None,False,None,1.07
73,73,0.8642368237560731,822.8346251413277,"[-305.79998779296875, -3.79998779296875]",True,None,False,None,1.07
74,74,0.8759681048577477,822.8463413996578,"[-305.0, -3.70001220703125]",True,None,False,None,1.07
75,75,0.8877417501716991,822.8581150449718,"[-304.70001220703125, -4.0]",True,None,False,None,1.07
76,76,0.8995547551458003,822.8699280499459,"[-303.5, -2.70001220703125]",True,None,False,None,1.07
77,77,0.9113046644815768,822.8816782597387,"[-304.5, -3.000000000000057]",True,None,False,None,1.07
78,78,0.9230581792835437,822.8934311736302,"[-304.0, -2.499999999999943]",True,None,False,None,1.07
79,79,0.9348192054712854,822.905192199818,"[-303.0, -2.70001220703125]",True,None,False,None,1.07
80,80,0.9465591997795855,822.9169321941263,"[-303.29998779296875, -3.100006103515625]",True,None,False,None,1.07
81,81,0.9582880772395583,822.9286613720396,"[-304.20001220703125, -1.70001220703125]",True,None,False,None,1.07
82,82,0.9700521079830651,822.9404254027831,"[-304.29998779296875, -3.5]",True,None,False,None,1.07
83,83,0.9818410765219596,822.9522146717791,"[-304.3999938964844, -1.5]",True,None,False,None,1.07
84,84,0.993624035952962,822.9639970302997,"[-303.3999938964844, -3.29998779296875]",True,None,False,None,1.07
85,85,1.0054202154242375,822.9757932097673,"[-304.20001220703125, -1.8999938964844318]",True,None,False,None,1.07
86,86,1.0171427833192865,822.9875157776623,"[-303.6000061035156, -3.000000000000057]",True,None,False,None,1.07
87,87,1.0289047108708473,822.9992777052175,"[-304.5, -1.100006103515625]",True,None,False,None,1.07
88,88,1.0406600284077285,823.0110330227508,"[-304.79998779296875, -0.899993896484375]",True,None,False,None,1.07
89,89,1.0524162473084289,823.0227895421085,"[-304.8999938964844, -1.29998779296875]",True,None,False,None,1.07
90,90,1.0642028122056217,823.0345893270423,"[-306.20001220703125, -1.79998779296875]",True,None,False,None,1.07
91,91,1.0759515197205474,823.0463251149777,"[-305.3999938964844, -2.70001220703125]",True,None,False,None,1.07
92,92,1.0877209586578829,823.058094253458,"[-304.8999938964844, -3.600006103515568]",True,None,False,None,1.07
93,93,1.0995177390395838,823.0698907333826,"[-304.6000061035156, -2.299987792968693]",True,None,False,None,1.07
94,94,1.1112336969163152,823.0816069917164,"[-305.29998779296875, -0.29998779296869316]",True,None,False,None,1.07
95,95,1.1229848080765805,823.0933578024196,"[-306.5, -0.29998779296869316]",True,None,False,None,1.07
96,96,1.1347443319864396,823.1051173263295,"[-305.5, 2.299987792968693]",True,None,False,None,1.07
97,97,1.1465095645507972,823.1168828593509,"[-304.70001220703125, 2.799987792968693]",True,None,False,None,1.07
98,98,1.1582790034881327,823.1286522982882,"[-303.6000061035156, 1.3999938964844318]",True,None,False,None,1.07
99,99,1.1700241055405058,823.140397700794,"[-300.70001220703125, -0.29998779296869316]",True,None,False,None,1.07
100,100,1.181808266792359,823.1521812611354,"[-303.3999938964844, -0.10000610351556816]",True,None,False,None,1.07
101,101,1.1935933294116694,823.1639666242118,"[-307.20001220703125, 0.899993896484375]",True,None,False,None,1.07
102,102,1.205326713701652,823.1757000085017,"[-307.29998779296875, 1.70001220703125]",True,None,False,None,1.07
103,103,1.2170724166644504,823.1874454110075,"[-306.79998779296875, 1.3999938964844318]",True,None,False,None,1.07
104,104,1.2288286355651508,823.1992019303652,"[-306.79998779296875, -1.29998779296875]",True,None,False,None,1.07
105,105,1.2406088908974198,823.2109821856975,"[-306.29998779296875, -1.79998779296875]",True,None,False,None,1.07
106,106,1.2523603025110788,823.2227332968578,"[-306.5, -1.2000122070311932]",True,None,False,None,1.07
107,107,1.2641057050204836,823.2344789998206,"[-305.1000061035156, -1.5]",True,None,False,None,1.07
108,108,1.2758697357603523,823.246242730107,"[-305.6000061035156, -1.8999938964844318]",True,None,False,None,1.07
109,109,1.2876175419114588,823.2579908367115,"[-274.5, 4.499999999999943]",True,None,False,None,1.07
110,110,1.299401703163312,823.2697749979634,"[-282.3999938964844, 8.700012207031307]",True,None,False,None,1.07
111,111,1.3111699402797967,823.2815429346265,"[-276.1000061035156, 11.0]",True,None,False,None,1.07
112,112,1.3229111364125856,823.2932844312127,"[-282.29998779296875, 14.899993896484318]",True,None,False,None,1.07
113,113,1.3346679562237114,823.3050409505668,"[-317.1000061035156, -293.2999877929688]",False,None,False,None,1.07
114,114,1.3464575256730313,823.3168305200197,"(99999, 99999)",False,None,False,None,1.07
115,115,1.3582197536816238,823.3285930484817,"(99999, 99999)",False,None,False,None,1.07
116,116,1.3699540393390635,823.3403270336858,"(99999, 99999)",False,None,False,None,1.07
117,117,1.3817309896621737,823.3521039840089,"(99999, 99999)",False,None,False,None,1.07
118,118,1.3935533087533258,823.3639266035534,"(99999, 99999)",False,None,False,None,1.07
119,119,1.4052377188127139,823.3756113140698,"(99999, 99999)",False,None,False,None,1.07
120,120,1.4169945386238396,823.3873678334239,"(99999, 99999)",False,None,False,None,1.07
121,121,1.4287549639011559,823.3991285591583,"(99999, 99999)",False,None,False,None,1.07
122,122,1.4405736775261175,823.4109472727796,"(99999, 99999)",False,None,False,None,1.07
123,123,1.4522794199183409,823.4226527147184,"(99999, 99999)",False,None,False,None,1.07
124,124,1.4640332351773395,823.4344065299774,"[-664.7999992370605, -558.0999755859375]",False,None,False,None,1.07
125,125,1.4758182977966499,823.4461912921397,"[-385.3000030517578, -294.59997558593744]",False,None,False,None,1.07
126,126,1.4875814271726995,823.4579544215158,"[-370.3999938964844, -134.2000122070312]",False,None,False,None,1.07
127,127,1.499334341064241,823.4697076358643,"[-332.8999938964844, -32.09997558593744]",True,None,False,None,1.07
128,128,1.5110677253542235,823.4814407196973,"[-332.20001220703125, -6.79998779296875]",True,None,False,None,1.07
129,129,1.5228377652019844,823.4932107595487,"[-328.6000061035156, -41.4000244140625]",False,None,False,None,1.07
130,130,1.534600894578034,823.5049738889247,"[-327.8999938964844, -43.20001220703125]",False,None,False,None,1.07
131,131,1.5463838540090364,823.5167571488091,"[-328.8999938964844, -40.79998779296875]",False,None,False,None,1.07
132,132,1.5581178392094444,823.5284911340132,"[-327.79998779296875, -41.5]",False,None,False,None,1.07
133,133,1.5698791658542177,823.5402524606543,"[-327.70001220703125, -41.9000244140625]",False,None,False,None,1.07
134,134,1.581666331661836,823.5520396264619,"[-328.70001220703125, -39.70001220703125]",False,None,False,None,1.07
135,135,1.5934132364454854,823.5637865312456,"[-329.29998779296875, -40.20001220703125]",False,None,False,None,1.07
136,136,1.6051787694632367,823.5755517638063,"[-330.1000061035156, -39.9000244140625]",False,None,False,None,1.07
137,137,1.616922669691121,823.5872956640378,"[-331.3999938964844, -38.29998779296881]",False,None,False,None,1.07
138,138,1.6287005213816883,823.5990735157284,"[-331.29998779296875, -38.4000244140625]",False,None,False,None,1.07
139,139,1.640492494476348,823.6108660897335,"[-331.0, -37.20001220703131]",True,None,False,None,1.07
140,140,1.6522135600935144,823.6225871553506,"[-330.8999938964844, -34.79998779296875]",True,None,False,None,1.07
141,141,1.6639649717108114,823.6343379660539,"[-328.6000061035156, -35.0999755859375]",True,None,False,None,1.07
142,142,1.6757371147468803,823.6461101090936,"[-328.5, -34.0]",True,None,False,None,1.07
143,143,1.6875209755453398,823.6578945707988,"[-328.79998779296875, -33.5]",True,None,False,None,1.07
144,144,1.6992750912577321,823.6696483860578,"[-331.20001220703125, -33.9000244140625]",True,None,False,None,1.07
145,145,1.711006973269832,823.6813802680736,"[-329.70001220703125, -35.9000244140625]",True,None,False,None,1.07
146,146,1.7227664971833292,823.6931394915264,"[-299.3999938964844, -12.899993896484318]",True,None,False,None,1.07
147,147,1.734550057524757,823.7049230518678,"[-318.0, -2.899993896484375]",True,None,False,None,1.07
148,148,1.7463011686850223,823.7166744634851,"[-306.5, 2.899993896484375]",True,None,False,None,1.07
149,149,1.758048674379097,823.7284219691792,"[-307.70001220703125, -1.5]",True,None,False,None,1.07
150,150,1.7698069964681054,823.7401802912682,"[-307.3999938964844, -0.899993896484375]",True,None,False,None,1.07
151,151,1.7815905568095332,823.7519638516096,"[-308.6000061035156, 0.0]",True,None,False,None,1.07
152,152,1.7933687089534942,823.7637420037536,"[-308.3999938964844, -0.5]",True,None,False,None,1.07
153,153,1.8050897745742986,823.7754630693744,"[-309.3999938964844, -1.70001220703125]",True,None,False,None,1.07
154,154,1.8168526034933166,823.7872255978364,"[-310.0, -0.5]",True,None,False,None,1.07
155,155,1.8286325583721919,823.7990058531723,"[-310.8999938964844, 0.20001220703125]",True,None,False,None,1.07
156,156,1.84041371506828,823.8107876107824,"[-309.29998779296875, 1.29998779296875]",True,None,False,None,1.07
157,157,1.8521368838773924,823.8225101786775,"[-309.1000061035156, 0.9999999999999432]",True,None,False,None,1.07
158,158,1.8638900982223277,823.834263393026,"[-310.29998779296875, 2.600006103515625]",True,None,False,None,1.07
159,159,1.8756553307866852,823.8460283251334,"[-311.0, 2.799987792968693]",True,None,False,None,1.07
160,160,1.8875049913185649,823.8578779856616,"[-310.5, 2.0]",True,None,False,None,1.07
161,161,1.8991957109428768,823.8695687052859,"[-311.20001220703125, -0.5]",True,None,False,None,1.07
162,162,1.9109342029732943,823.8813231214554,"[-310.70001220703125, -0.5]",True,None,False,None,1.07
163,163,1.922712655574287,823.8930856499173,"[-309.8999938964844, -0.10000610351556816]",True,None,False,None,1.07
164,164,1.9344902068078227,823.9048632011545,"[-309.20001220703125, 0.29998779296880684]",True,None,False,None,1.07
165,165,1.946209469693713,823.9165830649508,"[-309.3999938964844, -0.29998779296869316]",True,None,False,None,1.07
166,166,1.9579744018046767,823.9283476966048,"[-309.5, -0.20001220703125]",True,None,False,None,1.07
167,167,1.9697477466615965,823.9401207410083,"[-309.3999938964844, 0.9999999999999432]",True,None,False,None,1.07
168,168,1.9815298047287797,823.9519030995289,"[-309.1000061035156, 1.70001220703125]",True,None,False,None,1.07
169,169,1.993255076722562,823.9636280710656,"[-309.8999938964844, 1.3999938964844318]",True,None,False,None,1.07
170,170,2.0050338297769486,823.9754074250341,"[-309.70001220703125, 1.79998779296875]",True,None,False,None,1.07
171,171,2.01677863137229,823.9871519261724,"[-309.20001220703125, 1.2000122070313068]",True,None,False,None,1.07
172,172,2.028539056649606,823.9989120509963,"[-310.29998779296875, 0.70001220703125]",True,None,False,None,1.07
173,173,2.0403108992322814,824.0106838935753,"[-298.3999938964844, -0.10000610351556816]",True,None,False,None,1.07
174,174,2.052061709935515,824.0224347042822,"[-291.5, 8.600006103515625]",True,None,False,None,1.07
175,175,2.0638281443207234,824.0342014391208,"[-299.79998779296875, 7.70001220703125]",True,None,False,None,1.07
176,176,2.0755528154040803,824.0459258097508,"[-297.29998779296875, 9.100006103515625]",True,None,False,None,1.07
177,177,2.0873513985170575,824.0577246933171,"[-297.5, 7.70001220703125]",True,None,False,None,1.07
178,178,2.0991016083098657,824.0694746026566,"[-298.0, 6.299987792968693]",True,None,False,None,1.07
179,179,2.1108602308522677,824.081233225199,"[-297.5, 4.899993896484375]",True,None,False,None,1.07
180,180,2.1226272661479015,824.093000560948,"[-297.6000061035156, 5.100006103515625]",True,None,False,None,1.07
181,181,2.1344252483504533,824.1047985431505,"[-297.1000061035156, 6.0]",True,None,False,None,1.07
182,182,2.1461910818252363,824.1165640761683,"[-297.3999938964844, 5.5]",True,None,False,None,1.07
183,183,2.157900730137044,824.1282737244837,"[-295.79998779296875, 4.899993896484375]",True,None,False,None,1.07
184,184,2.169679783648462,824.1400530784522,"[-296.79998779296875, 4.20001220703125]",True,None,False,None,1.07
185,185,2.181515923686675,824.1518892184868,"[-296.3999938964844, 4.700012207031307]",True,None,False,None,1.07
186,186,2.193207244221412,824.1635805390215,"[-297.20001220703125, 4.600006103515625]",True,None,False,None,1.07
187,187,2.2049406285113946,824.1753136228581,"[-296.20001220703125, 4.100006103515682]",True,None,False,None,1.07
188,188,2.216706161532784,824.1870791558758,"[-294.79998779296875, 3.399993896484318]",True,None,False,None,1.07
189,189,2.228491224152094,824.1988645189522,"[-294.20001220703125, 3.399993896484318]",True,None,False,None,1.07
190,190,2.240247142595763,824.2106363615312,"[-294.29998779296875, 3.79998779296875]",True,None,False,None,1.07
191,191,2.251988939638977,824.2223625348925,"[-295.20001220703125, 3.399993896484318]",True,None,False,None,1.07
192,192,2.263727131216001,824.2341004260161,"[-294.20001220703125, 3.5]",True,None,False,None,1.07
193,193,2.275525113414915,824.245898708672,"[-295.70001220703125, 2.399993896484375]",True,None,False,None,1.07
194,194,2.287286440059688,824.2576597348598,"[-295.3999938964844, 1.5]",True,None,False,None,1.07
195,195,2.299029739377147,824.2694030341772,"[-295.20001220703125, 0.600006103515625]",True,None,False,None,1.07
196,196,2.310791366475314,824.281164360822,"[-294.6000061035156, 0.7999877929688068]",True,None,False,None,1.07
197,197,2.322560204505862,824.292933499306,"[-294.8999938964844, 1.79998779296875]",True,None,False,None,1.07
198,198,2.334318827048264,824.3046924223054,"[-294.70001220703125, -0.5]",True,None,False,None,1.07
199,199,2.34607564685939,824.3164486412061,"[-295.0, 0.399993896484375]",True,None,False,None,1.07
200,200,2.357827959840506,824.3282009541872,"[-295.5, 0.0]",True,None,False,None,1.07
201,201,2.369609416997264,824.3399824113403,"[-294.29998779296875, 0.0]",True,None,False,None,1.07
202,202,2.3813581245121895,824.3517314193123,"[-295.1000061035156, -0.20001220703125]",True,None,False,None,1.07
203,203,2.3931107379466994,824.3634840327468,"[-297.6000061035156, -0.399993896484375]",True,None,False,None,1.07
204,204,2.404864553205698,824.3752378480058,"[-297.29998779296875, -0.70001220703125]",True,None,False,None,1.07
205,205,2.4166300862234493,824.3870030805701,"[-297.29998779296875, -0.29998779296869316]",True,None,False,None,1.07
206,206,2.4284433916509442,824.398816385994,"[-297.29998779296875, -0.5]",True,None,False,None,1.07
207,207,2.440182484595425,824.4105557793955,"[-297.70001220703125, -0.7999877929688068]",True,None,False,None,1.07
208,208,2.4519137656970997,824.4222867600402,"[-296.79998779296875, -0.70001220703125]",True,None,False,None,1.07
209,209,2.4636540604624315,824.4340270548055,"[-297.20001220703125, 0.20001220703125]",True,None,False,None,1.07
210,210,2.475502819626854,824.4458758139699,"[-296.79998779296875, -0.5]",True,None,False,None,1.07
211,211,2.487216974772309,824.4575899691154,"[-297.0, -0.10000610351556816]",True,None,False,None,1.07
212,212,2.4989545654352696,824.469327559782,"[-296.6000061035156, -0.20001220703125]",True,None,False,None,1.07
213,213,2.5107134884383413,824.4810867832384,"[-297.1000061035156, -0.10000610351556816]",True,None,False,None,1.07
214,214,2.522504560165544,824.492878155419,"[-295.6000061035156, -0.7999877929688068]",True,None,False,None,1.07
215,215,2.534237043088069,824.5046103378882,"[-295.70001220703125, 0.5]",True,None,False,None,1.07
216,216,2.5460007733745442,824.5163740681746,"[-295.20001220703125, 0.70001220703125]",True,None,False,None,1.07
217,217,2.557741969503695,824.5281149638504,"[-294.29998779296875, 0.20001220703125]",True,None,False,None,1.07
218,218,2.5694951838522684,824.539868178199,"[-294.1000061035156, 0.399993896484375]",True,None,False,None,1.07
219,219,2.5812565104934038,824.5516298052971,"[-294.20001220703125, 0.9999999999999432]",True,None,False,None,1.07
220,220,2.592988993419567,824.5633619877626,"[-293.8999938964844, 0.5]",True,None,False,None,1.07
221,221,2.604752723706042,824.5751257180491,"[-293.29998779296875, 0.29998779296880684]",True,None,False,None,1.07
222,222,2.616521862189984,824.5868951569901,"[-293.6000061035156, 0.5]",True,None,False,None,1.07
223,223,2.6282882965715544,824.5986612909182,"[-292.70001220703125, 1.2000122070313068]",True,None,False,None,1.07
224,224,2.640036102722661,824.6104093975227,"[-292.29998779296875, 0.7999877929688068]",True,None,False,None,1.07
225,225,2.6517938239012437,824.6221671187013,"[-292.0, 0.7999877929688068]",True,None,False,None,1.07
226,226,2.663586397906329,824.6339599931598,"[-292.1000061035156, 2.0]",True,None,False,None,1.07
227,227,2.6753525318345055,824.6457258266346,"[-290.3999938964844, 0.20001220703125]",True,None,False,None,1.07
228,228,2.687166137715394,824.6575397329725,"[-291.20001220703125, -0.29998779296869316]",True,None,False,None,1.07
229,229,2.698886902879167,824.6692598972259,"[-292.70001220703125, 1.29998779296875]",True,None,False,None,1.07
230,230,2.710657844098023,824.6810308384411,"[-293.3999938964844, 1.29998779296875]",True,None,False,None,1.07
231,231,2.7224053497920977,824.6927783441351,"[-292.79998779296875, 1.3999938964844318]",True,None,False,None,1.07
232,232,2.734144142279547,824.7045327603046,"[-292.29998779296875, 0.899993896484375]",True,None,False,None,1.07
233,233,2.7458784279369866,824.7162517227371,"[-293.1000061035156, 0.70001220703125]",True,None,False,None,1.07
234,234,2.7576523737043317,824.7280256685044,"[-292.5, 0.600006103515625]",True,None,False,None,1.07
235,235,2.7694701859618363,824.7398434807619,"[-291.29998779296875, -0.600006103515625]",True,None,False,None,1.07
236,236,2.78119004976179,824.7515633445619,"[-296.3999938964844, 0.0]",True,None,False,None,1.07
237,237,2.792916523576423,824.7632898183765,"[-309.3999938964844, 5.899993896484375]",True,None,False,None,1.07
238,238,2.804676347943314,824.7750493422864,"[-291.8999938964844, 7.899993896484375]",True,None,False,None,1.07
239,239,2.816444284602767,824.7868175794029,"[-300.0, 8.399993896484375]",True,None,False,None,1.07
240,240,2.8282560877560172,824.7986293825561,"[-298.5, 7.600006103515682]",True,None,False,None,1.07
241,241,2.840006898459251,824.8103801932593,"[-298.8999938964844, 6.100006103515568]",True,None,False,None,1.07
242,242,2.8517691264678433,824.8221421208109,"[-300.1000061035156, 6.299987792968693]",True,None,False,None,1.07
243,243,2.8635307535660104,824.8339043488195,"[-299.5, 5.100006103515625]",True,None,False,None,1.07
244,244,2.8753013943241967,824.8456743886709,"[-299.0, 4.499999999999943]",True,None,False,None,1.07
245,245,2.8870522050310683,824.8574254998312,"[-297.29998779296875, 3.79998779296875]",True,None,False,None,1.07
246,246,2.8988108275734703,824.8691838219202,"[-295.6000061035156, 3.70001220703125]",True,None,False,None,1.07
247,247,2.9105763605912216,824.8809496553913,"[-295.0, 4.0]",True,None,False,None,1.07
248,248,2.9223289740293694,824.8927019683724,"[-296.3999938964844, 4.600006103515625]",True,None,False,None,1.07
249,249,2.934095107957546,824.9044687032147,"[-297.70001220703125, 4.79998779296875]",True,None,False,None,1.07
250,250,2.945843515019078,824.9162168098192,"[-297.79998779296875, 4.100006103515682]",True,None,False,None,1.07
251,251,2.957621967620071,824.9279949619631,"[-298.3999938964844, 5.899993896484375]",True,None,False,None,1.07
252,252,2.969444286707585,824.9398175815077,"[-298.5, 5.200012207031307]",True,None,False,None,1.07
253,253,2.9811671550596657,824.9515407503131,"[-297.3999938964844, 4.700012207031307]",True,None,False,None,1.07
254,254,2.9928909247755655,824.9632642195756,"[-296.0, 5.70001220703125]",True,None,False,None,1.07
255,255,3.004651950963307,824.9750252457634,"[-296.6000061035156, 4.399993896484375]",True,None,False,None,1.07
256,256,3.0164475295241573,824.9868208243242,"[-295.3999938964844, 5.100006103515625]",True,None,False,None,1.07
257,257,3.0281896270207653,824.9985629218208,"[-296.0, 4.999999999999943]",True,None,False,None,1.07
258,258,3.0399344286161067,825.0103074229592,"[-294.1000061035156, 4.299987792968807]",True,None,False,None,1.07
259,259,3.051698158902582,825.0220711532456,"[-293.6000061035156, 4.100006103515682]",True,None,False,None,1.07
260,260,3.0634591850903234,825.0338321794334,"[-292.79998779296875, 4.100006103515682]",True,None,False,None,1.07
261,261,3.075243947252602,825.0456172420527,"[-293.6000061035156, 4.499999999999943]",True,None,False,None,1.07
262,262,3.0869794347308925,825.057352729531,"[-294.70001220703125, 5.399993896484432]",True,None,False,None,1.07
263,263,3.098737756819901,825.0691107511666,"[-294.70001220703125, 6.0]",True,None,False,None,1.07
264,264,3.1105162094208936,825.080889504221,"[-295.0, 6.500000000000057]",True,None,False,None,1.07
265,265,3.12226611875667,825.0926391131034,"[-295.20001220703125, 5.79998779296875]",True,None,False,None,1.07
266,266,3.134015427185659,825.1043887219857,"[-295.3999938964844, 4.899993896484375]",True,None,False,None,1.07
