,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
102,102,1.2065108313540804,195.61712706186336,"[-300.3999938964844, -8.100006103515625]",True,None,False,None,0.8
103,103,1.218297328965491,195.62891295856707,"[-301.3999938964844, -8.0]",True,None,False,None,0.8
104,104,1.2300982483538974,195.64071417840933,"[-300.6000061035156, -9.899993896484375]",True,None,False,None,0.8
105,105,1.2418165429785404,195.65243307394167,"[-301.29998779296875, -10.500000000000057]",True,None,False,None,0.8
106,106,1.2535738965825658,195.664189826638,"[-301.20001220703125, -11.600006103515682]",True,None,False,None,0.8
107,107,1.265334254723257,195.67595018477869,"[-300.29998779296875, -9.600006103515682]",True,None,False,None,0.8
108,108,1.2770675720325926,195.68768320163417,"[-300.0, -11.29998779296875]",True,None,False,None,0.8
109,109,1.2889439052955822,195.699559835351,"[-301.70001220703125, -9.899993896484375]",True,None,False,None,0.8
110,110,1.3006387645332325,195.711256196857,"[-300.3999938964844, -11.600006103515682]",True,None,False,None,0.8
111,111,1.3123973199517422,195.72301294955378,"[-300.1000061035156, -12.200012207031193]",True,None,False,None,0.8
112,112,1.3241883243686061,195.7348039539702,"[-301.29998779296875, -13.899993896484375]",True,None,False,None,0.8
113,113,1.3359306552883936,195.74654658534382,"[-300.29998779296875, -12.29998779296875]",True,None,False,None,0.8
114,114,1.347682600725875,195.7582985307813,"[-301.29998779296875, -12.600006103515625]",True,None,False,None,0.8
115,115,1.3594441606815053,195.77006009073693,"[-300.6000061035156, -13.399993896484375]",True,None,False,None,0.8
116,116,1.3712261514874626,195.78184238199674,"[-301.3999938964844, -13.20001220703125]",True,None,False,None,0.8
117,117,1.3830285731442018,195.79364420274578,"[-301.6000061035156, -13.70001220703125]",True,None,False,None,0.8
118,118,1.3947564822869936,195.80537301324966,"[-301.20001220703125, -14.100006103515625]",True,None,False,None,0.8
119,119,1.4064789832636961,195.81709551422637,"[-300.6000061035156, -15.5]",True,None,False,None,0.8
120,120,1.418224619173543,195.8288393474145,"[-300.79998779296875, -15.0]",True,right,False,None,0.8
121,121,1.8298681008309359,196.24048342997912,"[-301.0, -30.899993896484375]",True,None,False,None,0.8
122,122,1.8415975122420605,196.25221254093685,"[-300.6000061035156, -31.899993896484432]",True,None,False,None,0.8
123,123,1.8533536640316015,196.2639683922721,"[-301.6000061035156, -29.79998779296875]",True,None,False,None,0.8
124,124,1.8651509779756452,196.27576570621613,"[-302.6000061035156, -30.600006103515625]",True,None,False,None,0.8
125,125,1.8768830934700418,196.28749752125714,"[-303.1000061035156, -29.100006103515625]",True,None,False,None,0.8
126,126,1.8886410479813094,196.29925607667565,"[-304.70001220703125, -29.100006103515625]",True,None,False,None,0.8
127,127,1.9004014061220005,196.3110161343625,"[-303.70001220703125, -29.100006103515625]",True,None,False,None,0.8
128,128,1.9121764864935358,196.32279121473402,"[-303.79998779296875, -28.899993896484375]",True,space,True,None,0.8
129,129,1.923949764142435,196.33456449238338,"[-302.3999938964844, -29.100006103515625]",True,None,True,None,0.8
130,130,1.9356996064043415,196.34631433464529,"[-302.79998779296875, -29.79998779296875]",True,None,True,None,0.8
131,131,1.9474413364168868,196.35805606465738,"[-303.6000061035156, -30.100006103515568]",True,None,True,None,0.8
132,132,1.959232340833296,196.3698467686204,"[-303.3999938964844, -30.299987792968693]",True,None,True,None,0.8
133,133,1.9709923985205933,196.38160742721493,"[-303.79998779296875, -29.899993896484432]",True,None,True,None,0.8
134,134,1.9827317249032603,196.3933464531442,"[-304.1000061035156, -31.200012207031193]",True,None,True,None,0.8
135,135,1.9944839707945903,196.40509869903553,"[-303.8999938964844, -29.100006103515625]",True,None,True,None,0.8
136,136,2.0062386203153437,196.4168533485563,"[-303.1000061035156, -28.29998779296875]",True,None,True,None,0.8
137,137,2.018047651953111,196.42866238019406,"[-304.20001220703125, -26.20001220703125]",True,None,True,None,0.8
138,138,2.029781570169689,196.44039629841063,"[-303.1000061035156, -25.100006103515625]",True,None,True,None,0.8
139,139,2.041524201543325,196.4521389297838,"[-302.5, -25.600006103515625]",True,None,True,None,0.8
140,140,2.0532977796460727,196.46391250788656,"[-303.3999938964844, -25.299987792968807]",True,None,True,None,0.8
141,141,2.065031397408802,196.47564612564975,"[-304.3999938964844, -24.899993896484375]",True,None,True,None,0.8
142,142,2.076821200010727,196.48743622870506,"[-302.8999938964844, -25.299987792968807]",True,None,True,None,0.8
143,143,2.0885668359210285,196.49918156416152,"[-303.29998779296875, -24.0]",True,None,True,None,0.8
144,144,2.1003271940617196,196.51094192230266,"[-303.0, -23.0]",True,None,True,None,0.8
145,145,2.1121121894047974,196.5227269176453,"[-304.5, -21.79998779296875]",True,None,True,None,0.8
146,146,2.1238746507215183,196.534489378962,"[-303.3999938964844, -22.5]",True,None,True,None,0.8
147,147,2.1356076675770055,196.5462223958175,"[-303.1000061035156, -22.5]",True,None,True,None,0.8
148,148,2.147371931615453,196.5579866598564,"[-303.3999938964844, -21.600006103515625]",True,None,True,None,0.8
149,149,2.1591142625352404,196.56972899077573,"[-302.79998779296875, -21.399993896484375]",True,None,True,None,0.8
150,150,2.1708779256664457,196.5814926539074,"[-302.5, -21.700012207031193]",True,None,True,None,0.8
151,151,2.182678845054852,196.59329357329534,"[-303.3999938964844, -20.100006103515625]",True,None,True,None,0.8
152,152,2.1944076555587344,196.60502238379922,"[-303.1000061035156, -20.899993896484375]",True,None,True,None,0.8
153,153,2.2061872427352682,196.61680167052236,"[-302.29998779296875, -20.29998779296875]",True,None,True,None,0.8
154,154,2.2179911666603402,196.62860589490128,"[-302.20001220703125, -21.100006103515682]",True,None,True,None,0.8
155,155,2.2297124658221037,196.64032719406305,"[-302.6000061035156, -21.399993896484375]",True,None,True,None,0.8
156,156,2.2414475858536207,196.6520623140941,"[-302.20001220703125, -21.399993896484375]",True,None,True,None,0.8
157,157,2.253241895260544,196.6638566235015,"[-301.8999938964844, -20.200012207031307]",True,None,True,None,0.8
158,158,2.2650250878814404,196.67563981612238,"[-302.29998779296875, -20.5]",True,None,True,None,0.8
159,159,2.276762010634684,196.68737673887563,"[-301.70001220703125, -19.100006103515682]",True,None,True,None,0.8
160,160,2.2885205660536485,196.69913529429414,"[-302.29998779296875, -18.600006103515568]",True,None,True,None,0.8
161,161,2.3002505783720153,196.71086530661296,"[-300.8999938964844, -19.399993896484375]",True,None,True,None,0.8
162,162,2.3120391791594557,196.7226536069461,"[-302.0, -20.29998779296875]",True,None,True,None,0.8
163,163,2.32379262686527,196.7344073551062,"[-301.29998779296875, -20.600006103515568]",True,None,False,None,0.8
164,164,2.3355349577850575,196.74614968602555,"[-301.3999938964844, -20.899993896484375]",True,None,False,None,0.8
165,165,2.3472628669278492,196.75787729471494,"[-301.20001220703125, -19.299987792968693]",True,None,False,None,0.8
166,166,2.3590481627243207,196.76966289096526,"[-301.5, -18.600006103515568]",True,None,False,None,0.8
167,167,2.370795901810652,196.78141063005114,"[-302.0, -18.79998779296875]",True,None,False,None,0.8
168,168,2.382554457229162,196.79318240543216,"[-301.1000061035156, -19.100006103515682]",True,None,False,None,0.8
169,169,2.394284770001377,196.80489949824232,"[-300.8999938964844, -19.499999999999943]",True,None,False,None,0.8
170,170,2.4060760748716348,196.81669080311258,"[-300.20001220703125, -19.100006103515682]",True,None,False,None,0.8
171,171,2.41783342847566,196.8284481567166,"[-301.29998779296875, -18.600006103515568]",True,None,False,None,0.8
172,172,2.429570651682752,196.8401856803771,"[-301.29998779296875, -18.399993896484318]",True,None,False,None,0.8
173,173,2.4413289066478683,196.85194333443496,"[-301.5, -17.799987792968807]",True,None,False,None,0.8
174,174,2.4531048883800395,196.86371991707483,"[-300.3999938964844, -18.79998779296875]",True,None,False,None,0.8
175,175,2.4649803202823932,196.87559504852288,"[-301.20001220703125, -18.70001220703125]",True,None,False,None,0.8
176,176,2.4766105819776385,196.88722500976473,"[-301.1000061035156, -18.29998779296875]",True,None,False,None,0.8
177,177,2.488371541025572,196.89898626926652,"[-301.29998779296875, -17.70001220703125]",True,None,False,None,0.8
178,178,2.500130997805627,196.91074602649996,"[-301.70001220703125, -17.0]",True,None,False,None,0.8
179,179,2.5119292131107613,196.92254394135125,"[-301.1000061035156, -16.70001220703125]",True,None,False,None,0.8
180,180,2.5236937776030572,196.9343217258056,"[-300.20001220703125, -17.0]",True,None,False,None,0.8
181,181,2.535449628938295,196.94606465763263,"[-300.6000061035156, -15.899993896484375]",True,None,False,None,0.8
182,182,2.547183547154873,196.95779827539582,"[-300.5, -15.600006103515625]",True,None,False,None,0.8
183,183,2.5589300844262652,196.96954481266675,"[-301.20001220703125, -16.100006103515625]",True,None,False,None,0.8
184,184,2.5706964516407425,196.98131117988123,"[-311.0, -24.29998779296875]",True,None,False,None,0.8
185,185,2.582476940178367,196.9930916684193,"[-308.29998779296875, -23.299987792968807]",True,None,False,None,0.8
186,186,2.5942667427802917,197.00488297328957,"[-308.3999938964844, -22.70001220703125]",True,right,False,1,0.8
187,187,3.0317943094059956,197.44242195715515,"[-314.20001220703125, -5.5]",True,None,False,None,0.73
188,188,3.041813237988208,197.4524318721269,"[-314.79998779296875, -5.399993896484318]",True,None,False,None,0.73
189,189,3.05293993930718,197.4635558693626,"[-316.20001220703125, -5.000000000000057]",True,None,False,None,0.73
190,190,3.0646990956333866,197.47531502568881,"[-317.0, -3.5]",True,None,False,None,0.73
191,191,3.076457951505745,197.48707448246842,"[-317.5, -3.70001220703125]",True,None,False,None,0.73
192,192,3.08821230057265,197.49882823062808,"[-317.6000061035156, -2.600006103515625]",True,None,False,None,0.73
193,193,3.0999471201503184,197.51056335065914,"[-317.0, -3.29998779296875]",True,None,False,None,0.73
194,194,3.1116999669488905,197.52231589700432,"[-318.0, -2.70001220703125]",True,None,False,None,0.73
195,195,3.1234462037664343,197.5340624342757,"[-319.0, -2.399993896484375]",True,None,False,None,0.73
196,196,3.1352125709809116,197.54582910194358,"[-319.5, -2.600006103515625]",True,None,False,None,0.73
197,197,3.1470104858321974,197.55762641588763,"[-319.5, -0.399993896484375]",True,None,False,None,0.73
198,198,3.158778655768856,197.5693933840098,"[-318.79998779296875, -0.10000610351556816]",True,None,False,None,0.73
199,199,3.170520686234795,197.58113541447574,"[-318.79998779296875, 1.2000122070313068]",True,space,True,None,0.73
200,200,3.182283748458758,197.59289817624585,"[-320.20001220703125, 0.899993896484375]",True,None,True,None,0.73
201,201,3.194044106599904,197.6046588348404,"[-320.6000061035156, 1.2000122070313068]",True,None,True,None,0.73
202,202,3.205830904664708,197.61644563290565,"[-319.8999938964844, 0.9999999999999432]",True,None,True,None,0.73
203,203,3.2175591142613484,197.62817384250184,"[-320.70001220703125, 3.29998779296875]",True,None,True,None,0.73
204,204,3.229321275124221,197.63993630381856,"[-320.6000061035156, 4.299987792968807]",True,None,True,None,0.73
205,205,3.241081633264912,197.65169636150586,"[-321.3999938964844, 4.600006103515625]",True,None,True,None,0.73
206,206,3.252894270347042,197.66350899858753,"[-323.0, 5.79998779296875]",True,None,True,None,0.73
207,207,3.2646320944613763,197.6752471231557,"[-323.5, 4.899993896484375]",True,None,True,None,0.73
208,208,3.276366012677954,197.68698044046505,"[-323.8999938964844, 4.20001220703125]",True,None,True,None,0.73
209,209,3.2881356848829455,197.69875041312343,"[-323.3999938964844, 4.600006103515625]",True,None,True,None,0.73
210,210,3.2998714058217047,197.71048643451604,"[-322.70001220703125, 6.600006103515625]",True,None,True,None,0.73
211,211,3.311604422677192,197.72221915091768,"[-322.29998779296875, 6.20001220703125]",True,None,True,None,0.73
212,212,3.3233473545042216,197.7339620827447,"[-322.5, 6.600006103515625]",True,None,True,None,0.73
213,213,3.335108313552155,197.7457233422465,"[-322.8999938964844, 5.70001220703125]",True,None,True,None,0.73
214,214,3.3469594087059704,197.75757413694646,"[-323.6000061035156, 5.200012207031307]",True,None,True,None,0.73
215,215,3.358673196525615,197.7692879247661,"[-324.1000061035156, 6.700012207031193]",True,None,True,None,0.73
216,216,3.3704203347042494,197.78103476249134,"[-323.70001220703125, 6.20001220703125]",True,None,True,None,0.73
217,217,3.3822002223346317,197.79281645284345,"[-323.0, 6.500000000000057]",True,None,True,None,0.73
218,218,3.39395907820699,197.8045753087158,"[-323.20001220703125, 6.20001220703125]",True,None,True,None,0.73
219,219,3.4057095213761386,197.81632455007048,"[-323.29998779296875, 7.29998779296875]",True,None,True,None,0.73
220,220,3.417459363638045,197.82807409187853,"[-322.6000061035156, 7.0]",True,None,True,None,0.73
221,221,3.429221224047069,197.83983595228756,"[-322.79998779296875, 7.100006103515625]",True,None,True,None,0.73
222,222,3.4409926989742416,197.85160772766858,"[-322.79998779296875, 8.0]",True,None,True,None,0.73
223,223,3.452753357568781,197.86336808580927,"[-321.79998779296875, 9.0]",True,None,True,None,0.73
224,224,3.4645095093578675,197.8751242375988,"[-321.3999938964844, 9.100006103515625]",True,None,True,None,0.73
225,225,3.4762638584252272,197.88687858666572,"[-321.6000061035156, 9.70001220703125]",True,None,True,None,0.73
226,226,3.488044947870094,197.89865967611058,"[-321.3999938964844, 10.100006103515625]",True,None,True,None,0.73
227,227,3.499805906918027,197.9104212360662,"[-321.79998779296875, 9.5]",True,None,True,None,0.73
228,228,3.5115614577998713,197.92217618604082,"[-321.3999938964844, 9.600006103515568]",True,None,True,None,0.73
229,229,3.5233170086817154,197.93393173692266,"[-321.5, 9.5]",True,None,True,None,0.73
230,230,3.5350662500363796,197.94568097827687,"[-320.8999938964844, 8.399993896484375]",True,None,True,None,0.73
231,231,3.5469362737721895,197.95755100201268,"[-320.8999938964844, 8.600006103515625]",True,None,True,None,0.73
232,232,3.558654568397287,197.96926929663778,"[-320.79998779296875, 8.100006103515625]",True,None,True,None,0.73
233,233,3.570355436708269,197.98097016494876,"[-320.6000061035156, 8.399993896484375]",True,None,True,None,0.73
234,234,3.5821284139037743,197.99274314214426,"[-320.79998779296875, 7.200012207031193]",True,None,False,None,0.73
235,235,3.5938860679611935,198.00450079620214,"[-320.70001220703125, 8.100006103515625]",True,None,False,None,0.73
236,236,3.605639215213614,198.01625394345456,"[-321.0, 7.0]",True,None,False,None,0.73
237,237,3.6178286212166313,198.02844334945758,"[-320.6000061035156, 8.20001220703125]",True,None,False,None,0.73
238,238,3.629566745784814,198.04018147402576,"[-320.29998779296875, 7.399993896484318]",True,None,False,None,0.73
239,239,3.6414085268743293,198.05202325511527,"[-312.20001220703125, -0.7999877929688068]",True,None,False,None,0.73
240,240,3.6530667307620206,198.06368145900296,"[-311.70001220703125, -3.600006103515568]",True,None,False,None,0.73
241,241,3.664824084366046,198.075438812607,"[-311.79998779296875, -3.5]",True,None,False,None,0.73
242,242,3.6766283087449665,198.08724483970764,"[-311.20001220703125, -3.70001220703125]",True,None,False,None,0.73
243,243,3.688335787037431,198.09895051527792,"[-311.8999938964844, -2.499999999999943]",True,left,False,0,0.73
244,244,4.091126100410293,198.50174082865124,"[-317.8999938964844, -8.899993896484318]",True,None,False,None,0.87
245,245,4.100654688578743,198.5112724213559,"[-319.20001220703125, -8.700012207031193]",True,None,False,None,0.87
246,246,4.1117925066837415,198.52240903764687,"[-317.8999938964844, -9.600006103515682]",True,None,False,None,0.87
247,247,4.123506294503386,198.53412162365157,"[-317.6000061035156, -11.399993896484432]",True,None,False,None,0.87
248,248,4.135322537029879,198.54593756572422,"[-316.79998779296875, -11.899993896484375]",True,None,False,None,0.87
249,249,4.147027912146314,198.5576426403868,"[-316.8999938964844, -11.100006103515568]",True,None,False,None,0.87
250,250,4.158785265749884,198.56940029444422,"[-317.3999938964844, -10.79998779296875]",True,None,False,None,0.87
251,251,4.170561848389752,198.5811768770841,"[-317.20001220703125, -12.399993896484375]",True,None,False,None,0.87
252,252,4.182289757532544,198.59290508668073,"[-316.8999938964844, -13.399993896484375]",True,None,False,None,0.87
253,253,4.194035393442846,198.60465102304443,"[-317.79998779296875, -13.600006103515682]",True,None,False,None,0.87
254,254,4.205796052037385,198.61641228254666,"[-318.3999938964844, -12.700012207031307]",True,None,False,None,0.87
255,255,4.217617402276119,198.62823303187815,"[-319.79998779296875, -12.899993896484318]",True,None,False,None,0.87
256,256,4.229312261513769,198.63992698975426,"[-320.1000061035156, -12.200012207031193]",True,None,False,None,0.87
257,257,4.241089745514728,198.65170477420907,"[-321.0, -12.200012207031193]",True,None,False,None,0.87
258,258,4.252815851935338,198.66343058017583,"[-318.3999938964844, -11.999999999999943]",True,None,False,None,0.87
259,259,4.264609860888868,198.67522458912936,"[-318.70001220703125, -11.999999999999943]",True,space,True,None,0.87
260,260,4.27634498091993,198.68696000961427,"[-319.8999938964844, -12.700012207031307]",True,None,True,None,0.87
261,261,4.288124868550312,198.6987395967908,"[-320.5, -10.79998779296875]",True,None,True,None,0.87
262,262,4.299862692664647,198.71047772135898,"[-320.70001220703125, -10.299987792968807]",True,None,True,None,0.87
263,263,4.311639575758363,198.7222546044527,"[-321.79998779296875, -10.20001220703125]",True,None,True,None,0.87
264,264,4.323381305770454,198.7339963344648,"[-321.8999938964844, -9.0]",True,None,True,None,0.87
265,265,4.335254334043384,198.74586876183002,"[-322.29998779296875, -9.29998779296875]",True,None,True,None,0.87
