,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
35,35,0.4188735991356225,499.826079680317,"(99999, 99999)",False,None,False,None,1.2
36,36,0.43063245500707126,499.8378385361884,"(99999, 99999)",False,None,False,None,1.2
37,37,0.4423877054359764,499.84959378661733,"(99999, 99999)",False,None,False,None,1.2
38,38,0.45414355677166895,499.86134933749963,"(99999, 99999)",False,None,False,None,1.2
39,39,0.46592614848486846,499.87313192921283,"(99999, 99999)",False,None,False,None,1.2
40,40,0.4776783943761984,499.88488417510416,"(99999, 99999)",False,None,False,None,1.2
41,41,0.4894447615915851,499.8966508427711,"(99999, 99999)",False,None,False,None,1.2
42,42,0.501231259202541,499.9084373403839,"[-445.0, -432.90002441406256]",False,None,False,None,1.2
43,43,0.5129618724276952,499.92016795360905,"(99999, 99999)",False,None,False,None,1.2
44,44,0.5247276387344755,499.93193462127783,"[-284.6000061035156, -209.40002441406244]",False,None,False,None,1.2
45,45,0.5365279572160944,499.94373373794406,"[-241.89999389648438, -142.0]",False,None,False,None,1.2
46,46,0.548228224619379,499.95543430580074,"[-214.70001220703125, -76.40002441406244]",False,None,False,None,1.2
47,47,0.5599948922881595,499.9672006730161,"[-199.20001220703125, -25.399993896484375]",False,None,False,None,1.2
48,48,0.5717447345505207,499.97895051527667,"[-184.0, 23.499999999999943]",False,None,False,None,1.2
49,49,0.5835324339768704,499.9907385151564,"[-163.29998779296875, 74.79998779296875]",False,None,False,None,1.2
50,50,0.5952444190734241,500.0024501998014,"[-147.89999389648438, 120.89999389648438]",False,None,False,None,1.2
51,51,0.6070197998978983,500.01422558062586,"[-46.70001220703125, 174.29998779296875]",False,None,False,None,1.2
52,52,0.6187377940696024,500.02594357479757,"[-162.39999389648438, 182.79998779296864]",False,None,False,None,1.2
53,53,0.6305290989403147,500.0377502028059,"[-247.10000610351562, 129.20001220703125]",False,None,False,None,1.2
54,54,0.6422672235075879,500.04947330468895,"[-255.10000610351562, 90.60000610351562]",False,None,False,None,1.2
55,55,0.6540155635011615,500.0612213442291,"[-261.29998779296875, 68.10000610351562]",False,None,False,None,1.2
56,56,0.6658179851583554,500.0730240663397,"[-269.8999938964844, 49.700012207031364]",False,None,False,None,1.2
57,57,0.6775885587248922,500.08479433945104,"[-270.6000061035156, 40.299987792968636]",False,None,False,None,1.2
58,58,0.6893005438214459,500.0965066250028,"[-273.8999938964844, 37.5]",True,None,False,None,1.2
59,59,0.7010969564053084,500.1083027371333,"[-274.5, 35.100006103515625]",True,None,False,None,1.2
60,60,0.7128600186279073,500.12006579935587,"[-277.70001220703125, 31.5]",True,None,False,None,1.2
61,61,0.7246167713256,500.13182255205356,"[-278.70001220703125, 27.899993896484432]",True,None,False,None,1.2
62,62,0.7364345161204255,500.1436402968484,"[-280.0, 27.499999999999943]",True,None,False,None,1.2
63,63,0.7480981281751156,500.15530420935465,"[-281.20001220703125, 27.100006103515625]",True,None,False,None,1.2
64,64,0.759899948923703,500.16710572965167,"[-279.29998779296875, 23.399993896484375]",True,None,False,None,1.2
65,65,0.7716518943616393,500.178857975543,"[-281.29998779296875, 23.700012207031307]",True,None,False,None,1.2
66,66,0.7834263738259324,500.19063245500547,"[-282.1000061035156, 23.299987792968807]",True,None,False,None,1.2
67,67,0.7951614938556304,500.2023669741302,"[-265.29998779296875, 34.999999999999886]",False,None,False,None,1.2
68,68,0.8069356728665298,500.2141414535945,"[-282.70001220703125, 34.399993896484375]",True,None,False,None,1.2
69,69,0.8186795060555596,500.2258852867817,"[-274.1000061035156, 30.399993896484375]",True,None,False,None,1.2
70,70,0.8304404651025834,500.23764624583055,"[-274.0, 30.399993896484375]",True,None,False,None,1.2
71,71,0.8421933119025198,500.24939939308206,"[-276.20001220703125, 31.5]",True,None,False,None,1.2
72,72,0.8539605804780876,500.26116636120423,"[-275.0, 33.399993896484375]",True,None,False,None,1.2
73,73,0.8657627016800689,500.2729687828614,"[-276.0, 35.100006103515625]",True,None,False,None,1.2
74,74,0.8774915121848608,500.2846975933644,"[-275.6000061035156, 36.0]",True,None,False,None,1.2
75,75,0.8892356458254653,500.2964417270068,"[-275.0, 38.100006103515625]",True,None,False,None,1.2
76,76,0.9009936003367329,500.3081993810647,"[-275.6000061035156, 38.399993896484375]",True,None,False,None,1.2
77,77,0.9127993269848957,500.32000510771286,"[-274.5, 36.399993896484375]",True,None,False,None,1.2
78,78,0.9245302406634437,500.3317360213914,"[-273.6000061035156, 37.899993896484375]",True,None,False,None,1.2
79,79,0.9362713697682921,500.34347715049626,"[-272.1000061035156, 37.899993896484375]",True,None,False,None,1.2
80,80,0.9480461496859789,500.35525223086734,"[-272.20001220703125, 38.5]",True,None,False,None,1.2
81,81,0.9598140191701532,500.36703482258054,"[-272.29998779296875, 38.0]",True,None,False,None,1.2
82,82,0.9715764804859646,500.3787822612139,"[-272.20001220703125, 39.0]",True,None,False,None,1.2
83,83,0.9833608749213454,500.3905669561027,"[-273.1000061035156, 39.0]",True,None,False,None,1.2
84,84,0.9950701559355366,500.4022759366635,"[-272.29998779296875, 40.000000000000114]",True,None,False,None,1.2
85,85,1.0068449358532234,500.4140510170346,"[-273.8999938964844, 39.29998779296875]",True,None,False,None,1.2
86,86,1.0186362407239358,500.4258429228121,"[-274.0, 41.10000610351574]",True,None,False,None,1.2
87,87,1.030393594328416,500.4376143977406,"[-274.5, 40.100006103515625]",True,None,False,None,1.2
88,88,1.0421305170821142,500.4493507195857,"[-261.70001220703125, 34.399993896484375]",False,None,False,None,1.2
89,89,1.0539089024441637,500.4611152840789,"[-253.5, 34.999999999999886]",False,None,False,None,1.2
90,90,1.065693897786332,500.4728996785143,"[-260.8999938964844, 36.20001220703125]",False,None,False,None,1.2
91,91,1.0774323228088178,500.4846384039902,"[-262.6000061035156, 34.79998779296875]",False,None,False,None,1.2
92,92,1.0891818646159663,500.4963879457973,"[-262.0, 34.899993896484375]",False,None,False,None,1.2
93,93,1.1009112760275457,500.5081170567555,"[-263.0, 34.29998779296875]",False,None,False,None,1.2
94,94,1.1126851545832324,500.5198909353112,"[-265.0, 34.999999999999886]",False,None,False,None,1.2
95,95,1.1244638404004945,500.53166932067325,"[-264.70001220703125, 34.5]",False,None,False,None,1.2
96,96,1.13619535498583,500.5434008352604,"[-266.3999938964844, 33.89999389648426]",True,None,False,None,1.2
97,97,1.1479821530519985,500.55518823423336,"[-265.20001220703125, 34.999999999999886]",False,None,False,None,1.2
98,98,1.1597142685459403,500.5669200492739,"[-264.70001220703125, 33.79998779296875]",False,None,False,None,1.2
99,99,1.1715163897497405,500.57873689270673,"[-264.0, 37.0]",False,None,False,None,1.2
100,100,1.183248805697076,500.59045458642504,"[-264.6000061035156, 37.70001220703125]",False,None,False,None,1.2
101,101,1.1950428146501508,500.6022485953781,"[-264.8999938964844, 38.0]",False,None,False,None,1.2
102,102,1.2067857464771805,500.61399182765854,"[-264.6000061035156, 38.70001220703125]",False,None,False,None,1.2
103,103,1.218570441367774,500.62577652254913,"[-264.70001220703125, 38.20001220703125]",False,None,False,None,1.2
104,104,1.230286332362084,500.63749211309005,"[-264.29998779296875, 38.20001220703125]",False,None,False,None,1.2
105,105,1.2420457891421393,500.6492518703235,"[-266.70001220703125, 37.0]",False,None,False,None,1.2
106,106,1.2538082504597696,500.6610143316393,"[-265.20001220703125, 35.70001220703125]",False,None,False,None,1.2
107,107,1.2655860349132126,500.6727918156412,"[-266.0, 36.70001220703125]",False,None,False,None,1.2
108,108,1.2773617161928996,500.68456779737244,"[-266.3999938964844, 36.20001220703125]",False,None,False,None,1.2
109,109,1.2891151638978045,500.69632094462577,"[-265.0, 34.100006103515625]",False,None,False,None,1.2
110,110,1.3008523871048965,500.70805816783286,"[-264.1000061035156, 34.0]",False,None,False,None,1.2
111,111,1.3126503019557276,500.7198563831371,"[-263.3999938964844, 32.399993896484375]",False,None,False,None,1.2
112,112,1.3241757053165202,500.73138148604266,"[-264.5, 32.399993896484375]",True,None,False,None,1.2
113,113,1.3357645044015953,500.74297088603635,"[-264.5, 33.29998779296875]",True,None,False,None,1.2
114,114,1.3475723342253332,500.7547781149533,"[-287.8999938964844, 29.200012207031193]",True,None,False,None,1.2
115,115,1.359294835201581,500.76650091638294,"[-269.29998779296875, 30.899993896484375]",True,None,False,None,1.2
116,116,1.371074722832418,500.7782805035604,"[-275.8999938964844, 31.399993896484432]",True,None,False,None,1.2
117,117,1.3827831024846091,500.7900117176923,"[-275.5, 28.899993896484375]",True,None,False,None,1.2
118,118,1.3945227293224889,500.80172881050385,"[-274.8999938964844, 30.100006103515682]",True,None,False,None,1.2
119,119,1.4062836883695127,500.8134891686441,"[-275.20001220703125, 30.899993896484375]",True,None,False,None,1.2
120,120,1.4180608719179872,500.82526665264413,"[-273.20001220703125, 31.399993896484432]",True,None,False,None,1.2
121,121,1.4298233332337986,500.83702911396176,"[-274.5, 31.29998779296875]",True,None,False,None,1.2
122,122,1.4415632605232531,500.8487690412512,"[-274.5, 30.600006103515625]",True,None,False,None,1.2
123,123,1.4533233182119147,500.86052909893806,"[-273.5, 29.200012207031193]",True,None,False,None,1.2
124,124,1.4651497761624341,500.8723555568904,"[-274.6000061035156, 30.100006103515682]",True,None,False,None,1.2
125,125,1.4768611603522004,500.88406694108016,"[-274.79998779296875, 30.5]",True,None,False,None,1.2
126,126,1.4886055944480177,500.895811375176,"[-275.29998779296875, 31.5]",True,None,False,None,1.2
127,127,1.5003665534968604,500.9075723342248,"[-274.8999938964844, 30.899993896484375]",True,None,False,None,1.2
128,128,1.5121404320525471,500.9193459123271,"[-274.8999938964844, 30.399993896484375]",True,None,False,None,1.2
129,129,1.5240588288324943,500.93126460956046,"[-275.8999938964844, 29.200012207031193]",True,None,False,None,1.2
130,130,1.5356999068608275,500.94290598804037,"[-275.29998779296875, 30.70001220703125]",True,None,False,None,1.2
131,131,1.5474614668164577,500.954667547996,"[-275.79998779296875, 30.20001220703125]",True,None,False,None,1.2
132,132,1.5592233272254816,500.9664291079516,"[-276.5, 31.399993896484432]",True,None,False,None,1.2
133,133,1.5709752726615989,500.97818105338956,"[-275.70001220703125, 30.899993896484375]",True,None,False,None,1.2
134,134,1.582687858666759,500.9898939398481,"[-276.20001220703125, 30.999999999999943]",True,None,False,None,1.2
135,135,1.5944503199843894,501.00165610071053,"[-278.29998779296875, 30.5]",True,None,False,None,1.2
136,136,1.606240122586314,501.01344620376767,"[-275.1000061035156, 32.20001220703125]",True,None,False,None,1.2
137,137,1.6180491542236268,501.0252549349516,"[-274.29998779296875, 30.899993896484375]",True,None,False,None,1.2
138,138,1.6297485202667303,501.0369543009947,"[-275.20001220703125, 31.600006103515625]",True,None,False,None,1.2
139,139,1.641516990655873,501.04872307183723,"[-276.3999938964844, 33.60000610351574]",True,None,False,None,1.2
140,140,1.6532581197607215,501.0604645013973,"[-274.8999938964844, 32.799987792968636]",True,None,False,None,1.2
141,141,1.6650368055779836,501.0722428867575,"[-277.6000061035156, 32.70001220703125]",True,None,False,None,1.2
142,142,1.6767935582738573,501.0839996394552,"[-278.79998779296875, 34.20001220703125]",True,None,False,None,1.2
143,143,1.688531081934343,501.0957368626623,"[-277.79998779296875, 33.20001220703125]",True,None,False,None,1.2
144,144,1.7002932427967608,501.10749872307133,"[-278.79998779296875, 34.20001220703125]",True,None,False,None,1.2
145,145,1.7120746326963854,501.11928131478453,"[-279.20001220703125, 35.600006103515625]",True,None,False,None,1.2
146,146,1.7238557221407973,501.13106150286876,"[-278.1000061035156, 34.399993896484375]",True,None,False,None,1.2
147,147,1.7355785235704388,501.1427843042984,"[-279.29998779296875, 37.29998779296875]",True,None,False,None,1.2
148,148,1.7473352762681316,501.1545413574495,"[-279.20001220703125, 37.100006103515625]",True,None,False,None,1.2
149,149,1.7591121593613934,501.16631794008936,"[-277.3999938964844, 36.0]",True,None,False,None,1.2
150,150,1.7708689120572672,501.17807469278523,"[-276.79998779296875, 34.899993896484375]",True,None,False,None,1.2
151,151,1.7826133461530844,501.18981912688105,"[-278.8999938964844, 35.5]",True,None,False,None,1.2
152,152,1.8342442087559903,501.24145179220613,"[-278.20001220703125, 35.20001220703125]",True,None,False,None,1.2
153,153,1.8414635098997678,501.24866989153634,"[-279.1000061035156, 35.600006103515625]",True,None,False,None,1.2
154,154,1.8532695370013244,501.2604753177293,"[-279.70001220703125, 35.600006103515625]",True,None,False,None,1.2
155,155,1.8650268906058045,501.27223387314734,"[-278.8999938964844, 35.600006103515625]",True,None,False,None,1.2
156,156,1.8767776342283469,501.2839852176785,"[-279.20001220703125, 36.0]",True,None,False,None,1.2
157,157,1.8885283778508892,501.2957365622078,"[-279.29998779296875, 34.5]",True,None,False,None,1.2
158,158,1.9002716101313126,501.30747919358146,"[-279.70001220703125, 35.70001220703125]",True,None,False,None,1.2
159,159,1.912057506835481,501.319265390739,"[-278.79998779296875, 35.5]",True,None,False,None,1.2
160,160,1.9237739987383975,501.33098038037315,"[-278.3999938964844, 32.399993896484375]",True,None,False,None,1.2
161,161,1.9355040110567643,501.3427097917847,"[-279.29998779296875, 32.899993896484375]",True,None,False,None,1.2
162,162,1.9472787909744511,501.3544845717024,"[-278.8999938964844, 32.799987792968636]",True,space,True,None,1.2
163,163,1.9590370459409314,501.3662428266671,"[-277.5, 33.0]",True,None,True,None,1.2
164,164,1.970796202265774,501.37800228344713,"[-278.79998779296875, 33.60000610351574]",True,None,True,None,1.2
165,165,1.9825697803698858,501.38977616200464,"[-279.79998779296875, 33.0]",True,None,True,None,1.2
166,166,1.994302496770615,501.4015082774986,"[-281.6000061035156, 33.60000610351574]",True,None,True,None,1.2
167,167,2.0060935011879337,501.4132992819159,"[-279.8999938964844, 33.100006103515625]",True,None,True,None,1.2
168,168,2.017855061143564,501.4250608418697,"[-280.8999938964844, 34.29998779296875]",True,None,True,None,1.2
169,169,2.0296130156548315,501.4368190968362,"[-281.0, 34.20001220703125]",True,None,True,None,1.2
170,170,2.041342427066411,501.44854820779256,"[-281.5, 34.20001220703125]",True,None,True,None,1.2
171,171,2.053136135566092,501.46034221674745,"[-280.3999938964844, 33.89999389648426]",True,None,True,None,1.2
172,172,2.064906408677416,501.4721121894054,"[-281.79998779296875, 33.20001220703125]",True,None,True,None,1.2
173,173,2.07662350148712,501.4838292822151,"[-280.29998779296875, 34.0]",True,None,True,None,1.2
174,174,2.088386263258144,501.4955923444395,"[-281.0, 31.600006103515625]",True,None,True,None,1.2
175,175,2.1001736622311,501.50737944295906,"[-280.8999938964844, 33.29998779296875]",True,None,True,None,1.2
176,176,2.1120211519410077,501.51922723312055,"[-279.8999938964844, 29.600006103515625]",True,None,True,None,1.2
177,177,2.1236703422182472,501.53089174653724,"[-281.5, 30.999999999999943]",True,None,True,None,1.2
178,178,2.135429198089696,501.54263497881766,"[-278.8999938964844, 30.399993896484375]",True,None,True,None,1.2
179,179,2.147188654869751,501.5543944355977,"[-280.3999938964844, 30.999999999999943]",True,None,True,None,1.2
180,180,2.158955923445319,501.5661617041733,"[-279.79998779296875, 29.79998779296875]",True,None,True,None,1.2
181,181,2.1707255956498557,501.57794609860866,"[-279.5, 29.899993896484318]",True,None,True,None,1.2
182,182,2.1824715320144605,501.5896776131958,"[-279.3999938964844, 29.000000000000057]",True,None,True,None,1.2
183,183,2.1942300874325156,501.6014358681605,"[-279.5, 30.999999999999943]",True,None,True,None,1.2
184,184,2.2060144818678964,501.61322026259586,"[-294.20001220703125, 27.399993896484375]",True,None,True,None,1.2
185,185,2.2177496018994134,501.6249553826274,"[-287.20001220703125, 34.600006103515625]",True,None,True,None,1.2
186,186,2.2295111618550436,501.636716942583,"[-287.29998779296875, 35.29998779296875]",True,None,True,None,1.2
187,187,2.2412721209038864,501.64847790163003,"[-286.70001220703125, 33.20001220703125]",True,None,True,None,1.2
188,188,2.2530508067193296,501.6602568879007,"[-287.0, 31.200012207031307]",True,None,True,None,1.2
189,189,2.2648033530640532,501.6720094342454,"[-288.0, 31.600006103515625]",True,None,True,None,1.2
190,190,2.2765474867064768,501.6837532674326,"[-286.8999938964844, 31.200012207031307]",True,None,True,None,1.2
191,191,2.288312351651257,501.6955181323792,"[-288.20001220703125, 32.500000000000114]",True,None,True,None,1.2
192,192,2.30008773247755,501.7072935132037,"[-287.79998779296875, 32.29998779296875]",True,None,True,None,1.2
193,193,2.3119535498608457,501.7191596310422,"[-288.70001220703125, 35.399993896484375]",True,None,True,None,1.2
194,194,2.323590121082816,501.7307959018108,"[-288.20001220703125, 33.60000610351574]",True,None,True,None,1.2
195,195,2.3353522819470527,501.7425580626732,"[-290.3999938964844, 35.899993896484375]",True,None,True,None,1.2
196,196,2.3471652194821218,501.7543710002101,"[-289.79998779296875, 33.60000610351574]",True,None,True,None,1.2
197,197,2.3589345912332647,501.7661406724146,"[-289.3999938964844, 32.799987792968636]",True,None,False,None,1.2
198,198,2.370638464080912,501.77784544662427,"[-290.1000061035156, 32.799987792968636]",True,None,False,None,1.2
199,199,2.3823952167786047,501.78960099750475,"[-290.70001220703125, 33.0]",True,None,False,None,1.2
200,200,2.394184418471923,501.8013901991999,"[-292.29998779296875, 33.89999389648426]",True,None,False,None,1.2
201,201,2.4060051678043237,501.8132112489857,"[-291.70001220703125, 33.29998779296875]",True,None,False,None,1.2
202,202,2.417712045189546,501.8249181263709,"[-289.70001220703125, 33.20001220703125]",True,None,False,None,1.2
203,203,2.4294339452571876,501.83663972598515,"[-290.6000061035156, 32.799987792968636]",True,None,False,None,1.2
204,204,2.441197307934999,501.84840308866296,"[-288.3999938964844, 31.899993896484432]",True,None,False,None,1.2
205,205,2.453055013071207,501.86026079379735,"[-289.70001220703125, 30.600006103515625]",True,None,False,None,1.2
206,206,2.464787128565149,501.8719932097465,"[-289.70001220703125, 31.5]",True,right,False,1,1.2
207,207,2.8673376798979007,502.27454255926386,"[-296.6000061035156, -0.29998779296869316]",True,None,False,None,0.67
208,208,2.876689901751888,502.28389658384003,"[-295.79998779296875, 0.0]",True,None,False,None,0.67
209,209,2.8881480034851847,502.29535378421315,"[-295.6000061035156, -0.20001220703125]",True,None,False,None,0.67
210,210,2.8999387074491096,502.3071444881771,"[-294.5, -0.600006103515625]",True,None,False,None,0.67
211,211,2.9116098308459186,502.31883604242284,"[-294.5, 0.10000610351568184]",True,None,False,None,0.67
212,212,2.923373493977124,502.33057927470327,"[-294.70001220703125, 0.10000610351568184]",True,None,False,None,0.67
213,213,2.9351602920414734,502.34236637322283,"[-295.70001220703125, 0.399993896484375]",True,None,False,None,0.67
214,214,2.946934170598979,502.3541399513251,"[-294.5, 0.399993896484375]",True,None,False,None,0.67
215,215,2.958692726017034,502.3658988071984,"[-293.5, 2.100006103515568]",True,None,False,None,0.67
216,216,2.970413123817707,502.37761920499906,"[-293.29998779296875, 1.70001220703125]",True,None,False,None,0.67
217,217,2.9822083345861756,502.38941441576753,"[-292.3999938964844, 0.9999999999999432]",True,None,False,None,0.67
218,218,2.993964486375262,502.4011702671032,"[-293.1000061035156, -0.10000610351556816]",True,None,False,None,0.67
219,219,3.005720938617742,502.4129270197991,"[-295.5, 2.600006103515625]",True,None,False,None,0.67
220,220,3.0174855031109473,502.4246921851991,"[-286.1000061035156, 33.20001220703125]",True,None,False,None,0.67
221,221,3.0292140131605265,502.4364197938885,"[-288.5, 40.70001220703125]",True,None,False,None,0.67
222,222,3.0410353633997147,502.4482411441277,"[-288.1000061035156, 27.79998779296875]",True,None,False,None,0.67
223,223,3.052751855302631,502.4599576360306,"[-287.29998779296875, 30.70001220703125]",True,None,False,None,0.67
224,224,3.0644962893984484,502.4717020701246,"[-286.8999938964844, 30.999999999999943]",True,None,False,None,0.67
225,225,3.076259652074441,502.4834654328024,"[-285.8999938964844, 31.29998779296875]",True,None,False,None,0.67
226,226,3.088040741520672,502.49524682270203,"[-285.3999938964844, 32.70001220703125]",True,None,False,None,0.67
227,227,3.0997923865033954,502.50699846768475,"[-286.1000061035156, 33.100006103515625]",True,None,False,None,0.67
228,228,3.111535318332244,502.518740798605,"[-285.6000061035156, 30.399993896484375]",True,None,False,None,0.67
229,229,3.123296277379268,502.53050205810723,"[-284.5, 32.70001220703125]",True,None,False,None,0.67
230,230,3.135090887240949,502.5422966679671,"[-283.8999938964844, 32.29998779296875]",True,None,False,None,0.67
231,231,3.146885797554205,502.55409187873556,"[-283.8999938964844, 33.399993896484375]",True,None,False,None,0.67
232,232,3.1586599765651044,502.56586605774646,"[-284.1000061035156, 34.5]",True,None,False,None,0.67
233,233,3.1703872848011088,502.5775930655291,"[-284.29998779296875, 34.100006103515625]",True,None,False,None,0.67
234,234,3.1821491452101327,502.5893549259381,"[-284.79998779296875, 35.70001220703125]",True,None,False,None,0.67
235,235,3.193973499985077,502.60117928071304,"[-284.29998779296875, 35.100006103515625]",True,None,False,None,0.67
236,236,3.205705315025625,502.6129110957536,"[-283.8999938964844, 36.70001220703125]",True,None,False,None,0.67
237,237,3.2174281164570857,502.62463389718323,"[-285.1000061035156, 37.70001220703125]",True,None,False,None,0.67
238,238,3.2292016945593787,502.63640747528734,"[-284.20001220703125, 37.5]",True,None,False,None,0.67
239,239,3.240949133190952,502.6481552143723,"[-284.3999938964844, 37.0]",True,None,False,None,0.67
240,240,3.2527124958687637,502.6599185770501,"[-283.8999938964844, 36.0]",True,None,False,None,0.67
241,241,3.2645098098128074,502.67171559054077,"[-283.6000061035156, 38.20001220703125]",True,None,False,None,0.67
242,242,3.276229306253299,502.68343508698126,"[-284.79998779296875, 39.0]",True,None,False,None,0.67
243,243,3.2879758435246913,502.69518192470605,"[-284.3999938964844, 39.600006103515625]",True,None,False,None,0.67
244,244,3.2997515248025593,502.7069573055305,"[-286.0, 40.70001220703125]",True,None,False,None,0.67
245,245,3.3115139861201897,502.71871976684815,"[-285.0, 41.29998779296875]",True,None,False,None,0.67
246,246,3.3232674338250945,502.73047321455306,"[-285.1000061035156, 40.600006103515625]",True,None,False,None,0.67
247,247,3.3350569359736255,502.7422627167016,"[-285.70001220703125, 41.5]",True,None,False,None,0.67
248,248,3.3468208995582245,502.7540269807396,"[-286.0, 42.399993896484375]",True,None,False,None,0.67
249,249,3.358552113691985,502.76575789441995,"[-286.1000061035156, 41.600006103515625]",True,None,False,None,0.67
250,250,3.3703166781851905,502.77752245891315,"[-285.29998779296875, 42.600006103515625]",True,None,False,None,0.67
251,251,3.3820355737170757,502.78924165489843,"[-284.79998779296875, 42.0]",True,None,False,None,0.67
252,252,3.393873749362683,502.80107983054404,"[-284.70001220703125, 42.600006103515625]",True,None,False,None,0.67
253,253,3.405544872757673,502.81275095393903,"[-284.29998779296875, 40.70001220703125]",True,None,False,None,0.67
254,254,3.4173295676482667,502.82453534837623,"[-283.20001220703125, 41.600006103515625]",True,None,False,None,0.67
255,255,3.429103746657347,502.8363095273853,"[-281.8999938964844, 40.899993896484375]",True,None,False,None,0.67
256,256,3.4408926478990907,502.8481140522181,"[-283.0, 40.5]",True,None,False,None,0.67
257,257,3.452587807591044,502.8597938887706,"[-260.5, 35.899993896484375]",False,None,False,None,0.67
258,258,3.464347564822674,502.87155364600403,"[-280.5, 35.100006103515625]",True,None,False,None,0.67
259,259,3.4761367665178113,502.8833425472458,"[-283.6000061035156, 31.600006103515625]",True,None,False,None,0.67
260,260,3.48797253853445,502.8951783192606,"[-280.5, 33.20001220703125]",True,None,False,None,0.67
261,261,3.499652074633559,502.9068581558149,"[-281.6000061035156, 33.89999389648426]",True,None,False,None,0.67
262,262,3.511389297840651,502.9185950785686,"[-281.5, 34.29998779296875]",True,None,False,None,0.67
263,263,3.523147853258706,502.93035363398667,"[-282.3999938964844, 34.999999999999886]",True,None,False,None,0.67
264,264,3.5349412613049935,502.94214704203296,"[-282.6000061035156, 36.10000610351551]",True,None,False,None,0.67
265,265,3.546695309918505,502.95390139109986,"[-282.29998779296875, 34.5]",True,None,False,None,0.67
266,266,3.558471592104979,502.96567767328634,"[-282.20001220703125, 34.100006103515625]",True,None,False,None,0.67
267,267,3.5702403629493347,502.9774461436755,"[-281.8999938964844, 36.399993896484375]",True,None,False,None,0.67
268,268,3.582037977346772,502.98924375807474,"[-281.5, 34.5]",True,None,False,None,0.67
