,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
26,26,0.30506662396055617,189.67603340151777,"[-330.6000061035156, -9.5]",True,None,True,None,0.87
27,27,0.3168091947909488,189.68777597234816,"[-330.29998779296875, -10.600006103515625]",True,None,True,None,0.87
28,28,0.3285697932108178,189.69953627030804,"[-331.0, -10.79998779296875]",True,None,True,None,0.87
29,29,0.3403342976082513,189.7113007747057,"[-331.20001220703125, -9.999999999999943]",True,None,True,None,0.87
30,30,0.3520825771752243,189.72304935473244,"[-331.3999938964844, -12.200012207031193]",True,None,True,None,0.87
31,31,0.36385729720677773,189.73482377430423,"[-331.29998779296875, -10.600006103515625]",True,None,True,None,0.87
32,32,0.3756055767739781,189.7465720538712,"[-329.3999938964844, -12.29998779296875]",True,None,True,None,0.87
33,33,0.3873685788723833,189.7583350559696,"[-328.5, -12.399993896484375]",True,None,True,None,0.87
34,34,0.3991303791315204,189.77009715668873,"[-328.3999938964844, -13.799987792968807]",True,None,True,None,0.87
35,35,0.41131462590260526,189.78228140345982,"[-328.6000061035156, -14.200012207031193]",True,None,False,None,0.87
36,36,0.4230424742017931,189.79400895129925,"[-328.29998779296875, -14.600006103515625]",True,None,False,None,0.87
37,37,0.43481839607261463,189.80578487317007,"[-327.1000061035156, -14.100006103515625]",True,None,False,None,0.87
38,38,0.44657989587176417,189.81754637296922,"[-327.8999938964844, -15.20001220703125]",True,None,False,None,0.87
39,39,0.45833809061309694,189.82930456771055,"[-329.0, -15.70001220703125]",True,None,False,None,0.87
40,40,0.47008576926054957,189.841052246358,"[-328.29998779296875, -16.399993896484318]",True,None,False,None,0.87
41,41,0.4818517759572387,189.85281855351445,"[-328.1000061035156, -16.100006103515625]",True,None,False,None,0.87
42,42,0.49368839071235016,189.8646548678098,"[-329.6000061035156, -16.100006103515625]",True,None,False,None,0.87
43,43,0.5053843902701374,189.8763508673676,"[-328.3999938964844, -16.899993896484432]",True,None,False,None,0.87
44,44,0.5171353739756341,189.88810215153285,"[-327.79998779296875, -18.000000000000057]",True,None,False,None,0.87
45,45,0.5288869586006513,189.89985373615787,"[-327.1000061035156, -17.0]",True,None,False,None,0.87
46,46,0.5406929264538576,189.9116594035513,"[-327.70001220703125, -17.0]",True,None,False,None,0.87
47,47,0.5524120614179537,189.9233785385154,"[-327.8999938964844, -18.5]",True,None,False,None,0.87
48,48,0.5641994007621634,189.93516617831938,"[-328.29998779296875, -18.100006103515625]",True,None,False,None,0.87
49,49,0.5759747217132372,189.94694149927045,"[-328.29998779296875, -18.000000000000057]",True,None,False,None,0.87
50,50,0.5877109828875291,189.958677159525,"[-329.3999938964844, -18.600006103515568]",True,None,False,None,0.87
51,51,0.5994619665927985,189.97042844369025,"[-329.0, -18.79998779296875]",True,None,False,None,0.87
52,52,0.6113181112366419,189.98228518925362,"[-329.29998779296875, -19.100006103515682]",True,None,False,None,0.87
53,53,0.6229915763076406,189.9939580534051,"[-329.0, -19.79998779296875]",True,None,False,None,0.87
54,54,0.6347377526558375,190.00570483067304,"[-329.70001220703125, -19.899993896484375]",True,None,False,None,0.87
55,55,0.6464974496961986,190.01746392679365,"[-330.20001220703125, -19.499999999999943]",True,None,False,None,0.87
56,56,0.6582691651294681,190.02923594268668,"[-328.8999938964844, -19.899993896484375]",True,None,False,None,0.87
57,57,0.6700159423974128,190.04098271995463,"[-329.70001220703125, -19.499999999999943]",True,None,False,None,0.87
58,58,0.681791263348714,190.05275804090593,"[-330.29998779296875, -21.0]",True,None,False,None,0.87
59,59,0.6935158065896303,190.06448258414684,"[-330.20001220703125, -19.100006103515682]",True,None,False,None,0.87
60,60,0.7052746022504834,190.07624107934794,"[-330.3999938964844, -19.399993896484375]",True,None,False,None,0.87
61,61,0.7170342992908445,190.08800107684806,"[-332.1000061035156, -20.000000000000057]",True,None,False,None,0.87
62,62,0.728811122541174,190.0997779000984,"[-332.0, -19.299987792968693]",True,None,False,None,0.87
63,63,0.7405654113047149,190.11153188840217,"[-332.79998779296875, -19.20001220703125]",True,None,False,None,0.87
64,64,0.7523602621442933,190.12332673924175,"[-331.70001220703125, -18.899993896484432]",True,None,False,None,0.87
65,65,0.7641584180421432,190.13512609697887,"[-333.0, -18.899993896484432]",True,None,False,None,0.87
66,66,0.7759048948503278,190.14687347516656,"[-332.6000061035156, -19.100006103515682]",True,None,False,None,0.87
67,67,0.7877511243198114,190.15871970463604,"[-334.0, -18.000000000000057]",True,None,False,None,0.87
68,68,0.7994468234178385,190.17041420189457,"[-333.3999938964844, -18.29998779296875]",True,None,False,None,0.87
69,69,0.8111914974670071,190.1821594768635,"[-333.3999938964844, -19.0]",True,None,False,None,0.87
70,70,0.8229304627793681,190.19389724033658,"[-333.8999938964844, -17.399993896484375]",True,None,False,None,0.87
71,71,0.8347156989048017,190.20568217600226,"[-334.5, -18.399993896484318]",True,None,False,None,0.87
72,72,0.8464516596191061,190.21741813671656,"[-333.79998779296875, -17.899993896484375]",True,None,False,None,0.87
73,73,0.8582233750523756,190.2291901526096,"[-334.1000061035156, -16.000000000000057]",True,None,False,None,0.87
74,74,0.8699740582981121,190.24094053539534,"[-333.70001220703125, -15.5]",True,None,False,None,0.87
75,75,0.881713924989981,190.2526807025472,"[-335.6000061035156, -13.399993896484375]",True,None,False,None,0.87
76,76,0.8934907482403105,190.26445722533776,"[-335.6000061035156, -13.999999999999943]",True,None,False,None,0.87
77,77,0.9052699751691762,190.27623645226663,"[-334.8999938964844, -13.0]",True,None,False,None,0.87
78,78,0.9170215597944207,190.28798833735163,"[-334.8999938964844, -13.899993896484375]",True,None,False,None,0.87
79,79,0.928789970169646,190.29975674772686,"[-334.79998779296875, -15.20001220703125]",True,None,False,None,0.87
80,80,0.9405316396205308,190.31149811671798,"[-336.1000061035156, -13.5]",True,None,False,None,0.87
81,81,0.9522940407991882,190.32326051789664,"[-334.5, -14.600006103515625]",True,None,False,None,0.87
82,82,0.9640891920987542,190.33505596965597,"[-335.29998779296875, -13.899993896484375]",True,None,False,None,0.87
83,83,0.9758260541925665,190.34679253129002,"[-334.5, -13.20001220703125]",True,None,False,None,0.87
84,84,0.9876527537735456,190.358619230871,"[-335.79998779296875, -13.70001220703125]",True,None,False,None,0.87
85,85,0.9993451478135285,190.37031192537074,"[-334.8999938964844, -13.899993896484375]",True,None,False,None,0.87
86,86,1.0111144595680344,190.38208153758524,"[-334.29998779296875, -13.600006103515682]",True,None,False,None,0.87
87,87,1.0228768607469192,190.39384333784437,"[-334.6000061035156, -13.100006103515568]",True,None,False,None,0.87
88,88,1.034650979858725,190.40561775741594,"[-334.1000061035156, -12.399993896484375]",True,None,False,None,0.87
89,89,1.0463827341354772,190.4173495116927,"[-336.79998779296875, -14.399993896484375]",True,None,False,None,0.87
90,90,1.0581544495687467,190.42912122712596,"[-336.0, -14.100006103515625]",True,None,False,None,0.87
91,91,1.0698997245376631,190.44086620163512,"[-336.1000061035156, -14.899993896484432]",True,None,False,None,0.87
92,92,1.0817074951498853,190.4526739722471,"[-335.6000061035156, -14.899993896484432]",True,None,False,None,0.87
93,93,1.0934182172388773,190.46438469433633,"[-335.70001220703125, -15.20001220703125]",True,None,False,None,0.87
94,94,1.105196242328475,190.4761630198857,"[-336.0, -14.29998779296875]",True,right,False,None,0.87
95,95,1.5163881303940343,190.88735550887077,"[-338.6000061035156, -21.100006103515682]",True,space,True,None,0.87
96,96,1.5281697610014362,190.89913774039792,"[-338.20001220703125, -20.899993896484375]",True,None,True,None,0.87
97,97,1.5399760293144027,190.91094370825112,"[-337.6000061035156, -21.499999999999943]",True,None,True,None,0.87
98,98,1.551684648184846,190.92265232712157,"[-338.20001220703125, -19.79998779296875]",True,None,True,None,0.87
99,99,1.5634737902878442,190.93444176968433,"[-337.0, -21.79998779296875]",True,None,True,None,0.87
100,100,1.5752506135381736,190.94621799201514,"[-336.5, -21.299987792968807]",True,None,True,None,0.87
101,101,1.5869961889668502,190.957976787676,"[-338.79998779296875, -21.0]",True,None,True,None,0.87
102,102,1.5987243377255709,190.96969261758204,"[-340.6000061035156, -20.200012207031307]",True,None,True,None,0.87
103,103,1.6104837343061718,190.9814514132429,"[-341.5, -20.000000000000057]",True,None,True,None,0.87
104,104,1.62228339250305,190.99325137189953,"[-340.6000061035156, -20.399993896484318]",True,None,True,None,0.87
105,105,1.6339941145922694,191.00496089214948,"[-339.5, -20.5]",True,None,True,None,0.87
106,106,1.645740891860214,191.0167079698772,"[-337.1000061035156, -21.399993896484375]",True,None,True,None,0.87
107,107,1.6575038939586193,191.02847037105585,"[-336.29998779296875, -23.299987792968807]",True,None,True,None,0.87
108,108,1.6692882287043176,191.04025500626176,"[-336.5, -22.100006103515625]",True,None,True,None,0.87
109,109,1.681042817927846,191.05200959548506,"[-335.5, -23.700012207031193]",True,None,True,None,0.87
110,110,1.6927989094501754,191.06376598746738,"[-337.0, -22.29998779296875]",True,None,True,None,0.87
111,111,1.7045556018922525,191.07552237944947,"[-338.5, -20.899993896484375]",True,None,True,None,0.87
112,112,1.7163189044506453,191.0872853815481,"[-337.3999938964844, -21.899993896484375]",True,None,True,None,0.87
113,113,1.7280780005712586,191.09904477812847,"[-338.20001220703125, -22.799987792968693]",True,None,True,None,0.87
114,114,1.7398416035894115,191.11080808068664,"[-337.5, -23.100006103515625]",True,None,True,None,0.87
115,115,1.7515907845358925,191.1225575620931,"[-337.20001220703125, -22.0]",True,None,True,None,0.87
116,116,1.7633643027281778,191.1343310802854,"[-338.1000061035156, -21.79998779296875]",True,None,True,None,0.87
117,117,1.7751372200007154,191.1461042980177,"[-338.5, -22.200012207031307]",True,None,True,None,0.87
118,118,1.7869555067065903,191.1579222842638,"[-339.1000061035156, -20.79998779296875]",True,None,True,None,0.87
119,119,1.798635281433917,191.16960175853137,"[-338.79998779296875, -20.200012207031307]",True,None,True,None,0.87
120,120,1.8103976826125745,191.18136415971003,"[-338.5, -21.600006103515625]",True,None,True,None,0.87
121,121,1.8221693980460714,191.1931358751433,"[-339.70001220703125, -21.600006103515625]",True,None,True,None,0.87
122,122,1.8339432166981169,191.20490999425533,"[-338.79998779296875, -22.100006103515625]",True,None,True,None,0.87
123,123,1.845689693506074,191.21665617060353,"[-338.6000061035156, -21.20001220703125]",True,None,True,None,0.87
124,124,1.8574421795108265,191.22840865660805,"[-337.79998779296875, -21.700012207031193]",True,None,True,None,0.87
125,125,1.8692802965649662,191.24024677366242,"[-337.3999938964844, -21.700012207031193]",True,None,True,None,0.87
126,126,1.8810147549802423,191.25198153253746,"[-340.1000061035156, -19.399993896484375]",True,None,True,None,0.87
127,127,1.89272697936849,191.26369345646594,"[-340.1000061035156, -19.79998779296875]",True,None,True,None,0.87
128,128,1.9044800662927628,191.27544654339,"[-340.70001220703125, -18.70001220703125]",True,None,True,None,0.87
129,129,1.9162680065564928,191.2872347841137,"[-339.1000061035156, -19.399993896484375]",True,None,True,None,0.87
130,130,1.9280099764671377,191.2989764535646,"[-341.29998779296875, -18.000000000000057]",True,None,False,None,0.87
131,131,1.9397645656904388,191.31073134324788,"[-339.8999938964844, -17.299987792968693]",True,None,False,None,0.87
132,132,1.95146867766357,191.32243545522078,"[-340.5, -17.20001220703125]",True,None,False,None,0.87
133,133,1.9633503613922585,191.3343168384897,"[-338.79998779296875, -19.299987792968693]",True,None,False,None,0.87
134,134,1.9750511683071181,191.34601794586433,"[-338.0, -17.499999999999943]",True,None,False,None,0.87
135,135,1.986808461668943,191.3577749387664,"[-338.3999938964844, -19.700012207031193]",True,None,False,None,0.87
136,136,1.9985816794014681,191.36954845695868,"[-338.3999938964844, -18.5]",True,None,False,None,0.87
137,137,2.0103326631067375,191.3812991402042,"[-338.79998779296875, -18.000000000000057]",True,None,False,None,0.87
138,138,2.0220965665846506,191.39306334414186,"[-339.29998779296875, -17.899993896484375]",True,None,False,None,0.87
139,139,2.0338562636250117,191.40482304118223,"[-339.70001220703125, -18.000000000000057]",True,None,False,None,0.87
140,140,2.0456048436519723,191.4165716212092,"[-339.29998779296875, -16.79998779296875]",True,None,False,None,0.87
141,141,2.0574017977103267,191.42836827480778,"[-340.1000061035156, -18.399993896484318]",True,None,False,None,0.87
142,142,2.0691840292374764,191.44015050633493,"[-339.70001220703125, -16.70001220703125]",True,None,False,None,0.87
143,143,2.0809833869745944,191.4519501645318,"[-341.29998779296875, -16.70001220703125]",True,None,False,None,0.87
144,144,2.092647537790981,191.4636143153482,"[-341.70001220703125, -17.899993896484375]",True,None,False,None,0.87
145,145,2.104427966559342,191.47539474411656,"[-342.3999938964844, -16.79998779296875]",True,None,False,None,0.87
146,146,2.1162228173989206,191.48718929449637,"[-341.70001220703125, -17.399993896484375]",True,None,False,None,0.87
147,147,2.1279425532827645,191.49890933083998,"[-341.29998779296875, -15.399993896484375]",True,None,False,None,0.87
148,148,2.1396938374480214,191.51066031454548,"[-341.79998779296875, -13.399993896484375]",True,None,False,None,0.87
149,149,2.1514901905868555,191.5224566676843,"[-340.3999938964844, -10.299987792968807]",True,right,False,1,0.87
150,150,2.5546123287069804,191.92557880580443,"[-332.0, -10.600006103515625]",True,None,False,None,0.67
151,151,2.563993285323022,191.93496186563925,"[-332.20001220703125, -10.299987792968807]",True,None,False,None,0.67
152,152,2.5748395844993865,191.94580666251636,"[-332.5, -10.299987792968807]",True,None,False,None,0.67
153,153,2.586575845673451,191.9575423227709,"[-332.3999938964844, -10.299987792968807]",True,None,False,None,0.67
154,154,2.5983956346785817,191.96936211177604,"[-331.70001220703125, -10.600006103515625]",True,None,False,None,0.67
155,155,2.6101376045892266,191.98110528352595,"[-330.3999938964844, -10.79998779296875]",True,None,False,None,0.67
156,156,2.621871161624995,191.99285416401267,"[-330.1000061035156, -11.799987792968693]",True,None,False,None,0.67
157,157,2.6336464825760686,192.0046141615128,"[-330.3999938964844, -11.799987792968693]",True,space,True,None,0.67
158,158,2.645423906746146,192.01639158568287,"[-328.3999938964844, -12.29998779296875]",True,None,True,None,0.67
159,159,2.6572596201217493,192.02822759951846,"[-329.29998779296875, -10.899993896484318]",True,None,True,None,0.67
160,160,2.6689604270368363,192.03992810597356,"[-329.8999938964844, -9.5]",True,None,True,None,0.67
161,161,2.680690679014333,192.05165865841082,"[-332.0, -10.500000000000057]",True,None,True,None,0.67
162,162,2.69245217881371,192.06341985775043,"[-330.0, -11.20001220703125]",True,None,True,None,0.67
163,163,2.7042551420686323,192.07522282100535,"[-328.1000061035156, -11.5]",True,None,True,None,0.67
164,164,2.715955948983492,192.08692242608095,"[-329.29998779296875, -11.399993896484432]",True,None,True,None,0.67
165,165,2.727725260738225,192.09869203829544,"[-328.8999938964844, -11.0]",True,None,True,None,0.67
166,166,2.7394810518007944,192.110447829358,"[-328.1000061035156, -12.200012207031193]",True,None,True,None,0.67
167,167,2.751266588385988,192.1222333659432,"[-328.0, -13.29998779296875]",True,None,True,None,0.67
168,168,2.7630346983014533,192.13400147585867,"[-331.1000061035156, -11.5]",True,None,True,None,0.67
169,169,2.7747613447611457,192.14572812231836,"[-330.70001220703125, -10.700012207031307]",True,None,True,None,0.67
170,170,2.786527651917595,192.15749442947504,"[-330.6000061035156, -11.100006103515568]",True,None,True,None,0.67
171,171,2.798293658614284,192.16926013571174,"[-330.5, -11.100006103515568]",True,None,True,None,0.67
172,172,2.810049149217093,192.18101562631455,"[-330.8999938964844, -10.600006103515625]",True,None,True,None,0.67
173,173,2.82181575683353,192.19278223393098,"[-330.79998779296875, -12.700012207031307]",True,None,True,None,0.67
174,174,2.833573350655115,192.20453952729258,"[-328.3999938964844, -11.899993896484375]",True,None,True,None,0.67
175,175,2.845346568387413,192.21631304548487,"[-328.1000061035156, -14.200012207031193]",True,None,True,None,0.67
176,176,2.857117682901162,192.22808415999862,"[-331.0, -11.5]",True,None,True,None,0.67
177,177,2.868880384539807,192.23984686163703,"[-330.3999938964844, -12.399993896484375]",True,None,True,None,0.67
178,178,2.880613941575348,192.2515804186728,"[-330.79998779296875, -11.20001220703125]",True,None,True,None,0.67
179,179,2.8923691317183966,192.2633359092756,"[-328.70001220703125, -13.70001220703125]",True,None,True,None,0.67
180,180,2.9040864639237043,192.27505294102093,"[-329.70001220703125, -11.799987792968693]",True,None,True,None,0.67
181,181,2.9158278329146015,192.28679431001206,"[-329.0, -14.200012207031193]",True,None,True,None,0.67
182,182,2.9275914359327544,192.29855821348997,"[-328.3999938964844, -13.100006103515568]",True,None,True,None,0.67
183,183,2.939401910683273,192.31036838778073,"[-329.3999938964844, -13.600006103515682]",True,None,True,None,0.67
184,184,2.95125054383152,192.322218523228,"[-328.70001220703125, -13.100006103515568]",True,None,True,None,0.67
185,185,2.9630123440906573,192.33399534647833,"[-329.5, -11.799987792968693]",True,None,True,None,0.67
186,186,2.9747323804342614,192.3457006602905,"[-328.79998779296875, -12.600006103515625]",True,None,True,None,0.67
187,187,2.986522123457007,192.35748980239373,"[-329.1000061035156, -13.29998779296875]",True,None,True,None,0.67
188,188,2.998297444408081,192.3692651233448,"[-329.6000061035156, -13.899993896484375]",True,None,True,None,0.67
189,189,3.0100105701758366,192.38097734773305,"[-330.20001220703125, -13.5]",True,None,True,None,0.67
190,190,3.02176425801963,192.39273103557684,"[-330.1000061035156, -12.899993896484318]",True,None,True,None,0.67
191,191,3.0335527992031075,192.40451927630056,"[-329.6000061035156, -14.200012207031193]",True,None,True,None,0.67
192,192,3.0452442918635825,192.4162107689608,"[-329.70001220703125, -13.100006103515568]",True,None,False,None,0.67
193,193,3.0570322321273125,192.42799870922477,"[-329.0, -13.100006103515568]",True,None,False,None,0.67
194,194,3.0687504657119007,192.43971694280935,"[-330.0, -12.200012207031193]",True,None,False,None,0.67
195,195,3.080512566430798,192.45147904352825,"[-329.5, -11.999999999999943]",True,None,False,None,0.67
196,196,3.092284582324055,192.4632510594215,"[-330.70001220703125, -12.200012207031193]",True,None,False,None,0.67
197,197,3.1040587014358607,192.47502517853331,"[-328.20001220703125, -13.100006103515568]",True,None,False,None,0.67
198,198,3.1157949626099253,192.48676143970738,"[-328.5, -12.899993896484318]",True,None,False,None,0.67
199,199,3.127552856891498,192.49851933398872,"[-328.79998779296875, -13.600006103515682]",True,None,False,None,0.67
200,200,3.1393678385393287,192.51033431563678,"[-328.79998779296875, -13.600006103515682]",True,None,False,None,0.67
201,201,3.1512444144511846,192.5222108915484,"[-328.29998779296875, -11.899993896484375]",True,None,False,None,0.67
202,202,3.1629127717051233,192.53387954926234,"[-328.0, -13.20001220703125]",True,None,False,None,0.67
203,203,3.174646028280904,192.54561250537836,"[-328.3999938964844, -12.200012207031193]",True,None,False,None,0.67
204,204,3.1864222506114857,192.55738872770894,"[-327.29998779296875, -13.100006103515568]",True,None,False,None,0.67
205,205,3.198182248111607,192.56914872520906,"[-327.79998779296875, -12.600006103515625]",True,None,False,None,0.67
206,206,3.209953663085116,192.58092014018257,"[-328.1000061035156, -10.700012207031307]",True,None,False,None,0.67
207,207,3.2216893233396604,192.59265610089687,"[-326.70001220703125, -11.799987792968693]",True,None,False,None,0.67
208,208,3.2334637429114537,192.60443022000868,"[-329.0, -11.799987792968693]",True,None,False,None,0.67
209,209,3.2452336555857073,192.61620043314292,"[-332.8999938964844, -16.200012207031193]",True,None,False,None,0.67
210,210,3.2569777287151283,192.62794420581258,"[-332.79998779296875, -14.200012207031193]",True,None,False,None,0.67
211,211,3.2687293133403728,192.6396960908976,"[-332.8999938964844, -11.999999999999943]",True,None,False,None,0.67
212,212,3.280488109001226,192.65145458609868,"[-333.1000061035156, -11.5]",True,None,False,None,0.67
213,213,3.2922748474256878,192.6632416249829,"[-334.8999938964844, -12.100006103515625]",True,None,False,None,0.67
214,214,3.3040249297516766,192.6749917073089,"[-335.20001220703125, -11.0]",True,None,False,None,0.67
215,215,3.3157720074793815,192.6867387850366,"[-334.70001220703125, -12.29998779296875]",True,None,False,None,0.67
216,216,3.3275365118770424,192.6985029889745,"[-333.6000061035156, -12.500000000000057]",True,None,False,None,0.67
217,217,3.3393319636363685,192.71029874119358,"[-334.79998779296875, -11.600006103515682]",True,None,False,None,0.67
218,218,3.3510781399845655,192.72204461708202,"[-333.70001220703125, -12.100006103515625]",True,None,False,None,0.67
219,219,3.362820410355198,192.7337871879124,"[-333.1000061035156, -11.29998779296875]",True,None,False,None,0.67
220,220,3.3745734972794708,192.74554057529645,"[-334.0, -11.399993896484432]",True,None,False,None,0.67
221,221,3.3863542265073647,192.75732100406458,"[-333.29998779296875, -10.899993896484318]",True,None,False,None,0.67
222,222,3.3980874830833727,192.76905396018083,"[-333.0, -11.0]",True,None,False,None,0.67
223,223,3.4098739210480744,192.7808406986053,"[-333.29998779296875, -11.100006103515568]",True,None,False,None,0.67
224,224,3.4216119849809274,192.79257846207838,"[-333.20001220703125, -9.999999999999943]",True,None,False,None,0.67
225,225,3.4334534070933387,192.80442018465055,"[-332.5, -11.70001220703125]",True,None,False,None,0.67
226,226,3.4452031889595673,192.81616996651678,"[-332.1000061035156, -11.999999999999943]",True,None,False,None,0.67
227,227,3.4568982871378466,192.8278647642353,"[-331.5, -11.999999999999943]",True,None,False,None,0.67
228,228,3.4686564818791794,192.8396229589764,"[-331.79998779296875, -11.399993896484432]",True,None,False,None,0.67
229,229,3.480430600990985,192.85139707808844,"[-331.5, -10.20001220703125]",True,None,False,None,0.67
230,230,3.492184589294766,192.86315166731174,"[-330.79998779296875, -10.600006103515625]",True,None,False,None,0.67
231,231,3.5039545019690195,192.87492097906647,"[-329.79998779296875, -13.0]",True,left,False,0,0.67
232,232,3.9064096192805664,193.27737609637802,"[-324.5, -11.600006103515682]",True,space,True,None,1.13
233,233,3.916009310648178,193.28697879234392,"[-323.20001220703125, -12.29998779296875]",True,None,True,None,1.13
234,234,3.9273408524397837,193.29830883183627,"[-324.20001220703125, -12.200012207031193]",True,None,True,None,1.13
235,235,3.939134200980334,193.31010278129656,"[-323.5, -13.600006103515682]",True,None,True,None,1.13
236,236,3.950898104458247,193.32188110684592,"[-324.29998779296875, -13.100006103515568]",True,None,True,None,1.13
237,237,3.9625769778060658,193.33354375536328,"[-324.1000061035156, -12.29998779296875]",True,None,True,None,1.13
238,238,3.97436822312784,193.3453347002253,"[-324.29998779296875, -10.600006103515625]",True,None,True,None,1.13
239,239,3.986144745918409,193.35711152347562,"[-323.8999938964844, -11.399993896484432]",True,None,True,None,1.13
240,240,3.997891523186354,193.36885830074357,"[-323.8999938964844, -13.20001220703125]",True,None,True,None,1.13
241,241,4.009625080221895,193.38059155731935,"[-323.0, -13.20001220703125]",True,None,True,None,1.13
242,242,4.021418128302685,193.3923849058599,"[-322.8999938964844, -13.0]",True,None,True,None,1.13
243,243,4.033231006731967,193.40419748382942,"[-322.1000061035156, -10.899993896484318]",True,None,True,None,1.13
244,244,4.044901166744694,193.41586794430214,"[-322.20001220703125, -10.79998779296875]",True,None,True,None,1.13
245,245,4.056660262865535,193.427626739963,"[-323.1000061035156, -9.70001220703125]",True,None,True,None,1.13
246,246,4.068432278758564,193.43939905631578,"[-324.29998779296875, -9.0]",True,None,True,None,1.13
247,247,4.080214810745474,193.45118128784293,"[-325.0, -8.600006103515625]",True,None,True,None,1.13
248,248,4.091942659044662,193.46290943660188,"[-326.3999938964844, -7.5]",True,None,True,None,1.13
249,249,4.103702957004543,193.47467003502175,"[-326.6000061035156, -5.600006103515568]",True,None,True,None,1.13
250,250,4.115462654044904,193.4864297320621,"[-326.29998779296875, -5.600006103515568]",True,None,True,None,1.13
251,251,4.127239176835474,193.49820565393293,"[-327.1000061035156, -4.899993896484375]",True,None,True,None,1.13
252,252,4.138997672036567,193.50996475005354,"[-326.8999938964844, -4.79998779296875]",True,None,True,None,1.13
253,253,4.150754664938404,193.52172114203586,"[-329.0, -5.29998779296875]",True,None,True,None,1.13
254,254,4.162521573014601,193.53348835057182,"[-328.20001220703125, -4.899993896484375]",True,None,True,None,1.13
255,255,4.174290283849587,193.5452570614068,"[-329.20001220703125, -5.000000000000057]",True,None,True,None,1.13
256,256,4.186048178130932,193.5570146552284,"[-328.0, -3.399993896484318]",True,None,True,None,1.13
257,257,4.197813884367861,193.56878066192508,"[-328.20001220703125, -3.200012207031307]",True,None,True,None,1.13
258,258,4.209564567613597,193.5805313451708,"[-328.1000061035156, -3.200012207031307]",True,None,True,None,1.13
259,259,4.221333278448583,193.5923000560058,"[-327.0, -2.499999999999943]",True,None,True,None,1.13
260,260,4.233061126747543,193.60402790430476,"[-327.70001220703125, -3.600006103515568]",True,None,True,None,1.13
261,261,4.24488301897145,193.6158494960689,"[-326.8999938964844, -2.70001220703125]",True,None,True,None,1.13
262,262,4.256606961292846,193.62757343839007,"[-328.5, -3.000000000000057]",True,None,True,None,1.13
263,263,4.268351935801775,193.639318713359,"[-329.5, -2.799987792968807]",True,None,True,None,1.13
264,264,4.2801446834228045,193.65111146098002,"[-329.1000061035156, -2.899993896484375]",True,None,True,None,1.13
