,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
24,24,0.2902909785898373,733.1000873449575,"[-255.39999389648438, 7.899993896484375]",True,None,False,None,0.73
25,25,0.30221189760231937,733.1120091653611,"[-255.5, 7.899993896484375]",True,None,False,None,0.73
26,26,0.3138530843989429,733.1236512535525,"[-255.79998779296875, 8.20001220703125]",True,None,False,None,0.73
27,27,0.32559552764905675,733.1354108232626,"[-255.79998779296875, 9.100006103515625]",True,None,False,None,0.73
28,28,0.3373590033952496,733.1471568720826,"[-255.20001220703125, 9.100006103515625]",True,None,False,None,0.73
29,29,0.34915733299385465,733.1589552016812,"[-254.20001220703125, 9.29998779296875]",True,None,False,None,0.73
30,30,0.3608727344599174,733.1706691008276,"[-253.60000610351562, 10.399993896484375]",True,None,False,None,0.73
31,31,0.37261728096018487,733.182413647326,"[-254.39999389648438, 10.600006103515625]",True,None,False,None,0.73
32,32,0.3843801557777624,733.1941765221436,"[-253.20001220703125, 10.100006103515625]",True,None,False,None,0.73
33,33,0.3961616593787767,733.2059583262089,"[-253.79998779296875, 11.20001220703125]",True,None,False,None,0.73
34,34,0.40799334050825564,733.2177900073402,"[-254.89999389648438, 11.600006103515682]",True,None,False,None,0.73
35,35,0.41966667698034144,733.229463043348,"[-261.1000061035156, 4.600006103515625]",True,None,False,None,0.73
36,36,0.43143045319084194,733.2412268195585,"[-260.0, -0.899993896484375]",True,None,False,None,0.73
37,37,0.4432323883611389,733.2530287547288,"[-259.29998779296875, 5.899993896484375]",True,None,False,None,0.73
38,38,0.4549904557516129,733.2647868221193,"[-258.8999938964844, 4.399993896484375]",True,None,False,None,0.73
39,39,0.4667298943586502,733.2765268616531,"[-259.29998779296875, 4.0]",True,None,False,None,0.73
40,40,0.47846753017984156,733.28826419701,"[-258.6000061035156, 4.79998779296875]",True,None,False,None,0.73
41,41,0.49023010453311144,733.3000264709008,"[-260.1000061035156, 5.70001220703125]",True,None,False,None,0.73
42,42,0.5020717009829241,733.3118680673506,"[-262.6000061035156, 6.100006103515568]",True,None,False,None,0.73
43,43,0.5138189516601415,733.3236156184921,"[-262.70001220703125, 4.700012207031307]",True,None,False,None,0.73
44,44,0.5255610944459477,733.3353574608118,"[-261.8999938964844, 3.600006103515682]",True,None,False,None,0.73
45,45,0.5373245701921405,733.3471206360955,"[-262.20001220703125, 4.100006103515682]",True,None,False,None,0.73
46,46,0.5490976607943594,733.358894027162,"[-262.0, 3.000000000000057]",True,None,False,None,0.73
47,47,0.5608584323617833,733.3706547987294,"[-262.8999938964844, 2.399993896484375]",True,None,False,None,0.73
48,48,0.5726065844319237,733.3824032512639,"[-263.3999938964844, 2.899993896484375]",True,None,False,None,0.73
49,49,0.5843658536796283,733.3941625205098,"[-264.3999938964844, 3.200012207031193]",True,None,False,None,0.73
50,50,0.5961542679578997,733.4059506343256,"[-263.1000061035156, 4.0]",True,None,False,None,0.73
51,51,0.6079183446327079,733.4177150114647,"[-262.20001220703125, 3.5]",True,None,False,None,0.73
52,52,0.6196472669907962,733.4294439338228,"[-263.20001220703125, 2.70001220703125]",True,None,False,None,0.73
53,53,0.6314158506302192,733.4412128179247,"[-264.29998779296875, 2.799987792968693]",True,None,False,None,0.73
54,54,0.6431694110560784,733.4529657774219,"[-265.1000061035156, 3.5]",True,None,False,None,0.73
55,55,0.6549566234771191,733.4647529898448,"[-262.6000061035156, 2.899993896484375]",True,None,False,None,0.73
56,56,0.6666984657986177,733.4764951326288,"[-263.0, 3.399993896484318]",True,None,False,None,0.73
57,57,0.6784553313318611,733.4882516976977,"[-263.0, 3.600006103515682]",True,None,False,None,0.73
58,58,0.6902112954703625,733.5000079623023,"[-263.0, 6.100006103515568]",True,None,False,None,0.73
59,59,0.7020078222849406,733.5118038881883,"[-263.20001220703125, 7.399993896484318]",True,None,False,None,0.73
60,60,0.7136862666484376,733.5234829334804,"[-263.1000061035156, 6.500000000000057]",True,None,False,None,0.73
61,61,0.7254680707137595,733.5352644370814,"[-264.79998779296875, 5.899993896484375]",True,None,False,None,0.73
62,62,0.7372057065349509,733.5470017724383,"[-266.0, 5.79998779296875]",True,None,False,None,0.73
63,63,0.7490061393837095,733.5588025057514,"[-253.5, -2.70001220703125]",True,None,False,None,0.73
64,64,0.7607521882036963,733.5705485545714,"[-256.20001220703125, 0.20001220703125]",True,None,False,None,0.73
65,65,0.772490424953503,733.5822867913212,"[-255.89999389648438, 1.3999938964844318]",True,None,False,None,0.73
66,66,0.7842520979156689,733.5940484642815,"[-253.39999389648438, -2.100006103515682]",True,None,False,None,0.73
67,67,0.7960459205496591,733.6058422869173,"[-253.60000610351562, -1.29998779296875]",True,None,False,None,0.73
68,68,0.8078042884044407,733.6176012557007,"[-254.5, 0.0]",True,None,False,None,0.73
69,69,0.8195338116911444,733.6293301780588,"[-254.20001220703125, -0.600006103515625]",True,None,False,None,0.73
70,70,0.8313204231835698,733.6411167895512,"[-254.0, -0.600006103515625]",True,None,False,None,0.73
71,71,0.843063467362299,733.6528598337281,"[-254.5, -3.200012207031307]",True,None,False,None,0.73
72,72,0.8548464732848515,733.6646434405793,"[-254.70001220703125, -4.299987792968693]",True,None,False,None,0.73
73,73,0.8666081462451984,733.6764051135415,"[-254.39999389648438, -0.600006103515625]",True,None,False,None,0.73
74,74,0.8783388713891327,733.688135237755,"[-253.29998779296875, 0.29998779296880684]",True,None,False,None,0.73
75,75,0.8901218773116852,733.6999182436775,"[-252.70001220703125, 0.20001220703125]",True,None,False,None,0.73
76,76,0.9018604145257996,733.711657081356,"[-252.20001220703125, -2.399993896484375]",True,None,False,None,0.73
77,77,0.913617280057224,733.7234136464249,"[-252.39999389648438, -6.0]",True,None,False,None,0.73
78,78,0.9254044924800837,733.735201159312,"[-252.70001220703125, -4.399993896484375]",True,None,False,None,0.73
79,79,0.9371376213366602,733.7469342881686,"[-252.10000610351562, -3.70001220703125]",True,None,False,None,0.73
80,80,0.948965997360574,733.7587626641925,"[-249.79998779296875, -3.5]",False,None,False,None,0.73
81,81,0.9606624695807113,733.7704588359466,"[-251.39999389648438, -3.100006103515625]",True,None,False,None,0.73
82,82,0.9724205369693664,733.782216903337,"[-248.70001220703125, -3.899993896484432]",False,None,False,None,0.73
83,83,0.9841813085386093,733.7939776749063,"[-250.5, -3.100006103515625]",False,None,False,None,0.73
84,84,0.9960156938468572,733.8058120602145,"[-248.29998779296875, -9.100006103515625]",False,None,False,None,0.73
85,85,1.0077449166692531,733.8175415835012,"[-250.29998779296875, -11.29998779296875]",False,None,False,None,0.73
86,86,1.0194648250999307,733.8292611914676,"[-268.1000061035156, 0.7999877929688068]",True,None,False,None,0.73
87,87,1.0312286013104313,733.8410249676781,"[-269.3999938964844, -0.600006103515625]",True,None,False,None,0.73
88,88,1.0430689959048323,733.852865662735,"[-284.5, -30.70001220703125]",True,None,False,None,0.73
89,89,1.0548129414746654,733.8646096083048,"[-303.6000061035156, -82.0999755859375]",False,None,False,None,0.73
90,90,1.0665613940091134,733.876357760375,"[-306.1000061035156, -131.9000244140625]",False,None,False,None,0.73
91,91,1.0783182595405378,733.8881149263725,"[-338.29998779296875, -174.20001220703125]",False,None,False,None,0.73
92,92,1.0900619046478823,733.8998582710137,"[-352.20001220703125, -231.4000244140625]",False,None,False,None,0.73
93,93,1.1018713514240517,733.9116680182542,"[-360.79998779296875, -280.0]",False,None,False,None,0.73
94,94,1.1135987714606017,733.9233951378283,"[-358.8999938964844, -318.70001220703125]",False,None,False,None,0.73
95,95,1.1253604444209486,733.9351568107886,"[-385.1999969482422, -350.9000244140625]",False,None,False,None,0.73
96,96,1.1371431498791935,733.9469398167112,"[-416.8000030517578, -379.49999999999994]",False,None,False,None,0.73
97,97,1.1489093298041553,733.9587059966361,"[-423.3000030517578, -410.2000122070313]",False,None,False,None,0.73
98,98,1.1606436605179624,733.9704400268856,"[-446.5, -438.40002441406244]",False,None,False,None,0.73
99,99,1.172422159477719,733.9822185258436,"[-491.1000061035156, -465.20001220703125]",False,None,False,None,0.73
100,100,1.1841703115460405,733.9939666779137,"[-573.0999984741211, -478.0]",False,None,False,None,0.73
101,101,1.1959136561890773,734.0057100225549,"[-636.7000000476837, -498.79998779296886]",False,None,False,None,0.73
102,102,1.207689450970065,734.0174858173359,"[-642.9000000953674, -504.5000000000001]",False,None,False,None,0.73
103,103,1.219421377969411,734.0292183452657,"[-661.3999996185303, -512.5999755859375]",False,None,False,None,0.73
104,104,1.2311590137906023,734.0409553801583,"(99999, 99999)",False,None,False,None,0.73
105,105,1.2429702633526176,734.0527666297203,"(99999, 99999)",False,None,False,None,0.73
106,106,1.2546832611060381,734.0644796274719,"(99999, 99999)",False,None,False,None,0.73
107,107,1.2664407275660778,734.0762370939337,"(99999, 99999)",False,None,False,None,0.73
108,108,1.2782036023854744,734.0879999687513,"(99999, 99999)",False,None,False,None,0.73
109,109,1.2900391895509529,734.0998355559168,"(99999, 99999)",False,None,False,None,0.73
110,110,1.3017458775539126,734.1115422439216,"(99999, 99999)",False,None,False,None,0.73
111,111,1.3135463104026712,734.123343277699,"(99999, 99999)",False,None,False,None,0.73
112,112,1.3252956643300422,734.1350923311602,"(99999, 99999)",False,None,False,None,0.73
113,113,1.3370726609664416,734.1468693277984,"(99999, 99999)",False,None,False,None,0.73
114,114,1.3488021842531452,734.1585988510851,"(99999, 99999)",False,None,False,None,0.73
115,115,1.3605593502506963,734.1703557166184,"(99999, 99999)",False,None,False,None,0.73
116,116,1.3723147134624014,734.1821110798301,"(99999, 99999)",False,None,False,None,0.73
117,117,1.3841181509542366,734.1939157191773,"(99999, 99999)",False,None,False,None,0.73
118,118,1.3958512798108131,734.2056488480357,"(99999, 99999)",False,None,False,None,0.73
119,119,1.4076258727345703,734.2174234409576,"(99999, 99999)",False,None,False,None,0.73
120,120,1.419386944766302,734.2291845129912,"(99999, 99999)",False,None,False,None,0.73
121,121,1.4311323926576733,734.2409296604183,"(99999, 99999)",False,None,False,None,0.73
122,122,1.442941538969535,734.2527391071944,"(99999, 99999)",False,None,False,None,0.73
123,123,1.4547275495351641,734.2645248172958,"(99999, 99999)",False,None,False,None,0.73
124,124,1.466420115719302,734.2762176839442,"(99999, 99999)",False,None,False,None,0.73
125,125,1.4781775821811607,734.287973948547,"(99999, 99999)",False,None,False,None,0.73
126,126,1.4899551797461754,734.2997518465781,"(99999, 99999)",False,None,False,None,0.73
127,127,1.5017496033106,734.3115462701426,"(99999, 99999)",False,None,False,None,0.73
128,128,1.5134514838864561,734.3232478502541,"(99999, 99999)",False,None,False,None,0.73
129,129,1.525211354060957,734.3350080208929,"(99999, 99999)",False,None,False,None,0.73
130,130,1.5370289133734332,734.3468255802036,"(99999, 99999)",False,None,False,None,0.73
131,131,1.548738906483777,734.3585355733139,"(99999, 99999)",False,None,False,None,0.73
132,132,1.5604942696954822,734.3702906360613,"(99999, 99999)",False,None,False,None,0.73
133,133,1.5722739705106505,734.3820703368783,"(99999, 99999)",False,None,False,None,0.73
134,134,1.5840437560054852,734.3938401223731,"(99999, 99999)",False,None,False,None,0.73
135,135,1.5957868001842144,734.4055831665501,"[-228.29998779296875, -550.4000244140626]",False,None,False,None,0.73
136,136,1.607549675001792,734.417346341832,"[-242.89999389648438, -527.4000244140624]",False,None,False,None,0.73
137,137,1.6192996298559592,734.4290959962236,"[-244.10000610351562, -510.4000244140625]",False,None,False,None,0.73
138,138,1.6310685139596899,734.4408648803274,"[-238.20001220703125, -494.29998779296864]",False,None,False,None,0.73
139,139,1.6428199711353955,734.4526160370388,"[-239.20001220703125, -477.4000244140625]",False,None,False,None,0.73
140,140,1.6545825454886653,734.4643789118563,"[-243.20001220703125, -446.70001220703125]",False,None,False,None,0.73
141,141,1.6663529319139343,734.4761492982798,"[-243.60000610351562, -413.7000122070312]",False,None,False,None,0.73
142,142,1.6781040886253322,734.487900454993,"[-242.39999389648438, -380.0999755859375]",False,None,False,None,0.73
143,143,1.6898648601945752,734.4996612265604,"[-245.5, -348.29998779296875]",False,None,False,None,0.73
144,144,1.7016250308333838,734.511421397201,"[-248.5, -307.79998779296875]",False,None,False,None,0.73
145,145,1.7133906098297302,734.5231872766617,"[-255.0, -270.9000244140625]",False,None,False,None,0.73
146,146,1.7251387618998706,734.53493542873,"[-259.70001220703125, -236.5]",False,None,False,None,0.73
147,147,1.7368911204684991,734.5466877873005,"[-264.0, -206.9000244140625]",False,None,False,None,0.73
148,148,1.7486461832158966,734.5584425495836,"[-266.1000061035156, -168.70001220703125]",False,None,False,None,0.73
149,149,1.760441508173244,734.5702378745391,"[-260.6000061035156, -133.29998779296875]",False,None,False,None,0.73
150,150,1.7722620721269777,734.5820593398857,"[-255.39999389648438, -104.40002441406244]",False,None,False,None,0.73
151,151,1.7840165339457599,734.5938141021688,"[-258.6000061035156, -75.7999877929688]",False,None,False,None,0.73
152,152,1.7957112033782323,734.6055237948149,"[-258.70001220703125, -47.4000244140625]",False,None,False,None,0.73
153,153,1.8074566512696038,734.6172545199588,"[-256.3999938964844, -29.600006103515625]",False,None,False,None,0.73
154,154,1.8192441641567711,734.6290414319155,"[-253.0, -21.499999999999943]",False,None,False,None,0.73
155,155,1.8310175552232977,734.6408154239107,"[-253.39999389648438, -16.70001220703125]",False,None,False,None,0.73
156,156,1.8427810309694905,734.6525782987301,"[-252.70001220703125, -15.70001220703125]",False,None,False,None,0.73
157,157,1.8545234742177854,734.6643204415141,"[-252.89999389648438, -18.600006103515568]",False,None,False,None,0.73
158,158,1.8662791378937982,734.6760758047258,"[-251.39999389648438, -18.79998779296875]",False,None,False,None,0.73
159,159,1.8780672517095809,734.6878639185397,"[-250.10000610351562, -23.79998779296875]",False,None,False,None,0.73
160,160,1.8898057889236952,734.6996024557538,"[-250.70001220703125, -26.100006103515568]",False,None,False,None,0.73
161,161,1.9015635558480426,734.7113605231443,"[-249.29998779296875, -27.29998779296875]",False,None,False,None,0.73
162,162,1.9133546743050829,734.7231525429943,"[-250.60000610351562, -27.29998779296875]",False,None,False,None,0.73
163,163,1.9251154458743258,734.7349130140974,"[-249.5, -28.899993896484375]",False,None,False,None,0.73
164,164,1.9369026582953666,734.7467008274489,"[-251.39999389648438, -26.0]",False,None,False,None,0.73
165,165,1.9486354866894544,734.7584327544482,"[-250.39999389648438, -27.600006103515625]",False,None,False,None,0.73
166,166,1.9603953568639554,734.7701935260175,"[-249.79998779296875, -26.799987792968693]",False,None,False,None,0.73
167,167,1.9722327468152798,734.7820300145759,"[-248.89999389648438, -27.500000000000057]",False,None,False,None,0.73
168,168,1.9839454441043927,734.7937436132561,"[-250.29998779296875, -26.399993896484432]",False,None,False,None,0.73
169,169,1.9956767701769422,734.8054740379357,"[-260.1000061035156, -12.899993896484318]",True,None,False,None,0.73
170,170,2.007424621780956,734.8172209881486,"[-256.79998779296875, -18.899993896484432]",True,None,False,None,0.73
171,171,2.0192016184191743,734.8289979847868,"[-255.39999389648438, -22.799987792968693]",False,None,False,None,0.73
172,172,2.0310101638024207,734.8408068306344,"[-259.1000061035156, -20.100006103515625]",True,None,False,None,0.73
173,173,2.042746297302074,734.8525564850243,"[-256.5, -19.399993896484375]",True,None,False,None,0.73
174,174,2.0544668066613667,734.864263173029,"[-256.70001220703125, -20.399993896484318]",True,None,False,None,0.73
175,175,2.0662248740518407,734.8760212404177,"[-257.8999938964844, -17.799987792968807]",True,None,False,None,0.73
176,176,2.078060761681627,734.8878577289761,"[-257.29998779296875, -20.79998779296875]",True,None,False,None,0.73
177,177,2.0897569334356376,734.8995536002676,"[-256.70001220703125, -20.600006103515568]",True,None,False,None,0.73
178,178,2.1015089915417775,734.9113056583719,"[-254.0, -23.399993896484375]",False,None,False,None,0.73
179,179,2.1132757723953546,734.9230721387612,"[-256.0, -21.20001220703125]",False,None,False,None,0.73
180,180,2.125058177389292,734.9348548442194,"[-253.60000610351562, -23.20001220703125]",False,None,False,None,0.73
181,181,2.1367753816412005,734.9465720484714,"[-252.20001220703125, -23.600006103515625]",False,None,False,None,0.73
182,182,2.1485376555301627,734.9583340218978,"[-253.89999389648438, -20.79998779296875]",False,None,False,None,0.73
183,183,2.160295422456329,734.9700920892865,"[-251.5, -23.600006103515625]",False,None,False,None,0.73
184,184,2.172127103585808,734.981924972275,"[-253.29998779296875, -23.0]",False,None,False,None,0.73
185,185,2.1838367962318443,734.9936343644567,"[-253.0, -22.100006103515625]",False,None,False,None,0.73
186,186,2.1955921594435495,735.0053894272041,"[-254.10000610351562, -21.899993896484375]",False,None,False,None,0.73
187,187,2.2073763672233326,735.0171742359125,"[-253.70001220703125, -22.29998779296875]",False,None,False,None,0.73
188,188,2.219116707223293,735.0289142754464,"[-254.0, -20.5]",False,None,False,None,0.73
189,189,2.2308534416515613,735.0406498080174,"[-251.70001220703125, -20.399993896484318]",False,None,False,None,0.73
190,190,2.242622325753473,735.0524186921211,"[-251.79998779296875, -18.100006103515625]",False,None,False,None,0.73
191,191,2.2543836982513312,735.0641800646172,"[-253.0, -19.899993896484375]",False,None,False,None,0.73
192,192,2.2661426670329092,735.0759390334006,"[-254.29998779296875, -19.299987792968693]",False,None,False,None,0.73
193,193,2.2779187622782047,735.0877154291102,"[-253.60000610351562, -17.600006103515625]",False,None,False,None,0.73
194,194,2.289721298377117,735.0995179652073,"[-254.70001220703125, -18.29998779296875]",False,None,False,None,0.73
195,195,2.3014484179493593,735.1112450847795,"[-257.70001220703125, -15.600006103515625]",True,None,False,None,0.73
196,196,2.313208588588168,735.1230052554201,"[-256.8999938964844, -14.200012207031193]",True,None,False,None,0.73
197,197,2.324997303332566,735.1347939701627,"[-258.79998779296875, -11.70001220703125]",True,None,False,None,0.73
198,198,2.336747558651041,735.1465439250187,"[-270.5, -8.20001220703125]",True,None,False,None,0.73
199,199,2.3484797861165134,735.158275852018,"[-271.5, -11.899993896484375]",True,None,False,None,0.73
200,200,2.360232144685142,735.1700285110528,"[-267.79998779296875, -10.299987792968807]",True,None,False,None,0.73
201,201,2.3720439951757726,735.1818406620059,"[-273.29998779296875, -8.0]",True,None,False,None,0.73
202,202,2.383756992929193,735.193553359295,"[-274.0, -8.500000000000057]",True,None,False,None,0.73
203,203,2.395509952426437,735.2053063187923,"[-274.8999938964844, -8.299987792968807]",True,None,False,None,0.73
204,204,2.40726171006645,735.2170580764341,"[-276.6000061035156, -7.399993896484432]",True,None,False,None,0.73
205,205,2.4190432136674644,735.2288398804994,"[-278.3999938964844, -6.399993896484375]",True,None,False,None,0.73
206,206,2.4307835536674247,735.2405802204994,"[-278.8999938964844, -5.100006103515625]",True,None,False,None,0.73
207,207,2.4425557428767206,735.2523521092444,"[-279.79998779296875, -3.29998779296875]",True,None,False,None,0.73
208,208,2.4543288334789395,735.2641251998466,"[-280.5, -3.000000000000057]",True,None,False,None,0.73
209,209,2.4660914078322094,735.2758877741999,"[-281.0, -3.29998779296875]",True,None,False,None,0.73
210,210,2.477858489150094,735.2876548555178,"[-281.8999938964844, -1.5]",True,None,False,None,0.73
211,211,2.4895997305429773,735.2993960969088,"[-281.79998779296875, -2.600006103515625]",True,None,False,None,0.73
212,212,2.5013767271793768,735.311173093547,"[-283.70001220703125, 0.0]",True,None,False,None,0.73
213,213,2.5131131611433375,735.322909527511,"[-285.20001220703125, 0.0]",True,None,False,None,0.73
214,214,2.524898871244659,735.3346952376123,"[-285.5, 0.899993896484375]",True,None,False,None,0.73
215,215,2.5366344038156967,735.3464310706477,"[-286.79998779296875, 1.70001220703125]",True,None,False,None,0.73
216,216,2.548399381883428,735.3581957482511,"[-287.3999938964844, 2.70001220703125]",True,None,False,None,0.73
217,217,2.5601631580939284,735.3699601253902,"[-287.5, 2.799987792968693]",True,None,False,None,0.73
218,218,2.5719527742294304,735.3817491405971,"[-288.1000061035156, 0.5]",True,None,False,None,0.73
219,219,2.583674485445954,735.3934708518136,"[-291.0, 0.29998779296880684]",True,None,False,None,0.73
220,220,2.595445773262327,735.4052418391657,"[-289.1000061035156, 3.000000000000057]",True,None,False,None,0.73
221,221,2.607205643438647,735.4170020098045,"[-288.5, 3.5]",True,None,False,None,0.73
222,222,2.618999466074456,735.4287958324403,"[-289.3999938964844, 2.799987792968693]",True,None,False,None,0.73
223,223,2.630759336248957,735.4405557026166,"[-291.29998779296875, 4.20001220703125]",True,None,False,None,0.73
224,224,2.6424792446796346,735.4522756110473,"[-291.29998779296875, 4.299987792968807]",True,None,False,None,0.73
225,225,2.654249330638777,735.4640456970064,"[-291.70001220703125, 2.399993896484375]",True,None,False,None,0.73
226,226,2.666026627741303,735.4758356136063,"[-290.0, -0.10000610351556816]",True,None,False,None,0.73
227,227,2.6777843946674693,735.4875807610333,"[-289.0, 2.100006103515568]",True,None,False,None,0.73
228,228,2.6895319458071754,735.4993283121748,"[-291.1000061035156, 3.100006103515625]",True,None,False,None,0.73
229,229,2.7012828020560846,735.5110791684237,"[-292.8999938964844, 4.399993896484375]",True,None,False,None,0.73
230,230,2.71304597733797,735.5228426441699,"[-291.3999938964844, 0.899993896484375]",True,None,False,None,0.73
231,231,2.724825678153138,735.5346223449851,"[-292.5, 3.200012207031193]",True,None,False,None,0.73
232,232,2.7365801399719203,735.5463765063396,"[-289.20001220703125, 3.000000000000057]",True,None,False,None,0.73
233,233,2.7483565356815234,735.5581529020492,"[-292.79998779296875, 1.5]",True,None,False,None,0.73
234,234,2.7600959742885607,735.5698923406562,"[-288.8999938964844, 1.8999938964844318]",True,None,False,None,0.73
235,235,2.7719015150287305,735.5816981818607,"[-291.6000061035156, 3.200012207031193]",True,None,False,None,0.73
236,236,2.7836121090676897,735.5934087758997,"[-290.79998779296875, 2.100006103515568]",True,None,False,None,0.73
237,237,2.7953749838852673,735.6051713502529,"[-292.0, 1.70001220703125]",True,None,False,None,0.73
238,238,2.80715798980782,735.6169543561755,"[-291.29998779296875, 0.7999877929688068]",True,None,False,None,0.73
239,239,2.8189181604484475,735.6287148272804,"[-291.29998779296875, 1.5]",True,None,False,None,0.73
240,240,2.8306882464075898,735.6404846127753,"[-292.3999938964844, 1.5]",True,None,False,None,0.73
241,241,2.8424318915149343,735.6522282578808,"[-292.29998779296875, 2.399993896484375]",True,None,False,None,0.73
242,242,2.8541731329059985,735.663969799738,"[-291.70001220703125, 1.2000122070313068]",True,None,False,None,0.73
243,243,2.865956138828551,735.6757528056605,"[-290.3999938964844, 0.600006103515625]",True,None,False,None,0.73
244,244,2.8777277271092316,735.6875243939412,"[-290.0, 0.5]",True,None,False,None,0.73
245,245,2.889457550860243,735.6992539172279,"[-289.1000061035156, 0.0]",True,None,False,None,0.73
246,246,2.9012114117504098,735.7110080785824,"[-288.0, -0.29998779296869316]",True,None,False,None,0.73
247,247,2.9130040325289883,735.722800699361,"[-285.79998779296875, -3.200012207031307]",True,None,False,None,0.73
248,248,2.9247350581372302,735.7345317249674,"[-287.70001220703125, -2.20001220703125]",True,None,False,None,0.73
249,249,2.9364964306332695,735.7462930974652,"[-286.1000061035156, -2.499999999999943]",True,None,False,None,0.73
250,250,2.9482578031293087,735.7580544699613,"[-286.79998779296875, -1.5]",True,None,False,None,0.73
251,251,2.9600405085875536,735.7698368749552,"[-286.1000061035156, -4.20001220703125]",True,None,False,None,0.73
252,252,2.971820209404541,735.7816297961981,"[-285.29998779296875, -3.200012207031307]",True,None,False,None,0.73
253,253,2.9835548405826557,735.7933512069503,"[-284.5, -4.499999999999943]",True,None,False,None,0.73
254,254,2.9952912745466165,735.8050876409143,"[-283.79998779296875, -4.79998779296875]",True,None,False,None,0.73
255,255,3.007088402287991,735.8168847686557,"[-284.29998779296875, -5.899993896484375]",True,None,False,None,0.73
256,256,3.018844666892619,735.8286410332603,"[-284.20001220703125, -8.299987792968807]",True,None,False,None,0.73
257,257,3.030584405963964,735.8403810727959,"[-274.70001220703125, -46.29998779296875]",False,None,False,None,0.73
258,258,3.0423463793886185,735.8521427457563,"[-275.3999938964844, -120.9000244140625]",False,None,False,None,0.73
259,259,3.054119770455145,735.8639164372871,"[-264.8999938964844, -219.59997558593744]",False,None,False,None,0.73
260,260,3.06589195966626,735.8756883260321,"[-240.10000610351562, -319.2999877929687]",False,None,False,None,0.73
261,261,3.0777512835065863,735.8875476498743,"[-220.89999389648438, -396.2999877929688]",False,None,False,None,0.73
262,262,3.0894267232288257,735.8992230895965,"[-198.89999389648438, -459.5]",False,None,False,None,0.73
263,263,3.1011814855119155,735.9109778518796,"[-168.20001220703125, -503.90002441406244]",False,None,False,None,0.73
264,264,3.1129299380463635,735.9227266048765,"[-162.70001220703125, -524.7999877929689]",False,None,False,None,0.73
265,265,3.1247264648591226,735.9345228312268,"[-174.5, -540.0999755859375]",False,None,False,None,0.73
266,266,3.136432551935286,735.9462292187654,"[-156.79998779296875, -539.7000122070311]",False,None,False,None,0.73
267,267,3.148200234179967,735.9579969010119,"[-170.60000610351562, -519.5999755859375]",False,None,False,None,0.73
268,268,3.160020497669393,735.969816864037,"[-202.5, -473.90002441406244]",False,None,False,None,0.73
269,269,3.171743711207455,735.9815403780376,"[-222.20001220703125, -401.59997558593756]",False,None,False,None,0.73
270,270,3.1834927646686992,735.9932891310364,"[-239.20001220703125, -319.2999877929687]",False,None,False,None,0.73
