,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
30,30,0.36733797416309244,1353.6261283226995,"[-292.29998779296875, -23.100006103515625]",True,None,False,None,1.13
31,31,0.37910020217168494,1353.637890550708,"[-292.8999938964844, -21.100006103515682]",True,None,False,None,1.13
32,32,0.3908972830067796,1353.6496876315432,"[-291.5, -21.899993896484375]",True,None,False,None,1.13
33,33,0.4026778387960803,1353.6614678868755,"[-293.29998779296875, -20.000000000000057]",True,None,False,None,1.13
34,34,0.41439830350282136,1353.6731886520392,"[-293.6000061035156, -21.899993896484375]",True,None,False,None,1.13
35,35,0.4261379973577277,1353.6849286463475,"[-293.1000061035156, -20.29998779296875]",True,None,False,None,1.13
36,36,0.43791284449253,1353.6967028925756,"[-292.5, -19.399993896484375]",True,None,False,None,1.13
37,37,0.4496855884390243,1353.708475936979,"[-289.20001220703125, -19.700012207031193]",True,None,False,None,1.13
38,38,0.46142888776012114,1353.72021953675,"[-291.6000061035156, -19.299987792968693]",True,None,False,None,1.13
39,39,0.4731851066608215,1353.7319751547402,"[-289.70001220703125, -20.29998779296875]",True,None,False,None,1.13
40,40,0.4849581510643475,1353.7437484996008,"[-290.6000061035156, -20.200012207031307]",True,None,False,None,1.13
41,41,0.4967035535701143,1353.7554939021065,"[-288.6000061035156, -21.700012207031193]",True,None,False,None,1.13
42,42,0.5085036389609741,1353.7672951893182,"[-287.0, -23.299987792968807]",True,None,False,None,1.13
43,43,0.5206366289312427,1353.7794266770143,"[-286.8999938964844, -24.799987792968693]",True,None,False,None,1.13
44,44,0.5323913455576985,1353.7911816940941,"[-285.8999938964844, -24.5]",True,None,False,None,1.13
45,45,0.5442265842284542,1353.8030166323078,"[-287.20001220703125, -25.700012207031307]",True,None,False,None,1.13
46,46,0.5559004783499404,1353.8146908268864,"[-286.70001220703125, -24.999999999999943]",True,None,False,None,1.13
47,47,0.56766360772599,1353.8264536558054,"[-286.20001220703125, -25.500000000000057]",True,None,False,None,1.13
48,48,0.5794639935702435,1353.8382678626003,"[-285.20001220703125, -25.700012207031307]",True,None,False,None,1.13
49,49,0.5912727921640908,1353.8500628402471,"[-285.70001220703125, -25.500000000000057]",True,None,False,None,1.13
50,50,0.6029523949400755,1353.8617427434765,"[-284.3999938964844, -26.20001220703125]",True,None,False,None,1.13
51,51,0.6147011024550011,1353.8734914509914,"[-285.8999938964844, -26.999999999999943]",True,None,False,None,1.13
52,52,0.6264585231765523,1353.8852500735375,"[-286.0, -25.700012207031307]",True,None,False,None,1.13
53,53,0.6382309666696528,1353.897021315206,"[-285.8999938964844, -23.20001220703125]",True,None,False,None,1.13
54,54,0.6499823782833118,1353.9087724263663,"[-286.8999938964844, -20.899993896484375]",True,None,False,None,1.13
55,55,0.661747009937244,1353.9205373584737,"[-292.3999938964844, -15.70001220703125]",True,None,False,None,1.13
56,56,0.6735236598069605,1353.9323140083434,"[-291.1000061035156, -16.399993896484318]",True,None,False,None,1.13
57,57,0.6852780759727466,1353.9440684245092,"[-291.6000061035156, -20.600006103515568]",True,None,False,None,1.13
58,58,0.6970261825808848,1353.9558168315707,"[-293.1000061035156, -17.0]",True,None,False,None,1.13
59,59,0.7087947201507632,1353.9675850686872,"[-293.29998779296875, -17.70001220703125]",True,None,False,None,1.13
60,60,0.720545230400603,1353.979335578937,"[-293.8999938964844, -17.399993896484375]",True,None,False,None,1.13
61,61,0.7323308939303388,1353.9911209420097,"[-294.5, -15.899993896484375]",True,None,False,None,1.13
62,62,0.744081103723147,1354.0028714522596,"[-293.0, -17.899993896484375]",True,None,False,None,1.13
63,63,0.7558289098742534,1354.0146189579536,"[-293.5, -20.899993896484375]",True,None,False,None,1.13
64,64,0.7675872319632617,1354.0263772800427,"[-292.8999938964844, -21.600006103515625]",True,None,False,None,1.13
65,65,0.7793587740889052,1354.0381488221683,"[-293.6000061035156, -23.0]",True,None,False,None,1.13
66,66,0.7912354756044806,1354.0500255236875,"[-291.70001220703125, -26.799987792968693]",True,None,False,None,1.13
67,67,0.8029051633493509,1354.0616955118858,"[-292.0, -23.899993896484318]",True,None,False,None,1.13
68,68,0.8146403503742476,1354.073430999364,"[-289.8999938964844, -25.399993896484375]",True,None,False,None,1.13
69,69,0.8263899592566304,1354.085180307793,"[-288.20001220703125, -29.5]",True,None,False,None,1.13
70,70,0.8381690127680486,1354.0969593613045,"[-289.70001220703125, -23.399993896484375]",True,None,False,None,1.13
71,71,0.8499162180050917,1354.1087062660881,"[-292.1000061035156, -25.299987792968807]",True,None,False,None,1.13
72,72,0.8616805492019921,1354.1204708977384,"[-301.20001220703125, -26.29998779296875]",True,None,False,None,1.13
73,73,0.8734809350462456,1354.132284503623,"[-303.6000061035156, -28.600006103515682]",True,None,False,None,1.13
74,74,0.8852026015774754,1354.1439923492035,"[-302.6000061035156, -28.5]",True,None,False,None,1.13
75,75,0.8969795519005856,1354.155769900437,"[-302.0, -23.79998779296875]",True,None,False,None,1.13
76,76,0.908712034826749,1354.1675020829061,"[-304.5, -23.299987792968807]",True,None,False,None,1.13
77,77,0.9204928910694434,1354.1792832396059,"[-302.8999938964844, -22.600006103515568]",True,None,False,None,1.13
78,78,0.9322373922113911,1354.1910277407478,"[-302.70001220703125, -20.5]",True,None,False,None,1.13
79,79,0.944031168037327,1354.2028212161167,"[-304.6000061035156, -20.399993896484318]",True,None,False,None,1.13
80,80,0.9557576418519602,1354.214547689935,"[-302.79998779296875, -20.100006103515625]",True,None,False,None,1.13
81,81,0.9675150625735114,1354.22630541111,"[-302.29998779296875, -21.20001220703125]",True,None,False,None,1.13
82,82,0.9793046320264693,1354.2380946801059,"[-303.1000061035156, -19.79998779296875]",True,None,False,None,1.13
83,83,0.9910524381739378,1354.249842486257,"[-302.5, -21.600006103515625]",True,None,False,None,1.13
84,84,1.0028107602629461,1354.2616011087994,"[-300.8999938964844, -20.70001220703125]",True,None,False,None,1.13
85,85,1.0145531582165859,1354.273343506753,"[-301.79998779296875, -21.20001220703125]",True,None,False,None,1.13
86,86,1.0263334135488549,1354.2851234616319,"[-302.0, -19.399993896484375]",True,None,False,None,1.13
87,87,1.038080618789536,1354.296870967326,"[-301.5, -17.299987792968693]",True,None,False,None,1.13
88,88,1.049839241331938,1354.308629289415,"[-303.70001220703125, -17.799987792968807]",True,None,False,None,1.13
89,89,1.0615981643313717,1354.3203885128678,"[-302.70001220703125, -16.5]",True,None,False,None,1.13
90,90,1.0733913392468821,1354.3321816877833,"[-302.5, -15.899993896484375]",True,None,False,None,1.13
91,91,1.0852133578810026,1354.3440037064174,"[-303.6000061035156, -17.399993896484375]",True,None,False,None,1.13
92,92,1.09688394699333,1354.3556742955298,"[-299.79998779296875, -19.499999999999943]",True,None,False,None,1.13
93,93,1.1086392645265732,1354.367429613063,"[-298.6000061035156, -18.000000000000057]",True,None,False,None,1.13
94,94,1.1204381480965822,1354.3792312007317,"[-291.3999938964844, -25.79998779296875]",True,None,False,None,1.13
95,95,1.1322066856664605,1354.3909970342029,"[-295.20001220703125, -151.90002441406256]",False,None,False,None,1.13
96,96,1.143935863583465,1354.4027277143978,"[-372.20001220703125, -580.0000000000001]",False,None,False,None,1.13
97,97,1.1556779610800731,1354.4144680091595,"(99999, 99999)",False,None,False,None,1.13
98,98,1.1675029842663207,1354.4262930323493,"(99999, 99999)",False,None,False,None,1.13
99,99,1.1792090271155757,1354.4379990751986,"(99999, 99999)",False,None,False,None,1.13
100,100,1.1909667482941586,1354.4497567963772,"(99999, 99999)",False,None,False,None,1.13
101,101,1.2027265726610494,1354.4615169211975,"(99999, 99999)",False,None,False,None,1.13
102,102,1.214487598848791,1354.473278848749,"(99999, 99999)",False,None,False,None,1.13
103,103,1.2262603427952854,1354.4850506913317,"[-503.1000061035156, -669.300048828125]",False,None,False,None,1.13
104,104,1.2380150594181032,1354.4968051075011,"[-375.20001220703125, -306.49999999999994]",False,None,False,None,1.13
105,105,1.2497652692145493,1354.508555317294,"[-332.8999938964844, -73.5]",False,None,False,None,1.13
106,106,1.2615452240897866,1354.5203355726262,"[-318.6000061035156, 15.799987792968807]",True,None,False,None,1.13
107,107,1.2733423049248813,1354.532132353008,"[-310.0, -12.29998779296875]",True,None,False,None,1.13
108,108,1.2850699805640033,1354.5438603291004,"[-309.79998779296875, -11.20001220703125]",True,None,False,None,1.13
109,109,1.2968292040204688,1354.5556192520999,"[-313.6000061035156, -12.200012207031193]",True,None,False,None,1.13
110,110,1.3085953379486455,1354.567385386028,"[-312.8999938964844, -17.0]",True,None,False,None,1.13
111,111,1.3203434445531457,1354.5791337930896,"[-314.8999938964844, -19.79998779296875]",True,None,False,None,1.13
112,112,1.3321486376844405,1354.5909386857675,"[-311.79998779296875, -16.200012207031193]",True,None,False,None,1.13
113,113,1.3438513755245367,1354.602642024518,"[-313.29998779296875, -11.600006103515682]",True,None,False,None,1.13
114,114,1.3556115003448213,1354.6144018488812,"[-312.20001220703125, -11.5]",True,None,False,None,1.13
115,115,1.3673860470262298,1354.6261763955627,"[-312.6000061035156, -6.0]",True,None,False,None,1.13
116,116,1.3791921415249817,1354.6379821896044,"[-312.3999938964844, -4.399993896484375]",True,None,False,None,1.13
117,117,1.3908915743522812,1354.6496819228887,"[-310.1000061035156, -7.899993896484375]",True,None,False,None,1.13
118,118,1.4026670224011468,1354.6614573709376,"[-309.5, -8.20001220703125]",True,None,False,None,1.13
119,119,1.414472816442867,1354.6732643668001,"[-309.1000061035156, -9.399993896484432]",True,None,False,None,1.13
120,120,1.4261725497271982,1354.6849628982636,"[-309.79998779296875, -9.399993896484432]",True,None,False,None,1.13
121,121,1.4379389841124066,1354.6967290321954,"[-311.1000061035156, -9.5]",True,None,False,None,1.13
122,122,1.4496955034701386,1354.7084855515495,"[-311.1000061035156, -11.0]",True,None,False,None,1.13
123,123,1.4614841715520015,1354.720274219635,"[-311.6000061035156, -9.999999999999943]",True,None,False,None,1.13
124,124,1.4732620232425688,1354.732052371779,"[-312.20001220703125, -7.70001220703125]",True,None,False,None,1.13
125,125,1.484984290684224,1354.7437746392206,"[-311.20001220703125, -7.200012207031307]",True,None,False,None,1.13
126,126,1.4967429132266261,1354.7555329613097,"[-310.3999938964844, -9.100006103515625]",True,None,False,None,1.13
127,127,1.508493423476466,1354.767283772013,"[-310.70001220703125, -9.0]",True,None,False,None,1.13
128,128,1.5200002643941843,1354.7787906129306,"[-311.79998779296875, -10.79998779296875]",True,None,False,None,1.13
129,129,1.5316507229945273,1354.790441071531,"[-312.20001220703125, -9.999999999999943]",True,None,False,None,1.13
130,130,1.5434153546484595,1354.8022054027279,"[-312.20001220703125, -11.100006103515568]",True,None,False,None,1.13
131,131,1.5551472366605594,1354.8139372847436,"[-310.6000061035156, -12.600006103515625]",True,None,False,None,1.13
132,132,1.5669229851628188,1354.8257130332458,"[-309.5, -13.29998779296875]",True,None,False,None,1.13
133,133,1.5787444028865139,1354.837534450966,"[-309.70001220703125, -15.70001220703125]",True,None,False,None,1.13
134,134,1.590484397194814,1354.8492747457312,"[-309.70001220703125, -14.79998779296875]",True,None,False,None,1.13
135,135,1.6022081669143518,1354.8609985154508,"[-309.79998779296875, -16.5]",True,None,False,None,1.13
136,136,1.6139700944659126,1354.872760142549,"[-308.1000061035156, -18.100006103515625]",True,None,False,None,1.13
137,137,1.6257569598164991,1354.8845470078995,"[-307.70001220703125, -20.79998779296875]",True,None,False,None,1.13
138,138,1.6375038646001485,1354.8962939126832,"[-307.0, -20.5]",True,None,False,None,1.13
139,139,1.649234244338004,1354.908024292421,"[-308.29998779296875, -21.600006103515625]",True,None,False,None,1.13
140,140,1.6610054860102537,1354.9197955340896,"[-307.79998779296875, -22.399993896484432]",True,None,False,None,1.13
141,141,1.672771019028005,1354.9315610671074,"[-306.79998779296875, -22.600006103515568]",True,None,False,None,1.13
142,142,1.6845209283637814,1354.9433112769038,"[-307.70001220703125, -21.20001220703125]",True,None,False,None,1.13
143,143,1.6963032868879964,1354.9550933349674,"[-307.20001220703125, -23.700012207031193]",True,None,False,None,1.13
144,144,1.7080372720884043,1354.9668273201678,"[-305.8999938964844, -23.20001220703125]",True,None,False,None,1.13
145,145,1.7197973969086888,1354.978587745445,"[-306.0, -24.100006103515625]",True,None,False,None,1.13
146,146,1.7315617281055893,1354.990352076642,"[-306.8999938964844, -24.20001220703125]",True,None,False,None,1.13
147,147,1.743310435620515,1355.002100784157,"[-307.6000061035156, -22.5]",True,None,False,None,1.13
148,148,1.7550723631757137,1355.0138627117121,"[-304.79998779296875, -22.200012207031307]",True,None,False,None,1.13
149,149,1.7668535198754398,1355.0256438684119,"[-307.79998779296875, -18.70001220703125]",True,None,False,None,1.13
150,150,1.7786031287578226,1355.0373934772942,"[-306.5, -17.299987792968693]",True,None,False,None,1.13
151,151,1.7903587467480975,1355.0491511984728,"[-307.20001220703125, -18.5]",True,None,False,None,1.13
152,152,1.8021206742996583,1355.060911022836,"[-306.70001220703125, -16.600006103515625]",True,None,False,None,1.13
153,153,1.813873287737806,1355.0726633358172,"[-307.1000061035156, -15.799987792968807]",True,None,False,None,1.13
154,154,1.8256574489896593,1355.0844474970727,"[-304.29998779296875, -14.5]",True,None,False,None,1.13
155,155,1.8374343993127695,1355.0962373669754,"[-304.3999938964844, -14.399993896484375]",True,None,False,None,1.13
156,156,1.8491614740414661,1355.1079515221209,"[-305.0, -13.899993896484375]",True,None,False,None,1.13
157,157,1.8609498416699353,1355.1197401902064,"[-304.20001220703125, -13.100006103515568]",True,None,False,None,1.13
158,158,1.8727442184062966,1355.1315345669427,"[-305.29998779296875, -14.79998779296875]",True,None,False,None,1.13
159,159,1.8844490594347008,1355.143240609792,"[-305.6000061035156, -13.899993896484375]",True,None,False,None,1.13
160,160,1.896198067406658,1355.1549887163965,"[-306.6000061035156, -13.5]",True,None,False,None,1.13
161,161,1.907966004066111,1355.1667560521491,"[-305.5, -12.100006103515625]",True,None,False,None,1.13
162,162,1.919762784447812,1355.1785531329842,"[-306.3999938964844, -10.600006103515625]",True,None,False,None,1.13
163,163,1.9314865541637118,1355.1902766022467,"[-307.5, -12.600006103515625]",True,None,False,None,1.13
164,164,1.943246979441028,1355.2020373279775,"[-306.8999938964844, -10.79998779296875]",True,None,False,None,1.13
165,165,1.9550037992521538,1355.2137938473352,"[-306.5, -12.79998779296875]",True,None,False,None,1.13
166,166,1.9667729377360956,1355.2255629858155,"[-308.0, -11.5]",True,None,False,None,1.13
167,167,1.9785330625563802,1355.2373234110928,"[-307.8999938964844, -11.100006103515568]",True,None,False,None,1.13
168,168,1.99028357280622,1355.2490739213426,"[-307.79998779296875, -12.200012207031193]",True,None,False,None,1.13
169,169,2.002037087608187,1355.2608274361446,"[-309.5, -11.999999999999943]",True,None,False,None,1.13
170,170,2.0138026206259383,1355.272592668709,"[-309.29998779296875, -11.100006103515568]",True,None,False,None,1.13
171,171,2.0255849791465153,1355.2843879468091,"[-310.70001220703125, -11.0]",True,None,False,None,1.13
172,172,2.03733248484059,1355.296122833377,"[-309.20001220703125, -13.29998779296875]",True,None,False,None,1.13
173,173,2.049093210574938,1355.3078832586543,"[-311.29998779296875, -12.399993896484375]",True,None,False,None,1.13
174,174,2.0608596449565084,1355.3196496930395,"[-311.0, -10.500000000000057]",True,None,False,None,1.13
175,175,2.072668143096962,1355.331458491637,"[-310.29998779296875, -11.20001220703125]",True,None,False,None,1.13
176,176,2.0844213574455353,1355.3432129078028,"[-310.29998779296875, -11.999999999999943]",True,None,False,None,1.13
177,177,2.0961331089492887,1355.3549231570287,"[-308.6000061035156, -12.79998779296875]",True,None,False,None,1.13
178,178,2.107904951528326,1355.3666953000647,"[-309.1000061035156, -12.700012207031307]",True,None,False,None,1.13
179,179,2.1197008305425697,1355.378491179079,"[-309.8999938964844, -13.0]",True,None,False,None,1.13
180,180,2.13144893714707,1355.3902392856835,"[-309.6000061035156, -14.79998779296875]",True,None,False,None,1.13
181,181,2.143164294113376,1355.4019543421964,"[-310.5, -14.5]",True,None,False,None,1.13
182,182,2.1549232171128097,1355.4137132651958,"[-308.8999938964844, -13.5]",True,None,False,None,1.13
183,183,2.1667869990487816,1355.4255773475852,"[-309.20001220703125, -13.100006103515568]",True,None,False,None,1.13
184,184,2.1784693059198617,1355.437259354003,"[-310.5, -15.70001220703125]",True,None,False,None,1.13
185,185,2.1902147084292665,1355.4490056578761,"[-309.1000061035156, -15.100006103515568]",True,None,False,None,1.13
186,186,2.201974833249551,1355.460764881329,"[-309.79998779296875, -14.100006103515625]",True,None,False,None,1.13
187,187,2.2137791250133887,1355.4725691730964,"[-309.20001220703125, -13.29998779296875]",True,None,False,None,1.13
188,188,2.2254986883563106,1355.4842890368927,"[-309.1000061035156, -15.0]",True,None,False,None,1.13
189,189,2.237291863271821,1355.4960822118082,"[-309.70001220703125, -13.600006103515682]",True,None,False,None,1.13
190,190,2.24901443116687,1355.5078047797033,"[-309.70001220703125, -14.100006103515625]",True,None,False,None,1.13
191,191,2.2608190233877394,1355.5196090714708,"[-309.79998779296875, -14.29998779296875]",True,None,False,None,1.13
192,192,2.272600780997891,1355.531390829081,"[-309.70001220703125, -13.600006103515682]",True,None,False,None,1.13
193,193,2.2843053215692635,1355.5430953696523,"[-310.8999938964844, -12.200012207031193]",True,None,False,None,1.13
194,194,2.2960585359178367,1355.5548488844543,"[-311.6000061035156, -14.29998779296875]",True,None,False,None,1.13
195,195,2.3078306789539056,1355.566620727037,"[-310.20001220703125, -12.79998779296875]",True,None,False,None,1.13
196,196,2.319604324267857,1355.5783946728043,"[-309.79998779296875, -13.799987792968807]",True,None,False,None,1.13
197,197,2.3313440181227634,1355.5901343666592,"[-310.5, -12.29998779296875]",True,None,False,None,1.13
198,198,2.343092725637689,1355.601883074174,"[-308.6000061035156, -15.799987792968807]",True,None,False,None,1.13
199,199,2.3548531509150052,1355.6136434994514,"[-309.3999938964844, -14.899993896484432]",True,None,False,None,1.13
200,200,2.366634908525157,1355.6254252570616,"[-308.3999938964844, -19.20001220703125]",True,None,False,None,1.13
201,201,2.3784142624936067,1355.6372055123938,"[-310.79998779296875, -21.100006103515682]",True,None,False,None,1.13
202,202,2.3901449426848558,1355.6489349907642,"[-317.1000061035156, -12.500000000000057]",True,None,False,None,1.13
203,203,2.40189935885428,1355.6606897073907,"[-316.0, -5.899993896484375]",True,None,False,None,1.13
204,204,2.4137231802196766,1355.6725141296665,"[-315.70001220703125, -11.0]",True,None,False,None,1.13
205,205,2.425425617602741,1355.6842156656858,"[-313.70001220703125, -11.20001220703125]",True,None,False,None,1.13
206,206,2.4371707196551142,1355.6959607677345,"[-313.8999938964844, -11.70001220703125]",True,None,False,None,1.13
207,207,2.448957585005701,1355.7077476330887,"[-312.8999938964844, -15.100006103515568]",True,None,False,None,1.13
208,208,2.460771491343621,1355.7195615394266,"[-313.1000061035156, -16.79998779296875]",True,None,False,None,1.13
209,209,2.4724967633374035,1355.7312871118738,"[-311.79998779296875, -17.100006103515682]",True,None,False,None,1.13
210,210,2.4842295467169606,1355.743019294343,"[-312.79998779296875, -18.5]",True,None,False,None,1.13
211,211,2.4959839628863847,1355.7547740109694,"[-310.20001220703125, -18.399993896484318]",True,None,False,None,1.13
212,212,2.5077693259627267,1355.7665593740421,"[-310.3999938964844, -17.100006103515682]",True,None,False,None,1.13
213,213,2.5195186343880778,1355.7783089829245,"[-311.3999938964844, -18.100006103515625]",True,None,False,None,1.13
214,214,2.5312703464587685,1355.7900606949952,"[-311.0, -17.600006103515625]",True,None,False,None,1.13
215,215,2.5430247626281925,1355.8018151111646,"[-310.79998779296875, -19.0]",True,None,False,None,1.13
216,216,2.5547908965563693,1355.8135812450928,"[-310.1000061035156, -19.20001220703125]",True,None,False,None,1.13
217,217,2.566541707259603,1355.825332055796,"[-308.6000061035156, -22.899993896484375]",True,None,False,None,1.13
218,218,2.5783132493852463,1355.8371032974683,"[-308.6000061035156, -21.399993896484375]",True,None,False,None,1.13
219,219,2.590071271020861,1355.8488616195573,"[-308.1000061035156, -22.399993896484432]",True,None,False,None,1.13
220,220,2.601841310868622,1355.8606313589517,"[-309.0, -23.399993896484375]",True,None,False,None,1.13
221,221,2.613611951630446,1355.8724019997098,"[-309.0, -24.20001220703125]",True,None,False,None,1.13
222,222,2.625344134099578,1355.884134182179,"[-307.8999938964844, -24.100006103515625]",True,None,False,None,1.13
223,223,2.6371081648394465,1355.8958982129225,"[-308.0, -22.70001220703125]",True,None,False,None,1.13
224,224,2.648860177363531,1355.9076505259,"[-308.5, -23.899993896484318]",True,None,False,None,1.13
225,225,2.660743488901062,1355.9195335369805,"[-307.8999938964844, -24.29998779296875]",True,None,False,None,1.13
226,226,2.672492797326413,1355.9312849485977,"[-307.5, -25.399993896484375]",True,None,False,None,1.13
227,227,2.684175104201131,1355.9429651522805,"[-307.70001220703125, -25.299987792968807]",True,None,False,None,1.13
228,228,2.695931623555225,1355.9547216716383,"[-308.0, -25.899993896484318]",True,None,False,None,1.13
229,229,2.707712780254951,1355.9665031287914,"[-307.6000061035156, -24.29998779296875]",True,None,False,None,1.13
230,230,2.7194287381316826,1355.978219086668,"[-306.6000061035156, -24.20001220703125]",True,None,False,None,1.13
231,231,2.7311987779830815,1355.9899888260625,"[-307.1000061035156, -25.399993896484375]",True,None,False,None,1.13
232,232,2.7429531941488676,1356.0017438431423,"[-308.0, -24.5]",True,None,False,None,1.13
233,233,2.754732848574349,1356.0135228966537,"[-306.20001220703125, -22.799987792968693]",True,None,False,None,1.13
234,234,2.7664665333177254,1356.0252568818541,"[-305.6000061035156, -25.20001220703125]",True,None,False,None,1.13
235,235,2.7782425822770165,1356.0370326303564,"[-306.3999938964844, -26.399993896484432]",True,None,False,None,1.13
236,236,2.789998801177717,1356.048788849257,"[-304.70001220703125, -27.399993896484375]",True,None,False,None,1.13
237,237,2.801761329643341,1356.0605513777227,"[-305.1000061035156, -24.899993896484375]",True,None,False,None,1.13
238,238,2.8135091357908095,1356.0722994843272,"[-305.20001220703125, -26.600006103515682]",True,None,False,None,1.13
239,239,2.8252779738177196,1356.0840680219007,"[-305.1000061035156, -29.79998779296875]",True,None,False,None,1.13
240,240,2.8370429059250455,1356.095832954008,"[-303.79998779296875, -26.999999999999943]",True,None,False,None,1.13
241,241,2.8487985239153204,1356.1075885719983,"[-302.79998779296875, -27.700012207031307]",True,None,False,None,1.13
242,242,2.8605643573901034,1356.1193544054731,"[-303.1000061035156, -31.100006103515625]",True,None,False,None,1.13
243,243,2.8723689496109728,1356.1311611008787,"[-305.1000061035156, -27.700012207031307]",True,None,False,None,1.13
244,244,2.8840846070343105,1356.1428749555707,"[-303.5, -31.29998779296875]",True,None,False,None,1.13
245,245,2.895832413181779,1356.1546227617182,"[-301.70001220703125, -32.20001220703125]",True,None,False,None,1.13
246,246,2.907609363504889,1356.166399411588,"[-304.20001220703125, -32.70001220703125]",True,None,False,None,1.13
247,247,2.919378501988831,1356.1781688505253,"[-302.8999938964844, -32.09997558593744]",True,None,False,None,1.13
248,248,2.931124505408661,1356.189914853945,"[-303.6000061035156, -31.29998779296875]",True,None,False,None,1.13
249,249,2.9428828274976695,1356.201673176034,"[-303.8999938964844, -30.5]",True,None,False,None,1.13
250,250,2.954682311974466,1356.2134723600575,"[-300.70001220703125, -31.29998779296875]",True,None,False,None,1.13
251,251,2.966429216758115,1356.2252192648411,"[-301.3999938964844, -31.29998779296875]",True,None,False,None,1.13
252,252,2.9781803279183805,1356.2369700755444,"[-303.0, -31.5]",True,None,False,None,1.13
253,253,2.9899257304241473,1356.2487157785035,"[-302.20001220703125, -32.0]",True,None,False,None,1.13
254,254,3.001730923555442,1356.2605212720919,"[-300.79998779296875, -34.29998779296869]",True,None,False,None,1.13
255,255,3.0134450787008973,1356.2722354272373,"[-301.5, -33.9000244140625]",True,None,False,None,1.13
256,256,3.0252106117186486,1356.284000659798,"[-301.6000061035156, -35.0999755859375]",True,None,False,None,1.13
257,257,3.0369611219684884,1356.2957511700479,"[-301.0, -35.0999755859375]",True,None,False,None,1.13
258,258,3.0487591041674023,1356.3075491522504,"[-300.5, -34.0]",True,None,False,None,1.13
259,259,3.060489183448226,1356.3192792315313,"[-300.8999938964844, -33.20001220703131]",True,None,False,None,1.13
260,260,3.072266133774974,1356.3310561818544,"[-302.79998779296875, -32.79998779296881]",True,None,False,None,1.13
261,261,3.084005226715817,1356.3427955752522,"[-301.8999938964844, -32.5999755859375]",True,None,False,None,1.13
