,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
79,79,0.927041108978301,280.7054100966816,"[-310.1000061035156, -22.0]",True,None,False,None
80,80,0.9388021103331994,280.7171710980365,"[-309.5, -22.100006103515625]",True,None,False,None
81,81,0.9505829422123497,280.7289522303763,"[-310.3999938964844, -24.70001220703125]",True,None,False,None
82,82,0.9623310236856923,280.740700011389,"[-310.1000061035156, -25.299987792968807]",True,None,False,None
83,83,0.9741193671252404,280.7524886552892,"[-311.5, -26.70001220703125]",True,None,False,None
84,84,0.9858617398094793,280.76423072751277,"[-311.6000061035156, -25.700012207031307]",True,None,False,None
85,85,0.9976032111080713,280.77597249927203,"[-311.1000061035156, -25.500000000000057]",True,None,False,None
86,86,1.0093699212520733,280.78773890895536,"[-312.8999938964844, -26.0]",True,None,False,None
87,87,1.0211753910516563,280.7995446792156,"[-311.79998779296875, -26.799987792968693]",True,None,False,None
88,88,1.0328925248904852,280.81126211351875,"[-311.20001220703125, -27.200012207031193]",True,None,False,None
89,89,1.0446577327238629,280.82302732135213,"[-310.8999938964844, -27.200012207031193]",True,None,False,None
90,90,1.05644878032399,280.83481836895226,"[-310.0, -27.600006103515625]",True,space,True,None
91,91,1.0681641113915248,280.8465330990948,"[-310.8999938964844, -27.899993896484318]",True,None,True,None
92,92,1.0799335256961058,280.85830281386006,"[-312.1000061035156, -27.200012207031193]",True,None,True,None
93,93,1.0917350894815172,280.87010377672414,"[-312.8999938964844, -28.600006103515682]",True,None,True,None
94,94,1.1034666455198021,280.8818359336874,"[-312.70001220703125, -28.600006103515682]",True,None,True,None
95,95,1.1152249427141214,280.8935939304174,"[-313.6000061035156, -29.700012207031307]",True,None,True,None
96,96,1.1269516913562256,280.9053203785952,"[-313.6000061035156, -28.799987792968807]",True,None,True,None
97,97,1.1387980240469915,280.9171676126716,"[-312.5, -31.000000000000057]",True,None,True,None
98,98,1.150229117640265,280.92859810534355,"[-312.20001220703125, -30.70001220703125]",True,None,True,None
99,99,1.161887360842229,280.94027016982,"[-312.70001220703125, -31.29998779296875]",True,None,True,None
100,100,1.1736447566509014,280.95201434527917,"[-311.20001220703125, -29.899993896484432]",True,None,True,None
101,101,1.1853850260995387,280.9637543142635,"[-312.70001220703125, -31.200012207031193]",True,None,True,None
102,102,1.1971382154333696,280.97550720313666,"[-314.20001220703125, -31.5]",True,None,True,None
103,103,1.208974933328136,280.98734452195276,"[-313.20001220703125, -32.79998779296881]",True,None,True,None
104,104,1.2206818514423503,280.99905264192057,"[-312.6000061035156, -34.0]",True,None,True,None
105,105,1.2324287310657382,281.010798319694,"[-311.8999938964844, -30.0]",True,None,True,None
106,106,1.2441909342742292,281.0225602224382,"[-312.29998779296875, -34.09997558593756]",True,None,True,None
107,107,1.2559771744745376,281.0343461621778,"[-312.29998779296875, -34.4000244140625]",True,None,True,None
108,108,1.267763414678484,281.04613300330675,"[-312.29998779296875, -33.20001220703131]",True,None,True,None
109,109,1.2794898628562805,281.05785855009526,"[-311.5, -34.5999755859375]",True,None,True,None
110,110,1.2912487609755772,281.06961774867887,"[-312.20001220703125, -34.9000244140625]",True,None,True,None
111,111,1.3030623432605353,281.0814316314245,"[-310.79998779296875, -37.59997558593744]",True,None,True,None
112,112,1.3147743692388758,281.093156577288,"[-311.79998779296875, -37.20001220703131]",True,None,True,None
113,113,1.3265356710580818,281.10490465876137,"[-310.6000061035156, -36.29998779296881]",True,None,True,None
114,114,1.338291264091822,281.1166605522558,"[-312.1000061035156, -36.20001220703125]",True,None,True,None
115,115,1.3500600774714258,281.1284290651747,"[-311.6000061035156, -35.9000244140625]",True,None,True,None
116,116,1.3618487213752815,281.14023303266003,"[-311.79998779296875, -36.4000244140625]",True,None,True,None
117,117,1.3735772727886797,281.15194626048833,"[-311.0, -38.70001220703119]",True,None,True,None
118,118,1.3852917024669296,281.1636603897059,"[-310.1000061035156, -39.5]",True,None,True,None
119,119,1.3970983741128293,281.1754682632054,"[-311.3999938964844, -38.50000000000006]",True,None,True,None
120,120,1.4088885203273094,281.1872575080306,"[-310.6000061035156, -38.4000244140625]",True,None,True,None
121,121,1.420617672665685,281.1989869608333,"[-312.0, -39.0999755859375]",True,None,True,None
122,122,1.4323272949477541,281.2106962826474,"[-312.70001220703125, -39.40002441406256]",True,None,True,None
123,123,1.4441336661329842,281.22250325476125,"[-311.8999938964844, -39.0]",True,None,True,None
124,124,1.4558495981218584,281.23421858582515,"[-311.70001220703125, -39.70001220703125]",True,None,True,None
125,125,1.4676610771712149,281.246044787531,"[-313.5, -37.0999755859375]",True,None,False,None
126,126,1.4794280877758865,281.2577970754792,"[-312.3999938964844, -39.59997558593744]",True,None,False,None
127,127,1.4911981030054449,281.26956709070873,"[-311.3999938964844, -40.20001220703125]",True,None,False,None
128,128,1.5029422784682538,281.28131096570723,"[-312.1000061035156, -39.40002441406256]",True,None,False,None
129,129,1.5147080872229708,281.29309209804705,"[-311.20001220703125, -39.0999755859375]",True,None,False,None
130,130,1.526469989967154,281.3048395785954,"[-310.6000061035156, -41.0999755859375]",True,None,False,None
131,131,1.5382009450804617,281.31656993278375,"[-311.79998779296875, -42.70001220703131]",True,None,False,None
132,132,1.5500127245904878,281.3283817122938,"[-312.20001220703125, -42.50000000000006]",True,None,False,None
133,133,1.5617884486091498,281.3401574363088,"[-311.20001220703125, -40.50000000000006]",True,None,False,None
134,134,1.5734929630270926,281.3518619507304,"[-311.70001220703125, -41.20001220703125]",True,None,False,None
135,135,1.58523323247573,281.3636019197147,"[-311.0, -40.90002441406244]",True,None,False,None
136,136,1.5971096114080865,281.3754788995757,"[-310.6000061035156, -41.0]",True,None,False,None
137,137,1.6088111212047806,281.38717980844376,"[-312.20001220703125, -40.0999755859375]",True,None,False,None
138,138,1.620545080939337,281.39891376818196,"[-311.8999938964844, -41.99999999999994]",True,None,False,None
139,139,1.6322871531629062,281.4106561408662,"[-312.20001220703125, -41.0999755859375]",True,None,False,None
140,140,1.644089317876933,281.4224580051159,"[-309.8999938964844, -40.79998779296875]",True,None,False,None
141,141,1.6558926844372763,281.43426227306554,"[-310.0, -43.29998779296875]",True,None,False,None
142,142,1.667548523939331,281.4459175116426,"[-310.3999938964844, -44.90002441406256]",True,None,False,None
143,143,1.6793594020637101,281.4577280893027,"[-309.8999938964844, -42.90002441406256]",True,None,False,None
144,144,1.6911937162549293,281.4695624034939,"[-310.79998779296875, -42.79998779296875]",True,None,False,None
145,145,1.7028444478964957,281.48121373606045,"[-310.5, -42.20001220703119]",True,None,False,None
146,146,1.7146183691402257,281.4929873568399,"[-310.70001220703125, -43.9000244140625]",True,None,False,None
147,147,1.726382976044988,281.50475256467325,"[-311.20001220703125, -45.79998779296881]",True,None,False,None
148,148,1.738126250118512,281.5164949373575,"[-308.5, -45.4000244140625]",True,None,False,None
149,149,1.749921804657788,281.52829049189677,"[-310.8999938964844, -43.59997558593756]",True,None,False,None
150,150,1.7616299246219569,281.54001513729963,"[-310.6000061035156, -46.20001220703119]",True,None,False,None
151,151,1.7733897241305385,281.5517584113695,"[-310.3999938964844, -45.79998779296881]",True,None,False,None
152,152,1.7851861800554616,281.56355546822306,"[-311.8999938964844, -46.29998779296875]",True,None,False,None
153,153,1.796953491124441,281.57532247882773,"[-311.6000061035156, -48.79998779296875]",False,None,False,None
154,154,1.8087676743343764,281.58713636157336,"[-311.70001220703125, -48.79998779296875]",False,None,False,None
155,155,1.8205088451686606,281.59887813333626,"[-311.0, -48.79998779296875]",False,None,False,None
156,156,1.8322304859466385,281.61059917318926,"[-313.0, -48.9000244140625]",False,None,False,None
157,157,1.8440206321611186,281.6223893194001,"[-311.6000061035156, -48.9000244140625]",False,None,False,None
158,158,1.8558119802255533,281.6341815688538,"[-313.6000061035156, -48.0999755859375]",False,None,False,None
159,159,1.8675258089788258,281.6458944962178,"[-313.6000061035156, -49.70001220703119]",False,None,False,None
160,160,1.879265177041816,281.65763416474147,"[-314.79998779296875, -50.9000244140625]",False,None,False,None
161,161,1.891263243265712,281.6696319305047,"[-312.70001220703125, -51.0]",False,None,False,None
162,162,1.9028205310860358,281.68118981925,"[-314.3999938964844, -50.00000000000006]",False,None,False,None
163,163,1.9145244445790013,281.69289403320727,"[-315.0, -49.49999999999994]",False,None,False,None
164,164,1.9262839436232753,281.7046526308659,"[-314.70001220703125, -50.20001220703131]",False,None,False,None
165,165,1.9380855074123247,281.716454495112,"[-313.8999938964844, -50.00000000000006]",False,None,False,None
166,166,1.9498227722360753,281.72819236086434,"[-314.3999938964844, -50.29998779296875]",False,None,False,None
167,167,1.9615558305849845,281.73992451782397,"[-315.0, -48.40002441406244]",False,None,False,None
168,168,1.9733231416539638,281.75169273028223,"[-315.3999938964844, -50.70001220703125]",False,None,False,None
169,169,1.985132217003411,281.76350120470306,"[-315.0, -48.0999755859375]",False,None,False,None
170,170,1.9968706836771162,281.7752393709161,"[-315.1000061035156, -47.70001220703125]",False,None,False,None
171,171,2.0086280794821505,281.78699706718544,"[-314.0, -48.70001220703125]",False,None,False,None
172,172,2.0204146201467665,281.79878360785005,"[-315.0, -47.29998779296869]",False,None,False,None
173,173,2.032163002084417,281.81053198978407,"[-314.5, -46.5]",True,None,False,None
174,174,2.0439795889906236,281.8223491776189,"[-315.8999938964844, -47.09997558593744]",False,None,False,None
175,175,2.055715952428727,281.8340852405927,"[-313.8999938964844, -47.9000244140625]",False,None,False,None
176,176,2.0674318844212394,281.8458005716602,"[-314.1000061035156, -46.00000000000006]",True,None,False,None
177,177,2.0791976931759564,281.8575672818042,"[-314.6000061035156, -47.9000244140625]",False,None,False,None
178,178,2.0910644573123136,281.8694334450156,"[-313.0, -49.70001220703119]",False,None,False,None
179,179,2.1027933091900195,281.88116319827895,"[-312.6000061035156, -48.70001220703125]",False,None,False,None
180,180,2.114503532393428,281.89289144922805,"[-314.6000061035156, -49.4000244140625]",False,None,False,None
181,181,2.1262239713214512,281.9045935599497,"[-313.70001220703125, -47.4000244140625]",False,None,False,None
182,182,2.13804236100259,281.9164116491702,"[-314.0, -49.79998779296875]",False,None,False,None
183,183,2.1497832313762046,281.9281522190795,"[-315.29998779296875, -48.5999755859375]",False,None,False,None
184,184,2.161537923024298,281.93990721118826,"[-314.29998779296875, -48.5]",False,None,False,None
185,185,2.1733202572140726,281.95168954537803,"[-313.0, -48.5]",False,None,False,None
186,186,2.1850536160272895,281.96342290419125,"[-315.29998779296875, -47.49999999999994]",False,None,False,None
187,187,2.196802598886279,281.97517218751454,"[-315.5, -46.5999755859375]",False,None,False,None
188,188,2.20859034140085,281.98695932910414,"[-315.70001220703125, -48.9000244140625]",False,None,False,None
189,189,2.220343230274011,281.99871221797366,"[-315.1000061035156, -49.49999999999994]",False,None,False,None
190,190,2.2321204565996595,282.01048944430295,"[-315.5, -48.5999755859375]",False,None,False,None
191,191,2.2438481066274107,282.0222170943307,"[-315.1000061035156, -50.5]",False,None,False,None
192,192,2.2555868737654237,282.0339714855145,"[-315.5, -49.9000244140625]",False,None,False,None
193,193,2.2673412649492093,282.04571085357384,"[-316.3999938964844, -51.79998779296875]",False,None,False,None
194,194,2.2791431291952904,282.0575124173629,"[-315.70001220703125, -51.20001220703125]",False,None,False,None
195,195,2.290953406394692,282.06932269455865,"[-314.6000061035156, -50.40002441406256]",False,None,False,None
196,196,2.3026780517975567,282.0810473399615,"[-316.6000061035156, -54.0999755859375]",False,None,False,None
197,197,2.3144339452919667,282.09280293299526,"[-315.8999938964844, -52.59997558593744]",False,None,False,None
198,198,2.326183228615264,282.1045525167792,"[-316.29998779296875, -53.0]",False,None,False,None
199,199,2.3379583517053106,282.1163279403336,"[-315.79998779296875, -54.40002441406256]",False,None,False,None
200,200,2.3497412868200627,282.12811027452335,"[-316.1000061035156, -52.5]",False,None,False,None
201,201,2.3614701386977686,282.13983912640106,"[-314.5, -54.5]",False,None,False,None
202,202,2.373218220167473,282.15158720787076,"[-313.20001220703125, -54.40002441406256]",False,None,False,None
203,203,2.385054637597932,282.1634239257655,"[-314.29998779296875, -53.5999755859375]",False,None,False,None
204,204,2.3967864941005246,282.1751560827288,"[-315.5, -54.0]",False,None,False,None
205,205,2.4084961163789558,282.18686510408224,"[-315.3999938964844, -54.79998779296869]",False,None,False,None
206,206,2.4202973797036975,282.19866666786766,"[-314.70001220703125, -53.79998779296875]",False,None,False,None
207,207,2.4320857231432456,282.21045471084653,"[-315.1000061035156, -53.79998779296875]",False,None,False,None
208,208,2.4437821250758134,282.2221511127791,"[-316.20001220703125, -53.90002441406244]",False,None,False,None
209,209,2.4555686657404294,282.2339382543687,"[-315.79998779296875, -55.90002441406244]",False,None,False,None
210,210,2.4673233573848847,282.24571127422314,"[-316.0, -54.0999755859375]",False,None,False,None
211,211,2.4790966777036374,282.2574662663319,"[-315.70001220703125, -55.70001220703131]",False,None,False,None
212,212,2.4908696975580824,282.2692540088465,"[-315.0, -58.29998779296875]",False,None,False,None
213,213,2.5025576865409676,282.28092667424426,"[-315.1000061035156, -56.0]",False,None,False,None
214,214,2.5143153828139475,282.2926846709779,"[-316.79998779296875, -57.5999755859375]",False,None,False,None
215,215,2.5261004211643012,282.30446970932826,"[-317.70001220703125, -54.9000244140625]",False,None,False,None
216,216,2.537865328533371,282.31623491716164,"[-316.5, -55.20001220703125]",False,None,False,None
217,217,2.549632038677373,282.32800132684133,"[-318.29998779296875, -57.29998779296875]",False,None,False,None
218,218,2.561446822812286,282.3398158105156,"[-318.0, -55.70001220703131]",False,None,False,None
219,219,2.5731489335303195,282.3515179212336,"[-317.20001220703125, -58.5]",False,None,False,None
220,220,2.584928563559515,282.3632981521878,"[-317.20001220703125, -59.0999755859375]",False,None,False,None
221,221,2.596703686649562,282.3750732752778,"[-317.3999938964844, -59.79998779296875]",False,None,False,None
222,222,2.6084409514733125,282.3868102396409,"[-318.0, -59.0999755859375]",False,None,False,None
223,223,2.6201878310967004,282.39855711926066,"[-318.6000061035156, -59.90002441406256]",False,None,False,None
224,224,2.632012830956228,282.4103818186559,"[-318.29998779296875, -60.59997558593756]",False,None,False,None
225,225,2.643745889305137,282.4221148770084,"[-316.0, -58.59997558593756]",False,None,False,None
226,226,2.6554813513539557,282.4338512404429,"[-320.3999938964844, -61.20001220703119]",False,None,False,None
227,227,2.6672002879713546,282.445569275671,"[-320.70001220703125, -61.0999755859375]",False,left,False,0
228,228,3.07043019912453,282.8487976845172,"[-314.8999938964844, -61.20001220703119]",False,None,False,None
229,229,3.079885451705195,282.8582568431084,"[-315.0, -63.00000000000006]",False,None,False,None
230,230,3.0906284863085602,282.8689989763261,"[-313.70001220703125, -61.0999755859375]",False,None,False,None
231,231,3.102399102466734,282.88076869109136,"[-313.3999938964844, -61.5999755859375]",False,None,False,None
232,232,3.1141534936468815,282.8925227818145,"[-311.29998779296875, -62.09997558593744]",False,None,False,None
233,233,3.125917800090974,282.90428708825857,"[-311.79998779296875, -60.09997558593744]",False,None,False,None
234,234,3.137698932434432,282.9160682205984,"[-312.20001220703125, -59.90002441406256]",False,None,False,None
235,235,3.1494797643135826,282.92784875201323,"[-313.3999938964844, -60.9000244140625]",False,None,False,None
236,236,3.161199001388013,282.9395679890913,"[-312.3999938964844, -58.4000244140625]",False,None,False,None
237,237,3.173030010497314,282.9513986977363,"[-313.20001220703125, -60.09997558593744]",False,None,False,None
238,238,3.1847537545108935,282.9631215403642,"[-310.0, -57.50000000000006]",False,None,False,None
239,239,3.1964570670788817,282.9748251533929,"[-310.79998779296875, -60.29998779296869]",False,None,False,None
240,240,3.2082147633482236,282.98658254920156,"[-309.5, -59.79998779296875]",False,None,False,None
241,241,3.2200157262122957,282.9983838125263,"[-310.0, -59.20001220703119]",False,None,False,None
242,242,3.231765009531955,283.0101330958496,"[-310.5, -60.29998779296869]",False,None,False,None
243,243,3.2435013729700586,283.02186945928406,"[-307.70001220703125, -58.29998779296875]",False,None,False,None
244,244,3.2552653789498436,283.0336331648032,"[-308.79998779296875, -57.29998779296875]",False,None,False,None
245,245,3.2670275821583346,283.04539536801167,"[-308.1000061035156, -59.79998779296875]",False,None,False,None
246,246,3.2787942923023365,283.05716237861634,"[-308.8999938964844, -57.5999755859375]",False,None,False,None
247,247,3.290541472386394,283.0689095587004,"[-308.79998779296875, -57.29998779296875]",False,None,False,None
248,248,3.30230487744484,283.08067296375884,"[-305.20001220703125, -49.4000244140625]",False,None,False,None
249,249,3.3140772963743075,283.0924453826883,"[-302.6000061035156, -29.600006103515625]",True,None,False,None
250,250,3.325842504204047,283.10421089098236,"[-303.20001220703125, -32.79998779296881]",True,None,False,None
251,251,3.3375854778169014,283.1159532636666,"[-303.5, -37.9000244140625]",True,None,False,None
252,252,3.349344375936198,283.1277124622502,"[-303.0, -38.70001220703119]",True,None,False,None
253,253,3.3611005698949157,283.1394686562089,"[-301.8999938964844, -39.0999755859375]",True,None,False,None
254,254,3.3728726883600757,283.1512407746777,"[-302.79998779296875, -39.5]",True,None,False,None
255,255,3.3846700456742838,283.1630384324526,"[-300.6000061035156, -40.29998779296881]",True,None,False,None
256,256,3.396389583213022,283.17475766953066,"[-302.79998779296875, -40.4000244140625]",True,None,False,None
257,257,3.4081487817966263,283.18651686811063,"[-301.70001220703125, -40.70001220703131]",True,None,False,None
258,258,3.4199263085865823,283.1982946953649,"[-302.29998779296875, -39.70001220703125]",True,None,False,None
259,259,3.4317777491414745,283.2101467368411,"[-303.20001220703125, -40.4000244140625]",True,None,False,None
260,260,3.443442001589574,283.22181098929286,"[-301.70001220703125, -39.70001220703125]",True,None,False,None
261,261,3.4552216316187696,283.23359091978637,"[-301.20001220703125, -39.0]",True,None,False,None
262,262,3.46697722465251,283.2453462123558,"[-300.8999938964844, -39.40002441406256]",True,None,False,None
263,263,3.4787487421963306,283.2571180303603,"[-301.70001220703125, -39.5]",True,None,False,None
264,264,3.4904766926847515,283.26884537992373,"[-302.8999938964844, -36.70001220703119]",True,None,False,None
265,265,3.5022145584334794,283.28058354613677,"[-301.8999938964844, -38.20001220703125]",True,None,False,None
266,266,3.514033248578926,283.2924025367429,"[-301.6000061035156, -37.59997558593744]",True,None,False,None
267,267,3.525782832362893,283.30416804503693,"[-301.8999938964844, -37.59997558593744]",True,space,True,None
268,268,3.5375381249359634,283.31590681217494,"[-301.29998779296875, -39.70001220703125]",True,None,True,None
269,269,3.5493045346156578,283.32767352231895,"[-301.8999938964844, -38.5999755859375]",True,None,True,None
270,270,3.561119919675548,283.33948890737884,"[-302.79998779296875, -36.29998779296881]",True,None,True,None
271,271,3.5728094109726953,283.35117839867235,"[-303.0, -37.9000244140625]",True,None,True,None
272,272,3.5845704123275937,283.36294030141653,"[-301.70001220703125, -38.29998779296881]",True,None,True,None
273,273,3.596329610911198,283.37469889907516,"[-302.8999938964844, -35.9000244140625]",True,None,True,None
274,274,3.6080993256800866,283.38646831337974,"[-303.20001220703125, -36.09997558593756]",True,None,True,None
275,275,3.6199002885405207,283.3982695767045,"[-302.70001220703125, -35.59997558593744]",True,None,True,None
276,276,3.631601798333577,283.40997078603687,"[-302.20001220703125, -38.4000244140625]",True,None,True,None
277,277,3.6433880385375232,283.4217573267015,"[-304.0, -36.20001220703125]",True,None,True,None
278,278,3.655132213996694,283.43350150216065,"[-304.79998779296875, -35.5]",True,None,True,None
279,279,3.666916050500731,283.445285038204,"[-303.70001220703125, -36.0]",True,None,True,None
280,280,3.678735341571155,283.4571046297351,"[-304.29998779296875, -36.49999999999994]",True,None,True,None
281,281,3.690411011593824,283.4687802997578,"[-304.20001220703125, -34.29998779296869]",True,None,True,None
282,282,3.702175618502224,283.4805446062019,"[-305.5, -33.5999755859375]",True,None,True,None
283,283,3.713955248527782,283.49232483715605,"[-305.6000061035156, -32.79998779296881]",True,None,True,None
284,284,3.7257222591360915,283.50409154730005,"[-307.20001220703125, -34.20001220703125]",True,None,True,None
285,285,3.7374727443057054,283.515841732009,"[-305.70001220703125, -31.600006103515625]",True,None,True,None
286,286,3.7492178211541614,283.52758680885745,"[-306.8999938964844, -33.20001220703131]",True,None,True,None
