,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
162,162,1.916813283747615,430.2236622543337,"[-336.70001220703125, -2.70001220703125]",True,None,False,None,0.73
163,163,1.9285522644822777,430.2354015355136,"[-336.5, -2.20001220703125]",True,None,False,None,0.73
164,164,1.9403930960174876,430.2472423670488,"[-336.3999938964844, -0.899993896484375]",True,None,False,None,0.73
165,165,1.9520695842261375,430.2589191557022,"[-336.0, -3.000000000000057]",True,None,False,None,0.73
166,166,1.9638154751924048,430.27066474622325,"[-336.5, -1.3999938964843182]",True,None,False,None,0.73
167,167,1.9755766888451944,430.2824259598765,"[-336.8999938964844, -2.70001220703125]",True,None,False,None,0.73
168,168,1.9873589336366422,430.29420820466794,"[-333.6000061035156, -0.7999877929688068]",True,None,False,None,0.73
169,169,1.9990979143717595,430.30594718540306,"[-334.3999938964844, -0.10000610351556816]",True,None,False,None,0.73
170,170,2.010865437366192,430.31771500884224,"[-332.29998779296875, 0.20001220703125]",True,None,False,None,0.73
171,171,2.022663004844617,430.3295122758759,"[-333.3999938964844, 0.9999999999999432]",True,None,False,None,0.73
172,172,2.0343959766828448,430.3412455481589,"[-336.70001220703125, -1.3999938964843182]",True,None,False,None,0.73
173,173,2.0461355583070144,430.35298452889356,"[-334.79998779296875, -1.79998779296875]",True,None,False,None,0.73
174,174,2.0579090901983363,430.36475836122963,"[-335.1000061035156, -1.79998779296875]",True,None,False,None,0.73
175,175,2.0696988461113506,430.3765481171422,"[-332.8999938964844, -0.70001220703125]",True,None,False,None,0.73
176,176,2.081405979693045,430.38825525072434,"[-336.1000061035156, -1.29998779296875]",True,None,False,None,0.73
177,177,2.0931756058016617,430.40002487683296,"[-336.3999938964844, -0.399993896484375]",True,None,False,None,0.73
178,178,2.10495574747938,430.4118050185107,"[-332.29998779296875, 1.100006103515625]",True,<psychopy.hardware.keyboard.KeyPress object at 0x000000002416A0B8>,False,None,0.73
179,179,2.1166565717198864,430.42350614319594,"[-336.8999938964844, -1.0000000000000568]",True,None,False,None,0.73
180,180,2.1284129782552554,430.4352625497313,"[-335.0, -2.600006103515625]",True,None,False,None,0.73
181,181,2.1402069403957285,430.44705621142657,"[-335.0, -2.0]",True,None,False,None,0.73
182,182,2.151980171841842,430.45882944287314,"[-337.0, -1.0000000000000568]",True,None,False,None,0.73
183,183,2.1637555064025946,430.47060507787864,"[-336.3999938964844, -3.29998779296875]",True,None,False,None,0.73
184,184,2.1754920835787743,430.4823413546096,"[-334.70001220703125, -1.70001220703125]",True,None,False,None,0.73
185,185,2.1872466874451675,430.49409595847646,"[-335.0, -1.5]",True,None,False,None,0.73
186,186,2.199023223784934,430.5058724948158,"[-338.79998779296875, -1.70001220703125]",True,None,False,None,0.73
187,187,2.2107829352135013,430.5176322062448,"[-334.3999938964844, -1.5]",True,None,False,None,0.73
188,188,2.2225642786706885,430.529413549702,"[-337.3999938964844, -2.799987792968807]",True,None,False,None,0.73
189,189,2.234359743034929,430.5412090140662,"[-338.1000061035156, -1.8999938964844318]",True,None,False,None,0.73
190,190,2.2460518543753096,430.5529011254066,"[-337.5, -3.5]",True,None,False,None,0.73
191,191,2.257833798722004,430.5646830697533,"[-336.5, -0.20001220703125]",True,None,False,None,0.73
192,192,2.269629263086699,430.57647883456275,"[-337.5, -3.000000000000057]",True,None,False,None,0.73
193,193,2.2813508180206554,430.5882145104042,"[-336.8999938964844, -2.399993896484375]",True,None,False,None,0.73
194,194,2.2931009152148363,430.59995018624613,"[-339.0, -2.100006103515682]",True,None,False,None,0.73
195,195,2.3048693395435293,430.6117186105748,"[-335.1000061035156, 0.20001220703125]",True,None,False,None,0.73
196,196,2.3166756199225347,430.62352489095383,"[-335.79998779296875, 0.600006103515625]",True,None,False,None,0.73
197,197,2.3283761437178327,430.63522541474913,"[-335.79998779296875, -0.20001220703125]",True,None,False,None,0.73
198,198,2.340127743136236,430.64697701416753,"[-334.79998779296875, -0.399993896484375]",True,None,False,None,0.73
199,199,2.351900073248089,430.6587493442794,"[-336.6000061035156, 0.29998779296880684]",True,None,False,None,0.73
200,200,2.3637012460644655,430.67055051709576,"[-332.8999938964844, -0.600006103515625]",True,None,False,None,0.73
201,201,2.3754378232406452,430.68228709427194,"[-333.79998779296875, 0.10000610351568184]",True,None,False,None,0.73
202,202,2.387174400416825,430.6940236714481,"[-335.1000061035156, -1.0000000000000568]",True,None,False,None,0.73
203,203,2.398934712735354,430.70578398376665,"[-335.8999938964844, -0.70001220703125]",True,None,False,None,0.73
204,204,2.410711549519874,430.71756082055117,"[-335.0, -0.7999877929688068]",True,None,False,None,0.73
205,205,2.4224766689558237,430.7293262404319,"[-333.70001220703125, -0.29998779296869316]",True,None,False,None,0.73
206,206,2.4342081385693746,430.7410571091559,"[-333.8999938964844, -0.20001220703125]",True,None,False,None,0.73
207,207,2.4459660473294207,430.75281561880547,"[-336.1000061035156, 0.899993896484375]",True,None,False,None,0.73
208,208,2.457754901907265,430.76460417293856,"[-333.3999938964844, -0.399993896484375]",True,None,False,None,0.73
209,209,2.4695004924287787,430.7763497634601,"[-333.8999938964844, -1.0000000000000568]",True,None,False,None,0.73
210,210,2.4813088759215134,430.78815814695236,"[-335.29998779296875, 0.7999877929688068]",True,None,False,None,0.73
211,211,2.4930163099479614,430.79986558097926,"[-337.8999938964844, -0.399993896484375]",True,None,False,None,0.73
212,212,2.504784133387602,430.8116334044189,"[-335.8999938964844, -1.70001220703125]",True,None,False,None,0.73
213,213,2.51654865193359,430.82339822340964,"[-336.0, -2.20001220703125]",True,None,False,None,0.73
214,214,2.5283122691453173,430.8351615401766,"[-334.70001220703125, -0.399993896484375]",True,None,False,None,0.73
215,215,2.5400527521042022,430.8469020231355,"[-334.70001220703125, -0.29998779296869316]",True,None,False,None,0.73
216,216,2.5518304902234377,430.85867976125473,"[-337.29998779296875, 0.0]",True,None,False,None,0.73
217,217,2.563601618555822,430.87046591182934,"[-337.0, -1.2000122070311932]",True,None,False,None,0.73
218,218,2.5753405992909393,430.88218987032224,"[-336.1000061035156, -0.5]",True,None,False,None,0.73
219,219,2.587094902712579,430.8939441737439,"[-338.1000061035156, -1.8999938964844318]",True,None,False,None,0.73
220,220,2.598867232824432,430.90571650385573,"[-338.6000061035156, -0.70001220703125]",True,None,False,None,0.73
221,221,2.6106894367799214,430.91753870781076,"[-333.20001220703125, 0.0]",True,None,False,None,0.73
222,222,2.6223818485646007,430.9292311195959,"[-336.5, 0.29998779296880684]",True,None,False,None,0.73
223,223,2.6341406586589073,430.9409899296902,"[-334.79998779296875, 2.0]",True,None,False,None,0.73
224,224,2.645896163860016,430.95274573533607,"[-336.5, -1.3999938964843182]",True,None,False,None,0.73
225,225,2.657660982850757,430.9645105543268,"[-335.3999938964844, 0.70001220703125]",True,None,False,None,0.73
226,226,2.6694360169663014,430.97628558844235,"[-332.5, -2.0]",True,None,False,None,0.73
227,227,2.68116989013879,430.98801946161484,"[-332.5, -5.000000000000057]",True,None,False,None,0.73
228,228,2.6929350095747395,430.99978428060604,"[-327.1000061035156, -4.100006103515682]",True,None,False,None,0.73
229,229,2.7046989272312203,431.01154849870727,"[-328.1000061035156, -4.100006103515682]",True,None,False,None,0.73
230,230,2.7164739613467646,431.02332323237806,"[-329.79998779296875, -3.899993896484432]",True,None,False,None,0.73
231,231,2.728206632740239,431.0350559037711,"[-329.6000061035156, -5.5]",True,None,False,None,0.73
232,232,2.7399768597383627,431.0468261307692,"[-327.3999938964844, -4.600006103515625]",True,None,False,None,0.73
233,233,2.7517554991918587,431.05860477022316,"[-331.20001220703125, -3.399993896484318]",True,None,False,None,0.73
234,234,2.7635010897129177,431.0703503607442,"[-330.29998779296875, -5.399993896484318]",True,None,False,None,0.73
235,235,2.7752758233837085,431.082125094415,"[-329.3999938964844, -3.600006103515568]",True,None,False,None,0.73
236,236,2.7870166067878017,431.09386587781864,"[-327.3999938964844, -0.70001220703125]",True,None,False,None,0.73
237,237,2.7987664035367743,431.10561567456807,"[-327.3999938964844, -3.79998779296875]",True,None,False,None,0.73
238,238,2.810635476886546,431.11748474791784,"[-326.1000061035156, -3.5]",True,space,True,None,0.73
239,239,2.8223077588672822,431.12915733034333,"[-327.29998779296875, -3.399993896484318]",True,None,True,None,0.73
240,240,2.8340644658478595,431.14091373687916,"[-327.20001220703125, -2.499999999999943]",True,None,True,None,0.73
241,241,2.8458076528104357,431.15265692384173,"[-327.1000061035156, -4.499999999999943]",True,None,True,None,0.73
242,242,2.8576103278510345,431.16445959888233,"[-328.70001220703125, -2.70001220703125]",True,None,True,None,0.73
243,243,2.869346304137707,431.17619557516855,"[-327.79998779296875, -2.799987792968807]",True,None,True,None,0.73
244,244,2.881087387986099,431.1879366590174,"[-325.3999938964844, -2.899993896484375]",True,None,True,None,0.73
245,245,2.892860919877421,431.1997101909087,"[-327.3999938964844, -5.200012207031307]",True,None,True,None,0.73
246,246,2.9046314473202983,431.21148041790684,"[-324.79998779296875, -2.100006103515682]",True,None,True,None,0.73
247,247,2.916415194336423,431.2232644653677,"[-326.0, -3.70001220703125]",True,None,True,None,0.73
248,248,2.928126534146031,431.2349758051773,"[-326.20001220703125, -3.5]",True,None,True,None,0.73
249,249,2.9398862455745984,431.2467355166059,"[-327.6000061035156, -3.5]",True,None,True,None,0.73
250,250,2.951655871683215,431.2585051427145,"[-327.20001220703125, -5.000000000000057]",True,None,True,None,0.73
251,251,2.9634221928986335,431.2702714639295,"[-326.79998779296875, -2.20001220703125]",True,None,True,None,0.73
252,252,2.9751734918718284,431.2820227629031,"[-327.5, -3.000000000000057]",True,None,True,None,0.73
253,253,2.986943418424744,431.29379268945604,"[-327.29998779296875, -1.5]",True,None,True,None,0.73
254,254,2.99870132718479,431.3055505982161,"[-326.70001220703125, -1.0000000000000568]",True,None,True,None,0.73
255,255,3.0104724555171742,431.31732172654847,"[-329.70001220703125, -4.20001220703125]",True,None,True,None,0.73
256,256,3.0222730274440437,431.3291225989201,"[-328.5, -4.79998779296875]",True,None,True,None,0.73
257,257,3.033966641008192,431.3408159120395,"[-328.20001220703125, -2.499999999999943]",True,None,True,None,0.73
258,258,3.045725150657745,431.35257442168904,"[-325.8999938964844, -1.3999938964843182]",True,None,True,None,0.73
259,259,3.0574680371755676,431.36431730820686,"[-324.29998779296875, 0.10000610351568184]",True,None,True,None,0.73
260,260,3.069289339795887,431.37613831038243,"[-326.70001220703125, -0.5]",True,None,True,None,0.73
261,261,3.0810196076308785,431.38786857821697,"[-327.0, -1.29998779296875]",True,None,True,None,0.73
262,262,3.092794641745968,431.39964391277726,"[-327.5, -2.600006103515625]",True,None,True,None,0.73
263,263,3.1045795905415616,431.4114288615724,"[-325.70001220703125, -2.100006103515682]",True,None,True,None,0.73
264,264,3.1163450104222647,431.4231945818983,"[-326.8999938964844, -1.0000000000000568]",True,None,True,None,0.73
