,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
21,21,0.24484302776954792,401.45338365835073,"[-305.29998779296875, -27.600006103515625]",True,None,True,None,0.93
22,22,0.2566309680332779,401.46517370183324,"[-305.70001220703125, -27.700012207031307]",True,None,True,None,0.93
23,23,0.2684110963416515,401.47695322922186,"[-304.70001220703125, -26.399993896484432]",True,None,True,None,0.93
24,24,0.2801332359040316,401.488675969704,"[-308.5, -26.999999999999943]",True,None,True,None,0.93
25,25,0.29190314857851263,401.50044498099896,"[-305.70001220703125, -27.29998779296875]",True,None,True,None,0.93
26,26,0.3036496253864698,401.51219025596765,"[-301.70001220703125, -29.79998779296875]",True,None,True,None,0.93
27,27,0.31541683392242703,401.5239574645036,"[-304.6000061035156, -25.700012207031307]",True,None,True,None,0.93
28,28,0.32715309509671897,401.5356937256777,"[-304.29998779296875, -28.29998779296875]",True,None,True,None,0.93
29,29,0.33892871650755296,401.547469046629,"[-303.3999938964844, -23.20001220703125]",True,None,True,None,0.93
30,30,0.35076292758435557,401.5593035581653,"[-303.70001220703125, -25.700012207031307]",True,None,True,None,0.93
31,31,0.36247094553482384,401.571011576116,"[-304.79998779296875, -26.0]",True,None,True,None,0.93
32,32,0.3742195255617844,401.58276015614297,"[-304.1000061035156, -28.20001220703125]",True,None,True,None,0.93
33,33,0.3859726124860572,401.59451324306724,"[-301.29998779296875, -27.100006103515625]",True,None,True,None,0.93
34,34,0.3977590504507589,401.6062996810317,"[-299.70001220703125, -27.700012207031307]",True,None,True,None,0.93
35,35,0.4094823918524071,401.6180230224336,"[-302.70001220703125, -26.899993896484375]",True,None,False,None,0.93
36,36,0.42128685740635774,401.62982748798754,"[-302.1000061035156, -26.399993896484432]",True,None,False,None,0.93
37,37,0.433026724098454,401.64156735467964,"[-301.8999938964844, -25.500000000000057]",True,None,False,None,0.93
38,38,0.4447930312549033,401.6533336618361,"[-299.3999938964844, -27.700012207031307]",True,None,False,None,0.93
39,39,0.4565193772548355,401.6650603082958,"[-299.3999938964844, -28.0]",True,None,False,None,0.93
40,40,0.46827817291568863,401.6768188034969,"[-300.8999938964844, -26.600006103515682]",True,None,False,None,0.93
41,41,0.480041475473854,401.6885818055953,"[-302.29998779296875, -25.399993896484375]",True,None,False,None,0.93
42,42,0.49181469320637916,401.70035532378756,"[-302.6000061035156, -25.79998779296875]",True,None,False,None,0.93
43,43,0.5035599681750682,401.71210059875625,"[-301.5, -28.20001220703125]",True,None,False,None,0.93
44,44,0.515329580389789,401.72387021097074,"[-302.20001220703125, -25.79998779296875]",True,None,False,None,0.93
45,45,0.5271100091579228,401.73565094019887,"[-303.79998779296875, -25.600006103515625]",True,None,False,None,0.93
46,46,0.5388651993009717,401.7474058298819,"[-302.5, -26.100006103515568]",True,None,False,None,0.93
47,47,0.5506345110554776,401.75917514163666,"[-303.70001220703125, -26.899993896484375]",True,None,False,None,0.93
48,48,0.562407127868255,401.7709480589094,"[-303.6000061035156, -24.100006103515625]",True,None,False,None,0.93
49,49,0.5741307697298907,401.7826714003111,"[-299.1000061035156, -24.29998779296875]",True,None,False,None,0.93
50,50,0.585900081484624,401.7944407120658,"[-300.70001220703125, -23.700012207031193]",True,None,False,None,0.93
51,51,0.5976922281859061,401.8062328587671,"[-303.3999938964844, -23.600006103515625]",True,None,False,None,0.93
52,52,0.6094170718865826,401.81795770246777,"[-300.8999938964844, -24.600006103515682]",True,None,False,None,0.93
53,53,0.6211869845610636,401.82974323905296,"[-298.79998779296875, -23.899993896484318]",True,None,False,None,0.93
54,54,0.6329505875789891,401.8414912181602,"[-303.6000061035156, -24.100006103515625]",True,None,False,None,0.93
55,55,0.6447283122088265,401.85326894279,"[-301.1000061035156, -25.79998779296875]",True,None,False,None,0.93
56,56,0.6564540572892383,401.8649946878702,"[-303.3999938964844, -23.899993896484318]",True,None,False,None,0.93
57,57,0.6682326832983563,401.87677331387954,"[-305.1000061035156, -24.799987792968693]",True,None,False,None,0.93
58,58,0.6799857702226291,401.8885264008038,"[-302.70001220703125, -26.5]",True,None,False,None,0.93
59,59,0.6917821233614632,401.9003224534829,"[-302.70001220703125, -24.5]",True,None,False,None,0.93
60,60,0.7034919440711747,401.9120328751121,"[-301.79998779296875, -23.20001220703125]",True,None,False,None,0.93
61,61,0.7152660631829804,401.92380669376416,"[-301.3999938964844, -22.399993896484432]",True,None,False,None,0.93
62,62,0.7270140422901932,401.9355546728714,"[-302.79998779296875, -23.299987792968807]",True,None,False,None,0.93
63,63,0.7387731384108065,401.947313768992,"[-302.70001220703125, -24.0]",True,None,False,None,0.93
64,64,0.7505328354511676,401.9590731655726,"[-296.6000061035156, -22.399993896484432]",True,None,False,None,0.93
65,65,0.7623808676796671,401.97092149826085,"[-298.29998779296875, -22.899993896484375]",True,None,False,None,0.93
66,66,0.7740717594203943,401.9826123900016,"[-299.20001220703125, -25.100006103515625]",True,None,False,None,0.93
67,67,0.785832958760011,401.9943735893412,"[-296.5, -24.399993896484432]",True,None,False,None,0.93
68,68,0.7975788346484478,402.00611946522963,"[-295.70001220703125, -25.600006103515625]",True,None,False,None,0.93
69,69,0.809372183188998,402.0179128137702,"[-301.8999938964844, -22.799987792968693]",True,None,False,None,0.93
70,70,0.8210967264299143,402.0296373570111,"[-301.8999938964844, -23.600006103515625]",True,None,False,None,0.93
71,71,0.8329126094574804,402.04145324003844,"[-301.29998779296875, -23.600006103515625]",True,None,False,None,0.93
72,72,0.8446801184531978,402.0532207490344,"[-299.6000061035156, -23.600006103515625]",True,None,False,None,0.93
73,73,0.8563776203100133,402.0649182508912,"[-299.0, -25.79998779296875]",True,None,False,None,0.93
74,74,0.8681397210289106,402.0766803516101,"[-303.1000061035156, -21.899993896484375]",True,None,False,None,0.93
75,75,0.8799117369221676,402.0884523675031,"[-304.0, -23.700012207031193]",True,None,False,None,0.93
76,76,0.8917041840832098,402.1002448146644,"[-301.6000061035156, -22.70001220703125]",True,None,False,None,0.93
77,77,0.9034437503153185,402.11198468135626,"[-297.8999938964844, -21.499999999999943]",True,None,False,None,0.93
78,78,0.9151580779223423,402.1236987085035,"[-298.70001220703125, -22.70001220703125]",True,None,False,None,0.93
79,79,0.9269844770435611,402.135526309464,"[-298.3999938964844, -23.700012207031193]",True,None,False,None,0.93
80,80,0.9387552910973227,402.1472959216785,"[-300.20001220703125, -22.0]",True,None,False,None,0.93
81,81,0.9504855430750467,402.1590273754955,"[-297.70001220703125, -22.100006103515625]",True,None,False,None,0.93
82,82,0.9622791920753571,402.17082132495557,"[-300.6000061035156, -21.899993896484375]",True,None,False,None,0.93
83,83,0.9740085426735732,402.182550375094,"[-302.6000061035156, -23.100006103515625]",True,None,False,None,0.93
84,84,0.9857904737409626,402.1943320057014,"[-300.5, -21.499999999999943]",True,None,False,None,0.93
85,85,0.9975327441113677,402.20607517745157,"[-296.29998779296875, -21.0]",True,None,False,None,0.93
86,86,1.0092846291963724,402.21782525977756,"[-296.20001220703125, -19.899993896484375]",True,None,False,None,0.93
87,87,1.021028101406273,402.22956873198746,"[-296.1000061035156, -18.899993896484432]",True,None,False,None,0.93
88,88,1.0328388766165517,402.24137950719773,"[-297.8999938964844, -18.70001220703125]",True,None,False,None,0.93
89,89,1.0446322251573292,402.2531731561983,"[-298.1000061035156, -20.600006103515568]",True,None,False,None,0.93
90,90,1.0563711904696902,402.2649118210509,"[-295.8999938964844, -19.299987792968693]",True,None,False,None,0.93
91,91,1.0681347934878431,402.276675424069,"[-295.70001220703125, -21.600006103515625]",True,None,False,None,0.93
92,92,1.0799001992647845,402.28844082984597,"[-297.6000061035156, -19.100006103515682]",True,None,False,None,0.93
93,93,1.0916580935461297,402.3001987241273,"[-299.79998779296875, -21.0]",True,None,False,None,0.93
94,94,1.1033964579391977,402.31193708852015,"[-300.20001220703125, -19.499999999999943]",True,None,False,None,0.93
95,95,1.1151285126757102,402.3236691432569,"[-298.0, -21.20001220703125]",True,None,False,None,0.93
96,96,1.1269326777699007,402.3354733083511,"[-295.6000061035156, -23.299987792968807]",True,None,False,None,0.93
97,97,1.1387750012618199,402.347315631843,"[-294.0, -22.899993896484375]",True,None,False,None,0.93
98,98,1.1504394525379666,402.35898008311915,"[-293.20001220703125, -20.5]",True,None,False,None,0.93
99,99,1.162227392801924,402.37076832384287,"[-297.3999938964844, -20.200012207031307]",True,None,False,None,0.93
100,100,1.1739720668508653,402.38251269743205,"[-297.70001220703125, -18.899993896484432]",True,None,False,None,0.93
101,101,1.185764514012135,402.3943054450531,"[-295.5, -18.000000000000057]",True,None,False,None,0.93
102,102,1.1975157981773918,402.4060564287586,"[-294.79998779296875, -18.399993896484318]",True,None,False,None,0.93
103,103,1.2089993726397097,402.4175400032209,"[-299.0, -15.70001220703125]",True,None,False,None,0.93
104,104,1.2206085393083868,402.42914916988957,"[-297.0, -15.100006103515568]",True,None,False,None,0.93
105,105,1.2324304315322934,402.4409707616535,"[-295.5, -16.399993896484318]",True,None,False,None,0.93
106,106,1.2441072016613361,402.4526478322425,"[-295.3999938964844, -15.5]",True,None,False,None,0.93
107,107,1.2558401577773566,402.46438078835854,"[-296.3999938964844, -15.600006103515625]",True,None,False,None,0.93
108,108,1.2676043617150299,402.4761449922962,"[-295.5, -15.899993896484375]",True,None,False,None,0.93
109,109,1.279375476228779,402.48791610680973,"[-294.5, -17.399993896484375]",True,None,False,None,0.93
110,110,1.2911375769476763,402.4996785079886,"[-291.5, -16.29998779296875]",True,None,False,None,0.93
111,111,1.3028840537556334,402.5114246843368,"[-292.6000061035156, -18.899993896484432]",True,None,False,None,0.93
112,112,1.3146933266671113,402.52323395724807,"[-296.1000061035156, -16.5]",True,None,False,None,0.93
113,113,1.3264265832428919,402.5349672138241,"[-292.6000061035156, -19.299987792968693]",True,None,False,None,0.93
114,114,1.3381655485554802,402.5467058786767,"[-291.3999938964844, -18.899993896484432]",True,None,False,None,0.93
115,115,1.3499276492743775,402.55846827985556,"[-293.1000061035156, -21.299987792968807]",True,None,False,None,0.93
116,116,1.3616867453949908,402.57022767643593,"[-293.6000061035156, -19.899993896484375]",True,None,False,None,0.93
117,117,1.3734939150874652,402.58203454566865,"[-289.29998779296875, -17.70001220703125]",True,None,False,None,0.93
118,118,1.3852373872973658,402.59377801787855,"[-289.1000061035156, -20.29998779296875]",True,None,False,None,0.93
119,119,1.396968841114358,402.60550917123555,"[-288.0, -23.500000000000057]",True,None,False,None,0.93
120,120,1.4087147170027947,402.617255347584,"[-291.1000061035156, -19.299987792968693]",True,None,False,None,0.93
121,121,1.4205038591057928,402.629044489687,"[-288.79998779296875, -17.799987792968807]",True,None,False,None,0.93
122,122,1.4323663134059643,402.64090754490667,"[-292.3999938964844, -16.5]",True,None,False,None,0.93
123,123,1.4440421821554992,402.65258311319644,"[-291.3999938964844, -19.399993896484375]",True,None,False,None,0.93
124,124,1.4557853539054122,402.6643259844866,"[-291.0, -18.29998779296875]",True,None,False,None,0.93
125,125,1.4675696886513379,402.6761106196923,"[-292.3999938964844, -17.20001220703125]",True,None,False,None,0.93
126,126,1.4793323902899829,402.68787302087117,"[-291.3999938964844, -14.899993896484432]",True,None,False,None,0.93
127,127,1.491086979513284,402.6996279105542,"[-293.0, -14.899993896484432]",True,None,False,None,0.93
128,128,1.5028337567812287,402.7113746878222,"[-289.70001220703125, -14.399993896484375]",True,None,False,None,0.93
129,129,1.5146268048620186,402.7231674354432,"[-289.5, -12.700012207031307]",True,None,False,None,0.93
130,130,1.5264081350096603,402.7349499674301,"[-294.8999938964844, -14.79998779296875]",True,None,False,None,0.93
131,131,1.5381819536617058,402.7467240865419,"[-291.1000061035156, -13.899993896484375]",True,None,False,None,0.93
132,132,1.5499245244920985,402.7584669578323,"[-289.79998779296875, -13.70001220703125]",True,None,False,None,0.93
133,133,1.561682418773671,402.77022485211364,"[-293.70001220703125, -12.399993896484375]",True,None,False,None,0.93
134,134,1.5734421158138048,402.7819824459352,"[-289.6000061035156, -13.899993896484375]",True,right,False,None,0.93
135,135,1.9850979138473122,403.193639145348,"[-290.20001220703125, -12.29998779296875]",True,None,False,None,0.93
136,136,1.9968410855972252,403.20538201663817,"[-288.29998779296875, -11.799987792968693]",True,None,False,None,0.93
137,137,2.0085935716017502,403.2171339017232,"[-290.0, -11.600006103515682]",True,None,False,None,0.93
138,138,2.020308199668534,403.2288488302497,"[-289.79998779296875, -12.700012207031307]",True,None,False,None,0.93
139,139,2.0320519723384223,403.24059290337937,"[-288.20001220703125, -14.29998779296875]",True,None,False,None,0.93
140,140,2.043829096048512,403.25237002708946,"[-288.1000061035156, -13.100006103515568]",True,None,False,None,0.93
141,141,2.0556020133210495,403.264142944362,"[-287.0, -13.70001220703125]",True,None,False,None,0.93
142,142,2.0673689213972466,403.2759095519782,"[-287.79998779296875, -12.500000000000057]",True,None,False,None,0.93
143,143,2.0791090885488757,403.28765001959005,"[-288.29998779296875, -12.899993896484318]",True,None,False,None,0.93
144,144,2.0908862122591927,403.29942714330014,"[-291.3999938964844, -12.500000000000057]",True,None,False,None,0.93
145,145,2.1026260789510616,403.31118173252344,"[-290.3999938964844, -13.29998779296875]",True,None,False,None,0.93
146,146,2.1143842736923943,403.3229264065726,"[-291.6000061035156, -12.700012207031307]",True,None,False,None,0.93
147,147,2.1261857346482884,403.33472816798826,"[-289.6000061035156, -13.5]",True,None,False,None,0.93
148,148,2.1379009636345927,403.3464430965148,"[-290.5, -13.600006103515682]",True,space,True,None,0.93
149,149,2.149660059755206,403.35820219263564,"[-292.0, -13.20001220703125]",True,None,True,None,0.93
150,150,2.1614398876038194,403.3699826214038,"[-291.5, -13.5]",True,None,True,None,0.93
151,151,2.1732131053363446,403.3817540363773,"[-293.5, -12.700012207031307]",True,None,True,None,0.93
152,152,2.184906400755608,403.3934470313368,"[-290.20001220703125, -13.29998779296875]",True,None,True,None,0.93
153,153,2.196684726304966,403.40522535688615,"[-292.1000061035156, -12.899993896484318]",True,None,True,None,0.93
154,154,2.2084849854215918,403.4170256160028,"[-290.8999938964844, -12.399993896484375]",True,None,True,None,0.93
155,155,2.2202675174085016,403.4288081479897,"[-293.1000061035156, -14.5]",True,None,True,None,0.93
156,156,2.2319845491538217,403.4405263815743,"[-293.0, -14.29998779296875]",True,None,True,None,0.93
157,157,2.2437490535514826,403.4522911864317,"[-290.70001220703125, -12.899993896484318]",True,None,True,None,0.93
158,158,2.255524975422304,403.4640671083025,"[-293.70001220703125, -14.700012207031307]",True,None,True,None,0.93
159,159,2.2672948880965578,403.4758376218965,"[-293.20001220703125, -12.500000000000057]",True,None,True,None,0.93
160,160,2.2790614957129947,403.4876036285932,"[-289.3999938964844, -13.600006103515682]",True,None,True,None,0.93
161,161,2.290793249989747,403.49933538286996,"[-290.5, -15.0]",True,None,True,None,0.93
162,162,2.3025703736998366,403.5111122061203,"[-290.5, -16.70001220703125]",True,None,True,None,0.93
163,163,2.3143589148833144,403.5229013482233,"[-291.5, -15.899993896484375]",True,None,True,None,0.93
164,164,2.326084659963499,403.53462709330347,"[-291.29998779296875, -14.5]",True,None,True,None,0.93
165,165,2.3378317376912037,403.5463738705714,"[-293.20001220703125, -15.0]",True,None,True,None,0.93
166,166,2.3496413110622143,403.5581837444024,"[-295.3999938964844, -14.399993896484375]",True,None,True,None,0.93
167,167,2.361350530852178,403.56989116143336,"[-293.6000061035156, -15.399993896484375]",True,None,True,None,0.93
168,168,2.373113833410571,403.58165446399175,"[-294.29998779296875, -15.20001220703125]",True,None,True,None,0.93
169,169,2.3848573056204714,403.59339763574167,"[-293.8999938964844, -14.79998779296875]",True,None,True,None,0.93
170,170,2.396620908638397,403.6051615392196,"[-295.6000061035156, -15.0]",True,None,True,None,0.93
171,171,2.408396229589698,403.6169368601709,"[-295.70001220703125, -15.799987792968807]",True,None,True,None,0.93
172,172,2.4201550252505513,403.62869565583173,"[-293.20001220703125, -15.299987792968693]",True,None,True,None,0.93
173,173,2.4318951924024077,403.64043582298336,"[-293.0, -15.0]",True,None,True,None,0.93
174,174,2.4436708138132417,403.6522114443944,"[-292.70001220703125, -15.100006103515568]",True,None,True,None,0.93
175,175,2.45547557982718,403.66401621040836,"[-292.0, -15.399993896484375]",True,None,True,None,0.93
176,176,2.4672232584746325,403.6757638890558,"[-290.6000061035156, -14.79998779296875]",True,None,True,None,0.93
177,177,2.4789694348228295,403.6875103658638,"[-291.0, -14.29998779296875]",True,None,True,None,0.93
178,178,2.4907249254256385,403.6992655560068,"[-291.6000061035156, -12.700012207031307]",True,None,True,None,0.93
179,179,2.502514067528864,403.71105469811005,"[-291.29998779296875, -11.0]",True,None,True,None,0.93
180,180,2.5143230399803542,403.72286337010155,"[-290.70001220703125, -11.5]",True,None,True,None,0.93
181,181,2.5260457804622547,403.7345876128827,"[-290.5, -11.70001220703125]",True,None,True,None,0.93
182,182,2.5377646149665907,403.74630734876655,"[-292.29998779296875, -12.100006103515625]",True,None,True,None,0.93
183,183,2.5495107913147876,403.75805142189597,"[-290.20001220703125, -12.29998779296875]",True,None,False,None,0.93
184,184,2.5612798026097607,403.76982043319094,"[-290.8999938964844, -11.600006103515682]",True,None,False,None,0.93
185,185,2.5730659401147022,403.78160657069566,"[-291.5, -9.600006103515682]",True,None,False,None,0.93
186,186,2.5847880796770824,403.79332871025804,"[-292.3999938964844, -10.299987792968807]",True,None,False,None,0.93
187,187,2.5965835314364085,403.8051238615576,"[-289.3999938964844, -8.500000000000057]",True,None,False,None,0.93
188,188,2.608318290311445,403.8168589208924,"[-288.70001220703125, -11.399993896484432]",True,None,False,None,0.93
189,189,2.6200818933293704,403.82862252391055,"[-292.1000061035156, -9.29998779296875]",True,None,False,None,0.93
190,190,2.6318259664590187,403.84036659704,"[-292.70001220703125, -8.79998779296875]",True,None,False,None,0.93
191,191,2.643586865338648,403.85212749591983,"[-292.1000061035156, -10.500000000000057]",True,None,False,None,0.93
192,192,2.655386223075766,403.8639271541167,"[-291.0, -9.0]",True,None,False,None,0.93
193,193,2.6671248879283667,403.8756658189693,"[-291.79998779296875, -9.999999999999943]",True,None,False,None,0.93
194,194,2.6788674587587593,403.88740808933994,"[-291.29998779296875, -9.799987792968693]",True,None,False,None,0.93
195,195,2.6906532958037133,403.8991939263849,"[-289.79998779296875, -7.5]",True,None,False,None,0.93
196,196,2.702418701580882,403.91095933216184,"[-293.29998779296875, -8.899993896484318]",True,None,False,None,0.93
197,197,2.714242096103817,403.9227827266848,"[-293.1000061035156, -8.600006103515625]",True,None,False,None,0.93
198,198,2.7259125565765316,403.9344528866977,"[-292.70001220703125, -9.5]",True,None,False,None,0.93
199,199,2.737671352237385,403.94621198281857,"[-293.79998779296875, -9.29998779296875]",True,None,False,None,0.93
200,200,2.7494499782465027,403.9579906088277,"[-293.1000061035156, -7.70001220703125]",True,None,False,None,0.93
201,201,2.7612409231085167,403.96978125322994,"[-292.8999938964844, -8.20001220703125]",True,None,False,None,0.93
202,202,2.7729555511753006,403.98149678267623,"[-292.20001220703125, -8.20001220703125]",True,None,False,None,0.93
203,203,2.7847170509746775,403.99325768155586,"[-291.79998779296875, -7.5]",True,None,False,None,0.93
204,204,2.7964752457160102,404.00501587629697,"[-293.0, -8.600006103515625]",True,None,False,None,0.93
205,205,2.8083139636898977,404.0168542938113,"[-290.5, -9.799987792968693]",True,None,False,None,0.93
206,206,2.8200234839396217,404.0285641145208,"[-290.8999938964844, -9.20001220703125]",True,right,False,1,0.93
207,207,3.268476296123481,404.4770166262447,"[-308.8999938964844, -27.899993896484318]",True,None,False,None,1.07
208,208,3.2791567414769816,404.4877000761967,"[-309.79998779296875, -28.899993896484375]",True,None,False,None,1.07
209,209,3.2905075126973315,404.49904964557754,"[-310.3999938964844, -28.899993896484375]",True,None,False,None,1.07
210,210,3.302415035970853,404.5109568683913,"[-309.3999938964844, -28.600006103515682]",True,None,False,None,1.07
211,211,3.3140494412648422,404.52260719805577,"[-309.20001220703125, -28.399993896484375]",True,None,False,None,1.07
212,212,3.325764069331626,404.5343059017521,"[-310.20001220703125, -28.100006103515568]",True,None,False,None,1.07
213,213,3.337511747979079,404.54605418131905,"[-310.79998779296875, -26.100006103515568]",True,None,False,None,1.07
214,214,3.3493255277876415,404.55786766066785,"[-310.6000061035156, -26.29998779296875]",True,None,False,None,1.07
215,215,3.3610173209078766,404.56955885286834,"[-308.79998779296875, -26.20001220703125]",True,None,False,None,1.07
216,216,3.372780923925802,404.581323056806,"[-307.3999938964844, -25.600006103515625]",True,None,False,None,1.07
217,217,3.3845346117698227,404.5930899648822,"[-310.5, -25.500000000000057]",True,space,True,None,1.07
218,218,3.396324054332581,404.60486588675303,"[-307.8999938964844, -24.100006103515625]",True,None,True,None,1.07
219,219,3.4080579118281094,404.61659974424856,"[-310.5, -25.100006103515625]",True,None,True,None,1.07
220,220,3.419803487256786,404.62834531967724,"[-309.70001220703125, -24.799987792968693]",True,None,True,None,1.07
221,221,3.4315595787793427,404.64010171165955,"[-310.29998779296875, -24.899993896484375]",True,None,True,None,1.07
222,222,3.443348119962593,404.6518902528428,"[-309.3999938964844, -24.5]",True,None,True,None,1.07
223,223,3.4550957986100457,404.6636376310305,"[-309.20001220703125, -26.100006103515568]",True,None,True,None,1.07
224,224,3.4668437777172585,404.6753856101377,"[-308.70001220703125, -24.70001220703125]",True,None,True,None,1.07
225,225,3.4786212018873357,404.68716333476755,"[-308.8999938964844, -23.100006103515625]",True,None,True,None,1.07
226,226,3.490513101249917,404.69905523413036,"[-308.29998779296875, -23.600006103515625]",True,None,True,None,1.07
227,227,3.5022030916113636,404.7107452244916,"[-308.5, -24.399993896484432]",True,None,True,None,1.07
228,228,3.513940254164936,404.72249801095586,"[-307.0, -24.799987792968693]",True,None,True,None,1.07
229,229,3.5256972470667733,404.734239379947,"[-309.3999938964844, -24.20001220703125]",True,None,True,None,1.07
230,230,3.5374698638795508,404.74601199675976,"[-310.3999938964844, -22.5]",True,None,True,None,1.07
231,231,3.5492259554021075,404.7577671869028,"[-312.5, -24.0]",True,None,True,None,1.07
232,232,3.5609868542817367,404.7695274848627,"[-309.8999938964844, -22.29998779296875]",True,None,True,None,1.07
233,233,3.5727255191343374,404.7812661497155,"[-310.70001220703125, -22.100006103515625]",True,None,True,None,1.07
234,234,3.584511656639279,404.79305228722023,"[-311.20001220703125, -23.79998779296875]",True,None,True,None,1.07
235,235,3.5962959913849772,404.80483662196616,"[-311.1000061035156, -22.799987792968693]",True,None,True,None,1.07
236,236,3.608014224969793,404.816554855551,"[-310.0, -21.79998779296875]",True,None,True,None,1.07
237,237,3.6197591994787217,404.82829952960014,"[-312.70001220703125, -21.700012207031193]",True,None,True,None,1.07
238,238,3.6315354218093034,404.8400760523905,"[-312.3999938964844, -20.5]",True,None,True,None,1.07
239,239,3.6433449951805414,404.8518856257617,"[-313.6000061035156, -20.899993896484375]",True,None,True,None,1.07
240,240,3.6550755476180257,404.86361677911873,"[-310.5, -20.70001220703125]",True,None,True,None,1.07
241,241,3.666829535921579,404.87537016650276,"[-312.6000061035156, -21.499999999999943]",True,None,True,None,1.07
242,242,3.678568200774407,404.88710883135536,"[-312.70001220703125, -21.899993896484375]",True,None,True,None,1.07
243,243,3.690276519184863,404.89881714976605,"[-311.5, -22.399993896484432]",True,None,True,None,1.07
244,244,3.7020476336983847,404.91058856473956,"[-311.3999938964844, -20.000000000000057]",True,None,True,None,1.07
245,245,3.713816945453118,404.92235907833356,"[-308.70001220703125, -20.399993896484318]",True,None,True,None,1.07
246,246,3.7255781447927347,404.9341199772132,"[-308.29998779296875, -23.100006103515625]",True,None,True,None,1.07
247,247,3.7373564703420925,404.94589890368206,"[-307.6000061035156, -21.299987792968807]",True,None,True,None,1.07
248,248,3.7491254816370656,404.9576676145173,"[-306.5, -20.70001220703125]",True,None,True,None,1.07
249,249,3.76086174281113,404.96940387569134,"[-304.5, -22.600006103515568]",True,None,True,None,1.07
250,250,3.7727016626242857,404.9812437955045,"[-307.8999938964844, -21.499999999999943]",True,None,True,None,1.07
251,251,3.784397962641833,404.9929548180535,"[-306.79998779296875, -22.0]",True,None,True,None,1.07
252,252,3.79615946244121,405.00470039348215,"[-307.70001220703125, -22.100006103515625]",True,None,False,None,1.07
253,253,3.8078966249947825,405.016436955116,"[-308.8999938964844, -20.100006103515625]",True,None,False,None,1.07
254,254,3.819640097204683,405.02818072778587,"[-311.0, -21.700012207031193]",True,None,False,None,1.07
255,255,3.831420525972817,405.039961156554,"[-309.0, -21.299987792968807]",True,None,False,None,1.07
256,256,3.843227094745771,405.0517680257867,"[-311.1000061035156, -21.20001220703125]",True,None,False,None,1.07
257,257,3.8549603513215516,405.06350098190273,"[-308.8999938964844, -20.899993896484375]",True,None,False,None,1.07
258,258,3.866711034567061,405.07525196560823,"[-309.3999938964844, -21.299987792968807]",True,None,False,None,1.07
259,259,3.878498974831018,405.08703990587196,"[-310.3999938964844, -22.29998779296875]",True,None,False,None,1.07
260,260,3.8902914219920604,405.098832353033,"[-311.0, -21.700012207031193]",True,None,False,None,1.07
261,261,3.9020273827063647,405.1105908482341,"[-310.5, -20.5]",True,None,False,None,1.07
262,262,3.9137468181304484,405.1222886505507,"[-311.0, -20.899993896484375]",True,None,False,None,1.07
263,263,3.925508017469838,405.1340507512698,"[-310.20001220703125, -20.70001220703125]",True,None,False,None,1.07
264,264,3.9372965586533155,405.14583839107377,"[-311.8999938964844, -20.100006103515625]",True,None,False,None,1.07
265,265,3.949071278684869,405.1576131111051,"[-310.6000061035156, -19.399993896484375]",True,right,False,1,1.07
