,frameN,routine_time,global_time,gaze,good_fixation,click
110,110,2.1405408077021093,40.52197305455866,"[-293.8999938964844, -2.299987792968693]",True,False
111,111,2.1523069416311955,40.53373918848774,"[-293.79998779296875, -2.799987792968807]",True,False
112,112,2.164041527743393,40.545487595548366,"[-294.20001220703125, -3.899993896484432]",True,False
113,113,2.1758386085784878,40.55727085543549,"[-296.6000061035156, -3.29998779296875]",True,False
114,114,2.187562678751874,40.56899522606409,"[-296.8999938964844, -3.200012207031307]",True,False
115,115,2.1993216017513078,40.58075384860831,"[-297.3999938964844, -3.399993896484318]",True,False
116,116,2.211112673478965,40.59254492033551,"[-298.20001220703125, -1.600006103515625]",True,False
117,117,2.222855371886908,40.60428791919912,"[-297.79998779296875, -1.70001220703125]",True,False
118,118,2.234587253900372,40.61601980121259,"[-299.0, -1.79998779296875]",True,False
119,119,2.24634377325674,40.62777602011374,"[-299.0, -0.5]",True,False
120,120,2.258104498988814,40.63953674584536,"[-299.1000061035156, 0.9999999999999432]",True,False
121,121,2.26992651762248,40.651358464023815,"[-301.1000061035156, 0.0]",True,False
122,122,2.28163887003484,40.66307111689184,"[-300.79998779296875, 0.5]",True,False
123,123,2.2933983939451537,40.674830640802156,"[-295.1000061035156, -12.100006103515625]",True,False
124,124,2.305268485442866,40.68670103275508,"[-297.1000061035156, -15.100006103515568]",True,False
125,125,2.3169378727334333,40.69837011958998,"[-296.20001220703125, -17.0]",True,False
126,126,2.3286877820710288,40.71012002892758,"[-296.5, -17.899993896484375]",True,False
127,127,2.3404596246527944,40.72189187150934,"[-297.20001220703125, -17.899993896484375]",True,False
128,128,2.352218547652228,40.73365109496444,"[-297.6000061035156, -18.000000000000057]",True,False
129,129,2.3639290973324023,40.74536164464462,"[-297.5, -16.79998779296875]",True,False
130,130,2.3757409004824694,40.75717314733947,"[-297.8999938964844, -18.29998779296875]",True,False
131,131,2.3874736838624813,40.7689062311747,"[-300.70001220703125, -18.29998779296875]",True,False
132,132,2.3992437237116064,40.78067627102382,"[-299.70001220703125, -19.20001220703125]",True,False
133,133,2.411032992706623,40.792465239563626,"[-299.79998779296875, -20.200012207031307]",True,False
134,134,2.4227765924811138,40.804209139792874,"[-300.6000061035156, -18.000000000000057]",True,False
135,135,2.434522295443003,40.81595454229955,"[-299.6000061035156, -18.200012207031307]",True,False
136,136,2.4463461168088543,40.82777836366586,"[-297.79998779296875, -16.79998779296875]",True,False
137,137,2.4580344327896455,40.83946728055707,"[-298.70001220703125, -15.20001220703125]",True,False
138,138,2.4698609582542304,40.851293505566446,"[-298.3999938964844, -14.399993896484375]",True,False
139,139,2.481566400192605,40.86299894750482,"[-299.79998779296875, -14.600006103515625]",True,False
140,140,2.493340646417437,40.87477319372965,"[-299.20001220703125, -14.5]",True,False
141,141,2.5051193994736423,40.88655164633019,"[-299.29998779296875, -15.299987792968693]",True,False
142,142,2.516828747332056,40.898260994188604,"[-298.29998779296875, -15.299987792968693]",True,False
143,143,2.528607500387807,40.91004004770002,"[-298.5, -14.899993896484432]",True,False
144,144,2.540390159364051,40.921823007131934,"[-297.8999938964844, -15.399993896484375]",True,False
145,145,2.552127449574982,40.9335599968872,"[-298.79998779296875, -14.79998779296875]",True,False
146,146,2.563884870297443,40.94531741760966,"[-298.3999938964844, -14.100006103515625]",True,False
147,147,2.575663022442768,40.95709526929977,"[-299.0, -13.100006103515568]",True,False
148,148,2.5874144340573366,40.96884668091434,"[-298.79998779296875, -13.29998779296875]",True,False
149,149,2.5992190262777513,40.980666896815364,"[-298.79998779296875, -12.500000000000057]",True,False
150,150,2.611004990263609,40.992437537575825,"[-297.79998779296875, -14.79998779296875]",True,False
151,151,2.622740177286232,41.00417272459845,"[-298.3999938964844, -14.79998779296875]",True,False
152,152,2.6344870820698816,41.01591902847122,"[-298.5, -18.29998779296875]",True,False
153,153,2.646255319186821,41.027687866499036,"[-298.29998779296875, -16.100006103515625]",True,False
154,154,2.6579556533833966,41.03938820069561,"[-298.3999938964844, -14.700012207031307]",True,False
155,155,2.669704060444019,41.051136006845354,"[-297.29998779296875, -15.899993896484375]",True,False
156,156,2.6814933294390357,41.06292587675125,"[-297.1000061035156, -15.799987792968807]",True,False
157,157,2.693250149251071,41.074682696563286,"[-299.3999938964844, -15.600006103515625]",True,False
158,158,2.705000659499092,41.086432906356094,"[-298.5, -14.5]",True,False
159,159,2.716766793428633,41.09819904028518,"[-298.8999938964844, -12.899993896484318]",True,False
160,160,2.7285464478504764,41.10997869470748,"[-298.6000061035156, -12.29998779296875]",True,False
161,161,2.7403134831461102,41.121746030458326,"[-298.20001220703125, -13.0]",True,False
162,162,2.7520703029576907,41.13350254981469,"[-298.70001220703125, -11.29998779296875]",True,False
163,163,2.7638232168492323,41.145255463706235,"[-298.29998779296875, -13.600006103515682]",True,False
164,164,2.7755695207220015,41.157002368489884,"[-299.70001220703125, -11.100006103515568]",True,False
165,165,2.7873218337031176,41.16875438101533,"[-299.20001220703125, -11.600006103515682]",True,False
166,166,2.799102990402389,41.18053523725894,"[-298.29998779296875, -11.799987792968693]",True,False
167,167,2.8108970666835376,41.19232991445142,"[-297.8999938964844, -11.100006103515568]",True,False
168,168,2.8226601960586777,41.20409274337089,"[-299.29998779296875, -11.600006103515682]",True,False
169,169,2.834417616781593,41.21584986363814,"[-299.20001220703125, -11.5]",True,False
170,170,2.846192463917305,41.22762501122952,"[-298.20001220703125, -11.29998779296875]",True,False
171,171,2.8579450773536337,41.239390844703394,"[-298.3999938964844, -10.500000000000057]",True,False
172,172,2.8696529229350745,41.25108547024729,"[-297.29998779296875, -11.100006103515568]",True,False
173,173,2.8814199582302535,41.262887658824184,"[-297.1000061035156, -11.0]",True,False
174,174,2.8932143349670696,41.27464658182407,"[-298.1000061035156, -11.0]",True,False
175,175,2.9049074582339927,41.286339705090995,"[-297.3999938964844, -12.600006103515625]",True,False
176,176,2.916664278046028,41.29809682535824,"[-296.3999938964844, -13.999999999999943]",True,False
177,177,2.9284877989566667,41.309920045813215,"[-296.79998779296875, -14.700012207031307]",True,False
178,178,2.940234102829436,41.32166665014165,"[-297.20001220703125, -12.899993896484318]",True,False
179,179,2.9519792048804447,41.33341145173745,"[-297.70001220703125, -12.700012207031307]",True,False
180,180,2.9637441369882254,41.34517668430044,"[-298.79998779296875, -10.399993896484375]",True,False
181,181,2.975494046325821,41.356926593638036,"[-299.8999938964844, -8.700012207031193]",True,False
182,182,2.9872887235178496,41.36872097037485,"[-299.1000061035156, -9.70001220703125]",True,False
183,183,2.999041036498511,41.380473583810726,"[-298.1000061035156, -12.700012207031307]",True,False
184,184,3.010798757676639,41.39223100453364,"[-297.8999938964844, -13.0]",True,False
185,185,3.0221833132477514,41.4036155601043,"[-297.5, -12.79998779296875]",True,False
186,186,3.0343604701643017,41.415792717021304,"[-297.8999938964844, -13.5]",True,False
187,187,3.045673517349769,41.42710576420677,"[-297.29998779296875, -12.899993896484318]",True,False
188,188,3.057499141448261,41.43894490879802,"[-307.0, -13.5]",True,False
189,189,3.0691988747339565,41.45063142204617,"[-309.20001220703125, -17.299987792968693]",True,False
190,190,3.0814120862987693,41.46284433315577,"[-307.70001220703125, -16.79998779296875]",True,False
191,191,3.092738653977449,41.47417090083445,"[-308.5, -16.79998779296875]",True,False
192,192,3.104478948742326,41.485911796509754,"[-306.3999938964844, -17.399993896484375]",True,False
193,193,3.116611337804443,41.49804358466099,"[-307.0, -14.200012207031193]",True,False
194,194,3.1285012593584725,41.50993380667069,"[-307.0, -13.5]",True,False
195,195,3.140302246114061,41.521734793426276,"[-307.8999938964844, -11.399993896484432]",True,False
196,196,3.1514848956558126,41.532917142512815,"[-307.8999938964844, -11.799987792968693]",True,False
197,197,3.16327596738347,41.5447088151509,"[-307.20001220703125, -10.899993896484318]",True,False
198,198,3.175418872384398,41.55685081878573,"[-307.20001220703125, -12.100006103515625]",True,False
199,199,3.186782696532646,41.56821494338965,"[-307.6000061035156, -11.399993896484432]",True,False
200,200,3.1985356104241873,41.57996785728119,"[-292.0, -15.0]",True,False
201,201,3.2103624363444396,41.59179468320144,"[-296.70001220703125, -14.600006103515625]",True,False
202,202,3.2221279693626457,41.60357824354378,"[-294.29998779296875, -12.899993896484318]",True,False
203,203,3.2343769351200535,41.615809181977056,"[-294.5, -13.600006103515682]",True,False
204,204,3.2455815179064302,41.62701376476298,"[-294.79998779296875, -13.399993896484375]",True,False
205,205,3.2574456002962506,41.63887814760801,"[-295.79998779296875, -12.500000000000057]",True,False
206,206,3.269495664578244,41.65092791143525,"[-295.79998779296875, -14.399993896484375]",True,False
207,207,3.2814564936070383,41.662889341374466,"[-297.29998779296875, -13.5]",True,False
208,208,3.292664982313454,41.67409752962567,"[-296.79998779296875, -12.29998779296875]",True,False
209,209,3.30438033927976,41.685812886591975,"[-297.70001220703125, -10.500000000000057]",True,False
210,210,3.3165731198773756,41.69800536673438,"[-295.3999938964844, -10.79998779296875]",True,False
211,211,3.327932437194704,41.70936498450692,"[-295.70001220703125, -9.600006103515682]",True,False
212,212,3.3396976697576974,41.7211299166147,"[-294.6000061035156, -10.500000000000057]",True,False
213,213,3.351480929644822,41.73291317650137,"[-295.79998779296875, -8.600006103515625]",True,False
214,214,3.363600399124607,41.74503294643682,"[-296.5, -8.600006103515625]",True,False
215,215,3.3749786451321597,41.75641089198871,"[-296.79998779296875, -9.29998779296875]",True,False
216,216,3.3867291553806353,41.76816170269285,"[-295.3999938964844, -9.70001220703125]",True,False
217,217,3.398485674737003,41.77991792159355,"[-294.79998779296875, -8.500000000000057]",True,False
218,218,3.4106553202686882,41.7920878675809,"[-295.3999938964844, -10.299987792968807]",True,False
219,219,3.4220600063513302,41.803492553663546,"[-295.1000061035156, -10.600006103515625]",True,False
220,220,3.4344144319543375,41.81584697926655,"[-295.0, -10.299987792968807]",True,False
221,221,3.4455024380449686,41.826934985357184,"[-295.1000061035156, -11.29998779296875]",True,False
222,222,3.4577102414127694,41.83915570830686,"[-293.3999938964844, -12.700012207031307]",True,False
223,223,3.469080375124122,41.85051382380243,"[-309.20001220703125, -15.600006103515625]",True,False
224,224,3.480819768522906,41.862253217201214,"[-305.20001220703125, -14.5]",True,False
225,225,3.4925886065507257,41.87402175477382,"[-305.79998779296875, -15.799987792968807]",True,False
226,226,3.504388091029341,41.88582184016286,"[-306.29998779296875, -15.0]",True,False
227,227,3.516122376685871,41.897555224453754,"[-305.20001220703125, -16.100006103515625]",True,False
228,228,3.527890914258478,41.90933698206345,"[-305.5, -16.29998779296875]",True,False
229,229,3.5396531422675253,41.92108568957974,"[-306.5, -14.600006103515625]",True,False
230,230,3.5513826206379235,41.93281516795014,"[-305.5, -15.600006103515625]",True,False
231,231,3.563539947498157,41.944972194354705,"[-306.20001220703125, -15.899993896484375]",True,False
232,232,3.5754001239674835,41.9568326712797,"[-305.1000061035156, -16.79998779296875]",True,False
233,233,3.5866608919136524,41.9680931387702,"[-304.79998779296875, -17.20001220703125]",True,False
234,234,3.5984399454250706,41.979872492737286,"[-305.70001220703125, -16.600006103515625]",True,False
235,235,3.610614097787675,41.9920469455551,"[-303.6000061035156, -18.000000000000057]",True,False
236,236,3.621958392334818,42.00339063919182,"[-299.6000061035156, -17.70001220703125]",True,False
237,237,3.6343188270457176,42.01575107390272,"[-295.5, -19.299987792968693]",True,False
238,238,3.6454936647473914,42.02692621205961,"[-294.5, -19.700012207031193]",True,False
239,239,3.6572015103288322,42.03863435809626,"[-294.0, -19.600006103515625]",True,False
240,240,3.6693930891046875,42.05082593687257,"[-293.6000061035156, -20.5]",True,False
241,241,3.6807412895723246,42.06217383688454,"[-294.6000061035156, -19.79998779296875]",True,False
242,242,3.6924680638439895,42.07390031070099,"[-294.8999938964844, -19.600006103515625]",True,False
243,243,3.7046491266810335,42.08608137353758,"[-294.79998779296875, -20.70001220703125]",True,False
244,244,3.716050507754062,42.09748305506628,"[-294.70001220703125, -21.79998779296875]",True,False
245,245,3.7283247117652536,42.10977077957068,"[-295.0, -21.899993896484375]",True,False
246,246,3.739547321875307,42.12097986918752,"[-295.3999938964844, -22.29998779296875]",True,False
247,247,3.7516565758714933,42.133088822728496,"[-295.6000061035156, -22.100006103515625]",True,False
248,248,3.7630588583110693,42.14450582748259,"[-293.8999938964844, -22.799987792968693]",True,False
249,249,3.7754225980315823,42.15685484488813,"[-295.8999938964844, -23.79998779296875]",True,False
250,250,3.7866070503059746,42.16803959761819,"[-295.70001220703125, -23.79998779296875]",True,False
251,251,3.7983476455260643,42.17978019283828,"[-295.29998779296875, -22.100006103515625]",True,False
252,252,3.8104638099966905,42.19189605685324,"[-296.29998779296875, -22.399993896484432]",True,False
253,253,3.8218886265908623,42.203320873447865,"[-296.8999938964844, -21.399993896484375]",True,False
254,254,3.8336857074264117,42.21511825473863,"[-297.0, -21.700012207031193]",True,False
255,255,3.8454389217736207,42.22687116863017,"[-296.20001220703125, -21.399993896484375]",True,False
256,256,3.857534054365715,42.23896630122272,"[-296.70001220703125, -22.5]",True,False
257,257,3.8689129012841477,42.25034514814115,"[-295.79998779296875, -22.799987792968693]",True,False
258,258,3.880692555706446,42.262124802562994,"[-295.6000061035156, -23.20001220703125]",True,False
259,259,3.8924022040200725,42.273834450877075,"[-308.0, -27.29998779296875]",True,False
260,260,3.9046136128526996,42.286046160164915,"[-303.0, -24.799987792968693]",True,False
261,261,3.915986751118453,42.29741959888588,"[-302.5, -25.500000000000057]",True,False
262,262,3.9283721236274687,42.309804670939684,"[-302.1000061035156, -26.5]",True,False
263,263,3.9394442055822765,42.32087675289404,"[-302.70001220703125, -25.600006103515625]",True,False
264,264,3.9516312775272127,42.33306352438376,"[-304.6000061035156, -24.20001220703125]",True,False
265,265,3.9630443763608127,42.34447692367303,"[-305.70001220703125, -24.0]",True,False
266,266,3.9747408046373494,42.3561730514939,"[-304.79998779296875, -24.100006103515625]",True,False
267,267,3.9865808505946916,42.36801279699648,"[-304.3999938964844, -24.5]",True,False
268,268,3.998273673406402,42.37970622071862,"[-303.79998779296875, -26.999999999999943]",True,False
269,269,4.010464350816164,42.39189659767317,"[-304.0, -27.100006103515625]",True,False
270,270,4.021790017128751,42.4032222639853,"[-303.29998779296875, -27.500000000000057]",True,False
271,271,4.033559456067451,42.41499200337921,"[-302.20001220703125, -27.899993896484318]",True,False
272,272,4.045329195461363,42.42676144231791,"[-292.3999938964844, -26.100006103515568]",True,False
273,273,4.05708841891601,42.43852066577301,"[-296.29998779296875, -24.70001220703125]",True,False
274,274,4.068824807760848,42.45025735507306,"[-296.20001220703125, -24.899993896484375]",True,False
275,275,4.080591542600814,42.46202378945736,"[-295.6000061035156, -22.799987792968693]",True,False
276,276,4.092354972431167,42.47378751974338,"[-296.29998779296875, -22.899993896484375]",True,False
277,277,4.104121406815921,42.485553954128136,"[-294.79998779296875, -23.0]",True,False
278,278,4.115902863970405,42.49733511082741,"[-294.3999938964844, -23.700012207031193]",True,False
279,279,4.127665091979452,42.50909763929167,"[-295.20001220703125, -24.70001220703125]",True,False
280,280,4.1393981758146765,42.52083042267168,"[-294.20001220703125, -24.5]",True,False
281,281,4.151160403823724,42.53259295113594,"[-293.8999938964844, -24.29998779296875]",True,False
282,282,4.162918425457065,42.54435097276928,"[-293.8999938964844, -24.399993896484432]",True,False
283,283,4.174715806747827,42.55614805360483,"[-294.1000061035156, -24.70001220703125]",True,False
284,284,4.186439276010333,42.56788955019101,"[-293.3999938964844, -24.5]",True,False
285,285,4.198197297643674,42.57962984495589,"[-294.5, -26.20001220703125]",True,False
286,286,4.20994900971391,42.59138125657046,"[-294.1000061035156, -26.0]",True,False
287,287,4.221735574610193,42.60316842237762,"[-294.0, -27.200012207031193]",True,False
288,288,4.233505614459318,42.61493786131632,"[-294.5, -25.700012207031307]",True,False
289,289,4.245266340191392,42.626698587048395,"[-294.1000061035156, -25.500000000000057]",True,False
290,290,4.257011742698069,42.63844398955507,"[-293.3999938964844, -24.999999999999943]",True,False
291,291,4.268768862965317,42.65020080936665,"[-293.79998779296875, -26.0]",True,False
292,292,4.280480914922464,42.66191346223468,"[-293.3999938964844, -24.399993896484432]",True,False
293,293,4.292286408508971,42.67371895582119,"[-293.0, -25.500000000000057]",True,False
294,294,4.304043528776219,42.68547577563322,"[-292.8999938964844, -24.399993896484432]",True,False
295,295,4.315817474545838,42.69724972140284,"[-291.70001220703125, -23.899993896484318]",True,False
296,296,4.327583007564044,42.70901555487626,"[-292.20001220703125, -22.899993896484375]",True,False
297,297,4.3393254055167745,42.72075765237378,"[-291.79998779296875, -23.500000000000057]",True,False
298,298,4.35107471394349,42.732507261255705,"[-291.29998779296875, -22.70001220703125]",True,False
299,299,4.362863081572414,42.74429562888463,"[-291.6000061035156, -22.799987792968693]",True,False
300,300,4.374620802750542,42.75605274915188,"[-292.1000061035156, -23.0]",True,False
301,301,4.386367106623311,42.76779935347986,"[-299.20001220703125, -29.600006103515625]",True,False
302,302,4.398163286092313,42.77959523249365,"[-296.20001220703125, -28.999999999999943]",True,False
303,303,4.409899374481483,42.791331621338486,"[-297.0, -27.79998779296875]",True,False
304,304,4.421646880176013,42.80307942748823,"[-296.5, -27.600006103515625]",True,False
305,305,4.433449669663787,42.81488191652079,"[-297.1000061035156, -26.899993896484375]",True,False
306,306,4.445188462151691,42.826621009463906,"[-297.0, -26.799987792968693]",True,False
307,307,4.456941976954113,42.83837392335545,"[-296.5, -26.0]",True,False
308,308,4.468694289934774,42.85012623633611,"[-297.0, -25.899993896484318]",True,False
309,309,4.480407243258469,42.86183949011502,"[-295.8999938964844, -26.100006103515568]",True,False
310,310,4.492211234568003,42.87364378188022,"[-296.5, -26.70001220703125]",True,False
311,311,4.503974664398356,42.88540661079969,"[-296.8999938964844, -26.100006103515568]",True,False
312,312,4.515726376468592,42.89715862332514,"[-296.0, -26.70001220703125]",True,False
313,313,4.527440231157925,42.90887247801493,"[-297.1000061035156, -26.600006103515682]",True,False
314,314,4.539237912904355,42.92068398070933,"[-295.70001220703125, -26.5]",True,False
