,frameN,routine_time,global_time,gaze,good_fixation,click
26,26,0.3173140729395527,15.084976899486719,"[-299.70001220703125, -3.29998779296875]",True,False
27,27,0.3291258760891651,15.096788702636331,"[-301.5, -1.8999938964844318]",True,False
28,28,0.3408448385207521,15.108507965523131,"[-297.79998779296875, -4.79998779296875]",True,False
29,29,0.3526317038722482,15.120294830875537,"[-279.79998779296875, -11.29998779296875]",True,False
30,30,0.36436118224264646,15.132024008790722,"[-281.20001220703125, -9.799987792968693]",True,False
31,31,0.3761213070638405,15.143784133611916,"[-281.1000061035156, -11.100006103515568]",True,False
32,32,0.38787031503579783,15.155533442038177,"[-281.6000061035156, -11.0]",True,False
33,33,0.39963344441093795,15.167296270958104,"[-282.3999938964844, -9.999999999999943]",True,False
34,34,0.4113941701425574,15.179056996689724,"[-281.20001220703125, -9.20001220703125]",True,False
35,35,0.42317893230665504,15.190842059309034,"[-281.79998779296875, -6.499999999999943]",True,False
36,36,0.4349120161423343,15.2025748426895,"[-282.6000061035156, -7.899993896484375]",True,False
37,37,0.4466691364095823,15.214331962956749,"[-282.6000061035156, -8.79998779296875]",True,False
38,38,0.45845810494847683,15.226121231951765,"[-282.3999938964844, -9.600006103515682]",True,False
39,39,0.4702191311362185,15.237882258138598,"[-282.8999938964844, -8.600006103515625]",True,False
40,40,0.4819606277224011,15.249623454269567,"[-283.70001220703125, -9.899993896484375]",True,False
41,41,0.49371294070351723,15.261375767250684,"[-282.70001220703125, -11.799987792968693]",True,False
42,42,0.5054697605155525,15.273132587062719,"[-283.79998779296875, -12.200012207031193]",True,False
43,43,0.5172764559238203,15.2849395829262,"[-284.3999938964844, -11.20001220703125]",True,False
44,44,0.5290020283737249,15.296664854920891,"[-297.29998779296875, -9.399993896484432]",True,False
45,45,0.54075073588956,15.308413862891939,"[-308.79998779296875, -10.299987792968807]",True,False
46,46,0.5525547271990945,15.320218154657596,"[-307.0, -8.79998779296875]",True,False
47,47,0.5642751919076545,15.33193801845482,"[-307.79998779296875, -9.29998779296875]",True,False
48,48,0.5760632590809109,15.343726085628077,"[-306.8999938964844, -9.399993896484432]",True,False
49,49,0.5878429135027545,15.355506040506043,"[-307.70001220703125, -8.500000000000057]",True,False
50,50,0.5995573691034224,15.367220195650589,"[-308.3999938964844, -6.700012207031193]",True,False
51,51,0.6113159916476434,15.378979118650022,"[-309.5, -5.29998779296875]",True,False
52,52,0.6231638494455183,15.390826976448807,"[-309.8999938964844, -5.600006103515568]",True,False
53,53,0.6348563718020159,15.402519198349182,"[-309.8999938964844, -5.100006103515625]",True,False
54,54,0.6465987697547462,15.414261896757125,"[-310.0, -5.000000000000057]",True,False
55,55,0.6583591950311529,15.426022322033532,"[-310.1000061035156, -3.79998779296875]",True,False
56,56,0.6701887250501386,15.437851852052518,"[-307.8999938964844, -4.899993896484375]",True,False
57,57,0.6818863551479808,15.449549181695147,"[-308.1000061035156, -7.0]",True,False
58,58,0.6936392690395223,15.461302095586689,"[-309.70001220703125, -3.5]",True,False
59,59,0.7053939856632496,15.473056812210416,"[-309.79998779296875, -3.29998779296875]",True,False
60,60,0.7171874610339728,15.484850588036352,"[-310.8999938964844, -2.399993896484375]",True,False
61,61,0.7289235494226887,15.496586375969855,"[-310.8999938964844, -2.799987792968807]",True,False
62,62,0.7406815710564842,15.50834439760365,"[-311.8999938964844, -3.5]",True,False
63,63,0.7524633286666358,15.520126756124228,"[-311.29998779296875, -3.399993896484318]",True,False
64,64,0.7642216507547346,15.53188447730281,"[-312.70001220703125, -2.299987792968693]",True,False
65,65,0.77598658286297,15.543649409410136,"[-312.6000061035156, -3.5]",True,False
66,66,0.7877196666977397,15.555382793700119,"[-310.1000061035156, -3.200012207031307]",True,False
67,67,0.7994800919741465,15.567142918521313,"[-312.6000061035156, -1.79998779296875]",True,False
68,68,0.8112702623357109,15.57893338933809,"[-313.20001220703125, -1.600006103515625]",True,False
69,69,0.8229889243120851,15.590651750859251,"[-313.79998779296875, -0.7999877929688068]",True,False
70,70,0.8347839019597814,15.602447329417373,"[-313.8999938964844, -0.29998779296869316]",True,False
71,71,0.8465578477289455,15.614220974731325,"[-312.29998779296875, -0.7999877929688068]",True,False
72,72,0.8583281880337381,15.62599161549133,"[-311.3999938964844, -0.899993896484375]",True,False
73,73,0.8701420943716585,15.637805221374038,"[-310.6000061035156, -1.5]",True,False
74,74,0.8818343162720339,15.64951096376808,"[-311.8999938964844, -1.29998779296875]",True,False
75,75,0.8935680010181386,15.661230827565305,"[-308.79998779296875, -7.29998779296875]",True,False
76,76,0.9053272244736945,15.67299005102086,"[-310.70001220703125, -11.999999999999943]",True,False
77,77,0.9170828424630599,15.684745669010226,"[-309.1000061035156, -13.999999999999943]",True,False
78,78,0.9288775196555434,15.696540646657922,"[-309.8999938964844, -13.999999999999943]",True,False
79,79,0.9406072984811544,15.70827012502832,"[-309.3999938964844, -13.29998779296875]",True,False
80,80,0.9523827465282011,15.72006089630031,"[-309.8999938964844, -15.0]",True,False
81,81,0.9641870382929483,15.731849864840115,"[-310.5, -14.100006103515625]",True,False
82,82,0.9758900765882572,15.743552903135424,"[-309.8999938964844, -13.899993896484375]",True,False
83,83,0.9876496004990258,15.755312427046192,"[-309.29998779296875, -13.600006103515682]",True,False
84,84,0.9994280530991091,15.767091180101488,"[-309.8999938964844, -13.999999999999943]",True,False
85,85,1.011209510254048,15.778872637256427,"[-309.79998779296875, -12.500000000000057]",True,False
86,86,1.0229585182250958,15.790621344772262,"[-309.5, -13.5]",True,False
87,87,1.0346645610743508,15.80232768807673,"[-310.3999938964844, -12.600006103515625]",True,False
88,88,1.0464475205062627,15.814110647508642,"[-309.70001220703125, -11.70001220703125]",True,False
89,89,1.0581782006975118,15.825841027245588,"[-309.5, -12.29998779296875]",True,False
90,90,1.0699827929183812,15.837647422197733,"[-309.6000061035156, -12.399993896484375]",True,False
91,91,1.0817020558051809,15.84936638462932,"[-309.1000061035156, -12.600006103515625]",True,False
92,92,1.093458575161094,15.86112260353002,"[-308.1000061035156, -13.600006103515682]",True,False
93,93,1.1052745846873222,15.872938613056249,"[-308.5, -14.29998779296875]",True,False
94,94,1.1171624030530438,15.88482643142197,"[-307.6000061035156, -13.29998779296875]",True,False
95,95,1.1288035475363358,15.896467876360475,"[-306.79998779296875, -16.000000000000057]",True,False
96,96,1.1405143976717227,15.908178726495862,"[-307.29998779296875, -16.79998779296875]",True,False
97,97,1.1522604010888244,15.919925030369086,"[-307.1000061035156, -17.399993896484375]",True,False
98,98,1.164049970539054,15.931714299364103,"[-304.8999938964844, -17.899993896484375]",True,False
99,99,1.1758383381684325,15.943502666992572,"[-305.20001220703125, -17.600006103515625]",True,False
100,100,1.1875422778293796,15.955206306198306,"[-304.20001220703125, -18.600006103515568]",True,False
101,101,1.1993042053836689,15.966968233751686,"[-304.70001220703125, -18.200012207031307]",True,False
102,102,1.2111403454209722,15.978804674245112,"[-304.3999938964844, -16.899993896484432]",True,False
103,103,1.2228262577582427,15.990490586582382,"[-303.29998779296875, -16.200012207031193]",True,False
104,104,1.2345848803024637,16.00224890867139,"[-302.20001220703125, -16.000000000000057]",True,False
105,105,1.246399988461235,16.014064317286284,"[-302.1000061035156, -16.000000000000057]",True,False
106,106,1.2581501982549526,16.02581422662388,"[-302.70001220703125, -15.600006103515625]",True,False
107,107,1.2698667570430189,16.03753108586716,"[-302.5, -17.799987792968807]",True,False
108,108,1.2816265814090002,16.049290609777017,"[-302.79998779296875, -19.299987792968693]",True,False
109,109,1.2933936167037245,16.06105644325089,"[-303.20001220703125, -19.100006103515682]",True,False
110,110,1.3051558447132265,16.072818971715606,"[-302.70001220703125, -20.399993896484318]",True,False
111,111,1.3168988435763822,16.08456197057876,"[-302.29998779296875, -19.600006103515625]",True,False
112,112,1.3286532597448968,16.096316386747276,"[-303.6000061035156, -20.399993896484318]",True,False
113,113,1.3404377214537817,16.108100548000948,"[-301.5, -20.899993896484375]",True,False
114,114,1.3522233849835175,16.119886511986806,"[-300.70001220703125, -20.100006103515625]",True,False
115,115,1.363976298875059,16.131639125422225,"[-299.79998779296875, -19.299987792968693]",True,False
116,116,1.3757763842650093,16.14343951126739,"[-300.6000061035156, -18.200012207031307]",True,False
117,117,1.3875025576253393,16.155165384172506,"[-300.20001220703125, -19.600006103515625]",True,False
118,118,1.3992653865452667,16.166928213092433,"[-300.5, -19.0]",True,False
119,119,1.4110711805878964,16.178734007135063,"[-300.3999938964844, -17.600006103515625]",True,False
120,120,1.4227943493942803,16.19045747639757,"[-299.20001220703125, -18.399993896484318]",True,False
121,121,1.4345472632858218,16.202210089832988,"[-299.79998779296875, -17.299987792968693]",True,False
122,122,1.4463227113328685,16.213985838335248,"[-299.5, -17.299987792968693]",True,False
123,123,1.4580446783184016,16.225707504865568,"[-300.6000061035156, -16.399993896484318]",True,False
124,124,1.4698273372941912,16.23749046429657,"[-301.0, -16.79998779296875]",True,False
125,125,1.4815901662141187,16.249253293216498,"[-300.5, -15.100006103515568]",True,False
126,126,1.4933968616223865,16.261059988624766,"[-300.20001220703125, -15.799987792968807]",True,False
127,127,1.505103505382067,16.272766932840568,"[-299.3999938964844, -16.29998779296875]",True,False
128,128,1.5168948775653917,16.284558305022983,"[-299.20001220703125, -17.100006103515682]",True,False
129,129,1.5286309659541075,16.296294092956487,"[-300.1000061035156, -16.600006103515625]",True,False
130,130,1.5404166294847528,16.30807945603192,"[-298.8999938964844, -16.79998779296875]",True,False
131,131,1.5521226723340078,16.3197860997916,"[-299.79998779296875, -17.100006103515682]",True,False
132,132,1.563857859356176,16.331521286814677,"[-299.79998779296875, -16.000000000000057]",True,False
133,133,1.5756197869104653,16.34328261345763,"[-299.29998779296875, -16.600006103515625]",True,False
134,134,1.5873781089985641,16.355041236001853,"[-299.29998779296875, -15.100006103515568]",True,False
135,135,1.59915806387653,16.366820890423696,"[-300.20001220703125, -15.299987792968693]",True,False
136,136,1.6109969080125666,16.378659734559733,"[-298.29998779296875, -16.29998779296875]",True,False
137,137,1.6226602861952415,16.390323112742408,"[-299.20001220703125, -15.899993896484375]",True,False
138,138,1.634424617392142,16.40208744393931,"[-298.6000061035156, -17.499999999999943]",True,False
139,139,1.6462394250957004,16.41390255209808,"[-299.3999938964844, -17.499999999999943]",True,False
140,140,1.6580244877150108,16.425687314262177,"[-299.29998779296875, -16.000000000000057]",True,False
141,141,1.66979212392107,16.437454950468236,"[-298.1000061035156, -17.899993896484375]",True,False
142,142,1.6815101849861094,16.449173311989398,"[-299.70001220703125, -16.100006103515625]",True,False
143,143,1.693274816639132,16.46093794364151,"[-299.29998779296875, -16.200012207031193]",True,False
144,144,1.7050523678726677,16.472715494875956,"[-299.29998779296875, -14.899993896484432]",True,False
145,145,1.7167689266616435,16.484432053664023,"[-300.5, -14.5]",True,False
146,146,1.7285338587689694,16.49619698577135,"[-300.3999938964844, -14.200012207031193]",True,False
147,147,1.740280463097406,16.507943289644572,"[-301.6000061035156, -13.399993896484375]",True,False
148,148,1.7521280204400682,16.519791147442447,"[-301.6000061035156, -13.0]",True,False
149,149,1.763786290880489,16.531449417882868,"[-316.20001220703125, -11.29998779296875]",True,False
150,150,1.7755476175234435,16.543210744525823,"[-316.20001220703125, -7.5]",True,False
151,151,1.787333581508392,16.55499640805556,"[-315.70001220703125, -6.700012207031193]",True,False
152,152,1.7990834908459874,16.566746617849276,"[-315.79998779296875, -5.5]",True,False
153,153,1.8108451179441545,16.578508244947443,"[-316.3999938964844, -5.100006103515625]",True,False
154,154,1.8225884172634323,16.5902512438106,"[-315.5, -5.70001220703125]",True,False
155,155,1.8343800899010603,16.602042916448227,"[-316.3999938964844, -4.20001220703125]",True,False
156,156,1.846149228385002,16.61381235538738,"[-315.5, -5.899993896484375]",True,False
157,157,1.8578964336238641,16.625574583395974,"[-316.20001220703125, -4.0]",True,False
158,158,1.8696337238343403,16.637296550381507,"[-315.5, -4.299987792968693]",True,False
159,159,1.8813905436463756,16.649053670648755,"[-316.3999938964844, -5.899993896484375]",True,False
160,160,1.893152771654968,16.660815598202134,"[-316.1000061035156, -5.100006103515625]",True,False
161,161,1.9050045353733367,16.672667662375716,"[-316.79998779296875, -5.200012207031307]",True,False
162,162,1.916652590330159,16.684315416877325,"[-316.20001220703125, -2.399993896484375]",True,False
163,163,1.92848272125957,16.69614584826195,"[-314.20001220703125, -3.5]",True,False
164,164,1.9402302269545544,16.707893353956933,"[-306.29998779296875, -8.600006103515625]",True,False
165,165,1.9520291105218348,16.719692237524214,"[-308.29998779296875, -7.399993896484432]",True,False
166,166,1.963805159479307,16.731468286481686,"[-306.79998779296875, -8.100006103515625]",True,False
167,167,1.9755253237326542,16.743188450735033,"[-308.20001220703125, -6.79998779296875]",True,False
168,168,1.9872845471873006,16.754947373734467,"[-307.70001220703125, -7.799987792968693]",True,False
169,169,1.999023640130872,16.766687067588464,"[-307.3999938964844, -7.100006103515625]",True,False
170,170,2.0107729485571326,16.7784357751043,"[-307.0, -5.5]",True,False
171,171,2.022515346509863,16.79017817305703,"[-308.1000061035156, -6.20001220703125]",True,False
172,172,2.03427697360803,16.80194010061041,"[-309.29998779296875, -4.399993896484375]",True,False
173,173,2.0460677448800197,16.8137308718824,"[-309.1000061035156, -5.100006103515625]",True,False
174,174,2.057835381086079,16.825498508088458,"[-308.29998779296875, -6.899993896484375]",True,False
175,175,2.069597308639459,16.837260135186625,"[-308.70001220703125, -5.79998779296875]",True,False
176,176,2.08135593118368,16.849018757730846,"[-307.79998779296875, -5.79998779296875]",True,False
177,177,2.093093521850278,16.860756648852657,"[-307.29998779296875, -7.0]",True,False
178,178,2.1049068272768636,16.872569954280152,"[-307.70001220703125, -4.299987792968693]",True,False
179,179,2.1166308974507047,16.88429372399787,"[-308.1000061035156, -4.79998779296875]",True,False
180,180,2.128397932745429,16.896061059748718,"[-308.29998779296875, -4.399993896484375]",True,False
181,181,2.1401881031069934,16.90785092965416,"[-308.20001220703125, -4.499999999999943]",True,False
182,182,2.1519305010597236,16.91959332760689,"[-307.5, -3.70001220703125]",True,False
183,183,2.1637450083080694,16.931407834855236,"[-308.3999938964844, -4.399993896484375]",True,False
184,184,2.175422507893927,16.943085334442003,"[-306.70001220703125, -5.100006103515625]",True,False
185,185,2.1872087723349978,16.954871899338286,"[-306.70001220703125, -6.700012207031193]",True,False
186,186,2.1989890276681763,16.966651854215343,"[-306.70001220703125, -5.79998779296875]",True,False
187,187,2.2107533588650767,16.978416485867456,"[-304.8999938964844, -8.79998779296875]",True,False
188,188,2.222530609644309,16.990193436191475,"[-306.70001220703125, -8.600006103515625]",True,False
189,189,2.2342823217140904,17.001945148261257,"[-305.70001220703125, -8.79998779296875]",True,False
190,190,2.246031930596473,17.013695057598852,"[-307.0, -8.600006103515625]",True,False
191,191,2.2578040736334515,17.025466900180618,"[-307.70001220703125, -8.600006103515625]",True,False
192,192,2.269532650637302,17.037195477185378,"[-306.6000061035156, -7.899993896484375]",True,False
193,193,2.281308098684349,17.048970925231515,"[-307.79998779296875, -8.20001220703125]",True,False
194,194,2.293065819862022,17.06072894686531,"[-306.5, -8.600006103515625]",True,False
195,195,2.3048202360305368,17.072483363033825,"[-307.79998779296875, -7.70001220703125]",True,False
196,196,2.316594482255823,17.084272632028842,"[-307.70001220703125, -7.70001220703125]",True,False
197,197,2.3283494993356726,17.09601232588284,"[-307.20001220703125, -7.600006103515568]",True,False
198,198,2.340156495199153,17.10781932174632,"[-307.3999938964844, -7.899993896484375]",True,False
199,199,2.3518547262074208,17.119517552754587,"[-307.1000061035156, -7.200012207031307]",True,False
200,200,2.363614851028615,17.13127767757578,"[-308.0, -7.70001220703125]",True,False
201,201,2.375377980403755,17.143041107407043,"[-307.8999938964844, -7.70001220703125]",True,False
202,202,2.387166948943559,17.154830075945938,"[-307.0, -8.600006103515625]",True,False
203,203,2.3989105487180495,17.166573375265216,"[-308.29998779296875, -7.399993896484432]",True,False
204,204,2.4106631621543784,17.178325988701545,"[-308.3999938964844, -8.100006103515625]",True,False
205,205,2.4223929409799894,17.19005606798237,"[-308.1000061035156, -8.500000000000057]",True,False
206,206,2.4341927259138174,17.201855552460984,"[-308.6000061035156, -8.79998779296875]",True,False
207,207,2.445982896275382,17.21364602327776,"[-309.1000061035156, -7.29998779296875]",True,False
208,208,2.457727697870723,17.225390824873102,"[-308.5, -7.29998779296875]",True,False
209,209,2.46942472705814,17.23708785406052,"[-309.1000061035156, -7.0]",True,False
210,210,2.4812545575323384,17.248917684534717,"[-309.20001220703125, -5.70001220703125]",True,False
211,211,2.49307897980907,17.26074210681145,"[-308.8999938964844, -5.600006103515568]",True,False
212,212,2.5047552775731674,17.272418404575546,"[-309.3999938964844, -5.200012207031307]",True,False
213,213,2.5164994782580834,17.28416230480525,"[-308.6000061035156, -5.399993896484318]",True,False
214,214,2.5282562980701186,17.295919425072498,"[-309.5, -5.600006103515568]",True,False
215,215,2.540041360689429,17.307704187236595,"[-311.29998779296875, -3.79998779296875]",True,False
216,216,2.5517753458907464,17.319438472893125,"[-310.29998779296875, -3.79998779296875]",True,False
217,217,2.5635309638810213,17.3311940908834,"[-311.29998779296875, -4.600006103515625]",True,False
218,218,2.575285079594323,17.342948507051915,"[-311.29998779296875, -4.79998779296875]",True,False
219,219,2.587065034472289,17.354729062840306,"[-312.0, -4.79998779296875]",True,False
220,220,2.5988143428985495,17.36647867172269,"[-311.79998779296875, -5.29998779296875]",True,False
221,221,2.6105585435834655,17.37824059927607,"[-310.6000061035156, -4.79998779296875]",True,False
222,222,2.6223529203207363,17.390036478290313,"[-311.70001220703125, -6.100006103515682]",True,False
223,223,2.634118152883275,17.4017821812522,"[-312.70001220703125, -5.399993896484318]",True,False
224,224,2.645862353568191,17.413526381937118,"[-313.0, -5.000000000000057]",True,False
225,225,2.6575978410464813,17.425261869415408,"[-314.6000061035156, -4.700012207031193]",True,False
226,226,2.6693549613137293,17.437018989682656,"[-312.8999938964844, -4.0]",True,False
227,227,2.6811117811257645,17.448776109949904,"[-313.8999938964844, -4.700012207031193]",True,False
228,228,2.692950625261801,17.460615254541153,"[-313.8999938964844, -4.499999999999943]",True,False
229,229,2.704644649895272,17.47230897871941,"[-313.29998779296875, -4.600006103515625]",True,False
230,230,2.7163936578663197,17.484057385780034,"[-312.3999938964844, -4.700012207031193]",True,False
231,231,2.7282006537298003,17.49586498255394,"[-313.3999938964844, -4.700012207031193]",True,False
232,232,2.7399902231800297,17.50765485246029,"[-312.6000061035156, -4.100006103515682]",True,False
233,233,2.7516962660292847,17.519360895309546,"[-312.79998779296875, -3.600006103515568]",True,False
234,234,2.763440166258988,17.531104194627915,"[-312.6000061035156, -1.8999938964844318]",True,False
235,235,2.7752138115729394,17.5428784408532,"[-312.5, -2.399993896484375]",True,False
236,236,2.7871109440566215,17.55477527288167,"[-312.70001220703125, -4.399993896484375]",True,False
237,237,2.798751788084701,17.566414614631867,"[-312.1000061035156, -3.79998779296875]",True,False
238,238,2.8105281374973856,17.578190964044552,"[-312.0, -4.0]",True,False
239,239,2.8222831545763256,17.589945981123492,"[-311.79998779296875, -4.100006103515682]",True,False
240,240,2.834079634500995,17.60174246104816,"[-311.0, -4.0]",True,False
241,241,2.8458199292663267,17.613482755813493,"[-311.3999938964844, -4.79998779296875]",True,False
242,242,2.857553614011522,17.625216440558688,"[-311.1000061035156, -4.100006103515682]",True,False
243,243,2.8692818905610693,17.636944717108236,"[-311.0, -5.899993896484375]",True,False
244,244,2.88106004270594,17.648722869253106,"[-311.29998779296875, -4.600006103515625]",True,False
245,245,2.892851414888355,17.660514541891644,"[-311.1000061035156, -5.899993896484375]",True,False
246,246,2.9046028265029236,17.67226565305009,"[-310.6000061035156, -7.100006103515625]",True,False
247,247,2.9163638526906652,17.68404260337411,"[-310.5, -7.100006103515625]",True,False
248,248,2.9281383993711643,17.695816549143274,"[-310.70001220703125, -7.399993896484432]",True,False
249,249,2.9398922146292534,17.70755504117642,"[-310.20001220703125, -7.100006103515625]",True,False
250,250,2.9516391194119933,17.719302246415282,"[-310.3999938964844, -6.20001220703125]",True,False
251,251,2.9634298906848926,17.731108040457002,"[-310.6000061035156, -5.899993896484375]",True,False
252,252,2.9751257180496395,17.742788845052928,"[-309.70001220703125, -6.20001220703125]",True,False
253,253,2.9869792845011034,17.75464211104827,"[-309.5, -7.29998779296875]",True,False
254,254,2.9986627931948533,17.76634064251175,"[-310.20001220703125, -6.700012207031193]",True,False
255,255,3.0103910697434912,17.778054497201992,"[-311.5, -6.899993896484375]",True,False
256,256,3.0221791369167477,17.789842263920036,"[-309.79998779296875, -6.600006103515625]",True,False
257,257,3.034017079687146,17.801679906234313,"[-310.79998779296875, -6.600006103515625]",True,False
258,258,3.0457270284559854,17.81338985500315,"[-311.1000061035156, -6.79998779296875]",True,False
259,259,3.0575012746812718,17.825164101228438,"[-312.6000061035156, -7.600006103515568]",True,False
260,260,3.069239165803083,17.83690199235025,"[-311.1000061035156, -7.100006103515625]",True,False
261,261,3.0810263316097917,17.84868945861217,"[-309.6000061035156, -6.100006103515682]",True,False
262,262,3.092758814534136,17.860421641081302,"[-310.1000061035156, -6.899993896484375]",True,False
263,263,3.1045267511963175,17.872189577743484,"[-310.20001220703125, -6.399993896484375]",True,False
264,264,3.116281167364832,17.883943993912,"[-310.70001220703125, -6.20001220703125]",True,False
265,265,3.128028372603694,17.89569119915086,"[-309.8999938964844, -7.399993896484432]",True,False
266,266,3.139786995147915,17.907450122150294,"[-311.1000061035156, -6.20001220703125]",True,False
267,267,3.151558236818346,17.919221363821634,"[-310.0, -6.600006103515625]",True,False
268,268,3.163306042968543,17.930969169970922,"[-310.8999938964844, -5.70001220703125]",True,False
269,269,3.1750556518509256,17.94271817794288,"[-310.79998779296875, -5.79998779296875]",True,False
270,270,3.1869636007286317,17.95462792955277,"[-310.79998779296875, -7.200012207031307]",True,False
271,271,3.198635992573145,17.966300321397284,"[-310.70001220703125, -6.299987792968807]",True,False
272,272,3.210365771398756,17.978030100222895,"[-310.5, -7.399993896484432]",True,False
273,273,3.222164654966946,17.989828683335872,"[-310.70001220703125, -6.600006103515625]",True,False
274,274,3.233908555196649,18.00157288402079,"[-310.79998779296875, -6.700012207031193]",True,False
275,275,3.245689411440253,18.01335343980918,"[-310.1000061035156, -7.200012207031307]",True,False
276,276,3.257409876148813,18.025074805883378,"[-310.3999938964844, -7.0]",True,False
277,277,3.269156780931553,18.036821109756602,"[-309.8999938964844, -6.79998779296875]",True,True
278,278,3.281022365598801,18.048685793056393,"[-309.70001220703125, -5.70001220703125]",True,True
279,279,3.2927470366830676,18.060410163685447,"[-311.0, -5.899993896484375]",True,True
280,280,3.3044251371793507,18.07208826418173,"[-310.20001220703125, -6.700012207031193]",True,True
281,281,3.3162080966112626,18.08387092315843,"[-315.5, -12.200012207031193]",True,True
282,282,3.327989253310079,18.095652079857246,"[-310.79998779296875, -11.899993896484375]",True,True
283,283,3.3397316512628095,18.10739477826519,"[-311.8999938964844, -11.5]",True,True
284,284,3.351470143295046,18.119133270298335,"[-311.8999938964844, -12.899993896484318]",True,False
285,285,3.3632269631070812,18.13089009010946,"[-311.5, -12.399993896484375]",True,False
286,286,3.375016232102098,18.14267875819405,"[-312.20001220703125, -12.79998779296875]",True,False
287,287,3.386781164209424,18.154444291212712,"[-312.5, -12.500000000000057]",True,False
288,288,3.3985163512325016,18.166179177779668,"[-312.1000061035156, -13.20001220703125]",True,False
289,289,3.4102782787858814,18.17794140578917,"[-312.3999938964844, -13.899993896484375]",True,False
290,290,3.4220513231894074,18.189714149736574,"[-313.70001220703125, -13.20001220703125]",True,False
291,291,3.433801532983125,18.201464659985504,"[-313.70001220703125, -11.70001220703125]",True,False
292,292,3.445548738221987,18.213211865224366,"[-313.8999938964844, -11.20001220703125]",True,False
293,293,3.458471024530809,18.226133851077975,"[-312.8999938964844, -11.999999999999943]",True,False
294,294,3.469080705624947,18.236743832627326,"[-313.20001220703125, -12.500000000000057]",True,False
295,295,3.4808441354552997,18.248506962002466,"[-311.8999938964844, -13.399993896484375]",True,False
296,296,3.492670961375552,18.260334388833144,"[-310.8999938964844, -13.999999999999943]",True,False
297,297,3.5043592773554337,18.2720221039026,"[-310.70001220703125, -13.5]",True,False
298,298,3.5161263126510676,18.283789139198234,"[-312.3999938964844, -13.899993896484375]",True,False
299,299,3.5284185439859357,18.296081370533102,"[-311.29998779296875, -15.299987792968693]",True,False
300,300,3.5396630873410686,18.307325913888235,"[-309.29998779296875, -15.0]",True,False
301,301,3.5513916643449193,18.319054490892086,"[-309.29998779296875, -14.600006103515625]",True,False
302,302,3.5631767269642296,18.33083985396661,"[-310.6000061035156, -15.399993896484375]",True,False
303,303,3.5749614891283272,18.34262401522028,"[-309.79998779296875, -15.20001220703125]",True,False
304,304,3.586731528977907,18.3543949564355,"[-311.3999938964844, -15.0]",True,False
305,305,3.5984435809350543,18.36610640748222,"[-301.20001220703125, -20.000000000000057]",True,False
306,306,3.6102208317133773,18.377883958716666,"[-307.0, -18.200012207031307]",True,False
307,307,3.6220125043519147,18.38967533089908,"[-306.20001220703125, -17.399993896484375]",True,False
308,308,3.6337179462907443,18.40138077283791,"[-306.20001220703125, -16.600006103515625]",True,False
309,309,3.6454765688349653,18.41313939538213,"[-306.3999938964844, -18.79998779296875]",True,False
310,310,3.6572360927448244,18.424899219747203,"[-305.8999938964844, -20.29998779296875]",True,False
