,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
99,99,2.298873922933126,462.5324118209246,"[-295.8999938964844, 6.20001220703125]",True,None,False,None
100,100,2.310564633908143,462.5441022314517,"[-294.1000061035156, 4.700012207031307]",True,None,False,None
101,101,2.3223334612230246,462.5558713592145,"[-292.20001220703125, 4.299987792968807]",True,None,False,None
102,102,2.334142848943884,462.56768074693537,"[-293.3999938964844, 2.500000000000057]",True,None,False,None
103,103,2.345887940909961,462.5794255384535,"[-293.70001220703125, 3.70001220703125]",True,None,False,None
104,104,2.357603288577593,462.5911411865691,"[-290.1000061035156, 3.29998779296875]",True,None,False,None
105,105,2.369381129314206,462.60293284788895,"[-292.20001220703125, 3.899993896484318]",True,None,False,None
106,106,2.3811709879519185,462.61470918639134,"[-288.20001220703125, 2.799987792968693]",True,None,False,None
107,107,2.39292268976169,462.6264608881993,"[-289.0, 3.79998779296875]",True,None,False,None
108,108,2.404690615732761,462.63822851372424,"[-290.6000061035156, 2.399993896484375]",True,None,False,None
109,109,2.416476268104816,462.6500294889174,"[-288.3999938964844, 3.200012207031193]",True,None,False,None
110,110,2.4282279699145874,462.661766168354,"[-289.3999938964844, 1.8999938964844318]",True,None,False,None
111,111,2.4399433175822196,462.67348151602164,"[-286.3999938964844, 2.500000000000057]",True,None,False,None
112,112,2.4516808983607916,462.6852187963523,"[-288.1000061035156, 3.200012207031193]",True,None,False,None
113,113,2.4634395104621944,462.6969777089016,"[-287.1000061035156, 2.100006103515568]",True,None,False,None
114,114,2.475238983417512,462.7087904015443,"[-287.70001220703125, 1.70001220703125]",True,None,False,None
115,115,2.4869783668800665,462.72051626487337,"[-289.0, 0.7999877929688068]",True,None,False,None
116,116,2.4987892568387906,462.7323274552782,"[-287.70001220703125, -0.20001220703125]",True,None,False,None
117,117,2.5104850754214567,462.7440226729668,"[-289.1000061035156, 1.3999938964844318]",True,None,False,None
118,118,2.5222746336112323,462.7558125316027,"[-290.29998779296875, 0.7999877929688068]",True,None,False,None
119,119,2.534016420653643,462.767554018199,"[-288.20001220703125, 1.100006103515625]",True,None,False,None
120,120,2.5458095842132025,462.7793474822047,"[-291.29998779296875, -0.399993896484375]",True,None,False,None
121,121,2.5575594833371724,462.79109738132865,"[-288.3999938964844, -0.20001220703125]",True,None,False,None
122,122,2.5693138891747367,462.80285208761416,"[-289.29998779296875, 0.899993896484375]",True,None,False,None
123,123,2.5810797120138886,462.81461761000537,"[-288.8999938964844, 1.70001220703125]",True,None,False,None
124,124,2.592873176019566,462.82641107401105,"[-290.79998779296875, 0.9999999999999432]",True,None,False,None
125,125,2.6046077523242275,462.8381456503157,"[-289.79998779296875, -0.399993896484375]",True,None,False,None
126,126,2.616370270243351,462.84990816823483,"[-289.79998779296875, -0.399993896484375]",True,None,False,None
127,127,2.6281481109799643,462.8616863094194,"[-292.0, -1.5]",True,None,False,None
128,128,2.6398655617795157,462.873403459771,"[-291.5, -0.7999877929688068]",True,None,False,None
129,129,2.6516019407699787,462.8851395383135,"[-290.29998779296875, -2.0]",True,None,False,None
130,130,2.6633737725587707,462.89691167055025,"[-290.20001220703125, -1.70001220703125]",True,None,False,None
131,131,2.675151312849266,462.908702130082,"[-291.20001220703125, -2.20001220703125]",True,None,False,None
132,132,2.6866446298463416,462.9201825278378,"[-291.5, -11.600006103515682]",True,None,False,None
133,133,2.6983248251617624,462.9318630236012,"[-312.29998779296875, -77.7999877929688]",False,None,False,None
134,134,2.710054594306712,462.9435924922982,"[-336.29998779296875, -206.0999755859375]",False,None,False,None
135,135,2.7218171122240165,462.9553550102155,"[-383.6000061035156, -382.40002441406256]",False,None,False,None
136,136,2.733599459674224,462.96713705721777,"[-454.8999938964844, -565.0999755859375]",False,None,False,None
137,137,2.7453643811713846,462.97890227916287,"[-500.3999938964844, -720.9000244140625]",False,None,False,None
138,138,2.7570959530021355,462.9906335505457,"[-529.0999984741211, -866.4000244140625]",False,None,False,None
139,139,2.768836838702555,463.002375037142,"[-580.0, -982.3000488281251]",False,None,False,None
140,140,2.7806435223974404,463.0141814203889,"[-585.0999984741211, -1049.5999755859375]",False,None,False,None
141,141,2.7924652284636977,463.02600372735105,"[-595.0, -1124.699951171875]",False,None,False,None
142,142,2.804182979711186,463.03772087770267,"[-621.1000003814697, -1154.5]",False,None,False,None
143,143,2.81589712558889,463.0494350235804,"[-624.1000003814697, -1154.199951171875]",False,None,False,None
144,144,2.8276719618515926,463.06120955939696,"[-629.0, -1170.5999755859375]",False,None,False,None
145,145,2.8394155515798047,463.0729534495713,"[-630.5, -1185.4000244140625]",False,None,False,None
146,146,2.8511729618912796,463.08471085988276,"[-633.0999999046326, -1190.0999755859375]",False,None,False,None
147,147,2.862891614480759,463.0964298129202,"[-635.0999999046326, -1195.800048828125]",False,None,False,None
148,148,2.8747058093613305,463.10824400780075,"[-636.4000000953674, -1205.0999755859375]",False,None,False,None
149,149,2.8864665245946526,463.12000472303407,"[-639.1999999880791, -1205.5999755859375]",False,None,False,None
150,150,2.898176764654636,463.1317146626461,"[-636.4000000953674, -1210.9000244140625]",False,None,False,None
151,151,2.909960614342708,463.1434985123342,"[-639.5, -1214.699951171875]",False,None,False,None
152,152,2.9216903834876575,463.1552285819271,"[-638.6000000238419, -1219.699951171875]",False,None,False,None
153,153,2.933483547045398,463.1670214450369,"[-637.7000000476837, -1217.9000244140625]",False,None,False,None
154,154,2.9452265358795557,463.17876473431716,"[-638.2000000476837, -1222.300048828125]",False,None,False,None
155,155,2.9569695247118943,463.1905074227034,"[-640.1000000014901, -1227.800048828125]",False,None,False,None
156,156,2.968754275741958,463.20229217373344,"[-642.4000000953674, -1229.4000244140625]",False,None,False,None
157,157,2.9805092824735766,463.2140468800171,"[-641.1000000238419, -1234.699951171875]",False,None,False,None
158,158,2.992371248499694,463.2259094469391,"[-649.6000003814697, -1248.5999755859375]",False,None,False,None
159,159,3.0040105829593813,463.2375484809527,"[-653.6000003814697, -1254.699951171875]",False,None,False,None
160,160,3.015771899088577,463.24930979708006,"[-656.6000003814697, -1258.9000244140625]",False,None,False,None
161,161,3.0275638608563895,463.2611017588479,"[-659.2999992370605, -1267.699951171875]",False,None,False,None
162,162,3.039317966246017,463.2728558642375,"[-661.3999996185303, -1271.4000244140625]",False,None,False,None
163,163,3.0510537443406065,463.28459134188415,"[-665.1000003814697, -1278.0999755859375]",False,None,False,None
164,164,3.0628096524142165,463.2963475504057,"[-665.3999996185303, -1282.199951171875]",False,None,False,None
165,165,3.074616336109102,463.3081542341006,"[-666.1000003814697, -1283.0]",False,None,False,None
166,166,3.086454566784596,463.319992765224,"[-669.2000007629395, -1289.300048828125]",False,None,False,None
167,167,3.0980948025880934,463.33163240013346,"[-668.0, -1287.300048828125]",False,None,False,None
168,168,3.1098543160314875,463.34339221402297,"[-671.5, -1291.800048828125]",False,None,False,None
169,169,3.1216252464782883,463.35516314446977,"[-674.2000007629395, -1297.4000244140625]",False,None,False,None
170,170,3.1334118001923343,463.36694969818564,"[-665.2999992370605, -1297.9000244140625]",False,None,False,None
171,171,3.145165605134025,463.3787035031273,"[-665.5, -1300.9000244140625]",False,None,False,None
172,172,3.156892069357127,463.3904296669025,"[-666.7000007629395, -1302.199951171875]",False,None,False,None
173,173,3.168705963791581,463.40224386178306,"[-676.7000007629395, -1310.4000244140625]",False,None,False,None
174,174,3.1804429436742794,463.41398054121964,"[-673.7999992370605, -1313.5]",False,None,False,None
175,175,3.1921856320605,463.425723530052,"[-673.7999992370605, -1313.0999755859375]",False,None,False,None
176,176,3.203934629842479,463.4374725278358,"[-683.0, -1325.300048828125]",False,None,False,None
177,177,3.2157055602892797,463.44924345828076,"[-681.7999992370605, -1331.4000244140625]",False,None,False,None
178,178,3.2274668764184753,463.46100477440996,"[-675.7999992370605, -1333.5999755859375]",False,None,False,None
179,179,3.239230295677771,463.4727684941172,"[-685.2999992370605, -1341.800048828125]",False,None,False,None
180,180,3.2509750871959113,463.4845129851874,"[-677.0, -1334.199951171875]",False,None,False,None
181,181,3.262731596165395,463.4962694941569,"[-679.2999992370605, -1337.9000244140625]",False,None,False,None
182,182,3.2745445892560383,463.5080821867996,"[-681.5999984741211, -1344.5999755859375]",False,None,False,None
183,183,3.2863152192549023,463.51985371814226,"(99999, 99999)",False,None,False,None
184,184,3.2980621139049617,463.5316012136864,"(99999, 99999)",False,None,False,None
185,185,3.30982523271814,463.5433631307096,"(99999, 99999)",False,None,False,None
186,186,3.3215985667447967,463.5551364647363,"(99999, 99999)",False,None,False,None
187,187,3.333345461394856,463.56688335938634,"(99999, 99999)",False,None,False,None
188,188,3.34505359832292,463.5785914963144,"(99999, 99999)",False,None,False,None
189,189,3.356814914450297,463.59035251199566,"(99999, 99999)",False,None,False,None
190,190,3.368570822525726,463.6021087205172,"(99999, 99999)",False,None,False,None
191,191,3.3803991384356777,463.61393703642716,"(99999, 99999)",False,None,False,None
192,192,3.392123199078924,463.62566139751834,"(99999, 99999)",False,None,False,None
193,193,3.4038547709096747,463.63739266890116,"(99999, 99999)",False,None,False,None
194,194,3.4156160870370513,463.6491536845824,"(99999, 99999)",False,None,False,None
195,195,3.427388519721717,463.6609264177132,"(99999, 99999)",False,None,False,None
196,196,3.439198207890513,463.672736105882,"(99999, 99999)",False,None,False,None
197,197,3.450944201198581,463.68448209919006,"(99999, 99999)",False,None,False,None
198,198,3.4626901945066493,463.69622809249813,"(99999, 99999)",False,None,False,None
199,199,3.474458721373594,463.7079966193651,"(99999, 99999)",False,None,False,None
200,200,3.4862410688219825,463.7197789668153,"(99999, 99999)",False,None,False,None
201,201,3.4979861607880594,463.73152405877954,"(99999, 99999)",False,None,False,None
202,202,3.5097501809432288,463.7432880789347,"(99999, 99999)",False,None,False,None
203,203,3.521513299756407,463.75505089729995,"(99999, 99999)",False,None,False,None
204,204,3.533294745864623,463.76683294430404,"(99999, 99999)",False,None,False,None
205,205,3.545029021721348,463.7785666192649,"(99999, 99999)",False,None,False,None
206,206,3.5567617953402078,463.7902996933317,"(99999, 99999)",False,None,False,None
207,207,3.5685660754552373,463.8021039734467,"(99999, 99999)",False,None,False,None
208,208,3.580340611271822,463.81387820881537,"(99999, 99999)",False,None,False,None
209,209,3.5920863041319535,463.82562420212344,"(99999, 99999)",False,None,False,None
210,210,3.6038325978879584,463.83737049587944,"(99999, 99999)",False,None,False,None
211,211,3.6156017256489577,463.84913962364044,"(99999, 99999)",False,None,False,None
212,212,3.627418624557322,463.8609565225488,"(99999, 99999)",False,None,False,None
213,213,3.6391285641693685,463.8726667626088,"(99999, 99999)",False,None,False,None
214,214,3.650913014751495,463.884450912743,"(99999, 99999)",False,None,False,None
215,215,3.66264218300239,463.8961800809939,"(99999, 99999)",False,None,False,None
216,216,3.6744230282147328,463.90796122665415,"(99999, 99999)",False,None,False,None
217,217,3.686169922864792,463.91970752041016,"(99999, 99999)",False,None,False,None
218,218,3.6979044991694536,463.93144239716094,"(99999, 99999)",False,None,False,None
219,219,3.7096679184305685,463.94320581642205,"(99999, 99999)",False,None,False,None
220,220,3.7214595797504444,463.95499747774375,"(99999, 99999)",False,None,False,None
221,221,3.7332043712685845,463.96674226926007,"(99999, 99999)",False,None,False,None
222,222,3.744956073078356,463.97849397106984,"(99999, 99999)",False,None,False,None
223,223,3.7567264026311022,463.9902643006226,"(99999, 99999)",False,None,False,None
224,224,3.7684345395591663,464.00197243755065,"(99999, 99999)",False,None,False,None
225,225,3.7802598509952077,464.01379834988256,"(99999, 99999)",False,None,False,None
226,226,3.792026274730233,464.0255659754057,"(99999, 99999)",False,None,False,None
227,227,3.8037716671424278,464.0373095651339,"(99999, 99999)",False,None,False,None
228,228,3.8155281761119113,464.0490660741034,"(99999, 99999)",False,None,False,None
229,229,3.827272366734178,464.06081026472566,"(99999, 99999)",False,None,False,None
230,230,3.8390817544568563,464.07261965244834,"(99999, 99999)",False,None,False,None
231,231,3.850786886909191,464.08432448445456,"(99999, 99999)",False,None,False,None
232,232,3.862535283797115,464.0960731817886,"(99999, 99999)",False,None,False,None
233,233,3.8743861332677625,464.10792403125924,"(99999, 99999)",False,None,False,None
234,234,3.8860774451386533,464.11961534313014,"(99999, 99999)",False,None,False,None
235,235,3.897830348736534,464.13136824672983,"(99999, 99999)",False,None,False,None
236,236,3.9095928666556574,464.14313076464714,"(99999, 99999)",False,None,False,None
237,237,3.921383626633542,464.154921524625,"(99999, 99999)",False,None,False,None
238,238,3.933165072741758,464.16670297073324,"(99999, 99999)",False,None,False,None
239,239,3.9448927387547883,464.17843033629833,"(99999, 99999)",False,None,False,None
240,240,3.9566399338527845,464.19017783184427,"(99999, 99999)",False,None,False,None
241,241,3.9684487206795893,464.2019869191172,"(99999, 99999)",False,None,False,None
242,242,3.9801667723731953,464.2137046703647,"(99999, 99999)",False,None,False,None
243,243,3.991908258969488,464.22544615696097,"(99999, 99999)",False,None,False,None
244,244,4.003676785836433,464.23721498427585,"(99999, 99999)",False,None,False,None
245,245,4.015451922547072,464.24898982053855,"(99999, 99999)",False,None,False,None
246,246,4.027220749861954,464.26075864785344,"(99999, 99999)",False,None,False,None
247,247,4.038946913637119,464.2724848116286,"(99999, 99999)",False,None,False,None
248,248,4.050724754375551,464.28426265236703,"(99999, 99999)",False,None,False,None
249,249,4.062475855289449,464.29601405372887,"(99999, 99999)",False,None,False,None
250,250,4.0742557991616195,464.30779429804716,"(99999, 99999)",False,None,False,None
251,251,4.085991877702327,464.3195297756938,"(99999, 99999)",False,None,False,None
252,252,4.09775048980373,464.3312880873473,"(99999, 99999)",False,None,False,None
253,253,4.109526227410242,464.3430641254017,"(99999, 99999)",False,None,False,None
254,254,4.121250888947543,464.354788786939,"(99999, 99999)",False,None,False,None
255,255,4.13298185988242,464.3665197578739,"(99999, 99999)",False,None,False,None
256,256,4.144776525678026,464.3783144236695,"(99999, 99999)",False,None,False,None
257,257,4.15653694046523,464.3900748384567,"(99999, 99999)",False,None,False,None
258,258,4.168335812524674,464.40187371051616,"(99999, 99999)",False,None,False,None
259,259,4.180044850794729,464.4135827487862,"(99999, 99999)",False,None,False,None
260,260,4.19179865573642,464.4253515761011,"(99999, 99999)",False,None,False,None
261,261,4.203545249940362,464.43708314793184,"(99999, 99999)",False,None,False,None
262,262,4.215320687098938,464.4488585850904,"(99999, 99999)",False,None,False,None
263,263,4.227065478617078,464.46060337660856,"(99999, 99999)",False,None,False,None
264,264,4.238823189374671,464.47236108736615,"(99999, 99999)",False,None,False,None
265,265,4.250606438166869,464.48414403571223,"(99999, 99999)",False,None,False,None
266,266,4.262372561453958,464.49591045944726,"(99999, 99999)",False,None,False,None
267,267,4.274119756551954,464.5076579549914,"(99999, 99999)",False,None,False,None
268,268,4.285864548070094,464.5194024460616,"(99999, 99999)",False,None,False,None
269,269,4.297625563751353,464.5311631612949,"(99999, 99999)",False,None,False,None
270,270,4.309425938048662,464.54296383604014,"(99999, 99999)",False,None,False,None
271,271,4.321220603844267,464.5547588022837,"(99999, 99999)",False,None,False,None
272,272,4.3329542788069375,464.5664918763505,"(99999, 99999)",False,None,False,None
273,273,4.344715294486377,464.5782531924797,"(99999, 99999)",False,None,False,None
274,274,4.356496139700539,464.590034037692,"(99999, 99999)",False,None,False,None
275,275,4.36827518222708,464.6018133806665,"(99999, 99999)",False,None,False,None
276,276,4.379997440186344,464.6135509614469,"(99999, 99999)",False,None,False,None
277,277,4.391754249603764,464.62529214759525,"(99999, 99999)",False,None,False,None
278,278,4.403529085866467,464.63706698385795,"(99999, 99999)",False,None,False,None
279,279,4.415300316761204,464.6488382147527,"(99999, 99999)",False,None,False,None
280,280,4.427051117227165,464.6605896161145,"(99999, 99999)",False,None,False,None
281,281,4.438783890847844,464.6723359098705,"(99999, 99999)",False,None,False,None
282,282,4.450531686839895,464.6840695848314,"(99999, 99999)",False,None,False,None
283,283,4.462349787538187,464.6958879859776,"(99999, 99999)",False,None,False,None
284,284,4.474116211273213,464.7076541092647,"(99999, 99999)",False,None,False,None
285,285,4.485834863862692,464.7193730623003,"(99999, 99999)",False,None,False,None
286,286,4.497598884017862,464.73113678200934,"(99999, 99999)",False,None,False,None
287,287,4.509331357188785,464.74286925518027,"(99999, 99999)",False,None,False,None
288,288,4.521087265262395,464.7546251632557,"(99999, 99999)",False,None,False,None
289,289,4.53282845141257,464.76636634940405,"(99999, 99999)",False,None,False,None
290,290,4.544586763066036,464.7781246610575,"(99999, 99999)",False,None,False,None
291,291,4.556363702460658,464.78990160045214,"(99999, 99999)",False,None,False,None
292,292,4.56812441769398,464.80166231568546,"(99999, 99999)",False,None,False,None
293,293,4.579873415475959,464.81341131346926,"(99999, 99999)",False,None,False,None
294,294,4.591627520865586,464.82516541885707,"(99999, 99999)",False,None,False,None
295,295,4.603407164288001,464.83694476183337,"(99999, 99999)",False,None,False,None
296,296,4.615179897420603,464.8487177954121,"(99999, 99999)",False,None,False,None
297,297,4.62690786388157,464.8604454614251,"(99999, 99999)",False,None,False,None
298,298,4.63870913952087,464.87224703751235,"(99999, 99999)",False,None,False,None
299,299,4.65048217309959,464.8840200710911,"(99999, 99999)",False,None,False,None
300,300,4.662269628155627,464.8958075261471,"(99999, 99999)",False,None,False,None
301,301,4.6739531283928955,464.9074913268323,"(99999, 99999)",False,None,False,None
302,302,4.6857114400463615,464.91924933803784,"(99999, 99999)",False,None,False,None
303,303,4.697884970084488,464.93142256762985,"(99999, 99999)",False,None,False,None
304,304,4.70965680187328,464.94319439941864,"(99999, 99999)",False,None,False,None
305,305,4.721385068782183,464.95492296677367,"(99999, 99999)",False,None,False,None
306,306,4.733175828760068,464.96671372675337,"(99999, 99999)",False,None,False,None
307,307,4.744905597906836,464.9784434958983,"(99999, 99999)",False,None,False,None
308,308,4.756751940663889,464.99028983865537,"(99999, 99999)",False,None,False,None
309,309,4.768428530609526,465.001966428601,"(99999, 99999)",False,None,False,None
310,310,4.780187142710929,465.0137250407024,"(99999, 99999)",False,None,False,None
311,311,4.791947857944251,465.02548575593573,"(99999, 99999)",False,None,False,None
312,312,4.8037253982347465,465.03726359667417,"(99999, 99999)",False,None,False,None
313,313,4.815471691990751,465.0490092895343,"(99999, 99999)",False,None,False,None
314,314,4.827244124673598,465.060782323113,"(99999, 99999)",False,None,False,None
315,315,4.8390177591481915,465.0725556571397,"(99999, 99999)",False,None,False,None
316,316,4.850773667221802,465.0843115652133,"(99999, 99999)",False,None,False,None
317,317,4.862510346658382,465.09604824464986,"(99999, 99999)",False,None,False,None
