,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
28,28,1.4742049297972244,430.7552224249623,"[-283.70001220703125, 6.100006103515568]",True,None,False,None
29,29,1.4859055292940866,430.7669233249137,"[-283.79998779296875, 4.700012207031307]",True,None,False,None
30,30,1.4976650178725777,430.7786822125829,"[-283.70001220703125, 3.000000000000057]",True,None,False,None
31,31,1.5094575564455681,430.79047505161066,"[-285.5, 4.299987792968807]",True,None,False,None
32,32,1.521258507744733,430.8022763033641,"[-284.0, 2.600006103515625]",True,None,False,None
33,33,1.5329612104230819,430.813979306497,"[-284.1000061035156, 3.29998779296875]",True,None,False,None
34,34,1.5447552512684979,430.8257727464336,"[-283.3999938964844, 4.0]",True,None,False,None
35,35,1.5565550007495403,430.8375724959146,"[-283.29998779296875, 3.5]",True,None,False,None
36,36,1.5682889506956599,430.84930644586075,"[-283.8999938964844, 3.5]",True,None,False,None
37,37,1.580000667009017,430.86101876308294,"[-282.79998779296875, 3.600006103515682]",True,None,False,None
38,38,1.5917926046731736,430.87281040029256,"[-284.0, 2.799987792968693]",True,None,False,None
39,39,1.6035578018868364,430.8845752970519,"[-283.3999938964844, 2.500000000000057]",True,None,False,None
40,40,1.6153070750124243,430.8963248706318,"[-283.70001220703125, 1.8999938964844318]",True,None,False,None
41,41,1.6271251522177863,430.9081432482917,"[-283.8999938964844, 2.70001220703125]",True,None,False,None
42,42,1.63882274716957,430.9198405427892,"[-283.70001220703125, 3.100006103515625]",True,None,False,None
43,43,1.6506137834701349,430.93163157908975,"[-282.8999938964844, 3.29998779296875]",True,None,False,None
44,44,1.6623897970459893,430.94340729221085,"[-283.3999938964844, 2.299987792968693]",True,None,False,None
45,45,1.6741456801703407,430.95516377624426,"[-283.20001220703125, 1.79998779296875]",True,None,False,None
46,46,1.6858579973925316,430.9668754925576,"[-282.20001220703125, 1.2000122070313068]",True,None,False,None
47,47,1.6976532400562974,430.9786710356757,"[-283.3999938964844, 1.3999938964844318]",True,None,False,None
48,48,1.709434060903959,430.99045185652335,"[-284.79998779296875, 0.7999877929688068]",True,None,False,None
49,49,1.7211737194854777,431.00219151510487,"[-283.29998779296875, 0.9999999999999432]",True,None,False,None
50,50,1.732919387156926,431.013936882322,"[-283.29998779296875, 0.70001220703125]",True,None,False,None
51,51,1.7446500321034364,431.02566782772305,"[-282.0, 1.8999938964844318]",True,None,False,None
52,52,1.756433557041646,431.03745135266126,"[-282.6000061035156, 1.600006103515625]",True,None,False,None
53,53,1.7681963506195189,431.04921414623914,"[-282.79998779296875, 2.399993896484375]",True,None,False,None
54,54,1.7799603460152866,431.0609781416349,"[-282.0, 1.5]",True,None,False,None
55,55,1.7917387632271584,431.0727571597556,"[-282.5, 1.3999938964844318]",True,None,False,None
56,56,1.803461596356783,431.0844793919762,"[-282.6000061035156, 1.70001220703125]",True,None,False,None
57,57,1.8152087663006569,431.0962265619203,"[-282.29998779296875, 1.3999938964844318]",True,None,False,None
58,58,1.8269577389717142,431.1079752341368,"[-281.6000061035156, 2.0]",True,None,False,None
59,59,1.8387187298226308,431.1197362249875,"[-280.1000061035156, 1.5]",True,None,False,None
60,60,1.8505106674867875,431.13152816265165,"[-280.3999938964844, 2.70001220703125]",True,None,False,None
61,61,1.8622539315222184,431.1432717271416,"[-281.0, 2.500000000000057]",True,None,False,None
62,62,1.873999298739136,431.15501709435875,"[-282.70001220703125, 2.100006103515568]",True,None,False,None
63,63,1.8857590877721577,431.16677688339155,"[-281.8999938964844, 2.70001220703125]",True,None,False,None
64,64,1.8975194777140132,431.1785372733334,"[-283.1000061035156, 2.0]",True,None,False,None
65,65,1.9093276399207753,431.1903454355404,"[-283.3999938964844, 2.399993896484375]",True,None,False,None
66,66,1.9210402575977241,431.2020577527626,"[-282.70001220703125, 3.899993896484318]",True,None,False,None
67,67,1.9327982439035623,431.21381603952295,"[-282.79998779296875, 2.100006103515568]",True,None,False,None
68,68,1.9445628402083912,431.2255806358278,"[-282.8999938964844, 3.600006103515682]",True,None,False,None
69,69,1.9564289901334178,431.2374467857528,"[-284.1000061035156, 1.79998779296875]",True,None,False,None
70,70,1.968125683721837,431.24914377979576,"[-283.29998779296875, 1.2000122070313068]",True,None,False,None
71,71,1.9798920827536222,431.260909878373,"[-285.8999938964844, 3.100006103515625]",True,None,False,None
72,72,1.991634745879992,431.27265284195414,"[-284.29998779296875, 2.399993896484375]",True,None,False,None
73,73,2.0034768594453,431.2844949555192,"[-284.1000061035156, 3.200012207031193]",True,None,False,None
74,74,2.0151930825759337,431.29621087819555,"[-284.70001220703125, 2.70001220703125]",True,None,False,None
75,75,2.0269324407029217,431.30795023632254,"[-285.79998779296875, 2.500000000000057]",True,None,False,None
76,76,2.0386949338264913,431.31971242899135,"[-285.70001220703125, 0.20001220703125]",True,None,False,None
77,77,2.0504294846814446,431.33144697984653,"[-285.5, 2.799987792968693]",True,None,False,None
78,78,2.062228633253426,431.34324642887304,"[-286.20001220703125, 2.899993896484375]",True,None,False,None
79,79,2.0739866195594914,431.35500411472435,"[-285.1000061035156, 1.79998779296875]",True,None,False,None
80,80,2.085731385867348,431.36674918148697,"[-284.6000061035156, 1.2000122070313068]",True,None,False,None
81,81,2.0974986862627247,431.3785164818821,"[-284.1000061035156, 1.5]",True,None,False,None
82,82,2.1092807089282815,431.3902985045479,"[-285.8999938964844, 3.100006103515625]",True,None,False,None
83,83,2.121017362964949,431.40203515858434,"[-285.3999938964844, 2.500000000000057]",True,None,False,None
84,84,2.132777151997743,431.41379464716283,"[-284.3999938964844, 2.399993896484375]",True,None,False,None
85,85,2.1445537664824315,431.42557156210205,"[-286.20001220703125, 0.70001220703125]",True,None,False,None
86,86,2.1563436009651014,431.4373613965847,"[-286.79998779296875, 1.2000122070313068]",True,None,False,None
87,87,2.168010850012706,431.4490286456323,"[-287.20001220703125, 0.0]",True,None,False,None
88,88,2.179767033591588,431.4607848292112,"[-286.0, 2.100006103515568]",True,None,False,None
89,89,2.1915451503489294,431.4725629459683,"[-287.6000061035156, 1.79998779296875]",True,None,False,None
90,90,2.203334383922538,431.48435217954193,"[-287.79998779296875, 1.29998779296875]",True,None,False,None
91,91,2.2150488043262158,431.4960662994913,"[-288.0, 0.399993896484375]",True,None,False,None
92,92,2.2268088938135406,431.5078269898877,"[-287.29998779296875, 1.29998779296875]",True,None,False,None
93,93,2.238636585562972,431.51965438118236,"[-288.79998779296875, -1.100006103515625]",True,None,False,None
94,94,2.250423715955094,431.5314412111202,"[-288.5, -2.70001220703125]",True,None,False,None
95,95,2.2621258177243817,431.54314391379853,"[-287.6000061035156, -2.899993896484375]",True,None,False,None
96,96,2.2739138494800955,431.5549316450995,"[-285.6000061035156, -4.20001220703125]",True,None,False,None
97,97,2.2856682303320213,431.56670104867635,"[-285.1000061035156, -4.399993896484375]",True,None,False,None
98,98,2.297452957088126,431.57847105316205,"[-285.3999938964844, -4.700012207031193]",True,None,False,None
99,99,2.309149951131076,431.590168047205,"[-282.8999938964844, -4.700012207031193]",True,None,False,None
100,100,2.3208914124395505,431.60190920805917,"[-283.6000061035156, -7.799987792968693]",True,None,False,None
101,101,2.33269957464654,431.6137170698116,"[-284.20001220703125, -9.29998779296875]",True,None,False,None
102,102,2.3444758886766977,431.6254936842963,"[-283.0, -10.79998779296875]",True,None,False,None
103,103,2.3562510008889603,431.6372693974174,"[-284.3999938964844, -10.500000000000057]",True,None,False,None
104,104,2.3679942649246186,431.649012060544,"[-281.70001220703125, -13.20001220703125]",True,None,False,None
105,105,2.379739932596067,431.6607574277609,"[-280.20001220703125, -15.70001220703125]",True,None,False,None
106,106,2.391926667469761,431.6729444630894,"[-280.3999938964844, -15.20001220703125]",True,None,False,None
107,107,2.403670532414253,431.68468802757934,"[-278.1000061035156, -16.70001220703125]",True,None,False,None
108,108,2.4154342273557177,431.6964520229751,"[-279.29998779296875, -18.79998779296875]",True,None,False,None
109,109,2.4271949177521037,431.708213013826,"[-279.8999938964844, -20.29998779296875]",True,None,False,None
110,110,2.43893968405996,431.71995717922505,"[-278.0, -23.0]",True,None,False,None
111,111,2.450789008533093,431.7318065036982,"[-278.5, -24.100006103515625]",True,None,False,None
112,112,2.462474284850714,431.74349238092464,"[-277.3999938964844, -24.999999999999943]",True,None,False,None
113,113,2.4742253607030307,431.75524315632265,"[-277.0, -25.899993896484318]",True,None,False,None
114,114,2.4859887551899646,431.76700625035505,"[-277.70001220703125, -28.399993896484375]",True,None,False,None
115,115,2.4977701769466876,431.7787879725661,"[-276.3999938964844, -28.799987792968807]",True,None,False,None
116,116,2.509480991896453,431.79049968887944,"[-277.29998779296875, -30.899993896484375]",True,None,False,None
117,117,2.521282844558982,431.8023006401784,"[-277.29998779296875, -30.70001220703125]",True,None,False,None
118,118,2.5330225031405007,431.81403999830536,"[-276.1000061035156, -29.899993896484432]",True,None,False,None
119,119,2.544782893082356,431.82580038824744,"[-277.1000061035156, -31.000000000000057]",True,None,False,None
120,120,2.5565595075670444,431.83757760364097,"[-274.6000061035156, -30.899993896484375]",True,None,False,None
121,121,2.5683433329597847,431.8493614290337,"[-274.20001220703125, -31.5]",True,None,False,None
122,122,2.5800926060851452,431.86111040170476,"[-274.6000061035156, -31.29998779296875]",True,None,False,None
123,123,2.591853596936062,431.87287109210115,"[-275.29998779296875, -31.000000000000057]",True,None,False,None
124,124,2.603589049154607,431.8846068447742,"[-274.3999938964844, -29.79998779296875]",True,None,False,None
125,125,2.615350340460054,431.896368436534,"[-277.3999938964844, -30.799987792968807]",True,None,False,None
126,126,2.6271275558538036,431.9081456519277,"[-277.20001220703125, -31.5]",True,None,False,None
127,127,2.638865411708366,431.91988320732776,"[-275.5, -32.79998779296881]",True,None,False,None
128,128,2.650638420739142,431.93165621635853,"[-274.20001220703125, -31.399993896484318]",True,None,False,None
129,129,2.6623937029544322,431.9434111981195,"[-275.0, -32.49999999999994]",True,None,False,None
130,130,2.6741646088037214,431.9551824044231,"[-273.5, -33.79998779296875]",True,None,False,None
131,131,2.6859451291968526,431.96696262436194,"[-273.5, -33.20001220703131]",True,None,False,None
132,132,2.6976925995954844,431.9787103952149,"[-274.79998779296875, -34.0]",True,None,False,None
133,133,2.7094259486325427,431.99044374425193,"[-274.5, -33.0999755859375]",True,None,False,None
134,134,2.721187540392293,432.0022200582821,"[-274.0, -33.0999755859375]",True,None,False,None
135,135,2.7329461276071925,432.0139639232266,"[-273.5, -33.70001220703125]",True,None,False,None
136,136,2.7447801289008567,432.0257979245205,"[-272.3999938964844, -32.9000244140625]",True,None,False,None
137,137,2.7564624006733993,432.037480196293,"[-274.3999938964844, -31.899993896484432]",True,None,False,None
138,138,2.7682269969782283,432.04924479259785,"[-274.8999938964844, -31.899993896484432]",True,None,False,None
139,139,2.780041468729678,432.06106016571266,"[-278.20001220703125, -26.399993896484432]",True,None,False,None
140,140,2.7917811273111965,432.0727986224763,"[-268.20001220703125, -85.5999755859375]",False,None,False,None
141,141,2.803509969530978,432.08452776515037,"(99999, 99999)",False,None,False,None
142,142,2.815273364017685,432.0962911596373,"(99999, 99999)",False,None,False,None
143,143,2.8270112198722472,432.10802871503734,"(99999, 99999)",False,None,False,None
144,144,2.838771309359572,432.1197894054337,"(99999, 99999)",False,None,False,None
145,145,2.8505602424788776,432.13157773764374,"(99999, 99999)",False,None,False,None
146,146,2.8623479737798334,432.14336576939945,"(99999, 99999)",False,None,False,None
147,147,2.8740918387243255,432.1551093338894,"(99999, 99999)",False,None,False,None
148,148,2.8858795700255087,432.1668970651906,"(99999, 99999)",False,None,False,None
149,149,2.8976261390605487,432.1786436342254,"(99999, 99999)",False,None,False,None
150,150,2.9093630935515193,432.1903805887166,"(99999, 99999)",False,None,False,None
151,151,2.921125887129392,432.202143682749,"(99999, 99999)",False,None,False,None
152,152,2.932848119350183,432.2138659149696,"(99999, 99999)",False,None,False,None
153,153,2.944630742924801,432.2256632608146,"(99999, 99999)",False,None,False,None
154,154,2.9564046533191686,432.23742214848403,"(99999, 99999)",False,None,False,None
155,155,2.9681545273535903,432.2491726234275,"(99999, 99999)",False,None,False,None
156,156,2.979913415022793,432.2609309101879,"[-41.0, -94.2999877929687]",False,None,False,None
157,157,2.991691531780134,432.27272404966993,"[-210.39999389648438, -56.0]",False,None,False,None
158,158,3.0034564285394936,432.28447392370435,"[-234.5, -31.5]",False,None,False,None
159,159,3.0152165180268184,432.2962343136462,"[-231.89999389648438, -0.7999877929688068]",False,None,False,None
160,160,3.02696008251678,432.30797757768187,"[-232.60000610351562, 13.600006103515568]",False,None,False,None
161,161,3.0387655406332215,432.31978333625284,"[-235.89999389648438, 4.79998779296875]",False,None,False,None
162,162,3.0504823646729164,432.33150046074707,"[-236.89999389648438, 1.600006103515625]",False,None,False,None
163,163,3.062255073249389,432.3432878915937,"[-239.5, 2.70001220703125]",False,None,False,None
164,164,3.074002243193263,432.35501973835835,"[-242.79998779296875, 1.2000122070313068]",False,None,False,None
165,165,3.0858140108541647,432.36683150601925,"[-243.20001220703125, 2.70001220703125]",False,None,False,None
166,166,3.0975176148961054,432.37853511006097,"[-243.29998779296875, 3.200012207031193]",False,None,False,None
167,167,3.109297834834706,432.3903156304543,"[-244.60000610351562, 1.5]",False,None,False,None
168,168,3.121075350682986,432.4020931463024,"[-245.5, 0.70001220703125]",False,None,False,None
169,169,3.132836041079372,432.41385353624423,"[-245.79998779296875, 2.70001220703125]",False,None,False,None
170,170,3.1445654842079875,432.42558297937285,"[-247.29998779296875, 2.100006103515568]",False,None,False,None
171,171,3.1563246723317206,432.43734246795134,"[-248.70001220703125, 3.000000000000057]",False,None,False,None
172,172,3.1680667345492566,432.4490845301689,"[-250.79998779296875, 2.899993896484375]",False,None,False,None
173,173,3.179843349034172,432.46086084419903,"[-251.0, 2.20001220703125]",False,None,False,None
174,174,3.1916154567013564,432.4726485755002,"[-252.89999389648438, 2.70001220703125]",True,None,False,None
175,175,3.203368034826326,432.4843858304457,"[-263.20001220703125, -2.0]",True,None,False,None
176,176,3.215132631131155,432.4961507272051,"[-288.0, -23.500000000000057]",True,None,False,None
177,177,3.226865379259152,432.50788287442424,"[-261.3999938964844, -18.399993896484318]",True,None,False,None
178,178,3.2386672319216814,432.51968472708677,"[-268.79998779296875, -20.70001220703125]",True,None,False,None
179,179,3.250410796411643,432.53142829157673,"[-268.70001220703125, -23.100006103515625]",True,None,False,None
180,180,3.26217208771709,432.54320520651595,"[-269.0, -22.70001220703125]",True,None,False,None
181,181,3.2739273699323803,432.554945165552,"[-268.70001220703125, -23.299987792968807]",True,None,False,None
182,182,3.2857066885076165,432.5667241836727,"[-270.29998779296875, -22.799987792968693]",True,None,False,None
183,183,3.297448450270622,432.57846624589024,"[-268.70001220703125, -23.399993896484375]",True,None,False,None
184,184,3.309209741576069,432.59022723674116,"[-270.1000061035156, -23.0]",True,None,False,None
185,185,3.3209692301543328,432.6019867253194,"[-271.3999938964844, -24.399993896484432]",True,None,False,None
186,186,3.3327752891798355,432.61380780706986,"[-270.70001220703125, -24.999999999999943]",True,None,False,None
187,187,3.3445017277635998,432.62553454610793,"[-269.3999938964844, -25.299987792968807]",True,None,False,None
188,188,3.35624829679864,432.63728081468844,"[-271.0, -25.500000000000057]",True,None,False,None
189,189,3.3680477458251517,432.64906554144454,"[-271.8999938964844, -26.29998779296875]",True,None,False,None
190,190,3.3797471435038915,432.660764638669,"[-272.29998779296875, -24.5]",True,None,False,None
191,191,3.3910853948768818,432.67210289004174,"[-273.5, -24.399993896484432]",True,None,False,None
192,192,3.4028448834551455,432.68386267907476,"[-273.3999938964844, -24.399993896484432]",True,None,False,None
193,193,3.414605874306062,432.6956233694709,"[-272.6000061035156, -24.5]",True,None,False,None
194,194,3.4263596542489267,432.70737744986855,"[-273.5, -24.70001220703125]",True,None,False,None
195,195,3.4381374705517374,432.71915556662566,"[-273.29998779296875, -26.29998779296875]",True,None,False,None
196,196,3.449938121396144,432.73095561656123,"[-272.70001220703125, -26.0]",True,None,False,None
197,197,3.4616985113379997,432.7427163069576,"[-273.70001220703125, -28.0]",True,None,False,None
198,198,3.4734595021889163,432.754476997354,"[-273.70001220703125, -27.79998779296875]",True,None,False,None
199,199,3.485245731217674,432.76626352683707,"[-274.1000061035156, -27.899993896484318]",True,None,False,None
200,200,3.497016036157902,432.7780341322318,"[-273.29998779296875, -29.399993896484375]",True,None,False,None
201,201,3.5087460801955785,432.78976387581497,"[-280.79998779296875, -30.399993896484375]",True,None,False,None
202,202,3.520514882863381,432.8015326784828,"[-303.5, -25.700012207031307]",True,None,False,None
203,203,3.5323422741580544,432.81335976932314,"[-274.5, -23.600006103515625]",True,None,False,None
204,204,3.544041371382491,432.8250591670019,"[-286.3999938964844, -23.299987792968807]",True,None,False,None
205,205,3.5557828326909657,432.8368006283106,"[-283.1000061035156, -23.600006103515625]",True,None,False,None
206,206,3.5675062667296515,432.8485243628036,"[-282.8999938964844, -25.100006103515625]",True,None,False,None
207,207,3.5793231421171186,432.860340637282,"[-282.3999938964844, -25.700012207031307]",True,None,False,None
208,208,3.591076321150922,432.87209411677054,"[-282.70001220703125, -26.999999999999943]",True,None,False,None
209,209,3.602822890185962,432.88384038535105,"[-281.29998779296875, -27.79998779296875]",True,None,False,None
210,210,3.614568858311941,432.89558695438586,"[-283.5, -27.100006103515625]",True,None,False,None
211,211,3.626343670069673,432.90736146568906,"[-284.5, -27.79998779296875]",True,None,False,None
212,212,3.638125091826396,432.9191425869915,"[-285.29998779296875, -28.0]",True,None,False,None
213,213,3.6498151754158243,432.9308329710352,"[-285.1000061035156, -28.999999999999943]",True,None,False,None
214,214,3.6616248398952393,432.94264263551486,"[-284.29998779296875, -27.79998779296875]",True,None,False,None
215,215,3.6733783193838008,432.9543961150032,"[-285.6000061035156, -28.29998779296875]",True,None,False,None
216,216,3.685150427050985,432.9661679222161,"[-287.6000061035156, -28.899993896484375]",True,None,False,None
217,217,3.69690450744838,432.97792230306777,"[-288.5, -28.999999999999943]",True,None,False,None
218,218,3.7086688032986785,432.98968629846377,"[-288.70001220703125, -27.899993896484318]",True,None,False,None
219,219,3.7204186773331003,433.00143677340725,"[-290.8999938964844, -27.79998779296875]",True,None,False,None
220,220,3.7322142204511692,433.01323171561626,"[-290.20001220703125, -29.899993896484432]",True,None,False,None
221,221,3.7439689017576256,433.02498669737724,"[-291.1000061035156, -29.600006103515625]",True,None,False,None
222,222,3.755706757612188,433.0367242527773,"[-290.6000061035156, -29.399993896484375]",True,None,False,None
223,223,3.767449420738785,433.0484672163582,"[-291.8999938964844, -29.600006103515625]",True,None,False,None
224,224,3.7792548788552267,433.0602726744746,"[-292.8999938964844, -28.899993896484375]",True,None,False,None
225,225,3.7910026497081617,433.0720204453278,"[-293.70001220703125, -29.29998779296875]",True,None,False,None
226,226,3.802717971475431,433.08373606754935,"[-294.70001220703125, -29.899993896484432]",True,None,False,None
227,227,3.814527635954846,433.09554513111993,"[-294.6000061035156, -30.20001220703125]",True,None,False,None
228,228,3.8263261836179936,433.10734367878285,"[-296.3999938964844, -28.100006103515568]",True,None,False,None
229,229,3.8380102581174924,433.1190283541914,"[-297.29998779296875, -29.100006103515625]",True,None,False,None
230,230,3.8497844689661633,433.13080226458555,"[-296.29998779296875, -29.700012207031307]",True,None,False,None
231,231,3.861549966634584,433.14256746179944,"[-296.8999938964844, -28.799987792968807]",True,None,False,None
232,232,3.873351218388052,433.15436901400744,"[-298.3999938964844, -28.5]",True,None,False,None
233,233,3.885072549245251,433.1660900444101,"[-298.3999938964844, -27.79998779296875]",True,None,False,None
234,234,3.8968305355510893,433.1778480307162,"[-297.20001220703125, -29.600006103515625]",True,None,False,None
235,235,3.9085900241295803,433.18960751929444,"[-298.20001220703125, -26.799987792968693]",True,None,False,None
236,236,3.9203609299788695,433.20137872559826,"[-297.1000061035156, -28.5]",True,None,False,None
237,237,3.9321105035587607,433.2131436223576,"[-297.0, -26.999999999999943]",True,None,False,None
238,238,3.943915961675202,433.2249337572946,"[-297.5, -26.100006103515568]",True,None,False,None
239,239,3.9556772529806494,433.2366947481455,"[-298.0, -26.399993896484432]",True,None,False,None
240,240,3.967394677929178,433.24841217309427,"[-298.29998779296875, -24.999999999999943]",True,None,False,None
241,241,3.9791830101394225,433.2602005053045,"[-299.6000061035156, -25.79998779296875]",True,None,False,None
242,242,3.9909148569040553,433.2719323520689,"[-299.79998779296875, -25.79998779296875]",True,None,False,None
243,243,4.002674345482319,433.2836918406474,"[-300.29998779296875, -25.899993896484318]",True,None,False,None
244,244,4.014420313608298,433.29543840968245,"[-301.3999938964844, -25.299987792968807]",True,None,False,None
245,245,4.026271741262917,433.30728953688254,"[-301.1000061035156, -25.700012207031307]",True,None,False,None
246,246,4.037919761222838,433.31893695593317,"[-299.20001220703125, -26.0]",True,None,False,None
247,247,4.04969457298057,433.3307126690545,"[-300.3999938964844, -24.5]",True,None,False,None
248,248,4.061494022007082,433.3425118176265,"[-300.20001220703125, -25.20001220703125]",True,None,False,None
249,249,4.07328896421609,433.3543217825604,"[-302.1000061035156, -26.0]",True,None,False,None
250,250,4.085028923252139,433.3660464184172,"[-300.3999938964844, -25.500000000000057]",True,None,False,None
251,251,4.0967571645628595,433.3777746597277,"[-303.29998779296875, -24.799987792968693]",True,None,False,None
252,252,4.108511545414785,433.3895296414887,"[-303.79998779296875, -23.79998779296875]",True,None,False,None
253,253,4.120294168989403,433.4013119646088,"[-302.3999938964844, -23.20001220703125]",True,None,False,None
254,254,4.131998974849239,433.4130164700143,"[-302.79998779296875, -22.799987792968693]",True,None,False,None
255,255,4.143774988424866,433.42479248358995,"[-303.29998779296875, -22.399993896484432]",True,None,False,None
256,256,4.1555116424615335,433.4365291376266,"[-304.0, -23.399993896484375]",True,None,False,None
257,257,4.167311091488045,433.44832858665313,"[-304.8999938964844, -23.100006103515625]",True,None,False,None
258,258,4.179047144615652,433.4600652406896,"[-304.79998779296875, -22.5]",True,None,False,None
259,259,4.190812642284072,433.47183043790346,"[-302.1000061035156, -23.100006103515625]",True,None,False,None
260,260,4.202602176311984,433.4836199719316,"[-303.29998779296875, -22.600006103515568]",True,None,False,None
261,261,4.214328915350279,433.49534641051514,"[-301.8999938964844, -23.79998779296875]",True,None,False,None
262,262,4.226071278022346,433.50708907364174,"[-301.70001220703125, -23.500000000000057]",True,None,False,None
263,263,4.237874933411831,433.5188924285767,"[-301.8999938964844, -22.70001220703125]",True,None,False,None
264,264,4.249610385630376,433.5306284817043,"[-301.79998779296875, -24.0]",True,None,False,None
265,265,4.26143537328926,433.54245316890865,"[-301.20001220703125, -23.600006103515625]",True,None,False,None
266,266,4.27319065550455,433.55420845112394,"[-300.5, -21.899993896484375]",True,None,False,None
267,267,4.284925506814034,433.5659430019791,"[-300.1000061035156, -21.299987792968807]",True,None,False,None
268,268,4.296700619026296,433.5777184146459,"[-300.1000061035156, -22.70001220703125]",True,None,False,None
269,269,4.308464914876822,433.5894827104962,"[-300.70001220703125, -22.100006103515625]",True,None,False,None
270,270,4.320289301626644,433.60130709724604,"[-298.20001220703125, -22.5]",True,None,False,None
271,271,4.331979685670603,433.61299718083546,"[-298.70001220703125, -21.100006103515682]",True,None,False,None
272,272,4.343703119709062,433.62472061487415,"[-299.79998779296875, -23.100006103515625]",True,None,False,None
273,273,4.3554950573732185,433.6365125525383,"[-301.8999938964844, -22.899993896484375]",True,None,False,None
274,274,4.3672893986733925,433.6483071942928,"[-300.20001220703125, -23.100006103515625]",True,None,False,None
275,275,4.379008926803635,433.660026722423,"[-300.79998779296875, -22.899993896484375]",True,None,False,None
276,276,4.390732360842321,433.6717501564617,"[-300.3999938964844, -23.500000000000057]",True,None,False,None
277,277,4.402524899415312,433.6835426950347,"[-300.20001220703125, -23.500000000000057]",True,None,False,None
278,278,4.414258849361431,433.6952763445263,"[-301.1000061035156, -24.20001220703125]",True,None,False,None
279,279,4.426094953836582,433.70711304991073,"[-301.1000061035156, -22.799987792968693]",True,None,False,None
280,280,4.437817786966434,433.7188352821313,"[-302.20001220703125, -21.79998779296875]",True,None,False,None
281,281,4.449579378726185,433.7305968738913,"[-299.5, -22.600006103515568]",True,None,False,None
282,282,4.461303413673932,433.7423212092933,"[-301.0, -22.100006103515625]",True,None,False,None
283,283,4.473119087243276,433.75413688286267,"[-301.20001220703125, -22.100006103515625]",True,None,False,None
284,284,4.484850633553378,433.76586812871824,"[-301.3999938964844, -23.299987792968807]",True,None,False,None
285,285,4.496577072136915,433.777594567302,"[-299.79998779296875, -22.70001220703125]",True,None,False,None
286,286,4.50835308571277,433.78937088133216,"[-300.79998779296875, -23.399993896484375]",True,None,False,None
287,287,4.520096349748201,433.8011141453678,"[-301.6000061035156, -24.100006103515625]",True,None,False,None
288,288,4.531844421055666,433.81286191622075,"[-300.6000061035156, -22.899993896484375]",True,None,False,None
289,289,4.543624340539964,433.8246418357048,"[-300.0, -22.600006103515568]",True,None,False,None
290,290,4.55538503093635,433.8364025261012,"[-302.3999938964844, -24.100006103515625]",True,None,False,None
