,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
61,61,1.8518722678409176,227.45295526117388,"(99999, 99999)",False,None,False,None
62,62,1.8637171693981145,227.46480016273108,"(99999, 99999)",False,None,False,None
63,63,1.875413040688727,227.476495433094,"(99999, 99999)",False,None,False,None
64,64,1.8871572867237774,227.48824028005674,"(99999, 99999)",False,None,False,None
65,65,1.8989111476139442,227.4999941409469,"(99999, 99999)",False,None,False,None
66,66,1.9106911488943297,227.511773841763,"[-260.29998779296875, 35.79998779296875]",False,None,False,None
67,67,1.922417367073649,227.5235000599423,"[-261.6000061035156, 36.0]",False,None,False,None
68,68,1.9345714463415788,227.53565323781731,"[-262.1000061035156, 35.20001220703125]",False,None,False,None
69,69,1.946330715588374,227.54741250706502,"[-261.3999938964844, 33.79998779296875]",False,None,False,None
70,70,1.958088782978848,227.55917057445458,"[-262.29998779296875, 33.399993896484375]",False,None,False,None
71,71,1.9698498550105796,227.57093134602292,"[-262.79998779296875, 32.70001220703125]",False,None,False,None
72,72,1.9816349641832858,227.5827164551947,"[-262.1000061035156, 32.20001220703125]",False,None,False,None
73,73,1.9934423077093015,227.5945262024352,"[-260.79998779296875, 31.29998779296875]",False,None,False,None
74,74,2.0051949667431472,227.6062773591475,"[-262.1000061035156, 32.899993896484375]",False,None,False,None
75,75,2.0169425178846723,227.61802491028902,"[-264.5, 33.399993896484375]",True,None,False,None
76,76,2.0287105005945705,227.62979349392754,"[-265.6000061035156, 31.70001220703125]",True,None,False,None
77,77,2.040476079590917,227.64155907292388,"[-266.1000061035156, 32.20001220703125]",True,None,False,None
78,78,2.0522347479090968,227.65331744077776,"[-266.8999938964844, 30.5]",True,None,False,None
79,79,2.0639576609819414,227.66504125524352,"[-266.3999938964844, 31.70001220703125]",True,None,False,None
80,80,2.075740666904494,227.67682366023746,"[-266.70001220703125, 30.999999999999943]",True,None,False,None
81,81,2.0875173630774952,227.68860035641046,"[-266.1000061035156, 30.399993896484375]",True,None,False,None
82,82,2.099265214683328,227.7003482080163,"[-297.79998779296875, -2.799987792968807]",True,None,False,None
83,83,2.1110359015710856,227.71211739258342,"[-302.20001220703125, -18.399993896484318]",True,None,False,None
84,84,2.122772335535956,227.72385382654738,"[-301.20001220703125, -15.70001220703125]",True,None,False,None
85,85,2.1345391163886234,227.73562060740005,"[-301.79998779296875, -17.499999999999943]",True,None,False,None
86,86,2.1462710433888788,227.74735253440122,"[-301.20001220703125, -16.899993896484432]",True,None,False,None
87,87,2.158103926376498,227.75918541738793,"[-301.0, -16.79998779296875]",True,None,False,None
88,88,2.169803403237893,227.77088489425023,"[-300.8999938964844, -16.29998779296875]",True,None,False,None
89,89,2.1815840054468936,227.78266579692263,"[-299.3999938964844, -15.70001220703125]",True,None,False,None
90,90,2.1933321575161244,227.79443167638328,"[-300.5, -15.299987792968693]",True,None,False,None
91,91,2.2051416042932033,227.80622309530463,"[-299.1000061035156, -15.799987792968807]",True,None,False,None
92,92,2.216852198331253,227.8179336893436,"[-300.29998779296875, -17.0]",True,None,False,None
93,93,2.228612669435279,227.82969416044762,"[-298.79998779296875, -16.5]",True,None,False,None
94,94,2.240391168394126,227.84147295986986,"[-298.3999938964844, -18.600006103515568]",True,None,False,None
95,95,2.2521477334630617,227.8532292244745,"[-298.5, -18.200012207031307]",True,None,False,None
96,96,2.2638937822830485,227.86497527329448,"[-299.79998779296875, -16.899993896484432]",True,None,False,None
97,97,2.275664168707408,227.87674596018314,"[-299.20001220703125, -17.20001220703125]",True,None,False,None
98,98,2.287474516875591,227.88855600788793,"[-299.8999938964844, -15.20001220703125]",True,None,False,None
99,99,2.2991857118431653,227.9002669023912,"[-299.70001220703125, -15.20001220703125]",True,None,False,None
100,100,2.310945281554268,227.9120267725666,"[-300.29998779296875, -13.999999999999943]",True,None,False,None
101,101,2.322714466121397,227.92379595713373,"[-300.1000061035156, -13.29998779296875]",True,None,False,None
102,102,2.334477340939884,227.93555913241562,"[-301.1000061035156, -11.70001220703125]",True,None,False,None
103,103,2.3462290985798973,227.94731058959223,"[-301.0, -10.600006103515625]",True,None,False,None
104,104,2.3580595778539646,227.9591413693297,"[-300.8999938964844, -10.700012207031307]",True,None,False,None
105,105,2.3697413273248458,227.97082281833627,"[-299.79998779296875, -10.100006103515625]",True,None,False,None
106,106,2.381516821641526,227.98259831265295,"[-299.1000061035156, -11.399993896484432]",True,None,False,None
107,107,2.3932754899597057,227.99435728143544,"[-299.79998779296875, -11.70001220703125]",True,None,False,None
108,108,2.4050654065595154,228.00614689757094,"[-299.3999938964844, -10.79998779296875]",True,None,False,None
109,109,2.4168015400591685,228.0178830310715,"[-299.5, -9.799987792968693]",True,None,False,None
110,110,2.428549391665001,228.02963088267643,"[-300.1000061035156, -11.100006103515568]",True,None,False,None
111,111,2.4403197780893606,228.0414012691008,"[-300.5, -11.0]",True,None,False,None
112,112,2.4521307271861588,228.0532122181985,"[-300.20001220703125, -9.799987792968693]",True,None,False,None
113,113,2.463840419832195,228.06492221130884,"[-300.8999938964844, -9.5]",True,None,False,None
114,114,2.475589773759566,228.076671264771,"[-301.29998779296875, -9.999999999999943]",True,None,False,None
115,115,2.487384197323081,228.08846598879882,"[-301.3999938964844, -9.29998779296875]",True,None,False,None
116,116,2.4991137206097847,228.10019551208552,"[-300.3999938964844, -9.70001220703125]",True,None,False,None
117,117,2.5108693842857974,228.11195087529723,"[-300.5, -10.20001220703125]",True,None,False,None
118,118,2.5226280526039773,228.1237095436154,"[-300.5, -10.20001220703125]",True,None,False,None
119,119,2.534385519065836,228.13546731054157,"[-299.79998779296875, -11.999999999999943]",True,None,False,None
120,120,2.54616311663176,228.1472446076432,"[-298.8999938964844, -12.600006103515625]",True,None,False,None
121,121,2.5579220854142477,228.15900357642568,"[-300.20001220703125, -13.100006103515568]",True,None,False,None
122,122,2.5696834579111965,228.17076494892262,"[-298.6000061035156, -14.899993896484432]",True,None,False,None
123,123,2.5814379197299786,228.18253473441837,"[-297.70001220703125, -13.70001220703125]",True,None,False,None
124,124,2.5932068038328,228.19428799437992,"[-298.8999938964844, -12.700012207031307]",True,None,False,None
125,125,2.604960364258659,228.2060418552701,"[-300.3999938964844, -11.5]",True,None,False,None
126,126,2.6167202344340694,228.2178020259098,"[-300.1000061035156, -11.399993896484432]",True,None,False,None
127,127,2.6285059445344814,228.22958773601113,"[-300.0, -12.700012207031307]",True,None,False,None
128,128,2.6402426789636593,228.2413241699751,"[-298.79998779296875, -14.399993896484375]",True,None,False,None
129,129,2.6520902846987155,228.25317177571014,"[-300.1000061035156, -14.29998779296875]",True,None,False,None
130,130,2.6637663253495703,228.264847816361,"[-299.3999938964844, -14.29998779296875]",True,None,False,None
131,131,2.675533707130853,228.27661519814228,"[-300.0, -10.600006103515625]",True,None,False,None
132,132,2.687298084269969,228.2883795752814,"[-161.89999389648438, 16.100006103515625]",False,None,False,None
133,133,2.699069973014957,228.300151163563,"[14.20001220703125, 47.0]",False,None,False,None
134,134,2.710800397694584,228.311881888706,"[120.70001220703125, 69.79998779296875]",False,None,False,None
135,135,2.722599628686112,228.32368111969754,"[97.29998779296875, 70.10000610351562]",False,None,False,None
136,136,2.7343204385097124,228.33540162905683,"[100.5999755859375, 67.89999389648438]",False,None,False,None
137,137,2.746118167179702,228.34719995865635,"[99.20001220703125, 65.20001220703125]",False,None,False,None
138,138,2.7578359723611356,228.35891746337256,"[99.4000244140625, 64.60000610351562]",False,None,False,None
139,139,2.7696066592488933,228.37068784979692,"[99.70001220703125, 62.70001220703125]",False,None,False,None
140,140,2.781382454029881,228.38246424550562,"[99.29998779296875, 60.79998779296875]",False,None,False,None
141,141,2.7931504367397793,228.3942319277512,"[99.5, 59.20001220703125]",False,None,False,None
142,142,2.805178621488267,228.406260412964,"[98.9000244140625, 58.79998779296875]",False,None,False,None
143,143,2.816659660841651,228.4177414523183,"[98.70001220703125, 59.100006103515625]",False,None,False,None
144,144,2.8284339533011007,228.42951544431253,"[99.0999755859375, 58.70001220703125]",False,None,False,None
145,145,2.840198931368832,228.44128042238026,"[99.0, 58.79998779296875]",False,None,False,None
146,146,2.8519431774029727,228.45302496887962,"[99.20001220703125, 57.399993896484375]",False,None,False,None
147,147,2.863700042936216,228.46478153394764,"[99.70001220703125, 56.29998779296875]",False,None,False,None
148,148,2.8754734340027426,228.47655522547848,"[99.29998779296875, 55.600006103515625]",False,None,False,None
149,149,2.8872185814298064,228.48830007244214,"[99.79998779296875, 55.70001220703125]",False,None,False,None
150,150,2.899010300815462,228.5000917918278,"[99.29998779296875, 55.20001220703125]",False,None,False,None
151,151,2.910735617602768,228.5118171086142,"[99.70001220703125, 55.79998779296875]",False,None,False,None
152,152,2.9222325815617296,228.52331407257316,"[98.70001220703125, 55.79998779296875]",False,None,False,None
153,153,2.933872566502032,228.53495405751437,"[99.0, 55.899993896484375]",False,None,False,None
154,154,2.945711158310587,228.54679294978632,"[99.0999755859375, 54.70001220703125]",False,None,False,None
155,155,2.957410635171982,228.55849212618432,"[99.9000244140625, 54.5]",False,None,False,None
156,156,2.9691434635651603,228.5702246541132,"[94.5999755859375, 52.100006103515625]",False,None,False,None
157,157,2.9809099439544298,228.58199143496586,"[16.20001220703125, 34.79998779296875]",False,None,False,None
158,158,2.9927061703037907,228.59378766131522,"[-144.39999389648438, 1.3999938964844318]",False,None,False,None
159,159,3.004443806124982,228.6055252971364,"[-272.70001220703125, -22.600006103515568]",True,None,False,None
160,160,3.016188653087738,228.61727044456347,"[-273.3999938964844, -29.5]",True,None,False,None
161,161,3.027950025584687,228.62903151659611,"[-285.5, -34.5999755859375]",True,None,False,None
162,162,3.0397056892606997,228.64078718027213,"[-285.79998779296875, -37.40002441406256]",True,None,False,None
163,163,3.051472770577675,228.6525542615891,"[-287.70001220703125, -37.59997558593744]",True,None,False,None
164,164,3.0632374481810984,228.66431923965683,"[-288.0, -37.70001220703125]",True,None,False,None
165,165,3.0749913090712653,228.6760728000836,"[-288.3999938964844, -37.0]",True,None,False,None
166,166,3.0867713103516508,228.68785280136308,"[-288.79998779296875, -39.29998779296875]",True,None,False,None
167,167,3.09854169677601,228.69963670867855,"[-290.1000061035156, -38.4000244140625]",True,None,False,None
168,168,3.110274825633496,228.71135631664492,"[-289.20001220703125, -38.5999755859375]",True,None,False,None
169,169,3.122040705093241,228.72312219610558,"[-289.1000061035156, -38.0]",True,None,False,None
170,170,3.1337419847404817,228.73482377621622,"[-288.70001220703125, -37.5]",True,None,False,None
171,171,3.145558943123433,228.74664073459917,"[-289.1000061035156, -38.09997558593756]",True,None,False,None
172,172,3.157267133447931,228.75834862445936,"[-289.0, -37.0999755859375]",True,None,False,None
173,173,3.169032111515662,228.7701136025271,"[-288.8999938964844, -37.0999755859375]",True,None,False,None
174,174,3.180804300724958,228.78188579173639,"[-288.79998779296875, -36.49999999999994]",True,None,False,None
175,175,3.1925990247527807,228.79368051576512,"[-288.79998779296875, -35.70001220703125]",True,None,False,None
176,176,3.204312923899124,228.8054097385866,"[-287.79998779296875, -36.79998779296875]",True,None,False,None
177,177,3.2160730945379328,228.81715488601458,"[-287.79998779296875, -35.20001220703131]",True,None,False,None
178,178,3.2278545981398565,228.82893608915128,"[-288.0, -33.9000244140625]",True,None,False,None
179,179,3.2396643453803335,228.84074583639176,"[-288.3999938964844, -31.899993896484432]",True,None,False,None
180,180,3.2513938686661277,228.85247566014277,"[-287.6000061035156, -29.399993896484375]",True,None,False,None
181,181,3.2631215891669854,228.86420308017932,"[-287.6000061035156, -29.5]",True,None,False,None
182,182,3.2748784547002288,228.87595994571166,"[-286.79998779296875, -32.70001220703125]",True,None,False,None
183,183,3.2866611601584736,228.8877426511699,"[-280.70001220703125, -32.0]",True,None,False,None
184,184,3.298417124298794,228.89949861531022,"[-132.89999389648438, -38.70001220703119]",False,None,False,None
185,185,3.3101595675479984,228.91124105855943,"[13.20001220703125, -54.0999755859375]",False,None,False,None
186,186,3.3219239446871143,228.92300543569854,"[129.29998779296875, -89.90002441406256]",False,None,False,None
187,187,3.333711457573372,228.9347929485848,"[137.20001220703125, -103.09997558593744]",False,None,False,None
188,188,3.3454322673960633,228.9465137584084,"[135.4000244140625, -106.2000122070312]",False,None,False,None
189,189,3.3572456202073226,228.95832711121966,"[135.5, -108.79998779296875]",False,None,False,None
190,190,3.368964326781679,228.97004611825741,"[135.5, -109.79998779296875]",False,None,False,None
191,191,3.380742224811911,228.98182371582334,"[134.70001220703125, -108.00000000000006]",False,None,False,None
192,192,3.392497588023616,228.99357907903504,"[135.0999755859375, -109.79998779296875]",False,None,False,None
193,193,3.4042454396285393,229.00532693064088,"[134.20001220703125, -109.79998779296875]",False,None,False,None
194,194,3.4160083144470264,229.01708980545845,"[134.20001220703125, -112.2000122070313]",False,None,False,None
195,195,3.427781705513553,229.0288634969893,"[133.29998779296875, -112.40002441406256]",False,None,False,None
196,196,3.4396178936076467,229.04069968508338,"[132.9000244140625, -111.49999999999994]",False,None,False,None
197,197,3.4513062532914773,229.05238774430381,"[131.79998779296875, -112.40002441406256]",False,None,False,None
198,198,3.4630535039686947,229.06413499498103,"[132.29998779296875, -113.09997558593756]",False,None,False,None
199,199,3.4748169797148876,229.07589847072722,"[131.9000244140625, -111.5999755859375]",False,None,False,None
200,200,3.4866032907448243,229.08768478175625,"[131.20001220703125, -111.4000244140625]",False,None,False,None
201,201,3.4983616585986965,229.09944345007443,"[131.20001220703125, -110.59997558593744]",False,None,False,None
202,202,3.51009508792049,229.11117687939623,"[130.0, -112.9000244140625]",False,None,False,None
203,203,3.5218540567029777,229.1229358481787,"[130.0, -112.7999877929687]",False,None,False,None
204,204,3.533687540619212,229.13476963255926,"[130.20001220703125, -114.5]",False,None,False,None
205,205,3.54538791887353,229.14647031127788,"[130.79998779296875, -116.20001220703125]",False,None,False,None
206,206,3.557168821545929,229.15825061302166,"[131.29998779296875, -115.5999755859375]",False,None,False,None
207,207,3.568911565259441,229.1699939576638,"[130.79998779296875, -114.70001220703125]",False,None,False,None
208,208,3.58074835428215,229.1818304462222,"[131.4000244140625, -116.0]",False,None,False,None
209,209,3.592470966890687,229.19355275836733,"[132.0999755859375, -117.50000000000006]",False,None,False,None
210,210,3.6042260296380846,229.20530752065042,"[132.0, -118.70001220703125]",False,None,False,None
211,211,3.616003026276303,229.21708481775204,"[131.20001220703125, -119.2000122070312]",False,None,False,None
212,212,3.627777318734843,229.2288591102115,"[130.20001220703125, -120.2999877929687]",False,None,False,None
213,213,3.639538390767484,229.24062018224322,"[128.0999755859375, -119.79998779296875]",False,None,False,None
214,214,3.6512742238028295,229.25235601527947,"[129.9000244140625, -121.00000000000006]",False,None,False,None
215,215,3.6630346949068553,229.2641167868469,"[130.20001220703125, -121.40002441406244]",False,None,False,None
216,216,3.6748053817955224,229.27588717327126,"[131.29998779296875, -121.5]",False,None,False,None
217,217,3.686550829686894,229.28763262116263,"[130.70001220703125, -121.70001220703125]",False,None,False,None
218,218,3.6983344365380617,229.2994165284781,"[133.4000244140625, -122.4000244140625]",False,None,False,None
219,219,3.71007507700142,229.31115686847716,"[136.29998779296875, -122.0]",False,None,False,None
220,220,3.7218550782818056,229.32293686975754,"[136.70001220703125, -120.20001220703125]",False,None,False,None
221,221,3.7336152489215237,229.33469704039726,"[136.4000244140625, -120.9000244140625]",False,None,False,None
222,222,3.7453363592085225,229.34643347436122,"[136.5, -120.5]",False,None,False,None
223,223,3.757060474138598,229.35814196515003,"[136.70001220703125, -121.0999755859375]",False,None,False,None
224,224,3.7688185415281623,229.36990063346911,"[135.5, -120.9000244140625]",False,None,False,None
225,225,3.780621378091382,229.38170316956712,"[134.5, -121.70001220703125]",False,None,False,None
226,226,3.7923989756573064,229.39348076713304,"[134.0, -121.70001220703125]",False,None,False,None
227,227,3.8041720662595253,229.4052550595925,"[132.9000244140625, -121.0999755859375]",False,None,False,None
228,228,3.8159337392207817,229.41701643208944,"[133.79998779296875, -123.70001220703125]",False,None,False,None
229,229,3.8276707741133578,229.4287531665177,"[133.79998779296875, -122.09997558593744]",False,None,False,None
230,230,3.8394555828208468,229.44055690447294,"[133.70001220703125, -122.5999755859375]",False,None,False,None
231,231,3.8511559610751647,229.4522377525518,"[133.0999755859375, -122.7999877929688]",False,None,False,None
232,232,3.8629221410001264,229.46400363201155,"[132.0, -122.49999999999994]",False,None,False,None
233,233,3.874678105140447,229.47575989661618,"[131.20001220703125, -122.4000244140625]",False,None,False,None
234,234,3.886461411527307,229.48754320300304,"[132.4000244140625, -122.0]",False,None,False,None
235,235,3.898204756168525,229.49928624718086,"[131.5, -122.5999755859375]",False,None,False,None
236,236,3.9099634244867048,229.51104491549904,"[131.4000244140625, -122.9000244140625]",False,None,False,None
237,237,3.921750336445257,229.52283182745668,"[130.4000244140625, -121.40002441406244]",False,None,False,None
238,238,3.9335763087547093,229.53465779976614,"[130.4000244140625, -121.29998779296875]",False,None,False,None
239,239,3.9452367252642944,229.54631821627572,"[131.5999755859375, -121.5]",False,None,False,None
240,240,3.9570077126163596,229.558089504093,"[131.5999755859375, -121.2000122070312]",False,None,False,None
241,241,3.968790117610297,229.56987220955125,"[133.5, -122.2999877929687]",False,None,False,None
242,242,3.98057432539008,229.58165641733012,"[132.0, -121.00000000000006]",False,None,False,None
243,243,3.9922897268570523,229.5933718187971,"[132.9000244140625, -121.2000122070312]",False,None,False,None
244,244,4.004048395175232,229.60512988618666,"[132.79998779296875, -118.9000244140625]",False,None,False,None
245,245,4.015855137773542,229.61693692924928,"[132.70001220703125, -119.5]",False,None,False,None
246,246,4.027651965051518,229.62873375652725,"[132.9000244140625, -117.7000122070313]",False,None,False,None
247,247,4.039331611272246,229.6404134027489,"[131.70001220703125, -120.7999877929688]",False,None,False,None
248,248,4.051116419980644,229.65219821145638,"[131.0, -120.7999877929688]",False,None,False,None
249,249,4.062849849302438,229.66393134031387,"[130.29998779296875, -119.90002441406256]",False,None,False,None
250,250,4.074674018826045,229.6757558103027,"[131.29998779296875, -118.20001220703125]",False,None,False,None
251,251,4.086399636077658,229.6874814275534,"[131.79998779296875, -117.29998779296875]",False,None,False,None
252,252,4.098132164006529,229.69921425594657,"[130.70001220703125, -118.4000244140625]",False,None,False,None
253,253,4.109894738359799,229.71097652983644,"[131.20001220703125, -118.0]",False,None,False,None
254,254,4.121656711785363,229.7227385032611,"[130.5, -117.50000000000006]",False,None,False,None
255,255,4.133436713065748,229.7345191054701,"[130.9000244140625, -117.0999755859375]",False,None,False,None
256,256,4.145176151671876,229.7462576426833,"[131.0, -118.29998779296875]",False,None,False,None
257,257,4.156939326953761,229.7580211184304,"[72.5999755859375, -107.5999755859375]",False,None,False,None
258,258,4.168713318948903,229.76979480996124,"[-22.20001220703125, -89.79998779296875]",False,None,False,None
259,259,4.180473489588621,229.78155528106436,"[-70.0, -79.5999755859375]",False,None,False,None
260,260,4.192221040730146,229.79330253174157,"[-70.5, -81.7000122070312]",False,None,False,None
261,261,4.203981511834172,229.8050633033099,"[-71.79998779296875, -81.20001220703125]",False,None,False,None
262,262,4.215761813577956,229.8168436050537,"[-72.0, -80.59997558593744]",False,None,False,None
263,263,4.2275862835667795,229.8286677745782,"[-72.79998779296875, -80.5]",False,None,False,None
264,264,4.239279450679533,229.84036094169096,"[-71.0999755859375, -84.0]",False,None,False,None
265,265,4.251024297642289,229.85210608911802,"[-74.20001220703125, -84.0999755859375]",False,None,False,None
266,266,4.262800693350982,229.86388218436332,"[-75.0999755859375, -84.7999877929687]",False,None,False,None
267,267,4.274599623879112,229.87568111489054,"[-77.20001220703125, -83.20001220703125]",False,None,False,None
268,268,4.286321034630419,229.88741634699727,"[-78.0, -82.9000244140625]",False,None,False,None
269,269,4.298070088093482,229.8991515791049,"[-77.29998779296875, -83.90002441406244]",False,None,False,None
270,270,4.309828756411662,229.9109108483517,"[-77.70001220703125, -84.0]",False,None,False,None
271,271,4.3216400059727675,229.92272209791372,"[-75.5, -82.70001220703125]",False,None,False,None
272,272,4.33337613947333,229.93445823141337,"[-73.79998779296875, -84.40002441406256]",False,None,False,None
273,273,4.345107766009278,229.946189557485,"[-73.0999755859375, -85.79998779296875]",False,None,False,None
274,274,4.35687003989824,229.95795153091058,"[-73.20001220703125, -85.4000244140625]",False,None,False,None
275,275,4.368638924001061,229.969721015942,"[-74.9000244140625, -84.7999877929687]",False,None,False,None
276,276,4.38040810856819,229.98148990004483,"[-74.4000244140625, -85.4000244140625]",False,None,False,None
277,277,4.392156861566946,229.99323865304268,"[-75.70001220703125, -86.20001220703125]",False,None,False,None
278,278,4.403927247990396,230.00500873900273,"[-77.4000244140625, -85.7000122070313]",False,None,False,None
279,279,4.415643851314599,230.01672564279033,"[-78.0, -85.0999755859375]",False,None,False,None
280,280,4.427462912946794,230.02855882624226,"[-77.29998779296875, -86.4000244140625]",False,None,False,None
281,281,4.439221280800666,230.0403159922398,"[-77.79998779296875, -84.99999999999994]",False,None,False,None
282,282,4.450953808729537,230.05203529974187,"[-76.5999755859375, -85.5999755859375]",False,None,False,None
283,283,4.462733209081307,230.06381500055704,"[-74.0999755859375, -86.29998779296875]",False,None,False,None
284,284,4.4745066001478335,230.07558809115926,"[-119.4000244140625, -90.2999877929687]",False,None,False,None
285,285,4.4862358229702295,230.08731731398166,"[-217.10000610351562, -100.50000000000006]",False,None,False,None
286,286,4.497998096859192,230.09907958787153,"[-283.79998779296875, -146.99999999999994]",False,None,False,None
287,287,4.50979462367286,230.1108761146843,"[-289.20001220703125, -150.5]",False,None,False,None
288,288,4.521602568128401,230.12268405913983,"[-290.3999938964844, -152.4000244140625]",False,None,False,None
289,289,4.533318270058771,230.1343997610711,"[-293.79998779296875, -150.70001220703125]",False,None,False,None
290,290,4.545072130949848,230.14615362196128,"[-294.20001220703125, -142.7999877929687]",False,None,False,None
291,291,4.556807663520885,230.157888854068,"[-302.0, -186.90002441406244]",False,None,False,None
292,292,4.568603288941631,230.16968477995306,"(99999, 99999)",False,None,False,None
293,293,4.580343628940682,230.18142572088163,"(99999, 99999)",False,None,False,None
294,294,4.592089677760669,230.193171168773,"(99999, 99999)",False,None,False,None
