,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
164,164,3.0605667213103516,591.1737159548975,"[-291.29998779296875, 0.7999877929688068]",True,None,False,None
165,165,3.0723633749094006,591.1855126084965,"[-293.79998779296875, -0.600006103515625]",True,None,False,None
166,166,3.084089420449345,591.1972386540365,"[-291.20001220703125, 0.7999877929688068]",True,None,False,None
167,167,3.0958268834629052,591.2089764175098,"[-290.6000061035156, 1.79998779296875]",True,None,False,None
168,168,3.107587782342307,591.2207373163892,"[-289.6000061035156, 1.79998779296875]",True,None,False,None
169,169,3.119402463530605,591.2325519975775,"[-290.70001220703125, 0.0]",True,None,False,None
170,170,3.131125204012278,591.2442744375994,"[-287.6000061035156, 0.399993896484375]",True,None,False,None
171,171,3.1428737840396934,591.2560230176259,"[-288.29998779296875, 0.20001220703125]",True,None,False,None
172,172,3.154628673722982,591.2677779073092,"[-288.5, 1.3999938964844318]",True,None,False,None
173,173,3.1664097034108636,591.2795589369971,"[-288.20001220703125, 2.600006103515625]",True,None,False,None
174,174,3.178161588495641,591.2913108220819,"[-288.5, -0.29998779296869316]",True,None,False,None
175,175,3.1899110699014273,591.3030603034886,"[-290.5, -1.70001220703125]",True,None,False,None
176,176,3.2016752738391006,591.314824807886,"[-290.1000061035156, -1.29998779296875]",True,None,False,None
177,177,3.213440679616724,591.3265902136627,"[-287.79998779296875, -2.399993896484375]",True,None,False,None
178,178,3.2251940670003023,591.3383433005874,"[-286.1000061035156, -0.5]",True,None,False,None
179,179,3.2370616291173064,591.3502111631642,"[-288.1000061035156, -0.7999877929688068]",True,None,False,None
180,180,3.2487257799339204,591.3618750135211,"[-289.79998779296875, 0.7999877929688068]",True,None,False,None
181,181,3.2604416098402,591.3735911438871,"[-284.3999938964844, -0.70001220703125]",True,None,False,None
182,182,3.27219890320157,591.3853484372485,"[-285.29998779296875, -0.5]",True,None,False,None
183,183,3.283937868513931,591.3971027260122,"[-286.1000061035156, 2.100006103515568]",True,None,False,None
184,184,3.2956954623359707,591.4088446959231,"[-286.8999938964844, 4.100006103515682]",True,None,False,None
185,185,3.307488510416988,591.4206377440032,"[-285.20001220703125, 3.200012207031193]",True,None,False,None
186,186,3.319422173694875,591.4325735105003,"[-287.3999938964844, 3.29998779296875]",True,None,False,None
187,187,3.331078212096145,591.4442430695935,"[-288.70001220703125, 3.29998779296875]",True,None,False,None
188,188,3.3428427164935783,591.4559931519198,"[-286.3999938964844, 3.899993896484318]",True,None,False,None
189,189,3.3546090236504824,591.4677594590767,"[-283.5, 2.100006103515568]",True,None,False,None
190,190,3.366365115172812,591.479515550599,"[-286.70001220703125, 3.200012207031193]",True,None,False,None
191,191,3.378116699797829,591.4912680366033,"[-286.70001220703125, 2.500000000000057]",True,None,False,None
192,192,3.3898550641906695,591.5030051991571,"[-287.1000061035156, 3.5]",True,None,False,None
193,193,3.4016339906593203,591.5147847265453,"[-286.79998779296875, 2.399993896484375]",True,None,False,None
194,194,3.4134045042537764,591.52655493968,"[-287.20001220703125, 4.100006103515682]",True,None,False,None
195,195,3.4251951486558028,591.5383458845417,"[-286.79998779296875, 4.499999999999943]",True,None,False,None
196,196,3.436929006151331,591.550080042497,"[-286.0, 4.79998779296875]",True,None,False,None
197,197,3.44868449675414,591.5618349321803,"[-286.0, 3.600006103515682]",True,None,False,None
198,198,3.460448099772293,591.5735985351985,"[-286.3999938964844, 3.79998779296875]",True,None,False,None
199,199,3.472250161647935,591.5854005970741,"[-286.3999938964844, 3.899993896484318]",True,None,False,None
200,200,3.4840311913358164,591.5971951474539,"[-284.79998779296875, 2.100006103515568]",True,None,False,None
201,201,3.4957274913531364,591.6088788281586,"[-286.79998779296875, 4.899993896484375]",True,None,False,None
202,202,3.50749199575057,591.6206424311767,"[-285.3999938964844, 3.100006103515625]",True,None,False,None
203,203,3.5194235558101354,591.6325748926156,"[-286.6000061035156, 2.70001220703125]",True,None,False,None
204,204,3.5310591629431656,591.6442095983693,"[-290.1000061035156, 4.399993896484375]",True,None,False,None
205,205,3.5427758942287255,591.6559266301147,"[-289.79998779296875, 5.200012207031307]",True,None,False,None
206,206,3.5545076485059326,591.6676580839321,"[-289.1000061035156, 3.29998779296875]",True,None,False,None
207,207,3.5663322448681356,591.6794826802943,"[-289.70001220703125, 3.100006103515625]",True,None,False,None
208,208,3.5780715106402567,591.6912219460664,"[-292.1000061035156, 0.600006103515625]",True,None,False,None
209,209,3.5897834345687443,591.7029341704547,"[-290.29998779296875, 1.3999938964844318]",True,None,False,None
210,210,3.6015515444842094,591.7147019799104,"[-288.6000061035156, 2.100006103515568]",True,None,False,None
211,211,3.6133860560203175,591.7265364914465,"[-292.29998779296875, 1.600006103515625]",True,None,False,None
212,212,3.6250739431625334,591.7382246790494,"[-287.8999938964844, 1.3999938964844318]",True,None,False,None
213,213,3.6368240254887496,591.7499732590759,"[-288.1000061035156, 0.899993896484375]",True,None,False,None
214,214,3.6486038533375904,591.7617530869247,"[-291.8999938964844, 1.8999938964844318]",True,None,False,None
215,215,3.6603737660116167,591.7735229995988,"[-288.5, -0.399993896484375]",True,None,False,None
216,216,3.6721049193693034,591.7852541529555,"[-289.29998779296875, 1.29998779296875]",True,None,False,None
217,217,3.6838565039943205,591.7970057375805,"[-289.0, -1.0000000000000568]",True,None,False,None
218,218,3.6956162010346816,591.8087654346209,"[-291.3999938964844, -0.20001220703125]",True,None,False,None
219,219,3.707401437160115,591.8205506707463,"[-291.6000061035156, -2.299987792968693]",True,None,False,None
220,220,3.7191752558119333,591.8323377096312,"[-292.20001220703125, -2.299987792968693]",True,None,False,None
221,221,3.730909413767222,591.8440586473544,"[-293.6000061035156, -4.499999999999943]",True,None,False,None
222,222,3.742658294253488,591.8558075278406,"[-293.3999938964844, -3.29998779296875]",True,None,False,None
223,223,3.7544215968118806,591.867570830399,"[-290.70001220703125, -5.100006103515625]",True,None,False,None
224,224,3.766214945352658,591.8793644793996,"[-292.6000061035156, -5.5]",True,None,False,None
225,225,3.777957816642811,591.89110705023,"[-293.8999938964844, -5.70001220703125]",True,None,False,None
226,226,3.789695580116131,591.9028454146228,"[-294.79998779296875, -4.899993896484375]",True,None,False,None
227,227,3.801448667039949,591.9145982010868,"[-293.6000061035156, -5.200012207031307]",True,None,False,None
228,228,3.813205960402229,591.9263554944491,"[-292.79998779296875, -5.5]",True,None,False,None
229,229,3.825041072857857,591.9381906069048,"[-286.0, 1.100006103515625]",True,None,False,None
230,230,3.8367433820722,591.9498926156593,"[-287.5, 3.200012207031193]",True,None,False,None
231,231,3.8485187030237284,591.9616682370697,"[-287.1000061035156, 2.899993896484375]",True,None,False,None
232,232,3.860245950402714,591.9733954844496,"[-287.5, 0.29998779296880684]",True,None,False,None
233,233,3.8719825120369933,591.9851317456232,"[-288.0, 0.399993896484375]",True,None,False,None
234,234,3.8837238810274357,591.9968734150743,"[-288.29998779296875, 2.500000000000057]",True,None,False,None
235,235,3.8955481769298785,592.0086977109768,"[-287.8999938964844, 2.0]",True,None,False,None
236,236,3.907381186168095,592.0205316215943,"[-289.1000061035156, 1.3999938964844318]",True,None,False,None
237,237,3.919113541363913,592.0322789997817,"[-288.1000061035156, 2.399993896484375]",True,None,False,None
238,238,3.9308597177123374,592.0440101531385,"[-287.0, 2.0]",True,None,False,None
239,239,3.942629930846124,592.0557809671927,"[-288.5, 0.29998779296880684]",True,None,False,None
240,240,3.9544049513378923,592.0675550863043,"[-286.8999938964844, -0.5]",True,None,False,None
241,241,3.9661225840027328,592.0792718175899,"[-289.1000061035156, -0.600006103515625]",True,None,False,None
242,242,3.97787416862775,592.0910234022149,"[-289.70001220703125, 0.9999999999999432]",True,None,False,None
243,243,3.9896326638290702,592.102782197876,"[-287.6000061035156, -3.200012207031307]",True,None,False,None
244,244,4.001426913749128,592.1145761473363,"[-286.5, 0.10000610351568184]",True,None,False,None
245,245,4.01316647998101,592.1263160140279,"[-287.0, -1.5]",True,None,False,None
246,246,4.024912355869674,592.1380615894568,"[-285.5, -1.0000000000000568]",True,None,False,None
247,247,4.036689479579763,592.1498387131669,"[-286.8999938964844, 0.10000610351568184]",True,None,False,None
248,248,4.04844076374502,592.1615902977919,"[-286.6000061035156, 0.5]",True,None,False,None
249,249,4.060209474580006,592.1733590086269,"[-286.79998779296875, 1.3999938964844318]",True,None,False,None
250,250,4.0719742794372,592.1851238134841,"[-287.1000061035156, 1.2000122070313068]",True,None,False,None
251,251,4.083716249348072,592.1968654829352,"[-286.8999938964844, 1.79998779296875]",True,None,False,None
252,252,4.095486162023008,592.208635696069,"[-284.8999938964844, -1.5]",True,None,False,None
253,253,4.107336297470283,592.2204855310565,"[-286.0, -1.8999938964844318]",True,None,False,None
254,254,4.1190578361129155,592.2322070697,"[-282.29998779296875, -2.0]",True,None,False,None
255,255,4.130765854063611,592.2439150876498,"[-279.3999938964844, -4.499999999999943]",True,None,False,None
256,256,4.1425456819115425,592.2556949154987,"[-272.8999938964844, -4.700012207031193]",True,None,False,None
257,257,4.154328213899134,592.267477747946,"[-253.29998779296875, -73.9000244140625]",False,None,False,None
258,258,4.166039236447432,592.2791887704943,"[-298.0, -546.9000244140626]",False,None,False,None
259,259,4.177810350961408,592.2909598850083,"(99999, 99999)",False,None,False,None
260,260,4.189532790983321,592.3026823250302,"(99999, 99999)",False,None,False,None
261,261,4.201346570792339,592.3144961048392,"[-537.9000015258789, -749.0]",False,None,False,None
262,262,4.213099657716157,592.3262497926826,"[-351.8999938964844, -543.5]",False,None,False,None
263,263,4.224828106935092,592.3379926639727,"[-310.3999938964844, -376.79998779296875]",False,None,False,None
264,264,4.236590808573965,592.3497400421611,"[-288.0, -226.0999755859375]",False,None,False,None
265,265,4.248355613431158,592.3615048470183,"[-287.6000061035156, -118.29998779296875]",False,None,False,None
266,266,4.260129732542737,592.3732804684287,"[-292.79998779296875, -13.29998779296875]",True,None,False,None
267,267,4.2718807162482335,592.3850308512147,"[-294.1000061035156, 53.79998779296875]",False,None,False,None
268,268,4.283664149615106,592.3968145850413,"[-287.6000061035156, 17.500000000000057]",True,None,False,None
269,269,4.2954286540125395,592.4085796903582,"[-283.29998779296875, 7.399993896484318]",True,None,False,None
270,270,4.307199768526516,592.4203502039527,"[-281.6000061035156, -0.7999877929688068]",True,None,False,None
271,271,4.319000328102447,592.4321510639884,"[-281.8999938964844, -4.20001220703125]",True,None,False,None
272,272,4.33072366950455,592.4438744053905,"[-281.20001220703125, -7.5]",True,None,False,None
273,273,4.342502295513441,592.4556524304799,"[-282.20001220703125, -6.600006103515625]",True,None,False,None
274,274,4.35423675392849,592.4673871893547,"[-283.1000061035156, -9.799987792968693]",True,None,False,None
275,275,4.366004863843955,592.4791543978909,"[-282.79998779296875, -10.20001220703125]",True,None,False,None
276,276,4.3777408245578044,592.4908903586047,"[-284.6000061035156, -10.700012207031307]",True,None,False,None
277,277,4.3894906064242605,592.5026398400114,"[-283.8999938964844, -10.20001220703125]",True,None,False,None
278,278,4.401339540032495,592.5144887736196,"[-285.1000061035156, -9.799987792968693]",True,None,False,None
279,279,4.413035539590055,592.5261847731772,"[-285.29998779296875, -12.600006103515625]",True,None,False,None
280,280,4.424780514099439,592.5379297476857,"[-283.3999938964844, -9.999999999999943]",True,None,False,None
281,281,4.436545018496872,592.5496942520831,"[-286.20001220703125, -10.399993896484375]",True,None,False,None
282,282,4.448362403823012,592.5615116374101,"[-285.3999938964844, -9.899993896484375]",True,None,False,None
283,283,4.4600547978634495,592.5732040314497,"[-284.1000061035156, -11.899993896484375]",True,None,False,None
284,284,4.471826212836277,592.5849754464234,"[-284.1000061035156, -10.700012207031307]",True,None,False,None
285,285,4.483583205738796,592.596732439325,"[-283.79998779296875, -11.100006103515568]",True,None,False,None
286,286,4.495354019792103,592.6085032533792,"[-284.0, -12.700012207031307]",True,None,False,None
287,287,4.507109209935152,592.620258743982,"[-283.29998779296875, -7.5]",True,None,False,None
288,288,4.518866202836762,592.6320157368837,"[-285.29998779296875, -8.600006103515625]",True,None,False,None
