,frameN,routine_time,global_time,gaze,good_fixation,click
91,91,1.08182094600852,19.2447524713225,"[-466.3999938964844, 452.5]",False,False
92,92,1.093563043505128,19.256494568819107,"[-468.8999938964844, 453.6000003814697]",False,False
93,93,1.1053117510218726,19.268243276334033,"[-468.0, 452.0]",False,False
94,94,1.117070073110881,19.28000129796783,"[-466.3000030517578, 451.70000076293945]",False,False
95,95,1.1288659521233058,19.291797477437285,"[-464.8000030517578, 450.5]",False,False
96,96,1.1406056459782121,19.303536269924734,"[-464.8999938964844, 450.20000076293945]",False,False
97,97,1.1641114737612952,19.327042097707817,"[-462.8000030517578, 451.20000076293945]",False,False
98,98,1.187605283328594,19.35053530636469,"[-462.8000030517578, 453.3999996185303]",False,False
99,99,1.211146264393392,19.37407628742949,"[-463.3999938964844, 454.0]",False,False
100,100,1.2346734245093103,19.39760374800244,"[-462.6999969482422, 454.8999996185303]",False,False
101,101,1.2581813554807013,19.421111378516798,"[-462.6000061035156, 453.1000003814697]",False,False
102,102,1.2817863335458242,19.44471635658192,"[-461.6999969482422, 453.8999996185303]",False,False
103,103,1.3052936636067898,19.468224287553312,"[-461.3999938964844, 456.5]",False,False
104,104,1.32879107863846,19.49172140212977,"[-455.0, 436.9000015258789]",False,False
105,105,1.3522410217174183,19.515171044753515,"[-449.8000030517578, 418.70000076293945]",False,False
106,106,1.3758150528756232,19.538745676823964,"[-451.0, 418.5999984741211]",False,False
107,107,1.3993061583441886,19.562249701873952,"[-449.1000061035156, 418.0]",False,False
108,108,1.4227927569827443,19.58572278001884,"[-446.1999969482422, 421.4000015258789]",False,False
109,109,1.4463157107238658,19.60924543330475,"[-446.8999938964844, 422.70000076293945]",False,False
110,110,1.4699101728492678,19.632839895430152,"[-447.6999969482422, 422.4000015258789]",False,False
111,111,1.4934111933453096,19.656342117748864,"[-448.1999969482422, 422.5]",False,False
112,112,1.5169068056457036,19.67983803050447,"[-447.5, 422.9000015258789]",False,False
113,113,1.5404507912644476,19.703381715668,"[-403.3000030517578, 423.0999984741211]",False,False
114,114,1.5640131046620809,19.726943728610422,"[-402.1999969482422, 424.0]",False,False
115,115,1.5874726623151219,19.750403286261644,"[-399.8000030517578, 423.0999984741211]",False,False
116,116,1.6109808937417256,19.773911517688248,"[-400.0, 423.29999923706055]",False,False
117,117,1.634515264786387,19.797445888734728,"[-399.8000030517578, 423.5999984741211]",False,False
118,118,1.6580228953025653,19.82095261788345,"[-399.3000030517578, 424.5999984741211]",False,False
119,119,1.6815581677146838,19.844488491207812,"[-399.6000061035156, 425.4000015258789]",False,False
120,120,1.7050531791046524,19.867983502595962,"[-399.3000030517578, 427.0]",False,False
121,121,1.7285815410414216,19.89151186453455,"[-388.1999969482422, 427.5]",False,False
122,122,1.7520960820311302,19.915025804612014,"[-363.3999938964844, 426.5]",False,False
123,123,1.77563616173029,19.938566184766387,"[-363.6000061035156, 427.0]",False,False
124,124,1.7991392854146397,19.96206960890777,"[-362.5, 424.5999984741211]",False,False
125,125,1.8226781632929487,19.98560848678426,"[-363.6000061035156, 424.5]",False,False
126,126,1.846178582878565,20.009108906369875,"[-364.79998779296875, 425.5999984741211]",False,False
127,127,1.8697496094828239,20.03267963252074,"[-364.1000061035156, 424.70000076293945]",False,False
128,128,1.893227494914754,20.056157818406064,"[-364.79998779296875, 425.4000015258789]",False,False
129,129,1.916787104213654,20.079717728161995,"[-365.20001220703125, 424.4000015258789]",False,False
130,130,1.9402601823585428,20.10319020539464,"[-363.0, 422.70000076293945]",False,False
131,131,1.9638582499501354,20.126788573441445,"[-362.8999938964844, 419.4000015258789]",False,False
132,132,1.9873054889303603,20.15023581242167,"[-468.8000030517578, 420.0999984741211]",False,False
133,133,2.0108278417592373,20.173758165252366,"[-517.1999969482422, 416.29999923706055]",False,False
134,134,2.0343471900359873,20.197277213072084,"[-516.4000015258789, 417.20000076293945]",False,False
135,135,2.0578794578941597,20.22080978138729,"[-517.3000030517578, 418.0]",False,False
136,136,2.081510575579159,20.24445381865371,"[-518.6999969482422, 416.79999923706055]",False,False
137,137,2.104918755358085,20.267848778394182,"[-519.0, 416.0999984741211]",False,False
138,138,2.1284456150187907,20.2913759385101,"[-518.3000030517578, 416.4000015258789]",False,False
139,139,2.151949339613566,20.314879663106694,"[-517.5, 417.29999923706055]",False,False
140,140,2.175505643905126,20.338435967396435,"[-518.3000030517578, 419.0999984741211]",False,False
141,141,2.1989913411762245,20.36192136421232,"[-519.0, 419.5999984741211]",False,False
142,142,2.2225118912738253,20.385442214765135,"[-517.5999984741211, 420.0999984741211]",False,False
143,143,2.2460555764373566,20.408985599473453,"[-517.0, 420.79999923706055]",False,False
144,144,2.2695731219810114,20.432503145017108,"[-516.1999969482422, 422.5999984741211]",False,False
145,145,2.2930726402009896,20.456002663237086,"[-514.4000015258789, 424.5]",False,False
146,146,2.3165445165232086,20.479474840016337,"[-514.3000030517578, 424.5999984741211]",False,False
147,147,2.340099618992099,20.50303024294044,"[-512.6999969482422, 424.4000015258789]",False,False
148,148,2.363773401344588,20.52670402529111,"[-509.6999969482422, 422.5999984741211]",False,False
149,149,2.387191796606203,20.550122420554544,"[-351.6000061035156, 435.4000015258789]",False,False
150,150,2.41073968814635,20.573670612548085,"[-330.20001220703125, 433.79999923706055]",False,False
151,151,2.4341842230278417,20.59713738112987,"[-327.3999938964844, 432.20000076293945]",False,False
152,152,2.4577705728570436,20.620700896350172,"[-327.6000061035156, 431.4000015258789]",False,False
153,153,2.48128030656153,20.644210029142414,"[-329.70001220703125, 432.5999984741211]",False,False
154,154,2.504840817226068,20.667771741629622,"[-328.8999938964844, 431.5]",False,False
155,155,2.5283138953709567,20.69124481977451,"[-329.20001220703125, 431.70000076293945]",False,False
156,156,2.551842257309545,20.714773782623524,"[-329.8999938964844, 430.5999984741211]",False,False
157,157,2.575306021337383,20.73823604437348,"[-330.0, 432.5999984741211]",False,False
158,158,2.5988247687018884,20.761755092193198,"[-329.1000061035156, 431.0]",False,False
159,159,2.6223411124246923,20.78527113546079,"[-330.29998779296875, 431.0]",False,False
160,160,2.6458673711749725,20.80879739421107,"[-348.1000061035156, 172.79998779296886]",False,False
161,161,2.669442604155847,20.832372927647157,"(99999, 99999)",False,False
162,162,2.692935211900476,20.855865835848817,"(99999, 99999)",False,False
163,163,2.7164819016179536,20.879412826021507,"[-401.8000030517578, 41.600006103515625]",False,False
164,164,2.7399817202931445,20.9029126446967,"[-385.1999969482422, 347.8999938964844]",False,False
165,165,2.763542831869927,20.926473455818268,"[-368.5, 420.70000076293945]",False,False
166,166,2.7870120040952315,20.94994202713133,"[-356.1000061035156, 440.20000076293945]",False,False
167,167,2.8105331551032577,20.973463178139355,"[-359.6000061035156, 431.9000015258789]",False,False
168,168,2.8340519024695823,20.996981625050466,"[-363.8999938964844, 430.4000015258789]",False,False
169,169,2.8576006953735487,21.020530718411464,"[-365.0, 428.4000015258789]",False,False
170,170,2.8811035186026857,21.0440335416406,"[-365.5, 428.9000015258789]",False,False
171,171,2.9046649306364998,21.067594653217384,"[-367.0, 428.0]",False,False
172,172,2.9281380087795696,21.091068332272698,"[-365.8999938964844, 427.5]",False,False
173,173,2.951733372272429,21.114663395308526,"[-365.8999938964844, 426.5999984741211]",False,False
174,174,2.9752301863936736,21.13816020942977,"[-366.1000061035156, 425.0999984741211]",False,False
175,175,2.998734511900693,21.16166453493679,"[-365.70001220703125, 426.0999984741211]",False,False
176,176,3.0222310255649063,21.185161048602822,"[-365.79998779296875, 424.79999923706055]",False,False
177,177,3.0457852266681584,21.208714949249043,"[-367.8999938964844, 425.70000076293945]",False,False
178,178,3.069270923939257,21.232201247432386,"[-369.5, 425.4000015258789]",False,False
179,179,3.092800487698696,21.255730811191825,"[-369.70001220703125, 426.0]",False,False
180,180,3.1163048132057156,21.279234836241812,"[-369.29998779296875, 426.20000076293945]",False,False
181,181,3.1402189598775294,21.303148982913626,"[-369.20001220703125, 428.79999923706055]",False,False
182,182,3.163772560070356,21.326702583106453,"[-371.6000061035156, 429.5]",False,False
183,183,3.1872819933178107,21.35021231680912,"[-370.29998779296875, 428.29999923706055]",False,False
184,184,3.2107848165469477,21.373715140038257,"[-371.29998779296875, 425.9000015258789]",False,False
185,185,3.234356143606419,21.397286467099548,"[-371.0, 425.4000015258789]",False,False
186,186,3.257852056362026,21.420782379853335,"[-370.3999938964844, 428.0999984741211]",False,False
187,187,3.281403252911332,21.44433357640264,"[-371.79998779296875, 429.0]",False,False
188,188,3.304873026045243,21.46780334953837,"[-371.8999938964844, 428.0]",False,False
189,189,3.328391472956355,21.49132149599245,"[-432.8999938964844, 424.5]",False,False
190,190,3.351907516222127,21.514837539258224,"[-434.3000030517578, 422.5]",False,False
191,191,3.375428066319728,21.538358389812856,"[-434.3999938964844, 423.79999923706055]",False,False
192,192,3.398975957859875,21.561905980895972,"[-433.6999969482422, 424.4000015258789]",False,False
193,193,3.422474875169428,21.585404898205525,"[-433.1999969482422, 420.79999923706055]",False,False
194,194,3.446020663519448,21.608950686557364,"[-434.3000030517578, 421.29999923706055]",False,False
195,195,3.4694748129750224,21.63240483601112,"[-434.3999938964844, 423.29999923706055]",False,False
196,196,3.493053050508024,21.655983974911578,"[-432.5, 423.0999984741211]",False,False
197,197,3.516593130207184,21.679524054610738,"[-433.1999969482422, 425.29999923706055]",False,False
198,198,3.540084836586175,21.703015460534516,"[-433.0, 425.79999923706055]",False,False
199,199,3.5636201090001123,21.726550732946635,"[-435.1000061035156, 426.70000076293945]",False,False
200,200,3.587162592340974,21.750093216289315,"[-482.1999969482422, 422.4000015258789]",False,False
201,201,3.610657904186155,21.77358882858789,"[-513.6999969482422, 419.70000076293945]",False,False
202,202,3.634216311664204,21.797146935610726,"[-512.3000030517578, 419.20000076293945]",False,False
203,203,3.6576890893538803,21.820619112389977,"[-515.3000030517578, 420.20000076293945]",False,False
204,204,3.6811979216909094,21.84412824518222,"[-518.5, 421.0]",False,False
205,205,3.7047214763424563,21.867651799833766,"[-519.9000015258789, 422.4000015258789]",False,False
206,206,3.728263659228105,21.89119578545251,"[-517.5999984741211, 422.70000076293945]",False,False
207,207,3.751762276082445,21.914692299118542,"[-518.5, 420.70000076293945]",False,False
208,208,3.7753687564236316,21.93829907991676,"[-517.9000015258789, 419.20000076293945]",False,False
209,209,3.798809385385539,21.961739408421636,"[-518.6999969482422, 419.0999984741211]",False,False
210,210,3.8223536714594957,21.985283994952624,"[-519.6999969482422, 417.4000015258789]",False,False
211,211,3.8458471805715817,22.00877720360768,"[-519.1999969482422, 419.0999984741211]",False,False
212,212,3.869379748884967,22.032309771922883,"[-519.9000015258789, 415.1999969482422]",False,False
213,213,3.8928837739367737,22.05581379697287,"[-518.4000015258789, 412.5999984741211]",False,False
214,214,3.916413037241,22.07934336073231,"[-520.0999984741211, 412.5999984741211]",False,False
215,215,3.9399771533717285,22.102907176407825,"[-542.9000015258789, 409.3000030517578]",False,False
216,216,3.9634838825204497,22.126414206013578,"[-546.0999984741211, 412.0]",False,False
217,217,3.9870032307971996,22.149933253833296,"[-544.9000015258789, 411.5]",False,False
218,218,4.010489528978724,22.17341955201664,"[-544.9000015258789, 411.8000030517578]",False,False
219,219,4.034088197480742,22.197018821429083,"[-543.5999984741211, 413.6999969482422]",False,False
220,220,4.057551360598154,22.22048138363425,"[-542.0999984741211, 409.6999969482422]",False,False
221,221,4.081073713427031,22.244004637830585,"[-543.0, 411.5999984741211]",False,False
222,222,4.104574733924892,22.26750475696099,"[-539.8000030517578, 408.5999984741211]",False,False
223,223,4.128112710435744,22.291042433016628,"[-453.0, 412.5]",False,False
224,224,4.151631157345037,22.314561180381133,"[-444.6000061035156, 411.8000030517578]",False,False
225,225,4.175136684672907,22.338066707709004,"[-444.5, 414.5999984741211]",False,False
226,226,4.198675562551216,22.361605886042526,"[-445.1000061035156, 415.1999969482422]",False,False
227,227,4.222177183957683,22.38510720699378,"[-444.8000030517578, 413.9000015258789]",False,False
228,228,4.245718465477694,22.408648188060397,"[-446.1000061035156, 415.8000030517578]",False,False
229,229,4.269218885065129,22.432148908101226,"[-445.3999938964844, 416.20000076293945]",False,False
230,230,4.292718403283288,22.455648726776417,"[-445.0, 417.4000015258789]",False,False
231,231,4.316246765221877,22.479177088715005,"[-444.5, 415.5999984741211]",False,False
232,232,4.339832814597685,22.50276373899942,"[-443.3000030517578, 415.4000015258789]",False,False
233,233,4.363382208413896,22.52631313281563,"[-445.8000030517578, 418.29999923706055]",False,False
234,234,4.3868345551363745,22.549765779993322,"[-446.0, 419.20000076293945]",False,False
235,235,4.4103539034113055,22.57328482781486,"[-391.1000061035156, 419.5999984741211]",False,False
236,236,4.433920723640767,22.59685134758911,"[-392.1999969482422, 422.70000076293945]",False,False
237,237,4.457395003606507,22.620325327099636,"[-390.0, 421.20000076293945]",False,False
238,238,4.480927571921711,22.643857594957808,"[-391.0, 422.79999923706055]",False,False
239,239,4.504490786684983,22.66742111017811,"[-389.6999969482422, 419.5999984741211]",False,False
240,240,4.528021251811879,22.69095157530319,"[-389.1000061035156, 422.5]",False,False
241,241,4.551468490792104,22.7143985138282,"[-389.6999969482422, 418.29999923706055]",False,False
242,242,4.575042221495096,22.737972544986405,"[-391.3000030517578, 420.0999984741211]",False,False
243,243,4.598515299639985,22.761445923586507,"[-390.6999969482422, 417.5999984741211]",False,False
244,244,4.622037652470681,22.78496797596199,"[-409.0, 183.20001220703125]",False,False
245,245,4.6455861449194344,22.80851616795735,"(99999, 99999)",False,False
246,246,4.669054716234314,22.831985039725623,"[-483.0, 112.29998779296875]",False,False
247,247,4.692537408951466,22.855467431987563,"[-468.8999938964844, 271.8999938964844]",False,False
248,248,4.716076286827956,22.879006610319266,"[-474.6000061035156, 349.8999938964844]",False,False
249,249,4.73963409339558,22.902580941934502,"[-469.6000061035156, 375.8000030517578]",False,False
250,250,4.763151338484022,22.92608136152012,"[-472.5, 368.4000015258789]",False,False
251,251,4.786654161713159,22.949584184749256,"[-476.3000030517578, 368.0]",False,False
252,252,4.81019093640316,22.973120959439257,"[-476.8999938964844, 368.3000030517578]",False,False
253,253,4.833722302893875,22.996652926842216,"[-475.3000030517578, 368.1999969482422]",False,False
254,254,4.857315262743214,23.020245586236342,"[-476.1000061035156, 366.0]",False,False
255,255,4.880769412198788,23.043699435234885,"[-474.6999969482422, 364.0999984741211]",False,False
256,256,4.904304684610906,23.067234707647003,"[-474.3999938964844, 364.6999969482422]",False,False
257,257,4.927809010116107,23.09073993451966,"[-474.8000030517578, 363.0]",False,False
258,258,4.951324452473273,23.11425447550937,"[-568.8000030517578, 366.0]",False,False
259,259,4.974845303026086,23.13777502560697,"[-565.8000030517578, 370.9000015258789]",False,False
260,260,4.998368857677633,23.16129888071373,"[-567.5999984741211, 371.3000030517578]",False,False
261,261,5.0219350769966695,23.184865100032766,"[-567.8000030517578, 371.0999984741211]",False,False
262,262,5.045406652863676,23.208336675899773,"[-570.1999969482422, 371.4000015258789]",False,False
263,263,5.068972872182712,23.23190289521881,"[-571.1999969482422, 372.0999984741211]",False,False
264,264,5.092447452603665,23.255377776096793,"[-569.8000030517578, 373.0]",False,False
265,265,5.116003756895225,23.278934080386534,"[-571.0, 372.4000015258789]",False,False
266,266,5.139518598340146,23.302448621376243,"[-569.6999969482422, 372.3000030517578]",False,False
267,267,5.163037045249439,23.325967368742567,"[-570.9000015258789, 372.8000030517578]",False,False
268,268,5.18653115527195,23.34946147876508,"[-569.0999984741211, 375.0999984741211]",False,False
269,269,5.210052306279977,23.372982329317892,"[-570.0999984741211, 375.1999969482422]",False,False
270,270,5.2336101128476,23.396540135885516,"[-569.5, 374.0999984741211]",False,False
271,271,5.257098814674464,23.420028537255348,"[-567.6999969482422, 377.3000030517578]",False,False
272,272,5.280619364772065,23.443549688263374,"[-568.1999969482422, 378.5999984741211]",False,False
273,273,5.304166354944755,23.467096678436064,"[-567.1999969482422, 379.9000015258789]",False,False
274,274,5.327666173619946,23.490596196656043,"[-567.3000030517578, 379.4000015258789]",False,False
275,275,5.351175907322613,23.51410623081574,"[-570.8000030517578, 385.0]",False,False
276,276,5.374704569716414,23.53763459275251,"[-568.3000030517578, 399.0999984741211]",False,False
277,277,5.398251259433891,23.5611815829252,"[-568.8000030517578, 399.3000030517578]",False,False
278,278,5.421760392226133,23.58469041526405,"[-570.4000015258789, 396.4000015258789]",False,False
279,279,5.445296866460922,23.60822718995223,"[-570.9000015258789, 395.5999984741211]",False,False
280,280,5.468780460543712,23.631710483581628,"[-570.0, 396.9000015258789]",False,False
281,281,5.492304916562716,23.65523584096445,"[-568.0999984741211, 395.9000015258789]",False,False
282,282,5.515805336148333,23.678735659639642,"[-567.0, 394.4000015258789]",False,False
283,283,5.539334899907772,23.70226492294387,"[-566.6999969482422, 394.1999969482422]",False,False
284,284,5.5628749796069314,23.725805603553454,"[-566.3000030517578, 396.4000015258789]",False,False
285,285,5.586385915132269,23.749316839534004,"[-565.1999969482422, 396.9000015258789]",False,False
286,286,5.609953937182581,23.772883960218678,"[-565.4000015258789, 399.1999969482422]",False,False
287,287,5.63340388026154,23.79633420375285,"[-564.0999984741211, 398.3000030517578]",False,False
288,288,5.656969799125363,23.81989982216146,"[-565.5999984741211, 398.5999984741211]",False,False
289,289,5.680447985010687,23.843378308503816,"[-565.3000030517578, 399.0]",False,False
290,290,5.703986261976752,23.86691658546988,"[-562.1999969482422, 398.0]",False,False
291,291,5.727520933478445,23.890451256971573,"[-565.5, 398.6999969482422]",False,False
292,292,5.751024057162795,23.913953779745498,"[-565.5, 398.5999984741211]",False,False
293,293,5.774528683125027,23.937458706161124,"[-567.3000030517578, 398.5]",False,False
294,294,5.798069063279399,23.960999086315496,"[-612.7999992370605, 400.6999969482422]",False,False
295,295,5.821607941155889,23.984538264649018,"[-616.6000003814697, 398.9000015258789]",False,False
296,296,5.845098445714029,24.008028769207158,"[-618.3999996185303, 399.4000015258789]",False,False
297,297,5.868651444994612,24.031581468032527,"[-617.2000007629395, 397.1999969482422]",False,False
298,298,5.892183412397571,24.055131763214376,"[-617.5, 397.5]",False,False
299,299,5.915704563407417,24.07863548780915,"[-617.3999996185303, 397.6999969482422]",False,False
300,300,5.939244643106576,24.102174666142673,"[-614.3999996185303, 398.3000030517578]",False,False
301,301,5.962729138555005,24.125659462048134,"[-613.8999996185303, 393.9000015258789]",False,False
302,302,5.986294156053191,24.149224179089288,"[-614.1000003814697, 396.5999984741211]",False,False
303,303,6.009760624177943,24.17269064721404,"[-613.6000003814697, 393.1999969482422]",False,False
304,304,6.033344870820656,24.196275494768997,"[-612.5, 395.6999969482422]",False,False
305,305,6.0568029261958145,24.219733249687124,"[-613.5, 392.9000015258789]",False,False
306,306,6.0803222744725645,24.24325229750866,"[-613.2999992370605, 392.4000015258789]",False,False
307,307,6.103869565100467,24.266799888591777,"[-613.6000003814697, 390.6999969482422]",False,False
308,308,6.127387110644122,24.29031743413543,"[-614.0, 389.9000015258789]",False,False
309,309,6.150956034061892,24.3138863575532,"[-614.0, 392.0]",False,False
310,310,6.174409883060434,24.33733990609653,"[-614.6000003814697, 392.0]",False,False
311,311,6.197962882341017,24.360892905377113,"[-614.7000007629395, 390.3000030517578]",False,False
312,312,6.221445575058169,24.384375598094266,"[-614.0, 394.5]",False,False
313,313,6.244985955212542,24.40791597824864,"[-612.0, 396.4000015258789]",False,False
314,314,6.268494487094358,24.431424810585668,"[-612.5, 394.5]",False,False
315,315,6.292015037191959,24.454944759772843,"[-614.7000007629395, 395.5999984741211]",False,False
316,316,6.31553678911223,24.47846711260354,"[-614.6000003814697, 395.6999969482422]",False,False
317,317,6.339052531922789,24.501982554958886,"[-615.2999992370605, 394.4000015258789]",False,False
318,318,6.3625805934061646,24.52551061644226,"[-614.7999992370605, 395.4000015258789]",False,False
319,319,6.386093632117991,24.54902395561112,"[-591.0999984741211, 368.9000015258789]",False,False
320,320,6.409620792235728,24.572550815271825,"[-591.0999984741211, 372.4000015258789]",False,False
321,321,6.433252510831153,24.596183134777675,"[-590.2999992370605, 372.5]",False,False
322,322,6.456675713379809,24.619605736415906,"[-591.5, 371.0999984741211]",False,False
323,323,6.4802142908010865,24.643144313837183,"[-590.0, 373.0]",False,False
324,324,6.5037056967248645,24.666636020216174,"[-591.2999992370605, 375.4000015258789]",False,False
325,325,6.527241269592196,24.690171593085324,"[-587.5, 375.8000030517578]",False,False
326,326,6.550757913770212,24.71368793680631,"[-588.0, 374.6999969482422]",False,False
327,327,6.5742667461072415,24.73719706959855,"[-589.2999992370605, 373.6999969482422]",False,False
328,328,6.597785193016534,24.760715516509663,"[-586.0999984741211, 374.0]",False,False
329,329,6.621312954044697,24.78424357799122,"[-585.9000015258789, 373.0]",False,False
330,330,6.644830499588352,24.80776082307966,"[-585.0, 370.9000015258789]",False,False
331,331,6.668348646042432,24.83127896953556,"[-616.7000007629395, 332.8000030517578]",False,False
332,332,6.691926883577253,24.85485720707038,"[-610.1000003814697, 332.6000061035156]",False,False
333,333,6.715385539862837,24.878315562898933,"[-611.3999996185303, 331.5]",False,False
