,frameN,routine_time,global_time,gaze,good_fixation,click
51,51,0.6112338771872601,325.9447159059,"[-315.1000061035156, 10.100006103515625]",True,False
52,52,0.6230267516457388,325.95650938127073,"[-315.8999938964844, 11.0]",True,False
53,53,0.6348679994262056,325.96835032859417,"[-317.70001220703125, 10.79998779296875]",True,False
54,54,0.6465536113082635,325.980035640021,"[-316.6000061035156, 9.20001220703125]",True,False
55,55,0.6582915024282556,325.99177383159804,"[-317.3999938964844, 9.5]",True,False
56,56,0.6700720582175563,326.0035555892082,"[-317.8999938964844, 9.799987792968693]",True,False
57,57,0.6818817581788608,326.0153652891695,"[-315.3999938964844, 8.499999999999943]",True,False
58,58,0.6936307661508181,326.0271148980519,"[-316.8999938964844, 11.0]",True,False
59,59,0.7053788727553183,326.03886270420116,"[-316.79998779296875, 11.100006103515682]",True,False
60,60,0.7171735499487113,326.05065738139456,"[-316.79998779296875, 9.70001220703125]",True,False
61,61,0.7288880055493792,326.0623715365382,"[-316.5, 11.799987792968807]",True,False
62,62,0.7406316053238697,326.0741151363127,"[-317.29998779296875, 10.700012207031193]",True,False
63,63,0.7523947346981004,326.08587856614395,"[-316.6000061035156, 11.0]",True,False
64,64,0.7641707836555724,326.0976546151014,"[-308.5, 16.100006103515625]",True,False
65,65,0.7759245989127521,326.1094084303586,"[-299.20001220703125, 13.29998779296875]",True,False
66,66,0.7876784141717508,326.12116194516057,"[-302.3999938964844, 14.79998779296875]",True,False
67,67,0.7994292248749844,326.1329124554104,"[-303.8999938964844, 13.29998779296875]",True,False
68,68,0.8112019688232976,326.14468610072436,"[-302.6000061035156, 15.70001220703125]",True,False
69,69,0.8229575868135726,326.15645073237647,"[-304.20001220703125, 16.29998779296875]",True,False
70,70,0.8347354385023209,326.16821896949295,"[-302.8999938964844, 13.899993896484375]",True,False
71,71,0.8465301156957139,326.18001394713974,"[-303.0, 14.399993896484375]",True,False
72,72,0.8582430690184992,326.1917262995539,"[-303.5, 12.899993896484432]",True,False
73,73,0.8699914760782121,326.20347500706885,"[-304.3999938964844, 10.399993896484375]",True,False
74,74,0.8817759377870971,326.21525796649985,"[-303.5, 8.700012207031307]",True,False
75,75,0.8935303539565211,326.2270123826693,"[-302.6000061035156, 7.399993896484318]",True,False
76,76,0.9052826669376373,326.2387646956504,"[-301.70001220703125, 6.700012207031193]",True,False
77,77,0.9170211589698738,326.25050348813784,"[-299.5, 5.100006103515625]",True,False
78,78,0.9288948559315031,326.26237718509947,"[-300.6000061035156, 5.79998779296875]",True,False
79,79,0.9405423099779,326.27402433869065,"[-301.0, 5.5]",True,False
80,80,0.9523141525605752,326.28579648172854,"[-299.3999938964844, 6.100006103515568]",True,False
81,81,0.9640598555215547,326.2975421846895,"[-299.0, 8.0]",True,False
82,82,0.9758443172304396,326.3093263459432,"[-298.20001220703125, 10.500000000000057]",True,False
83,83,0.9875978320324066,326.32108016120037,"[-298.20001220703125, 11.20001220703125]",True,False
84,84,0.9993429340847797,326.33282526325274,"[-297.0, 12.399993896484375]",True,False
85,85,1.0111472258486174,326.3446295550166,"[-297.79998779296875, 12.600006103515625]",True,False
86,86,1.0228740001202823,326.35635602883303,"[-297.1000061035156, 15.100006103515682]",True,False
87,87,1.0346377304067573,326.3681197591195,"[-295.0, 15.70001220703125]",True,False
88,88,1.0463858370112575,326.37986816618104,"[-293.8999938964844, 15.70001220703125]",True,False
89,89,1.0581564777712629,326.39163850648583,"[-293.20001220703125, 15.0]",True,False
90,90,1.2699120356719504,326.60339496575034,"[-296.70001220703125, 9.600006103515568]",True,False
91,91,1.4344873825248214,326.7679706130584,"[-506.1999969482422, 217.89999389648438]",False,False
92,92,1.5991501618991606,326.93263279152234,"[-507.6000061035156, 216.79998779296875]",False,False
93,93,1.7637627652220544,327.09724539484523,"[-575.3000030517578, 283.3000030517578]",False,False
94,94,1.9284099209162378,327.26189345190505,"[-578.4000015258789, 287.8000030517578]",False,False
95,95,2.093083817140723,327.4265664467639,"[-578.2999992370605, 284.8000030517578]",False,False
96,96,2.2577444933267543,327.59122712295175,"[-596.0999984741211, 277.1000061035156]",False,False
97,97,2.4223661103114864,327.7558490403917,"[-591.0999984741211, 279.1999969482422]",False,False
98,98,2.5870433115469496,327.92052624162534,"[-583.0, 253.3000030517578]",False,False
99,99,2.751680251756625,328.0851634822902,"[-576.9000015258789, 248.60000610351562]",False,False
100,100,2.916300666920506,328.2497832965437,"[-564.1999969482422, 237.10000610351562]",False,False
101,101,3.081387088408519,328.4148880458124,"(99999, 99999)",False,False
102,102,3.246009005848464,328.5794922363839,"[-557.5, 227.0]",False,False
103,103,3.410637833763758,328.74412106429736,"[-564.5999984741211, 227.0]",False,False
104,104,3.575290397655408,328.9087730272786,"[-564.6999969482422, 225.8000030517578]",False,False
105,105,3.7399372528925596,329.07341988251756,"[-564.6999969482422, 256.3999938964844]",False,False
106,106,3.9045696862722252,329.2380523158954,"[-564.4000015258789, 254.6999969482422]",False,False
107,107,4.069270323027013,329.40275355356243,"(99999, 99999)",False,False
108,108,4.233866100847081,329.5673490309273,"[-646.0999999046326, -77.09997558593744]",False,False
109,109,4.398587168570884,329.7320703991045,"[-584.5, 235.60000610351562]",False,False
110,110,4.563153201306704,329.8966358309299,"[-583.4000015258789, 180.70001220703125]",False,False
111,111,4.72781207475964,330.06129470438464,"[-580.0, 180.5]",False,False
112,112,4.892451118159443,330.22593404823783,"[-576.2000007629395, 174.0]",False,False
113,113,5.05710217977321,330.39060463945316,"[-559.6999969482422, 156.5]",False,False
114,114,5.221741523626406,330.5552244537048,"[-561.9000015258789, 159.70001220703125]",False,False
115,115,5.386391683874535,330.71988963672266,"[-387.1999969482422, 151.29998779296875]",False,False
116,116,5.551091719718897,330.8845746497973,"[-329.3999938964844, 154.20001220703125]",False,False
117,117,5.715662259284727,331.04914518936494,"[-324.70001220703125, 150.39999389648438]",False,False
118,118,5.880372510613597,331.2138557411472,"[-332.5, 148.89999389648438]",False,False
119,119,6.044985414391704,331.37846774355967,"[-374.20001220703125, 140.5]",False,False
120,120,6.209604327277702,331.5430875578131,"[-375.0, 142.29998779296875]",False,False
121,121,6.374258092990203,331.7077413235256,"[-353.20001220703125, 109.39999389648438]",False,False
122,122,6.53899899076896,331.87248192084917,"[-319.3999938964844, 94.79998779296875]",False,False
123,123,6.703565924870418,332.0370485544954,"[-576.5999984741211, 103.60000610351551]",False,False
124,124,6.86818183320247,332.20166626555874,"[-578.2999992370605, 100.5]",False,False
125,125,7.032950072423773,332.36643300250216,"[-539.6999969482422, 100.20001220703125]",False,False
126,126,7.24455900808789,332.5780419381663,"[-535.6999969482422, 102.20001220703136]",False,False
127,127,7.409159292737968,332.7426422228182,"[-563.9000015258789, 106.20001220703125]",False,False
128,128,7.57382357439019,332.9073065044704,"[-566.9000015258789, 107.0]",False,False
129,129,7.738527215698923,333.0720098453239,"[-551.8000030517578, 69.89999389648438]",False,False
130,130,7.903106468473197,333.2365893985516,"[-554.9000015258789, 62.29998779296875]",False,False
131,131,8.067769247847536,333.40125247838296,"[-559.6999969482422, 52.200012207031136]",False,False
132,132,8.232411295799466,333.5658948267901,"[-572.1999969482422, 187.70001220703125]",False,False
133,133,8.397059352859287,333.7305425833947,"[-576.0999984741211, 190.89999389648438]",False,False
134,134,8.56170530673262,333.8951876359006,"[-578.5999984741211, 232.0]",False,False
135,135,8.726343148307933,334.05982637884335,"[-566.8000030517578, 248.39999389648438]",False,False
136,136,8.891014640890717,334.2244972705139,"[-564.3000030517578, 246.0]",False,False
137,137,9.055647074268563,334.38912940343835,"(99999, 99999)",False,False
138,138,9.220303243624585,334.5537858732496,"[-577.7999992370605, -306.20001220703125]",False,False
139,139,9.384883397764497,334.7183660273877,"[-498.0, 29.000000000000057]",False,False
140,140,9.549605066398726,334.8830879964771,"[-549.1999969482422, -88.59997558593756]",False,False
141,141,9.714208656057963,335.0477060079975,"[-537.6999969482422, -75.4000244140625]",False,False
142,142,9.878857314030029,335.2123399436532,"[-538.6999969482422, -75.70001220703125]",False,False
143,143,10.043518290671273,335.3770012207515,"(99999, 99999)",False,False
144,144,10.208177164126027,335.54166069511666,"[-540.5, 3.899993896484318]",False,False
145,145,10.372851060350513,335.70633429088593,"[-529.1999969482422, 91.0]",False,False
146,146,10.537478085532712,335.8709610156129,"[-531.5999984741211, 97.39999389648438]",False,False
147,147,10.702129748058724,336.0356126781371,"[-570.9000015258789, 253.0]",False,False
148,148,10.86680244246054,336.2002850720837,"[-574.0, 249.5]",False,False
149,149,11.031415346238646,336.36489857677407,"[-565.1999969482422, 283.3000030517578]",False,False
150,150,11.196110574797785,336.5295935048762,"[-529.0999984741211, 364.1999969482422]",False,False
151,151,11.36073940271126,336.69422203233444,"[-532.0999984741211, 367.3000030517578]",False,False
152,152,11.52534569647105,336.85882862654944,"[-447.0, 349.1999969482422]",False,False
153,153,11.690062257363024,337.02354578835184,"[-520.0, 150.39999389648438]",False,False
154,154,11.854731646755681,337.18821427637886,"[-517.3000030517578, 146.70001220703125]",False,False
155,155,11.86637579579292,337.19985932678173,"[-516.3000030517578, 145.10000610351562]",False,False
156,156,11.878195711238732,337.2116795426846,"[-514.8000030517578, 144.79998779296875]",False,False
157,157,11.889908063651092,337.22339189509694,"[-515.0, 144.5]",False,False
158,158,11.901694929003497,337.23519768913866,"[-513.3000030517578, 143.70001220703125]",False,False
159,159,11.91341569416727,337.2468995256113,"[-512.3000030517578, 143.39999389648438]",False,False
160,160,11.925189339481221,337.25867317092525,"[-512.6999969482422, 143.79998779296875]",False,False
161,161,11.936947060657985,337.2704504217054,"[-513.0, 144.20001220703125]",False,False
162,162,11.948758262897172,337.28224239479823,"[-513.6999969482422, 145.29998779296864]",False,False
163,163,11.96044267295838,337.29392470167113,"[-491.1999969482422, 129.70001220703125]",False,False
164,164,11.972202196868238,337.3056845260362,"[-373.20001220703125, 57.79998779296875]",False,False
165,165,11.983991766319377,337.317487615981,"[-334.6000061035156, 27.79998779296875]",True,False
166,166,11.995735366093868,337.32921769526183,"[-323.79998779296875, 31.200012207031307]",True,False
167,167,12.007506908219511,337.34099013875493,"[-330.79998779296875, 35.399993896484375]",True,False
168,168,12.019302787233755,337.3528076505572,"[-329.8999938964844, 34.600006103515625]",True,False
169,169,12.031064414331922,337.36454824577777,"[-328.0, 31.5]",True,False
170,170,12.04279839953233,337.37628193052296,"[-327.1000061035156, 31.100006103515625]",True,False
171,171,12.054540196575545,337.3880240280196,"[-327.29998779296875, 31.5]",True,False
172,172,12.06631774780908,337.3998012787997,"[-327.6000061035156, 32.600006103515625]",True,False
173,173,12.07812474367347,337.4116088755727,"[-328.5, 35.29998779296875]",True,False
174,174,12.089834091531884,337.4233176225207,"[-327.5, 36.10000610351551]",True,False
175,175,12.101636881019658,337.4351207124655,"[-327.29998779296875, 37.29998779296875]",True,False
176,176,12.113364556656961,337.4468477871924,"[-321.1000061035156, 34.899993896484375]",True,False
177,177,12.125116268727652,337.45859979971647,"[-266.3999938964844, 3.399993896484318]",True,False
178,178,12.136883904933711,337.47036803683477,"[-276.6000061035156, 1.2000122070313068]",True,False
179,179,12.148760305994074,337.4822435365295,"[-277.8999938964844, 8.0]",True,False
180,180,12.160404755486525,337.4938888873876,"[-277.29998779296875, 8.20001220703125]",True,False
181,181,12.172150758904536,337.5056330880725,"[-275.5, 8.299987792968807]",True,False
182,182,12.183931314692018,337.51741334340477,"[-274.0, 7.399993896484318]",True,False
183,183,12.195712771846956,337.5291948005597,"[-275.5, 9.0]",True,False
184,184,12.20743473883158,337.54091676754615,"[-274.70001220703125, 9.899993896484375]",True,False
185,185,12.21918524908142,337.55266727779417,"[-274.29998779296875, 9.799987792968693]",True,False
186,186,12.230978123539899,337.56446015225447,"[-274.20001220703125, 10.100006103515625]",True,False
187,187,12.242739450182853,337.57622177935264,"[-272.20001220703125, 8.299987792968807]",True,False
188,188,12.25447223356241,337.5879545627322,"[-272.29998779296875, 8.899993896484432]",True,False
189,189,12.266247681609457,337.59973031123445,"[-272.70001220703125, 9.70001220703125]",True,False
190,190,12.278058282938218,337.6115406121062,"[-272.70001220703125, 9.29998779296875]",True,False
191,191,12.289758917590007,337.62324124675797,"[-273.3999938964844, 9.20001220703125]",True,False
192,192,12.301512432391974,337.63499476156176,"[-270.20001220703125, 7.29998779296875]",True,False
193,193,12.313292387270849,337.646775016894,"[-251.79998779296875, 2.799987792968693]",True,False
194,194,12.325034484767457,337.6585168139354,"[-262.1000061035156, 6.100006103515568]",True,False
195,195,12.33679340776689,337.67027573693485,"[-260.5, 3.70001220703125]",True,False
196,196,12.348575165377042,337.682057494545,"[-256.6000061035156, 3.29998779296875]",True,False
197,197,12.3603160610528,337.69379839022076,"[-257.70001220703125, 6.399993896484375]",True,False
198,198,12.372075284507446,337.7055573132202,"[-258.3999938964844, 7.899993896484375]",True,False
199,199,12.383833306141241,337.7173156353092,"[-258.70001220703125, 10.600006103515625]",True,False
200,200,12.395631588797187,337.72911391796697,"[-259.1000061035156, 9.29998779296875]",True,False
201,201,12.407301576999089,337.74078390616705,"[-256.8999938964844, 8.600006103515625]",True,False
202,202,12.419064105462894,337.7525467350879,"[-256.70001220703125, 7.600006103515682]",True,False
203,203,12.430836248500782,337.76431857766875,"[-257.6000061035156, 7.0]",True,False
204,204,12.442694021327043,337.776176350495,"[-256.79998779296875, 9.20001220703125]",True,False
205,205,12.454370920002475,337.78785324917044,"[-257.70001220703125, 11.100006103515682]",True,False
206,206,12.46622448645212,337.7997086183532,"[-258.3999938964844, 10.700012207031193]",True,False
207,207,12.478032383682148,337.81153183880815,"[-258.20001220703125, 9.399993896484432]",True,False
208,208,12.489723403761673,337.82320753566273,"[-257.70001220703125, 10.399993896484375]",True,False
209,209,12.501451379856007,337.83493521130004,"[-258.1000061035156, 9.799987792968693]",True,False
210,210,12.513210302855441,337.84669383384426,"[-257.1000061035156, 10.600006103515625]",True,False
211,211,12.525003778226164,337.8584876096702,"[-256.3999938964844, 9.5]",True,False
212,212,12.536736261150509,337.8702194916841,"[-259.3999938964844, 11.600006103515682]",True,False
213,213,12.548509606009247,337.88199313699806,"[-258.20001220703125, 11.70001220703125]",True,False
214,214,12.560253205781919,337.89373673677255,"[-257.0, 9.899993896484375]",True,False
215,215,12.572030156106848,337.9055124852748,"[-259.70001220703125, 13.20001220703125]",True,False
216,216,12.583775558612615,337.9172578877806,"[-260.8999938964844, 15.0]",True,False
217,217,12.595522162941052,337.929004492109,"[-261.1000061035156, 17.500000000000057]",True,False
218,218,12.607283189128793,337.94076521784154,"[-262.1000061035156, 22.600006103515682]",True,False
219,219,12.619041511217802,337.95252384038577,"[-274.3999938964844, 8.100006103515625]",True,False
220,220,12.630800133762023,337.96428246293,"[-327.3999938964844, -364.20001220703125]",False,False
221,221,12.642621251028686,337.97610327974144,"(99999, 99999)",False,False
222,222,12.654332101164982,337.98781443033295,"(99999, 99999)",False,False
223,223,12.66608110913512,337.9995634383049,"(99999, 99999)",False,False
224,224,12.677848144430754,338.01133047360054,"(99999, 99999)",False,False
225,225,12.689670163064875,338.02315249223284,"(99999, 99999)",False,False
226,226,12.701367192252292,338.03484952142026,"(99999, 99999)",False,False
227,227,12.713128518895246,338.0466108480632,"(99999, 99999)",False,False
228,228,12.72488624007201,338.0583682687866,"(99999, 99999)",False,False
229,229,12.736675509067936,338.0701578382359,"(99999, 99999)",False,False
230,230,12.748434131612157,338.0819164607801,"(99999, 99999)",False,False
231,231,12.760178632752286,338.09366066146504,"(99999, 99999)",False,False
232,232,12.771995543644152,338.1054778728121,"(99999, 99999)",False,False
233,233,12.783685361901007,338.1171676910708,"(99999, 99999)",False,False
234,234,12.79545690402847,338.1289389327412,"(99999, 99999)",False,False
235,235,12.807195996971132,338.1406786265943,"(99999, 99999)",False,False
236,236,12.818979256859166,338.152475106519,"[-383.20001220703125, -323.2999877929688]",False,False
237,237,12.830707833862107,338.1641904634871,"[-333.0, -200.2000122070313]",False,False
238,238,12.842460747753648,338.17594307692343,"[-308.29998779296875, -115.20001220703125]",False,False
239,239,12.85430830509722,338.18780385430364,"[-299.29998779296875, -50.0999755859375]",False,False
240,240,12.866021258420005,338.19950508986585,"[-294.70001220703125, -12.600006103515625]",True,False
241,241,12.877775073677185,338.2112583042126,"[-283.3999938964844, 6.100006103515568]",True,False
242,242,12.88953760214281,338.2230211331316,"[-276.29998779296875, 7.0]",True,False
243,243,12.901286009202522,338.23476923973794,"[-279.0, 2.500000000000057]",True,False
244,244,12.91305244358773,338.24653597457836,"[-281.79998779296875, -2.399993896484375]",True,False
245,245,12.924808962943644,338.2582924939343,"[-283.0, -5.100006103515625]",True,False
246,246,12.936615357897608,338.2700985884312,"[-282.6000061035156, -6.79998779296875]",True,False
247,247,12.94838780138889,338.28187163283474,"[-283.3999938964844, -9.100006103515625]",True,False
248,248,12.959719176355065,338.2932030077991,"[-282.5, -9.0]",True,False
249,249,12.971477498444074,338.3049613298881,"[-283.6000061035156, -8.299987792968807]",True,False
250,250,12.983234017799987,338.3167175487888,"[-266.29998779296875, -1.100006103515625]",True,False
251,251,12.994995344442941,338.32847887543176,"[-270.6000061035156, 3.000000000000057]",True,False
252,252,13.006756370628864,338.3402399016195,"[-270.3999938964844, -0.29998779296869316]",True,False
253,253,13.018580792906505,338.35206462435235,"[-270.5, 2.899993896484375]",True,False
254,254,13.030305463989862,338.3637886945253,"[-271.0, 2.399993896484375]",True,False
255,255,13.042050866497448,338.3755349983985,"[-269.70001220703125, 0.9999999999999432]",True,False
256,256,13.053796569458427,338.38728010044906,"[-269.79998779296875, 1.3999938964844318]",True,False
257,257,13.065556393825318,338.3990396243589,"[-271.1000061035156, 3.100006103515625]",True,False
258,258,13.07731862183391,338.4108009510019,"[-268.5, 0.29998779296880684]",True,False
259,259,13.08906432479671,338.4225466539647,"[-269.3999938964844, 0.5]",True,False
260,260,13.100832261457981,338.43431429017073,"[-268.1000061035156, -0.29998779296869316]",True,False
261,261,13.112585175349523,338.4460672040623,"[-268.70001220703125, -0.7999877929688068]",True,False
262,262,13.124345300169807,338.45782762933777,"[-267.8999938964844, -1.600006103515625]",True,False
263,263,13.136104824081485,338.46958715324945,"[-267.79998779296875, -0.899993896484375]",True,False
264,264,13.147958991441556,338.481454540648,"[-267.70001220703125, -1.5]",True,False
265,265,13.159624773266842,338.49310740289184,"[-265.79998779296875, -3.200012207031307]",True,False
266,266,13.171388503553317,338.50487053226607,"[-267.29998779296875, -2.299987792968693]",True,False
267,267,13.183185283933199,338.51666731264595,"[-268.20001220703125, -0.5]",True,False
268,268,13.194948413309248,338.5284307424772,"[-269.0, -1.600006103515625]",True,False
269,269,13.20667007983866,338.5401524090066,"[-269.70001220703125, 0.20001220703125]",True,False
270,270,13.218502614410681,338.55198494358046,"[-268.1000061035156, -1.600006103515625]",True,False
271,271,13.230286174753928,338.5637685039219,"[-267.8999938964844, -1.2000122070311932]",True,False
272,272,13.242006639462488,338.57548896863045,"[-267.8999938964844, 0.399993896484375]",True,False
273,273,13.253711780944286,338.58719380965886,"[-269.8999938964844, 1.79998779296875]",True,False
274,274,13.265472506676815,338.59895453538957,"[-270.1000061035156, 1.5]",True,False
275,275,13.277244649714703,338.61072667842745,"[-268.8999938964844, 2.500000000000057]",True,False
276,276,13.288992756319203,338.62247478503195,"[-268.6000061035156, 3.5]",True,False
277,277,13.300749275675116,338.6342316048449,"[-269.20001220703125, 3.29998779296875]",True,False
278,278,13.312465233553667,338.64594786317684,"[-269.5, 1.100006103515625]",True,False
279,279,13.324272229416238,338.65775485904123,"[-269.3999938964844, -1.0000000000000568]",True,False
280,280,13.33603686106835,338.66951949069335,"[-270.1000061035156, -1.3999938964843182]",True,False
281,281,13.347795784069604,338.68127781278235,"[-269.79998779296875, -0.20001220703125]",True,False
282,282,13.359554406612006,338.6930367357818,"[-270.0, -0.70001220703125]",True,False
283,283,13.371330455569478,338.70481248428405,"[-270.5, 0.600006103515625]",True,False
284,284,13.383074656254394,338.7165569854242,"[-271.3999938964844, 0.9999999999999432]",True,False
285,285,13.394839588363538,338.7283219175315,"[-271.70001220703125, -0.70001220703125]",True,False
286,286,13.406596408174664,338.7400787373426,"[-271.79998779296875, 0.0]",True,False
287,287,13.418409413146946,338.7518917423149,"[-273.29998779296875, 1.3999938964844318]",True,False
288,288,13.430106141877332,338.7635881705919,"[-273.1000061035156, -1.0000000000000568]",True,False
289,289,13.441862661235064,338.775344990403,"[-273.3999938964844, -0.600006103515625]",True,False
290,290,13.453625490154081,338.78710751886683,"[-272.70001220703125, -0.899993896484375]",True,False
291,291,13.46541836461438,338.79890099423756,"[-273.29998779296875, -1.5]",True,False
292,292,13.477216346815112,338.81069987780575,"[-273.6000061035156, -1.2000122070311932]",True,False
293,293,13.4889803775568,338.82246390854743,"[-274.3999938964844, -0.5]",True,False
294,294,13.500698138166626,338.83418166915726,"[-277.6000061035156, -2.20001220703125]",True,False
295,295,13.51245255433605,338.84593608532487,"[-285.70001220703125, -6.0]",True,False
296,296,13.524333762683455,338.85781669276184,"[-279.79998779296875, -1.100006103515625]",True,False
297,297,13.535962888949143,338.8694452181171,"[-280.29998779296875, -4.0]",True,False
298,298,13.547726919690831,338.8812089484036,"[-280.79998779296875, -7.0]",True,False
299,299,13.55948193677068,338.89296426593864,"[-280.1000061035156, -5.600006103515568]",True,False
300,300,13.571255582084632,338.9047382117078,"[-280.0, -5.600006103515568]",True,False
301,301,13.583003087778707,338.91648541694667,"[-280.70001220703125, -6.399993896484375]",True,False
302,302,13.594772226262648,338.9282542549754,"[-282.1000061035156, -3.899993896484432]",True,False
303,303,13.606527243340679,338.94000927205525,"[-281.8999938964844, -3.70001220703125]",True,False
304,304,13.618325525998443,338.9518075547112,"[-281.79998779296875, -5.100006103515625]",True,False
305,305,13.630068524862509,338.96355055357526,"[-282.3999938964844, -5.899993896484375]",True,False
306,306,13.641824743763209,338.9753070729312,"[-283.5, -3.70001220703125]",True,False
307,307,13.653574052190379,338.98705638135834,"[-281.6000061035156, -5.000000000000057]",True,False
308,308,13.665332374279387,338.99881440299214,"[-282.79998779296875, -5.29998779296875]",True,False
309,309,13.67709910911799,339.0105814382878,"[-282.29998779296875, -4.100006103515682]",True,False
310,310,13.688848117089947,339.0223304462579,"[-282.3999938964844, -4.700012207031193]",True,False
311,311,13.700606439178955,339.03408906880213,"[-282.70001220703125, -4.299987792968693]",True,False
312,312,13.71236656399924,339.04584919362424,"[-282.0, -4.79998779296875]",True,False
313,313,13.724145617510658,339.0576276462234,"[-283.3999938964844, -2.499999999999943]",True,False
314,314,13.735939693791806,339.0694217225064,"[-281.0, 0.600006103515625]",True,False
315,315,13.747648741195007,339.0811307699096,"[-334.6000061035156, -208.59997558593756]",False,False
316,316,13.759398049622177,339.0928806792472,"(99999, 99999)",False,False
317,317,13.771200538654739,339.1046825673675,"(99999, 99999)",False,False
318,318,13.782981394899252,339.11646432497764,"(99999, 99999)",False,False
319,319,13.794690742757666,339.12817307192563,"(99999, 99999)",False,False
320,320,13.806499841808545,339.1399821709765,"(99999, 99999)",False,False
321,321,13.818259065263192,339.151741394433,"(99999, 99999)",False,False
322,322,13.829994853198514,339.16347688191127,"(99999, 99999)",False,False
323,323,13.841733044775538,339.1752153739435,"(99999, 99999)",False,False
324,324,13.853497976882863,339.1869800055956,"(99999, 99999)",False,False
325,325,13.865271922652028,339.1987539513648,"(99999, 99999)",False,False
326,326,13.877013719693423,339.2104957484062,"(99999, 99999)",False,False
327,327,13.88877414497074,339.2222564741387,"(99999, 99999)",False,False
328,328,13.900537875257214,339.2340205048804,"(99999, 99999)",False,False
329,329,13.912310619203708,339.2457929483735,"[-321.5, -179.7000122070313]",False,False
330,330,13.924053317612561,339.2575356467805,"[-303.5, -87.5999755859375]",False,False
331,331,13.935816446986792,339.2692987761566,"[-305.5, -27.100006103515625]",True,False
