,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
51,51,0.6036480994225712,872.2165463192578,"[-285.8999938964844, 13.799987792968693]",True,None,False,None,1.13
52,52,0.615390497376211,872.2282742953503,"[-286.70001220703125, 13.0]",True,None,False,None,1.13
53,53,0.6271500212860701,872.2400338192601,"[-287.29998779296875, 11.70001220703125]",True,None,False,None,1.13
54,54,0.6388996301684529,872.2517834281425,"[-286.6000061035156, 11.799987792968807]",True,None,False,None,1.13
55,55,0.6506804864129663,872.2635648852975,"[-286.20001220703125, 11.600006103515682]",True,None,False,None,1.13
56,56,0.6624327993940824,872.2753168978234,"[-301.79998779296875, 9.100006103515625]",True,None,False,None,1.13
57,57,0.6742073460736719,872.287091444503,"[-304.3999938964844, 8.700012207031307]",True,None,False,None,1.13
58,58,0.6859500444807054,872.2988341429118,"[-305.3999938964844, 9.799987792968693]",True,None,False,None,1.13
59,59,0.6977269948056346,872.3106107927797,"[-304.0, 10.000000000000057]",True,None,False,None,1.13
60,60,0.7094751014101348,872.3223591998394,"[-307.8999938964844, 11.100006103515682]",True,None,False,None,1.13
61,61,0.7212337239543558,872.3341178223836,"[-316.8999938964844, 8.299987792968807]",True,None,False,None,1.13
62,62,0.7330010597052024,872.3458848576793,"[-339.0, -34.09997558593756]",False,None,False,None,1.13
63,63,0.7448020464617002,872.357686144891,"[-386.8000030517578, -346.2000122070312]",False,None,False,None,1.13
64,64,0.7565438435030956,872.3694279419324,"(99999, 99999)",False,None,False,None,1.13
65,65,0.7682736223287066,872.381157720758,"(99999, 99999)",False,None,False,None,1.13
66,66,0.7800310430502577,872.3929151414814,"(99999, 99999)",False,None,False,None,1.13
67,67,0.7918536625948036,872.4047377610259,"(99999, 99999)",False,None,False,None,1.13
68,68,0.8035690195629286,872.4164534184474,"(99999, 99999)",False,None,False,None,1.13
69,69,0.815326139829267,872.4282105387138,"(99999, 99999)",False,None,False,None,1.13
70,70,0.8270640309510782,872.4399481293804,"(99999, 99999)",False,None,False,None,1.13
71,71,0.8388520981243346,872.4517361965536,"(99999, 99999)",False,None,False,None,1.13
72,72,0.8505737646537455,872.4634578630848,"(99999, 99999)",False,None,False,None,1.13
73,73,0.8623531186203763,872.4752384188723,"(99999, 99999)",False,None,False,None,1.13
74,74,0.8741084361554385,872.4869934359522,"(99999, 99999)",False,right,False,None,1.13
75,75,1.2857254240243492,872.8986104238211,"[-281.3999938964844, 10.000000000000057]",True,None,False,None,1.13
76,76,1.2974939615960466,872.9103780600271,"[-279.3999938964844, 9.29998779296875]",True,None,False,None,1.13
77,77,1.3092414672919404,872.9221255657212,"[-278.8999938964844, 8.499999999999943]",True,None,False,None,1.13
78,78,1.3209985875582788,872.9338823855323,"[-279.5, 10.600006103515625]",True,None,False,None,1.13
79,79,1.332806484788307,872.9456902827624,"[-279.8999938964844, 12.499999999999943]",True,None,False,None,1.13
80,80,1.3445539904823818,872.9574380889117,"[-279.79998779296875, 12.200012207031307]",True,None,False,None,1.13
81,81,1.3562729529130593,872.9691570513442,"[-281.70001220703125, 12.29998779296875]",True,None,False,None,1.13
82,82,1.3680351809234708,872.9809192793527,"[-281.8999938964844, 12.700012207031307]",True,None,False,None,1.13
83,83,1.3798352663125115,872.9927193647418,"[-279.79998779296875, 11.799987792968807]",True,None,False,None,1.13
84,84,1.3915632424050273,873.0044473408361,"[-279.29998779296875, 12.29998779296875]",True,None,False,None,1.13
85,85,1.4033152549309307,873.016199052905,"[-278.8999938964844, 13.600006103515568]",True,None,False,None,1.13
86,86,1.4150648638133134,873.0279492626978,"[-278.5, 12.100006103515625]",True,None,False,None,1.13
87,87,1.4267916380849783,873.0396757365143,"[-278.8999938964844, 12.600006103515625]",True,None,False,None,1.13
88,88,1.4385370405907452,873.0514211390218,"[-278.29998779296875, 13.70001220703125]",True,None,False,None,1.13
89,89,1.4502953626797535,873.0631794611108,"[-277.6000061035156, 15.299987792968807]",True,None,False,None,1.13
90,90,1.462057590690165,873.0749413886642,"[-276.1000061035156, 19.399993896484375]",True,None,False,None,1.13
91,91,1.473873900669787,873.0867579991009,"[-280.20001220703125, 18.899993896484318]",True,None,False,None,1.13
92,92,1.4856893092855898,873.0985746095357,"[-325.29998779296875, -96.09997558593756]",False,None,False,None,1.13
93,93,1.497442523632344,873.1103287252499,"(99999, 99999)",False,None,False,None,1.13
94,94,1.509198141622619,873.1220834418746,"(99999, 99999)",False,None,False,None,1.13
95,95,1.5209570646220527,873.133842364874,"(99999, 99999)",False,None,False,None,1.13
96,96,1.5327445308848837,873.145630131592,"(99999, 99999)",False,None,False,None,1.13
97,97,1.5445211807527812,873.1574061805495,"(99999, 99999)",False,None,False,None,1.13
98,98,1.5562551659550081,873.1691404662051,"(99999, 99999)",False,None,False,None,1.13
99,99,1.5680023711938702,873.1808879718992,"(99999, 99999)",False,None,False,None,1.13
100,100,1.5798445203381561,873.1927301210453,"(99999, 99999)",False,None,False,None,1.13
101,101,1.591546657267827,873.2044319575198,"(99999, 99999)",False,None,False,None,1.13
102,102,1.6032674224315997,873.2161512204057,"(99999, 99999)",False,None,False,None,1.13
103,103,1.6150263454310334,873.2279104438603,"(99999, 99999)",False,None,False,None,1.13
104,104,1.626752518792273,873.2396363167663,"(99999, 99999)",False,None,False,None,1.13
105,105,1.6385216572743957,873.2514057557055,"(99999, 99999)",False,None,False,None,1.13
106,106,1.650279979363404,873.2631640777927,"(99999, 99999)",False,None,False,None,1.13
107,107,1.662017870485215,873.2749022693697,"(99999, 99999)",False,None,False,None,1.13
108,108,1.6738813519641553,873.2867654503934,"(99999, 99999)",False,None,False,None,1.13
109,109,1.6855870943581976,873.2984711927875,"(99999, 99999)",False,None,False,None,1.13
110,110,1.6973367032405804,873.3102211021251,"(99999, 99999)",False,None,False,None,1.13
111,111,1.7090974289731093,873.3219818278576,"(99999, 99999)",False,None,False,None,1.13
112,112,1.7208142882154789,873.3336980861895,"(99999, 99999)",False,None,False,None,1.13
113,113,1.7325711080284236,873.3454555069129,"(99999, 99999)",False,None,False,None,1.13
114,114,1.7443318337591336,873.3572159321884,"(99999, 99999)",False,None,False,None,1.13
115,115,1.7561244077642186,873.3690082057383,"(99999, 99999)",False,None,False,None,1.13
116,116,1.7679079681056464,873.380793869268,"(99999, 99999)",False,None,False,None,1.13
117,117,1.779690627083255,873.3925762277886,"(99999, 99999)",False,None,False,None,1.13
118,118,1.7914393345981807,873.4043237334845,"(99999, 99999)",False,None,False,None,1.13
119,119,1.803176023899141,873.4160604227836,"(99999, 99999)",False,None,False,None,1.13
120,120,1.8148931835967232,873.427777582483,"(99999, 99999)",False,None,False,None,1.13
121,121,1.8266626225358777,873.4395467209652,"(99999, 99999)",False,None,False,None,1.13
122,122,1.8384197428040352,873.4513236712901,"(99999, 99999)",False,None,False,None,1.13
123,123,1.8502633942262037,873.4631640177031,"(99999, 99999)",False,None,False,None,1.13
124,124,1.8620075949111197,873.4749094202089,"(99999, 99999)",False,None,False,None,1.13
125,125,1.873893610543746,873.4867939335654,"(99999, 99999)",False,None,False,None,1.13
126,126,1.8855569887273305,873.4984425894345,"(99999, 99999)",False,None,False,None,1.13
127,127,1.8972864670977287,873.5101720678049,"(99999, 99999)",False,None,False,None,1.13
128,128,1.9090532019381499,873.5219391030987,"(99999, 99999)",False,None,False,None,1.13
129,129,1.920834358636057,873.5337199593432,"(99999, 99999)",False,None,False,None,1.13
130,130,1.9325370964761532,873.5454214953606,"(99999, 99999)",False,None,False,None,1.13
131,131,1.9442999253951712,873.5571840238263,"(99999, 99999)",False,None,False,None,1.13
132,132,1.956057646573754,873.5689414445478,"(99999, 99999)",False,None,False,None,1.13
133,133,1.9678246818693879,873.5807087802987,"(99999, 99999)",False,None,False,None,1.13
134,134,1.979594421263755,873.5924797215139,"(99999, 99999)",False,None,False,None,1.13
135,135,1.9913584520054428,873.6042434518004,"(99999, 99999)",False,None,False,None,1.13
136,136,2.0031059576995176,873.6159912579496,"(99999, 99999)",False,None,False,None,1.13
137,137,2.014874495271215,873.6277603964336,"(99999, 99999)",False,None,False,None,1.13
138,138,2.0266244046088104,873.6395097048608,"(99999, 99999)",False,None,False,None,1.13
139,139,2.0383704080268217,873.6512563091892,"(99999, 99999)",False,None,False,None,1.13
140,140,2.0501644843079703,873.6630497845599,"(99999, 99999)",False,None,False,None,1.13
141,141,2.0619312191483914,873.6748165193985,"(99999, 99999)",False,None,False,None,1.13
142,142,2.0737670587295725,873.6866517580711,"[-438.6000061035156, -444.0]",False,None,False,None,1.13
143,143,2.0854151136863948,873.6983010148488,"[-407.3999938964844, -292.79998779296875]",False,None,False,None,1.13
144,144,2.0971719334993395,873.7100575342047,"[-340.8999938964844, -98.90002441406244]",False,None,False,None,1.13
145,145,2.1089323587748368,873.721817959482,"[-295.5, 33.100006103515625]",True,None,False,None,1.13
146,146,2.1207675974474114,873.7336531981528,"[-283.79998779296875, 93.70001220703125]",False,None,False,None,1.13
147,147,2.13248325486893,873.7453691560313,"[-268.0, 114.0]",False,None,False,None,1.13
148,148,2.14419560728129,873.7570797057106,"[-267.79998779296875, 110.29998779296875]",False,None,False,None,1.13
149,149,2.155980970355813,873.7688650687851,"[-271.29998779296875, 100.79998779296875]",False,None,False,None,1.13
150,150,2.167748907017085,873.7806330054464,"[-272.79998779296875, 94.0]",False,None,False,None,1.13
151,151,2.1794843944953755,873.7923856188827,"[-272.70001220703125, 91.39999389648449]",False,None,False,None,1.13
152,152,2.19124121430832,873.8041250122824,"[-271.0, 89.79998779296875]",False,None,False,None,1.13
153,153,2.2030016395838175,873.8158857380131,"[-269.5, 86.60000610351562]",False,None,False,None,1.13
154,154,2.21479271131102,873.8276768097421,"[-268.1000061035156, 86.5]",False,None,False,None,1.13
155,155,2.2265372124511487,873.8394213108822,"[-269.8999938964844, 84.89999389648438]",False,None,False,None,1.13
156,156,2.2382979381836776,873.8511817361577,"[-289.1000061035156, 23.499999999999943]",True,None,False,None,1.13
157,157,2.250060466649302,873.8629442646234,"[-283.70001220703125, 8.399993896484375]",True,None,False,None,1.13
158,158,2.2618740725301905,873.8747716914531,"[-284.6000061035156, 11.70001220703125]",True,None,False,None,1.13
159,159,2.2737336480895465,873.8866189483415,"[-285.5, 7.5]",True,None,False,None,1.13
160,160,2.2853210110552027,873.8982051094845,"[-286.1000061035156, 4.999999999999943]",True,None,False,None,1.13
161,161,2.2970796335994237,873.9099637320287,"[-286.8999938964844, 5.899993896484375]",True,None,False,None,1.13
162,162,2.3088550816464704,873.9217388796205,"[-286.0, 6.500000000000057]",True,None,False,None,1.13
163,163,2.320629327870847,873.9335131258449,"[-285.79998779296875, 8.0]",True,None,False,None,1.13
164,164,2.332361209884766,873.945245308314,"[-286.20001220703125, 5.70001220703125]",True,None,False,None,1.13
165,165,2.3441264424473047,873.9570102404214,"[-286.0, 7.5]",True,None,False,None,1.13
166,166,2.355921720551123,873.9688061194356,"[-284.3999938964844, 7.100006103515625]",True,None,False,None,1.13
167,167,2.3677245100388973,873.980608308013,"[-285.79998779296875, 6.79998779296875]",True,None,False,None,1.13
168,168,2.3794047137234884,873.9922885116976,"[-285.79998779296875, 7.100006103515625]",True,None,False,None,1.13
169,169,2.3911621344468585,874.0040465333313,"[-285.6000061035156, 7.899993896484375]",True,None,False,None,1.13
170,170,2.402927367009397,874.0158111649835,"[-284.70001220703125, 8.299987792968807]",True,None,False,None,1.13
171,171,2.4147187391918123,874.0276028376211,"[-285.3999938964844, 7.5]",True,None,False,None,1.13
172,172,2.426483070388713,874.039367168818,"[-285.6000061035156, 8.299987792968807]",True,None,False,None,1.13
173,173,2.438205337830368,874.0510891358044,"[-286.1000061035156, 9.20001220703125]",True,None,False,None,1.13
174,174,2.449990700904891,874.0628747993342,"[-284.1000061035156, 8.499999999999943]",True,None,False,None,1.13
175,175,2.4617592384765885,874.0746436373629,"[-284.0, 7.29998779296875]",True,None,False,None,1.13
176,176,2.473519363298692,874.0864187849529,"[-285.8999938964844, 8.0]",True,None,False,None,1.13
177,177,2.4852960131665895,874.0981801115959,"[-284.5, 7.600006103515682]",True,None,False,None,1.13
178,178,2.497058241175182,874.1099423396045,"[-285.0, 6.500000000000057]",True,None,False,None,1.13
179,179,2.5088072491471394,874.1216913475764,"[-285.1000061035156, 8.20001220703125]",True,None,False,None,1.13
180,180,2.5206070340809674,874.1334911325102,"[-285.29998779296875, 11.0]",True,None,False,None,1.13
181,181,2.532339517005312,874.1452233149794,"[-284.70001220703125, 9.5]",True,None,False,None,1.13
182,182,2.5440945340851613,874.1569786325144,"[-285.0, 10.000000000000057]",True,None,False,None,1.13
183,183,2.5558261156420485,874.1687102140731,"[-284.5, 10.600006103515625]",True,None,False,None,1.13
184,184,2.567590446838949,874.1804748457253,"[-284.70001220703125, 11.600006103515682]",True,None,False,None,1.13
185,185,2.57932953978343,874.1922136382127,"[-284.79998779296875, 10.399993896484375]",True,None,False,None,1.13
186,186,2.5910938709785114,874.2039779694096,"[-285.3999938964844, 12.600006103515625]",True,None,False,None,1.13
187,187,2.602870220393015,874.2157540183671,"[-285.6000061035156, 10.899993896484318]",True,None,False,None,1.13
188,188,2.614671507602907,874.2275556060322,"[-284.79998779296875, 10.100006103515625]",True,None,False,None,1.13
189,189,2.626375447263854,874.2392592452397,"[-286.3999938964844, 9.100006103515625]",True,None,False,None,1.13
190,190,2.6381355720859574,874.25101937006,"[-285.1000061035156, 9.799987792968693]",True,None,False,None,1.13
191,191,2.649894795540604,874.2627788939699,"[-286.3999938964844, 10.299987792968693]",True,None,False,None,1.13
192,192,2.6617465592589724,874.274630357233,"[-288.5, 10.500000000000057]",True,None,False,None,1.13
193,193,2.673470629431904,874.2863550283164,"[-288.70001220703125, 10.899993896484318]",True,None,False,None,1.13
194,194,2.6852103232868103,874.2980947221713,"[-288.8999938964844, 12.100006103515625]",True,None,False,None,1.13
195,195,2.6969719503849774,874.3098560488143,"[-289.6000061035156, 10.399993896484375]",True,None,False,None,1.13
196,196,2.7087047337645345,874.3215888321938,"[-290.1000061035156, 12.499999999999943]",True,None,False,None,1.13
197,197,2.7204774777128478,874.3333618765973,"[-292.3999938964844, 12.100006103515625]",True,None,False,None,1.13
198,198,2.732258333955542,874.3451442351179,"[-292.20001220703125, 11.100006103515682]",True,None,False,None,1.13
199,199,2.744052109781478,874.3569503296148,"[-293.79998779296875, 11.20001220703125]",True,None,False,None,1.13
200,200,2.755801718663861,874.3686867184606,"[-292.8999938964844, 11.799987792968807]",True,None,False,None,1.13
201,201,2.767539609785672,874.3804252104928,"[-293.0, 12.79998779296875]",True,None,False,None,1.13
202,202,2.7792997346077755,874.3921853353131,"[-294.6000061035156, 10.000000000000057]",True,None,False,None,1.13
203,203,2.7910667699015903,874.4039523706087,"[-292.3999938964844, 10.899993896484318]",True,None,False,None,1.13
204,204,2.8028305001880653,874.4157154999848,"[-293.0, 10.299987792968693]",True,None,False,None,1.13
205,205,2.8145837145348196,874.427469315242,"[-293.70001220703125, 9.70001220703125]",True,None,False,None,1.13
206,206,2.8263330229619896,874.4392171213913,"[-295.6000061035156, 10.20001220703125]",True,None,False,None,1.13
207,207,2.8380979550693155,874.4509817530434,"[-296.0, 8.20001220703125]",True,None,False,None,1.13
208,208,2.8498523712387396,874.4627361692128,"[-295.70001220703125, 8.499999999999943]",True,space,True,None,1.13
209,209,2.861630222927488,874.4745140209016,"[-295.8999938964844, 7.100006103515625]",True,None,True,None,1.13
210,210,2.8734438288101956,874.4863279272395,"[-295.20001220703125, 5.29998779296875]",True,None,True,None,1.13
211,211,2.8851252343174565,874.4980093327467,"[-294.8999938964844, 5.600006103515568]",True,None,True,None,1.13
212,212,2.8968868614156236,874.5097706593897,"[-296.8999938964844, 5.5]",True,None,True,None,1.13
213,213,2.9086839422507182,874.52156804068,"[-295.8999938964844, 6.899993896484375]",True,None,True,None,1.13
214,214,2.9204482734476187,874.5333320714217,"[-297.1000061035156, 7.0]",True,None,True,None,1.13
215,215,2.9321636304139247,874.545047428388,"[-297.8999938964844, 7.0]",True,None,True,None,1.13
216,216,2.943906328820958,874.5567907277073,"[-293.6000061035156, 5.399993896484432]",True,None,True,None,1.13
217,217,2.955698001460405,874.5685820998897,"[-295.0, 4.899993896484375]",True,None,True,None,1.13
218,218,2.96741666343587,874.5803010623204,"[-294.8999938964844, 5.600006103515568]",True,None,True,None,1.13
219,219,2.9791500477258523,874.5920494693819,"[-295.3999938964844, 6.600006103515625]",True,None,True,None,1.13
220,220,2.9909477294731914,874.6038318279025,"[-200.39999389648438, 13.70001220703125]",False,None,True,None,1.13
221,221,3.002735796646448,874.6156213973536,"[21.79998779296875, 34.700012207031364]",False,None,True,None,1.13
222,222,3.014532276571117,874.627417276366,"[227.0999755859375, 33.70001220703125]",False,None,True,None,1.13
223,223,3.026304419607186,874.6391894194039,"[286.9000244140625, 21.20001220703125]",False,None,True,None,1.13
224,224,3.0380378038989875,874.6509237050614,"[273.9000244140625, 29.79998779296875]",False,None,True,None,1.13
225,225,3.049834884734082,874.6627349073005,"[270.70001220703125, 26.799987792968807]",False,None,True,None,1.13
226,226,3.0615538471647596,874.6744391474167,"[272.70001220703125, 26.100006103515682]",False,None,True,None,1.13
227,227,3.0733262906578602,874.6862115909098,"[272.5, 25.899993896484318]",False,None,True,None,1.13
228,228,3.085072594531084,874.6979581952382,"[273.29998779296875, 25.899993896484318]",False,None,True,None,1.13
229,229,3.0968432352910895,874.7097288359982,"[272.9000244140625, 23.700012207031307]",False,None,True,None,1.13
230,230,3.108591041440377,874.7214751398697,"[272.0, 24.899993896484375]",False,None,True,None,1.13
231,231,3.120336143490931,874.733220241922,"[271.79998779296875, 25.299987792968693]",False,None,True,None,1.13
232,232,3.1321179011010827,874.745001699077,"[271.0999755859375, 26.5]",False,None,True,None,1.13
233,233,3.1438975555247453,874.7567813534988,"[269.79998779296875, 26.399993896484318]",False,None,True,None,1.13
234,234,3.1557000445573067,874.7685841429866,"[269.70001220703125, 26.5]",False,None,True,None,1.13
235,235,3.1674151010684,874.7802991994977,"[268.29998779296875, 25.20001220703125]",False,None,True,None,1.13
236,236,3.179140673517395,874.7920247719485,"[267.79998779296875, 25.899993896484318]",False,None,True,None,1.13
237,237,3.1909185252079624,874.803802323182,"[267.20001220703125, 26.399993896484318]",False,None,True,None,1.13
238,238,3.202730027902362,874.8156138258764,"[269.79998779296875, 25.20001220703125]",False,None,True,None,1.13
239,239,3.2144519948869856,874.8273360933181,"[270.0, 25.000000000000057]",False,None,True,None,1.13
240,240,3.226186580999638,874.8390703789737,"[270.0999755859375, 27.79998779296875]",False,None,True,None,1.13
241,241,3.2379551185731543,874.8508389165472,"[270.29998779296875, 25.000000000000057]",False,None,True,None,1.13
242,242,3.2497404816476774,874.862624580077,"[270.29998779296875, 26.399993896484318]",False,None,True,None,1.13
243,243,3.2614681572849804,874.8743522557143,"[270.79998779296875, 26.70001220703125]",False,None,False,None,1.13
244,244,3.2732207707213092,874.8861045686954,"[270.0, 27.100006103515625]",False,None,False,None,1.13
245,245,3.2849697786932666,874.8978538771225,"[270.29998779296875, 27.600006103515625]",False,None,False,None,1.13
246,246,3.296698956608452,874.9095827545825,"[270.29998779296875, 27.899993896484432]",False,None,False,None,1.13
247,247,3.308446161847314,874.9213305607318,"[270.29998779296875, 27.29998779296875]",False,None,False,None,1.13
248,248,3.3202053853019606,874.9330894837312,"[271.0, 29.29998779296875]",False,None,False,None,1.13
249,249,3.332061355395126,874.9449454538244,"[271.20001220703125, 26.899993896484375]",False,None,False,None,1.13
250,250,3.343806757902712,874.9566917576976,"[271.0999755859375, 27.499999999999943]",False,None,False,None,1.13
251,251,3.3556305792681087,874.9685164804305,"[271.29998779296875, 26.600006103515682]",False,None,False,None,1.13
252,252,3.367349842153999,874.9802360437716,"[271.4000244140625, 24.799987792968693]",False,None,False,None,1.13
253,253,3.3791096665208897,874.992012092729,"[271.70001220703125, 25.100006103515625]",False,None,False,None,1.13
254,254,3.390839144891288,875.0037244451432,"[272.29998779296875, 25.299987792968693]",False,None,False,None,1.13
255,255,3.402626611154119,875.0155122118613,"[271.20001220703125, 24.5]",False,None,False,None,1.13
256,256,3.4144303020075313,875.0273153018043,"[270.20001220703125, 24.29998779296875]",False,None,False,None,1.13
257,257,3.4261660899410344,875.0390519911034,"[268.0999755859375, 24.70001220703125]",False,None,False,None,1.13
258,258,3.4379310220483603,875.0508163223003,"[268.0999755859375, 26.100006103515682]",False,None,False,None,1.13
259,259,3.44973110743922,875.0626161072341,"[263.0999755859375, 30.999999999999943]",False,None,False,None,1.13
260,260,3.4614389530197514,875.0743230514508,"[179.29998779296875, 43.20001220703125]",False,None,False,None,1.13
261,261,3.4731738395876164,875.0860579380169,"[105.4000244140625, 49.79998779296875]",False,None,False,None,1.13
262,262,3.4849282557570405,875.0978126546415,"[-36.5999755859375, -163.0]",False,None,False,None,1.13
263,263,3.496689281942963,875.1095730799188,"(99999, 99999)",False,None,False,None,1.13
264,264,3.508457218606054,875.1213413170353,"(99999, 99999)",False,None,False,None,1.13
265,265,3.5202152402380307,875.1330993386691,"(99999, 99999)",False,None,False,None,1.13
266,266,3.5319711586835183,875.1448549566594,"[-435.6999969482422, -362.9000244140625]",False,None,False,None,1.13
267,267,3.5437778540926956,875.1566616520668,"[-383.5, -207.0999755859375]",False,None,False,None,1.13
268,268,3.5554956147025223,875.1683797131318,"[-334.8999938964844, -94.0]",False,None,False,None,1.13
269,269,3.5672551386123814,875.1801392370417,"[-292.79998779296875, -32.79998779296881]",True,None,False,None,1.13
270,270,3.579016164800123,875.1919002632294,"[-285.8999938964844, 39.399993896484375]",True,None,False,None,1.13
271,271,3.590742939071788,875.2036270375011,"[-269.6000061035156, 70.20001220703125]",False,None,False,None,1.13
272,272,3.6025084720895393,875.2153925705206,"[-273.1000061035156, 59.29998779296875]",False,None,False,None,1.13
273,273,3.6142475650340202,875.2271316634633,"[-273.70001220703125, 46.70001220703125]",False,None,False,None,1.13
274,274,3.6260091921321873,875.2388932905615,"[-276.1000061035156, 45.100006103515625]",False,None,False,None,1.13
275,275,3.6377993624937517,875.2506831604678,"[-273.6000061035156, 45.899993896484375]",False,None,False,None,1.13
276,276,3.6496418120932503,875.2625259105243,"[-273.70001220703125, 46.70001220703125]",False,None,False,None,1.13
